# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148120
# River:                 NEUSE RIVER
# Station:               NEAR FORT BARNWELL, NC
# Country:               US
# Latitude (DD):       35.3127
# Longitude (DD):      -77.3052
# Catchment area (km²):      10101.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-10 - 2019-08
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8344
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-14;--:--;     20.586
1997-08-15;--:--;     21.662
1997-08-16;--:--;     19.737
1997-08-17;--:--;     17.217
1997-08-18;--:--;     14.243
1997-08-19;--:--;     25.995
1997-08-20;--:--;     25.570
1997-08-21;--:--;     24.296
1997-08-22;--:--;     30.582
1997-08-23;--:--;     36.812
1997-08-24;--:--;     37.378
1997-08-25;--:--;     37.378
1997-08-26;--:--;     33.414
1997-08-27;--:--;     30.299
1997-08-28;--:--;     25.938
1997-08-29;--:--;     21.351
1997-08-30;--:--;     28.175
1997-08-31;--:--;     25.485
1997-09-01;--:--;     23.758
1997-09-02;--:--;     26.561
1997-09-03;--:--;     24.919
1997-09-04;--:--;     31.998
1997-09-05;--:--;     31.432
1997-09-06;--:--;     26.533
1997-09-07;--:--;     20.218
1997-09-08;--:--;     18.009
1997-09-09;--:--;     18.717
1997-09-10;--:--;     20.898
1997-09-11;--:--;     24.296
1997-09-12;--:--;     24.551
1997-09-13;--:--;     27.156
1997-09-14;--:--;     28.883
1997-09-15;--:--;     30.016
1997-09-16;--:--;     26.958
1997-09-17;--:--;     30.016
1997-09-18;--:--;     27.184
1997-09-19;--:--;     26.420
1997-09-20;--:--;     21.946
1997-09-21;--:--;     26.051
1997-09-22;--:--;     31.715
1997-09-23;--:--;     23.418
1997-09-24;--:--;     27.694
1997-09-25;--:--;     29.449
1997-09-26;--:--;     29.449
1997-09-27;--:--;     47.855
1997-09-28;--:--;     52.669
1997-09-29;--:--;     52.669
1997-09-30;--:--;     53.236
1997-10-01;--:--;     50.404
1997-10-02;--:--;     48.422
1997-10-03;--:--;     44.457
1997-10-04;--:--;     37.661
1997-10-05;--:--;     32.281
1997-10-06;--:--;     28.317
1997-10-07;--:--;     25.485
1997-10-08;--:--;     25.627
1997-10-09;--:--;     23.956
1997-10-10;--:--;     20.898
1997-10-11;--:--;     21.238
1997-10-12;--:--;     27.864
1997-10-13;--:--;     25.598
1997-10-14;--:--;     23.588
1997-10-15;--:--;     23.758
1997-10-16;--:--;     25.740
1997-10-17;--:--;     27.212
1997-10-18;--:--;     26.051
1997-10-19;--:--;     30.016
1997-10-20;--:--;     33.414
1997-10-21;--:--;     35.396
1997-10-22;--:--;     32.564
1997-10-23;--:--;     36.246
1997-10-24;--:--;     37.378
1997-10-25;--:--;     33.414
1997-10-26;--:--;     33.414
1997-10-27;--:--;     29.166
1997-10-28;--:--;     29.449
1997-10-29;--:--;     33.131
1997-10-30;--:--;     31.432
1997-10-31;--:--;     33.131
1997-11-01;--:--;     33.980
1997-11-02;--:--;     34.263
1997-11-03;--:--;     37.378
1997-11-04;--:--;     40.776
1997-11-05;--:--;     43.891
1997-11-06;--:--;     46.723
1997-11-07;--:--;     41.343
1997-11-08;--:--;     38.511
1997-11-09;--:--;     35.396
1997-11-10;--:--;     39.360
1997-11-11;--:--;     39.644
1997-11-12;--:--;     38.794
1997-11-13;--:--;     43.042
1997-11-14;--:--;     46.440
1997-11-15;--:--;     48.705
1997-11-16;--:--;     55.784
1997-11-17;--:--;     63.146
1997-11-18;--:--;     71.358
1997-11-19;--:--;     74.190
1997-11-20;--:--;     71.075
1997-11-21;--:--;     64.562
1997-11-22;--:--;     56.350
1997-11-23;--:--;     50.121
1997-11-24;--:--;     45.024
1997-11-25;--:--;     43.891
1997-11-26;--:--;     44.457
1997-11-27;--:--;     45.307
1997-11-28;--:--;     44.457
1997-11-29;--:--;     41.343
1997-11-30;--:--;     46.723
1997-12-01;--:--;     58.899
1997-12-02;--:--;     69.376
1997-12-03;--:--;     78.154
1997-12-04;--:--;     85.800
1997-12-05;--:--;     90.614
1997-12-06;--:--;     91.180
1997-12-07;--:--;     88.348
1997-12-08;--:--;     80.986
1997-12-09;--:--;     72.208
1997-12-10;--:--;     65.129
1997-12-11;--:--;     58.616
1997-12-12;--:--;     56.634
1997-12-13;--:--;     56.067
1997-12-14;--:--;     57.200
1997-12-15;--:--;     60.598
1997-12-16;--:--;     61.164
1997-12-17;--:--;     57.200
1997-12-18;--:--;     54.085
1997-12-19;--:--;     51.537
1997-12-20;--:--;     48.139
1997-12-21;--:--;     47.572
1997-12-22;--:--;     49.554
1997-12-23;--:--;     51.253
1997-12-24;--:--;     59.748
1997-12-25;--:--;     78.154
1997-12-26;--:--;     96.843
1997-12-27;--:--;    117.798
1997-12-28;--:--;    138.186
1997-12-29;--:--;    154.610
1997-12-30;--:--;    169.051
1997-12-31;--:--;    179.245
1998-01-01;--:--;    184.626
1998-01-02;--:--;    187.174
1998-01-03;--:--;    185.758
1998-01-04;--:--;    179.245
1998-01-05;--:--;    165.087
1998-01-06;--:--;    148.380
1998-01-07;--:--;    132.523
1998-01-08;--:--;    121.196
1998-01-09;--:--;    118.647
1998-01-10;--:--;    127.142
1998-01-11;--:--;    141.584
1998-01-12;--:--;    155.459
1998-01-13;--:--;    170.184
1998-01-14;--:--;    183.493
1998-01-15;--:--;    195.103
1998-01-16;--:--;    207.562
1998-01-17;--:--;    218.889
1998-01-18;--:--;    226.818
1998-01-19;--:--;    238.144
1998-01-20;--:--;    256.267
1998-01-21;--:--;    269.576
1998-01-22;--:--;    279.204
1998-01-23;--:--;    294.495
1998-01-24;--:--;    325.643
1998-01-25;--:--;    359.623
1998-01-26;--:--;    382.277
1998-01-27;--:--;    402.099
1998-01-28;--:--;    424.752
1998-01-29;--:--;    441.742
1998-01-30;--:--;    455.900
1998-01-31;--:--;    464.396
1998-02-01;--:--;    470.059
1998-02-02;--:--;    472.891
1998-02-03;--:--;    475.722
1998-02-04;--:--;    540.851
1998-02-05;--:--;    631.465
1998-02-06;--:--;    673.940
1998-02-07;--:--;    682.435
1998-02-08;--:--;    671.108
1998-02-09;--:--;    651.286
1998-02-10;--:--;    631.465
1998-02-11;--:--;    611.643
1998-02-12;--:--;    594.653
1998-02-13;--:--;    574.831
1998-02-14;--:--;    552.178
1998-02-15;--:--;    523.861
1998-02-16;--:--;    487.049
1998-02-17;--:--;    484.217
1998-02-18;--:--;    512.534
1998-02-19;--:--;    523.861
1998-02-20;--:--;    521.029
1998-02-21;--:--;    509.702
1998-02-22;--:--;    495.544
1998-02-23;--:--;    489.881
1998-02-24;--:--;    489.881
1998-02-25;--:--;    487.049
1998-02-26;--:--;    481.386
1998-02-27;--:--;    467.227
1998-02-28;--:--;    444.574
1998-03-01;--:--;    416.257
1998-03-02;--:--;    382.277
1998-03-03;--:--;    348.297
1998-03-04;--:--;    319.980
1998-03-05;--:--;    297.326
1998-03-06;--:--;    280.619
1998-03-07;--:--;    269.293
1998-03-08;--:--;    263.913
1998-03-09;--:--;    272.974
1998-03-10;--:--;    288.831
1998-03-11;--:--;    314.316
1998-03-12;--:--;    353.960
1998-03-13;--:--;    404.930
1998-03-14;--:--;    461.564
1998-03-15;--:--;    515.366
1998-03-16;--:--;    560.673
1998-03-17;--:--;    597.484
1998-03-18;--:--;    614.475
1998-03-19;--:--;    617.306
1998-03-20;--:--;    620.138
1998-03-21;--:--;    600.316
1998-03-22;--:--;    566.336
1998-03-23;--:--;    526.692
1998-03-24;--:--;    487.049
1998-03-25;--:--;    455.900
1998-03-26;--:--;    438.910
1998-03-27;--:--;    433.247
1998-03-28;--:--;    438.910
1998-03-29;--:--;    444.574
1998-03-30;--:--;    444.574
1998-03-31;--:--;    433.247
1998-04-01;--:--;    416.257
1998-04-02;--:--;    396.435
1998-04-03;--:--;    376.613
1998-04-04;--:--;    365.287
1998-04-05;--:--;    359.623
1998-04-06;--:--;    356.792
1998-04-07;--:--;    356.792
1998-04-08;--:--;    356.792
1998-04-09;--:--;    368.118
1998-04-10;--:--;    402.099
1998-04-11;--:--;    433.247
1998-04-12;--:--;    450.237
1998-04-13;--:--;    453.069
1998-04-14;--:--;    441.742
1998-04-15;--:--;    421.920
1998-04-16;--:--;    404.930
1998-04-17;--:--;    385.108
1998-04-18;--:--;    365.287
1998-04-19;--:--;    345.465
1998-04-20;--:--;    319.980
1998-04-21;--:--;    294.495
1998-04-22;--:--;    269.010
1998-04-23;--:--;    236.445
1998-04-24;--:--;    212.376
1998-04-25;--:--;    200.483
1998-04-26;--:--;    198.784
1998-04-27;--:--;    201.616
1998-04-28;--:--;    203.315
1998-04-29;--:--;    201.616
1998-04-30;--:--;    194.820
1998-05-01;--:--;    181.228
1998-05-02;--:--;    158.008
1998-05-03;--:--;    132.806
1998-05-04;--:--;    114.117
1998-05-05;--:--;    102.790
1998-05-06;--:--;     99.392
1998-05-07;--:--;    100.241
1998-05-08;--:--;    108.170
1998-05-09;--:--;    117.232
1998-05-10;--:--;    127.709
1998-05-11;--:--;    138.752
1998-05-12;--:--;    147.814
1998-05-13;--:--;    152.344
1998-05-14;--:--;    153.194
1998-05-15;--:--;    150.362
1998-05-16;--:--;    146.115
1998-05-17;--:--;    140.734
1998-05-18;--:--;    131.956
1998-05-19;--:--;    118.081
1998-05-20;--:--;    102.224
1998-05-21;--:--;     88.632
1998-05-22;--:--;     76.455
1998-05-23;--:--;     70.792
1998-05-24;--:--;     77.305
1998-05-25;--:--;     79.004
1998-05-26;--:--;     77.588
1998-05-27;--:--;     79.004
1998-05-28;--:--;     82.685
1998-05-29;--:--;     84.667
1998-05-30;--:--;     89.481
1998-05-31;--:--;     89.481
1998-06-01;--:--;     83.818
1998-06-02;--:--;     77.588
1998-06-03;--:--;     69.376
1998-06-04;--:--;     61.447
1998-06-05;--:--;     64.845
1998-06-06;--:--;     72.491
1998-06-07;--:--;     80.703
1998-06-08;--:--;     83.251
1998-06-09;--:--;     80.137
1998-06-10;--:--;     72.208
1998-06-11;--:--;     63.430
1998-06-12;--:--;     57.200
1998-06-13;--:--;     51.537
1998-06-14;--:--;     49.554
1998-06-15;--:--;     50.970
1998-06-16;--:--;     54.935
1998-06-17;--:--;     59.465
1998-06-18;--:--;     58.333
1998-06-19;--:--;     54.651
1998-06-20;--:--;     51.253
1998-06-21;--:--;     44.741
1998-06-22;--:--;     39.360
1998-06-23;--:--;     35.679
1998-06-24;--:--;     37.095
1998-06-25;--:--;     37.945
1998-06-26;--:--;     34.830
1998-06-27;--:--;     30.582
1998-06-28;--:--;     30.865
1998-06-29;--:--;     31.715
1998-06-30;--:--;     25.542
1998-07-01;--:--;     25.032
1998-07-02;--:--;     26.873
1998-07-03;--:--;     28.317
1998-07-04;--:--;     25.938
1998-07-05;--:--;     22.823
1998-07-06;--:--;     30.865
1998-07-07;--:--;     31.432
1998-07-08;--:--;     31.432
1998-07-09;--:--;     40.210
1998-07-10;--:--;     44.174
1998-07-11;--:--;     42.192
1998-07-12;--:--;     40.493
1998-07-13;--:--;     37.945
1998-07-14;--:--;     36.529
1998-07-15;--:--;     31.998
1998-07-16;--:--;     26.618
1998-07-17;--:--;     27.524
1998-07-18;--:--;     35.396
1998-07-19;--:--;     40.210
1998-07-20;--:--;     45.590
1998-07-21;--:--;     45.024
1998-07-22;--:--;     38.511
1998-07-23;--:--;     29.733
1998-07-24;--:--;     24.494
1998-07-25;--:--;     23.729
1998-07-26;--:--;     24.692
1998-07-27;--:--;     27.949
1998-07-28;--:--;     28.600
1998-07-29;--:--;     35.113
1998-07-30;--:--;     38.228
1998-07-31;--:--;     36.812
1998-08-01;--:--;     42.758
1998-08-02;--:--;     47.289
1998-08-03;--:--;     46.723
1998-08-04;--:--;     43.042
1998-08-05;--:--;     37.945
1998-08-06;--:--;     33.980
1998-08-07;--:--;     30.865
1998-08-08;--:--;     27.297
1998-08-09;--:--;     26.703
1998-08-10;--:--;     25.174
1998-08-11;--:--;     24.409
1998-08-12;--:--;     30.299
1998-08-13;--:--;     36.529
1998-08-14;--:--;     38.228
1998-08-15;--:--;     39.077
1998-08-16;--:--;     35.962
1998-08-17;--:--;     31.998
1998-08-18;--:--;     29.449
1998-08-19;--:--;     30.299
1998-08-20;--:--;     33.131
1998-08-21;--:--;     35.679
1998-08-22;--:--;     33.980
1998-08-23;--:--;     29.166
1998-08-24;--:--;     25.089
1998-08-25;--:--;     23.701
1998-08-26;--:--;     35.679
1998-08-27;--:--;     71.075
1998-08-28;--:--;     85.800
1998-08-29;--:--;    109.020
1998-08-30;--:--;    126.859
1998-08-31;--:--;    134.222
1998-09-01;--:--;    129.408
1998-09-02;--:--;    121.762
1998-09-03;--:--;    109.869
1998-09-04;--:--;    104.206
1998-09-05;--:--;    105.622
1998-09-06;--:--;    111.851
1998-09-07;--:--;    120.346
1998-09-08;--:--;    130.540
1998-09-09;--:--;    140.168
1998-09-10;--:--;    142.150
1998-09-11;--:--;    133.938
1998-09-12;--:--;    120.913
1998-09-13;--:--;    108.170
1998-09-14;--:--;     94.861
1998-09-15;--:--;     79.287
1998-09-16;--:--;     63.146
1998-09-17;--:--;     49.271
1998-09-18;--:--;     41.909
1998-09-19;--:--;     40.210
1998-09-20;--:--;     37.378
1998-09-21;--:--;     35.396
1998-09-22;--:--;     32.564
1998-09-23;--:--;     33.697
1998-09-24;--:--;     36.246
1998-09-25;--:--;     30.865
1998-09-26;--:--;     27.722
1998-09-27;--:--;     25.372
1998-09-28;--:--;     22.512
1998-09-29;--:--;     26.674
1998-09-30;--:--;     25.372
1998-10-01;--:--;     24.806
1998-10-02;--:--;     20.218
1998-10-03;--:--;     23.390
1998-10-04;--:--;     26.221
1998-10-05;--:--;     28.317
1998-10-06;--:--;     32.847
1998-10-07;--:--;     39.360
1998-10-08;--:--;     38.794
1998-10-09;--:--;     39.077
1998-10-10;--:--;     41.059
1998-10-11;--:--;     42.475
1998-10-12;--:--;     50.121
1998-10-13;--:--;     54.935
1998-10-14;--:--;     49.554
1998-10-15;--:--;     37.095
1998-10-16;--:--;     30.865
1998-10-17;--:--;     28.883
1998-10-18;--:--;     27.581
1998-10-19;--:--;     26.873
1998-10-20;--:--;     24.890
1998-10-21;--:--;     24.267
1998-10-22;--:--;     23.135
1998-10-23;--:--;     22.512
1998-10-24;--:--;     23.333
1998-10-25;--:--;     23.361
1998-10-26;--:--;     22.823
1998-10-27;--:--;     21.889
1998-10-28;--:--;     20.756
1998-10-29;--:--;     21.124
1998-10-30;--:--;     20.218
1998-10-31;--:--;     19.340
1998-11-01;--:--;     19.284
1998-11-02;--:--;     18.066
1998-11-03;--:--;     17.755
1998-11-04;--:--;     16.848
1998-11-05;--:--;     15.263
1998-11-06;--:--;     18.831
1998-11-07;--:--;     26.221
1998-11-08;--:--;     31.715
1998-11-09;--:--;     31.148
1998-11-10;--:--;     29.166
1998-11-11;--:--;     27.467
1998-11-12;--:--;     24.183
1998-11-13;--:--;     24.806
1998-11-14;--:--;     24.664
1998-11-15;--:--;     24.579
1998-11-16;--:--;     23.673
1998-11-17;--:--;     24.352
1998-11-18;--:--;     22.965
1998-11-19;--:--;     26.221
1998-11-20;--:--;     34.546
1998-11-21;--:--;     39.360
1998-11-22;--:--;     39.644
1998-11-23;--:--;     37.661
1998-11-24;--:--;     35.113
1998-11-25;--:--;     33.131
1998-11-26;--:--;     31.998
1998-11-27;--:--;     30.865
1998-11-28;--:--;     31.148
1998-11-29;--:--;     30.582
1998-11-30;--:--;     30.865
1998-12-01;--:--;     31.148
1998-12-02;--:--;     29.733
1998-12-03;--:--;     29.166
1998-12-04;--:--;     28.317
1998-12-05;--:--;     27.637
1998-12-06;--:--;     27.637
1998-12-07;--:--;     27.354
1998-12-08;--:--;     26.646
1998-12-09;--:--;     24.352
1998-12-10;--:--;     24.466
1998-12-11;--:--;     23.673
1998-12-12;--:--;     22.880
1998-12-13;--:--;     25.485
1998-12-14;--:--;     24.296
1998-12-15;--:--;     26.250
1998-12-16;--:--;     33.414
1998-12-17;--:--;     48.139
1998-12-18;--:--;     60.881
1998-12-19;--:--;     63.146
1998-12-20;--:--;     61.164
1998-12-21;--:--;     60.881
1998-12-22;--:--;     56.350
1998-12-23;--:--;     50.121
1998-12-24;--:--;     46.440
1998-12-25;--:--;     48.988
1998-12-26;--:--;     65.412
1998-12-27;--:--;     88.065
1998-12-28;--:--;    103.356
