# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116193
# River:                 SNAKE RIVER
# Station:               FLAGG RANCH ABOVE JACKSON LAKE, WY
# Country:               US
# Latitude (DD):       44.0891
# Longitude (DD):      -110.6947
# Catchment area (km²):      1258.7
# Altitude (m ASL):        2073.13
# Next downstream station:      4116192
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-10 - 2018-12
# No. of years:          36
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12847
# DATA
YYYY-MM-DD;hh:mm; Value
1984-07-25;--:--;     22.455
1984-07-26;--:--;     21.832
1984-07-27;--:--;     21.776
1984-07-28;--:--;     21.408
1984-07-29;--:--;     21.096
1984-07-30;--:--;     20.586
1984-07-31;--:--;     19.624
1984-08-01;--:--;     21.266
1984-08-02;--:--;     19.680
1984-08-03;--:--;     19.001
1984-08-04;--:--;     18.576
1984-08-05;--:--;     18.094
1984-08-06;--:--;     18.576
1984-08-07;--:--;     17.981
1984-08-08;--:--;     17.075
1984-08-09;--:--;     16.480
1984-08-10;--:--;     15.914
1984-08-11;--:--;     15.574
1984-08-12;--:--;     15.376
1984-08-13;--:--;     15.093
1984-08-14;--:--;     15.065
1984-08-15;--:--;     14.753
1984-08-16;--:--;     17.528
1984-08-17;--:--;     16.792
1984-08-18;--:--;     15.489
1984-08-19;--:--;     15.178
1984-08-20;--:--;     16.650
1984-08-21;--:--;     15.376
1984-08-22;--:--;     14.753
1984-08-23;--:--;     14.527
1984-08-24;--:--;     15.206
1984-08-25;--:--;     14.668
1984-08-26;--:--;     14.923
1984-08-27;--:--;     14.130
1984-08-28;--:--;     13.592
1984-08-29;--:--;     13.082
1984-08-30;--:--;     12.771
1984-08-31;--:--;     13.422
1984-09-01;--:--;     13.988
1984-09-02;--:--;     13.252
1984-09-03;--:--;     12.856
1984-09-04;--:--;     12.601
1984-09-05;--:--;     12.459
1984-09-06;--:--;     12.658
1984-09-07;--:--;     13.111
1984-09-08;--:--;     12.743
1984-09-09;--:--;     12.799
1984-09-10;--:--;     12.233
1984-09-11;--:--;     12.035
1984-09-12;--:--;     12.148
1984-09-13;--:--;     11.808
1984-09-14;--:--;     11.667
1984-09-15;--:--;     11.553
1984-09-16;--:--;     11.950
1984-09-17;--:--;     11.780
1984-09-18;--:--;     11.553
1984-09-19;--:--;     11.440
1984-09-20;--:--;     11.327
1984-09-21;--:--;     12.544
1984-09-22;--:--;     13.281
1984-09-23;--:--;     13.026
1984-09-24;--:--;     13.281
1984-09-25;--:--;     12.686
1984-09-26;--:--;     12.318
1984-09-27;--:--;     12.205
1984-09-28;--:--;     12.091
1984-09-29;--:--;     11.780
1984-09-30;--:--;     11.723
1984-10-01;--:--;     11.780
1984-10-02;--:--;     11.723
1984-10-03;--:--;     11.638
1984-10-04;--:--;     11.667
1984-10-05;--:--;     11.553
1984-10-06;--:--;     11.553
1984-10-07;--:--;     11.440
1984-10-08;--:--;     11.327
1984-10-09;--:--;     11.327
1984-10-10;--:--;     11.213
1984-10-11;--:--;     11.213
1984-10-12;--:--;     11.213
1984-10-13;--:--;     11.667
1984-10-14;--:--;     12.459
1984-10-15;--:--;     11.695
1984-10-16;--:--;     11.723
1984-10-17;--:--;     11.525
1984-10-18;--:--;     11.808
1984-10-19;--:--;     11.836
1984-10-20;--:--;     11.751
1984-10-21;--:--;     11.553
1984-10-22;--:--;     11.497
1984-10-23;--:--;     11.044
1984-10-24;--:--;     11.129
1984-10-25;--:--;     10.902
1984-10-26;--:--;     11.412
1984-10-27;--:--;     11.497
1984-10-28;--:--;     11.978
1984-10-29;--:--;     12.205
1984-10-30;--:--;     12.148
1984-10-31;--:--;     12.289
1984-11-01;--:--;     12.006
1984-11-02;--:--;     12.233
1984-11-03;--:--;     13.224
1984-11-04;--:--;     13.082
1984-11-05;--:--;     12.743
1984-11-06;--:--;     13.026
1984-11-07;--:--;     13.281
1984-11-08;--:--;     12.997
1984-11-09;--:--;     13.139
1984-11-10;--:--;     12.714
1984-11-11;--:--;     12.743
1984-11-12;--:--;     12.743
1984-11-13;--:--;     12.544
1984-11-14;--:--;     13.026
1984-11-15;--:--;     12.714
1984-11-16;--:--;     12.205
1984-11-17;--:--;     12.176
1984-11-18;--:--;     11.808
1984-11-19;--:--;     11.723
1984-11-20;--:--;     11.327
1984-11-21;--:--;     11.157
1984-11-22;--:--;     10.902
1984-11-23;--:--;     10.534
1984-11-24;--:--;     10.675
1984-11-25;--:--;     10.930
1984-11-26;--:--;     10.506
1984-11-27;--:--;     10.307
1984-11-28;--:--;     10.647
1984-11-29;--:--;     10.760
1984-11-30;--:--;     10.874
1984-12-01;--:--;     10.902
1984-12-02;--:--;     11.015
1984-12-03;--:--;     10.845
1984-12-04;--:--;     10.704
1984-12-05;--:--;     10.619
1984-12-06;--:--;     10.619
1984-12-07;--:--;     10.477
1984-12-08;--:--;     10.336
1984-12-09;--:--;     10.477
1984-12-10;--:--;     11.213
1984-12-11;--:--;     11.525
1984-12-12;--:--;     11.582
1984-12-13;--:--;     11.497
1984-12-14;--:--;     11.440
1984-12-15;--:--;     11.383
1984-12-16;--:--;     11.327
1984-12-17;--:--;     11.129
1984-12-18;--:--;     11.100
1984-12-19;--:--;     11.072
1984-12-20;--:--;     11.015
1984-12-21;--:--;     10.760
1984-12-22;--:--;     10.732
1984-12-23;--:--;     10.987
1984-12-24;--:--;     11.015
1984-12-25;--:--;     11.015
1984-12-26;--:--;     11.015
1984-12-27;--:--;     11.044
1984-12-28;--:--;     11.129
1984-12-29;--:--;     11.242
1984-12-30;--:--;     11.525
1984-12-31;--:--;     11.582
1985-01-01;--:--;     11.553
1985-01-02;--:--;     11.553
1985-01-03;--:--;     11.582
1985-01-04;--:--;     11.638
1985-01-05;--:--;     11.582
1985-01-06;--:--;     11.582
1985-01-07;--:--;     11.525
1985-01-08;--:--;     11.553
1985-01-09;--:--;     11.383
1985-01-10;--:--;     11.298
1985-01-11;--:--;     11.270
1985-01-12;--:--;     10.760
1985-01-13;--:--;     10.477
1985-01-14;--:--;     10.619
1985-01-15;--:--;     10.760
1985-01-16;--:--;     10.902
1985-01-17;--:--;     10.987
1985-01-18;--:--;     11.072
1985-01-19;--:--;     10.987
1985-01-20;--:--;     10.987
1985-01-21;--:--;     10.987
1985-01-22;--:--;     10.619
1985-01-23;--:--;     10.449
1985-01-24;--:--;     10.590
1985-01-25;--:--;     10.477
1985-01-26;--:--;     10.392
1985-01-27;--:--;     10.392
1985-01-28;--:--;     10.336
1985-01-29;--:--;      9.911
1985-01-30;--:--;      9.203
1985-01-31;--:--;      8.778
1985-02-01;--:--;      9.061
1985-02-02;--:--;      9.345
1985-02-03;--:--;      9.628
1985-02-04;--:--;      9.061
1985-02-05;--:--;      9.345
1985-02-06;--:--;      9.628
1985-02-07;--:--;      9.911
1985-02-08;--:--;      9.628
1985-02-09;--:--;      9.911
1985-02-10;--:--;      9.769
1985-02-11;--:--;      9.628
1985-02-12;--:--;      9.798
1985-02-13;--:--;      9.826
1985-02-14;--:--;      9.543
1985-02-15;--:--;      9.458
1985-02-16;--:--;      9.543
1985-02-17;--:--;      9.373
1985-02-18;--:--;      9.203
1985-02-19;--:--;      9.203
1985-02-20;--:--;      9.288
1985-02-21;--:--;      9.203
1985-02-22;--:--;      9.118
1985-02-23;--:--;      9.118
1985-02-24;--:--;      9.203
1985-02-25;--:--;      9.288
1985-02-26;--:--;      9.203
1985-02-27;--:--;      9.118
1985-02-28;--:--;      9.033
1985-03-01;--:--;      9.203
1985-03-02;--:--;      9.543
1985-03-03;--:--;      9.486
1985-03-04;--:--;      9.571
1985-03-05;--:--;      9.684
1985-03-06;--:--;      9.769
1985-03-07;--:--;      9.571
1985-03-08;--:--;      9.514
1985-03-09;--:--;      9.458
1985-03-10;--:--;      9.401
1985-03-11;--:--;      9.345
1985-03-12;--:--;      9.288
1985-03-13;--:--;      9.288
1985-03-14;--:--;      9.458
1985-03-15;--:--;      9.458
1985-03-16;--:--;      9.458
1985-03-17;--:--;      9.458
1985-03-18;--:--;      9.458
1985-03-19;--:--;      9.543
1985-03-20;--:--;      9.458
1985-03-21;--:--;      9.458
1985-03-22;--:--;      9.543
1985-03-23;--:--;      9.373
1985-03-24;--:--;      9.373
1985-03-25;--:--;      9.543
1985-03-26;--:--;      9.543
1985-03-27;--:--;      9.345
1985-03-28;--:--;      9.203
1985-03-29;--:--;      9.345
1985-03-30;--:--;      9.628
1985-03-31;--:--;      9.798
1985-04-01;--:--;      9.883
1985-04-02;--:--;     10.194
1985-04-03;--:--;     10.562
1985-04-04;--:--;     10.506
1985-04-05;--:--;     10.307
1985-04-06;--:--;     10.109
1985-04-07;--:--;     10.109
1985-04-08;--:--;     10.307
1985-04-09;--:--;     10.704
1985-04-10;--:--;     11.242
1985-04-11;--:--;     12.035
1985-04-12;--:--;     12.573
1985-04-13;--:--;     13.281
1985-04-14;--:--;     15.206
1985-04-15;--:--;     17.840
1985-04-16;--:--;     21.351
1985-04-17;--:--;     24.607
1985-04-18;--:--;     25.230
1985-04-19;--:--;     26.844
1985-04-20;--:--;     23.446
1985-04-21;--:--;     20.728
1985-04-22;--:--;     18.774
1985-04-23;--:--;     17.387
1985-04-24;--:--;     16.877
1985-04-25;--:--;     16.367
1985-04-26;--:--;     15.857
1985-04-27;--:--;     15.489
1985-04-28;--:--;     16.877
1985-04-29;--:--;     19.624
1985-04-30;--:--;     26.873
1985-05-01;--:--;     35.962
1985-05-02;--:--;     43.891
1985-05-03;--:--;     62.297
1985-05-04;--:--;     83.818
1985-05-05;--:--;     63.430
1985-05-06;--:--;     56.350
1985-05-07;--:--;     66.544
1985-05-08;--:--;     90.331
1985-05-09;--:--;     95.144
1985-05-10;--:--;    106.754
1985-05-11;--:--;    101.940
1985-05-12;--:--;     73.341
1985-05-13;--:--;     61.447
1985-05-14;--:--;     60.598
1985-05-15;--:--;     64.562
1985-05-16;--:--;     63.713
1985-05-17;--:--;     74.190
1985-05-18;--:--;     74.190
1985-05-19;--:--;     79.287
1985-05-20;--:--;     95.711
1985-05-21;--:--;    108.737
1985-05-22;--:--;    122.612
1985-05-23;--:--;    127.709
1985-05-24;--:--;    143.566
1985-05-25;--:--;    158.008
1985-05-26;--:--;    150.362
1985-05-27;--:--;    191.988
1985-05-28;--:--;    154.610
1985-05-29;--:--;    124.877
1985-05-30;--:--;     85.517
1985-05-31;--:--;     79.853
1985-06-01;--:--;     84.950
1985-06-02;--:--;     75.323
1985-06-03;--:--;     78.154
1985-06-04;--:--;     85.517
1985-06-05;--:--;     88.348
1985-06-06;--:--;     94.578
1985-06-07;--:--;    101.940
1985-06-08;--:--;    118.081
1985-06-09;--:--;     92.879
1985-06-10;--:--;     88.348
1985-06-11;--:--;     74.756
1985-06-12;--:--;     71.925
1985-06-13;--:--;     72.491
1985-06-14;--:--;     69.093
1985-06-15;--:--;     66.544
1985-06-16;--:--;     64.562
1985-06-17;--:--;     59.465
1985-06-18;--:--;     55.218
1985-06-19;--:--;     51.253
1985-06-20;--:--;     49.271
1985-06-21;--:--;     44.741
1985-06-22;--:--;     39.927
1985-06-23;--:--;     37.095
1985-06-24;--:--;     36.812
1985-06-25;--:--;     40.210
1985-06-26;--:--;     37.945
1985-06-27;--:--;     34.830
1985-06-28;--:--;     31.432
1985-06-29;--:--;     29.449
1985-06-30;--:--;     27.694
1985-07-01;--:--;     26.561
1985-07-02;--:--;     25.428
1985-07-03;--:--;     24.296
1985-07-04;--:--;     23.163
1985-07-05;--:--;     22.030
1985-07-06;--:--;     20.813
1985-07-07;--:--;     20.020
1985-07-08;--:--;     19.482
1985-07-09;--:--;     18.632
1985-07-10;--:--;     18.293
1985-07-11;--:--;     17.613
1985-07-12;--:--;     17.443
1985-07-13;--:--;     17.443
1985-07-14;--:--;     16.424
1985-07-15;--:--;     15.914
1985-07-16;--:--;     15.376
1985-07-17;--:--;     18.038
1985-07-18;--:--;     17.755
1985-07-19;--:--;     15.716
1985-07-20;--:--;     15.149
1985-07-21;--:--;     14.696
1985-07-22;--:--;     14.781
1985-07-23;--:--;     21.577
1985-07-24;--:--;     19.765
1985-07-25;--:--;     16.395
1985-07-26;--:--;     15.376
1985-07-27;--:--;     14.725
1985-07-28;--:--;     14.328
1985-07-29;--:--;     15.036
1985-07-30;--:--;     16.792
1985-07-31;--:--;     19.793
1985-08-01;--:--;     16.310
1985-08-02;--:--;     15.121
1985-08-03;--:--;     15.659
1985-08-04;--:--;     15.149
1985-08-05;--:--;     14.215
1985-08-06;--:--;     13.790
1985-08-07;--:--;     13.337
1985-08-08;--:--;     12.856
1985-08-09;--:--;     12.459
1985-08-10;--:--;     12.176
1985-08-11;--:--;     11.950
1985-08-12;--:--;     12.006
1985-08-13;--:--;     12.063
1985-08-14;--:--;     11.780
1985-08-15;--:--;     11.525
1985-08-16;--:--;     11.327
1985-08-17;--:--;     11.185
1985-08-18;--:--;     11.044
1985-08-19;--:--;     11.072
1985-08-20;--:--;     10.845
1985-08-21;--:--;     10.534
1985-08-22;--:--;     10.449
1985-08-23;--:--;     10.534
1985-08-24;--:--;     10.307
1985-08-25;--:--;     10.222
1985-08-26;--:--;     10.109
1985-08-27;--:--;     10.137
1985-08-28;--:--;     10.194
1985-08-29;--:--;     10.081
1985-08-30;--:--;      9.826
1985-08-31;--:--;     10.052
1985-09-01;--:--;     10.081
1985-09-02;--:--;     11.525
1985-09-03;--:--;     11.355
1985-09-04;--:--;     10.534
1985-09-05;--:--;     10.166
1985-09-06;--:--;     10.251
1985-09-07;--:--;     10.279
1985-09-08;--:--;      9.996
1985-09-09;--:--;     10.675
1985-09-10;--:--;     10.449
1985-09-11;--:--;     10.166
1985-09-12;--:--;     12.828
1985-09-13;--:--;     12.488
1985-09-14;--:--;     12.629
1985-09-15;--:--;     11.667
1985-09-16;--:--;     10.987
1985-09-17;--:--;     10.760
1985-09-18;--:--;     12.799
1985-09-19;--:--;     13.620
1985-09-20;--:--;     13.026
1985-09-21;--:--;     12.488
1985-09-22;--:--;     12.233
1985-09-23;--:--;     11.638
1985-09-24;--:--;     11.327
1985-09-25;--:--;     11.100
1985-09-26;--:--;     10.902
1985-09-27;--:--;     10.817
1985-09-28;--:--;     10.817
1985-09-29;--:--;     10.194
1985-09-30;--:--;     10.194
1985-10-01;--:--;      9.713
1985-10-02;--:--;      9.826
1985-10-03;--:--;      9.741
1985-10-04;--:--;      9.486
1985-10-05;--:--;      9.260
1985-10-06;--:--;      9.401
1985-10-07;--:--;     12.629
1985-10-08;--:--;     11.978
1985-10-09;--:--;     11.383
1985-10-10;--:--;     10.789
1985-10-11;--:--;     11.185
1985-10-12;--:--;     11.610
1985-10-13;--:--;     10.732
1985-10-14;--:--;     10.704
1985-10-15;--:--;     10.930
1985-10-16;--:--;     10.647
1985-10-17;--:--;     10.732
1985-10-18;--:--;     10.421
1985-10-19;--:--;     10.336
1985-10-20;--:--;     10.279
1985-10-21;--:--;     10.222
1985-10-22;--:--;     10.732
1985-10-23;--:--;     10.874
1985-10-24;--:--;     12.884
1985-10-25;--:--;     14.385
1985-10-26;--:--;     14.017
1985-10-27;--:--;     13.281
1985-10-28;--:--;     12.969
1985-10-29;--:--;     12.658
1985-10-30;--:--;     12.205
1985-10-31;--:--;     12.091
1985-11-01;--:--;     11.383
1985-11-02;--:--;     11.610
1985-11-03;--:--;     11.468
1985-11-04;--:--;     11.185
1985-11-05;--:--;     12.912
1985-11-06;--:--;     11.978
1985-11-07;--:--;     11.808
1985-11-08;--:--;     12.006
1985-11-09;--:--;     11.185
1985-11-10;--:--;     12.176
1985-11-11;--:--;     12.233
1985-11-12;--:--;     12.346
1985-11-13;--:--;     12.006
1985-11-14;--:--;     11.751
1985-11-15;--:--;     11.242
1985-11-16;--:--;     10.789
1985-11-17;--:--;     11.129
1985-11-18;--:--;     11.015
1985-11-19;--:--;     10.279
1985-11-20;--:--;     10.109
1985-11-21;--:--;     10.166
1985-11-22;--:--;     10.052
1985-11-23;--:--;      9.769
1985-11-24;--:--;     10.166
1985-11-25;--:--;     10.449
1985-11-26;--:--;     10.449
1985-11-27;--:--;     10.477
1985-11-28;--:--;     10.506
1985-11-29;--:--;     10.930
1985-11-30;--:--;     11.383
1985-12-01;--:--;     11.582
1985-12-02;--:--;     11.695
1985-12-03;--:--;     11.950
1985-12-04;--:--;     11.950
1985-12-05;--:--;     12.205
1985-12-06;--:--;     12.233
1985-12-07;--:--;     12.205
1985-12-08;--:--;     12.176
1985-12-09;--:--;     11.723
1985-12-10;--:--;     11.383
1985-12-11;--:--;     11.185
1985-12-12;--:--;     10.760
1985-12-13;--:--;     10.902
1985-12-14;--:--;     10.959
1985-12-15;--:--;     10.760
1985-12-16;--:--;     10.704
1985-12-17;--:--;     10.449
1985-12-18;--:--;     10.392
1985-12-19;--:--;     10.364
1985-12-20;--:--;     10.222
1985-12-21;--:--;      9.968
1985-12-22;--:--;      9.826
1985-12-23;--:--;      9.854
1985-12-24;--:--;      9.854
1985-12-25;--:--;      9.628
