# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150510
# River:                 NORTH BOSQUE RIVER
# Station:               NEAR CLIFTON,TX
# Country:               US
# Latitude (DD):       31.786
# Longitude (DD):      -97.5681
# Catchment area (km²):      2507.1
# Altitude (m ASL):        184.54
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2019-09
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35038
# DATA
YYYY-MM-DD;hh:mm; Value
1924-05-10;--:--;      2.747
1924-05-11;--:--;      2.747
1924-05-12;--:--;      2.520
1924-05-13;--:--;      2.435
1924-05-14;--:--;      2.435
1924-05-15;--:--;      2.435
1924-05-16;--:--;      2.322
1924-05-17;--:--;      2.010
1924-05-18;--:--;      1.812
1924-05-19;--:--;      1.614
1924-05-20;--:--;      1.614
1924-05-21;--:--;      1.614
1924-05-22;--:--;      1.529
1924-05-23;--:--;      1.614
1924-05-24;--:--;      1.388
1924-05-25;--:--;      1.331
1924-05-26;--:--;     39.927
1924-05-27;--:--;     13.026
1924-05-28;--:--;      5.069
1924-05-29;--:--;      3.143
1924-05-30;--:--;      6.598
1924-05-31;--:--;      3.256
1924-06-01;--:--;      2.435
1924-06-02;--:--;      2.888
1924-06-03;--:--;      2.322
1924-06-04;--:--;      1.812
1924-06-05;--:--;      1.614
1924-06-06;--:--;      1.331
1924-06-07;--:--;      1.246
1924-06-08;--:--;      1.104
1924-06-09;--:--;      1.019
1924-06-10;--:--;      0.963
1924-06-11;--:--;      0.878
1924-06-12;--:--;      0.793
1924-06-13;--:--;      0.793
1924-06-14;--:--;      0.680
1924-06-15;--:--;      0.680
1924-06-16;--:--;      0.623
1924-06-17;--:--;      0.595
1924-06-18;--:--;      0.595
1924-06-19;--:--;      0.481
1924-06-20;--:--;      0.481
1924-06-21;--:--;      0.481
1924-06-22;--:--;      0.481
1924-06-23;--:--;      0.481
1924-06-24;--:--;      0.481
1924-06-25;--:--;      0.481
1924-06-26;--:--;      0.453
1924-06-27;--:--;      0.396
1924-06-28;--:--;      0.396
1924-06-29;--:--;      0.368
1924-06-30;--:--;      0.368
1924-07-01;--:--;      0.340
1924-07-02;--:--;      0.340
1924-07-03;--:--;      0.340
1924-07-04;--:--;      0.368
1924-07-05;--:--;      0.453
1924-07-06;--:--;      0.453
1924-07-07;--:--;      0.453
1924-07-08;--:--;      0.453
1924-07-09;--:--;      0.396
1924-07-10;--:--;      0.396
1924-07-11;--:--;      0.368
1924-07-12;--:--;      0.340
1924-07-13;--:--;      0.311
1924-07-14;--:--;      0.283
1924-07-15;--:--;      0.255
1924-07-16;--:--;      0.227
1924-07-17;--:--;      0.227
1924-07-18;--:--;      0.227
1924-07-19;--:--;      0.198
1924-07-20;--:--;      0.170
1924-07-21;--:--;      0.170
1924-07-22;--:--;      0.170
1924-07-23;--:--;      0.142
1924-07-24;--:--;      0.142
1924-07-25;--:--;      0.142
1924-07-26;--:--;      0.142
1924-07-27;--:--;      0.142
1924-07-28;--:--;      0.142
1924-07-29;--:--;      0.113
1924-07-30;--:--;      0.113
1924-07-31;--:--;      0.113
1924-08-01;--:--;      0.113
1924-08-02;--:--;      0.110
1924-08-03;--:--;      0.105
1924-08-04;--:--;      0.105
1924-08-05;--:--;      0.105
1924-08-06;--:--;      0.105
1924-08-07;--:--;      0.102
1924-08-08;--:--;      0.096
1924-08-09;--:--;      0.096
1924-08-10;--:--;      0.096
1924-08-11;--:--;      0.096
1924-08-12;--:--;      0.096
1924-08-13;--:--;      0.096
1924-08-14;--:--;      0.096
1924-08-15;--:--;      0.093
1924-08-16;--:--;      0.091
1924-08-17;--:--;      0.091
1924-08-18;--:--;      0.085
1924-08-19;--:--;      0.082
1924-08-20;--:--;      0.074
1924-08-21;--:--;      0.065
1924-08-22;--:--;      0.062
1924-08-23;--:--;      0.057
1924-08-24;--:--;      0.051
1924-08-25;--:--;      0.048
1924-08-26;--:--;      0.045
1924-08-27;--:--;      0.051
1924-08-28;--:--;      0.062
1924-08-29;--:--;      0.065
1924-08-30;--:--;      0.062
1924-08-31;--:--;      0.057
1924-09-01;--:--;      0.051
1924-09-02;--:--;      0.048
1924-09-03;--:--;      0.045
1924-09-04;--:--;      0.042
1924-09-05;--:--;      0.042
1924-09-06;--:--;      0.042
1924-09-07;--:--;      0.040
1924-09-08;--:--;      0.040
1924-09-09;--:--;      0.040
1924-09-10;--:--;      0.034
1924-09-11;--:--;      0.034
1924-09-12;--:--;      0.048
1924-09-13;--:--;      0.396
1924-09-14;--:--;      0.283
1924-09-15;--:--;      0.255
1924-09-16;--:--;      0.227
1924-09-17;--:--;      0.227
1924-09-18;--:--;      0.283
1924-09-19;--:--;      0.255
1924-09-20;--:--;      0.227
1924-09-21;--:--;      0.198
1924-09-22;--:--;      0.170
1924-09-23;--:--;      0.113
1924-09-24;--:--;      0.113
1924-09-25;--:--;      0.113
1924-09-26;--:--;      0.113
1924-09-27;--:--;      0.113
1924-09-28;--:--;      0.105
1924-09-29;--:--;      0.096
1924-09-30;--:--;      0.091
1924-10-01;--:--;      0.091
1924-10-02;--:--;      0.085
1924-10-03;--:--;      0.082
1924-10-04;--:--;      0.082
1924-10-05;--:--;      0.091
1924-10-06;--:--;      0.113
1924-10-07;--:--;      0.113
1924-10-08;--:--;      0.110
1924-10-09;--:--;      0.096
1924-10-10;--:--;      0.096
1924-10-11;--:--;      0.105
1924-10-12;--:--;      0.102
1924-10-13;--:--;      0.082
1924-10-14;--:--;      0.071
1924-10-15;--:--;      0.062
1924-10-16;--:--;      0.057
1924-10-17;--:--;      0.051
1924-10-18;--:--;      0.045
1924-10-19;--:--;      0.045
1924-10-20;--:--;      0.042
1924-10-21;--:--;      0.040
1924-10-22;--:--;      0.045
1924-10-23;--:--;      0.057
1924-10-24;--:--;      0.074
1924-10-25;--:--;      0.085
1924-10-26;--:--;      0.082
1924-10-27;--:--;      0.085
1924-10-28;--:--;      0.091
1924-10-29;--:--;      0.091
1924-10-30;--:--;      0.091
1924-10-31;--:--;      0.096
1924-11-01;--:--;      0.091
1924-11-02;--:--;      0.082
1924-11-03;--:--;      0.082
1924-11-04;--:--;      0.082
1924-11-05;--:--;      0.085
1924-11-06;--:--;      0.082
1924-11-07;--:--;      0.093
1924-11-08;--:--;      0.096
1924-11-09;--:--;      0.105
1924-11-10;--:--;      0.102
1924-11-11;--:--;      0.105
1924-11-12;--:--;      0.142
1924-11-13;--:--;      0.113
1924-11-14;--:--;      0.105
1924-11-15;--:--;      0.113
1924-11-16;--:--;      0.113
1924-11-17;--:--;      0.110
1924-11-18;--:--;      0.113
1924-11-19;--:--;      0.113
1924-11-20;--:--;      4.899
1924-11-21;--:--;      3.766
1924-11-22;--:--;      2.124
1924-11-23;--:--;      0.878
1924-11-24;--:--;      0.538
1924-11-25;--:--;      0.396
1924-11-26;--:--;      0.340
1924-11-27;--:--;      0.283
1924-11-28;--:--;      0.283
1924-11-29;--:--;      0.227
1924-11-30;--:--;      0.227
1924-12-01;--:--;      0.227
1924-12-02;--:--;      0.170
1924-12-03;--:--;      0.170
1924-12-04;--:--;      0.227
1924-12-05;--:--;      0.340
1924-12-06;--:--;      0.227
1924-12-07;--:--;      0.170
1924-12-08;--:--;      0.255
1924-12-09;--:--;      0.227
1924-12-10;--:--;      0.170
1924-12-11;--:--;      0.170
1924-12-12;--:--;      0.227
1924-12-13;--:--;      0.170
1924-12-14;--:--;      0.227
1924-12-15;--:--;      0.198
1924-12-16;--:--;      0.170
1924-12-17;--:--;      0.170
1924-12-18;--:--;      0.198
1924-12-19;--:--;      0.110
1924-12-20;--:--;      0.113
1924-12-21;--:--;      0.142
1924-12-22;--:--;      0.113
1924-12-23;--:--;      0.113
1924-12-24;--:--;      0.113
1924-12-25;--:--;      0.113
1924-12-26;--:--;      0.142
1924-12-27;--:--;      0.142
1924-12-28;--:--;      0.113
1924-12-29;--:--;      0.170
1924-12-30;--:--;      0.170
1924-12-31;--:--;      0.170
1925-01-01;--:--;      0.142
1925-01-02;--:--;      0.170
1925-01-03;--:--;      0.170
1925-01-04;--:--;      0.198
1925-01-05;--:--;      0.170
1925-01-06;--:--;      0.170
1925-01-07;--:--;      0.170
1925-01-08;--:--;      0.170
1925-01-09;--:--;      0.170
1925-01-10;--:--;      0.170
1925-01-11;--:--;      0.198
1925-01-12;--:--;      0.170
1925-01-13;--:--;      0.170
1925-01-14;--:--;      0.170
1925-01-15;--:--;      0.170
1925-01-16;--:--;      0.170
1925-01-17;--:--;      0.283
1925-01-18;--:--;      0.283
1925-01-19;--:--;      0.283
1925-01-20;--:--;      0.283
1925-01-21;--:--;      0.255
1925-01-22;--:--;      0.255
1925-01-23;--:--;      0.255
1925-01-24;--:--;      0.255
1925-01-25;--:--;      0.227
1925-01-26;--:--;      0.142
1925-01-27;--:--;      0.110
1925-01-28;--:--;      0.113
1925-01-29;--:--;      0.113
1925-01-30;--:--;      0.113
1925-01-31;--:--;      0.113
1925-02-01;--:--;      0.113
1925-02-02;--:--;      0.142
1925-02-03;--:--;      0.142
1925-02-04;--:--;      0.142
1925-02-05;--:--;      0.142
1925-02-06;--:--;      0.142
1925-02-07;--:--;      0.142
1925-02-08;--:--;      0.142
1925-02-09;--:--;      0.170
1925-02-10;--:--;      0.113
1925-02-11;--:--;      0.170
1925-02-12;--:--;      0.170
1925-02-13;--:--;      0.170
1925-02-14;--:--;      0.170
1925-02-15;--:--;      0.170
1925-02-16;--:--;      0.170
1925-02-17;--:--;      0.142
1925-02-18;--:--;      0.170
1925-02-19;--:--;      0.170
1925-02-20;--:--;      0.170
1925-02-21;--:--;      0.113
1925-02-22;--:--;      0.102
1925-02-23;--:--;      0.105
1925-02-24;--:--;      0.595
1925-02-25;--:--;      0.340
1925-02-26;--:--;      0.283
1925-02-27;--:--;      0.227
1925-02-28;--:--;      0.198
1925-03-01;--:--;      0.142
1925-03-02;--:--;      0.113
1925-03-03;--:--;      0.113
1925-03-04;--:--;      0.113
1925-03-05;--:--;      0.113
1925-03-06;--:--;      0.105
1925-03-07;--:--;      0.105
1925-03-08;--:--;      0.105
1925-03-09;--:--;      0.105
1925-03-10;--:--;      0.110
1925-03-11;--:--;      0.110
1925-03-12;--:--;      0.110
1925-03-13;--:--;      0.105
1925-03-14;--:--;      0.105
1925-03-15;--:--;      0.105
1925-03-16;--:--;      0.105
1925-03-17;--:--;      0.110
1925-03-18;--:--;      0.105
1925-03-19;--:--;      0.110
1925-03-20;--:--;      0.113
1925-03-21;--:--;      0.110
1925-03-22;--:--;      0.113
1925-03-23;--:--;      0.110
1925-03-24;--:--;      0.105
1925-03-25;--:--;      0.091
1925-03-26;--:--;      0.085
1925-03-27;--:--;      0.076
1925-03-28;--:--;      0.071
1925-03-29;--:--;      0.068
1925-03-30;--:--;      0.068
1925-03-31;--:--;      0.068
1925-04-01;--:--;      0.068
1925-04-02;--:--;      0.068
1925-04-03;--:--;      0.082
1925-04-04;--:--;      0.093
1925-04-05;--:--;      0.091
1925-04-06;--:--;      0.062
1925-04-07;--:--;      0.045
1925-04-08;--:--;      0.037
1925-04-09;--:--;      0.074
1925-04-10;--:--;      0.074
1925-04-11;--:--;      0.057
1925-04-12;--:--;      0.045
1925-04-13;--:--;      0.037
1925-04-14;--:--;      0.031
1925-04-15;--:--;      0.025
1925-04-16;--:--;      0.023
1925-04-17;--:--;      0.017
1925-04-18;--:--;      0.014
1925-04-19;--:--;      0.011
1925-04-20;--:--;      0.011
1925-04-21;--:--;      0.008
1925-04-22;--:--;      0.008
1925-04-23;--:--;      0.006
1925-04-24;--:--;      0.006
1925-04-25;--:--;      0.006
1925-04-26;--:--;      0.006
1925-04-27;--:--;      0.011
1925-04-28;--:--;      0.014
1925-04-29;--:--;      0.017
1925-04-30;--:--;      0.023
1925-05-01;--:--;      0.028
1925-05-02;--:--;      0.028
1925-05-03;--:--;      0.025
1925-05-04;--:--;      0.023
1925-05-05;--:--;      0.020
1925-05-06;--:--;      0.017
1925-05-07;--:--;      0.093
1925-05-08;--:--;     25.768
1925-05-09;--:--;     22.653
1925-05-10;--:--;     93.162
1925-05-11;--:--;     12.035
1925-05-12;--:--;      2.888
1925-05-13;--:--;      1.331
1925-05-14;--:--;      0.793
1925-05-15;--:--;      0.595
1925-05-16;--:--;      0.396
1925-05-17;--:--;      0.821
1925-05-18;--:--;      2.633
1925-05-19;--:--;      0.963
1925-05-20;--:--;      0.481
1925-05-21;--:--;      0.340
1925-05-22;--:--;      0.283
1925-05-23;--:--;      0.227
1925-05-24;--:--;      0.170
1925-05-25;--:--;      0.113
1925-05-26;--:--;      0.105
1925-05-27;--:--;      0.096
1925-05-28;--:--;      0.091
1925-05-29;--:--;      0.082
1925-05-30;--:--;      0.065
1925-05-31;--:--;      0.045
1925-06-01;--:--;      0.031
1925-06-02;--:--;      0.023
1925-06-03;--:--;      0.017
1925-06-04;--:--;      0.011
1925-06-05;--:--;      0.011
1925-06-06;--:--;      0.008
1925-06-07;--:--;      0.006
1925-06-08;--:--;      2.237
1925-06-09;--:--;      3.766
1925-06-10;--:--;      0.481
1925-06-11;--:--;      0.227
1925-06-12;--:--;      0.105
1925-06-13;--:--;      0.093
1925-06-14;--:--;      0.071
1925-06-15;--:--;      0.048
1925-06-16;--:--;      0.031
1925-06-17;--:--;      0.020
1925-06-18;--:--;      0.014
1925-06-19;--:--;      0.008
1925-06-20;--:--;      0.006
1925-06-21;--:--;      0.006
1925-06-22;--:--;      0.003
1925-06-23;--:--;      0.003
1925-06-24;--:--;      0.003
1925-06-25;--:--;      0.000
1925-06-26;--:--;      0.793
1925-06-27;--:--;      1.727
1925-06-28;--:--;      0.680
1925-06-29;--:--;      0.396
1925-06-30;--:--;      0.255
1925-07-01;--:--;      0.170
1925-07-02;--:--;      0.110
1925-07-03;--:--;      0.093
1925-07-04;--:--;      0.068
1925-07-05;--:--;      0.045
1925-07-06;--:--;      0.031
1925-07-07;--:--;      0.017
1925-07-08;--:--;      0.011
1925-07-09;--:--;      0.008
1925-07-10;--:--;      0.006
1925-07-11;--:--;      0.003
1925-07-12;--:--;      0.003
1925-07-13;--:--;      0.000
1925-07-14;--:--;      0.000
1925-07-15;--:--;      0.000
1925-07-16;--:--;      0.000
1925-07-17;--:--;      0.000
1925-07-18;--:--;      0.000
1925-07-19;--:--;      0.000
1925-07-20;--:--;      0.000
1925-07-21;--:--;      0.000
1925-07-22;--:--;      0.000
1925-07-23;--:--;      0.000
1925-07-24;--:--;      0.000
1925-07-25;--:--;      0.000
1925-07-26;--:--;      0.000
1925-07-27;--:--;      0.000
1925-07-28;--:--;      0.000
1925-07-29;--:--;      0.000
1925-07-30;--:--;      0.000
1925-07-31;--:--;     13.026
1925-08-01;--:--;      4.163
1925-08-02;--:--;      1.019
1925-08-03;--:--;      0.396
1925-08-04;--:--;      0.283
1925-08-05;--:--;      0.198
1925-08-06;--:--;      0.113
1925-08-07;--:--;      0.096
1925-08-08;--:--;      0.082
1925-08-09;--:--;      0.057
1925-08-10;--:--;      0.034
1925-08-11;--:--;      0.020
1925-08-12;--:--;      0.011
1925-08-13;--:--;     18.208
1925-08-14;--:--;      2.010
1925-08-15;--:--;      3.256
1925-08-16;--:--;      1.331
1925-08-17;--:--;      0.595
1925-08-18;--:--;      0.311
1925-08-19;--:--;      0.170
1925-08-20;--:--;      0.110
1925-08-21;--:--;      0.096
1925-08-22;--:--;      0.068
1925-08-23;--:--;     16.537
1925-08-24;--:--;      2.633
1925-08-25;--:--;      0.878
1925-08-26;--:--;      0.481
1925-08-27;--:--;      0.311
1925-08-28;--:--;      0.538
1925-08-29;--:--;      0.595
1925-08-30;--:--;      0.340
1925-08-31;--:--;      0.198
1925-09-01;--:--;      0.113
1925-09-02;--:--;      0.096
1925-09-03;--:--;      0.082
1925-09-04;--:--;      0.054
1925-09-05;--:--;      0.028
1925-09-06;--:--;      0.017
1925-09-07;--:--;      0.011
1925-09-08;--:--;      0.006
1925-09-09;--:--;      0.006
1925-09-10;--:--;      0.003
1925-09-11;--:--;      0.003
1925-09-12;--:--;     13.224
1925-09-13;--:--;      8.495
1925-09-14;--:--;      2.010
1925-09-15;--:--;      0.793
1925-09-16;--:--;      0.481
1925-09-17;--:--;      0.340
1925-09-18;--:--;      0.227
1925-09-19;--:--;      0.113
1925-09-20;--:--;      0.105
1925-09-21;--:--;      0.082
1925-09-22;--:--;      0.048
1925-09-23;--:--;      0.028
1925-09-24;--:--;      0.311
1925-09-25;--:--;      1.472
1925-09-26;--:--;      1.614
1925-09-27;--:--;      0.793
1925-09-28;--:--;      0.481
1925-09-29;--:--;      0.311
1925-09-30;--:--;      0.227
1925-10-01;--:--;      0.227
1925-10-02;--:--;      0.170
1925-10-03;--:--;      0.113
1925-10-04;--:--;      0.102
1925-10-05;--:--;      0.096
1925-10-06;--:--;      0.096
1925-10-07;--:--;      0.091
1925-10-08;--:--;      0.082
1925-10-09;--:--;      0.082
1925-10-10;--:--;      0.065
1925-10-11;--:--;      0.025
1925-10-12;--:--;      0.017
1925-10-13;--:--;      0.020
1925-10-14;--:--;      0.023
1925-10-15;--:--;      2.095
1925-10-16;--:--;    119.214
1925-10-17;--:--;     25.598
1925-10-18;--:--;      3.341
1925-10-19;--:--;      1.331
1925-10-20;--:--;      0.736
1925-10-21;--:--;      0.481
1925-10-22;--:--;      0.396
1925-10-23;--:--;      0.311
1925-10-24;--:--;      0.481
1925-10-25;--:--;      0.878
1925-10-26;--:--;      0.510
1925-10-27;--:--;      0.283
1925-10-28;--:--;      0.227
1925-10-29;--:--;      0.170
1925-10-30;--:--;      0.283
1925-10-31;--:--;      0.227
1925-11-01;--:--;      0.170
1925-11-02;--:--;      0.096
1925-11-03;--:--;      0.096
1925-11-04;--:--;      0.091
1925-11-05;--:--;      0.105
1925-11-06;--:--;      7.108
1925-11-07;--:--;     47.289
1925-11-08;--:--;     19.482
1925-11-09;--:--;      3.625
1925-11-10;--:--;      1.529
1925-11-11;--:--;      0.878
1925-11-12;--:--;      0.680
1925-11-13;--:--;      0.538
1925-11-14;--:--;      0.368
1925-11-15;--:--;      0.283
1925-11-16;--:--;      0.227
1925-11-17;--:--;      0.198
1925-11-18;--:--;      0.170
1925-11-19;--:--;      0.227
1925-11-20;--:--;      0.255
1925-11-21;--:--;      0.227
1925-11-22;--:--;      0.170
1925-11-23;--:--;      0.142
1925-11-24;--:--;      0.170
1925-11-25;--:--;      0.142
1925-11-26;--:--;      0.105
1925-11-27;--:--;      0.091
1925-11-28;--:--;      0.091
1925-11-29;--:--;      0.085
1925-11-30;--:--;      0.096
1925-12-01;--:--;      0.113
1925-12-02;--:--;      0.113
1925-12-03;--:--;      0.110
1925-12-04;--:--;      0.074
1925-12-05;--:--;      0.093
1925-12-06;--:--;      0.096
1925-12-07;--:--;      0.105
1925-12-08;--:--;      0.105
1925-12-09;--:--;      0.096
1925-12-10;--:--;      0.051
1925-12-11;--:--;      0.034
1925-12-12;--:--;      0.034
1925-12-13;--:--;      0.040
1925-12-14;--:--;      0.028
1925-12-15;--:--;      0.025
1925-12-16;--:--;      0.028
1925-12-17;--:--;      0.020
1925-12-18;--:--;      0.017
1925-12-19;--:--;      0.023
1925-12-20;--:--;      0.037
1925-12-21;--:--;      0.062
1925-12-22;--:--;      0.091
1925-12-23;--:--;      0.105
1925-12-24;--:--;      0.105
1925-12-25;--:--;      0.102
1925-12-26;--:--;      0.074
