# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102050
# River:                 ALSEK RIVER
# Station:               NEAR YAKUTAT
# Country:               US
# Latitude (DD):       59.3947
# Longitude (DD):      -138.0837
# Catchment area (km²):      28023.8
# Altitude (m ASL):        76.2
# Next downstream station:      4102060
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-07 - 2012-12
# No. of years:          22
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7828
# DATA
YYYY-MM-DD;hh:mm; Value
1993-05-24;--:--;   1914.216
1993-05-25;--:--;   1968.018
1993-05-26;--:--;   2004.829
1993-05-27;--:--;   2047.305
1993-05-28;--:--;   2140.750
1993-05-29;--:--;   2234.196
1993-05-30;--:--;   2316.314
1993-05-31;--:--;   2392.770
1993-06-01;--:--;   2412.591
1993-06-02;--:--;   2477.720
1993-06-03;--:--;   2593.819
1993-06-04;--:--;   2616.472
1993-06-05;--:--;   2602.314
1993-06-06;--:--;   2692.928
1993-06-07;--:--;   2667.443
1993-06-08;--:--;   2452.235
1993-06-09;--:--;   2217.205
1993-06-10;--:--;   2112.433
1993-06-11;--:--;   2092.612
1993-06-12;--:--;   2174.730
1993-06-13;--:--;   2256.849
1993-06-14;--:--;   2327.641
1993-06-15;--:--;   2446.572
1993-06-16;--:--;   2500.373
1993-06-17;--:--;   2523.027
1993-06-18;--:--;   2389.938
1993-06-19;--:--;   2344.631
1993-06-20;--:--;   2313.483
1993-06-21;--:--;   2271.007
1993-06-22;--:--;   2304.988
1993-06-23;--:--;   2353.126
1993-06-24;--:--;   2358.789
1993-06-25;--:--;   2259.681
1993-06-26;--:--;   2273.839
1993-06-27;--:--;   2299.324
1993-06-28;--:--;   2355.958
1993-06-29;--:--;   2355.958
1993-06-30;--:--;   2285.166
1993-07-01;--:--;   2271.007
1993-07-02;--:--;   2296.492
1993-07-03;--:--;   2296.492
1993-07-04;--:--;   2234.196
1993-07-05;--:--;   2262.512
1993-07-06;--:--;   2271.007
1993-07-07;--:--;   2251.186
1993-07-08;--:--;   2290.829
1993-07-09;--:--;   2412.591
1993-07-10;--:--;   2633.462
1993-07-11;--:--;   2888.314
1993-07-12;--:--;   3086.531
1993-07-13;--:--;   3171.482
1993-07-14;--:--;   3228.115
1993-07-15;--:--;   3341.382
1993-07-16;--:--;   3426.333
1993-07-17;--:--;   3454.650
1993-07-18;--:--;   3284.749
1993-07-19;--:--;   3228.115
1993-07-20;--:--;   3143.165
1993-07-21;--:--;   2859.997
1993-07-22;--:--;   2709.918
1993-07-23;--:--;   2709.918
1993-07-24;--:--;   2644.789
1993-07-25;--:--;   2656.116
1993-07-26;--:--;   2715.581
1993-07-27;--:--;   2766.551
1993-07-28;--:--;   2888.314
1993-07-29;--:--;   3001.581
1993-07-30;--:--;   3086.531
1993-07-31;--:--;   3029.898
1993-08-01;--:--;   2888.314
1993-08-02;--:--;   2817.522
1993-08-03;--:--;   2859.997
1993-08-04;--:--;   2800.532
1993-08-05;--:--;   2831.680
1993-08-06;--:--;   2831.680
1993-08-07;--:--;   2814.690
1993-08-08;--:--;   2794.868
1993-08-09;--:--;   2729.740
1993-08-10;--:--;   2636.294
1993-08-11;--:--;   2602.314
1993-08-12;--:--;   2463.562
1993-08-13;--:--;   2455.067
1993-08-14;--:--;   2440.908
1993-08-15;--:--;   2718.413
1993-08-16;--:--;   2777.878
1993-08-17;--:--;   2704.254
1993-08-18;--:--;   2760.888
1993-08-19;--:--;   2554.175
1993-08-20;--:--;   2265.344
1993-08-21;--:--;   2001.998
1993-08-22;--:--;   2021.820
1993-08-23;--:--;   2030.315
1993-08-24;--:--;   2069.958
1993-08-25;--:--;   1985.008
1993-08-26;--:--;   1866.077
1993-08-27;--:--;   1781.127
1993-08-28;--:--;   1781.127
1993-08-29;--:--;   1755.642
1993-08-30;--:--;   1908.552
1993-08-31;--:--;   2401.265
1993-09-01;--:--;   2823.185
1993-09-02;--:--;   3143.165
1993-09-03;--:--;   3086.531
1993-09-04;--:--;   2792.036
1993-09-05;--:--;   2562.670
1993-09-06;--:--;   2418.255
