# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115250
# River:                 WALLA WALLA RIVER
# Station:               NEAR TOUCHET, WA
# Country:               US
# Latitude (DD):       46.0276
# Longitude (DD):      -118.7297
# Catchment area (km²):      4291.6
# Altitude (m ASL):        123.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2019-02
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24601
# DATA
YYYY-MM-DD;hh:mm; Value
1952-02-19;--:--;     23.843
1952-02-20;--:--;     22.993
1952-02-21;--:--;     21.804
1952-02-22;--:--;     20.445
1952-02-23;--:--;     20.105
1952-02-24;--:--;     19.255
1952-02-25;--:--;     18.831
1952-02-26;--:--;     18.548
1952-02-27;--:--;     18.406
1952-02-28;--:--;     18.406
1952-02-29;--:--;     18.123
1952-03-01;--:--;     18.123
1952-03-02;--:--;     17.556
1952-03-03;--:--;     17.415
1952-03-04;--:--;     17.981
1952-03-05;--:--;     17.698
1952-03-06;--:--;     17.132
1952-03-07;--:--;     16.565
1952-03-08;--:--;     16.565
1952-03-09;--:--;     17.132
1952-03-10;--:--;     24.352
1952-03-11;--:--;     26.221
1952-03-12;--:--;     24.522
1952-03-13;--:--;     23.333
1952-03-14;--:--;     22.144
1952-03-15;--:--;     20.785
1952-03-16;--:--;     20.105
1952-03-17;--:--;     20.445
1952-03-18;--:--;     20.954
1952-03-19;--:--;     20.785
1952-03-20;--:--;     19.765
1952-03-21;--:--;     18.831
1952-03-22;--:--;     17.698
1952-03-23;--:--;     17.556
1952-03-24;--:--;     29.733
1952-03-25;--:--;     56.634
1952-03-26;--:--;     67.677
1952-03-27;--:--;     61.164
1952-03-28;--:--;     60.315
1952-03-29;--:--;     55.501
1952-03-30;--:--;     46.156
1952-03-31;--:--;     40.493
1952-04-01;--:--;     34.546
1952-04-02;--:--;     31.998
1952-04-03;--:--;     30.582
1952-04-04;--:--;     29.733
1952-04-05;--:--;     35.962
1952-04-06;--:--;     56.634
1952-04-07;--:--;     71.358
1952-04-08;--:--;     58.333
1952-04-09;--:--;     43.325
1952-04-10;--:--;     35.962
1952-04-11;--:--;     33.414
1952-04-12;--:--;     31.148
1952-04-13;--:--;     30.865
1952-04-14;--:--;     48.139
1952-04-15;--:--;     65.978
1952-04-16;--:--;     52.386
1952-04-17;--:--;     45.873
1952-04-18;--:--;     45.024
1952-04-19;--:--;     55.501
1952-04-20;--:--;     53.236
1952-04-21;--:--;     43.325
1952-04-22;--:--;     37.378
1952-04-23;--:--;     34.830
1952-04-24;--:--;     34.546
1952-04-25;--:--;     40.210
1952-04-26;--:--;     48.422
1952-04-27;--:--;     48.139
1952-04-28;--:--;     45.873
1952-04-29;--:--;     39.360
1952-04-30;--:--;     33.131
1952-05-01;--:--;     33.414
1952-05-02;--:--;     28.883
1952-05-03;--:--;     25.712
1952-05-04;--:--;     31.998
1952-05-05;--:--;     29.166
1952-05-06;--:--;     26.561
1952-05-07;--:--;     24.862
1952-05-08;--:--;     25.712
1952-05-09;--:--;     33.980
1952-05-10;--:--;     31.998
1952-05-11;--:--;     31.148
1952-05-12;--:--;     29.449
1952-05-13;--:--;     27.949
1952-05-14;--:--;     29.449
1952-05-15;--:--;     26.731
1952-05-16;--:--;     23.673
1952-05-17;--:--;     21.804
1952-05-18;--:--;     20.275
1952-05-19;--:--;     19.765
1952-05-20;--:--;     21.804
1952-05-21;--:--;     22.314
1952-05-22;--:--;     20.785
1952-05-23;--:--;     18.123
1952-05-24;--:--;     16.141
1952-05-25;--:--;     14.866
1952-05-26;--:--;     13.734
1952-05-27;--:--;     12.459
1952-05-28;--:--;     10.987
1952-05-29;--:--;     10.534
1952-05-30;--:--;      9.514
1952-05-31;--:--;      8.382
1952-06-01;--:--;      7.674
1952-06-02;--:--;      7.079
1952-06-03;--:--;      5.720
1952-06-04;--:--;      5.210
1952-06-05;--:--;      4.814
1952-06-06;--:--;      4.531
1952-06-07;--:--;      4.248
1952-06-08;--:--;      3.964
1952-06-09;--:--;      3.681
1952-06-10;--:--;      3.455
1952-06-11;--:--;      3.398
1952-06-12;--:--;      4.304
1952-06-13;--:--;      3.766
1952-06-14;--:--;      3.370
1952-06-15;--:--;      3.370
1952-06-16;--:--;      3.455
1952-06-17;--:--;      3.171
1952-06-18;--:--;      3.256
1952-06-19;--:--;      2.775
1952-06-20;--:--;      2.492
1952-06-21;--:--;      2.888
1952-06-22;--:--;      3.851
1952-06-23;--:--;      3.115
1952-06-24;--:--;      2.775
1952-06-25;--:--;      2.662
1952-06-26;--:--;      2.888
1952-06-27;--:--;      2.888
1952-06-28;--:--;      2.662
1952-06-29;--:--;      2.888
1952-06-30;--:--;      5.748
1952-07-01;--:--;     12.912
1952-07-02;--:--;     11.553
1952-07-03;--:--;      9.061
1952-07-04;--:--;      6.400
1952-07-05;--:--;      4.701
1952-07-06;--:--;      3.766
1952-07-07;--:--;      3.171
1952-07-08;--:--;      2.662
1952-07-09;--:--;      2.294
1952-07-10;--:--;      2.095
1952-07-11;--:--;      1.869
1952-07-12;--:--;      1.501
1952-07-13;--:--;      1.303
1952-07-14;--:--;      1.359
1952-07-15;--:--;      1.274
1952-07-16;--:--;      1.133
1952-07-17;--:--;      0.991
1952-07-18;--:--;      1.133
1952-07-19;--:--;      1.416
1952-07-20;--:--;      1.274
1952-07-21;--:--;      1.076
1952-07-22;--:--;      1.161
1952-07-23;--:--;      1.076
1952-07-24;--:--;      0.963
1952-07-25;--:--;      0.878
1952-07-26;--:--;      0.991
1952-07-27;--:--;      0.906
1952-07-28;--:--;      0.906
1952-07-29;--:--;      1.019
1952-07-30;--:--;      1.048
1952-07-31;--:--;      0.906
1952-08-01;--:--;      0.821
1952-08-02;--:--;      0.736
1952-08-03;--:--;      0.623
1952-08-04;--:--;      0.623
1952-08-05;--:--;      0.566
1952-08-06;--:--;      0.510
1952-08-07;--:--;      0.481
1952-08-08;--:--;      0.510
1952-08-09;--:--;      0.651
1952-08-10;--:--;      1.189
1952-08-11;--:--;      0.793
1952-08-12;--:--;      0.680
1952-08-13;--:--;      0.765
1952-08-14;--:--;      0.680
1952-08-15;--:--;      0.623
1952-08-16;--:--;      0.566
1952-08-17;--:--;      0.595
1952-08-18;--:--;      0.623
1952-08-19;--:--;      0.651
1952-08-20;--:--;      0.680
1952-08-21;--:--;      0.708
1952-08-22;--:--;      0.680
1952-08-23;--:--;      0.566
1952-08-24;--:--;      0.510
1952-08-25;--:--;      0.510
1952-08-26;--:--;      0.623
1952-08-27;--:--;      0.651
1952-08-28;--:--;      0.595
1952-08-29;--:--;      0.651
1952-08-30;--:--;      0.623
1952-08-31;--:--;      0.623
1952-09-01;--:--;      0.736
1952-09-02;--:--;      0.878
1952-09-03;--:--;      0.821
1952-09-04;--:--;      0.765
1952-09-05;--:--;      0.878
1952-09-06;--:--;      0.963
1952-09-07;--:--;      1.019
1952-09-08;--:--;      1.076
1952-09-09;--:--;      1.671
1952-09-10;--:--;      2.237
1952-09-11;--:--;      2.435
1952-09-12;--:--;      2.435
1952-09-13;--:--;      2.407
1952-09-14;--:--;      2.180
1952-09-15;--:--;      2.350
1952-09-16;--:--;      2.350
1952-09-17;--:--;      2.180
1952-09-18;--:--;      2.095
1952-09-19;--:--;      2.095
1952-09-20;--:--;      1.982
1952-09-21;--:--;      1.812
1952-09-22;--:--;      1.812
1952-09-23;--:--;      1.812
1952-09-24;--:--;      1.756
1952-09-25;--:--;      1.671
1952-09-26;--:--;      1.557
1952-09-27;--:--;      1.472
1952-09-28;--:--;      1.303
1952-09-29;--:--;      1.472
1952-09-30;--:--;      1.557
1952-10-01;--:--;      1.501
1952-10-02;--:--;      1.472
1952-10-03;--:--;      1.472
1952-10-04;--:--;      1.501
1952-10-05;--:--;      1.416
1952-10-06;--:--;      1.388
1952-10-07;--:--;      1.472
1952-10-08;--:--;      1.472
1952-10-09;--:--;      1.501
1952-10-10;--:--;      1.501
1952-10-11;--:--;      1.586
1952-10-12;--:--;      1.671
1952-10-13;--:--;      1.642
1952-10-14;--:--;      1.671
1952-10-15;--:--;      1.671
1952-10-16;--:--;      1.642
1952-10-17;--:--;      1.727
1952-10-18;--:--;      1.727
1952-10-19;--:--;      1.671
1952-10-20;--:--;      1.812
1952-10-21;--:--;      1.897
1952-10-22;--:--;      1.982
1952-10-23;--:--;      1.954
1952-10-24;--:--;      1.982
1952-10-25;--:--;      2.152
1952-10-26;--:--;      2.152
1952-10-27;--:--;      2.180
1952-10-28;--:--;      2.180
1952-10-29;--:--;      2.294
1952-10-30;--:--;      2.435
1952-10-31;--:--;      2.435
1952-11-01;--:--;      2.492
1952-11-02;--:--;      2.718
1952-11-03;--:--;      2.832
1952-11-04;--:--;      2.832
1952-11-05;--:--;      2.888
1952-11-06;--:--;      2.945
1952-11-07;--:--;      2.945
1952-11-08;--:--;      3.002
1952-11-09;--:--;      3.115
1952-11-10;--:--;      3.115
1952-11-11;--:--;      3.256
1952-11-12;--:--;      3.455
1952-11-13;--:--;      3.766
1952-11-14;--:--;      3.851
1952-11-15;--:--;      3.766
1952-11-16;--:--;      3.851
1952-11-17;--:--;      3.766
1952-11-18;--:--;      3.851
1952-11-19;--:--;      3.851
1952-11-20;--:--;      3.908
1952-11-21;--:--;      4.134
1952-11-22;--:--;      4.078
1952-11-23;--:--;      3.993
1952-11-24;--:--;      3.993
1952-11-25;--:--;      3.851
1952-11-26;--:--;      3.738
1952-11-27;--:--;      3.681
1952-11-28;--:--;      3.738
1952-11-29;--:--;      3.908
1952-11-30;--:--;      3.993
1952-12-01;--:--;      4.531
1952-12-02;--:--;      6.145
1952-12-03;--:--;      6.654
1952-12-04;--:--;      7.759
1952-12-05;--:--;      8.382
1952-12-06;--:--;      8.382
1952-12-07;--:--;      8.778
1952-12-08;--:--;      8.778
1952-12-09;--:--;      8.382
1952-12-10;--:--;      8.863
1952-12-11;--:--;      9.401
1952-12-12;--:--;      9.628
1952-12-13;--:--;      9.401
1952-12-14;--:--;      9.175
1952-12-15;--:--;      8.778
1952-12-16;--:--;      8.467
1952-12-17;--:--;      8.467
1952-12-18;--:--;      8.467
1952-12-19;--:--;      8.382
1952-12-20;--:--;      8.863
1952-12-21;--:--;      9.288
1952-12-22;--:--;      9.061
1952-12-23;--:--;      8.665
1952-12-24;--:--;      8.070
1952-12-25;--:--;      7.646
1952-12-26;--:--;      7.362
1952-12-27;--:--;      7.646
1952-12-28;--:--;      8.467
1952-12-29;--:--;      8.863
1952-12-30;--:--;      9.175
1952-12-31;--:--;      9.401
1953-01-01;--:--;      9.175
1953-01-02;--:--;      9.401
1953-01-03;--:--;      9.514
1953-01-04;--:--;      9.628
1953-01-05;--:--;      9.628
1953-01-06;--:--;      9.401
1953-01-07;--:--;      9.401
1953-01-08;--:--;      9.514
1953-01-09;--:--;     12.318
1953-01-10;--:--;     24.069
1953-01-11;--:--;     16.424
1953-01-12;--:--;     17.556
1953-01-13;--:--;     24.749
1953-01-14;--:--;     28.600
1953-01-15;--:--;     26.278
1953-01-16;--:--;     22.880
1953-01-17;--:--;     69.376
1953-01-18;--:--;    129.125
1953-01-19;--:--;    171.033
1953-01-20;--:--;     84.384
1953-01-21;--:--;     69.659
1953-01-22;--:--;     54.085
1953-01-23;--:--;    111.851
1953-01-24;--:--;     89.198
1953-01-25;--:--;     60.598
1953-01-26;--:--;     48.422
1953-01-27;--:--;     38.511
1953-01-28;--:--;     36.246
1953-01-29;--:--;     48.988
1953-01-30;--:--;     50.404
1953-01-31;--:--;     54.368
1953-02-01;--:--;     75.323
1953-02-02;--:--;     69.659
1953-02-03;--:--;     79.287
1953-02-04;--:--;    133.938
1953-02-05;--:--;     97.410
1953-02-06;--:--;     86.366
1953-02-07;--:--;     70.226
1953-02-08;--:--;     59.748
1953-02-09;--:--;     49.271
1953-02-10;--:--;     41.059
1953-02-11;--:--;     36.246
1953-02-12;--:--;     31.715
1953-02-13;--:--;     28.600
1953-02-14;--:--;     27.127
1953-02-15;--:--;     26.108
1953-02-16;--:--;     24.579
1953-02-17;--:--;     25.428
1953-02-18;--:--;     24.749
1953-02-19;--:--;     22.880
1953-02-20;--:--;     21.011
1953-02-21;--:--;     20.388
1953-02-22;--:--;     20.247
1953-02-23;--:--;     19.963
1953-02-24;--:--;     19.255
1953-02-25;--:--;     18.831
1953-02-26;--:--;     18.689
1953-02-27;--:--;     19.114
1953-02-28;--:--;     28.883
1953-03-01;--:--;     35.679
1953-03-02;--:--;     32.847
1953-03-03;--:--;     30.016
1953-03-04;--:--;     27.467
1953-03-05;--:--;     25.428
1953-03-06;--:--;     24.409
1953-03-07;--:--;     23.560
1953-03-08;--:--;     23.390
1953-03-09;--:--;     24.409
1953-03-10;--:--;     26.108
1953-03-11;--:--;     26.788
1953-03-12;--:--;     26.278
1953-03-13;--:--;     24.579
1953-03-14;--:--;     21.861
1953-03-15;--:--;     19.963
1953-03-16;--:--;     19.822
1953-03-17;--:--;     20.530
1953-03-18;--:--;     18.689
1953-03-19;--:--;     21.521
1953-03-20;--:--;     27.637
1953-03-21;--:--;     30.016
1953-03-22;--:--;     31.148
1953-03-23;--:--;     33.980
1953-03-24;--:--;     45.307
1953-03-25;--:--;     99.109
1953-03-26;--:--;     77.305
1953-03-27;--:--;     54.935
1953-03-28;--:--;     46.440
1953-03-29;--:--;     40.776
1953-03-30;--:--;     35.962
1953-03-31;--:--;     33.980
1953-04-01;--:--;     29.449
1953-04-02;--:--;     26.788
1953-04-03;--:--;     23.729
1953-04-04;--:--;     21.351
1953-04-05;--:--;     20.247
1953-04-06;--:--;     19.963
1953-04-07;--:--;     18.123
1953-04-08;--:--;     18.548
1953-04-09;--:--;     18.264
1953-04-10;--:--;     16.707
1953-04-11;--:--;     15.999
1953-04-12;--:--;     15.716
1953-04-13;--:--;     15.433
1953-04-14;--:--;     14.442
1953-04-15;--:--;     12.969
1953-04-16;--:--;     12.686
1953-04-17;--:--;     20.530
1953-04-18;--:--;     40.776
1953-04-19;--:--;     37.945
1953-04-20;--:--;     37.378
1953-04-21;--:--;     39.360
1953-04-22;--:--;     40.776
1953-04-23;--:--;     41.909
1953-04-24;--:--;     38.794
1953-04-25;--:--;     35.113
1953-04-26;--:--;     34.546
1953-04-27;--:--;     38.228
1953-04-28;--:--;     80.986
1953-04-29;--:--;     69.942
1953-04-30;--:--;     57.200
1953-05-01;--:--;     46.156
1953-05-02;--:--;     37.661
1953-05-03;--:--;     31.432
1953-05-04;--:--;     27.467
1953-05-05;--:--;     25.428
1953-05-06;--:--;     26.108
1953-05-07;--:--;     28.600
1953-05-08;--:--;     28.883
1953-05-09;--:--;     25.259
1953-05-10;--:--;     21.181
1953-05-11;--:--;     17.840
1953-05-12;--:--;     15.291
1953-05-13;--:--;     13.592
1953-05-14;--:--;     11.978
1953-05-15;--:--;     11.865
1953-05-16;--:--;     11.638
1953-05-17;--:--;     11.525
1953-05-18;--:--;     11.751
1953-05-19;--:--;     17.840
1953-05-20;--:--;     28.600
1953-05-21;--:--;     22.540
1953-05-22;--:--;     24.919
1953-05-23;--:--;     20.841
1953-05-24;--:--;     22.030
1953-05-25;--:--;     19.963
1953-05-26;--:--;     18.972
1953-05-27;--:--;     19.255
1953-05-28;--:--;     18.123
1953-05-29;--:--;     17.981
1953-05-30;--:--;     19.397
1953-05-31;--:--;     18.548
1953-06-01;--:--;     19.539
1953-06-02;--:--;     18.264
1953-06-03;--:--;     17.132
1953-06-04;--:--;     15.433
1953-06-05;--:--;     14.017
1953-06-06;--:--;     13.082
1953-06-07;--:--;     16.141
1953-06-08;--:--;     17.840
1953-06-09;--:--;     15.291
1953-06-10;--:--;     14.583
1953-06-11;--:--;     13.479
1953-06-12;--:--;     12.573
1953-06-13;--:--;     20.247
1953-06-14;--:--;     17.415
1953-06-15;--:--;     15.008
1953-06-16;--:--;     13.592
1953-06-17;--:--;     11.865
1953-06-18;--:--;      9.656
1953-06-19;--:--;      8.552
1953-06-20;--:--;      7.702
1953-06-21;--:--;      6.003
1953-06-22;--:--;      5.069
1953-06-23;--:--;      4.106
1953-06-24;--:--;      3.681
1953-06-25;--:--;      3.370
1953-06-26;--:--;      3.002
1953-06-27;--:--;      2.718
1953-06-28;--:--;      2.577
1953-06-29;--:--;      2.605
1953-06-30;--:--;      2.464
1953-07-01;--:--;      2.209
1953-07-02;--:--;      2.010
1953-07-03;--:--;      1.926
1953-07-04;--:--;      1.812
1953-07-05;--:--;      1.756
1953-07-06;--:--;      1.699
1953-07-07;--:--;      1.642
1953-07-08;--:--;      1.359
1953-07-09;--:--;      1.246
1953-07-10;--:--;      1.104
1953-07-11;--:--;      1.048
1953-07-12;--:--;      0.850
1953-07-13;--:--;      0.708
1953-07-14;--:--;      0.623
1953-07-15;--:--;      0.623
1953-07-16;--:--;      0.708
1953-07-17;--:--;      0.793
1953-07-18;--:--;      0.793
1953-07-19;--:--;      0.850
1953-07-20;--:--;      0.623
1953-07-21;--:--;      0.623
1953-07-22;--:--;      0.651
1953-07-23;--:--;      0.651
1953-07-24;--:--;      0.538
1953-07-25;--:--;      0.595
1953-07-26;--:--;      0.595
1953-07-27;--:--;      0.566
1953-07-28;--:--;      0.623
1953-07-29;--:--;      0.623
1953-07-30;--:--;      0.595
1953-07-31;--:--;      0.481
1953-08-01;--:--;      0.496
1953-08-02;--:--;      0.453
1953-08-03;--:--;      0.496
1953-08-04;--:--;      0.481
1953-08-05;--:--;      0.510
1953-08-06;--:--;      0.623
1953-08-07;--:--;      0.481
1953-08-08;--:--;      0.510
1953-08-09;--:--;      0.496
1953-08-10;--:--;      0.481
1953-08-11;--:--;      0.411
1953-08-12;--:--;      0.411
1953-08-13;--:--;      0.396
1953-08-14;--:--;      0.411
1953-08-15;--:--;      0.411
1953-08-16;--:--;      0.453
1953-08-17;--:--;      0.411
1953-08-18;--:--;      0.439
1953-08-19;--:--;      0.439
1953-08-20;--:--;      0.411
1953-08-21;--:--;      0.396
1953-08-22;--:--;      0.354
1953-08-23;--:--;      0.340
1953-08-24;--:--;      0.396
1953-08-25;--:--;      0.439
1953-08-26;--:--;      0.680
1953-08-27;--:--;      0.651
1953-08-28;--:--;      0.708
1953-08-29;--:--;      0.736
1953-08-30;--:--;      0.850
1953-08-31;--:--;      0.906
1953-09-01;--:--;      0.878
1953-09-02;--:--;      0.651
1953-09-03;--:--;      0.566
1953-09-04;--:--;      0.623
1953-09-05;--:--;      0.496
1953-09-06;--:--;      0.510
1953-09-07;--:--;      0.510
1953-09-08;--:--;      0.481
1953-09-09;--:--;      0.496
1953-09-10;--:--;      0.453
1953-09-11;--:--;      0.481
1953-09-12;--:--;      0.496
1953-09-13;--:--;      0.439
1953-09-14;--:--;      0.453
1953-09-15;--:--;      0.481
1953-09-16;--:--;      0.765
1953-09-17;--:--;      0.623
1953-09-18;--:--;      0.453
1953-09-19;--:--;      0.453
1953-09-20;--:--;      0.439
1953-09-21;--:--;      0.453
1953-09-22;--:--;      0.496
1953-09-23;--:--;      0.595
1953-09-24;--:--;      0.566
1953-09-25;--:--;      0.595
1953-09-26;--:--;      0.680
1953-09-27;--:--;      0.821
1953-09-28;--:--;      0.991
1953-09-29;--:--;      1.161
1953-09-30;--:--;      1.869
1953-10-01;--:--;      1.869
1953-10-02;--:--;      1.926
1953-10-03;--:--;      1.586
1953-10-04;--:--;      1.557
1953-10-05;--:--;      1.444
1953-10-06;--:--;      1.472
1953-10-07;--:--;      1.472
1953-10-08;--:--;      1.529
1953-10-09;--:--;      1.557
1953-10-10;--:--;      1.586
1953-10-11;--:--;      1.557
1953-10-12;--:--;      1.727
1953-10-13;--:--;      1.812
1953-10-14;--:--;      1.784
1953-10-15;--:--;      1.671
1953-10-16;--:--;      1.784
1953-10-17;--:--;      1.812
1953-10-18;--:--;      2.067
1953-10-19;--:--;      2.662
1953-10-20;--:--;      3.087
1953-10-21;--:--;      2.888
1953-10-22;--:--;      2.945
1953-10-23;--:--;      2.945
1953-10-24;--:--;      3.087
1953-10-25;--:--;      3.030
1953-10-26;--:--;      2.888
1953-10-27;--:--;      3.030
1953-10-28;--:--;      3.002
1953-10-29;--:--;      2.945
1953-10-30;--:--;      2.718
1953-10-31;--:--;      2.662
1953-11-01;--:--;      2.577
1953-11-02;--:--;      2.520
1953-11-03;--:--;      2.662
1953-11-04;--:--;      2.832
1953-11-05;--:--;      2.832
1953-11-06;--:--;      2.832
1953-11-07;--:--;      2.888
1953-11-08;--:--;      2.945
1953-11-09;--:--;      2.832
1953-11-10;--:--;      2.888
1953-11-11;--:--;      3.030
1953-11-12;--:--;      3.143
1953-11-13;--:--;      3.200
1953-11-14;--:--;      3.313
1953-11-15;--:--;      3.143
1953-11-16;--:--;      3.200
1953-11-17;--:--;      3.794
1953-11-18;--:--;      4.729
1953-11-19;--:--;      3.993
1953-11-20;--:--;      3.851
1953-11-21;--:--;      3.738
1953-11-22;--:--;      3.851
1953-11-23;--:--;     14.158
1953-11-24;--:--;     11.383
1953-11-25;--:--;      7.532
1953-11-26;--:--;      6.428
1953-11-27;--:--;      7.815
1953-11-28;--:--;     10.590
1953-11-29;--:--;      9.514
1953-11-30;--:--;      8.325
1953-12-01;--:--;      7.419
1953-12-02;--:--;      8.523
1953-12-03;--:--;      9.798
1953-12-04;--:--;     19.255
1953-12-05;--:--;     17.698
1953-12-06;--:--;     20.954
1953-12-07;--:--;     23.928
1953-12-08;--:--;     19.255
1953-12-09;--:--;     18.406
1953-12-10;--:--;     36.529
1953-12-11;--:--;     33.697
1953-12-12;--:--;     25.712
1953-12-13;--:--;     32.564
1953-12-14;--:--;     30.016
1953-12-15;--:--;     25.032
1953-12-16;--:--;     24.352
1953-12-17;--:--;     23.078
1953-12-18;--:--;     21.521
1953-12-19;--:--;     21.238
1953-12-20;--:--;     49.271
1953-12-21;--:--;     68.527
1953-12-22;--:--;     47.572
1953-12-23;--:--;     36.812
1953-12-24;--:--;     30.865
1953-12-25;--:--;     26.221
1953-12-26;--:--;     23.503
1953-12-27;--:--;     22.795
