# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127201
# River:                 KASKASKIA RIVER
# Station:               CARLYLE, IL
# Country:               US
# Latitude (DD):       38.6117
# Longitude (DD):      -89.3562
# Catchment area (km²):      7042.2
# Altitude (m ASL):        122.81
# Next downstream station:      4127200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-03 - 2019-08
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40712
# DATA
YYYY-MM-DD;hh:mm; Value
1908-10-24;--:--;      1.331
1908-10-25;--:--;      1.331
1908-10-26;--:--;      1.331
1908-10-27;--:--;      1.331
1908-10-28;--:--;      1.331
1908-10-29;--:--;      1.331
1908-10-30;--:--;      1.331
1908-10-31;--:--;      1.331
1908-11-01;--:--;      1.331
1908-11-02;--:--;      1.331
1908-11-03;--:--;      1.331
1908-11-04;--:--;      1.331
1908-11-05;--:--;      1.331
1908-11-06;--:--;      1.331
1908-11-07;--:--;      1.331
1908-11-08;--:--;      1.331
1908-11-09;--:--;      1.331
1908-11-10;--:--;      1.331
1908-11-11;--:--;      1.331
1908-11-12;--:--;      1.331
1908-11-13;--:--;      1.331
1908-11-14;--:--;      1.331
1908-11-15;--:--;      1.331
1908-11-16;--:--;      1.331
1908-11-17;--:--;      1.331
1908-11-18;--:--;      1.331
1908-11-19;--:--;      1.331
1908-11-20;--:--;      1.331
1908-11-21;--:--;      1.331
1908-11-22;--:--;      1.331
1908-11-23;--:--;      1.331
1908-11-24;--:--;      1.331
1908-11-25;--:--;      1.331
1908-11-26;--:--;      1.331
1908-11-27;--:--;      1.331
1908-11-28;--:--;      1.331
1908-11-29;--:--;      1.331
1908-11-30;--:--;      1.331
1908-12-01;--:--;      1.331
1908-12-02;--:--;      1.331
1908-12-03;--:--;      2.435
1908-12-04;--:--;      2.435
1908-12-05;--:--;      2.435
1908-12-06;--:--;      2.435
1908-12-07;--:--;      2.435
1908-12-08;--:--;      2.435
1908-12-09;--:--;      1.671
1908-12-10;--:--;      1.671
1908-12-11;--:--;      1.671
1908-12-12;--:--;      1.671
1908-12-13;--:--;      1.671
1908-12-14;--:--;      1.671
1908-12-15;--:--;      1.671
1908-12-16;--:--;      1.671
1908-12-17;--:--;      1.671
1908-12-18;--:--;      1.671
1908-12-19;--:--;      1.671
1908-12-20;--:--;      1.671
1908-12-21;--:--;      1.671
1908-12-22;--:--;      1.331
1908-12-23;--:--;      1.331
1908-12-24;--:--;      1.331
1908-12-25;--:--;      1.331
1908-12-26;--:--;      1.331
1908-12-27;--:--;      1.331
1908-12-28;--:--;      1.331
1908-12-29;--:--;      1.331
1908-12-30;--:--;      1.331
1908-12-31;--:--;      1.331
1909-01-01;--:--;      1.331
1909-01-02;--:--;      1.331
1909-01-03;--:--;      1.331
1909-01-04;--:--;      1.331
1909-01-05;--:--;      1.331
1909-01-06;--:--;      1.331
1909-01-07;--:--;      1.331
1909-01-08;--:--;      1.331
1909-01-09;--:--;      1.331
1909-01-10;--:--;      1.331
1909-01-11;--:--;      1.331
1909-01-12;--:--;      1.671
1909-01-13;--:--;      1.671
1909-01-14;--:--;      1.671
1909-01-15;--:--;      1.671
1909-01-16;--:--;      1.671
1909-01-17;--:--;      1.671
1909-01-18;--:--;      1.671
1909-01-19;--:--;      1.671
1909-01-20;--:--;      1.671
1909-01-21;--:--;      1.671
1909-01-22;--:--;      2.435
1909-01-23;--:--;      2.435
1909-01-24;--:--;      2.435
1909-01-25;--:--;      3.285
1909-01-26;--:--;      3.285
1909-01-27;--:--;      4.191
1909-01-28;--:--;      5.720
1909-01-29;--:--;      5.720
1909-01-30;--:--;      6.230
1909-01-31;--:--;      6.796
1909-02-01;--:--;      7.929
1909-02-02;--:--;      9.175
1909-02-03;--:--;     11.157
1909-02-04;--:--;     11.157
1909-02-05;--:--;     11.157
1909-02-06;--:--;     19.539
1909-02-07;--:--;     22.370
1909-02-08;--:--;     24.494
1909-02-09;--:--;     31.715
1909-02-10;--:--;     33.980
1909-02-11;--:--;     37.095
1909-02-12;--:--;     44.741
1909-02-13;--:--;     46.156
1909-02-14;--:--;     49.554
1909-02-15;--:--;     55.218
1909-02-16;--:--;     64.279
1909-02-17;--:--;     65.978
1909-02-18;--:--;     69.376
1909-02-19;--:--;     85.800
1909-02-20;--:--;    107.604
1909-02-21;--:--;    112.984
1909-02-22;--:--;    119.214
1909-02-23;--:--;    130.540
1909-02-24;--:--;    137.620
1909-02-25;--:--;    152.344
1909-02-26;--:--;    160.273
1909-02-27;--:--;    181.794
1909-02-28;--:--;    181.794
1909-03-01;--:--;    160.273
1909-03-02;--:--;    156.309
1909-03-03;--:--;    143.000
1909-03-04;--:--;    137.620
1909-03-05;--:--;    126.293
1909-03-06;--:--;    120.913
1909-03-07;--:--;    120.913
1909-03-08;--:--;    130.540
1909-03-09;--:--;    140.168
1909-03-10;--:--;    152.344
1909-03-11;--:--;    181.794
1909-03-12;--:--;    254.851
1909-03-13;--:--;    254.851
1909-03-14;--:--;    120.913
1909-03-15;--:--;     96.277
1909-03-16;--:--;     53.519
1909-03-17;--:--;     47.855
1909-03-18;--:--;     43.891
1909-03-19;--:--;     43.042
1909-03-20;--:--;     42.475
1909-03-21;--:--;     42.475
1909-03-22;--:--;     40.210
1909-03-23;--:--;     37.661
1909-03-24;--:--;     37.661
1909-03-25;--:--;     37.661
1909-03-26;--:--;     38.511
1909-03-27;--:--;     38.511
1909-03-28;--:--;     36.246
1909-03-29;--:--;     33.980
1909-03-30;--:--;     33.414
1909-03-31;--:--;     30.299
1909-04-01;--:--;     28.147
1909-04-02;--:--;     23.078
1909-04-03;--:--;     23.078
1909-04-04;--:--;     24.494
1909-04-05;--:--;     24.494
1909-04-06;--:--;     28.147
1909-04-07;--:--;     50.121
1909-04-08;--:--;     88.632
1909-04-09;--:--;    101.374
1909-04-10;--:--;    111.568
1909-04-11;--:--;    119.214
1909-04-12;--:--;    122.612
1909-04-13;--:--;    276.938
1909-04-14;--:--;    362.455
1909-04-15;--:--;    419.089
1909-04-16;--:--;    444.574
1909-04-17;--:--;    453.069
1909-04-18;--:--;    453.069
1909-04-19;--:--;    419.089
1909-04-20;--:--;    353.960
1909-04-21;--:--;    345.465
1909-04-22;--:--;    345.465
1909-04-23;--:--;    345.465
1909-04-24;--:--;    345.465
1909-04-25;--:--;    345.465
1909-04-26;--:--;    336.970
1909-04-27;--:--;    336.970
1909-04-28;--:--;    319.980
1909-04-29;--:--;    305.821
1909-04-30;--:--;    262.214
1909-05-01;--:--;    194.536
1909-05-02;--:--;    190.289
1909-05-03;--:--;    186.041
1909-05-04;--:--;    164.521
1909-05-05;--:--;    152.344
1909-05-06;--:--;    145.832
1909-05-07;--:--;     73.057
1909-05-08;--:--;     58.333
1909-05-09;--:--;     65.129
1909-05-10;--:--;     84.667
1909-05-11;--:--;    100.525
1909-05-12;--:--;    107.604
1909-05-13;--:--;    116.099
1909-05-14;--:--;    122.612
1909-05-15;--:--;    130.540
1909-05-16;--:--;    135.071
1909-05-17;--:--;    143.000
1909-05-18;--:--;    143.000
1909-05-19;--:--;    102.790
1909-05-20;--:--;     68.527
1909-05-21;--:--;     49.554
1909-05-22;--:--;     42.475
1909-05-23;--:--;     36.246
1909-05-24;--:--;     33.414
1909-05-25;--:--;     30.299
1909-05-26;--:--;     36.246
1909-05-27;--:--;     46.156
1909-05-28;--:--;     53.519
1909-05-29;--:--;     54.368
1909-05-30;--:--;     56.634
1909-05-31;--:--;     59.182
1909-06-01;--:--;     71.075
1909-06-02;--:--;     88.632
1909-06-03;--:--;     92.313
1909-06-04;--:--;    103.923
1909-06-05;--:--;    111.568
1909-06-06;--:--;    114.683
1909-06-07;--:--;    119.214
1909-06-08;--:--;    120.913
1909-06-09;--:--;    119.214
1909-06-10;--:--;    102.790
1909-06-11;--:--;     79.287
1909-06-12;--:--;     73.907
1909-06-13;--:--;     77.305
1909-06-14;--:--;     82.119
1909-06-15;--:--;     90.614
1909-06-16;--:--;     94.295
1909-06-17;--:--;     82.968
1909-06-18;--:--;     73.057
1909-06-19;--:--;     89.481
1909-06-20;--:--;     94.295
1909-06-21;--:--;     82.968
1909-06-22;--:--;     48.705
1909-06-23;--:--;     34.830
1909-06-24;--:--;     28.883
1909-06-25;--:--;     27.411
1909-06-26;--:--;     24.494
1909-06-27;--:--;     25.202
1909-06-28;--:--;     27.411
1909-06-29;--:--;     28.883
1909-06-30;--:--;     28.147
1909-07-01;--:--;     26.674
1909-07-02;--:--;     23.786
1909-07-03;--:--;     20.247
1909-07-04;--:--;     18.831
1909-07-05;--:--;     15.291
1909-07-06;--:--;     18.123
1909-07-07;--:--;     43.891
1909-07-08;--:--;     68.527
1909-07-09;--:--;     86.649
1909-07-10;--:--;     96.277
1909-07-11;--:--;    102.790
1909-07-12;--:--;    109.020
1909-07-13;--:--;    117.798
1909-07-14;--:--;    124.311
1909-07-15;--:--;    135.071
1909-07-16;--:--;    145.832
1909-07-17;--:--;    156.309
1909-07-18;--:--;    168.768
1909-07-19;--:--;    181.794
1909-07-20;--:--;    186.041
1909-07-21;--:--;    186.041
1909-07-22;--:--;    177.546
1909-07-23;--:--;    160.273
1909-07-24;--:--;    135.071
1909-07-25;--:--;    102.790
1909-07-26;--:--;     68.527
1909-07-27;--:--;     49.554
1909-07-28;--:--;     40.210
1909-07-29;--:--;     32.564
1909-07-30;--:--;     28.147
1909-07-31;--:--;     25.938
1909-08-01;--:--;     31.148
1909-08-02;--:--;     42.475
1909-08-03;--:--;     31.148
1909-08-04;--:--;     20.954
1909-08-05;--:--;     17.415
1909-08-06;--:--;     15.291
1909-08-07;--:--;     13.196
1909-08-08;--:--;     11.157
1909-08-09;--:--;     10.477
1909-08-10;--:--;      9.798
1909-08-11;--:--;      8.552
1909-08-12;--:--;      7.929
1909-08-13;--:--;      7.362
1909-08-14;--:--;      6.796
1909-08-15;--:--;      6.513
1909-08-16;--:--;      5.720
1909-08-17;--:--;      5.210
1909-08-18;--:--;      4.701
1909-08-19;--:--;      4.446
1909-08-20;--:--;      4.191
1909-08-21;--:--;      3.738
1909-08-22;--:--;      3.511
1909-08-23;--:--;      3.285
1909-08-24;--:--;      3.285
1909-08-25;--:--;      2.832
1909-08-26;--:--;      2.832
1909-08-27;--:--;      2.832
1909-08-28;--:--;      2.633
1909-08-29;--:--;      2.435
1909-08-30;--:--;      2.237
1909-08-31;--:--;      1.869
1909-09-01;--:--;      1.869
1909-09-02;--:--;      1.869
1909-09-03;--:--;      1.869
1909-09-04;--:--;      1.671
1909-09-05;--:--;      1.671
1909-09-06;--:--;      1.671
1909-09-07;--:--;      1.671
1909-09-08;--:--;      1.671
1909-09-09;--:--;      1.671
1909-09-10;--:--;      1.671
1909-09-11;--:--;     31.148
1909-09-12;--:--;     20.247
1909-09-13;--:--;      8.552
1909-09-14;--:--;      4.701
1909-09-15;--:--;      3.285
1909-09-16;--:--;      4.701
1909-09-17;--:--;      5.720
1909-09-18;--:--;      4.701
1909-09-19;--:--;      2.832
1909-09-20;--:--;      2.039
1909-09-21;--:--;      2.237
1909-09-22;--:--;      2.435
1909-09-23;--:--;     14.583
1909-09-24;--:--;     20.954
1909-09-25;--:--;     14.583
1909-09-26;--:--;      9.175
1909-09-27;--:--;      4.701
1909-09-28;--:--;      3.285
1909-09-29;--:--;      2.832
1909-09-30;--:--;      2.435
1909-10-01;--:--;      2.237
1909-10-02;--:--;      1.671
1909-10-03;--:--;      1.671
1909-10-04;--:--;      1.671
1909-10-05;--:--;      1.501
1909-10-06;--:--;      1.331
1909-10-07;--:--;      1.331
1909-10-08;--:--;      1.331
1909-10-09;--:--;      1.161
1909-10-10;--:--;      1.161
1909-10-11;--:--;      1.161
1909-10-12;--:--;      0.991
1909-10-13;--:--;      0.991
1909-10-14;--:--;      0.651
1909-10-15;--:--;      0.651
1909-10-16;--:--;      0.651
1909-10-17;--:--;      2.435
1909-10-18;--:--;      3.285
1909-10-19;--:--;     10.477
1909-10-20;--:--;     25.938
1909-10-21;--:--;     24.494
1909-10-22;--:--;     20.954
1909-10-23;--:--;     16.707
1909-10-24;--:--;     17.415
1909-10-25;--:--;     17.415
1909-10-26;--:--;     16.707
1909-10-27;--:--;     12.516
1909-10-28;--:--;      9.175
1909-10-29;--:--;      7.362
1909-10-30;--:--;      6.230
1909-10-31;--:--;      5.720
1909-11-01;--:--;      5.720
1909-11-02;--:--;      5.210
1909-11-03;--:--;      4.955
1909-11-04;--:--;      4.955
1909-11-05;--:--;      5.210
1909-11-06;--:--;      5.465
1909-11-07;--:--;     11.836
1909-11-08;--:--;      7.646
1909-11-09;--:--;     28.883
1909-11-10;--:--;     35.962
1909-11-11;--:--;     20.954
1909-11-12;--:--;     18.123
1909-11-13;--:--;     27.411
1909-11-14;--:--;     45.590
1909-11-15;--:--;     79.287
1909-11-16;--:--;     60.881
1909-11-17;--:--;     72.491
1909-11-18;--:--;     93.445
1909-11-19;--:--;     96.277
1909-11-20;--:--;     65.695
1909-11-21;--:--;     43.891
1909-11-22;--:--;     41.343
1909-11-23;--:--;     67.677
1909-11-24;--:--;    100.525
1909-11-25;--:--;    109.020
1909-11-26;--:--;    107.604
1909-11-27;--:--;     79.570
1909-11-28;--:--;     56.634
1909-11-29;--:--;     37.661
1909-11-30;--:--;     32.564
1909-12-01;--:--;     28.883
1909-12-02;--:--;     26.306
1909-12-03;--:--;     23.786
1909-12-04;--:--;     22.030
1909-12-05;--:--;     20.954
1909-12-06;--:--;     19.878
1909-12-07;--:--;     20.247
1909-12-08;--:--;     16.990
1909-12-09;--:--;     16.990
1909-12-10;--:--;     22.653
1909-12-11;--:--;     19.878
1909-12-12;--:--;     56.067
1909-12-13;--:--;    102.790
1909-12-14;--:--;    107.038
1909-12-15;--:--;    117.798
1909-12-16;--:--;    124.311
1909-12-17;--:--;    116.099
1909-12-18;--:--;     90.897
1909-12-19;--:--;     67.394
1909-12-20;--:--;     63.996
1909-12-21;--:--;     57.483
1909-12-22;--:--;     52.103
1909-12-23;--:--;     44.457
1909-12-24;--:--;     40.776
1909-12-25;--:--;     36.812
1909-12-26;--:--;     33.980
1909-12-27;--:--;     31.148
1909-12-28;--:--;     26.901
1909-12-29;--:--;     22.653
1909-12-30;--:--;     19.822
1909-12-31;--:--;     19.822
1910-01-01;--:--;     25.938
1910-01-02;--:--;     28.883
1910-01-03;--:--;     31.148
1910-01-04;--:--;     33.980
1910-01-05;--:--;     39.360
1910-01-06;--:--;     40.776
1910-01-07;--:--;     46.156
1910-01-08;--:--;     47.006
1910-01-09;--:--;     32.564
1910-01-10;--:--;     40.210
1910-01-11;--:--;     36.246
1910-01-12;--:--;     35.396
1910-01-13;--:--;     77.305
1910-01-14;--:--;    112.984
1910-01-15;--:--;    130.540
1910-01-16;--:--;    145.832
1910-01-17;--:--;    164.521
1910-01-18;--:--;    168.768
1910-01-19;--:--;    177.546
1910-01-20;--:--;    181.794
1910-01-21;--:--;    186.041
1910-01-22;--:--;    190.289
1910-01-23;--:--;    186.041
1910-01-24;--:--;    181.794
1910-01-25;--:--;    177.546
1910-01-26;--:--;    168.768
1910-01-27;--:--;    164.521
1910-01-28;--:--;    160.273
1910-01-29;--:--;    143.000
1910-01-30;--:--;     94.295
1910-01-31;--:--;     74.756
1910-02-01;--:--;     57.483
1910-02-02;--:--;     47.855
1910-02-03;--:--;     43.891
1910-02-04;--:--;     49.554
1910-02-05;--:--;     57.483
1910-02-06;--:--;     50.121
1910-02-07;--:--;     43.042
1910-02-08;--:--;     37.661
1910-02-09;--:--;     33.980
1910-02-10;--:--;     32.564
1910-02-11;--:--;     31.148
1910-02-12;--:--;     28.883
1910-02-13;--:--;     27.411
1910-02-14;--:--;     25.938
1910-02-15;--:--;     24.494
1910-02-16;--:--;     25.202
1910-02-17;--:--;     28.147
1910-02-18;--:--;     31.715
1910-02-19;--:--;     37.095
1910-02-20;--:--;     32.564
1910-02-21;--:--;     30.299
1910-02-22;--:--;     33.414
1910-02-23;--:--;     42.475
1910-02-24;--:--;     56.067
1910-02-25;--:--;     56.634
1910-02-26;--:--;     45.590
1910-02-27;--:--;     78.154
1910-02-28;--:--;    143.000
1910-03-01;--:--;    190.289
1910-03-02;--:--;    319.980
1910-03-03;--:--;    402.099
1910-03-04;--:--;    376.613
1910-03-05;--:--;    345.465
1910-03-06;--:--;    305.821
1910-03-07;--:--;    262.214
1910-03-08;--:--;    233.614
1910-03-09;--:--;    194.536
1910-03-10;--:--;     89.481
1910-03-11;--:--;     78.154
1910-03-12;--:--;     66.828
1910-03-13;--:--;     53.519
1910-03-14;--:--;     51.820
1910-03-15;--:--;     45.590
1910-03-16;--:--;     40.210
1910-03-17;--:--;     36.246
1910-03-18;--:--;     33.414
1910-03-19;--:--;     31.148
1910-03-20;--:--;     29.733
1910-03-21;--:--;     28.883
1910-03-22;--:--;     26.674
1910-03-23;--:--;     25.938
1910-03-24;--:--;     25.202
1910-03-25;--:--;     23.446
1910-03-26;--:--;     23.078
1910-03-27;--:--;     22.030
1910-03-28;--:--;     20.954
1910-03-29;--:--;     19.539
1910-03-30;--:--;     18.831
1910-03-31;--:--;     17.415
1910-04-01;--:--;     16.707
1910-04-02;--:--;     15.999
1910-04-03;--:--;     15.291
1910-04-04;--:--;     14.583
1910-04-05;--:--;     15.291
1910-04-06;--:--;     15.999
1910-04-07;--:--;     16.707
1910-04-08;--:--;     16.707
1910-04-09;--:--;     15.291
1910-04-10;--:--;     13.875
1910-04-11;--:--;     13.196
1910-04-12;--:--;     12.516
1910-04-13;--:--;     11.836
1910-04-14;--:--;     11.157
1910-04-15;--:--;     11.157
1910-04-16;--:--;     19.539
1910-04-17;--:--;     29.733
1910-04-18;--:--;     39.360
1910-04-19;--:--;     37.661
1910-04-20;--:--;     33.980
1910-04-21;--:--;     27.411
1910-04-22;--:--;     23.786
1910-04-23;--:--;     20.954
1910-04-24;--:--;     19.539
1910-04-25;--:--;     18.123
1910-04-26;--:--;     17.415
1910-04-27;--:--;     18.123
1910-04-28;--:--;     23.078
1910-04-29;--:--;     28.147
1910-04-30;--:--;     25.938
1910-05-01;--:--;     23.078
1910-05-02;--:--;     20.954
1910-05-03;--:--;     19.539
1910-05-04;--:--;     28.883
1910-05-05;--:--;     38.511
1910-05-06;--:--;     47.006
1910-05-07;--:--;     45.590
1910-05-08;--:--;     56.067
1910-05-09;--:--;     68.527
1910-05-10;--:--;     80.137
1910-05-11;--:--;     77.305
1910-05-12;--:--;     68.527
1910-05-13;--:--;     87.499
1910-05-14;--:--;     98.259
1910-05-15;--:--;    100.525
1910-05-16;--:--;    102.790
1910-05-17;--:--;     87.499
1910-05-18;--:--;     74.756
1910-05-19;--:--;     56.067
1910-05-20;--:--;     48.705
1910-05-21;--:--;     42.475
1910-05-22;--:--;     57.483
1910-05-23;--:--;     96.277
1910-05-24;--:--;    107.604
1910-05-25;--:--;    116.099
1910-05-26;--:--;    126.293
1910-05-27;--:--;    135.071
1910-05-28;--:--;    143.000
1910-05-29;--:--;    156.309
