# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133700
# River:                 MUSKEGON RIVER
# Station:               NEAR CROTON, MI
# Country:               US
# Latitude (DD):       43.4347
# Longitude (DD):      -85.6653
# Catchment area (km²):      5990.7
# Altitude (m ASL):        210.31
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-10 - 2019-03
# No. of years:          25
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8579
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-22;--:--;     67.111
1997-04-23;--:--;     65.978
1997-04-24;--:--;     63.430
1997-04-25;--:--;     58.616
1997-04-26;--:--;     56.634
1997-04-27;--:--;     56.634
1997-04-28;--:--;     54.368
1997-04-29;--:--;     55.218
1997-04-30;--:--;     53.802
1997-05-01;--:--;     61.447
1997-05-02;--:--;     77.022
1997-05-03;--:--;     81.836
1997-05-04;--:--;     81.552
1997-05-05;--:--;     80.986
1997-05-06;--:--;     80.703
1997-05-07;--:--;     80.703
1997-05-08;--:--;     87.499
1997-05-09;--:--;     94.012
1997-05-10;--:--;     95.711
1997-05-11;--:--;     95.994
1997-05-12;--:--;     92.313
1997-05-13;--:--;     86.083
1997-05-14;--:--;     82.402
1997-05-15;--:--;     84.950
1997-05-16;--:--;     87.499
1997-05-17;--:--;     91.180
1997-05-18;--:--;     92.879
1997-05-19;--:--;     96.560
1997-05-20;--:--;     93.445
1997-05-21;--:--;     88.348
1997-05-22;--:--;     85.234
1997-05-23;--:--;     79.570
1997-05-24;--:--;     77.871
1997-05-25;--:--;     79.570
1997-05-26;--:--;     79.570
1997-05-27;--:--;     76.172
1997-05-28;--:--;     71.358
1997-05-29;--:--;     69.093
1997-05-30;--:--;     69.659
1997-05-31;--:--;     69.659
1997-06-01;--:--;     66.828
1997-06-02;--:--;     60.881
1997-06-03;--:--;     56.350
1997-06-04;--:--;     56.067
1997-06-05;--:--;     54.368
1997-06-06;--:--;     54.651
1997-06-07;--:--;     53.519
1997-06-08;--:--;     49.271
1997-06-09;--:--;     47.006
1997-06-10;--:--;     45.307
1997-06-11;--:--;     43.608
1997-06-12;--:--;     43.325
1997-06-13;--:--;     44.457
1997-06-14;--:--;     44.174
1997-06-15;--:--;     43.608
1997-06-16;--:--;     44.457
1997-06-17;--:--;     44.457
1997-06-18;--:--;     44.174
1997-06-19;--:--;     43.891
1997-06-20;--:--;     45.024
1997-06-21;--:--;     58.049
1997-06-22;--:--;     62.863
1997-06-23;--:--;     63.146
1997-06-24;--:--;     65.695
1997-06-25;--:--;     57.766
1997-06-26;--:--;     43.608
1997-06-27;--:--;     40.210
1997-06-28;--:--;     39.644
1997-06-29;--:--;     39.644
1997-06-30;--:--;     38.511
1997-07-01;--:--;     41.059
1997-07-02;--:--;     44.457
1997-07-03;--:--;     41.909
1997-07-04;--:--;     38.794
1997-07-05;--:--;     36.246
1997-07-06;--:--;     35.113
1997-07-07;--:--;     34.263
1997-07-08;--:--;     38.511
1997-07-09;--:--;     39.927
1997-07-10;--:--;     38.794
1997-07-11;--:--;     38.228
1997-07-12;--:--;     37.378
1997-07-13;--:--;     35.962
1997-07-14;--:--;     40.210
1997-07-15;--:--;     34.263
1997-07-16;--:--;     33.980
1997-07-17;--:--;     33.414
1997-07-18;--:--;     32.281
1997-07-19;--:--;     28.883
1997-07-20;--:--;     29.166
1997-07-21;--:--;     35.679
1997-07-22;--:--;     32.281
1997-07-23;--:--;     29.733
1997-07-24;--:--;     29.166
1997-07-25;--:--;     29.449
1997-07-26;--:--;     31.148
1997-07-27;--:--;     31.998
1997-07-28;--:--;     31.998
1997-07-29;--:--;     35.679
1997-07-30;--:--;     32.281
1997-07-31;--:--;     27.750
1997-08-01;--:--;     28.600
1997-08-02;--:--;     28.883
1997-08-03;--:--;     28.883
1997-08-04;--:--;     29.166
1997-08-05;--:--;     28.288
1997-08-06;--:--;     28.090
1997-08-07;--:--;     27.722
1997-08-08;--:--;     27.496
1997-08-09;--:--;     28.317
1997-08-10;--:--;     29.733
1997-08-11;--:--;     34.263
1997-08-12;--:--;     41.059
1997-08-13;--:--;     44.741
1997-08-14;--:--;     41.909
1997-08-15;--:--;     42.758
1997-08-16;--:--;     44.174
1997-08-17;--:--;     43.608
1997-08-18;--:--;     41.626
1997-08-19;--:--;     38.511
1997-08-20;--:--;     37.945
1997-08-21;--:--;     39.360
1997-08-22;--:--;     38.511
1997-08-23;--:--;     39.644
1997-08-24;--:--;     43.891
1997-08-25;--:--;     52.952
1997-08-26;--:--;     56.350
1997-08-27;--:--;     48.988
1997-08-28;--:--;     46.440
1997-08-29;--:--;     39.077
1997-08-30;--:--;     34.263
1997-08-31;--:--;     34.263
1997-09-01;--:--;     34.546
1997-09-02;--:--;     34.263
1997-09-03;--:--;     32.564
1997-09-04;--:--;     31.148
1997-09-05;--:--;     30.865
1997-09-06;--:--;     30.299
1997-09-07;--:--;     30.299
1997-09-08;--:--;     30.299
1997-09-09;--:--;     30.299
1997-09-10;--:--;     30.016
1997-09-11;--:--;     30.016
1997-09-12;--:--;     30.016
1997-09-13;--:--;     30.016
1997-09-14;--:--;     31.148
1997-09-15;--:--;     30.865
1997-09-16;--:--;     31.998
1997-09-17;--:--;     41.626
1997-09-18;--:--;     45.590
1997-09-19;--:--;     47.289
1997-09-20;--:--;     50.121
1997-09-21;--:--;     52.386
1997-09-22;--:--;     50.404
1997-09-23;--:--;     47.572
1997-09-24;--:--;     42.192
1997-09-25;--:--;     39.077
1997-09-26;--:--;     39.360
1997-09-27;--:--;     38.794
1997-09-28;--:--;     37.095
1997-09-29;--:--;     37.378
1997-09-30;--:--;     37.945
1997-10-01;--:--;     37.378
1997-10-02;--:--;     37.378
1997-10-03;--:--;     37.661
1997-10-04;--:--;     39.360
1997-10-05;--:--;     40.776
1997-10-06;--:--;     39.360
1997-10-07;--:--;     37.095
1997-10-08;--:--;     35.962
1997-10-09;--:--;     37.945
1997-10-10;--:--;     39.077
1997-10-11;--:--;     39.927
1997-10-12;--:--;     39.927
1997-10-13;--:--;     40.210
1997-10-14;--:--;     40.493
1997-10-15;--:--;     38.794
1997-10-16;--:--;     38.511
1997-10-17;--:--;     37.945
1997-10-18;--:--;     37.378
1997-10-19;--:--;     37.378
1997-10-20;--:--;     35.396
1997-10-21;--:--;     36.529
1997-10-22;--:--;     41.626
1997-10-23;--:--;     38.228
1997-10-24;--:--;     38.511
1997-10-25;--:--;     38.511
1997-10-26;--:--;     39.644
1997-10-27;--:--;     39.077
1997-10-28;--:--;     39.360
1997-10-29;--:--;     41.059
1997-10-30;--:--;     44.457
1997-10-31;--:--;     46.156
1997-11-01;--:--;     47.572
1997-11-02;--:--;     54.085
1997-11-03;--:--;     58.899
1997-11-04;--:--;     61.447
1997-11-05;--:--;     61.447
1997-11-06;--:--;     55.784
1997-11-07;--:--;     54.085
1997-11-08;--:--;     52.952
1997-11-09;--:--;     52.952
1997-11-10;--:--;     50.687
1997-11-11;--:--;     49.838
1997-11-12;--:--;     47.855
1997-11-13;--:--;     45.590
1997-11-14;--:--;     44.741
1997-11-15;--:--;     45.024
1997-11-16;--:--;     45.024
1997-11-17;--:--;     45.024
1997-11-18;--:--;     43.891
1997-11-19;--:--;     42.192
1997-11-20;--:--;     42.475
1997-11-21;--:--;     45.024
1997-11-22;--:--;     45.024
1997-11-23;--:--;     43.325
1997-11-24;--:--;     43.042
1997-11-25;--:--;     43.325
1997-11-26;--:--;     42.758
1997-11-27;--:--;     42.758
1997-11-28;--:--;     45.873
1997-11-29;--:--;     48.422
1997-11-30;--:--;     52.669
1997-12-01;--:--;     50.404
1997-12-02;--:--;     46.156
1997-12-03;--:--;     45.024
1997-12-04;--:--;     44.741
1997-12-05;--:--;     46.440
1997-12-06;--:--;     46.156
1997-12-07;--:--;     45.873
1997-12-08;--:--;     45.590
1997-12-09;--:--;     45.307
1997-12-10;--:--;     45.024
1997-12-11;--:--;     45.024
1997-12-12;--:--;     44.457
1997-12-13;--:--;     43.042
1997-12-14;--:--;     41.343
1997-12-15;--:--;     40.776
1997-12-16;--:--;     39.927
1997-12-17;--:--;     40.776
1997-12-18;--:--;     41.909
1997-12-19;--:--;     42.192
1997-12-20;--:--;     42.192
1997-12-21;--:--;     41.909
1997-12-22;--:--;     41.909
1997-12-23;--:--;     41.059
1997-12-24;--:--;     40.493
1997-12-25;--:--;     41.909
1997-12-26;--:--;     42.758
1997-12-27;--:--;     42.192
