# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115270
# River:                 CRAB CREEK
# Station:               NEAR BEVERLY, WA
# Country:               US
# Latitude (DD):       46.8299
# Longitude (DD):      -119.8312
# Catchment area (km²):      12535.6
# Altitude (m ASL):        152.4
# Next downstream station:      4115202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-02 - 2018-12
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21844
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-16;--:--;      2.294
1959-10-17;--:--;      2.265
1959-10-18;--:--;      2.237
1959-10-19;--:--;      2.209
1959-10-20;--:--;      2.265
1959-10-21;--:--;      2.265
1959-10-22;--:--;      2.294
1959-10-23;--:--;      2.265
1959-10-24;--:--;      2.265
1959-10-25;--:--;      2.237
1959-10-26;--:--;      2.322
1959-10-27;--:--;      2.265
1959-10-28;--:--;      2.124
1959-10-29;--:--;      2.180
1959-10-30;--:--;      2.180
1959-10-31;--:--;      2.124
1959-11-01;--:--;      2.095
1959-11-02;--:--;      2.095
1959-11-03;--:--;      2.067
1959-11-04;--:--;      2.039
1959-11-05;--:--;      2.095
1959-11-06;--:--;      2.067
1959-11-07;--:--;      2.067
1959-11-08;--:--;      2.039
1959-11-09;--:--;      2.039
1959-11-10;--:--;      2.039
1959-11-11;--:--;      2.010
1959-11-12;--:--;      2.010
1959-11-13;--:--;      1.982
1959-11-14;--:--;      1.926
1959-11-15;--:--;      1.416
1959-11-16;--:--;      1.133
1959-11-17;--:--;      1.133
1959-11-18;--:--;      1.133
1959-11-19;--:--;      1.274
1959-11-20;--:--;      1.472
1959-11-21;--:--;      1.926
1959-11-22;--:--;      2.265
1959-11-23;--:--;      2.209
1959-11-24;--:--;      2.237
1959-11-25;--:--;      2.067
1959-11-26;--:--;      1.954
1959-11-27;--:--;      1.869
1959-11-28;--:--;      1.841
1959-11-29;--:--;      1.784
1959-11-30;--:--;      1.784
1959-12-01;--:--;      1.784
1959-12-02;--:--;      1.784
1959-12-03;--:--;      1.784
1959-12-04;--:--;      1.727
1959-12-05;--:--;      1.416
1959-12-06;--:--;      1.274
1959-12-07;--:--;      1.416
1959-12-08;--:--;      1.784
1959-12-09;--:--;      1.784
1959-12-10;--:--;      1.727
1959-12-11;--:--;      1.699
1959-12-12;--:--;      1.671
1959-12-13;--:--;      1.699
1959-12-14;--:--;      1.614
1959-12-15;--:--;      1.501
1959-12-16;--:--;      1.642
1959-12-17;--:--;      1.642
1959-12-18;--:--;      1.529
1959-12-19;--:--;      1.586
1959-12-20;--:--;      1.586
1959-12-21;--:--;      1.586
1959-12-22;--:--;      1.671
1959-12-23;--:--;      1.784
1959-12-24;--:--;      1.897
1959-12-25;--:--;      1.954
1959-12-26;--:--;      2.067
1959-12-27;--:--;      1.982
1959-12-28;--:--;      1.699
1959-12-29;--:--;      1.557
1959-12-30;--:--;      1.416
1959-12-31;--:--;      1.274
1960-01-01;--:--;      1.133
1960-01-02;--:--;      1.048
1960-01-03;--:--;      0.991
1960-01-04;--:--;      0.991
1960-01-05;--:--;      1.048
1960-01-06;--:--;      1.133
1960-01-07;--:--;      1.274
1960-01-08;--:--;      1.416
1960-01-09;--:--;      1.416
1960-01-10;--:--;      1.416
1960-01-11;--:--;      1.133
1960-01-12;--:--;      0.991
1960-01-13;--:--;      0.934
1960-01-14;--:--;      0.934
1960-01-15;--:--;      0.934
1960-01-16;--:--;      0.934
1960-01-17;--:--;      0.991
1960-01-18;--:--;      1.133
1960-01-19;--:--;      1.133
1960-01-20;--:--;      1.133
1960-01-21;--:--;      1.274
1960-01-22;--:--;      1.557
1960-01-23;--:--;      2.492
1960-01-24;--:--;      2.662
1960-01-25;--:--;      2.832
1960-01-26;--:--;      2.945
1960-01-27;--:--;      3.341
1960-01-28;--:--;      3.738
1960-01-29;--:--;      4.078
1960-01-30;--:--;      4.446
1960-01-31;--:--;      4.361
1960-02-01;--:--;      4.701
1960-02-02;--:--;      4.814
1960-02-03;--:--;      4.729
1960-02-04;--:--;      4.927
1960-02-05;--:--;      4.644
1960-02-06;--:--;      3.823
1960-02-07;--:--;      3.285
1960-02-08;--:--;      2.718
1960-02-09;--:--;      2.718
1960-02-10;--:--;      2.690
1960-02-11;--:--;      2.662
1960-02-12;--:--;      2.492
1960-02-13;--:--;      2.294
1960-02-14;--:--;      2.152
1960-02-15;--:--;      2.067
1960-02-16;--:--;      1.982
1960-02-17;--:--;      1.954
1960-02-18;--:--;      1.869
1960-02-19;--:--;      1.812
1960-02-20;--:--;      1.756
1960-02-21;--:--;      1.671
1960-02-22;--:--;      1.727
1960-02-23;--:--;      1.642
1960-02-24;--:--;      1.586
1960-02-25;--:--;      1.586
1960-02-26;--:--;      1.133
1960-02-27;--:--;      1.133
1960-02-28;--:--;      1.133
1960-02-29;--:--;      1.133
1960-03-01;--:--;      1.133
1960-03-02;--:--;      0.991
1960-03-03;--:--;      0.991
1960-03-04;--:--;      0.991
1960-03-05;--:--;      1.274
1960-03-06;--:--;      1.671
1960-03-07;--:--;      2.095
1960-03-08;--:--;      1.982
1960-03-09;--:--;      1.982
1960-03-10;--:--;      1.897
1960-03-11;--:--;      1.812
1960-03-12;--:--;      1.756
1960-03-13;--:--;      1.727
1960-03-14;--:--;      1.586
1960-03-15;--:--;      1.557
1960-03-16;--:--;      1.642
1960-03-17;--:--;      1.586
1960-03-18;--:--;      1.557
1960-03-19;--:--;      1.529
1960-03-20;--:--;      1.529
1960-03-21;--:--;      1.529
1960-03-22;--:--;      1.529
1960-03-23;--:--;      1.529
1960-03-24;--:--;      1.501
1960-03-25;--:--;      1.472
1960-03-26;--:--;      1.416
1960-03-27;--:--;      1.472
1960-03-28;--:--;      1.557
1960-03-29;--:--;      1.586
1960-03-30;--:--;      1.671
1960-03-31;--:--;      1.727
1960-04-01;--:--;      1.699
1960-04-02;--:--;      1.614
1960-04-03;--:--;      1.586
1960-04-04;--:--;      1.557
1960-04-05;--:--;      1.529
1960-04-06;--:--;      1.501
1960-04-07;--:--;      1.501
1960-04-08;--:--;      1.501
1960-04-09;--:--;      1.444
1960-04-10;--:--;      1.501
1960-04-11;--:--;      1.472
1960-04-12;--:--;      1.444
1960-04-13;--:--;      1.472
1960-04-14;--:--;      1.444
1960-04-15;--:--;      1.444
1960-04-16;--:--;      1.444
1960-04-17;--:--;      1.444
1960-04-18;--:--;      1.359
1960-04-19;--:--;      1.303
1960-04-20;--:--;      1.303
1960-04-21;--:--;      1.359
1960-04-22;--:--;      1.388
1960-04-23;--:--;      1.472
1960-04-24;--:--;      1.501
1960-04-25;--:--;      1.557
1960-04-26;--:--;      1.642
1960-04-27;--:--;      1.557
1960-04-28;--:--;      1.501
1960-04-29;--:--;      1.444
1960-04-30;--:--;      1.416
1960-05-01;--:--;      1.274
1960-05-02;--:--;      1.274
1960-05-03;--:--;      1.303
1960-05-04;--:--;      1.274
1960-05-05;--:--;      1.274
1960-05-06;--:--;      1.274
1960-05-07;--:--;      1.246
1960-05-08;--:--;      1.274
1960-05-09;--:--;      1.388
1960-05-10;--:--;      1.444
1960-05-11;--:--;      1.472
1960-05-12;--:--;      1.444
1960-05-13;--:--;      1.416
1960-05-14;--:--;      1.388
1960-05-15;--:--;      1.388
1960-05-16;--:--;      1.303
1960-05-17;--:--;      1.359
1960-05-18;--:--;      1.359
1960-05-19;--:--;      1.416
1960-05-20;--:--;      1.472
1960-05-21;--:--;      1.501
1960-05-22;--:--;      1.586
1960-05-23;--:--;      1.642
1960-05-24;--:--;      1.671
1960-05-25;--:--;      1.699
1960-05-26;--:--;      1.671
1960-05-27;--:--;      1.586
1960-05-28;--:--;      1.642
1960-05-29;--:--;      1.586
1960-05-30;--:--;      1.529
1960-05-31;--:--;      1.444
1960-06-01;--:--;      1.472
1960-06-02;--:--;      1.444
1960-06-03;--:--;      1.359
1960-06-04;--:--;      1.388
1960-06-05;--:--;      1.388
1960-06-06;--:--;      1.246
1960-06-07;--:--;      1.303
1960-06-08;--:--;      1.246
1960-06-09;--:--;      1.189
1960-06-10;--:--;      1.218
1960-06-11;--:--;      1.416
1960-06-12;--:--;      1.642
1960-06-13;--:--;      1.869
1960-06-14;--:--;      2.010
1960-06-15;--:--;      2.124
1960-06-16;--:--;      2.180
1960-06-17;--:--;      2.124
1960-06-18;--:--;      2.209
1960-06-19;--:--;      2.095
1960-06-20;--:--;      2.067
1960-06-21;--:--;      2.010
1960-06-22;--:--;      2.039
1960-06-23;--:--;      2.039
1960-06-24;--:--;      2.039
1960-06-25;--:--;      2.010
1960-06-26;--:--;      2.039
1960-06-27;--:--;      2.067
1960-06-28;--:--;      1.982
1960-06-29;--:--;      1.897
1960-06-30;--:--;      1.841
1960-07-01;--:--;      1.784
1960-07-02;--:--;      1.841
1960-07-03;--:--;      1.869
1960-07-04;--:--;      1.841
1960-07-05;--:--;      1.812
1960-07-06;--:--;      1.812
1960-07-07;--:--;      1.784
1960-07-08;--:--;      1.756
1960-07-09;--:--;      1.784
1960-07-10;--:--;      1.756
1960-07-11;--:--;      1.586
1960-07-12;--:--;      1.444
1960-07-13;--:--;      1.388
1960-07-14;--:--;      1.388
1960-07-15;--:--;      1.444
1960-07-16;--:--;      1.416
1960-07-17;--:--;      1.416
1960-07-18;--:--;      1.416
1960-07-19;--:--;      1.246
1960-07-20;--:--;      1.189
1960-07-21;--:--;      1.189
1960-07-22;--:--;      1.133
1960-07-23;--:--;      1.161
1960-07-24;--:--;      1.218
1960-07-25;--:--;      1.161
1960-07-26;--:--;      1.104
1960-07-27;--:--;      1.104
1960-07-28;--:--;      1.104
1960-07-29;--:--;      1.218
1960-07-30;--:--;      1.274
1960-07-31;--:--;      1.303
1960-08-01;--:--;      1.303
1960-08-02;--:--;      1.331
1960-08-03;--:--;      1.388
1960-08-04;--:--;      1.444
1960-08-05;--:--;      1.501
1960-08-06;--:--;      1.586
1960-08-07;--:--;      1.671
1960-08-08;--:--;      1.727
1960-08-09;--:--;      1.812
1960-08-10;--:--;      1.869
1960-08-11;--:--;      1.841
1960-08-12;--:--;      1.699
1960-08-13;--:--;      1.614
1960-08-14;--:--;      1.586
1960-08-15;--:--;      1.557
1960-08-16;--:--;      1.529
1960-08-17;--:--;      1.557
1960-08-18;--:--;      1.671
1960-08-19;--:--;      1.529
1960-08-20;--:--;      1.472
1960-08-21;--:--;      1.388
1960-08-22;--:--;      1.472
1960-08-23;--:--;      1.529
1960-08-24;--:--;      1.586
1960-08-25;--:--;      1.614
1960-08-26;--:--;      1.642
1960-08-27;--:--;      1.671
1960-08-28;--:--;      1.784
1960-08-29;--:--;      1.784
1960-08-30;--:--;      1.841
1960-08-31;--:--;      1.812
1960-09-01;--:--;      1.812
1960-09-02;--:--;      1.869
1960-09-03;--:--;      1.954
1960-09-04;--:--;      1.982
1960-09-05;--:--;      1.982
1960-09-06;--:--;      2.039
1960-09-07;--:--;      2.067
1960-09-08;--:--;      2.067
1960-09-09;--:--;      2.067
1960-09-10;--:--;      2.067
1960-09-11;--:--;      2.095
1960-09-12;--:--;      2.095
1960-09-13;--:--;      2.095
1960-09-14;--:--;      2.067
1960-09-15;--:--;      2.067
1960-09-16;--:--;      2.067
1960-09-17;--:--;      1.954
1960-09-18;--:--;      1.869
1960-09-19;--:--;      1.841
1960-09-20;--:--;      1.812
1960-09-21;--:--;      1.869
1960-09-22;--:--;      1.841
1960-09-23;--:--;      1.812
1960-09-24;--:--;      1.812
1960-09-25;--:--;      1.869
1960-09-26;--:--;      1.869
1960-09-27;--:--;      1.784
1960-09-28;--:--;      1.727
1960-09-29;--:--;      1.671
1960-09-30;--:--;      1.671
1960-10-01;--:--;      1.671
1960-10-02;--:--;      1.671
1960-10-03;--:--;      1.614
1960-10-04;--:--;      1.586
1960-10-05;--:--;      1.586
1960-10-06;--:--;      1.671
1960-10-07;--:--;      1.642
1960-10-08;--:--;      1.671
1960-10-09;--:--;      1.756
1960-10-10;--:--;      1.784
1960-10-11;--:--;      1.784
1960-10-12;--:--;      1.756
1960-10-13;--:--;      1.841
1960-10-14;--:--;      1.897
1960-10-15;--:--;      1.926
1960-10-16;--:--;      1.926
1960-10-17;--:--;      1.954
1960-10-18;--:--;      1.982
1960-10-19;--:--;      1.982
1960-10-20;--:--;      1.982
1960-10-21;--:--;      1.982
1960-10-22;--:--;      2.039
1960-10-23;--:--;      2.067
1960-10-24;--:--;      2.039
1960-10-25;--:--;      2.067
1960-10-26;--:--;      1.869
1960-10-27;--:--;      1.812
1960-10-28;--:--;      1.756
1960-10-29;--:--;      1.727
1960-10-30;--:--;      1.756
1960-10-31;--:--;      1.699
1960-11-01;--:--;      1.642
1960-11-02;--:--;      1.699
1960-11-03;--:--;      1.699
1960-11-04;--:--;      1.671
1960-11-05;--:--;      1.614
1960-11-06;--:--;      1.586
1960-11-07;--:--;      1.586
1960-11-08;--:--;      1.586
1960-11-09;--:--;      1.586
1960-11-10;--:--;      1.614
1960-11-11;--:--;      1.671
1960-11-12;--:--;      1.699
1960-11-13;--:--;      1.756
1960-11-14;--:--;      1.756
1960-11-15;--:--;      1.812
1960-11-16;--:--;      1.841
1960-11-17;--:--;      1.841
1960-11-18;--:--;      1.869
1960-11-19;--:--;      1.869
1960-11-20;--:--;      1.869
1960-11-21;--:--;      1.784
1960-11-22;--:--;      1.982
1960-11-23;--:--;      2.010
1960-11-24;--:--;      2.039
1960-11-25;--:--;      2.067
1960-11-26;--:--;      2.180
1960-11-27;--:--;      2.180
1960-11-28;--:--;      2.209
1960-11-29;--:--;      2.180
1960-11-30;--:--;      2.152
1960-12-01;--:--;      2.124
1960-12-02;--:--;      2.095
1960-12-03;--:--;      2.067
1960-12-04;--:--;      2.010
1960-12-05;--:--;      1.926
1960-12-06;--:--;      1.812
1960-12-07;--:--;      1.727
1960-12-08;--:--;      1.642
1960-12-09;--:--;      1.529
1960-12-10;--:--;      1.472
1960-12-11;--:--;      1.416
1960-12-12;--:--;      1.359
1960-12-13;--:--;      1.331
1960-12-14;--:--;      1.303
1960-12-15;--:--;      1.274
1960-12-16;--:--;      1.274
1960-12-17;--:--;      1.331
1960-12-18;--:--;      1.416
1960-12-19;--:--;      1.557
1960-12-20;--:--;      1.699
1960-12-21;--:--;      1.982
1960-12-22;--:--;      2.152
1960-12-23;--:--;      2.039
1960-12-24;--:--;      1.982
1960-12-25;--:--;      1.926
1960-12-26;--:--;      1.897
1960-12-27;--:--;      1.699
1960-12-28;--:--;      1.416
1960-12-29;--:--;      1.274
1960-12-30;--:--;      1.274
1960-12-31;--:--;      1.274
1961-01-01;--:--;      1.303
1961-01-02;--:--;      1.331
1961-01-03;--:--;      1.359
1961-01-04;--:--;      1.416
1961-01-05;--:--;      1.557
1961-01-06;--:--;      1.699
1961-01-07;--:--;      1.954
1961-01-08;--:--;      2.265
1961-01-09;--:--;      2.407
1961-01-10;--:--;      2.322
1961-01-11;--:--;      2.180
1961-01-12;--:--;      2.095
1961-01-13;--:--;      1.982
1961-01-14;--:--;      1.954
1961-01-15;--:--;      1.756
1961-01-16;--:--;      1.869
1961-01-17;--:--;      1.869
1961-01-18;--:--;      1.784
1961-01-19;--:--;      1.756
1961-01-20;--:--;      1.727
1961-01-21;--:--;      1.727
1961-01-22;--:--;      1.784
1961-01-23;--:--;      1.869
1961-01-24;--:--;      1.869
1961-01-25;--:--;      1.841
1961-01-26;--:--;      1.812
1961-01-27;--:--;      1.557
1961-01-28;--:--;      1.274
1961-01-29;--:--;      1.189
1961-01-30;--:--;      1.133
1961-01-31;--:--;      1.699
1961-02-01;--:--;      2.265
1961-02-02;--:--;      2.435
1961-02-03;--:--;      2.662
1961-02-04;--:--;      2.662
1961-02-05;--:--;      2.549
1961-02-06;--:--;      2.464
1961-02-07;--:--;      2.407
1961-02-08;--:--;      2.407
1961-02-09;--:--;      2.435
1961-02-10;--:--;      2.605
1961-02-11;--:--;      2.775
1961-02-12;--:--;      2.775
1961-02-13;--:--;      2.775
1961-02-14;--:--;      2.662
1961-02-15;--:--;      2.549
1961-02-16;--:--;      2.294
1961-02-17;--:--;      2.322
1961-02-18;--:--;      2.237
1961-02-19;--:--;      2.152
1961-02-20;--:--;      2.067
1961-02-21;--:--;      2.010
1961-02-22;--:--;      2.010
1961-02-23;--:--;      1.982
1961-02-24;--:--;      1.926
1961-02-25;--:--;      1.812
1961-02-26;--:--;      1.897
1961-02-27;--:--;      1.869
1961-02-28;--:--;      1.841
1961-03-01;--:--;      1.869
1961-03-02;--:--;      1.869
1961-03-03;--:--;      1.869
1961-03-04;--:--;      1.869
1961-03-05;--:--;      1.869
1961-03-06;--:--;      1.897
1961-03-07;--:--;      1.926
1961-03-08;--:--;      1.954
1961-03-09;--:--;      1.869
1961-03-10;--:--;      1.784
1961-03-11;--:--;      1.869
1961-03-12;--:--;      1.926
1961-03-13;--:--;      1.982
1961-03-14;--:--;      2.039
1961-03-15;--:--;      2.067
1961-03-16;--:--;      2.067
1961-03-17;--:--;      2.039
1961-03-18;--:--;      1.926
1961-03-19;--:--;      1.869
1961-03-20;--:--;      1.841
1961-03-21;--:--;      1.869
1961-03-22;--:--;      1.869
1961-03-23;--:--;      1.841
1961-03-24;--:--;      1.926
1961-03-25;--:--;      2.067
1961-03-26;--:--;      2.124
1961-03-27;--:--;      2.124
1961-03-28;--:--;      1.869
1961-03-29;--:--;      1.727
1961-03-30;--:--;      1.671
1961-03-31;--:--;      1.501
1961-04-01;--:--;      1.529
1961-04-02;--:--;      1.472
1961-04-03;--:--;      1.303
1961-04-04;--:--;      1.416
1961-04-05;--:--;      1.331
1961-04-06;--:--;      1.274
1961-04-07;--:--;      1.246
1961-04-08;--:--;      1.048
1961-04-09;--:--;      1.246
1961-04-10;--:--;      1.274
1961-04-11;--:--;      1.303
1961-04-12;--:--;      1.444
1961-04-13;--:--;      1.444
1961-04-14;--:--;      1.586
1961-04-15;--:--;      1.784
1961-04-16;--:--;      1.869
1961-04-17;--:--;      1.897
1961-04-18;--:--;      1.954
1961-04-19;--:--;      1.954
1961-04-20;--:--;      1.982
1961-04-21;--:--;      1.954
1961-04-22;--:--;      1.841
1961-04-23;--:--;      1.869
1961-04-24;--:--;      1.897
1961-04-25;--:--;      1.869
1961-04-26;--:--;      1.869
1961-04-27;--:--;      1.756
1961-04-28;--:--;      1.727
1961-04-29;--:--;      1.699
1961-04-30;--:--;      1.756
1961-05-01;--:--;      1.756
1961-05-02;--:--;      1.671
1961-05-03;--:--;      1.614
1961-05-04;--:--;      1.614
1961-05-05;--:--;      1.586
1961-05-06;--:--;      1.642
1961-05-07;--:--;      1.671
1961-05-08;--:--;      1.699
1961-05-09;--:--;      1.812
1961-05-10;--:--;      1.954
