# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113401
# River:                 SOURIS RIVER
# Station:               NEAR VERENDRYE, ND
# Country:               US
# Latitude (DD):       48.1597
# Longitude (DD):      -100.7296
# Catchment area (km²):      29267.0
# Altitude (m ASL):        446.49
# Next downstream station:      4113400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-04 - 2018-11
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29812
# DATA
YYYY-MM-DD;hh:mm; Value
1937-05-23;--:--;      2.633
1937-05-24;--:--;      2.265
1937-05-25;--:--;      1.019
1937-05-26;--:--;      0.566
1937-05-27;--:--;      0.340
1937-05-28;--:--;      0.283
1937-05-29;--:--;      0.241
1937-05-30;--:--;      0.269
1937-05-31;--:--;      0.269
1937-06-01;--:--;      0.212
1937-06-02;--:--;      0.198
1937-06-03;--:--;      0.156
1937-06-04;--:--;      0.198
1937-06-05;--:--;      0.481
1937-06-06;--:--;      0.793
1937-06-07;--:--;      1.359
1937-06-08;--:--;      1.784
1937-06-09;--:--;      1.189
1937-06-10;--:--;      0.793
1937-06-11;--:--;      0.510
1937-06-12;--:--;      0.368
1937-06-13;--:--;      0.283
1937-06-14;--:--;      0.227
1937-06-15;--:--;      0.212
1937-06-16;--:--;      0.184
1937-06-17;--:--;      0.142
1937-06-18;--:--;      0.156
1937-06-19;--:--;      0.133
1937-06-20;--:--;      3.341
1937-06-21;--:--;      1.359
1937-06-22;--:--;      0.595
1937-06-23;--:--;      0.368
1937-06-24;--:--;      0.227
1937-06-25;--:--;      0.142
1937-06-26;--:--;      0.125
1937-06-27;--:--;      0.099
1937-06-28;--:--;      0.091
1937-06-29;--:--;      0.057
1937-06-30;--:--;      0.045
1937-07-01;--:--;      0.045
1937-07-02;--:--;      0.040
1937-07-03;--:--;      0.034
1937-07-04;--:--;      0.028
1937-07-05;--:--;      0.025
1937-07-06;--:--;      0.020
1937-07-07;--:--;      0.020
1937-07-08;--:--;      0.017
1937-07-09;--:--;      0.020
1937-07-10;--:--;      0.025
1937-07-11;--:--;      0.017
1937-07-12;--:--;      0.020
1937-07-13;--:--;      0.020
1937-07-14;--:--;      0.020
1937-07-15;--:--;      0.020
1937-07-16;--:--;      0.020
1937-07-17;--:--;      0.017
1937-07-18;--:--;      0.017
1937-07-19;--:--;      0.020
1937-07-20;--:--;      0.017
1937-07-21;--:--;      0.014
1937-07-22;--:--;      0.011
1937-07-23;--:--;      0.011
1937-07-24;--:--;      0.011
1937-07-25;--:--;      0.011
1937-07-26;--:--;      0.011
1937-07-27;--:--;      0.011
1937-07-28;--:--;      0.011
1937-07-29;--:--;      0.011
1937-07-30;--:--;      0.011
1937-07-31;--:--;      0.011
1937-08-01;--:--;      0.014
1937-08-02;--:--;      0.017
1937-08-03;--:--;      0.014
1937-08-04;--:--;      0.014
1937-08-05;--:--;      0.014
1937-08-06;--:--;      0.011
1937-08-07;--:--;      0.011
1937-08-08;--:--;      0.011
1937-08-09;--:--;      0.011
1937-08-10;--:--;      0.011
1937-08-11;--:--;      0.008
1937-08-12;--:--;      0.008
1937-08-13;--:--;      0.008
1937-08-14;--:--;      0.008
1937-08-15;--:--;      0.008
1937-08-16;--:--;      0.008
1937-08-17;--:--;      0.008
1937-08-18;--:--;      0.008
1937-08-19;--:--;      0.008
1937-08-20;--:--;      0.011
1937-08-21;--:--;      0.011
1937-08-22;--:--;      0.011
1937-08-23;--:--;      0.011
1937-08-24;--:--;      0.011
1937-08-25;--:--;      0.011
1937-08-26;--:--;      0.011
1937-08-27;--:--;      0.014
1937-08-28;--:--;      0.014
1937-08-29;--:--;      0.017
1937-08-30;--:--;      0.017
1937-08-31;--:--;      0.017
1937-09-01;--:--;      0.003
1937-09-02;--:--;      0.003
1937-09-03;--:--;      0.003
1937-09-04;--:--;      0.003
1937-09-05;--:--;      0.003
1937-09-06;--:--;      0.003
1937-09-07;--:--;      0.003
1937-09-08;--:--;      0.003
1937-09-09;--:--;      0.003
1937-09-10;--:--;      0.003
1937-09-11;--:--;      0.003
1937-09-12;--:--;      0.003
1937-09-13;--:--;      0.003
1937-09-14;--:--;      0.003
1937-09-15;--:--;      0.003
1937-09-16;--:--;      0.003
1937-09-17;--:--;      0.003
1937-09-18;--:--;      0.003
1937-09-19;--:--;      0.003
1937-09-20;--:--;      0.003
1937-09-21;--:--;      0.003
1937-09-22;--:--;      0.003
1937-09-23;--:--;      0.003
1937-09-24;--:--;      0.003
1937-09-25;--:--;      0.003
1937-09-26;--:--;      0.003
1937-09-27;--:--;      0.003
1937-09-28;--:--;      0.003
1937-09-29;--:--;      0.003
1937-09-30;--:--;      0.003
1937-10-01;--:--;      0.042
1937-10-02;--:--;      0.042
1937-10-03;--:--;      0.042
1937-10-04;--:--;      0.042
1937-10-05;--:--;      0.042
1937-10-06;--:--;      0.042
1937-10-07;--:--;      0.042
1937-10-08;--:--;      0.042
1937-10-09;--:--;      0.042
1937-10-10;--:--;      0.042
1937-10-11;--:--;      0.042
1937-10-12;--:--;      0.042
1937-10-13;--:--;      0.042
1937-10-14;--:--;      0.042
1937-10-15;--:--;      0.042
1937-10-16;--:--;      0.042
1937-10-17;--:--;      0.042
1937-10-18;--:--;      0.042
1937-10-19;--:--;      0.042
1937-10-20;--:--;      0.042
1937-10-21;--:--;      0.042
1937-10-22;--:--;      0.042
1937-10-23;--:--;      0.042
1937-10-24;--:--;      0.042
1937-10-25;--:--;      0.042
1937-10-26;--:--;      0.042
1937-10-27;--:--;      0.042
1937-10-28;--:--;      0.042
1937-10-29;--:--;      0.042
1937-10-30;--:--;      0.042
1937-10-31;--:--;      0.042
1937-11-01;--:--;      0.028
1937-11-02;--:--;      0.028
1937-11-03;--:--;      0.028
1937-11-04;--:--;      0.028
1937-11-05;--:--;      0.028
1937-11-06;--:--;      0.028
1937-11-07;--:--;      0.028
1937-11-08;--:--;      0.028
1937-11-09;--:--;      0.028
1937-11-10;--:--;      0.028
1937-11-11;--:--;      0.028
1937-11-12;--:--;      0.028
1937-11-13;--:--;      0.028
1937-11-14;--:--;      0.028
1937-11-15;--:--;      0.028
1937-11-16;--:--;      0.028
1937-11-17;--:--;      0.028
1937-11-18;--:--;      0.028
1937-11-19;--:--;      0.028
1937-11-20;--:--;      0.028
1937-11-21;--:--;      0.028
1937-11-22;--:--;      0.028
1937-11-23;--:--;      0.028
1937-11-24;--:--;      0.028
1937-11-25;--:--;      0.028
1937-11-26;--:--;      0.028
1937-11-27;--:--;      0.028
1937-11-28;--:--;      0.028
1937-11-29;--:--;      0.028
1937-11-30;--:--;      0.028
1937-12-01;--:--;      0.028
1937-12-02;--:--;      0.028
1937-12-03;--:--;      0.028
1937-12-04;--:--;      0.028
1937-12-05;--:--;      0.028
1937-12-06;--:--;      0.028
1937-12-07;--:--;      0.028
1937-12-08;--:--;      0.028
1937-12-09;--:--;      0.028
1937-12-10;--:--;      0.028
1937-12-11;--:--;      0.028
1937-12-12;--:--;      0.028
1937-12-13;--:--;      0.028
1937-12-14;--:--;      0.028
1937-12-15;--:--;      0.028
1937-12-16;--:--;      0.028
1937-12-17;--:--;      0.028
1937-12-18;--:--;      0.028
1937-12-19;--:--;      0.028
1937-12-20;--:--;      0.028
1937-12-21;--:--;      0.028
1937-12-22;--:--;      0.028
1937-12-23;--:--;      0.028
1937-12-24;--:--;      0.028
1937-12-25;--:--;      0.028
1937-12-26;--:--;      0.028
1937-12-27;--:--;      0.028
1937-12-28;--:--;      0.028
1937-12-29;--:--;      0.028
1937-12-30;--:--;      0.028
1937-12-31;--:--;      0.028
1938-01-01;--:--;      0.014
1938-01-02;--:--;      0.014
1938-01-03;--:--;      0.014
1938-01-04;--:--;      0.014
1938-01-05;--:--;      0.014
1938-01-06;--:--;      0.014
1938-01-07;--:--;      0.014
1938-01-08;--:--;      0.014
1938-01-09;--:--;      0.014
1938-01-10;--:--;      0.014
1938-01-11;--:--;      0.014
1938-01-12;--:--;      0.014
1938-01-13;--:--;      0.014
1938-01-14;--:--;      0.014
1938-01-15;--:--;      0.014
1938-01-16;--:--;      0.014
1938-01-17;--:--;      0.014
1938-01-18;--:--;      0.014
1938-01-19;--:--;      0.014
1938-01-20;--:--;      0.014
1938-01-21;--:--;      0.014
1938-01-22;--:--;      0.014
1938-01-23;--:--;      0.014
1938-01-24;--:--;      0.014
1938-01-25;--:--;      0.014
1938-01-26;--:--;      0.014
1938-01-27;--:--;      0.014
1938-01-28;--:--;      0.014
1938-01-29;--:--;      0.014
1938-01-30;--:--;      0.014
1938-01-31;--:--;      0.014
1938-02-01;--:--;      0.014
1938-02-02;--:--;      0.014
1938-02-03;--:--;      0.014
1938-02-04;--:--;      0.014
1938-02-05;--:--;      0.014
1938-02-06;--:--;      0.014
1938-02-07;--:--;      0.014
1938-02-08;--:--;      0.014
1938-02-09;--:--;      0.014
1938-02-10;--:--;      0.014
1938-02-11;--:--;      0.014
1938-02-12;--:--;      0.014
1938-02-13;--:--;      0.014
1938-02-14;--:--;      0.014
1938-02-15;--:--;      0.014
1938-02-16;--:--;      0.014
1938-02-17;--:--;      0.014
1938-02-18;--:--;      0.014
1938-02-19;--:--;      0.014
1938-02-20;--:--;      0.014
1938-02-21;--:--;      0.014
1938-02-22;--:--;      0.014
1938-02-23;--:--;      0.014
1938-02-24;--:--;      0.014
1938-02-25;--:--;      0.014
1938-02-26;--:--;      0.014
1938-02-27;--:--;      0.014
1938-02-28;--:--;      0.014
1938-03-01;--:--;      1.416
1938-03-02;--:--;      8.495
1938-03-03;--:--;      8.495
1938-03-04;--:--;      7.221
1938-03-05;--:--;      6.428
1938-03-06;--:--;      5.154
1938-03-07;--:--;      4.870
1938-03-08;--:--;      4.304
1938-03-09;--:--;      4.134
1938-03-10;--:--;      3.653
1938-03-11;--:--;      3.087
1938-03-12;--:--;      2.633
1938-03-13;--:--;      2.549
1938-03-14;--:--;      2.718
1938-03-15;--:--;      3.653
1938-03-16;--:--;      3.256
1938-03-17;--:--;      3.200
1938-03-18;--:--;      3.313
1938-03-19;--:--;      3.313
1938-03-20;--:--;      2.945
1938-03-21;--:--;      2.577
1938-03-22;--:--;      2.095
1938-03-23;--:--;      1.529
1938-03-24;--:--;      1.303
1938-03-25;--:--;      1.048
1938-03-26;--:--;      0.934
1938-03-27;--:--;      0.821
1938-03-28;--:--;      0.793
1938-03-29;--:--;      0.736
1938-03-30;--:--;      0.595
1938-03-31;--:--;      0.481
1938-04-01;--:--;      0.340
1938-04-02;--:--;      0.340
1938-04-03;--:--;      0.425
1938-04-04;--:--;      1.869
1938-04-05;--:--;      4.134
1938-04-06;--:--;      4.701
1938-04-07;--:--;      5.069
1938-04-08;--:--;      6.796
1938-04-09;--:--;      8.722
1938-04-10;--:--;      9.345
1938-04-11;--:--;      8.325
1938-04-12;--:--;      6.626
1938-04-13;--:--;      5.493
1938-04-14;--:--;      4.531
1938-04-15;--:--;      4.786
1938-04-16;--:--;      3.964
1938-04-17;--:--;      1.812
1938-04-18;--:--;      0.963
1938-04-19;--:--;      0.651
1938-04-20;--:--;      0.510
1938-04-21;--:--;      0.425
1938-04-22;--:--;      0.340
1938-04-23;--:--;      0.340
1938-04-24;--:--;      0.340
1938-04-25;--:--;      0.340
1938-04-26;--:--;      0.425
1938-04-27;--:--;      0.425
1938-04-28;--:--;      0.425
1938-04-29;--:--;      0.425
1938-04-30;--:--;      0.396
1938-05-01;--:--;      0.340
1938-05-02;--:--;      0.311
1938-05-03;--:--;      0.275
1938-05-04;--:--;      0.283
1938-05-05;--:--;      0.283
1938-05-06;--:--;      0.255
1938-05-07;--:--;      0.244
1938-05-08;--:--;      0.215
1938-05-09;--:--;      0.204
1938-05-10;--:--;      0.193
1938-05-11;--:--;      0.193
1938-05-12;--:--;      0.178
1938-05-13;--:--;      0.178
1938-05-14;--:--;      0.153
1938-05-15;--:--;      0.142
1938-05-16;--:--;      0.142
1938-05-17;--:--;      0.127
1938-05-18;--:--;      0.153
1938-05-19;--:--;      0.164
1938-05-20;--:--;      0.164
1938-05-21;--:--;      0.178
1938-05-22;--:--;      0.178
1938-05-23;--:--;      0.193
1938-05-24;--:--;      0.193
1938-05-25;--:--;      0.178
1938-05-26;--:--;      0.193
1938-05-27;--:--;      0.164
1938-05-28;--:--;      0.153
1938-05-29;--:--;      0.127
1938-05-30;--:--;      0.110
1938-05-31;--:--;      0.102
1938-06-01;--:--;      0.093
1938-06-02;--:--;      0.085
1938-06-03;--:--;      0.068
1938-06-04;--:--;      0.076
1938-06-05;--:--;      0.059
1938-06-06;--:--;      0.051
1938-06-07;--:--;      0.051
1938-06-08;--:--;      0.059
1938-06-09;--:--;      0.085
1938-06-10;--:--;      0.076
1938-06-11;--:--;      0.068
1938-06-12;--:--;      0.068
1938-06-13;--:--;      0.059
1938-06-14;--:--;      0.068
1938-06-15;--:--;      0.076
1938-06-16;--:--;      0.068
1938-06-17;--:--;      0.051
1938-06-18;--:--;      0.042
1938-06-19;--:--;      0.040
1938-06-20;--:--;      0.042
1938-06-21;--:--;      0.051
1938-06-22;--:--;      0.059
1938-06-23;--:--;      0.068
1938-06-24;--:--;      0.085
1938-06-25;--:--;      0.076
1938-06-26;--:--;      0.076
1938-06-27;--:--;      0.076
1938-06-28;--:--;      0.068
1938-06-29;--:--;      0.059
1938-06-30;--:--;      0.068
1938-07-01;--:--;      0.093
1938-07-02;--:--;      0.093
1938-07-03;--:--;      0.142
1938-07-04;--:--;      0.204
1938-07-05;--:--;      0.283
1938-07-06;--:--;      1.274
1938-07-07;--:--;      1.586
1938-07-08;--:--;      0.934
1938-07-09;--:--;      0.566
1938-07-10;--:--;      0.340
1938-07-11;--:--;      0.244
1938-07-12;--:--;      0.193
1938-07-13;--:--;      0.153
1938-07-14;--:--;      0.119
1938-07-15;--:--;      0.093
1938-07-16;--:--;      0.076
1938-07-17;--:--;      0.068
1938-07-18;--:--;      0.059
1938-07-19;--:--;      0.051
1938-07-20;--:--;      0.051
1938-07-21;--:--;      0.042
1938-07-22;--:--;      0.040
1938-07-23;--:--;      0.034
1938-07-24;--:--;      0.028
1938-07-25;--:--;      0.028
1938-07-26;--:--;      0.042
1938-07-27;--:--;      0.042
1938-07-28;--:--;      0.034
1938-07-29;--:--;      0.025
1938-07-30;--:--;      0.023
1938-07-31;--:--;      0.023
1938-08-01;--:--;      0.023
1938-08-02;--:--;      0.023
1938-08-03;--:--;      0.023
1938-08-04;--:--;      0.023
1938-08-05;--:--;      0.023
1938-08-06;--:--;      0.023
1938-08-07;--:--;      0.023
1938-08-08;--:--;      0.142
1938-08-09;--:--;      0.275
1938-08-10;--:--;      0.340
1938-08-11;--:--;      0.340
1938-08-12;--:--;      0.396
1938-08-13;--:--;      0.425
1938-08-14;--:--;      0.481
1938-08-15;--:--;      0.566
1938-08-16;--:--;      0.651
1938-08-17;--:--;      0.708
1938-08-18;--:--;      1.388
1938-08-19;--:--;      1.076
1938-08-20;--:--;      0.538
1938-08-21;--:--;      0.275
1938-08-22;--:--;      0.164
1938-08-23;--:--;      0.153
1938-08-24;--:--;      0.311
1938-08-25;--:--;      0.396
1938-08-26;--:--;      0.425
1938-08-27;--:--;      0.425
1938-08-28;--:--;      0.396
1938-08-29;--:--;      0.368
1938-08-30;--:--;      0.396
1938-08-31;--:--;      0.425
1938-09-01;--:--;      0.425
1938-09-02;--:--;      0.396
1938-09-03;--:--;      0.425
1938-09-04;--:--;      0.425
1938-09-05;--:--;      0.396
1938-09-06;--:--;      0.425
1938-09-07;--:--;      0.396
1938-09-08;--:--;      0.340
1938-09-09;--:--;      0.340
1938-09-10;--:--;      0.368
1938-09-11;--:--;      0.425
1938-09-12;--:--;      0.566
1938-09-13;--:--;      0.765
1938-09-14;--:--;      0.765
1938-09-15;--:--;      0.736
1938-09-16;--:--;      0.680
1938-09-17;--:--;      0.680
1938-09-18;--:--;      0.708
1938-09-19;--:--;      0.708
1938-09-20;--:--;      0.736
1938-09-21;--:--;      0.765
1938-09-22;--:--;      0.765
1938-09-23;--:--;      0.736
1938-09-24;--:--;      0.736
1938-09-25;--:--;      0.736
1938-09-26;--:--;      0.765
1938-09-27;--:--;      0.651
1938-09-28;--:--;      0.651
1938-09-29;--:--;      0.708
1938-09-30;--:--;      0.765
1938-10-01;--:--;      0.821
1938-10-02;--:--;      0.963
1938-10-03;--:--;      1.756
1938-10-04;--:--;      2.039
1938-10-05;--:--;      2.039
1938-10-06;--:--;      2.039
1938-10-07;--:--;      2.095
1938-10-08;--:--;      2.095
1938-10-09;--:--;      2.095
1938-10-10;--:--;      2.152
1938-10-11;--:--;      2.095
1938-10-12;--:--;      2.039
1938-10-13;--:--;      2.039
1938-10-14;--:--;      1.982
1938-10-15;--:--;      1.699
1938-10-16;--:--;      1.246
1938-10-17;--:--;      0.934
1938-10-18;--:--;      0.680
1938-10-19;--:--;      0.566
1938-10-20;--:--;      0.425
1938-10-21;--:--;      0.340
1938-10-22;--:--;      0.283
1938-10-23;--:--;      0.244
1938-10-24;--:--;      0.244
1938-10-25;--:--;      0.244
1938-10-26;--:--;      0.204
1938-10-27;--:--;      0.142
1938-10-28;--:--;      0.127
1938-10-29;--:--;      0.127
1938-10-30;--:--;      0.119
1938-10-31;--:--;      0.110
1938-11-01;--:--;      0.127
1938-11-02;--:--;      0.127
1938-11-03;--:--;      0.119
1938-11-04;--:--;      0.102
1938-11-05;--:--;      0.093
1938-11-06;--:--;      0.093
1938-11-07;--:--;      0.093
1938-11-08;--:--;      0.093
1938-11-09;--:--;      0.093
1938-11-10;--:--;      0.085
1938-11-11;--:--;      0.085
1938-11-12;--:--;      0.093
1938-11-13;--:--;      0.102
1938-11-14;--:--;      0.102
1938-11-15;--:--;      0.102
1938-11-16;--:--;      0.093
1938-11-17;--:--;      0.093
1938-11-18;--:--;      0.093
1938-11-19;--:--;      0.093
1938-11-20;--:--;      0.093
1938-11-21;--:--;      0.102
1938-11-22;--:--;      0.102
1938-11-23;--:--;      0.093
1938-11-24;--:--;      0.093
1938-11-25;--:--;      0.093
1938-11-26;--:--;      0.093
1938-11-27;--:--;      0.085
1938-11-28;--:--;      0.076
1938-11-29;--:--;      0.076
1938-11-30;--:--;      0.068
1938-12-01;--:--;      0.059
1938-12-02;--:--;      0.068
1938-12-03;--:--;      0.068
1938-12-04;--:--;      0.076
1938-12-05;--:--;      0.085
1938-12-06;--:--;      0.085
1938-12-07;--:--;      0.085
1938-12-08;--:--;      0.085
1938-12-09;--:--;      0.085
1938-12-10;--:--;      0.093
1938-12-11;--:--;      0.093
1938-12-12;--:--;      0.085
1938-12-13;--:--;      0.076
1938-12-14;--:--;      0.085
1938-12-15;--:--;      0.102
1938-12-16;--:--;      0.102
1938-12-17;--:--;      0.093
1938-12-18;--:--;      0.085
1938-12-19;--:--;      0.076
1938-12-20;--:--;      0.068
1938-12-21;--:--;      0.051
1938-12-22;--:--;      0.051
1938-12-23;--:--;      0.042
1938-12-24;--:--;      0.042
1938-12-25;--:--;      0.042
1938-12-26;--:--;      0.042
1938-12-27;--:--;      0.042
1938-12-28;--:--;      0.042
1938-12-29;--:--;      0.042
1938-12-30;--:--;      0.042
1938-12-31;--:--;      0.042
1939-01-01;--:--;      0.028
1939-01-02;--:--;      0.028
1939-01-03;--:--;      0.028
1939-01-04;--:--;      0.028
1939-01-05;--:--;      0.028
1939-01-06;--:--;      0.028
1939-01-07;--:--;      0.028
1939-01-08;--:--;      0.028
1939-01-09;--:--;      0.028
1939-01-10;--:--;      0.028
1939-01-11;--:--;      0.028
1939-01-12;--:--;      0.028
1939-01-13;--:--;      0.028
1939-01-14;--:--;      0.028
1939-01-15;--:--;      0.028
1939-01-16;--:--;      0.028
1939-01-17;--:--;      0.028
1939-01-18;--:--;      0.028
1939-01-19;--:--;      0.028
1939-01-20;--:--;      0.028
1939-01-21;--:--;      0.028
1939-01-22;--:--;      0.028
1939-01-23;--:--;      0.028
1939-01-24;--:--;      0.028
1939-01-25;--:--;      0.028
1939-01-26;--:--;      0.028
1939-01-27;--:--;      0.028
1939-01-28;--:--;      0.028
1939-01-29;--:--;      0.028
1939-01-30;--:--;      0.028
1939-01-31;--:--;      0.028
1939-02-01;--:--;      0.014
1939-02-02;--:--;      0.014
1939-02-03;--:--;      0.014
1939-02-04;--:--;      0.014
1939-02-05;--:--;      0.014
1939-02-06;--:--;      0.014
1939-02-07;--:--;      0.014
1939-02-08;--:--;      0.014
1939-02-09;--:--;      0.014
1939-02-10;--:--;      0.014
1939-02-11;--:--;      0.014
1939-02-12;--:--;      0.014
1939-02-13;--:--;      0.014
1939-02-14;--:--;      0.014
1939-02-15;--:--;      0.014
1939-02-16;--:--;      0.014
1939-02-17;--:--;      0.014
1939-02-18;--:--;      0.014
1939-02-19;--:--;      0.014
1939-02-20;--:--;      0.014
1939-02-21;--:--;      0.014
1939-02-22;--:--;      0.014
1939-02-23;--:--;      0.014
1939-02-24;--:--;      0.014
1939-02-25;--:--;      0.014
1939-02-26;--:--;      0.014
1939-02-27;--:--;      0.014
1939-02-28;--:--;      0.014
1939-03-01;--:--;      0.017
1939-03-02;--:--;      0.017
1939-03-03;--:--;      0.017
1939-03-04;--:--;      0.017
1939-03-05;--:--;      0.017
1939-03-06;--:--;      0.017
1939-03-07;--:--;      0.017
1939-03-08;--:--;      0.017
1939-03-09;--:--;      0.017
1939-03-10;--:--;      0.017
1939-03-11;--:--;      0.017
1939-03-12;--:--;      0.017
1939-03-13;--:--;      0.017
1939-03-14;--:--;      0.017
1939-03-15;--:--;      0.017
1939-03-16;--:--;      0.017
1939-03-17;--:--;      0.017
1939-03-18;--:--;      0.017
1939-03-19;--:--;      0.017
1939-03-20;--:--;      0.017
1939-03-21;--:--;      0.136
1939-03-22;--:--;      0.255
1939-03-23;--:--;      9.061
1939-03-24;--:--;     26.901
1939-03-25;--:--;     31.148
1939-03-26;--:--;     33.980
1939-03-27;--:--;     33.980
1939-03-28;--:--;     33.980
1939-03-29;--:--;     33.980
1939-03-30;--:--;     33.980
1939-03-31;--:--;     24.069
1939-04-01;--:--;     10.760
1939-04-02;--:--;      4.361
1939-04-03;--:--;      3.568
1939-04-04;--:--;      3.115
1939-04-05;--:--;      2.775
1939-04-06;--:--;      7.985
1939-04-07;--:--;     12.573
1939-04-08;--:--;     13.366
1939-04-09;--:--;     14.895
1939-04-10;--:--;     16.339
1939-04-11;--:--;     16.820
1939-04-12;--:--;     16.820
1939-04-13;--:--;     16.820
1939-04-14;--:--;     16.820
1939-04-15;--:--;     17.302
1939-04-16;--:--;     17.783
1939-04-17;--:--;     18.264
1939-04-18;--:--;     18.264
1939-04-19;--:--;     18.264
1939-04-20;--:--;     18.746
1939-04-21;--:--;     18.746
1939-04-22;--:--;     18.746
1939-04-23;--:--;     17.302
1939-04-24;--:--;     10.364
1939-04-25;--:--;      4.304
1939-04-26;--:--;      2.577
1939-04-27;--:--;      1.954
1939-04-28;--:--;      1.614
1939-04-29;--:--;      1.614
1939-04-30;--:--;      1.557
1939-05-01;--:--;      1.472
1939-05-02;--:--;      1.246
1939-05-03;--:--;      1.019
1939-05-04;--:--;      0.906
1939-05-05;--:--;      0.793
1939-05-06;--:--;      0.736
1939-05-07;--:--;      0.708
1939-05-08;--:--;      0.623
1939-05-09;--:--;      0.595
1939-05-10;--:--;      0.566
1939-05-11;--:--;      0.566
1939-05-12;--:--;      0.538
1939-05-13;--:--;      0.510
1939-05-14;--:--;      0.481
1939-05-15;--:--;      0.453
1939-05-16;--:--;      0.425
1939-05-17;--:--;      0.396
1939-05-18;--:--;      0.396
1939-05-19;--:--;      0.396
1939-05-20;--:--;      0.368
1939-05-21;--:--;      0.340
1939-05-22;--:--;      0.311
1939-05-23;--:--;      0.311
1939-05-24;--:--;      0.340
1939-05-25;--:--;      0.368
1939-05-26;--:--;      0.368
1939-05-27;--:--;      0.340
1939-05-28;--:--;      0.311
1939-05-29;--:--;      0.311
1939-05-30;--:--;      0.283
1939-05-31;--:--;      0.272
1939-06-01;--:--;      0.255
1939-06-02;--:--;      0.311
1939-06-03;--:--;      0.340
1939-06-04;--:--;      0.340
1939-06-05;--:--;      0.311
1939-06-06;--:--;      0.311
1939-06-07;--:--;      0.283
1939-06-08;--:--;      0.272
1939-06-09;--:--;      0.238
1939-06-10;--:--;      0.187
1939-06-11;--:--;      0.170
1939-06-12;--:--;      0.170
1939-06-13;--:--;      0.170
1939-06-14;--:--;      0.204
1939-06-15;--:--;      0.238
1939-06-16;--:--;      0.255
1939-06-17;--:--;      0.255
1939-06-18;--:--;      0.311
1939-06-19;--:--;      0.311
1939-06-20;--:--;      0.311
1939-06-21;--:--;      0.623
1939-06-22;--:--;      0.708
1939-06-23;--:--;      0.538
1939-06-24;--:--;      0.425
1939-06-25;--:--;      0.368
1939-06-26;--:--;      0.453
1939-06-27;--:--;      0.311
1939-06-28;--:--;      0.272
