# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116182
# River:                 SNAKE RIVER
# Station:               BELOW ICE HARBOR DAM, WA
# Country:               US
# Latitude (DD):       46.2504
# Longitude (DD):      -118.8831
# Catchment area (km²):      281015.0
# Altitude (m ASL):        91.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2000-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1913-02-10;--:--;    713.583
1913-02-11;--:--;    713.583
1913-02-12;--:--;    665.445
1913-02-13;--:--;    665.445
1913-02-14;--:--;    665.445
1913-02-15;--:--;    665.445
1913-02-16;--:--;    815.524
1913-02-17;--:--;    787.207
1913-02-18;--:--;   1084.533
1913-02-19;--:--;   1260.098
1913-02-20;--:--;   1296.909
1913-02-21;--:--;   1152.494
1913-02-22;--:--;   1053.385
1913-02-23;--:--;    928.791
1913-02-24;--:--;    841.009
1913-02-25;--:--;    815.524
1913-02-26;--:--;    787.207
1913-02-27;--:--;    787.207
1913-02-28;--:--;    761.722
1913-03-01;--:--;    736.237
1913-03-02;--:--;    736.237
1913-03-03;--:--;    736.237
1913-03-04;--:--;    761.722
1913-03-05;--:--;    815.524
1913-03-06;--:--;    957.108
1913-03-07;--:--;   1152.494
1913-03-08;--:--;   1373.365
1913-03-09;--:--;   1452.652
1913-03-10;--:--;   1531.939
1913-03-11;--:--;   1614.058
1913-03-12;--:--;   1531.939
1913-03-13;--:--;   1531.939
1913-03-14;--:--;   1452.652
1913-03-15;--:--;   1373.365
1913-03-16;--:--;   1189.306
1913-03-17;--:--;   1152.494
1913-03-18;--:--;   1152.494
1913-03-19;--:--;   1531.939
1913-03-20;--:--;   1826.434
1913-03-21;--:--;   1574.414
1913-03-22;--:--;   1492.295
1913-03-23;--:--;   1296.909
1913-03-24;--:--;   1223.286
1913-03-25;--:--;   1152.494
1913-03-26;--:--;   1084.533
1913-03-27;--:--;   1019.405
1913-03-28;--:--;    957.108
1913-03-29;--:--;   1019.405
1913-03-30;--:--;   1296.909
1913-03-31;--:--;   2675.938
1913-04-01;--:--;   2916.630
1913-04-02;--:--;   2916.630
1913-04-03;--:--;   2772.215
1913-04-04;--:--;   2820.353
1913-04-05;--:--;   2806.195
1913-04-06;--:--;   2435.245
1913-04-07;--:--;   2627.799
1913-04-08;--:--;   2531.522
1913-04-09;--:--;   2483.383
1913-04-10;--:--;   2483.383
1913-04-11;--:--;   2531.522
1913-04-12;--:--;   2772.215
1913-04-13;--:--;   3284.749
1913-04-14;--:--;   3709.501
1913-04-15;--:--;   4105.936
1913-04-16;--:--;   4332.470
1913-04-17;--:--;   4445.738
1913-04-18;--:--;   4219.203
1913-04-19;--:--;   4162.570
1913-04-20;--:--;   4389.104
1913-04-21;--:--;   4559.005
1913-04-22;--:--;   4559.005
1913-04-23;--:--;   4445.738
1913-04-24;--:--;   4049.302
1913-04-25;--:--;   3766.134
1913-04-26;--:--;   3482.966
1913-04-27;--:--;   3596.234
1913-04-28;--:--;   4049.302
1913-04-29;--:--;   4105.936
1913-04-30;--:--;   3879.402
1913-05-01;--:--;   3539.600
1913-05-02;--:--;   3171.482
1913-05-03;--:--;   3171.482
1913-05-04;--:--;   2627.799
1913-05-05;--:--;   2531.522
1913-05-06;--:--;   2531.522
1913-05-07;--:--;   2675.938
1913-05-08;--:--;   3114.848
1913-05-09;--:--;   3936.035
1913-05-10;--:--;   4955.440
1913-05-11;--:--;   5436.826
1913-05-12;--:--;   5804.944
1913-05-13;--:--;   5493.459
1913-05-14;--:--;   5153.658
1913-05-15;--:--;   4728.906
1913-05-16;--:--;   4389.104
1913-05-17;--:--;   4332.470
1913-05-18;--:--;   4162.570
1913-05-19;--:--;   4049.302
1913-05-20;--:--;   4105.936
1913-05-21;--:--;   4105.936
1913-05-22;--:--;   4105.936
1913-05-23;--:--;   4275.837
1913-05-24;--:--;   4785.539
1913-05-25;--:--;   5153.658
1913-05-26;--:--;   5861.578
1913-05-27;--:--;   6626.131
1913-05-28;--:--;   7645.536
1913-05-29;--:--;   8296.822
1913-05-30;--:--;   7758.803
1913-05-31;--:--;   7447.318
1913-06-01;--:--;   7532.269
1913-06-02;--:--;   7758.803
1913-06-03;--:--;   7928.704
1913-06-04;--:--;   7815.437
1913-06-05;--:--;   7758.803
1913-06-06;--:--;   7390.685
1913-06-07;--:--;   6994.250
1913-06-08;--:--;   6626.131
1913-06-09;--:--;   6569.498
1913-06-10;--:--;   6512.864
1913-06-11;--:--;   6512.864
1913-06-12;--:--;   6031.478
1913-06-13;--:--;   5663.360
1913-06-14;--:--;   5606.726
1913-06-15;--:--;   5550.093
1913-06-16;--:--;   5210.291
1913-06-17;--:--;   4728.906
1913-06-18;--:--;   4559.005
1913-06-19;--:--;   4445.738
1913-06-20;--:--;   4332.470
1913-06-21;--:--;   4162.570
1913-06-22;--:--;   3766.134
1913-06-23;--:--;   3228.115
1913-06-24;--:--;   3454.650
1913-06-25;--:--;   3709.501
1913-06-26;--:--;   3539.600
1913-06-27;--:--;   3482.966
1913-06-28;--:--;   3284.749
1913-06-29;--:--;   3341.382
1913-06-30;--:--;   3284.749
1913-07-01;--:--;   3029.898
1913-07-02;--:--;   2820.353
1913-07-03;--:--;   2772.215
1913-07-04;--:--;   2675.938
1913-07-05;--:--;   2627.799
1913-07-06;--:--;   2579.660
1913-07-07;--:--;   2675.938
1913-07-08;--:--;   2579.660
1913-07-09;--:--;   2389.938
1913-07-10;--:--;   2299.324
1913-07-11;--:--;   2123.760
1913-07-12;--:--;   2038.810
1913-07-13;--:--;   1911.384
1913-07-14;--:--;   1783.958
1913-07-15;--:--;   1614.058
1913-07-16;--:--;   1373.365
1913-07-17;--:--;   1223.286
1913-07-18;--:--;   1223.286
1913-07-19;--:--;   1223.286
1913-07-20;--:--;   1152.494
1913-07-21;--:--;   1084.533
1913-07-22;--:--;   1019.405
1913-07-23;--:--;    988.256
1913-07-24;--:--;    988.256
1913-07-25;--:--;    928.791
1913-07-26;--:--;    897.643
1913-07-27;--:--;    928.791
1913-07-28;--:--;   1492.295
1913-07-29;--:--;   1260.098
1913-07-30;--:--;   1152.494
1913-07-31;--:--;   1053.385
1913-08-01;--:--;    957.108
1913-08-02;--:--;    897.643
1913-08-03;--:--;    988.256
1913-08-04;--:--;   1152.494
1913-08-05;--:--;   1084.533
1913-08-06;--:--;   1053.385
1913-08-07;--:--;    988.256
1913-08-08;--:--;    928.791
1913-08-09;--:--;    815.524
1913-08-10;--:--;    869.326
1913-08-11;--:--;    815.524
1913-08-12;--:--;    787.207
1913-08-13;--:--;    736.237
1913-08-14;--:--;    713.583
1913-08-15;--:--;    713.583
1913-08-16;--:--;    688.098
1913-08-17;--:--;    622.970
1913-08-18;--:--;    622.970
1913-08-19;--:--;    600.316
1913-08-20;--:--;    580.494
1913-08-21;--:--;    560.673
1913-08-22;--:--;    543.683
1913-08-23;--:--;    543.683
1913-08-24;--:--;    523.861
1913-08-25;--:--;    506.871
1913-08-26;--:--;    506.871
1913-08-27;--:--;    487.049
1913-08-28;--:--;    470.059
1913-08-29;--:--;    470.059
1913-08-30;--:--;    470.059
1913-08-31;--:--;    455.900
1913-09-01;--:--;    455.900
1913-09-02;--:--;    455.900
1913-09-03;--:--;    455.900
1913-09-04;--:--;    438.910
1913-09-05;--:--;    438.910
1913-09-06;--:--;    438.910
1913-09-07;--:--;    455.900
1913-09-08;--:--;    455.900
1913-09-09;--:--;    438.910
1913-09-10;--:--;    470.059
1913-09-11;--:--;    470.059
1913-09-12;--:--;    487.049
1913-09-13;--:--;    506.871
1913-09-14;--:--;    580.494
1913-09-15;--:--;    600.316
1913-09-16;--:--;    580.494
1913-09-17;--:--;    580.494
1913-09-18;--:--;    580.494
1913-09-19;--:--;    600.316
1913-09-20;--:--;    580.494
1913-09-21;--:--;    580.494
1913-09-22;--:--;    600.316
1913-09-23;--:--;    600.316
1913-09-24;--:--;    580.494
1913-09-25;--:--;    665.445
1913-09-26;--:--;    642.791
1913-09-27;--:--;    622.970
1913-09-28;--:--;    600.316
1913-09-29;--:--;    622.970
1913-09-30;--:--;    642.791
1913-10-01;--:--;    608.811
1913-10-02;--:--;    792.870
1913-10-03;--:--;    741.900
1913-10-04;--:--;    696.593
1913-10-05;--:--;    696.593
1913-10-06;--:--;    767.385
1913-10-07;--:--;    767.385
1913-10-08;--:--;    696.593
1913-10-09;--:--;    767.385
1913-10-10;--:--;    792.870
1913-10-11;--:--;    900.474
1913-10-12;--:--;    872.157
1913-10-13;--:--;    991.088
1913-10-14;--:--;    959.940
1913-10-15;--:--;    928.791
1913-10-16;--:--;    959.940
1913-10-17;--:--;    928.791
1913-10-18;--:--;    843.841
1913-10-19;--:--;    872.157
1913-10-20;--:--;    792.870
1913-10-21;--:--;    818.356
1913-10-22;--:--;    843.841
1913-10-23;--:--;    818.356
1913-10-24;--:--;    818.356
1913-10-25;--:--;    843.841
1913-10-26;--:--;    843.841
1913-10-27;--:--;    959.940
1913-10-28;--:--;    900.474
1913-10-29;--:--;    928.791
1913-10-30;--:--;    843.841
1913-10-31;--:--;    872.157
1913-11-01;--:--;    872.157
1913-11-02;--:--;    900.474
1913-11-03;--:--;    900.474
1913-11-04;--:--;    928.791
1913-11-05;--:--;    928.791
1913-11-06;--:--;    900.474
1913-11-07;--:--;    872.157
1913-11-08;--:--;    959.940
1913-11-09;--:--;    928.791
1913-11-10;--:--;    959.940
1913-11-11;--:--;    928.791
1913-11-12;--:--;    900.474
1913-11-13;--:--;    959.940
1913-11-14;--:--;    991.088
1913-11-15;--:--;    959.940
1913-11-16;--:--;    928.791
1913-11-17;--:--;    900.474
1913-11-18;--:--;    872.157
1913-11-19;--:--;    900.474
1913-11-20;--:--;    928.791
1913-11-21;--:--;    872.157
1913-11-22;--:--;    900.474
1913-11-23;--:--;    900.474
1913-11-24;--:--;    900.474
1913-11-25;--:--;    900.474
1913-11-26;--:--;    872.157
1913-11-27;--:--;    900.474
1913-11-28;--:--;    872.157
1913-11-29;--:--;    959.940
1913-11-30;--:--;    959.940
1913-12-01;--:--;    928.791
1913-12-02;--:--;    900.474
1913-12-03;--:--;    872.157
1913-12-04;--:--;    843.841
1913-12-05;--:--;    792.870
1913-12-06;--:--;    767.385
1913-12-07;--:--;    696.593
1913-12-08;--:--;    673.940
1913-12-09;--:--;    719.247
1913-12-10;--:--;    719.247
1913-12-11;--:--;    696.593
1913-12-12;--:--;    673.940
1913-12-13;--:--;    673.940
1913-12-14;--:--;    719.247
1913-12-15;--:--;    719.247
1913-12-16;--:--;    741.900
1913-12-17;--:--;    719.247
1913-12-18;--:--;    673.940
1913-12-19;--:--;    651.286
1913-12-20;--:--;    628.633
1913-12-21;--:--;    651.286
1913-12-22;--:--;    608.811
1913-12-23;--:--;    588.989
1913-12-24;--:--;    608.811
1913-12-25;--:--;    628.633
1913-12-26;--:--;    628.633
1913-12-27;--:--;    628.633
1913-12-28;--:--;    673.940
1913-12-29;--:--;    673.940
1913-12-30;--:--;    651.286
1913-12-31;--:--;    651.286
1914-01-01;--:--;    651.286
1914-01-02;--:--;    673.940
1914-01-03;--:--;    696.593
1914-01-04;--:--;    719.247
1914-01-05;--:--;    792.870
1914-01-06;--:--;    900.474
1914-01-07;--:--;   1121.345
1914-01-08;--:--;   1155.325
1914-01-09;--:--;   1087.365
1914-01-10;--:--;   1053.385
1914-01-11;--:--;    991.088
1914-01-12;--:--;    968.435
1914-01-13;--:--;    948.613
1914-01-14;--:--;    928.791
1914-01-15;--:--;    894.811
1914-01-16;--:--;    860.831
1914-01-17;--:--;    826.851
1914-01-18;--:--;    792.870
1914-01-19;--:--;    809.860
1914-01-20;--:--;    826.851
1914-01-21;--:--;    843.841
1914-01-22;--:--;    832.514
1914-01-23;--:--;    818.356
1914-01-24;--:--;    951.444
1914-01-25;--:--;   1087.365
1914-01-26;--:--;   1155.325
1914-01-27;--:--;   1172.316
1914-01-28;--:--;   1189.306
1914-01-29;--:--;   1087.365
1914-01-30;--:--;   1022.236
1914-01-31;--:--;   1022.236
1914-02-01;--:--;    959.940
1914-02-02;--:--;    928.791
1914-02-03;--:--;    872.157
1914-02-04;--:--;    843.841
1914-02-05;--:--;    843.841
1914-02-06;--:--;    843.841
1914-02-07;--:--;    719.247
1914-02-08;--:--;    651.286
1914-02-09;--:--;    628.633
1914-02-10;--:--;    588.989
1914-02-11;--:--;    741.900
1914-02-12;--:--;    792.870
1914-02-13;--:--;    792.870
1914-02-14;--:--;    792.870
1914-02-15;--:--;    792.870
1914-02-16;--:--;    818.356
1914-02-17;--:--;    818.356
1914-02-18;--:--;    767.385
1914-02-19;--:--;    792.870
1914-02-20;--:--;    767.385
1914-02-21;--:--;    818.356
1914-02-22;--:--;    872.157
1914-02-23;--:--;   1087.365
1914-02-24;--:--;   1446.988
1914-02-25;--:--;   1523.444
1914-02-26;--:--;   1642.374
1914-02-27;--:--;   1682.018
1914-02-28;--:--;   1642.374
1914-03-01;--:--;   1602.731
1914-03-02;--:--;   1523.444
1914-03-03;--:--;   1642.374
1914-03-04;--:--;   1761.305
1914-03-05;--:--;   1602.731
1914-03-06;--:--;   1602.731
1914-03-07;--:--;   1563.087
1914-03-08;--:--;   1563.087
1914-03-09;--:--;   1721.661
1914-03-10;--:--;   1800.948
1914-03-11;--:--;   1885.899
1914-03-12;--:--;   1928.374
1914-03-13;--:--;   1928.374
1914-03-14;--:--;   1885.899
1914-03-15;--:--;   1885.899
1914-03-16;--:--;   1928.374
1914-03-17;--:--;   2016.156
1914-03-18;--:--;   2146.413
1914-03-19;--:--;   2237.027
1914-03-20;--:--;   2330.473
1914-03-21;--:--;   2423.918
1914-03-22;--:--;   2330.473
1914-03-23;--:--;   2237.027
1914-03-24;--:--;   2101.107
1914-03-25;--:--;   2016.156
1914-03-26;--:--;   1970.849
1914-03-27;--:--;   1721.661
1914-03-28;--:--;   1642.374
1914-03-29;--:--;   1523.444
1914-03-30;--:--;   1333.721
1914-03-31;--:--;   1260.098
1914-04-01;--:--;   1333.721
1914-04-02;--:--;   1410.177
1914-04-03;--:--;   1410.177
1914-04-04;--:--;   1410.177
1914-04-05;--:--;   1410.177
1914-04-06;--:--;   1523.444
1914-04-07;--:--;   2282.334
1914-04-08;--:--;   2520.195
1914-04-09;--:--;   2616.472
1914-04-10;--:--;   2568.334
1914-04-11;--:--;   2520.195
1914-04-12;--:--;   2520.195
1914-04-13;--:--;   2568.334
1914-04-14;--:--;   2667.443
1914-04-15;--:--;   2916.630
1914-04-16;--:--;   3058.214
1914-04-17;--:--;   3596.234
1914-04-18;--:--;   3482.966
1914-04-19;--:--;   3228.115
1914-04-20;--:--;   2859.997
1914-04-21;--:--;   3284.749
1914-04-22;--:--;   3284.749
1914-04-23;--:--;   3058.214
1914-04-24;--:--;   3313.066
1914-04-25;--:--;   3369.699
1914-04-26;--:--;   3171.482
1914-04-27;--:--;   3058.214
1914-04-28;--:--;   2973.264
1914-04-29;--:--;   2814.690
1914-04-30;--:--;   2667.443
1914-05-01;--:--;   2568.334
1914-05-02;--:--;   2472.057
1914-05-03;--:--;   2568.334
1914-05-04;--:--;   2916.630
1914-05-05;--:--;   3114.848
1914-05-06;--:--;   3058.214
1914-05-07;--:--;   2859.997
1914-05-08;--:--;   2667.443
1914-05-09;--:--;   2814.690
1914-05-10;--:--;   3313.066
1914-05-11;--:--;   3482.966
1914-05-12;--:--;   3737.818
1914-05-13;--:--;   3794.451
1914-05-14;--:--;   3482.966
1914-05-15;--:--;   3482.966
1914-05-16;--:--;   3851.085
1914-05-17;--:--;   4020.986
1914-05-18;--:--;   4332.470
1914-05-19;--:--;   4190.886
1914-05-20;--:--;   4134.253
1914-05-21;--:--;   4077.619
1914-05-22;--:--;   4077.619
1914-05-23;--:--;   4020.986
1914-05-24;--:--;   4842.173
1914-05-25;--:--;   4955.440
1914-05-26;--:--;   4955.440
1914-05-27;--:--;   4672.272
1914-05-28;--:--;   4247.520
1914-05-29;--:--;   3907.718
1914-05-30;--:--;   3681.184
1914-05-31;--:--;   3596.234
1914-06-01;--:--;   3539.600
1914-06-02;--:--;   3737.818
1914-06-03;--:--;   3794.451
1914-06-04;--:--;   4020.986
1914-06-05;--:--;   3907.718
1914-06-06;--:--;   3652.867
1914-06-07;--:--;   3426.333
1914-06-08;--:--;   3029.898
1914-06-09;--:--;   2973.264
1914-06-10;--:--;   2973.264
1914-06-11;--:--;   2859.997
1914-06-12;--:--;   2718.413
1914-06-13;--:--;   2718.413
1914-06-14;--:--;   2859.997
1914-06-15;--:--;   3171.482
1914-06-16;--:--;   2973.264
1914-06-17;--:--;   2766.551
1914-06-18;--:--;   2616.472
1914-06-19;--:--;   2520.195
1914-06-20;--:--;   2520.195
1914-06-21;--:--;   2378.611
1914-06-22;--:--;   2330.473
1914-06-23;--:--;   2237.027
1914-06-24;--:--;   1970.849
1914-06-25;--:--;   1721.661
1914-06-26;--:--;   1682.018
1914-06-27;--:--;   1721.661
1914-06-28;--:--;   1800.948
1914-06-29;--:--;   1800.948
1914-06-30;--:--;   1761.305
1914-07-01;--:--;   1682.018
1914-07-02;--:--;   1523.444
1914-07-03;--:--;   1296.909
1914-07-04;--:--;   1260.098
1914-07-05;--:--;   1333.721
1914-07-06;--:--;   1333.721
1914-07-07;--:--;   1333.721
1914-07-08;--:--;   1296.909
1914-07-09;--:--;   1189.306
1914-07-10;--:--;    991.088
1914-07-11;--:--;    959.940
1914-07-12;--:--;   1022.236
1914-07-13;--:--;   1022.236
1914-07-14;--:--;   1022.236
1914-07-15;--:--;   1022.236
1914-07-16;--:--;    928.791
1914-07-17;--:--;    872.157
1914-07-18;--:--;    792.870
1914-07-19;--:--;    719.247
1914-07-20;--:--;    651.286
1914-07-21;--:--;    651.286
1914-07-22;--:--;    628.633
1914-07-23;--:--;    608.811
1914-07-24;--:--;    608.811
1914-07-25;--:--;    566.336
1914-07-26;--:--;    526.692
1914-07-27;--:--;    509.702
1914-07-28;--:--;    509.702
1914-07-29;--:--;    526.692
1914-07-30;--:--;    526.692
1914-07-31;--:--;    526.692
1914-08-01;--:--;    526.692
1914-08-02;--:--;    526.692
1914-08-03;--:--;    509.702
1914-08-04;--:--;    509.702
1914-08-05;--:--;    470.059
1914-08-06;--:--;    453.069
1914-08-07;--:--;    470.059
1914-08-08;--:--;    470.059
1914-08-09;--:--;    407.762
1914-08-10;--:--;    407.762
1914-08-11;--:--;    407.762
1914-08-12;--:--;    393.604
1914-08-13;--:--;    379.445
1914-08-14;--:--;    368.118
1914-08-15;--:--;    368.118
1914-08-16;--:--;    368.118
1914-08-17;--:--;    368.118
1914-08-18;--:--;    368.118
1914-08-19;--:--;    362.455
1914-08-20;--:--;    356.792
1914-08-21;--:--;    345.465
1914-08-22;--:--;    334.138
1914-08-23;--:--;    351.128
1914-08-24;--:--;    368.118
1914-08-25;--:--;    345.465
1914-08-26;--:--;    345.465
1914-08-27;--:--;    345.465
1914-08-28;--:--;    345.465
1914-08-29;--:--;    345.465
1914-08-30;--:--;    345.465
1914-08-31;--:--;    345.465
1914-09-01;--:--;    345.465
1914-09-02;--:--;    334.138
1914-09-03;--:--;    334.138
1914-09-04;--:--;    322.812
1914-09-05;--:--;    328.475
1914-09-06;--:--;    334.138
1914-09-07;--:--;    334.138
1914-09-08;--:--;    334.138
1914-09-09;--:--;    334.138
1914-09-10;--:--;    356.792
1914-09-11;--:--;    379.445
1914-09-12;--:--;    385.108
1914-09-13;--:--;    393.604
1914-09-14;--:--;    393.604
1914-09-15;--:--;    421.920
1914-09-16;--:--;    509.702
1914-09-17;--:--;    453.069
1914-09-18;--:--;    526.692
1914-09-19;--:--;    628.633
1914-09-20;--:--;    673.940
1914-09-21;--:--;    673.940
1914-09-22;--:--;    673.940
1914-09-23;--:--;    673.940
1914-09-24;--:--;    588.989
1914-09-25;--:--;    608.811
1914-09-26;--:--;    673.940
1914-09-27;--:--;    673.940
1914-09-28;--:--;    628.633
1914-09-29;--:--;    588.989
1914-09-30;--:--;    651.286
1914-10-01;--:--;    696.593
1914-10-02;--:--;    648.455
1914-10-03;--:--;    600.316
1914-10-04;--:--;    637.128
1914-10-05;--:--;    696.593
1914-10-06;--:--;    719.247
1914-10-07;--:--;    739.068
1914-10-08;--:--;    934.454
1914-10-09;--:--;    855.167
1914-10-10;--:--;    807.029
1914-10-11;--:--;    784.375
1914-10-12;--:--;    739.068
1914-10-13;--:--;    807.029
1914-10-14;--:--;    855.167
1914-10-15;--:--;    880.652
1914-10-16;--:--;    855.167
1914-10-17;--:--;    855.167
1914-10-18;--:--;    855.167
1914-10-19;--:--;    807.029
1914-10-20;--:--;    807.029
1914-10-21;--:--;    962.771
1914-10-22;--:--;   1254.434
1914-10-23;--:--;   1053.385
1914-10-24;--:--;   1053.385
1914-10-25;--:--;   1053.385
1914-10-26;--:--;   1084.533
1914-10-27;--:--;   1022.236
1914-10-28;--:--;   1022.236
1914-10-29;--:--;    991.088
1914-10-30;--:--;    934.454
1914-10-31;--:--;    908.969
1914-11-01;--:--;    934.454
1914-11-02;--:--;    962.771
1914-11-03;--:--;   1022.236
1914-11-04;--:--;   1022.236
1914-11-05;--:--;   1217.622
1914-11-06;--:--;   1115.682
1914-11-07;--:--;   1084.533
1914-11-08;--:--;   1053.385
1914-11-09;--:--;   1084.533
1914-11-10;--:--;    962.771
1914-11-11;--:--;    934.454
1914-11-12;--:--;    908.969
1914-11-13;--:--;    962.771
1914-11-14;--:--;   1149.662
1914-11-15;--:--;   1217.622
1914-11-16;--:--;   1084.533
1914-11-17;--:--;   1053.385
1914-11-18;--:--;   1022.236
1914-11-19;--:--;    940.118
1914-11-20;--:--;    855.167
1914-11-21;--:--;   1217.622
1914-11-22;--:--;    934.454
1914-11-23;--:--;    855.167
1914-11-24;--:--;    784.375
1914-11-25;--:--;    807.029
1914-11-26;--:--;    795.702
1914-11-27;--:--;    784.375
1914-11-28;--:--;    784.375
1914-11-29;--:--;    784.375
1914-11-30;--:--;    809.860
1914-12-01;--:--;    832.514
1914-12-02;--:--;    807.029
1914-12-03;--:--;    784.375
1914-12-04;--:--;    761.722
1914-12-05;--:--;    761.722
1914-12-06;--:--;    761.722
1914-12-07;--:--;    908.969
