# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1888-08-03;--:--;    137.336
1888-08-04;--:--;    198.218
1888-08-05;--:--;    291.663
1888-08-06;--:--;    385.108
1888-08-07;--:--;    393.604
1888-08-08;--:--;    376.613
1888-08-09;--:--;    368.118
1888-08-10;--:--;    430.415
1888-08-11;--:--;    393.604
1888-08-12;--:--;    368.118
1888-08-13;--:--;    339.802
1888-08-14;--:--;    305.821
1888-08-15;--:--;    288.831
1888-08-16;--:--;    254.851
1888-08-17;--:--;    230.216
1888-08-18;--:--;    230.216
1888-08-19;--:--;    246.356
1888-08-20;--:--;    450.237
1888-08-21;--:--;    174.715
1888-08-22;--:--;    144.699
1888-08-23;--:--;    130.257
1888-08-24;--:--;    123.178
1888-08-25;--:--;    123.178
1888-08-26;--:--;    116.382
1888-08-27;--:--;    109.586
1888-08-28;--:--;    109.586
1888-08-29;--:--;    109.586
1888-08-30;--:--;    103.073
1888-08-31;--:--;    103.073
1888-09-01;--:--;     96.560
1888-09-02;--:--;     91.746
1888-09-03;--:--;     90.047
1888-09-04;--:--;     90.047
1888-09-05;--:--;     90.047
1888-09-06;--:--;     90.047
1888-09-07;--:--;     90.047
1888-09-08;--:--;     90.047
1888-09-09;--:--;     90.047
1888-09-10;--:--;     90.047
1888-09-11;--:--;     90.047
1888-09-12;--:--;     90.047
1888-09-13;--:--;     90.047
1888-09-14;--:--;     90.047
1888-09-15;--:--;     90.047
1888-09-16;--:--;     90.047
1888-09-17;--:--;     90.047
1888-09-18;--:--;     90.047
1888-09-19;--:--;     90.047
1888-09-20;--:--;     90.047
1888-09-21;--:--;     90.047
1888-09-22;--:--;     90.047
1888-09-23;--:--;    117.232
1888-09-24;--:--;    144.699
1888-09-25;--:--;    109.586
1888-09-26;--:--;     99.675
1888-09-27;--:--;     90.047
1888-09-28;--:--;     90.047
1888-09-29;--:--;     77.588
1888-09-30;--:--;     96.843
1888-10-01;--:--;    116.382
1888-10-02;--:--;     90.047
1888-10-03;--:--;     83.818
1888-10-04;--:--;     49.554
1888-10-05;--:--;     77.588
1888-10-06;--:--;     60.032
1888-10-07;--:--;     75.040
1888-10-08;--:--;     90.047
1888-10-09;--:--;     83.818
1888-10-10;--:--;     83.818
1888-10-11;--:--;     83.818
1888-10-12;--:--;     83.818
1888-10-13;--:--;     60.032
1888-10-14;--:--;     84.950
1888-10-15;--:--;    109.586
1888-10-16;--:--;     90.047
1888-10-17;--:--;     77.588
1888-10-18;--:--;     60.032
1888-10-19;--:--;    137.336
1888-10-20;--:--;    109.586
1888-10-21;--:--;    109.586
1888-10-22;--:--;    109.586
1888-10-23;--:--;    109.586
1888-10-24;--:--;    109.586
1888-10-25;--:--;     90.047
1888-10-26;--:--;     94.861
1888-10-27;--:--;     99.675
1888-10-28;--:--;    104.772
1888-10-29;--:--;    109.586
1888-10-30;--:--;    109.586
1888-10-31;--:--;     90.047
1888-11-01;--:--;   -999.000
1888-11-02;--:--;   -999.000
1888-11-03;--:--;   -999.000
1888-11-04;--:--;   -999.000
1888-11-05;--:--;   -999.000
1888-11-06;--:--;   -999.000
1888-11-07;--:--;   -999.000
1888-11-08;--:--;   -999.000
1888-11-09;--:--;     84.950
1888-11-10;--:--;     84.950
1888-11-11;--:--;     84.950
1888-11-12;--:--;     84.950
1888-11-13;--:--;   -999.000
1888-11-14;--:--;   -999.000
1888-11-15;--:--;   -999.000
1888-11-16;--:--;   -999.000
1888-11-17;--:--;   -999.000
1888-11-18;--:--;   -999.000
1888-11-19;--:--;   -999.000
1888-11-20;--:--;   -999.000
1888-11-21;--:--;   -999.000
1888-11-22;--:--;   -999.000
1888-11-23;--:--;   -999.000
1888-11-24;--:--;   -999.000
1888-11-25;--:--;   -999.000
1888-11-26;--:--;   -999.000
1888-11-27;--:--;   -999.000
1888-11-28;--:--;   -999.000
1888-11-29;--:--;   -999.000
1888-11-30;--:--;   -999.000
1888-12-01;--:--;   -999.000
1888-12-02;--:--;   -999.000
1888-12-03;--:--;   -999.000
1888-12-04;--:--;   -999.000
1888-12-05;--:--;   -999.000
1888-12-06;--:--;   -999.000
1888-12-07;--:--;   -999.000
1888-12-08;--:--;   -999.000
1888-12-09;--:--;   -999.000
1888-12-10;--:--;   -999.000
1888-12-11;--:--;   -999.000
1888-12-12;--:--;   -999.000
1888-12-13;--:--;   -999.000
1888-12-14;--:--;   -999.000
1888-12-15;--:--;   -999.000
1888-12-16;--:--;   -999.000
1888-12-17;--:--;   -999.000
1888-12-18;--:--;   -999.000
1888-12-19;--:--;   -999.000
1888-12-20;--:--;   -999.000
1888-12-21;--:--;   -999.000
1888-12-22;--:--;   -999.000
1888-12-23;--:--;   -999.000
1888-12-24;--:--;   -999.000
1888-12-25;--:--;   -999.000
1888-12-26;--:--;   -999.000
1888-12-27;--:--;   -999.000
1888-12-28;--:--;   -999.000
1888-12-29;--:--;   -999.000
1888-12-30;--:--;   -999.000
1888-12-31;--:--;   -999.000
1889-01-01;--:--;   -999.000
1889-01-02;--:--;   -999.000
1889-01-03;--:--;   -999.000
1889-01-04;--:--;   -999.000
1889-01-05;--:--;   -999.000
1889-01-06;--:--;   -999.000
1889-01-07;--:--;   -999.000
1889-01-08;--:--;   -999.000
1889-01-09;--:--;   -999.000
1889-01-10;--:--;   -999.000
1889-01-11;--:--;   -999.000
1889-01-12;--:--;   -999.000
1889-01-13;--:--;   -999.000
1889-01-14;--:--;   -999.000
1889-01-15;--:--;   -999.000
1889-01-16;--:--;   -999.000
1889-01-17;--:--;   -999.000
1889-01-18;--:--;   -999.000
1889-01-19;--:--;   -999.000
1889-01-20;--:--;   -999.000
1889-01-21;--:--;   -999.000
1889-01-22;--:--;   -999.000
1889-01-23;--:--;   -999.000
1889-01-24;--:--;   -999.000
1889-01-25;--:--;   -999.000
1889-01-26;--:--;   -999.000
1889-01-27;--:--;   -999.000
1889-01-28;--:--;   -999.000
1889-01-29;--:--;   -999.000
1889-01-30;--:--;   -999.000
1889-01-31;--:--;   -999.000
1889-02-01;--:--;   -999.000
1889-02-02;--:--;   -999.000
1889-02-03;--:--;   -999.000
1889-02-04;--:--;   -999.000
1889-02-05;--:--;   -999.000
1889-02-06;--:--;   -999.000
1889-02-07;--:--;   -999.000
1889-02-08;--:--;   -999.000
1889-02-09;--:--;   -999.000
1889-02-10;--:--;   -999.000
1889-02-11;--:--;   -999.000
1889-02-12;--:--;   -999.000
1889-02-13;--:--;   -999.000
1889-02-14;--:--;   -999.000
1889-02-15;--:--;   -999.000
1889-02-16;--:--;   -999.000
1889-02-17;--:--;   -999.000
1889-02-18;--:--;   -999.000
1889-02-19;--:--;   -999.000
1889-02-20;--:--;   -999.000
1889-02-21;--:--;   -999.000
1889-02-22;--:--;   -999.000
1889-02-23;--:--;   -999.000
1889-02-24;--:--;   -999.000
1889-02-25;--:--;   -999.000
1889-02-26;--:--;   -999.000
1889-02-27;--:--;   -999.000
1889-02-28;--:--;   -999.000
1889-03-01;--:--;   -999.000
1889-03-02;--:--;   -999.000
1889-03-03;--:--;   -999.000
1889-03-04;--:--;   -999.000
1889-03-05;--:--;   -999.000
1889-03-06;--:--;   -999.000
1889-03-07;--:--;   -999.000
1889-03-08;--:--;   -999.000
1889-03-09;--:--;   -999.000
1889-03-10;--:--;   -999.000
1889-03-11;--:--;   -999.000
1889-03-12;--:--;   -999.000
1889-03-13;--:--;   -999.000
1889-03-14;--:--;   -999.000
1889-03-15;--:--;   -999.000
1889-03-16;--:--;   -999.000
1889-03-17;--:--;   -999.000
1889-03-18;--:--;   -999.000
1889-03-19;--:--;   -999.000
1889-03-20;--:--;   -999.000
1889-03-21;--:--;   -999.000
1889-03-22;--:--;   -999.000
1889-03-23;--:--;   -999.000
1889-03-24;--:--;   -999.000
1889-03-25;--:--;   -999.000
1889-03-26;--:--;   -999.000
1889-03-27;--:--;   -999.000
1889-03-28;--:--;   -999.000
1889-03-29;--:--;    182.360
1889-03-30;--:--;    174.715
1889-03-31;--:--;   -999.000
1889-04-01;--:--;    137.336
1889-04-02;--:--;    130.257
1889-04-03;--:--;    116.382
1889-04-04;--:--;     90.047
1889-04-05;--:--;    103.073
1889-04-06;--:--;    109.586
1889-04-07;--:--;    112.984
1889-04-08;--:--;    116.382
1889-04-09;--:--;    441.742
1889-04-10;--:--;    144.699
1889-04-11;--:--;     90.047
1889-04-12;--:--;    103.073
1889-04-13;--:--;    123.178
1889-04-14;--:--;    141.301
1889-04-15;--:--;    159.424
1889-04-16;--:--;    174.715
1889-04-17;--:--;    152.061
1889-04-18;--:--;    159.424
1889-04-19;--:--;    159.424
1889-04-20;--:--;    521.029
1889-04-21;--:--;    198.218
1889-04-22;--:--;     90.047
1889-04-23;--:--;    137.336
1889-04-24;--:--;    238.427
1889-04-25;--:--;    254.851
1889-04-26;--:--;    279.487
1889-04-27;--:--;    314.316
1889-04-28;--:--;    300.158
1889-04-29;--:--;    288.831
1889-04-30;--:--;    198.218
1889-05-01;--:--;    198.218
1889-05-02;--:--;    206.146
1889-05-03;--:--;    222.004
1889-05-04;--:--;    206.146
1889-05-05;--:--;    214.075
1889-05-06;--:--;    222.004
1889-05-07;--:--;    246.639
1889-05-08;--:--;    603.148
1889-05-09;--:--;    288.831
1889-05-10;--:--;    159.424
1889-05-11;--:--;    368.118
1889-05-12;--:--;    351.128
1889-05-13;--:--;    331.307
1889-05-14;--:--;    645.623
1889-05-15;--:--;    339.802
1889-05-16;--:--;    109.586
1889-05-17;--:--;    322.812
1889-05-18;--:--;    450.237
1889-05-19;--:--;    450.237
1889-05-20;--:--;    450.237
1889-05-21;--:--;    634.296
1889-05-22;--:--;    461.564
1889-05-23;--:--;    279.487
1889-05-24;--:--;    152.061
1889-05-25;--:--;    331.307
1889-05-26;--:--;    322.812
1889-05-27;--:--;    297.326
1889-05-28;--:--;    238.427
1889-05-29;--:--;    238.427
1889-05-30;--:--;    240.693
1889-05-31;--:--;    376.613
1889-06-01;--:--;    305.821
1889-06-02;--:--;     60.032
1889-06-03;--:--;    123.178
1889-06-04;--:--;    222.004
1889-06-05;--:--;    271.275
1889-06-06;--:--;    297.326
1889-06-07;--:--;    560.673
1889-06-08;--:--;    263.063
1889-06-09;--:--;    176.697
1889-06-10;--:--;     90.047
1889-06-11;--:--;    271.275
1889-06-12;--:--;    182.360
1889-06-13;--:--;    206.146
1889-06-14;--:--;    198.218
1889-06-15;--:--;    214.075
1889-06-16;--:--;    242.675
1889-06-17;--:--;    271.275
1889-06-18;--:--;    222.004
1889-06-19;--:--;    238.427
1889-06-20;--:--;    263.063
1889-06-21;--:--;    461.564
1889-06-22;--:--;    305.821
1889-06-23;--:--;    159.424
1889-06-24;--:--;    279.487
1889-06-25;--:--;    314.316
1889-06-26;--:--;    331.307
1889-06-27;--:--;    331.307
1889-06-28;--:--;    560.673
1889-06-29;--:--;    368.118
1889-06-30;--:--;    279.204
1889-07-01;--:--;    190.289
1889-07-02;--:--;    246.639
1889-07-03;--:--;    238.427
1889-07-04;--:--;    238.427
1889-07-05;--:--;    481.386
1889-07-06;--:--;    271.275
1889-07-07;--:--;    226.818
1889-07-08;--:--;    182.360
1889-07-09;--:--;     54.651
1889-07-10;--:--;     60.032
1889-07-11;--:--;     60.032
1889-07-12;--:--;    109.586
1889-07-13;--:--;    130.257
1889-07-14;--:--;    152.911
1889-07-15;--:--;    385.108
1889-07-16;--:--;    159.424
1889-07-17;--:--;     40.493
1889-07-18;--:--;     40.493
1889-07-19;--:--;     49.554
1889-07-20;--:--;     49.554
1889-07-21;--:--;     54.935
1889-07-22;--:--;     60.032
1889-07-23;--:--;     60.032
1889-07-24;--:--;     65.695
1889-07-25;--:--;     60.032
1889-07-26;--:--;     65.695
1889-07-27;--:--;     60.032
1889-07-28;--:--;     40.493
1889-07-29;--:--;    230.216
1889-07-30;--:--;     40.493
1889-07-31;--:--;     49.554
1889-08-01;--:--;     49.554
1889-08-02;--:--;     54.651
1889-08-03;--:--;     49.554
1889-08-04;--:--;     49.554
1889-08-05;--:--;     49.554
1889-08-06;--:--;     54.651
1889-08-07;--:--;     49.554
1889-08-08;--:--;     49.554
1889-08-09;--:--;     44.741
1889-08-10;--:--;     49.554
1889-08-11;--:--;     54.935
1889-08-12;--:--;     60.032
1889-08-13;--:--;     60.032
1889-08-14;--:--;     57.200
1889-08-15;--:--;     54.651
1889-08-16;--:--;     49.554
1889-08-17;--:--;     49.554
1889-08-18;--:--;     44.741
1889-08-19;--:--;    271.275
1889-08-20;--:--;     96.560
1889-08-21;--:--;     96.560
1889-08-22;--:--;     60.032
1889-08-23;--:--;     60.032
1889-08-24;--:--;     54.651
1889-08-25;--:--;     65.129
1889-08-26;--:--;    368.118
1889-08-27;--:--;     90.047
1889-08-28;--:--;     30.865
1889-08-29;--:--;     40.493
1889-08-30;--:--;     49.554
1889-08-31;--:--;     49.554
1889-09-01;--:--;     49.554
1889-09-02;--:--;     54.651
1889-09-03;--:--;     54.651
1889-09-04;--:--;     54.651
1889-09-05;--:--;    481.386
1889-09-06;--:--;     40.493
1889-09-07;--:--;     36.812
1889-09-08;--:--;     36.812
1889-09-09;--:--;     44.741
1889-09-10;--:--;     49.554
1889-09-11;--:--;     49.554
1889-09-12;--:--;     49.554
1889-09-13;--:--;     49.554
1889-09-14;--:--;     49.554
1889-09-15;--:--;     49.554
1889-09-16;--:--;    385.108
1889-09-17;--:--;     60.032
1889-09-18;--:--;     60.032
1889-09-19;--:--;     49.554
1889-09-20;--:--;     54.651
1889-09-21;--:--;     54.651
1889-09-22;--:--;     54.651
1889-09-23;--:--;     54.651
1889-09-24;--:--;     60.032
1889-09-25;--:--;     54.651
1889-09-26;--:--;     49.554
1889-09-27;--:--;     60.032
1889-09-28;--:--;     60.032
1889-09-29;--:--;     60.032
1889-09-30;--:--;     60.032
1889-10-01;--:--;     60.032
1889-10-02;--:--;     60.032
1889-10-03;--:--;     49.554
1889-10-04;--:--;     54.651
1889-10-05;--:--;     49.554
1889-10-06;--:--;     47.006
1889-10-07;--:--;     44.741
1889-10-08;--:--;     40.493
1889-10-09;--:--;     40.493
1889-10-10;--:--;     40.493
1889-10-11;--:--;     36.812
1889-10-12;--:--;     36.812
1889-10-13;--:--;     38.511
1889-10-14;--:--;     40.493
1889-10-15;--:--;     36.812
1889-10-16;--:--;     40.493
1889-10-17;--:--;     40.493
1889-10-18;--:--;     36.812
1889-10-19;--:--;     36.812
1889-10-20;--:--;     36.812
1889-10-21;--:--;     36.812
1889-10-22;--:--;     36.812
1889-10-23;--:--;     36.812
1889-10-24;--:--;     36.812
1889-10-25;--:--;     33.697
1889-10-26;--:--;     30.865
1889-10-27;--:--;     30.865
1889-10-28;--:--;     30.865
1889-10-29;--:--;     24.352
1889-10-30;--:--;     24.352
1889-10-31;--:--;     24.352
1889-11-01;--:--;     22.653
1889-11-02;--:--;   -999.000
1889-11-03;--:--;   -999.000
1889-11-04;--:--;   -999.000
1889-11-05;--:--;   -999.000
1889-11-06;--:--;   -999.000
1889-11-07;--:--;   -999.000
1889-11-08;--:--;   -999.000
1889-11-09;--:--;   -999.000
1889-11-10;--:--;   -999.000
1889-11-11;--:--;   -999.000
1889-11-12;--:--;   -999.000
1889-11-13;--:--;   -999.000
1889-11-14;--:--;   -999.000
1889-11-15;--:--;   -999.000
1889-11-16;--:--;   -999.000
1889-11-17;--:--;   -999.000
1889-11-18;--:--;   -999.000
1889-11-19;--:--;   -999.000
1889-11-20;--:--;   -999.000
1889-11-21;--:--;   -999.000
1889-11-22;--:--;   -999.000
1889-11-23;--:--;   -999.000
1889-11-24;--:--;   -999.000
1889-11-25;--:--;   -999.000
1889-11-26;--:--;   -999.000
1889-11-27;--:--;   -999.000
1889-11-28;--:--;   -999.000
1889-11-29;--:--;   -999.000
1889-11-30;--:--;   -999.000
1889-12-01;--:--;   -999.000
1889-12-02;--:--;   -999.000
1889-12-03;--:--;   -999.000
1889-12-04;--:--;   -999.000
1889-12-05;--:--;   -999.000
1889-12-06;--:--;   -999.000
1889-12-07;--:--;   -999.000
1889-12-08;--:--;   -999.000
1889-12-09;--:--;   -999.000
1889-12-10;--:--;   -999.000
1889-12-11;--:--;   -999.000
1889-12-12;--:--;   -999.000
1889-12-13;--:--;   -999.000
1889-12-14;--:--;   -999.000
1889-12-15;--:--;   -999.000
1889-12-16;--:--;   -999.000
1889-12-17;--:--;   -999.000
1889-12-18;--:--;   -999.000
1889-12-19;--:--;   -999.000
1889-12-20;--:--;   -999.000
1889-12-21;--:--;   -999.000
1889-12-22;--:--;   -999.000
1889-12-23;--:--;   -999.000
1889-12-24;--:--;   -999.000
1889-12-25;--:--;   -999.000
1889-12-26;--:--;   -999.000
1889-12-27;--:--;   -999.000
1889-12-28;--:--;   -999.000
1889-12-29;--:--;   -999.000
1889-12-30;--:--;   -999.000
1889-12-31;--:--;   -999.000
1890-01-01;--:--;   -999.000
1890-01-02;--:--;   -999.000
1890-01-03;--:--;   -999.000
1890-01-04;--:--;   -999.000
1890-01-05;--:--;   -999.000
1890-01-06;--:--;   -999.000
1890-01-07;--:--;   -999.000
1890-01-08;--:--;   -999.000
1890-01-09;--:--;   -999.000
1890-01-10;--:--;   -999.000
1890-01-11;--:--;   -999.000
1890-01-12;--:--;   -999.000
1890-01-13;--:--;   -999.000
1890-01-14;--:--;   -999.000
1890-01-15;--:--;   -999.000
1890-01-16;--:--;   -999.000
1890-01-17;--:--;   -999.000
1890-01-18;--:--;   -999.000
1890-01-19;--:--;   -999.000
1890-01-20;--:--;   -999.000
1890-01-21;--:--;   -999.000
1890-01-22;--:--;   -999.000
1890-01-23;--:--;   -999.000
1890-01-24;--:--;   -999.000
1890-01-25;--:--;   -999.000
1890-01-26;--:--;   -999.000
1890-01-27;--:--;   -999.000
1890-01-28;--:--;   -999.000
1890-01-29;--:--;   -999.000
1890-01-30;--:--;   -999.000
1890-01-31;--:--;   -999.000
1890-02-01;--:--;   -999.000
1890-02-02;--:--;   -999.000
1890-02-03;--:--;   -999.000
1890-02-04;--:--;   -999.000
1890-02-05;--:--;   -999.000
1890-02-06;--:--;   -999.000
1890-02-07;--:--;   -999.000
1890-02-08;--:--;   -999.000
1890-02-09;--:--;   -999.000
1890-02-10;--:--;   -999.000
1890-02-11;--:--;   -999.000
1890-02-12;--:--;   -999.000
1890-02-13;--:--;   -999.000
1890-02-14;--:--;   -999.000
1890-02-15;--:--;   -999.000
1890-02-16;--:--;   -999.000
1890-02-17;--:--;   -999.000
1890-02-18;--:--;   -999.000
1890-02-19;--:--;   -999.000
1890-02-20;--:--;   -999.000
1890-02-21;--:--;   -999.000
1890-02-22;--:--;   -999.000
1890-02-23;--:--;   -999.000
1890-02-24;--:--;   -999.000
1890-02-25;--:--;   -999.000
1890-02-26;--:--;   -999.000
1890-02-27;--:--;   -999.000
1890-02-28;--:--;   -999.000
1890-03-01;--:--;   -999.000
1890-03-02;--:--;   -999.000
1890-03-03;--:--;   -999.000
1890-03-04;--:--;   -999.000
1890-03-05;--:--;   -999.000
1890-03-06;--:--;   -999.000
1890-03-07;--:--;   -999.000
1890-03-08;--:--;   -999.000
1890-03-09;--:--;   -999.000
1890-03-10;--:--;   -999.000
1890-03-11;--:--;   -999.000
1890-03-12;--:--;   -999.000
1890-03-13;--:--;   -999.000
1890-03-14;--:--;   -999.000
1890-03-15;--:--;   -999.000
1890-03-16;--:--;   -999.000
1890-03-17;--:--;   -999.000
1890-03-18;--:--;   -999.000
1890-03-19;--:--;   -999.000
1890-03-20;--:--;   -999.000
1890-03-21;--:--;   -999.000
1890-03-22;--:--;   -999.000
1890-03-23;--:--;   -999.000
1890-03-24;--:--;   -999.000
1890-03-25;--:--;   -999.000
1890-03-26;--:--;   -999.000
1890-03-27;--:--;   -999.000
1890-03-28;--:--;   -999.000
1890-03-29;--:--;   -999.000
1890-03-30;--:--;   -999.000
1890-03-31;--:--;   -999.000
1890-04-01;--:--;     84.950
1890-04-02;--:--;     84.950
1890-04-03;--:--;     84.950
1890-04-04;--:--;    214.075
1890-04-05;--:--;    159.424
1890-04-06;--:--;    178.962
1890-04-07;--:--;    198.218
1890-04-08;--:--;    348.297
1890-04-09;--:--;    489.881
1890-04-10;--:--;    529.524
1890-04-11;--:--;    591.821
1890-04-12;--:--;    707.920
1890-04-13;--:--;    770.217
1890-04-14;--:--;    761.722
1890-04-15;--:--;    707.920
1890-04-16;--:--;    580.494
1890-04-17;--:--;    509.702
1890-04-18;--:--;    509.702
1890-04-19;--:--;    489.881
1890-04-20;--:--;    421.920
1890-04-21;--:--;    413.425
1890-04-22;--:--;    413.425
1890-04-23;--:--;    393.604
1890-04-24;--:--;    393.604
1890-04-25;--:--;    368.118
1890-04-26;--:--;    393.604
1890-04-27;--:--;    376.613
1890-04-28;--:--;    314.316
1890-04-29;--:--;    314.316
1890-04-30;--:--;    246.639
1890-05-01;--:--;    214.075
1890-05-02;--:--;    222.004
1890-05-03;--:--;    198.218
1890-05-04;--:--;    152.061
1890-05-05;--:--;    297.326
1890-05-06;--:--;    314.316
1890-05-07;--:--;     49.554
1890-05-08;--:--;     83.818
1890-05-09;--:--;     90.047
1890-05-10;--:--;    339.802
1890-05-11;--:--;     90.047
1890-05-12;--:--;     36.812
1890-05-13;--:--;     49.554
1890-05-14;--:--;    109.586
1890-05-15;--:--;    116.382
1890-05-16;--:--;    109.586
1890-05-17;--:--;    322.812
1890-05-18;--:--;    103.073
1890-05-19;--:--;     60.032
1890-05-20;--:--;    130.257
1890-05-21;--:--;    230.216
1890-05-22;--:--;    279.487
1890-05-23;--:--;    331.307
1890-05-24;--:--;    611.643
1890-05-25;--:--;    521.029
1890-05-26;--:--;    430.415
1890-05-27;--:--;    481.386
1890-05-28;--:--;    368.118
1890-05-29;--:--;    368.118
1890-05-30;--:--;    314.316
1890-05-31;--:--;    552.178
1890-06-01;--:--;    396.435
1890-06-02;--:--;    348.297
1890-06-03;--:--;    356.792
1890-06-04;--:--;    356.792
1890-06-05;--:--;    393.604
1890-06-06;--:--;    529.524
1890-06-07;--:--;    560.673
1890-06-08;--:--;    540.851
1890-06-09;--:--;    540.851
1890-06-10;--:--;    461.564
1890-06-11;--:--;    501.207
1890-06-12;--:--;    461.564
1890-06-13;--:--;    441.742
1890-06-14;--:--;    368.118
1890-06-15;--:--;    328.475
1890-06-16;--:--;    288.831
1890-06-17;--:--;    279.487
1890-06-18;--:--;    230.216
1890-06-19;--:--;    198.218
1890-06-20;--:--;    182.360
1890-06-21;--:--;    159.424
1890-06-22;--:--;    144.982
1890-06-23;--:--;    130.257
1890-06-24;--:--;    130.257
1890-06-25;--:--;    322.812
1890-06-26;--:--;     90.047
1890-06-27;--:--;     54.651
1890-06-28;--:--;     54.651
1890-06-29;--:--;     49.838
1890-06-30;--:--;     44.741
1890-07-01;--:--;     44.741
1890-07-02;--:--;     90.047
1890-07-03;--:--;    152.061
1890-07-04;--:--;    141.018
1890-07-05;--:--;    130.257
1890-07-06;--:--;    130.257
1890-07-07;--:--;    123.178
1890-07-08;--:--;    123.178
1890-07-09;--:--;    123.178
1890-07-10;--:--;    123.178
1890-07-11;--:--;     60.032
1890-07-12;--:--;    305.821
1890-07-13;--:--;     84.950
1890-07-14;--:--;     60.032
1890-07-15;--:--;     60.032
1890-07-16;--:--;    137.336
1890-07-17;--:--;    246.639
1890-07-18;--:--;    214.075
1890-07-19;--:--;    376.613
1890-07-20;--:--;     84.950
1890-07-21;--:--;     60.032
1890-07-22;--:--;     60.032
1890-07-23;--:--;     60.032
1890-07-24;--:--;     90.047
1890-07-25;--:--;     96.560
1890-07-26;--:--;    288.831
1890-07-27;--:--;     84.950
1890-07-28;--:--;     60.032
1890-07-29;--:--;     60.032
1890-07-30;--:--;     60.032
1890-07-31;--:--;     60.032
1890-08-01;--:--;     60.032
1890-08-02;--:--;     60.032
1890-08-03;--:--;     54.935
1890-08-04;--:--;     49.554
1890-08-05;--:--;     49.554
1890-08-06;--:--;     49.554
1890-08-07;--:--;     49.554
1890-08-08;--:--;     49.554
1890-08-09;--:--;     60.032
1890-08-10;--:--;    413.425
1890-08-11;--:--;    413.425
1890-08-12;--:--;    385.108
1890-08-13;--:--;    348.297
1890-08-14;--:--;    174.715
1890-08-15;--:--;    144.699
1890-08-16;--:--;    190.289
1890-08-17;--:--;    160.273
1890-08-18;--:--;    130.257
1890-08-19;--:--;    123.178
1890-08-20;--:--;    130.257
1890-08-21;--:--;    230.216
1890-08-22;--:--;    222.004
1890-08-23;--:--;    198.218
1890-08-24;--:--;    164.237
1890-08-25;--:--;    130.257
1890-08-26;--:--;    152.061
1890-08-27;--:--;    152.061
1890-08-28;--:--;    152.061
1890-08-29;--:--;    246.639
1890-08-30;--:--;    190.289
