# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120902
# River:                 MISSOURI RIVER
# Station:               VIRGELLE, MT
# Country:               US
# Latitude (DD):       48.005
# Longitude (DD):      -110.2577
# Catchment area (km²):      89041.6
# Altitude (m ASL):        764.29
# Next downstream station:      4120901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-03 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30830
# DATA
YYYY-MM-DD;hh:mm; Value
1935-05-18;--:--;    231.348
1935-05-19;--:--;    248.055
1935-05-20;--:--;    282.602
1935-05-21;--:--;    288.831
1935-05-22;--:--;    300.158
1935-05-23;--:--;    336.970
1935-05-24;--:--;    379.445
1935-05-25;--:--;    407.762
1935-05-26;--:--;    390.772
1935-05-27;--:--;    390.772
1935-05-28;--:--;    351.128
1935-05-29;--:--;    351.128
1935-05-30;--:--;    351.128
1935-05-31;--:--;    390.772
1935-06-01;--:--;    419.089
1935-06-02;--:--;    427.584
1935-06-03;--:--;    441.742
1935-06-04;--:--;    427.584
1935-06-05;--:--;    368.118
1935-06-06;--:--;    385.108
1935-06-07;--:--;    399.267
1935-06-08;--:--;    385.108
1935-06-09;--:--;    356.792
1935-06-10;--:--;    368.118
1935-06-11;--:--;    385.108
1935-06-12;--:--;    382.277
1935-06-13;--:--;    427.584
1935-06-14;--:--;    475.722
1935-06-15;--:--;    538.019
1935-06-16;--:--;    552.178
1935-06-17;--:--;    538.019
1935-06-18;--:--;    472.891
1935-06-19;--:--;    475.722
1935-06-20;--:--;    458.732
1935-06-21;--:--;    399.267
1935-06-22;--:--;    328.475
1935-06-23;--:--;    291.663
1935-06-24;--:--;    291.663
1935-06-25;--:--;    278.354
1935-06-26;--:--;    266.461
1935-06-27;--:--;    220.022
1935-06-28;--:--;    170.184
1935-06-29;--:--;    137.903
1935-06-30;--:--;    143.283
1935-07-01;--:--;    123.461
1935-07-02;--:--;    136.487
1935-07-03;--:--;    141.018
1935-07-04;--:--;    120.063
1935-07-05;--:--;    107.887
1935-07-06;--:--;    136.487
1935-07-07;--:--;    111.002
1935-07-08;--:--;     99.675
1935-07-09;--:--;    116.665
1935-07-10;--:--;    136.487
1935-07-11;--:--;    130.824
1935-07-12;--:--;    124.594
1935-07-13;--:--;    135.921
1935-07-14;--:--;    125.727
1935-07-15;--:--;    118.647
1935-07-16;--:--;    151.212
1935-07-17;--:--;     99.392
1935-07-18;--:--;     88.915
1935-07-19;--:--;    109.869
1935-07-20;--:--;    123.461
1935-07-21;--:--;    130.824
1935-07-22;--:--;    151.778
1935-07-23;--:--;    141.018
1935-07-24;--:--;     85.800
1935-07-25;--:--;     95.994
1935-07-26;--:--;    106.188
1935-07-27;--:--;    109.020
1935-07-28;--:--;     99.392
1935-07-29;--:--;     91.463
1935-07-30;--:--;    111.002
1935-07-31;--:--;     97.127
1935-08-01;--:--;     96.843
1935-08-02;--:--;    117.798
1935-08-03;--:--;    114.683
1935-08-04;--:--;    114.683
1935-08-05;--:--;     69.376
1935-08-06;--:--;     90.331
1935-08-07;--:--;    103.356
1935-08-08;--:--;    116.665
1935-08-09;--:--;    131.390
1935-08-10;--:--;    126.576
1935-08-11;--:--;    121.762
1935-08-12;--:--;     97.693
1935-08-13;--:--;    123.461
1935-08-14;--:--;    103.356
1935-08-15;--:--;     95.994
1935-08-16;--:--;     71.925
1935-08-17;--:--;     76.739
1935-08-18;--:--;     77.871
1935-08-19;--:--;     99.675
1935-08-20;--:--;    104.206
1935-08-21;--:--;    116.665
1935-08-22;--:--;    107.038
1935-08-23;--:--;    118.647
1935-08-24;--:--;    125.727
1935-08-25;--:--;    100.525
1935-08-26;--:--;     82.402
1935-08-27;--:--;    107.038
1935-08-28;--:--;    109.020
1935-08-29;--:--;    121.762
1935-08-30;--:--;    122.612
1935-08-31;--:--;    143.566
1935-09-01;--:--;    127.992
1935-09-02;--:--;     61.731
1935-09-03;--:--;     75.889
1935-09-04;--:--;    123.461
1935-09-05;--:--;    117.798
1935-09-06;--:--;    136.487
1935-09-07;--:--;    131.390
1935-09-08;--:--;     88.065
1935-09-09;--:--;    112.701
1935-09-10;--:--;    107.887
1935-09-11;--:--;    102.507
1935-09-12;--:--;    109.869
1935-09-13;--:--;    112.701
1935-09-14;--:--;    126.576
1935-09-15;--:--;    167.352
1935-09-16;--:--;     67.677
1935-09-17;--:--;     95.144
1935-09-18;--:--;    109.869
1935-09-19;--:--;    117.798
1935-09-20;--:--;    102.507
1935-09-21;--:--;    114.683
1935-09-22;--:--;     97.693
1935-09-23;--:--;     83.251
1935-09-24;--:--;    111.002
1935-09-25;--:--;    116.665
1935-09-26;--:--;    124.594
1935-09-27;--:--;    126.576
1935-09-28;--:--;     99.675
1935-09-29;--:--;     99.675
1935-09-30;--:--;    100.525
1935-10-01;--:--;    131.390
1935-10-02;--:--;    121.762
1935-10-03;--:--;    112.701
1935-10-04;--:--;    118.647
1935-10-05;--:--;    107.038
1935-10-06;--:--;    107.887
1935-10-07;--:--;     89.764
1935-10-08;--:--;    119.497
1935-10-09;--:--;    131.390
1935-10-10;--:--;    136.487
1935-10-11;--:--;    116.665
1935-10-12;--:--;    102.507
1935-10-13;--:--;     94.295
1935-10-14;--:--;    103.356
1935-10-15;--:--;    141.584
1935-10-16;--:--;    146.681
1935-10-17;--:--;    136.487
1935-10-18;--:--;    107.887
1935-10-19;--:--;    131.390
1935-10-20;--:--;    116.665
1935-10-21;--:--;     80.703
1935-10-22;--:--;     99.675
1935-10-23;--:--;    124.594
1935-10-24;--:--;    126.576
1935-10-25;--:--;    141.584
1935-10-26;--:--;    115.816
1935-10-27;--:--;    105.055
1935-10-28;--:--;     89.764
1935-10-29;--:--;    112.701
1935-10-30;--:--;    105.055
1935-10-31;--:--;     89.764
1935-11-01;--:--;     98.542
1935-11-02;--:--;    119.497
1935-11-03;--:--;    118.647
1935-11-04;--:--;    105.055
1935-11-05;--:--;     90.614
1935-11-06;--:--;     95.994
1935-11-07;--:--;    109.020
1935-11-08;--:--;    104.206
1935-11-09;--:--;     94.295
1935-11-10;--:--;    115.816
1935-11-11;--:--;    105.055
1935-11-12;--:--;     95.144
1935-11-13;--:--;    102.507
1935-11-14;--:--;    104.206
1935-11-15;--:--;    121.762
1935-11-16;--:--;    109.020
1935-11-17;--:--;     97.693
1935-11-18;--:--;     97.693
1935-11-19;--:--;    109.869
1935-11-20;--:--;     99.675
1935-11-21;--:--;     95.994
1935-11-22;--:--;     94.295
1935-11-23;--:--;     94.295
1935-11-24;--:--;     92.313
1935-11-25;--:--;     88.915
1935-11-26;--:--;     88.915
1935-11-27;--:--;     89.764
1935-11-28;--:--;    103.356
1935-11-29;--:--;     88.915
1935-11-30;--:--;     94.295
1935-12-01;--:--;     91.463
1935-12-02;--:--;     90.614
1935-12-03;--:--;    109.020
1935-12-04;--:--;     92.313
1935-12-05;--:--;     84.950
1935-12-06;--:--;     73.907
1935-12-07;--:--;     73.907
1935-12-08;--:--;     82.402
1935-12-09;--:--;     83.251
1935-12-10;--:--;    104.206
1935-12-11;--:--;     80.703
1935-12-12;--:--;     90.614
1935-12-13;--:--;     90.614
1935-12-14;--:--;     95.144
1935-12-15;--:--;    105.055
1935-12-16;--:--;     97.693
1935-12-17;--:--;     95.144
1935-12-18;--:--;     65.412
1935-12-19;--:--;     87.216
1935-12-20;--:--;     98.542
1935-12-21;--:--;     88.915
1935-12-22;--:--;     94.295
1935-12-23;--:--;    107.887
1935-12-24;--:--;    107.038
1935-12-25;--:--;    100.525
1935-12-26;--:--;     38.794
1935-12-27;--:--;     75.889
1935-12-28;--:--;     95.994
1935-12-29;--:--;     97.693
1935-12-30;--:--;    121.762
1935-12-31;--:--;    116.665
1936-01-01;--:--;    109.020
1936-01-02;--:--;     77.305
1936-01-03;--:--;     66.544
1936-01-04;--:--;     75.323
1936-01-05;--:--;     60.032
1936-01-06;--:--;     43.042
1936-01-07;--:--;     56.067
1936-01-08;--:--;     62.863
1936-01-09;--:--;     68.810
1936-01-10;--:--;     67.111
1936-01-11;--:--;     71.358
1936-01-12;--:--;     73.907
1936-01-13;--:--;     90.614
1936-01-14;--:--;     74.473
1936-01-15;--:--;     73.907
1936-01-16;--:--;     77.305
1936-01-17;--:--;     68.810
1936-01-18;--:--;     68.810
1936-01-19;--:--;     70.792
1936-01-20;--:--;     79.287
1936-01-21;--:--;     98.542
1936-01-22;--:--;    118.647
1936-01-23;--:--;    118.647
1936-01-24;--:--;    107.038
1936-01-25;--:--;     94.295
1936-01-26;--:--;     73.907
1936-01-27;--:--;     68.243
1936-01-28;--:--;     63.713
1936-01-29;--:--;     50.687
1936-01-30;--:--;     72.774
1936-01-31;--:--;     82.402
1936-02-01;--:--;     83.251
1936-02-02;--:--;     87.216
1936-02-03;--:--;     83.251
1936-02-04;--:--;     82.402
1936-02-05;--:--;     91.463
1936-02-06;--:--;     84.101
1936-02-07;--:--;     77.871
1936-02-08;--:--;     84.950
1936-02-09;--:--;     73.907
1936-02-10;--:--;     72.774
1936-02-11;--:--;     75.323
1936-02-12;--:--;     83.535
1936-02-13;--:--;     83.535
1936-02-14;--:--;     83.535
1936-02-15;--:--;     83.535
1936-02-16;--:--;     83.535
1936-02-17;--:--;     83.535
1936-02-18;--:--;     99.109
1936-02-19;--:--;     99.109
1936-02-20;--:--;     99.109
1936-02-21;--:--;     99.109
1936-02-22;--:--;     99.109
1936-02-23;--:--;    101.940
1936-02-24;--:--;    101.940
1936-02-25;--:--;    101.940
1936-02-26;--:--;    101.940
1936-02-27;--:--;    101.940
1936-02-28;--:--;    101.940
1936-02-29;--:--;    101.940
1936-03-01;--:--;    121.762
1936-03-02;--:--;    117.798
1936-03-03;--:--;    188.307
1936-03-04;--:--;    167.352
1936-03-05;--:--;    161.972
1936-03-06;--:--;    146.681
1936-03-07;--:--;    118.647
1936-03-08;--:--;    114.683
1936-03-09;--:--;    107.038
1936-03-10;--:--;    109.020
1936-03-11;--:--;    114.683
1936-03-12;--:--;    136.487
1936-03-13;--:--;    136.487
1936-03-14;--:--;    131.390
1936-03-15;--:--;    117.798
1936-03-16;--:--;    106.188
1936-03-17;--:--;    118.647
1936-03-18;--:--;    122.612
1936-03-19;--:--;    122.612
1936-03-20;--:--;    121.762
1936-03-21;--:--;    105.055
1936-03-22;--:--;    100.525
1936-03-23;--:--;    118.647
1936-03-24;--:--;     91.463
1936-03-25;--:--;    111.851
1936-03-26;--:--;    120.630
1936-03-27;--:--;    120.630
1936-03-28;--:--;    109.020
1936-03-29;--:--;    101.374
1936-03-30;--:--;    102.507
1936-03-31;--:--;     90.614
1936-04-01;--:--;     99.675
1936-04-02;--:--;    118.647
1936-04-03;--:--;    131.390
1936-04-04;--:--;    141.584
1936-04-05;--:--;    131.390
1936-04-06;--:--;    123.461
1936-04-07;--:--;    131.390
1936-04-08;--:--;    156.875
1936-04-09;--:--;    136.487
1936-04-10;--:--;    131.390
1936-04-11;--:--;    123.461
1936-04-12;--:--;    141.584
1936-04-13;--:--;    177.830
1936-04-14;--:--;    177.830
1936-04-15;--:--;    177.830
1936-04-16;--:--;    198.784
1936-04-17;--:--;    242.392
1936-04-18;--:--;    167.352
1936-04-19;--:--;    141.584
1936-04-20;--:--;    117.798
1936-04-21;--:--;    204.164
1936-04-22;--:--;    198.784
1936-04-23;--:--;    198.784
1936-04-24;--:--;    193.687
1936-04-25;--:--;    188.307
1936-04-26;--:--;    193.687
1936-04-27;--:--;    182.927
1936-04-28;--:--;    188.307
1936-04-29;--:--;    198.784
1936-04-30;--:--;    188.307
1936-05-01;--:--;    265.045
1936-05-02;--:--;    336.970
1936-05-03;--:--;    325.643
1936-05-04;--:--;    336.970
1936-05-05;--:--;    325.643
1936-05-06;--:--;    311.485
1936-05-07;--:--;    336.970
1936-05-08;--:--;    331.307
1936-05-09;--:--;    305.821
1936-05-10;--:--;    294.495
1936-05-11;--:--;    300.158
1936-05-12;--:--;    325.643
1936-05-13;--:--;    421.920
1936-05-14;--:--;    512.534
1936-05-15;--:--;    487.049
1936-05-16;--:--;    487.049
1936-05-17;--:--;    518.197
1936-05-18;--:--;    549.346
1936-05-19;--:--;    532.356
1936-05-20;--:--;    555.009
1936-05-21;--:--;    543.683
1936-05-22;--:--;    453.069
1936-05-23;--:--;    365.287
1936-05-24;--:--;    305.821
1936-05-25;--:--;    288.831
1936-05-26;--:--;    288.831
1936-05-27;--:--;    248.055
1936-05-28;--:--;    265.045
1936-05-29;--:--;    265.045
1936-05-30;--:--;    236.728
1936-05-31;--:--;    242.392
1936-06-01;--:--;    248.055
1936-06-02;--:--;    288.831
1936-06-03;--:--;    351.128
1936-06-04;--:--;    351.128
1936-06-05;--:--;    336.970
1936-06-06;--:--;    336.970
1936-06-07;--:--;    336.970
1936-06-08;--:--;    336.970
1936-06-09;--:--;    351.128
1936-06-10;--:--;    365.287
1936-06-11;--:--;    390.772
1936-06-12;--:--;    351.128
1936-06-13;--:--;    325.643
1936-06-14;--:--;    300.158
1936-06-15;--:--;    253.719
1936-06-16;--:--;    193.687
1936-06-17;--:--;    209.544
1936-06-18;--:--;    220.305
1936-06-19;--:--;    204.164
1936-06-20;--:--;    188.307
1936-06-21;--:--;    182.927
1936-06-22;--:--;    167.352
1936-06-23;--:--;    172.732
1936-06-24;--:--;    167.352
1936-06-25;--:--;    161.972
1936-06-26;--:--;    167.352
1936-06-27;--:--;    156.875
1936-06-28;--:--;    167.352
1936-06-29;--:--;    107.038
1936-06-30;--:--;    131.390
1936-07-01;--:--;    151.778
1936-07-02;--:--;    136.487
1936-07-03;--:--;    188.307
1936-07-04;--:--;     93.445
1936-07-05;--:--;     18.066
1936-07-06;--:--;    125.160
1936-07-07;--:--;    141.584
1936-07-08;--:--;    136.487
1936-07-09;--:--;    136.487
1936-07-10;--:--;    141.584
1936-07-11;--:--;    136.487
1936-07-12;--:--;    124.594
1936-07-13;--:--;    117.798
1936-07-14;--:--;    109.869
1936-07-15;--:--;    112.701
1936-07-16;--:--;    113.834
1936-07-17;--:--;    118.647
1936-07-18;--:--;    122.612
1936-07-19;--:--;    107.038
1936-07-20;--:--;     67.677
1936-07-21;--:--;     95.994
1936-07-22;--:--;    107.038
1936-07-23;--:--;     94.295
1936-07-24;--:--;    104.206
1936-07-25;--:--;    126.576
1936-07-26;--:--;     93.445
1936-07-27;--:--;    114.683
1936-07-28;--:--;    120.630
1936-07-29;--:--;    103.356
1936-07-30;--:--;    119.497
1936-07-31;--:--;    104.206
1936-08-01;--:--;    131.390
1936-08-02;--:--;    115.816
1936-08-03;--:--;     83.251
1936-08-04;--:--;    118.647
1936-08-05;--:--;    120.630
1936-08-06;--:--;    122.612
1936-08-07;--:--;    101.374
1936-08-08;--:--;    117.798
1936-08-09;--:--;    161.972
1936-08-10;--:--;     74.473
1936-08-11;--:--;    131.390
1936-08-12;--:--;    107.887
1936-08-13;--:--;    103.356
1936-08-14;--:--;     89.764
1936-08-15;--:--;    126.576
1936-08-16;--:--;    102.507
1936-08-17;--:--;     99.675
1936-08-18;--:--;    109.869
1936-08-19;--:--;     95.144
1936-08-20;--:--;     88.065
1936-08-21;--:--;     99.675
1936-08-22;--:--;     78.721
1936-08-23;--:--;     76.739
1936-08-24;--:--;     80.703
1936-08-25;--:--;    105.055
1936-08-26;--:--;    104.206
1936-08-27;--:--;     90.614
1936-08-28;--:--;    111.851
1936-08-29;--:--;    114.683
1936-08-30;--:--;    100.525
1936-08-31;--:--;     95.994
1936-09-01;--:--;     73.907
1936-09-02;--:--;     89.764
1936-09-03;--:--;     98.542
1936-09-04;--:--;    107.887
1936-09-05;--:--;    107.038
1936-09-06;--:--;    111.002
1936-09-07;--:--;     82.402
1936-09-08;--:--;     76.739
1936-09-09;--:--;    136.487
1936-09-10;--:--;    121.762
1936-09-11;--:--;    141.584
1936-09-12;--:--;    111.002
1936-09-13;--:--;    126.576
1936-09-14;--:--;    120.630
1936-09-15;--:--;    102.507
1936-09-16;--:--;     84.101
1936-09-17;--:--;    103.356
1936-09-18;--:--;    112.701
1936-09-19;--:--;    111.851
1936-09-20;--:--;    105.055
1936-09-21;--:--;     95.994
1936-09-22;--:--;    111.002
1936-09-23;--:--;     95.994
1936-09-24;--:--;    101.374
1936-09-25;--:--;    119.497
1936-09-26;--:--;    105.055
1936-09-27;--:--;    106.188
1936-09-28;--:--;    102.507
1936-09-29;--:--;    111.002
1936-09-30;--:--;    111.002
1936-10-01;--:--;    114.683
1936-10-02;--:--;    109.020
1936-10-03;--:--;    116.665
1936-10-04;--:--;    107.038
1936-10-05;--:--;     97.976
1936-10-06;--:--;    119.497
1936-10-07;--:--;    109.020
1936-10-08;--:--;    113.834
1936-10-09;--:--;    116.948
1936-10-10;--:--;    123.744
1936-10-11;--:--;    111.851
1936-10-12;--:--;    109.869
1936-10-13;--:--;    111.851
1936-10-14;--:--;    110.152
1936-10-15;--:--;    116.665
1936-10-16;--:--;    114.683
1936-10-17;--:--;    115.533
1936-10-18;--:--;    114.683
1936-10-19;--:--;    107.887
1936-10-20;--:--;    117.798
1936-10-21;--:--;    119.497
1936-10-22;--:--;    122.329
1936-10-23;--:--;    123.461
1936-10-24;--:--;    116.948
1936-10-25;--:--;    116.948
1936-10-26;--:--;    104.206
1936-10-27;--:--;    115.533
1936-10-28;--:--;    117.515
1936-10-29;--:--;    107.038
1936-10-30;--:--;    111.851
1936-10-31;--:--;    106.188
1936-11-01;--:--;    120.630
1936-11-02;--:--;    113.834
1936-11-03;--:--;    109.020
1936-11-04;--:--;     78.721
1936-11-05;--:--;    107.038
1936-11-06;--:--;    104.206
1936-11-07;--:--;    131.390
1936-11-08;--:--;    126.576
1936-11-09;--:--;    111.002
1936-11-10;--:--;    104.206
1936-11-11;--:--;    109.869
1936-11-12;--:--;    109.869
1936-11-13;--:--;    111.002
1936-11-14;--:--;    114.683
1936-11-15;--:--;    107.038
1936-11-16;--:--;    107.038
1936-11-17;--:--;    118.647
1936-11-18;--:--;    118.647
1936-11-19;--:--;    107.887
1936-11-20;--:--;    105.055
1936-11-21;--:--;    107.887
1936-11-22;--:--;    109.020
1936-11-23;--:--;    102.507
1936-11-24;--:--;     95.994
1936-11-25;--:--;     97.693
1936-11-26;--:--;    107.887
1936-11-27;--:--;     95.994
1936-11-28;--:--;    116.665
1936-11-29;--:--;     78.721
1936-11-30;--:--;     68.243
1936-12-01;--:--;     95.994
1936-12-02;--:--;     97.693
1936-12-03;--:--;    107.038
1936-12-04;--:--;    116.665
1936-12-05;--:--;    105.055
1936-12-06;--:--;     97.693
1936-12-07;--:--;     54.935
1936-12-08;--:--;     61.731
1936-12-09;--:--;     61.164
1936-12-10;--:--;     64.562
1936-12-11;--:--;     67.677
1936-12-12;--:--;     80.703
1936-12-13;--:--;    100.525
1936-12-14;--:--;    112.701
1936-12-15;--:--;    114.683
1936-12-16;--:--;    105.055
1936-12-17;--:--;    136.487
1936-12-18;--:--;    136.487
1936-12-19;--:--;     99.675
1936-12-20;--:--;     95.994
1936-12-21;--:--;     86.366
1936-12-22;--:--;     95.994
1936-12-23;--:--;    107.038
1936-12-24;--:--;     95.144
1936-12-25;--:--;     90.614
1936-12-26;--:--;     78.721
1936-12-27;--:--;     90.614
1936-12-28;--:--;     54.368
1936-12-29;--:--;     86.366
1936-12-30;--:--;     67.677
1936-12-31;--:--;     61.731
1937-01-01;--:--;     89.481
1937-01-02;--:--;     89.481
1937-01-03;--:--;     89.481
1937-01-04;--:--;     89.481
1937-01-05;--:--;     89.481
1937-01-06;--:--;     89.481
1937-01-07;--:--;     89.481
1937-01-08;--:--;     89.481
1937-01-09;--:--;     89.481
1937-01-10;--:--;     89.481
1937-01-11;--:--;     84.950
1937-01-12;--:--;     84.950
1937-01-13;--:--;     84.950
1937-01-14;--:--;     84.950
1937-01-15;--:--;     84.950
1937-01-16;--:--;     84.950
1937-01-17;--:--;     84.950
1937-01-18;--:--;     84.950
1937-01-19;--:--;     84.950
1937-01-20;--:--;     84.950
1937-01-21;--:--;     67.960
1937-01-22;--:--;     67.960
1937-01-23;--:--;     67.960
1937-01-24;--:--;     67.960
1937-01-25;--:--;     67.960
1937-01-26;--:--;     67.960
1937-01-27;--:--;     67.960
1937-01-28;--:--;     67.960
1937-01-29;--:--;     67.960
1937-01-30;--:--;     67.960
1937-01-31;--:--;     67.960
1937-02-01;--:--;     60.598
1937-02-02;--:--;     56.634
1937-02-03;--:--;     61.164
1937-02-04;--:--;     57.200
1937-02-05;--:--;     56.634
1937-02-06;--:--;     58.333
1937-02-07;--:--;     55.501
1937-02-08;--:--;     54.935
1937-02-09;--:--;     56.634
1937-02-10;--:--;     62.297
1937-02-11;--:--;     67.677
1937-02-12;--:--;     75.323
1937-02-13;--:--;     77.305
1937-02-14;--:--;     69.659
1937-02-15;--:--;     71.925
1937-02-16;--:--;     73.907
1937-02-17;--:--;     80.703
1937-02-18;--:--;     77.871
1937-02-19;--:--;    103.356
1937-02-20;--:--;     92.313
1937-02-21;--:--;     84.101
1937-02-22;--:--;     80.703
1937-02-23;--:--;     84.101
1937-02-24;--:--;     84.950
1937-02-25;--:--;     87.216
1937-02-26;--:--;     84.950
1937-02-27;--:--;     90.614
1937-02-28;--:--;     95.144
1937-03-01;--:--;     97.693
1937-03-02;--:--;     99.675
1937-03-03;--:--;    107.038
1937-03-04;--:--;    112.701
1937-03-05;--:--;    113.834
1937-03-06;--:--;    116.665
1937-03-07;--:--;    112.701
1937-03-08;--:--;    118.647
1937-03-09;--:--;    117.798
1937-03-10;--:--;    120.630
1937-03-11;--:--;    131.390
1937-03-12;--:--;    141.584
1937-03-13;--:--;    141.584
1937-03-14;--:--;    126.576
1937-03-15;--:--;    131.390
1937-03-16;--:--;    131.390
1937-03-17;--:--;    136.487
1937-03-18;--:--;    136.487
1937-03-19;--:--;    141.584
1937-03-20;--:--;    136.487
1937-03-21;--:--;    131.390
1937-03-22;--:--;    102.507
1937-03-23;--:--;    131.390
1937-03-24;--:--;    141.584
1937-03-25;--:--;    156.875
1937-03-26;--:--;     99.675
1937-03-27;--:--;    136.487
1937-03-28;--:--;    111.002
1937-03-29;--:--;    116.665
1937-03-30;--:--;    156.875
1937-03-31;--:--;    136.487
1937-04-01;--:--;    121.762
1937-04-02;--:--;    136.487
1937-04-03;--:--;    126.576
1937-04-04;--:--;    131.390
1937-04-05;--:--;    146.681
1937-04-06;--:--;    151.778
1937-04-07;--:--;    156.875
1937-04-08;--:--;    141.584
1937-04-09;--:--;    172.732
1937-04-10;--:--;    177.830
1937-04-11;--:--;    172.732
1937-04-12;--:--;    164.804
1937-04-13;--:--;    157.158
1937-04-14;--:--;    149.513
1937-04-15;--:--;    141.584
1937-04-16;--:--;    161.972
1937-04-17;--:--;    161.972
1937-04-18;--:--;    151.778
1937-04-19;--:--;    124.594
1937-04-20;--:--;    146.681
1937-04-21;--:--;    146.681
1937-04-22;--:--;    146.681
1937-04-23;--:--;    151.778
1937-04-24;--:--;    156.875
1937-04-25;--:--;    156.875
1937-04-26;--:--;    120.630
1937-04-27;--:--;    146.681
1937-04-28;--:--;    151.778
1937-04-29;--:--;    146.681
1937-04-30;--:--;    161.972
1937-05-01;--:--;    172.732
1937-05-02;--:--;    161.972
1937-05-03;--:--;    151.778
1937-05-04;--:--;    167.352
1937-05-05;--:--;    182.927
1937-05-06;--:--;    198.784
1937-05-07;--:--;    209.544
1937-05-08;--:--;    204.164
1937-05-09;--:--;    198.784
1937-05-10;--:--;    167.352
1937-05-11;--:--;    182.927
1937-05-12;--:--;    182.927
1937-05-13;--:--;    182.927
1937-05-14;--:--;    198.784
1937-05-15;--:--;    177.830
1937-05-16;--:--;    177.830
1937-05-17;--:--;    136.487
1937-05-18;--:--;    161.972
1937-05-19;--:--;    177.830
1937-05-20;--:--;    193.687
1937-05-21;--:--;    193.687
1937-05-22;--:--;    193.687
1937-05-23;--:--;    188.307
1937-05-24;--:--;    172.732
1937-05-25;--:--;    183.493
1937-05-26;--:--;    198.784
1937-05-27;--:--;    172.732
