# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115282
# River:                 DESCHUTES RIVER
# Station:               NEAR CULVER, OR
# Country:               US
# Latitude (DD):       44.4987
# Longitude (DD):      -121.3212
# Catchment area (km²):      7006.0
# Altitude (m ASL):        603.5
# Next downstream station:      4115281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-07 - 2019-03
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24362
# DATA
YYYY-MM-DD;hh:mm; Value
1952-10-25;--:--;     21.719
1952-10-26;--:--;     21.719
1952-10-27;--:--;     21.719
1952-10-28;--:--;     21.719
1952-10-29;--:--;     22.342
1952-10-30;--:--;     21.861
1952-10-31;--:--;     21.096
1952-11-01;--:--;     23.163
1952-11-02;--:--;     30.582
1952-11-03;--:--;     23.503
1952-11-04;--:--;     22.484
1952-11-05;--:--;     23.163
1952-11-06;--:--;     29.733
1952-11-07;--:--;     33.697
1952-11-08;--:--;     33.697
1952-11-09;--:--;     33.980
1952-11-10;--:--;     33.980
1952-11-11;--:--;     33.980
1952-11-12;--:--;     33.980
1952-11-13;--:--;     34.263
1952-11-14;--:--;     34.546
1952-11-15;--:--;     34.546
1952-11-16;--:--;     34.263
1952-11-17;--:--;     33.414
1952-11-18;--:--;     33.697
1952-11-19;--:--;     33.697
1952-11-20;--:--;     33.414
1952-11-21;--:--;     32.847
1952-11-22;--:--;     31.715
1952-11-23;--:--;     31.715
1952-11-24;--:--;     31.715
1952-11-25;--:--;     32.847
1952-11-26;--:--;     32.847
1952-11-27;--:--;     32.564
1952-11-28;--:--;     32.564
1952-11-29;--:--;     32.564
1952-11-30;--:--;     31.998
1952-12-01;--:--;     33.697
1952-12-02;--:--;     27.071
1952-12-03;--:--;     19.822
1952-12-04;--:--;     19.114
1952-12-05;--:--;     18.151
1952-12-06;--:--;     22.342
1952-12-07;--:--;     35.396
1952-12-08;--:--;     33.414
1952-12-09;--:--;     35.113
1952-12-10;--:--;     35.962
1952-12-11;--:--;     35.113
1952-12-12;--:--;     35.679
1952-12-13;--:--;     33.980
1952-12-14;--:--;     33.131
1952-12-15;--:--;     33.131
1952-12-16;--:--;     33.980
1952-12-17;--:--;     35.113
1952-12-18;--:--;     35.113
1952-12-19;--:--;     34.546
1952-12-20;--:--;     34.830
1952-12-21;--:--;     34.546
1952-12-22;--:--;     34.546
1952-12-23;--:--;     33.980
1952-12-24;--:--;     33.697
1952-12-25;--:--;     33.414
1952-12-26;--:--;     34.263
1952-12-27;--:--;     34.546
1952-12-28;--:--;     34.546
1952-12-29;--:--;     35.396
1952-12-30;--:--;     26.731
1952-12-31;--:--;     19.567
1953-01-01;--:--;     18.661
1953-01-02;--:--;     19.454
1953-01-03;--:--;     19.567
1953-01-04;--:--;     28.883
1953-01-05;--:--;     30.865
1953-01-06;--:--;     32.847
1953-01-07;--:--;     34.546
1953-01-08;--:--;     35.679
1953-01-09;--:--;     41.059
1953-01-10;--:--;     41.626
1953-01-11;--:--;     40.776
1953-01-12;--:--;     40.210
1953-01-13;--:--;     42.758
1953-01-14;--:--;     42.192
1953-01-15;--:--;     40.776
1953-01-16;--:--;     40.493
1953-01-17;--:--;     41.626
1953-01-18;--:--;     48.705
1953-01-19;--:--;     54.651
1953-01-20;--:--;     50.404
1953-01-21;--:--;     49.554
1953-01-22;--:--;     48.422
1953-01-23;--:--;     47.006
1953-01-24;--:--;     36.246
1953-01-25;--:--;     35.396
1953-01-26;--:--;     34.546
1953-01-27;--:--;     33.980
1953-01-28;--:--;     41.626
1953-01-29;--:--;     42.758
1953-01-30;--:--;     42.475
1953-01-31;--:--;     43.608
1953-02-01;--:--;     44.457
1953-02-02;--:--;     44.741
1953-02-03;--:--;     52.952
1953-02-04;--:--;     53.802
1953-02-05;--:--;     52.669
1953-02-06;--:--;     53.519
1953-02-07;--:--;     54.935
1953-02-08;--:--;     55.784
1953-02-09;--:--;     55.501
1953-02-10;--:--;     55.218
1953-02-11;--:--;     53.802
1953-02-12;--:--;     53.519
1953-02-13;--:--;     52.952
1953-02-14;--:--;     50.970
1953-02-15;--:--;     49.838
1953-02-16;--:--;     48.422
1953-02-17;--:--;     48.988
1953-02-18;--:--;     48.139
1953-02-19;--:--;     45.590
1953-02-20;--:--;     44.741
1953-02-21;--:--;     45.873
1953-02-22;--:--;     49.271
1953-02-23;--:--;     49.271
1953-02-24;--:--;     48.422
1953-02-25;--:--;     48.422
1953-02-26;--:--;     46.723
1953-02-27;--:--;     37.661
1953-02-28;--:--;     36.812
1953-03-01;--:--;     35.962
1953-03-02;--:--;     36.246
1953-03-03;--:--;     40.776
1953-03-04;--:--;     43.042
1953-03-05;--:--;     42.758
1953-03-06;--:--;     42.758
1953-03-07;--:--;     43.325
1953-03-08;--:--;     40.493
1953-03-09;--:--;     43.325
1953-03-10;--:--;     44.174
1953-03-11;--:--;     41.059
1953-03-12;--:--;     39.644
1953-03-13;--:--;     40.210
1953-03-14;--:--;     39.360
1953-03-15;--:--;     39.077
1953-03-16;--:--;     43.325
1953-03-17;--:--;     44.174
1953-03-18;--:--;     44.457
1953-03-19;--:--;     44.457
1953-03-20;--:--;     45.873
1953-03-21;--:--;     45.590
1953-03-22;--:--;     44.457
1953-03-23;--:--;     44.741
1953-03-24;--:--;     44.741
1953-03-25;--:--;     45.307
1953-03-26;--:--;     45.307
1953-03-27;--:--;     45.024
1953-03-28;--:--;     45.024
1953-03-29;--:--;     46.156
1953-03-30;--:--;     50.404
1953-03-31;--:--;     50.687
1953-04-01;--:--;     52.103
1953-04-02;--:--;     40.776
1953-04-03;--:--;     40.776
1953-04-04;--:--;     37.945
1953-04-05;--:--;     38.511
1953-04-06;--:--;     35.396
1953-04-07;--:--;     34.546
1953-04-08;--:--;     33.697
1953-04-09;--:--;     33.980
1953-04-10;--:--;     33.697
1953-04-11;--:--;     31.998
1953-04-12;--:--;     28.883
1953-04-13;--:--;     26.051
1953-04-14;--:--;     24.522
1953-04-15;--:--;     21.096
1953-04-16;--:--;     18.831
1953-04-17;--:--;     17.443
1953-04-18;--:--;     17.358
1953-04-19;--:--;     16.764
1953-04-20;--:--;     16.226
1953-04-21;--:--;     14.781
1953-04-22;--:--;     15.093
1953-04-23;--:--;     14.696
1953-04-24;--:--;     14.300
1953-04-25;--:--;     14.555
1953-04-26;--:--;     16.310
1953-04-27;--:--;     16.962
1953-04-28;--:--;     17.443
1953-04-29;--:--;     17.358
1953-04-30;--:--;     19.114
1953-05-01;--:--;     19.340
1953-05-02;--:--;     17.670
1953-05-03;--:--;     18.066
1953-05-04;--:--;     17.670
1953-05-05;--:--;     17.358
1953-05-06;--:--;     16.056
1953-05-07;--:--;     15.546
1953-05-08;--:--;     16.226
1953-05-09;--:--;     15.404
1953-05-10;--:--;     14.555
1953-05-11;--:--;     15.716
1953-05-12;--:--;     15.971
1953-05-13;--:--;     16.565
1953-05-14;--:--;     17.953
1953-05-15;--:--;     21.719
1953-05-16;--:--;     22.823
1953-05-17;--:--;     22.200
1953-05-18;--:--;     19.454
1953-05-19;--:--;     21.096
1953-05-20;--:--;     24.013
1953-05-21;--:--;     21.577
1953-05-22;--:--;     19.680
1953-05-23;--:--;     21.096
1953-05-24;--:--;     23.843
1953-05-25;--:--;     27.241
1953-05-26;--:--;     34.546
1953-05-27;--:--;     37.095
1953-05-28;--:--;     37.945
1953-05-29;--:--;     36.246
1953-05-30;--:--;     31.998
1953-05-31;--:--;     30.299
1953-06-01;--:--;     30.299
1953-06-02;--:--;     27.411
1953-06-03;--:--;     25.372
1953-06-04;--:--;     24.183
1953-06-05;--:--;     22.484
1953-06-06;--:--;     21.861
1953-06-07;--:--;     25.712
1953-06-08;--:--;     26.731
1953-06-09;--:--;     26.221
1953-06-10;--:--;     26.901
1953-06-11;--:--;     26.901
1953-06-12;--:--;     30.016
1953-06-13;--:--;     31.715
1953-06-14;--:--;     33.697
1953-06-15;--:--;     34.830
1953-06-16;--:--;     31.715
1953-06-17;--:--;     27.581
1953-06-18;--:--;     22.823
1953-06-19;--:--;     21.096
1953-06-20;--:--;     20.105
1953-06-21;--:--;     20.530
1953-06-22;--:--;     20.954
1953-06-23;--:--;     18.463
1953-06-24;--:--;     17.047
1953-06-25;--:--;     16.565
1953-06-26;--:--;     15.971
1953-06-27;--:--;     17.160
1953-06-28;--:--;     17.840
1953-06-29;--:--;     18.463
1953-06-30;--:--;     18.774
1953-07-01;--:--;     19.454
1953-07-02;--:--;     19.680
1953-07-03;--:--;     20.671
1953-07-04;--:--;     22.030
1953-07-05;--:--;     23.163
1953-07-06;--:--;     23.843
1953-07-07;--:--;     22.993
1953-07-08;--:--;     21.577
1953-07-09;--:--;     20.388
1953-07-10;--:--;     18.887
1953-07-11;--:--;     19.114
1953-07-12;--:--;     19.963
1953-07-13;--:--;     20.813
1953-07-14;--:--;     23.333
1953-07-15;--:--;     25.202
1953-07-16;--:--;     19.963
1953-07-17;--:--;     17.443
1953-07-18;--:--;     17.755
1953-07-19;--:--;     18.066
1953-07-20;--:--;     17.840
1953-07-21;--:--;     15.886
1953-07-22;--:--;     15.716
1953-07-23;--:--;     15.546
1953-07-24;--:--;     14.923
1953-07-25;--:--;     14.555
1953-07-26;--:--;     15.008
1953-07-27;--:--;     15.234
1953-07-28;--:--;     15.404
1953-07-29;--:--;     15.234
1953-07-30;--:--;     15.008
1953-07-31;--:--;     15.149
1953-08-01;--:--;     15.716
1953-08-02;--:--;     16.480
1953-08-03;--:--;     16.565
1953-08-04;--:--;     17.047
1953-08-05;--:--;     18.661
1953-08-06;--:--;     20.954
1953-08-07;--:--;     23.333
1953-08-08;--:--;     23.163
1953-08-09;--:--;     21.719
1953-08-10;--:--;     20.530
1953-08-11;--:--;     19.680
1953-08-12;--:--;     19.567
1953-08-13;--:--;     19.340
1953-08-14;--:--;     17.443
1953-08-15;--:--;     17.273
1953-08-16;--:--;     17.670
1953-08-17;--:--;     17.443
1953-08-18;--:--;     17.160
1953-08-19;--:--;     16.962
1953-08-20;--:--;     17.160
1953-08-21;--:--;     17.273
1953-08-22;--:--;     17.670
1953-08-23;--:--;     19.963
1953-08-24;--:--;     19.227
1953-08-25;--:--;     19.001
1953-08-26;--:--;     22.653
1953-08-27;--:--;     29.733
1953-08-28;--:--;     30.299
1953-08-29;--:--;     32.847
1953-08-30;--:--;     33.980
1953-08-31;--:--;     33.697
1953-09-01;--:--;     34.546
1953-09-02;--:--;     33.697
1953-09-03;--:--;     30.299
1953-09-04;--:--;     26.901
1953-09-05;--:--;     25.202
1953-09-06;--:--;     24.692
1953-09-07;--:--;     24.183
1953-09-08;--:--;     23.503
1953-09-09;--:--;     22.342
1953-09-10;--:--;     20.954
1953-09-11;--:--;     17.755
1953-09-12;--:--;     17.358
1953-09-13;--:--;     19.114
1953-09-14;--:--;     19.340
1953-09-15;--:--;     19.340
1953-09-16;--:--;     19.227
1953-09-17;--:--;     18.887
1953-09-18;--:--;     18.887
1953-09-19;--:--;     18.661
1953-09-20;--:--;     17.755
1953-09-21;--:--;     17.443
1953-09-22;--:--;     18.463
1953-09-23;--:--;     22.993
1953-09-24;--:--;     20.954
1953-09-25;--:--;     21.238
1953-09-26;--:--;     21.577
1953-09-27;--:--;     22.030
1953-09-28;--:--;     21.719
1953-09-29;--:--;     22.030
1953-09-30;--:--;     22.993
1953-10-01;--:--;     24.692
1953-10-02;--:--;     25.542
1953-10-03;--:--;     22.484
1953-10-04;--:--;     21.719
1953-10-05;--:--;     22.030
1953-10-06;--:--;     22.030
1953-10-07;--:--;     21.238
1953-10-08;--:--;     20.671
1953-10-09;--:--;     19.567
1953-10-10;--:--;     19.454
1953-10-11;--:--;     19.680
1953-10-12;--:--;     19.680
1953-10-13;--:--;     23.333
1953-10-14;--:--;     25.712
1953-10-15;--:--;     20.954
1953-10-16;--:--;     19.567
1953-10-17;--:--;     19.680
1953-10-18;--:--;     23.843
1953-10-19;--:--;     22.993
1953-10-20;--:--;     22.342
1953-10-21;--:--;     21.238
1953-10-22;--:--;     20.954
1953-10-23;--:--;     21.096
1953-10-24;--:--;     21.238
1953-10-25;--:--;     20.813
1953-10-26;--:--;     19.454
1953-10-27;--:--;     19.114
1953-10-28;--:--;     19.340
1953-10-29;--:--;     19.227
1953-10-30;--:--;     19.001
1953-10-31;--:--;     18.236
1953-11-01;--:--;     22.115
1953-11-02;--:--;     33.131
1953-11-03;--:--;     32.564
1953-11-04;--:--;     31.148
1953-11-05;--:--;     30.299
1953-11-06;--:--;     30.582
1953-11-07;--:--;     31.148
1953-11-08;--:--;     35.962
1953-11-09;--:--;     36.812
1953-11-10;--:--;     36.812
1953-11-11;--:--;     41.059
1953-11-12;--:--;     47.006
1953-11-13;--:--;     47.572
1953-11-14;--:--;     47.855
1953-11-15;--:--;     48.139
1953-11-16;--:--;     48.422
1953-11-17;--:--;     41.909
1953-11-18;--:--;     37.378
1953-11-19;--:--;     36.529
1953-11-20;--:--;     36.529
1953-11-21;--:--;     37.378
1953-11-22;--:--;     41.909
1953-11-23;--:--;     60.032
1953-11-24;--:--;     56.634
1953-11-25;--:--;     52.386
1953-11-26;--:--;     48.422
1953-11-27;--:--;     50.687
1953-11-28;--:--;     55.784
1953-11-29;--:--;     46.440
1953-11-30;--:--;     43.891
1953-12-01;--:--;     41.059
1953-12-02;--:--;     43.891
1953-12-03;--:--;     46.156
1953-12-04;--:--;     49.271
1953-12-05;--:--;     50.687
1953-12-06;--:--;     50.404
1953-12-07;--:--;     48.705
1953-12-08;--:--;     48.705
1953-12-09;--:--;     49.271
1953-12-10;--:--;     50.404
1953-12-11;--:--;     49.271
1953-12-12;--:--;     48.705
1953-12-13;--:--;     50.687
1953-12-14;--:--;     50.404
1953-12-15;--:--;     49.271
1953-12-16;--:--;     47.006
1953-12-17;--:--;     45.307
1953-12-18;--:--;     42.758
1953-12-19;--:--;     46.156
1953-12-20;--:--;     49.838
1953-12-21;--:--;     40.776
1953-12-22;--:--;     38.794
1953-12-23;--:--;     40.493
1953-12-24;--:--;     45.024
1953-12-25;--:--;     54.651
1953-12-26;--:--;     55.218
1953-12-27;--:--;     54.651
1953-12-28;--:--;     53.519
1953-12-29;--:--;     52.386
1953-12-30;--:--;     51.537
1953-12-31;--:--;     50.970
1954-01-01;--:--;     50.970
1954-01-02;--:--;     50.970
1954-01-03;--:--;     49.554
1954-01-04;--:--;     48.705
1954-01-05;--:--;     48.139
1954-01-06;--:--;     48.988
1954-01-07;--:--;     49.554
1954-01-08;--:--;     48.988
1954-01-09;--:--;     50.404
1954-01-10;--:--;     50.404
1954-01-11;--:--;     51.820
1954-01-12;--:--;     51.820
1954-01-13;--:--;     51.820
1954-01-14;--:--;     49.838
1954-01-15;--:--;     50.687
1954-01-16;--:--;     51.820
1954-01-17;--:--;     51.253
1954-01-18;--:--;     52.386
1954-01-19;--:--;     52.103
1954-01-20;--:--;     51.820
1954-01-21;--:--;     52.669
1954-01-22;--:--;     54.935
1954-01-23;--:--;     48.139
1954-01-24;--:--;     43.891
1954-01-25;--:--;     48.422
1954-01-26;--:--;     55.218
1954-01-27;--:--;     58.049
1954-01-28;--:--;     51.537
1954-01-29;--:--;     49.271
1954-01-30;--:--;     47.006
1954-01-31;--:--;     47.572
1954-02-01;--:--;     56.350
1954-02-02;--:--;     56.350
1954-02-03;--:--;     57.200
1954-02-04;--:--;     57.483
1954-02-05;--:--;     57.766
1954-02-06;--:--;     57.483
1954-02-07;--:--;     56.350
1954-02-08;--:--;     56.917
1954-02-09;--:--;     56.917
1954-02-10;--:--;     56.350
1954-02-11;--:--;     52.952
1954-02-12;--:--;     53.236
1954-02-13;--:--;     55.784
1954-02-14;--:--;     55.218
1954-02-15;--:--;     55.784
1954-02-16;--:--;     56.350
1954-02-17;--:--;     56.067
1954-02-18;--:--;     55.218
1954-02-19;--:--;     54.935
1954-02-20;--:--;     54.651
1954-02-21;--:--;     55.218
1954-02-22;--:--;     55.218
1954-02-23;--:--;     55.218
1954-02-24;--:--;     54.651
1954-02-25;--:--;     53.519
1954-02-26;--:--;     54.651
1954-02-27;--:--;     53.519
1954-02-28;--:--;     42.758
1954-03-01;--:--;     42.475
1954-03-02;--:--;     42.192
1954-03-03;--:--;     42.192
1954-03-04;--:--;     49.554
1954-03-05;--:--;     54.651
1954-03-06;--:--;     55.501
1954-03-07;--:--;     56.634
1954-03-08;--:--;     57.766
1954-03-09;--:--;     62.297
1954-03-10;--:--;     63.713
1954-03-11;--:--;     63.713
1954-03-12;--:--;     63.713
1954-03-13;--:--;     63.430
1954-03-14;--:--;     63.146
1954-03-15;--:--;     62.863
1954-03-16;--:--;     62.297
1954-03-17;--:--;     62.014
1954-03-18;--:--;     61.447
1954-03-19;--:--;     62.014
1954-03-20;--:--;     60.598
1954-03-21;--:--;     59.748
1954-03-22;--:--;     55.784
1954-03-23;--:--;     51.253
1954-03-24;--:--;     47.289
1954-03-25;--:--;     46.440
1954-03-26;--:--;     48.139
1954-03-27;--:--;     48.422
1954-03-28;--:--;     48.705
1954-03-29;--:--;     48.705
1954-03-30;--:--;     48.705
1954-03-31;--:--;     54.085
1954-04-01;--:--;     53.802
1954-04-02;--:--;     45.307
1954-04-03;--:--;     42.192
1954-04-04;--:--;     33.697
1954-04-05;--:--;     34.546
1954-04-06;--:--;     36.529
1954-04-07;--:--;     40.776
1954-04-08;--:--;     39.644
1954-04-09;--:--;     37.661
1954-04-10;--:--;     35.396
1954-04-11;--:--;     33.697
1954-04-12;--:--;     31.715
1954-04-13;--:--;     29.166
1954-04-14;--:--;     28.090
1954-04-15;--:--;     24.862
1954-04-16;--:--;     22.200
1954-04-17;--:--;     21.096
1954-04-18;--:--;     21.238
1954-04-19;--:--;     23.503
1954-04-20;--:--;     23.503
1954-04-21;--:--;     23.503
1954-04-22;--:--;     24.352
1954-04-23;--:--;     23.673
1954-04-24;--:--;     22.342
1954-04-25;--:--;     23.163
1954-04-26;--:--;     25.032
1954-04-27;--:--;     23.673
1954-04-28;--:--;     22.653
1954-04-29;--:--;     23.503
1954-04-30;--:--;     22.993
1954-05-01;--:--;     24.183
1954-05-02;--:--;     24.013
1954-05-03;--:--;     22.653
1954-05-04;--:--;     20.954
1954-05-05;--:--;     19.454
1954-05-06;--:--;     18.066
1954-05-07;--:--;     17.443
1954-05-08;--:--;     16.395
1954-05-09;--:--;     17.047
1954-05-10;--:--;     17.358
1954-05-11;--:--;     17.670
1954-05-12;--:--;     17.443
1954-05-13;--:--;     17.556
1954-05-14;--:--;     18.066
1954-05-15;--:--;     19.454
1954-05-16;--:--;     21.096
1954-05-17;--:--;     22.653
1954-05-18;--:--;     21.719
1954-05-19;--:--;     22.653
1954-05-20;--:--;     21.577
1954-05-21;--:--;     21.096
1954-05-22;--:--;     19.680
1954-05-23;--:--;     19.001
1954-05-24;--:--;     19.340
1954-05-25;--:--;     20.247
1954-05-26;--:--;     21.238
1954-05-27;--:--;     24.013
1954-05-28;--:--;     25.202
1954-05-29;--:--;     26.391
1954-05-30;--:--;     29.733
1954-05-31;--:--;     30.016
1954-06-01;--:--;     26.561
1954-06-02;--:--;     25.542
1954-06-03;--:--;     24.183
1954-06-04;--:--;     23.503
1954-06-05;--:--;     22.653
1954-06-06;--:--;     23.333
1954-06-07;--:--;     24.692
1954-06-08;--:--;     24.013
1954-06-09;--:--;     27.411
1954-06-10;--:--;     31.998
1954-06-11;--:--;     31.715
1954-06-12;--:--;     32.281
1954-06-13;--:--;     34.830
1954-06-14;--:--;     33.697
1954-06-15;--:--;     34.546
1954-06-16;--:--;     41.059
1954-06-17;--:--;     35.679
1954-06-18;--:--;     31.715
1954-06-19;--:--;     26.391
1954-06-20;--:--;     26.901
1954-06-21;--:--;     27.411
1954-06-22;--:--;     20.388
1954-06-23;--:--;     20.105
1954-06-24;--:--;     18.887
1954-06-25;--:--;     17.840
1954-06-26;--:--;     17.755
1954-06-27;--:--;     17.755
1954-06-28;--:--;     16.962
1954-06-29;--:--;     15.319
1954-06-30;--:--;     14.923
1954-07-01;--:--;     18.066
1954-07-02;--:--;     21.096
1954-07-03;--:--;     22.823
1954-07-04;--:--;     24.013
1954-07-05;--:--;     24.692
1954-07-06;--:--;     24.352
1954-07-07;--:--;     21.408
1954-07-08;--:--;     20.105
1954-07-09;--:--;     19.680
1954-07-10;--:--;     22.484
1954-07-11;--:--;     25.372
1954-07-12;--:--;     23.503
1954-07-13;--:--;     22.484
1954-07-14;--:--;     20.388
1954-07-15;--:--;     19.822
1954-07-16;--:--;     18.548
1954-07-17;--:--;     17.953
1954-07-18;--:--;     17.047
1954-07-19;--:--;     16.764
1954-07-20;--:--;     16.310
1954-07-21;--:--;     15.971
1954-07-22;--:--;     15.631
1954-07-23;--:--;     15.149
1954-07-24;--:--;     15.093
1954-07-25;--:--;     15.631
1954-07-26;--:--;     15.631
1954-07-27;--:--;     15.404
1954-07-28;--:--;     15.149
1954-07-29;--:--;     15.008
1954-07-30;--:--;     14.923
1954-07-31;--:--;     15.008
1954-08-01;--:--;     15.489
1954-08-02;--:--;     15.489
1954-08-03;--:--;     15.404
1954-08-04;--:--;     15.631
1954-08-05;--:--;     16.310
1954-08-06;--:--;     17.358
1954-08-07;--:--;     17.273
1954-08-08;--:--;     16.962
1954-08-09;--:--;     16.226
1954-08-10;--:--;     15.971
1954-08-11;--:--;     15.886
1954-08-12;--:--;     15.801
1954-08-13;--:--;     15.801
1954-08-14;--:--;     16.565
1954-08-15;--:--;     18.066
1954-08-16;--:--;     18.236
1954-08-17;--:--;     19.454
1954-08-18;--:--;     19.822
1954-08-19;--:--;     19.227
1954-08-20;--:--;     21.096
1954-08-21;--:--;     23.333
1954-08-22;--:--;     23.673
1954-08-23;--:--;     22.030
1954-08-24;--:--;     22.030
1954-08-25;--:--;     22.484
1954-08-26;--:--;     23.843
1954-08-27;--:--;     23.333
1954-08-28;--:--;     22.342
1954-08-29;--:--;     22.342
1954-08-30;--:--;     22.484
1954-08-31;--:--;     21.719
1954-09-01;--:--;     20.247
1954-09-02;--:--;     17.670
1954-09-03;--:--;     16.480
1954-09-04;--:--;     15.716
1954-09-05;--:--;     15.546
1954-09-06;--:--;     15.149
1954-09-07;--:--;     15.319
1954-09-08;--:--;     15.234
1954-09-09;--:--;     15.008
1954-09-10;--:--;     15.149
1954-09-11;--:--;     15.886
1954-09-12;--:--;     16.056
1954-09-13;--:--;     16.395
1954-09-14;--:--;     16.650
1954-09-15;--:--;     17.670
1954-09-16;--:--;     19.454
1954-09-17;--:--;     24.352
1954-09-18;--:--;     27.411
1954-09-19;--:--;     27.411
1954-09-20;--:--;     27.071
1954-09-21;--:--;     27.071
1954-09-22;--:--;     28.260
1954-09-23;--:--;     28.317
1954-09-24;--:--;     28.260
1954-09-25;--:--;     28.090
1954-09-26;--:--;     26.561
1954-09-27;--:--;     25.202
1954-09-28;--:--;     24.013
1954-09-29;--:--;     22.993
1954-09-30;--:--;     22.342
1954-10-01;--:--;     22.540
1954-10-02;--:--;     21.776
1954-10-03;--:--;     20.105
1954-10-04;--:--;     19.482
1954-10-05;--:--;     19.227
1954-10-06;--:--;     18.746
1954-10-07;--:--;     19.086
1954-10-08;--:--;     19.482
1954-10-09;--:--;     19.227
1954-10-10;--:--;     19.878
