# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147501
# River:                 HUDSON RIVER
# Station:               FORT EDWARD, NY
# Country:               US
# Latitude (DD):       43.2695
# Longitude (DD):      -73.5959
# Catchment area (km²):      7277.9
# Altitude (m ASL):        30.48
# Next downstream station:      4147500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2018-09
# No. of years:          120
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43737
# DATA
YYYY-MM-DD;hh:mm; Value
1899-02-19;--:--;     32.564
1899-02-20;--:--;     47.572
1899-02-21;--:--;     47.572
1899-02-22;--:--;     47.572
1899-02-23;--:--;     56.917
1899-02-24;--:--;     65.412
1899-02-25;--:--;     45.307
1899-02-26;--:--;     45.307
1899-02-27;--:--;     80.703
1899-02-28;--:--;     80.420
1899-03-01;--:--;    105.905
1899-03-02;--:--;    105.905
1899-03-03;--:--;    105.905
1899-03-04;--:--;    174.148
1899-03-05;--:--;     68.243
1899-03-06;--:--;    154.043
1899-03-07;--:--;    154.043
1899-03-08;--:--;    154.043
1899-03-09;--:--;    154.043
1899-03-10;--:--;    154.043
1899-03-11;--:--;    154.043
1899-03-12;--:--;     85.517
1899-03-13;--:--;    154.043
1899-03-14;--:--;    154.043
1899-03-15;--:--;    154.043
1899-03-16;--:--;    150.362
1899-03-17;--:--;    122.612
1899-03-18;--:--;    122.612
1899-03-19;--:--;     94.578
1899-03-20;--:--;    172.732
1899-03-21;--:--;    176.414
1899-03-22;--:--;    176.414
1899-03-23;--:--;    176.414
1899-03-24;--:--;    161.406
1899-03-25;--:--;    161.406
1899-03-26;--:--;     68.243
1899-03-27;--:--;    154.043
1899-03-28;--:--;    154.043
1899-03-29;--:--;    156.026
1899-03-30;--:--;    156.026
1899-03-31;--:--;    156.026
1899-04-01;--:--;    184.342
1899-04-02;--:--;     45.307
1899-04-03;--:--;    124.028
1899-04-04;--:--;    124.028
1899-04-05;--:--;    124.028
1899-04-06;--:--;    124.028
1899-04-07;--:--;    131.673
1899-04-08;--:--;    131.673
1899-04-09;--:--;     44.174
1899-04-10;--:--;    122.612
1899-04-11;--:--;    260.515
1899-04-12;--:--;    282.318
1899-04-13;--:--;    282.318
1899-04-14;--:--;    492.712
1899-04-15;--:--;    492.712
1899-04-16;--:--;    569.168
1899-04-17;--:--;    600.316
1899-04-18;--:--;    600.316
1899-04-19;--:--;    617.306
1899-04-20;--:--;    767.385
1899-04-21;--:--;    835.346
1899-04-22;--:--;    838.177
1899-04-23;--:--;    724.910
1899-04-24;--:--;    911.801
1899-04-25;--:--;    911.801
1899-04-26;--:--;    838.177
1899-04-27;--:--;    838.177
1899-04-28;--:--;    838.177
1899-04-29;--:--;    764.554
1899-04-30;--:--;    654.118
1899-05-01;--:--;    651.286
1899-05-02;--:--;    651.286
1899-05-03;--:--;    651.286
1899-05-04;--:--;    557.841
1899-05-05;--:--;    557.841
1899-05-06;--:--;    620.138
1899-05-07;--:--;    348.297
1899-05-08;--:--;    620.138
1899-05-09;--:--;    620.138
1899-05-10;--:--;    234.463
1899-05-11;--:--;    185.475
1899-05-12;--:--;    199.633
1899-05-13;--:--;     58.049
1899-05-14;--:--;    197.085
1899-05-15;--:--;    199.633
1899-05-16;--:--;    147.247
1899-05-17;--:--;    147.247
1899-05-18;--:--;    147.247
1899-05-19;--:--;    147.247
1899-05-20;--:--;    244.091
1899-05-21;--:--;     19.822
1899-05-22;--:--;    137.620
1899-05-23;--:--;    137.620
1899-05-24;--:--;    118.364
1899-05-25;--:--;    121.196
1899-05-26;--:--;    110.436
1899-05-27;--:--;    110.436
1899-05-28;--:--;     38.511
1899-05-29;--:--;     87.782
1899-05-30;--:--;     87.782
1899-05-31;--:--;     87.782
1899-06-01;--:--;     88.065
1899-06-02;--:--;     88.065
1899-06-03;--:--;     88.065
1899-06-04;--:--;     38.511
1899-06-05;--:--;     62.863
1899-06-06;--:--;     62.863
1899-06-07;--:--;     62.863
1899-06-08;--:--;     62.863
1899-06-09;--:--;     62.863
1899-06-10;--:--;     60.598
1899-06-11;--:--;     38.511
1899-06-12;--:--;     54.368
1899-06-13;--:--;     54.368
1899-06-14;--:--;     54.085
1899-06-15;--:--;     54.085
1899-06-16;--:--;     52.669
1899-06-17;--:--;     48.705
1899-06-18;--:--;     26.759
1899-06-19;--:--;     47.572
1899-06-20;--:--;     41.059
1899-06-21;--:--;     27.977
1899-06-22;--:--;     21.294
1899-06-23;--:--;     16.707
1899-06-24;--:--;     16.707
1899-06-25;--:--;     21.153
1899-06-26;--:--;     37.661
1899-06-27;--:--;     25.315
1899-06-28;--:--;     25.145
1899-06-29;--:--;     16.565
1899-06-30;--:--;     16.509
1899-07-01;--:--;     16.509
1899-07-02;--:--;     26.759
1899-07-03;--:--;     26.759
1899-07-04;--:--;     26.759
1899-07-05;--:--;     16.509
1899-07-06;--:--;      8.184
1899-07-07;--:--;     21.039
1899-07-08;--:--;     21.577
1899-07-09;--:--;      2.832
1899-07-10;--:--;     43.891
1899-07-11;--:--;     43.891
1899-07-12;--:--;     51.537
1899-07-13;--:--;     51.537
1899-07-14;--:--;     51.537
1899-07-15;--:--;     51.537
1899-07-16;--:--;     12.884
1899-07-17;--:--;     51.537
1899-07-18;--:--;     51.537
1899-07-19;--:--;     51.537
1899-07-20;--:--;     51.537
1899-07-21;--:--;     46.440
1899-07-22;--:--;     46.440
1899-07-23;--:--;     13.167
1899-07-24;--:--;     38.794
1899-07-25;--:--;     36.812
1899-07-26;--:--;     31.148
1899-07-27;--:--;     31.148
1899-07-28;--:--;     35.962
1899-07-29;--:--;     35.962
1899-07-30;--:--;      0.566
1899-07-31;--:--;     13.054
1899-08-01;--:--;     10.279
1899-08-02;--:--;     10.279
1899-08-03;--:--;     10.279
1899-08-04;--:--;     10.279
1899-08-05;--:--;     10.279
1899-08-06;--:--;   -999.000
1899-08-07;--:--;   -999.000
1899-08-08;--:--;   -999.000
1899-08-09;--:--;   -999.000
1899-08-10;--:--;   -999.000
1899-08-11;--:--;   -999.000
1899-08-12;--:--;   -999.000
1899-08-13;--:--;   -999.000
1899-08-14;--:--;     16.254
1899-08-15;--:--;     16.254
1899-08-16;--:--;     16.254
1899-08-17;--:--;     25.938
1899-08-18;--:--;     25.938
1899-08-19;--:--;     25.938
1899-08-20;--:--;      0.566
1899-08-21;--:--;     33.414
1899-08-22;--:--;     33.414
1899-08-23;--:--;     33.414
1899-08-24;--:--;     25.938
1899-08-25;--:--;     25.938
1899-08-26;--:--;     25.938
1899-08-27;--:--;     16.254
1899-08-28;--:--;     33.414
1899-08-29;--:--;     16.310
1899-08-30;--:--;     16.310
1899-08-31;--:--;     26.844
1899-09-01;--:--;     26.136
1899-09-02;--:--;     26.136
1899-09-03;--:--;      0.566
1899-09-04;--:--;     33.697
1899-09-05;--:--;     33.697
1899-09-06;--:--;     33.414
1899-09-07;--:--;     26.051
1899-09-08;--:--;     26.051
1899-09-09;--:--;     26.051
1899-09-10;--:--;      0.566
1899-09-11;--:--;     27.609
1899-09-12;--:--;     26.986
1899-09-13;--:--;     24.551
1899-09-14;--:--;     17.868
1899-09-15;--:--;     17.556
1899-09-16;--:--;     16.339
1899-09-17;--:--;      0.566
1899-09-18;--:--;     17.670
1899-09-19;--:--;     17.670
1899-09-20;--:--;     16.339
1899-09-21;--:--;     27.014
1899-09-22;--:--;     28.883
1899-09-23;--:--;     28.883
1899-09-24;--:--;      0.566
1899-09-25;--:--;     33.414
1899-09-26;--:--;     96.277
1899-09-27;--:--;    138.469
1899-09-28;--:--;    138.469
1899-09-29;--:--;    118.364
1899-09-30;--:--;    118.364
1899-10-01;--:--;     61.731
1899-10-02;--:--;     61.731
1899-10-03;--:--;     50.404
1899-10-04;--:--;     50.404
1899-10-05;--:--;     34.263
1899-10-06;--:--;     25.825
1899-10-07;--:--;     33.131
1899-10-08;--:--;      0.566
1899-10-09;--:--;     28.600
1899-10-10;--:--;     31.432
1899-10-11;--:--;     33.414
1899-10-12;--:--;     33.414
1899-10-13;--:--;     33.414
1899-10-14;--:--;     26.023
1899-10-15;--:--;      0.566
1899-10-16;--:--;     33.414
1899-10-17;--:--;     16.282
1899-10-18;--:--;     16.310
1899-10-19;--:--;     23.390
1899-10-20;--:--;     24.381
1899-10-21;--:--;     33.414
1899-10-22;--:--;      0.566
1899-10-23;--:--;     41.059
1899-10-24;--:--;     40.776
1899-10-25;--:--;     26.136
1899-10-26;--:--;     25.995
1899-10-27;--:--;     26.023
1899-10-28;--:--;     26.023
1899-10-29;--:--;      0.566
1899-10-30;--:--;     33.414
1899-10-31;--:--;     33.414
1899-11-01;--:--;    262.497
1899-11-02;--:--;    336.970
1899-11-03;--:--;    345.465
1899-11-04;--:--;    266.178
1899-11-05;--:--;    421.920
1899-11-06;--:--;    266.178
1899-11-07;--:--;    160.556
1899-11-08;--:--;    225.685
1899-11-09;--:--;    225.119
1899-11-10;--:--;    174.148
1899-11-11;--:--;    174.148
1899-11-12;--:--;     52.669
1899-11-13;--:--;    252.586
1899-11-14;--:--;    108.170
1899-11-15;--:--;     88.632
1899-11-16;--:--;     88.632
1899-11-17;--:--;     88.632
1899-11-18;--:--;     88.632
1899-11-19;--:--;      0.566
1899-11-20;--:--;     82.119
1899-11-21;--:--;     82.119
1899-11-22;--:--;     82.119
1899-11-23;--:--;     73.057
1899-11-24;--:--;     65.412
1899-11-25;--:--;     57.766
1899-11-26;--:--;      0.566
1899-11-27;--:--;     65.412
1899-11-28;--:--;     62.580
1899-11-29;--:--;     62.580
1899-11-30;--:--;     62.580
1899-12-01;--:--;     54.935
1899-12-02;--:--;     54.935
1899-12-03;--:--;     36.246
1899-12-04;--:--;    120.913
1899-12-05;--:--;    122.045
1899-12-06;--:--;    122.045
1899-12-07;--:--;    120.063
1899-12-08;--:--;    120.063
1899-12-09;--:--;    120.063
1899-12-10;--:--;     28.883
1899-12-11;--:--;     62.014
1899-12-12;--:--;     67.111
1899-12-13;--:--;    273.823
1899-12-14;--:--;    322.812
1899-12-15;--:--;    322.812
1899-12-16;--:--;    230.216
1899-12-17;--:--;    166.503
1899-12-18;--:--;    233.047
1899-12-19;--:--;    233.047
1899-12-20;--:--;    242.675
1899-12-21;--:--;    242.675
1899-12-22;--:--;    242.675
1899-12-23;--:--;    232.764
1899-12-24;--:--;     68.243
1899-12-25;--:--;     68.243
1899-12-26;--:--;    136.204
1899-12-27;--:--;    119.780
1899-12-28;--:--;    119.780
1899-12-29;--:--;    119.780
1899-12-30;--:--;    119.780
1899-12-31;--:--;      0.566
1900-01-01;--:--;     84.950
1900-01-02;--:--;     55.501
1900-01-03;--:--;     55.501
1900-01-04;--:--;     55.501
1900-01-05;--:--;     55.501
1900-01-06;--:--;     58.049
1900-01-07;--:--;     39.644
1900-01-08;--:--;     62.863
1900-01-09;--:--;     62.863
1900-01-10;--:--;     62.863
1900-01-11;--:--;     62.863
1900-01-12;--:--;     62.863
1900-01-13;--:--;     62.863
1900-01-14;--:--;     44.457
1900-01-15;--:--;     62.863
1900-01-16;--:--;     62.863
1900-01-17;--:--;     62.863
1900-01-18;--:--;     62.863
1900-01-19;--:--;     62.863
1900-01-20;--:--;     62.863
1900-01-21;--:--;     39.644
1900-01-22;--:--;    165.936
1900-01-23;--:--;    206.996
1900-01-24;--:--;    214.641
1900-01-25;--:--;    197.934
1900-01-26;--:--;    197.934
1900-01-27;--:--;    165.936
1900-01-28;--:--;     57.766
1900-01-29;--:--;    147.531
1900-01-30;--:--;    121.479
1900-01-31;--:--;    101.091
1900-02-01;--:--;     98.542
1900-02-02;--:--;     91.180
1900-02-03;--:--;     91.180
1900-02-04;--:--;     51.253
1900-02-05;--:--;     83.818
1900-02-06;--:--;     69.376
1900-02-07;--:--;     69.376
1900-02-08;--:--;     69.376
1900-02-09;--:--;     91.180
1900-02-10;--:--;    110.152
1900-02-11;--:--;     58.333
1900-02-12;--:--;    117.232
1900-02-13;--:--;    208.695
1900-02-14;--:--;    470.059
1900-02-15;--:--;    501.207
1900-02-16;--:--;    523.861
1900-02-17;--:--;    538.019
1900-02-18;--:--;    368.118
1900-02-19;--:--;    438.910
1900-02-20;--:--;    264.479
1900-02-21;--:--;    258.816
1900-02-22;--:--;    215.491
1900-02-23;--:--;    198.501
1900-02-24;--:--;    177.263
1900-02-25;--:--;    158.857
1900-02-26;--:--;    132.806
1900-02-27;--:--;    119.780
1900-02-28;--:--;    114.400
1900-03-01;--:--;     81.552
1900-03-02;--:--;    120.063
1900-03-03;--:--;    123.461
1900-03-04;--:--;     85.517
1900-03-05;--:--;    126.293
1900-03-06;--:--;     90.897
1900-03-07;--:--;    109.303
1900-03-08;--:--;    105.905
1900-03-09;--:--;     98.259
1900-03-10;--:--;    119.214
1900-03-11;--:--;     92.313
1900-03-12;--:--;    109.869
1900-03-13;--:--;    103.639
1900-03-14;--:--;    105.338
1900-03-15;--:--;    106.471
1900-03-16;--:--;    101.091
1900-03-17;--:--;     87.499
1900-03-18;--:--;     36.812
1900-03-19;--:--;     98.542
1900-03-20;--:--;     98.542
1900-03-21;--:--;    136.770
1900-03-22;--:--;    139.885
1900-03-23;--:--;    139.885
1900-03-24;--:--;    139.885
1900-03-25;--:--;     82.402
1900-03-26;--:--;    134.222
1900-03-27;--:--;    134.222
1900-03-28;--:--;    126.576
1900-03-29;--:--;    138.186
1900-03-30;--:--;    139.885
1900-03-31;--:--;    139.885
1900-04-01;--:--;     91.746
1900-04-02;--:--;    139.602
1900-04-03;--:--;    148.946
1900-04-04;--:--;    161.406
1900-04-05;--:--;    161.406
1900-04-06;--:--;    208.978
1900-04-07;--:--;    300.158
1900-04-08;--:--;    322.812
1900-04-09;--:--;    404.930
1900-04-10;--:--;    328.475
1900-04-11;--:--;    328.475
1900-04-12;--:--;    328.475
1900-04-13;--:--;    305.821
1900-04-14;--:--;    305.821
1900-04-15;--:--;    260.515
1900-04-16;--:--;    305.821
1900-04-17;--:--;    365.287
1900-04-18;--:--;    484.217
1900-04-19;--:--;    668.276
1900-04-20;--:--;    891.979
1900-04-21;--:--;    988.256
1900-04-22;--:--;    976.930
1900-04-23;--:--;   1243.108
1900-04-24;--:--;   1022.236
1900-04-25;--:--;    874.989
1900-04-26;--:--;    753.227
1900-04-27;--:--;    665.445
1900-04-28;--:--;    523.861
1900-04-29;--:--;    402.099
1900-04-30;--:--;    402.099
1900-05-01;--:--;    353.960
1900-05-02;--:--;    336.970
1900-05-03;--:--;    305.821
1900-05-04;--:--;    328.475
1900-05-05;--:--;    273.257
1900-05-06;--:--;     85.234
1900-05-07;--:--;    208.128
1900-05-08;--:--;    233.614
1900-05-09;--:--;    165.370
1900-05-10;--:--;    233.614
1900-05-11;--:--;    187.174
1900-05-12;--:--;    187.174
1900-05-13;--:--;    126.010
1900-05-14;--:--;    151.778
1900-05-15;--:--;    180.661
1900-05-16;--:--;    208.128
1900-05-17;--:--;    169.618
1900-05-18;--:--;    197.934
1900-05-19;--:--;    168.768
1900-05-20;--:--;     85.234
1900-05-21;--:--;    207.845
1900-05-22;--:--;    169.051
1900-05-23;--:--;    179.529
1900-05-24;--:--;    144.699
1900-05-25;--:--;    104.206
1900-05-26;--:--;    139.035
1900-05-27;--:--;     11.751
1900-05-28;--:--;    123.744
1900-05-29;--:--;    122.329
1900-05-30;--:--;     95.428
1900-05-31;--:--;     97.976
1900-06-01;--:--;    139.319
1900-06-02;--:--;    139.319
1900-06-03;--:--;     96.843
1900-06-04;--:--;    139.319
1900-06-05;--:--;    144.133
1900-06-06;--:--;    132.239
1900-06-07;--:--;    125.160
1900-06-08;--:--;    125.727
1900-06-09;--:--;    128.558
1900-06-10;--:--;     38.794
1900-06-11;--:--;    109.303
1900-06-12;--:--;     90.614
1900-06-13;--:--;     82.685
1900-06-14;--:--;     82.685
1900-06-15;--:--;     84.384
1900-06-16;--:--;     64.279
1900-06-17;--:--;     22.512
1900-06-18;--:--;     83.251
1900-06-19;--:--;     47.572
1900-06-20;--:--;     55.501
1900-06-21;--:--;     68.243
1900-06-22;--:--;     54.085
1900-06-23;--:--;     56.067
1900-06-24;--:--;      0.566
1900-06-25;--:--;     73.907
1900-06-26;--:--;     62.014
1900-06-27;--:--;     33.414
1900-06-28;--:--;     61.731
1900-06-29;--:--;     35.113
1900-06-30;--:--;     30.299
1900-07-01;--:--;      4.955
1900-07-02;--:--;     23.418
1900-07-03;--:--;     23.418
1900-07-04;--:--;      0.850
1900-07-05;--:--;     34.546
1900-07-06;--:--;     26.363
1900-07-07;--:--;     23.248
1900-07-08;--:--;     34.263
1900-07-09;--:--;     36.529
1900-07-10;--:--;     35.396
1900-07-11;--:--;     23.418
1900-07-12;--:--;     35.679
1900-07-13;--:--;     23.814
1900-07-14;--:--;     41.626
1900-07-15;--:--;     22.738
1900-07-16;--:--;     61.447
1900-07-17;--:--;     35.396
1900-07-18;--:--;     34.546
1900-07-19;--:--;     26.448
1900-07-20;--:--;     38.511
1900-07-21;--:--;     35.962
1900-07-22;--:--;      0.850
1900-07-23;--:--;     37.095
1900-07-24;--:--;     37.945
1900-07-25;--:--;     57.483
1900-07-26;--:--;     41.626
1900-07-27;--:--;     97.410
1900-07-28;--:--;     92.313
1900-07-29;--:--;      4.955
1900-07-30;--:--;     56.350
1900-07-31;--:--;     47.006
1900-08-01;--:--;     54.651
1900-08-02;--:--;     39.644
1900-08-03;--:--;     48.705
1900-08-04;--:--;     37.661
1900-08-05;--:--;     30.865
1900-08-06;--:--;     35.679
1900-08-07;--:--;     30.865
1900-08-08;--:--;     38.228
1900-08-09;--:--;     44.741
1900-08-10;--:--;     49.271
1900-08-11;--:--;     48.988
1900-08-12;--:--;     29.733
1900-08-13;--:--;     64.279
1900-08-14;--:--;     72.491
1900-08-15;--:--;     85.517
1900-08-16;--:--;     91.463
1900-08-17;--:--;     94.861
1900-08-18;--:--;     84.667
1900-08-19;--:--;     40.210
1900-08-20;--:--;     63.430
1900-08-21;--:--;     35.396
1900-08-22;--:--;     43.325
1900-08-23;--:--;     27.666
1900-08-24;--:--;     26.618
1900-08-25;--:--;     25.513
1900-08-26;--:--;      2.690
1900-08-27;--:--;     26.278
1900-08-28;--:--;     26.278
1900-08-29;--:--;     42.192
1900-08-30;--:--;     43.325
1900-08-31;--:--;     50.687
1900-09-01;--:--;     29.449
1900-09-02;--:--;     27.071
1900-09-03;--:--;      5.380
1900-09-04;--:--;     40.776
1900-09-05;--:--;     23.418
1900-09-06;--:--;     20.247
1900-09-07;--:--;     23.418
1900-09-08;--:--;     23.418
1900-09-09;--:--;     23.418
1900-09-10;--:--;     34.263
1900-09-11;--:--;     34.263
1900-09-12;--:--;     34.263
1900-09-13;--:--;     23.418
1900-09-14;--:--;     44.741
1900-09-15;--:--;     36.529
1900-09-16;--:--;     19.425
1900-09-17;--:--;     34.830
1900-09-18;--:--;     34.830
1900-09-19;--:--;     31.432
1900-09-20;--:--;     31.432
1900-09-21;--:--;     34.263
1900-09-22;--:--;     33.131
1900-09-23;--:--;     25.825
1900-09-24;--:--;     45.590
1900-09-25;--:--;     47.006
1900-09-26;--:--;     44.174
1900-09-27;--:--;     37.661
1900-09-28;--:--;     40.493
1900-09-29;--:--;     33.414
1900-09-30;--:--;     24.494
1900-10-01;--:--;     23.418
1900-10-02;--:--;     23.418
1900-10-03;--:--;     23.418
1900-10-04;--:--;     23.418
1900-10-05;--:--;     23.418
1900-10-06;--:--;     23.418
1900-10-07;--:--;      0.566
1900-10-08;--:--;     41.626
1900-10-09;--:--;     34.546
1900-10-10;--:--;     34.546
1900-10-11;--:--;     35.679
1900-10-12;--:--;     35.113
1900-10-13;--:--;     38.794
1900-10-14;--:--;     24.692
1900-10-15;--:--;     51.537
1900-10-16;--:--;     42.475
1900-10-17;--:--;     37.095
1900-10-18;--:--;     41.059
1900-10-19;--:--;     35.396
1900-10-20;--:--;     34.546
1900-10-21;--:--;     24.692
1900-10-22;--:--;     45.590
1900-10-23;--:--;     29.449
1900-10-24;--:--;     31.715
1900-10-25;--:--;     31.432
1900-10-26;--:--;     35.396
1900-10-27;--:--;     50.121
1900-10-28;--:--;     22.767
1900-10-29;--:--;     76.455
1900-10-30;--:--;     69.376
1900-10-31;--:--;     46.723
1900-11-01;--:--;     45.873
1900-11-02;--:--;     35.962
1900-11-03;--:--;     39.927
1900-11-04;--:--;      8.552
1900-11-05;--:--;     41.343
1900-11-06;--:--;     23.616
1900-11-07;--:--;     34.830
1900-11-08;--:--;     28.600
1900-11-09;--:--;     31.715
1900-11-10;--:--;     62.297
1900-11-11;--:--;     24.777
1900-11-12;--:--;     62.297
1900-11-13;--:--;     62.297
1900-11-14;--:--;     53.236
1900-11-15;--:--;     55.218
1900-11-16;--:--;     47.855
1900-11-17;--:--;     83.535
1900-11-18;--:--;     31.998
1900-11-19;--:--;     57.766
1900-11-20;--:--;     53.802
1900-11-21;--:--;    137.620
1900-11-22;--:--;    200.200
1900-11-23;--:--;    288.831
1900-11-24;--:--;    183.493
1900-11-25;--:--;     92.313
1900-11-26;--:--;    177.546
1900-11-27;--:--;   -999.000
1900-11-28;--:--;   -999.000
1900-11-29;--:--;   -999.000
1900-11-30;--:--;   -999.000
1900-12-01;--:--;    158.291
1900-12-02;--:--;    158.857
1900-12-03;--:--;    218.039
1900-12-04;--:--;    125.160
1900-12-05;--:--;    125.160
1900-12-06;--:--;    118.364
1900-12-07;--:--;    131.956
1900-12-08;--:--;    118.364
1900-12-09;--:--;    206.146
1900-12-10;--:--;     69.376
1900-12-11;--:--;     58.333
1900-12-12;--:--;     79.570
1900-12-13;--:--;     75.323
1900-12-14;--:--;     67.677
1900-12-15;--:--;     60.598
1900-12-16;--:--;     27.326
1900-12-17;--:--;     64.279
1900-12-18;--:--;     51.820
1900-12-19;--:--;     54.935
1900-12-20;--:--;     54.368
1900-12-21;--:--;     60.598
1900-12-22;--:--;     60.598
1900-12-23;--:--;     50.687
1900-12-24;--:--;     45.024
1900-12-25;--:--;     89.764
1900-12-26;--:--;     74.756
1900-12-27;--:--;     88.915
1900-12-28;--:--;     81.836
1900-12-29;--:--;     81.836
1900-12-30;--:--;     74.756
1900-12-31;--:--;     74.756
1901-01-01;--:--;     73.624
1901-01-02;--:--;     66.544
1901-01-03;--:--;     51.537
1901-01-04;--:--;     46.440
1901-01-05;--:--;     51.537
1901-01-06;--:--;     20.530
1901-01-07;--:--;     56.067
1901-01-08;--:--;     52.103
1901-01-09;--:--;     55.501
1901-01-10;--:--;     55.501
1901-01-11;--:--;     55.501
1901-01-12;--:--;     55.501
1901-01-13;--:--;     28.317
1901-01-14;--:--;     62.863
1901-01-15;--:--;     62.863
1901-01-16;--:--;     59.182
1901-01-17;--:--;     59.182
1901-01-18;--:--;     59.182
1901-01-19;--:--;     62.863
1901-01-20;--:--;     28.317
1901-01-21;--:--;     62.863
1901-01-22;--:--;     62.863
1901-01-23;--:--;     52.669
1901-01-24;--:--;     58.899
1901-01-25;--:--;     58.899
1901-01-26;--:--;     56.917
1901-01-27;--:--;     32.281
1901-01-28;--:--;     58.049
1901-01-29;--:--;     40.776
1901-01-30;--:--;     42.758
1901-01-31;--:--;     42.192
1901-02-01;--:--;     48.139
1901-02-02;--:--;     49.554
1901-02-03;--:--;     32.281
1901-02-04;--:--;     52.669
1901-02-05;--:--;     52.669
1901-02-06;--:--;     51.253
1901-02-07;--:--;     48.139
1901-02-08;--:--;     48.139
1901-02-09;--:--;     48.139
1901-02-10;--:--;     29.733
1901-02-11;--:--;     47.855
1901-02-12;--:--;     44.741
1901-02-13;--:--;     47.855
1901-02-14;--:--;     44.741
1901-02-15;--:--;     44.741
1901-02-16;--:--;     48.139
1901-02-17;--:--;     32.281
1901-02-18;--:--;     44.741
1901-02-19;--:--;     43.891
1901-02-20;--:--;     44.741
1901-02-21;--:--;     44.741
1901-02-22;--:--;     48.139
1901-02-23;--:--;     48.139
1901-02-24;--:--;     24.919
1901-02-25;--:--;     44.741
1901-02-26;--:--;     44.741
1901-02-27;--:--;     49.271
1901-02-28;--:--;     44.741
1901-03-01;--:--;     51.820
1901-03-02;--:--;     51.820
1901-03-03;--:--;     13.734
1901-03-04;--:--;     44.174
1901-03-05;--:--;     28.883
1901-03-06;--:--;     38.511
1901-03-07;--:--;     33.414
1901-03-08;--:--;     33.697
1901-03-09;--:--;     33.697
1901-03-10;--:--;     24.919
1901-03-11;--:--;     51.537
1901-03-12;--:--;     44.174
1901-03-13;--:--;     51.537
1901-03-14;--:--;     48.139
1901-03-15;--:--;     51.537
1901-03-16;--:--;     48.139
1901-03-17;--:--;     28.317
1901-03-18;--:--;     60.881
1901-03-19;--:--;     54.085
1901-03-20;--:--;     51.537
1901-03-21;--:--;     85.517
1901-03-22;--:--;    106.754
1901-03-23;--:--;    129.691
1901-03-24;--:--;     31.998
1901-03-25;--:--;    129.691
1901-03-26;--:--;    252.869
1901-03-27;--:--;    348.297
1901-03-28;--:--;    370.950
1901-03-29;--:--;    348.297
