# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123135
# River:                 EEL RIVER
# Station:               NEAR LOGANSPORT, IN
# Country:               US
# Latitude (DD):       40.782
# Longitude (DD):      -86.2639
# Catchment area (km²):      2043.5
# Altitude (m ASL):        189.43
# Next downstream station:      4123131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-06
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27654
# DATA
YYYY-MM-DD;hh:mm; Value
1944-05-09;--:--;     77.871
1944-05-10;--:--;    117.798
1944-05-11;--:--;     85.517
1944-05-12;--:--;     66.261
1944-05-13;--:--;     52.669
1944-05-14;--:--;     41.909
1944-05-15;--:--;     33.414
1944-05-16;--:--;     39.360
1944-05-17;--:--;     71.358
1944-05-18;--:--;     61.731
1944-05-19;--:--;     41.909
1944-05-20;--:--;     32.281
1944-05-21;--:--;     36.812
1944-05-22;--:--;     32.281
1944-05-23;--:--;     28.883
1944-05-24;--:--;     27.892
1944-05-25;--:--;     48.139
1944-05-26;--:--;     66.261
1944-05-27;--:--;     39.360
1944-05-28;--:--;     30.016
1944-05-29;--:--;     26.901
1944-05-30;--:--;     22.087
1944-05-31;--:--;     18.887
1944-06-01;--:--;     17.302
1944-06-02;--:--;     16.282
1944-06-03;--:--;     15.433
1944-06-04;--:--;     14.300
1944-06-05;--:--;     13.535
1944-06-06;--:--;     12.516
1944-06-07;--:--;     11.723
1944-06-08;--:--;     11.497
1944-06-09;--:--;     11.213
1944-06-10;--:--;     10.845
1944-06-11;--:--;     10.590
1944-06-12;--:--;     10.477
1944-06-13;--:--;     10.336
1944-06-14;--:--;     10.109
1944-06-15;--:--;      9.996
1944-06-16;--:--;      9.656
1944-06-17;--:--;      9.543
1944-06-18;--:--;      9.429
1944-06-19;--:--;      9.203
1944-06-20;--:--;      8.976
1944-06-21;--:--;      8.863
1944-06-22;--:--;      8.637
1944-06-23;--:--;      8.070
1944-06-24;--:--;      7.730
1944-06-25;--:--;      7.391
1944-06-26;--:--;      6.824
1944-06-27;--:--;      6.485
1944-06-28;--:--;      6.145
1944-06-29;--:--;      6.031
1944-06-30;--:--;      5.720
1944-07-01;--:--;      5.324
1944-07-02;--:--;      5.097
1944-07-03;--:--;      5.012
1944-07-04;--:--;      5.012
1944-07-05;--:--;      5.012
1944-07-06;--:--;      4.814
1944-07-07;--:--;      4.729
1944-07-08;--:--;      4.616
1944-07-09;--:--;      4.531
1944-07-10;--:--;      4.729
1944-07-11;--:--;      4.729
1944-07-12;--:--;      4.729
1944-07-13;--:--;      4.814
1944-07-14;--:--;      4.814
1944-07-15;--:--;      4.616
1944-07-16;--:--;      4.417
1944-07-17;--:--;      4.248
1944-07-18;--:--;      4.248
1944-07-19;--:--;      4.134
1944-07-20;--:--;      4.049
1944-07-21;--:--;      4.049
1944-07-22;--:--;      3.936
1944-07-23;--:--;      3.936
1944-07-24;--:--;      3.936
1944-07-25;--:--;      3.851
1944-07-26;--:--;      4.616
1944-07-27;--:--;      5.210
1944-07-28;--:--;      5.324
1944-07-29;--:--;      4.814
1944-07-30;--:--;      4.417
1944-07-31;--:--;      4.248
1944-08-01;--:--;      4.134
1944-08-02;--:--;      4.049
1944-08-03;--:--;      3.936
1944-08-04;--:--;      3.851
1944-08-05;--:--;      3.766
1944-08-06;--:--;      3.851
1944-08-07;--:--;      3.936
1944-08-08;--:--;      4.049
1944-08-09;--:--;      3.936
1944-08-10;--:--;      3.851
1944-08-11;--:--;      3.653
1944-08-12;--:--;      3.568
1944-08-13;--:--;      3.398
1944-08-14;--:--;      3.285
1944-08-15;--:--;      3.483
1944-08-16;--:--;      4.248
1944-08-17;--:--;      4.049
1944-08-18;--:--;      3.653
1944-08-19;--:--;      3.568
1944-08-20;--:--;      3.483
1944-08-21;--:--;      3.483
1944-08-22;--:--;      3.398
1944-08-23;--:--;      3.398
1944-08-24;--:--;      3.398
1944-08-25;--:--;      3.285
1944-08-26;--:--;      3.285
1944-08-27;--:--;      3.568
1944-08-28;--:--;      4.248
1944-08-29;--:--;      4.417
1944-08-30;--:--;      4.332
1944-08-31;--:--;      4.616
1944-09-01;--:--;      5.097
1944-09-02;--:--;      5.097
1944-09-03;--:--;      4.417
1944-09-04;--:--;      3.851
1944-09-05;--:--;      3.568
1944-09-06;--:--;      3.653
1944-09-07;--:--;      3.653
1944-09-08;--:--;      3.653
1944-09-09;--:--;      3.568
1944-09-10;--:--;      3.483
1944-09-11;--:--;      3.285
1944-09-12;--:--;      3.398
1944-09-13;--:--;      3.568
1944-09-14;--:--;      3.936
1944-09-15;--:--;      4.134
1944-09-16;--:--;      3.766
1944-09-17;--:--;      3.568
1944-09-18;--:--;      3.398
1944-09-19;--:--;      3.285
1944-09-20;--:--;      3.200
1944-09-21;--:--;      3.200
1944-09-22;--:--;      3.002
1944-09-23;--:--;      3.002
1944-09-24;--:--;      2.917
1944-09-25;--:--;      2.832
1944-09-26;--:--;      2.832
1944-09-27;--:--;      3.002
1944-09-28;--:--;      3.200
1944-09-29;--:--;      3.483
1944-09-30;--:--;      3.568
1944-10-01;--:--;      3.483
1944-10-02;--:--;      3.568
1944-10-03;--:--;      7.051
1944-10-04;--:--;      6.598
1944-10-05;--:--;      5.493
1944-10-06;--:--;      5.607
1944-10-07;--:--;      5.720
1944-10-08;--:--;      5.324
1944-10-09;--:--;      4.417
1944-10-10;--:--;      4.049
1944-10-11;--:--;      3.936
1944-10-12;--:--;      3.653
1944-10-13;--:--;      3.568
1944-10-14;--:--;      3.483
1944-10-15;--:--;      3.398
1944-10-16;--:--;      3.285
1944-10-17;--:--;      3.285
1944-10-18;--:--;      3.200
1944-10-19;--:--;      3.200
1944-10-20;--:--;      3.200
1944-10-21;--:--;      3.200
1944-10-22;--:--;      3.200
1944-10-23;--:--;      3.200
1944-10-24;--:--;      3.200
1944-10-25;--:--;      3.200
1944-10-26;--:--;      3.200
1944-10-27;--:--;      3.200
1944-10-28;--:--;      3.200
1944-10-29;--:--;      3.200
1944-10-30;--:--;      3.200
1944-10-31;--:--;      3.200
1944-11-01;--:--;      3.200
1944-11-02;--:--;      3.200
1944-11-03;--:--;      3.398
1944-11-04;--:--;      3.851
1944-11-05;--:--;      3.851
1944-11-06;--:--;      3.851
1944-11-07;--:--;      3.851
1944-11-08;--:--;      4.049
1944-11-09;--:--;      4.729
1944-11-10;--:--;      5.012
1944-11-11;--:--;      5.097
1944-11-12;--:--;      4.814
1944-11-13;--:--;      4.616
1944-11-14;--:--;      4.417
1944-11-15;--:--;      6.371
1944-11-16;--:--;     12.006
1944-11-17;--:--;      7.957
1944-11-18;--:--;      5.918
1944-11-19;--:--;      5.097
1944-11-20;--:--;      5.097
1944-11-21;--:--;      5.324
1944-11-22;--:--;      5.607
1944-11-23;--:--;      5.409
1944-11-24;--:--;      5.324
1944-11-25;--:--;      4.927
1944-11-26;--:--;      4.616
1944-11-27;--:--;      4.616
1944-11-28;--:--;      4.531
1944-11-29;--:--;      4.531
1944-11-30;--:--;      4.531
1944-12-01;--:--;      4.332
1944-12-02;--:--;      3.936
1944-12-03;--:--;      3.851
1944-12-04;--:--;      3.851
1944-12-05;--:--;      3.936
1944-12-06;--:--;      4.049
1944-12-07;--:--;      4.134
1944-12-08;--:--;      4.248
1944-12-09;--:--;      4.248
1944-12-10;--:--;      4.332
1944-12-11;--:--;      4.531
1944-12-12;--:--;      4.332
1944-12-13;--:--;      3.964
1944-12-14;--:--;      3.823
1944-12-15;--:--;      3.964
1944-12-16;--:--;      3.681
1944-12-17;--:--;      3.964
1944-12-18;--:--;      3.398
1944-12-19;--:--;      3.115
1944-12-20;--:--;      3.681
1944-12-21;--:--;      3.398
1944-12-22;--:--;      3.115
1944-12-23;--:--;      3.398
1944-12-24;--:--;      3.398
1944-12-25;--:--;      3.398
1944-12-26;--:--;      3.115
1944-12-27;--:--;      3.115
1944-12-28;--:--;      3.115
1944-12-29;--:--;      3.115
1944-12-30;--:--;      3.115
1944-12-31;--:--;      3.398
1945-01-01;--:--;      3.398
1945-01-02;--:--;      3.398
1945-01-03;--:--;      3.398
1945-01-04;--:--;      3.398
1945-01-05;--:--;      3.256
1945-01-06;--:--;      3.681
1945-01-07;--:--;      3.681
1945-01-08;--:--;      3.681
1945-01-09;--:--;      3.540
1945-01-10;--:--;      3.398
1945-01-11;--:--;      3.681
1945-01-12;--:--;      3.964
1945-01-13;--:--;      3.964
1945-01-14;--:--;      3.681
1945-01-15;--:--;      3.398
1945-01-16;--:--;      3.398
1945-01-17;--:--;      3.398
1945-01-18;--:--;      3.681
1945-01-19;--:--;      3.964
1945-01-20;--:--;      3.964
1945-01-21;--:--;      3.964
1945-01-22;--:--;      3.681
1945-01-23;--:--;      3.964
1945-01-24;--:--;      3.681
1945-01-25;--:--;      3.398
1945-01-26;--:--;      3.964
1945-01-27;--:--;      4.531
1945-01-28;--:--;      4.049
1945-01-29;--:--;      3.681
1945-01-30;--:--;      3.398
1945-01-31;--:--;      3.115
1945-02-01;--:--;      3.115
1945-02-02;--:--;      3.115
1945-02-03;--:--;      3.115
1945-02-04;--:--;      3.256
1945-02-05;--:--;      3.398
1945-02-06;--:--;      3.540
1945-02-07;--:--;      3.681
1945-02-08;--:--;      3.823
1945-02-09;--:--;      3.964
1945-02-10;--:--;      4.332
1945-02-11;--:--;      4.814
1945-02-12;--:--;      4.531
1945-02-13;--:--;      5.720
1945-02-14;--:--;      6.371
1945-02-15;--:--;      9.429
1945-02-16;--:--;     53.236
1945-02-17;--:--;     48.139
1945-02-18;--:--;     31.715
1945-02-19;--:--;     18.066
1945-02-20;--:--;     16.707
1945-02-21;--:--;     15.433
1945-02-22;--:--;     59.748
1945-02-23;--:--;     56.634
1945-02-24;--:--;     39.077
1945-02-25;--:--;     27.467
1945-02-26;--:--;     23.276
1945-02-27;--:--;     23.475
1945-02-28;--:--;     19.057
1945-03-01;--:--;     15.999
1945-03-02;--:--;     15.008
1945-03-03;--:--;     32.847
1945-03-04;--:--;     42.758
1945-03-05;--:--;     30.582
1945-03-06;--:--;     72.208
1945-03-07;--:--;    113.550
1945-03-08;--:--;     77.588
1945-03-09;--:--;     58.333
1945-03-10;--:--;     46.723
1945-03-11;--:--;     35.113
1945-03-12;--:--;     27.892
1945-03-13;--:--;     22.484
1945-03-14;--:--;     19.057
1945-03-15;--:--;     17.443
1945-03-16;--:--;     16.565
1945-03-17;--:--;     15.433
1945-03-18;--:--;     14.442
1945-03-19;--:--;     36.812
1945-03-20;--:--;     62.863
1945-03-21;--:--;     67.394
1945-03-22;--:--;     53.802
1945-03-23;--:--;     41.343
1945-03-24;--:--;     31.715
1945-03-25;--:--;     24.069
1945-03-26;--:--;     20.247
1945-03-27;--:--;     17.925
1945-03-28;--:--;     15.574
1945-03-29;--:--;     14.725
1945-03-30;--:--;     14.442
1945-03-31;--:--;     91.746
1945-04-01;--:--;    159.707
1945-04-02;--:--;    139.885
1945-04-03;--:--;    101.374
1945-04-04;--:--;    117.798
1945-04-05;--:--;    135.354
1945-04-06;--:--;    101.374
1945-04-07;--:--;     75.889
1945-04-08;--:--;     58.333
1945-04-09;--:--;     46.723
1945-04-10;--:--;     36.246
1945-04-11;--:--;     28.090
1945-04-12;--:--;     23.673
1945-04-13;--:--;     21.181
1945-04-14;--:--;     19.057
1945-04-15;--:--;     16.990
1945-04-16;--:--;     16.707
1945-04-17;--:--;     17.443
1945-04-18;--:--;     16.990
1945-04-19;--:--;     15.574
1945-04-20;--:--;     14.158
1945-04-21;--:--;     13.252
1945-04-22;--:--;     12.516
1945-04-23;--:--;     11.865
1945-04-24;--:--;     11.355
1945-04-25;--:--;     12.006
1945-04-26;--:--;     26.618
1945-04-27;--:--;     30.582
1945-04-28;--:--;     23.276
1945-04-29;--:--;     18.236
1945-04-30;--:--;     15.574
1945-05-01;--:--;     13.904
1945-05-02;--:--;     13.394
1945-05-03;--:--;     33.980
1945-05-04;--:--;     33.980
1945-05-05;--:--;     25.344
1945-05-06;--:--;     19.567
1945-05-07;--:--;     16.707
1945-05-08;--:--;     16.424
1945-05-09;--:--;     15.008
1945-05-10;--:--;     15.291
1945-05-11;--:--;     17.613
1945-05-12;--:--;     16.707
1945-05-13;--:--;     14.725
1945-05-14;--:--;     13.535
1945-05-15;--:--;     73.341
1945-05-16;--:--;    154.610
1945-05-17;--:--;    215.208
1945-05-18;--:--;    192.554
1945-05-19;--:--;    135.354
1945-05-20;--:--;    105.338
1945-05-21;--:--;     84.384
1945-05-22;--:--;     64.562
1945-05-23;--:--;     48.139
1945-05-24;--:--;     37.661
1945-05-25;--:--;     30.582
1945-05-26;--:--;     23.475
1945-05-27;--:--;     19.567
1945-05-28;--:--;     17.160
1945-05-29;--:--;     15.999
1945-05-30;--:--;     14.442
1945-05-31;--:--;     13.252
1945-06-01;--:--;     12.233
1945-06-02;--:--;     11.865
1945-06-03;--:--;     14.442
1945-06-04;--:--;     12.516
1945-06-05;--:--;     11.213
1945-06-06;--:--;      9.996
1945-06-07;--:--;      9.429
1945-06-08;--:--;      8.863
1945-06-09;--:--;      8.637
1945-06-10;--:--;      8.410
1945-06-11;--:--;      8.863
1945-06-12;--:--;     10.704
1945-06-13;--:--;     14.300
1945-06-14;--:--;     15.433
1945-06-15;--:--;     12.516
1945-06-16;--:--;     13.535
1945-06-17;--:--;     26.391
1945-06-18;--:--;     27.241
1945-06-19;--:--;     22.087
1945-06-20;--:--;     19.907
1945-06-21;--:--;     19.737
1945-06-22;--:--;     19.567
1945-06-23;--:--;     15.008
1945-06-24;--:--;     12.006
1945-06-25;--:--;     10.222
1945-06-26;--:--;      9.429
1945-06-27;--:--;      8.863
1945-06-28;--:--;      8.070
1945-06-29;--:--;      7.504
1945-06-30;--:--;      8.184
1945-07-01;--:--;     15.433
1945-07-02;--:--;      9.429
1945-07-03;--:--;      8.070
1945-07-04;--:--;      6.938
1945-07-05;--:--;      6.485
1945-07-06;--:--;      6.258
1945-07-07;--:--;      7.164
1945-07-08;--:--;      8.297
1945-07-09;--:--;      7.617
1945-07-10;--:--;      7.277
1945-07-11;--:--;      6.258
1945-07-12;--:--;      5.493
1945-07-13;--:--;      5.324
1945-07-14;--:--;      5.409
1945-07-15;--:--;      5.805
1945-07-16;--:--;     10.704
1945-07-17;--:--;     11.213
1945-07-18;--:--;      8.863
1945-07-19;--:--;      6.938
1945-07-20;--:--;      5.918
1945-07-21;--:--;      5.607
1945-07-22;--:--;      5.097
1945-07-23;--:--;      4.927
1945-07-24;--:--;      4.729
1945-07-25;--:--;     11.667
1945-07-26;--:--;     12.233
1945-07-27;--:--;     10.336
1945-07-28;--:--;      8.750
1945-07-29;--:--;     26.844
1945-07-30;--:--;     30.582
1945-07-31;--:--;     29.449
1945-08-01;--:--;    116.948
1945-08-02;--:--;    139.885
1945-08-03;--:--;     65.978
1945-08-04;--:--;     41.343
1945-08-05;--:--;     28.090
1945-08-06;--:--;     25.542
1945-08-07;--:--;     25.995
1945-08-08;--:--;     18.548
1945-08-09;--:--;     15.149
1945-08-10;--:--;     12.516
1945-08-11;--:--;     11.213
1945-08-12;--:--;     12.006
1945-08-13;--:--;     50.970
1945-08-14;--:--;     39.077
1945-08-15;--:--;     28.317
1945-08-16;--:--;     23.475
1945-08-17;--:--;     18.236
1945-08-18;--:--;     15.008
1945-08-19;--:--;     50.970
1945-08-20;--:--;     25.995
1945-08-21;--:--;     16.990
1945-08-22;--:--;     12.374
1945-08-23;--:--;      9.883
1945-08-24;--:--;      9.429
1945-08-25;--:--;      8.863
1945-08-26;--:--;      7.957
1945-08-27;--:--;      7.164
1945-08-28;--:--;      6.824
1945-08-29;--:--;      6.598
1945-08-30;--:--;      6.145
1945-08-31;--:--;     32.847
1945-09-01;--:--;     50.970
1945-09-02;--:--;     39.077
1945-09-03;--:--;     21.521
1945-09-04;--:--;     15.574
1945-09-05;--:--;     12.374
1945-09-06;--:--;     10.336
1945-09-07;--:--;      9.203
1945-09-08;--:--;      9.203
1945-09-09;--:--;      9.203
1945-09-10;--:--;      8.976
1945-09-11;--:--;      8.070
1945-09-12;--:--;      7.391
1945-09-13;--:--;      7.164
1945-09-14;--:--;      7.504
1945-09-15;--:--;      7.844
1945-09-16;--:--;      7.617
1945-09-17;--:--;      6.938
1945-09-18;--:--;      6.711
1945-09-19;--:--;      6.485
1945-09-20;--:--;      6.031
1945-09-21;--:--;      5.918
1945-09-22;--:--;      6.031
1945-09-23;--:--;     11.497
1945-09-24;--:--;     13.139
1945-09-25;--:--;     40.776
1945-09-26;--:--;     75.889
1945-09-27;--:--;     40.210
1945-09-28;--:--;     31.715
1945-09-29;--:--;     79.287
1945-09-30;--:--;     69.093
1945-10-01;--:--;    143.566
1945-10-02;--:--;    215.208
1945-10-03;--:--;    148.946
1945-10-04;--:--;     93.729
1945-10-05;--:--;     74.190
1945-10-06;--:--;     61.164
1945-10-07;--:--;     50.970
1945-10-08;--:--;     40.210
1945-10-09;--:--;     33.980
1945-10-10;--:--;     26.391
1945-10-11;--:--;     22.087
1945-10-12;--:--;     18.887
1945-10-13;--:--;     16.848
1945-10-14;--:--;     15.008
1945-10-15;--:--;     14.045
1945-10-16;--:--;     13.139
1945-10-17;--:--;     12.233
1945-10-18;--:--;     11.355
1945-10-19;--:--;     10.845
1945-10-20;--:--;     10.222
1945-10-21;--:--;      9.883
1945-10-22;--:--;     11.723
1945-10-23;--:--;     13.904
1945-10-24;--:--;     13.394
1945-10-25;--:--;     12.006
1945-10-26;--:--;     10.987
1945-10-27;--:--;     10.109
1945-10-28;--:--;      9.429
1945-10-29;--:--;      9.203
1945-10-30;--:--;      8.976
1945-10-31;--:--;      8.637
1945-11-01;--:--;      8.523
1945-11-02;--:--;      8.410
1945-11-03;--:--;      9.203
1945-11-04;--:--;      9.769
1945-11-05;--:--;      9.090
1945-11-06;--:--;      8.523
1945-11-07;--:--;      8.410
1945-11-08;--:--;      8.410
1945-11-09;--:--;      9.543
1945-11-10;--:--;     11.100
1945-11-11;--:--;     10.987
1945-11-12;--:--;     10.109
1945-11-13;--:--;     11.355
1945-11-14;--:--;     15.008
1945-11-15;--:--;     14.442
1945-11-16;--:--;     12.516
1945-11-17;--:--;     11.355
1945-11-18;--:--;     11.100
1945-11-19;--:--;     10.704
1945-11-20;--:--;     10.109
1945-11-21;--:--;      9.656
1945-11-22;--:--;      9.429
1945-11-23;--:--;      9.429
1945-11-24;--:--;      9.203
1945-11-25;--:--;      9.090
1945-11-26;--:--;      8.863
1945-11-27;--:--;      9.316
1945-11-28;--:--;     10.336
1945-11-29;--:--;     12.516
1945-11-30;--:--;     12.743
1945-12-01;--:--;     11.865
1945-12-02;--:--;     11.213
1945-12-03;--:--;     10.845
1945-12-04;--:--;     10.336
1945-12-05;--:--;      9.769
1945-12-06;--:--;      9.543
1945-12-07;--:--;      9.429
1945-12-08;--:--;      9.316
1945-12-09;--:--;      8.976
1945-12-10;--:--;      8.637
1945-12-11;--:--;      7.957
1945-12-12;--:--;      7.079
1945-12-13;--:--;      7.362
1945-12-14;--:--;      7.079
1945-12-15;--:--;      6.796
1945-12-16;--:--;      6.230
1945-12-17;--:--;      5.947
1945-12-18;--:--;      5.947
1945-12-19;--:--;      5.947
1945-12-20;--:--;      5.947
1945-12-21;--:--;      6.230
1945-12-22;--:--;      6.230
1945-12-23;--:--;      5.947
1945-12-24;--:--;      7.079
1945-12-25;--:--;      8.495
1945-12-26;--:--;     22.653
1945-12-27;--:--;     36.812
