# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115100
# River:                 WILLAMETTE RIVER
# Station:               SALEM, OR
# Country:               US
# Latitude (DD):       44.9443
# Longitude (DD):      -123.0429
# Catchment area (km²):      18855.2
# Altitude (m ASL):        32.35
# Next downstream station:      4115101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-10 - 2019-05
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40036
# DATA
YYYY-MM-DD;hh:mm; Value
1909-11-10;--:--;    662.613
1909-11-11;--:--;    849.504
1909-11-12;--:--;    900.474
1909-11-13;--:--;    747.564
1909-11-14;--:--;    662.613
1909-11-15;--:--;    586.158
1909-11-16;--:--;    501.207
1909-11-17;--:--;    444.574
1909-11-18;--:--;    430.415
1909-11-19;--:--;    849.504
1909-11-20;--:--;   1925.542
1909-11-21;--:--;   3058.214
1909-11-22;--:--;   2944.947
1909-11-23;--:--;   4304.154
1909-11-24;--:--;   6342.963
1909-11-25;--:--;   8919.792
1909-11-26;--:--;   6739.398
1909-11-27;--:--;   4445.738
1909-11-28;--:--;   2633.462
1909-11-29;--:--;   2217.205
1909-11-30;--:--;   2217.205
1909-12-01;--:--;   2472.057
1909-12-02;--:--;   2242.691
1909-12-03;--:--;   1766.968
1909-12-04;--:--;   1427.167
1909-12-05;--:--;   1200.632
1909-12-06;--:--;   1053.385
1909-12-07;--:--;    954.276
1909-12-08;--:--;    993.920
1909-12-09;--:--;   1336.553
1909-12-10;--:--;   2016.156
1909-12-11;--:--;   2016.156
1909-12-12;--:--;   2166.235
1909-12-13;--:--;   2548.512
1909-12-14;--:--;   2973.264
1909-12-15;--:--;   2472.057
1909-12-16;--:--;   1812.275
1909-12-17;--:--;   1427.167
1909-12-18;--:--;   1177.979
1909-12-19;--:--;   1013.741
1909-12-20;--:--;    883.484
1909-12-21;--:--;    798.534
1909-12-22;--:--;    713.583
1909-12-23;--:--;    645.623
1909-12-24;--:--;    614.475
1909-12-25;--:--;    571.999
1909-12-26;--:--;    557.841
1909-12-27;--:--;    543.683
1909-12-28;--:--;    515.366
1909-12-29;--:--;    501.207
1909-12-30;--:--;    472.891
1909-12-31;--:--;    529.524
1910-01-01;--:--;    730.573
1910-01-02;--:--;    730.573
1910-01-03;--:--;    628.633
1910-01-04;--:--;    557.841
1910-01-05;--:--;    529.524
1910-01-06;--:--;    501.207
1910-01-07;--:--;    487.049
1910-01-08;--:--;    586.158
1910-01-09;--:--;    628.633
1910-01-10;--:--;    614.475
1910-01-11;--:--;    586.158
1910-01-12;--:--;    557.841
1910-01-13;--:--;    529.524
1910-01-14;--:--;    501.207
1910-01-15;--:--;    501.207
1910-01-16;--:--;    501.207
1910-01-17;--:--;    487.049
1910-01-18;--:--;    472.891
1910-01-19;--:--;    730.573
1910-01-20;--:--;    934.454
1910-01-21;--:--;    849.504
1910-01-22;--:--;    917.464
1910-01-23;--:--;   1313.900
1910-01-24;--:--;   1925.542
1910-01-25;--:--;   2115.265
1910-01-26;--:--;   1834.929
1910-01-27;--:--;   1540.434
1910-01-28;--:--;   1699.008
1910-01-29;--:--;   1812.275
1910-01-30;--:--;   1744.315
1910-01-31;--:--;   1517.780
1910-02-01;--:--;   1404.513
1910-02-02;--:--;   1200.632
1910-02-03;--:--;   1033.563
1910-02-04;--:--;    900.474
1910-02-05;--:--;    798.534
1910-02-06;--:--;    747.564
1910-02-07;--:--;    713.583
1910-02-08;--:--;    679.603
1910-02-09;--:--;    645.623
1910-02-10;--:--;    628.633
1910-02-11;--:--;    662.613
1910-02-12;--:--;    747.564
1910-02-13;--:--;    781.544
1910-02-14;--:--;   1291.246
1910-02-15;--:--;   1404.513
1910-02-16;--:--;   1313.900
1910-02-17;--:--;   1093.028
1910-02-18;--:--;    993.920
1910-02-19;--:--;   1200.632
1910-02-20;--:--;   1517.780
1910-02-21;--:--;   1517.780
1910-02-22;--:--;   1404.513
1910-02-23;--:--;   1268.593
1910-02-24;--:--;   1540.434
1910-02-25;--:--;   2064.295
1910-02-26;--:--;   2421.086
1910-02-27;--:--;   2421.086
1910-02-28;--:--;   2421.086
1910-03-01;--:--;   2944.947
1910-03-02;--:--;   3992.669
1910-03-03;--:--;   4813.856
1910-03-04;--:--;   4417.421
1910-03-05;--:--;   3482.966
1910-03-06;--:--;   2576.829
1910-03-07;--:--;   2038.810
1910-03-08;--:--;   1631.048
1910-03-09;--:--;   1359.206
1910-03-10;--:--;   1200.632
1910-03-11;--:--;   1093.028
1910-03-12;--:--;   1033.563
1910-03-13;--:--;   1033.563
1910-03-14;--:--;   1073.207
1910-03-15;--:--;   1073.207
1910-03-16;--:--;   1053.385
1910-03-17;--:--;    993.920
1910-03-18;--:--;    934.454
1910-03-19;--:--;    917.464
1910-03-20;--:--;    954.276
1910-03-21;--:--;    900.474
1910-03-22;--:--;    815.524
1910-03-23;--:--;    849.504
1910-03-24;--:--;    954.276
1910-03-25;--:--;    883.484
1910-03-26;--:--;    781.544
1910-03-27;--:--;    713.583
1910-03-28;--:--;    662.613
1910-03-29;--:--;    614.475
1910-03-30;--:--;    571.999
1910-03-31;--:--;    543.683
1910-04-01;--:--;    515.366
1910-04-02;--:--;    501.207
1910-04-03;--:--;    600.316
1910-04-04;--:--;    645.623
1910-04-05;--:--;    614.475
1910-04-06;--:--;    614.475
1910-04-07;--:--;    614.475
1910-04-08;--:--;    628.633
1910-04-09;--:--;    679.603
1910-04-10;--:--;    662.613
1910-04-11;--:--;    696.593
1910-04-12;--:--;    713.583
1910-04-13;--:--;    679.603
1910-04-14;--:--;    662.613
1910-04-15;--:--;    628.633
1910-04-16;--:--;    571.999
1910-04-17;--:--;    557.841
1910-04-18;--:--;    543.683
1910-04-19;--:--;    557.841
1910-04-20;--:--;    586.158
1910-04-21;--:--;    600.316
1910-04-22;--:--;    586.158
1910-04-23;--:--;    557.841
1910-04-24;--:--;    557.841
1910-04-25;--:--;    571.999
1910-04-26;--:--;    586.158
1910-04-27;--:--;    557.841
1910-04-28;--:--;    515.366
1910-04-29;--:--;    472.891
1910-04-30;--:--;    444.574
1910-05-01;--:--;    444.574
1910-05-02;--:--;    430.415
1910-05-03;--:--;    416.257
1910-05-04;--:--;    444.574
1910-05-05;--:--;    515.366
1910-05-06;--:--;    515.366
1910-05-07;--:--;    487.049
1910-05-08;--:--;    458.732
1910-05-09;--:--;    458.732
1910-05-10;--:--;    444.574
1910-05-11;--:--;    557.841
1910-05-12;--:--;    713.583
1910-05-13;--:--;    645.623
1910-05-14;--:--;    586.158
1910-05-15;--:--;    515.366
1910-05-16;--:--;    472.891
1910-05-17;--:--;    444.574
1910-05-18;--:--;    416.257
1910-05-19;--:--;    387.940
1910-05-20;--:--;    373.782
1910-05-21;--:--;    348.297
1910-05-22;--:--;    336.970
1910-05-23;--:--;    336.970
1910-05-24;--:--;    325.643
1910-05-25;--:--;    325.643
1910-05-26;--:--;    325.643
1910-05-27;--:--;    325.643
1910-05-28;--:--;    314.316
1910-05-29;--:--;    302.990
1910-05-30;--:--;    291.663
1910-05-31;--:--;    280.336
1910-06-01;--:--;    269.010
1910-06-02;--:--;    269.010
1910-06-03;--:--;    258.249
1910-06-04;--:--;    247.489
1910-06-05;--:--;    237.295
1910-06-06;--:--;    227.101
1910-06-07;--:--;    227.101
1910-06-08;--:--;    227.101
1910-06-09;--:--;    217.473
1910-06-10;--:--;    208.412
1910-06-11;--:--;    208.412
1910-06-12;--:--;    227.101
1910-06-13;--:--;    247.489
1910-06-14;--:--;    227.101
1910-06-15;--:--;    217.473
1910-06-16;--:--;    208.412
1910-06-17;--:--;    199.350
1910-06-18;--:--;    208.412
1910-06-19;--:--;    208.412
1910-06-20;--:--;    199.350
1910-06-21;--:--;    208.412
1910-06-22;--:--;    208.412
1910-06-23;--:--;    227.101
1910-06-24;--:--;    227.101
1910-06-25;--:--;    217.473
1910-06-26;--:--;    208.412
1910-06-27;--:--;    190.855
1910-06-28;--:--;    190.855
1910-06-29;--:--;    182.927
1910-06-30;--:--;    182.927
1910-07-01;--:--;    175.564
1910-07-02;--:--;    175.564
1910-07-03;--:--;    175.564
1910-07-04;--:--;    168.202
1910-07-05;--:--;    161.406
1910-07-06;--:--;    161.406
1910-07-07;--:--;    161.406
1910-07-08;--:--;    154.610
1910-07-09;--:--;    154.610
1910-07-10;--:--;    154.610
1910-07-11;--:--;    147.814
1910-07-12;--:--;    147.814
1910-07-13;--:--;    147.814
1910-07-14;--:--;    147.814
1910-07-15;--:--;    147.814
1910-07-16;--:--;    135.921
1910-07-17;--:--;    135.921
1910-07-18;--:--;    135.921
1910-07-19;--:--;    135.921
1910-07-20;--:--;    135.921
1910-07-21;--:--;    135.921
1910-07-22;--:--;    135.921
1910-07-23;--:--;    135.921
1910-07-24;--:--;    130.540
1910-07-25;--:--;    130.540
1910-07-26;--:--;    130.540
1910-07-27;--:--;    130.540
1910-07-28;--:--;    125.160
1910-07-29;--:--;    125.160
1910-07-30;--:--;    125.160
1910-07-31;--:--;    125.160
1910-08-01;--:--;    120.063
1910-08-02;--:--;    120.063
1910-08-03;--:--;    120.063
1910-08-04;--:--;    120.063
1910-08-05;--:--;    120.063
1910-08-06;--:--;    115.249
1910-08-07;--:--;    115.249
1910-08-08;--:--;    115.249
1910-08-09;--:--;    115.249
1910-08-10;--:--;    115.249
1910-08-11;--:--;    115.249
1910-08-12;--:--;    115.249
1910-08-13;--:--;    115.249
1910-08-14;--:--;    115.249
1910-08-15;--:--;    115.249
1910-08-16;--:--;    115.249
1910-08-17;--:--;    110.719
1910-08-18;--:--;    110.719
1910-08-19;--:--;    110.719
1910-08-20;--:--;    110.719
1910-08-21;--:--;    110.719
1910-08-22;--:--;    110.719
1910-08-23;--:--;    110.719
1910-08-24;--:--;    110.719
1910-08-25;--:--;    110.719
1910-08-26;--:--;    110.719
1910-08-27;--:--;    110.719
1910-08-28;--:--;    110.719
1910-08-29;--:--;    110.719
1910-08-30;--:--;    110.719
1910-08-31;--:--;    110.719
1910-09-01;--:--;    110.719
1910-09-02;--:--;    110.719
1910-09-03;--:--;    110.719
1910-09-04;--:--;    110.719
1910-09-05;--:--;    110.719
1910-09-06;--:--;    110.719
1910-09-07;--:--;    106.188
1910-09-08;--:--;    106.188
1910-09-09;--:--;    106.188
1910-09-10;--:--;    106.188
1910-09-11;--:--;    106.188
1910-09-12;--:--;    106.188
1910-09-13;--:--;    106.188
1910-09-14;--:--;    106.188
1910-09-15;--:--;    106.188
1910-09-16;--:--;    106.188
1910-09-17;--:--;    106.188
1910-09-18;--:--;    110.719
1910-09-19;--:--;    110.719
1910-09-20;--:--;    110.719
1910-09-21;--:--;    110.719
1910-09-22;--:--;    125.160
1910-09-23;--:--;    125.160
1910-09-24;--:--;    120.063
1910-09-25;--:--;    120.063
1910-09-26;--:--;    115.249
1910-09-27;--:--;    110.719
1910-09-28;--:--;    106.188
1910-09-29;--:--;    106.188
1910-09-30;--:--;    106.188
1910-10-01;--:--;    106.188
1910-10-02;--:--;    106.188
1910-10-03;--:--;    120.063
1910-10-04;--:--;    190.855
1910-10-05;--:--;    314.316
1910-10-06;--:--;    336.970
1910-10-07;--:--;    269.010
1910-10-08;--:--;    208.412
1910-10-09;--:--;    175.564
1910-10-10;--:--;    161.406
1910-10-11;--:--;    154.610
1910-10-12;--:--;    147.814
1910-10-13;--:--;    147.814
1910-10-14;--:--;    141.584
1910-10-15;--:--;    147.814
1910-10-16;--:--;    147.814
1910-10-17;--:--;    135.921
1910-10-18;--:--;    135.921
1910-10-19;--:--;    190.855
1910-10-20;--:--;    175.564
1910-10-21;--:--;    161.406
1910-10-22;--:--;    147.814
1910-10-23;--:--;    135.921
1910-10-24;--:--;    135.921
1910-10-25;--:--;    130.540
1910-10-26;--:--;    130.540
1910-10-27;--:--;    125.160
1910-10-28;--:--;    125.160
1910-10-29;--:--;    120.063
1910-10-30;--:--;    120.063
1910-10-31;--:--;    120.063
1910-11-01;--:--;    120.063
1910-11-02;--:--;    120.063
1910-11-03;--:--;    115.249
1910-11-04;--:--;    115.249
1910-11-05;--:--;    115.249
1910-11-06;--:--;    125.160
1910-11-07;--:--;    135.921
1910-11-08;--:--;    402.099
1910-11-09;--:--;    798.534
1910-11-10;--:--;    934.454
1910-11-11;--:--;   1112.850
1910-11-12;--:--;   1033.563
1910-11-13;--:--;    764.554
1910-11-14;--:--;    586.158
1910-11-15;--:--;    472.891
1910-11-16;--:--;    402.099
1910-11-17;--:--;    359.623
1910-11-18;--:--;    325.643
1910-11-19;--:--;    359.623
1910-11-20;--:--;    387.940
1910-11-21;--:--;    679.603
1910-11-22;--:--;   1359.206
1910-11-23;--:--;   1585.741
1910-11-24;--:--;   2064.295
1910-11-25;--:--;   1857.582
1910-11-26;--:--;   1245.939
1910-11-27;--:--;    917.464
1910-11-28;--:--;    934.454
1910-11-29;--:--;   1812.275
1910-11-30;--:--;   2888.314
1910-12-01;--:--;   3256.432
1910-12-02;--:--;   2690.096
1910-12-03;--:--;   1993.503
1910-12-04;--:--;   2472.057
1910-12-05;--:--;   2690.096
1910-12-06;--:--;   2344.631
1910-12-07;--:--;   1766.968
1910-12-08;--:--;   1472.474
1910-12-09;--:--;   1427.167
1910-12-10;--:--;   1495.127
1910-12-11;--:--;   1313.900
1910-12-12;--:--;   1093.028
1910-12-13;--:--;    954.276
1910-12-14;--:--;    849.504
1910-12-15;--:--;    747.564
1910-12-16;--:--;    679.603
1910-12-17;--:--;    679.603
1910-12-18;--:--;    883.484
1910-12-19;--:--;    900.474
1910-12-20;--:--;    781.544
1910-12-21;--:--;    713.583
1910-12-22;--:--;    645.623
1910-12-23;--:--;    600.316
1910-12-24;--:--;    586.158
1910-12-25;--:--;    713.583
1910-12-26;--:--;    713.583
1910-12-27;--:--;    679.603
1910-12-28;--:--;    662.613
1910-12-29;--:--;    645.623
1910-12-30;--:--;    628.633
1910-12-31;--:--;    730.573
1911-01-01;--:--;    764.554
1911-01-02;--:--;    747.564
1911-01-03;--:--;    679.603
1911-01-04;--:--;    645.623
1911-01-05;--:--;    600.316
1911-01-06;--:--;    586.158
1911-01-07;--:--;    571.999
1911-01-08;--:--;    557.841
1911-01-09;--:--;    557.841
1911-01-10;--:--;    679.603
1911-01-11;--:--;    781.544
1911-01-12;--:--;    917.464
1911-01-13;--:--;    798.534
1911-01-14;--:--;    679.603
1911-01-15;--:--;    628.633
1911-01-16;--:--;    557.841
1911-01-17;--:--;    557.841
1911-01-18;--:--;   1676.355
1911-01-19;--:--;   3907.718
1911-01-20;--:--;   4389.104
1911-01-21;--:--;   3822.768
1911-01-22;--:--;   2523.027
1911-01-23;--:--;   1676.355
1911-01-24;--:--;   1245.939
1911-01-25;--:--;   1073.207
1911-01-26;--:--;   1053.385
1911-01-27;--:--;   1013.741
1911-01-28;--:--;    954.276
1911-01-29;--:--;    900.474
1911-01-30;--:--;    849.504
1911-01-31;--:--;    883.484
1911-02-01;--:--;   1013.741
1911-02-02;--:--;   1132.672
1911-02-03;--:--;   1132.672
1911-02-04;--:--;   1033.563
1911-02-05;--:--;    917.464
1911-02-06;--:--;    934.454
1911-02-07;--:--;    900.474
1911-02-08;--:--;    849.504
1911-02-09;--:--;    781.544
1911-02-10;--:--;    713.583
1911-02-11;--:--;    730.573
1911-02-12;--:--;    781.544
1911-02-13;--:--;    832.514
1911-02-14;--:--;    934.454
1911-02-15;--:--;    917.464
1911-02-16;--:--;    832.514
1911-02-17;--:--;    730.573
1911-02-18;--:--;    696.593
1911-02-19;--:--;    747.564
1911-02-20;--:--;    713.583
1911-02-21;--:--;    679.603
1911-02-22;--:--;    628.633
1911-02-23;--:--;    586.158
1911-02-24;--:--;    557.841
1911-02-25;--:--;    515.366
1911-02-26;--:--;    501.207
1911-02-27;--:--;    487.049
1911-02-28;--:--;    444.574
1911-03-01;--:--;    430.415
1911-03-02;--:--;    416.257
1911-03-03;--:--;    387.940
1911-03-04;--:--;    373.782
1911-03-05;--:--;    387.940
1911-03-06;--:--;    444.574
1911-03-07;--:--;    487.049
1911-03-08;--:--;    529.524
1911-03-09;--:--;    557.841
1911-03-10;--:--;    571.999
1911-03-11;--:--;    557.841
1911-03-12;--:--;    557.841
1911-03-13;--:--;    571.999
1911-03-14;--:--;    543.683
1911-03-15;--:--;    543.683
1911-03-16;--:--;    586.158
1911-03-17;--:--;    614.475
1911-03-18;--:--;    614.475
1911-03-19;--:--;    600.316
1911-03-20;--:--;    600.316
1911-03-21;--:--;    645.623
1911-03-22;--:--;    662.613
1911-03-23;--:--;    662.613
1911-03-24;--:--;    713.583
1911-03-25;--:--;    747.564
1911-03-26;--:--;    730.573
1911-03-27;--:--;    645.623
1911-03-28;--:--;    586.158
1911-03-29;--:--;    529.524
1911-03-30;--:--;    515.366
1911-03-31;--:--;    557.841
1911-04-01;--:--;    645.623
1911-04-02;--:--;    679.603
1911-04-03;--:--;    662.613
1911-04-04;--:--;    614.475
1911-04-05;--:--;    586.158
1911-04-06;--:--;    529.524
1911-04-07;--:--;    487.049
1911-04-08;--:--;    458.732
1911-04-09;--:--;    444.574
1911-04-10;--:--;    444.574
1911-04-11;--:--;    515.366
1911-04-12;--:--;    571.999
1911-04-13;--:--;    571.999
1911-04-14;--:--;    557.841
1911-04-15;--:--;    529.524
1911-04-16;--:--;    515.366
1911-04-17;--:--;    543.683
1911-04-18;--:--;    557.841
1911-04-19;--:--;    571.999
1911-04-20;--:--;    600.316
1911-04-21;--:--;    571.999
1911-04-22;--:--;    557.841
1911-04-23;--:--;    571.999
1911-04-24;--:--;    557.841
1911-04-25;--:--;    571.999
1911-04-26;--:--;    600.316
1911-04-27;--:--;    586.158
1911-04-28;--:--;    557.841
1911-04-29;--:--;    501.207
1911-04-30;--:--;    472.891
1911-05-01;--:--;    444.574
1911-05-02;--:--;    444.574
1911-05-03;--:--;    472.891
1911-05-04;--:--;    529.524
1911-05-05;--:--;    586.158
1911-05-06;--:--;    628.633
1911-05-07;--:--;    614.475
1911-05-08;--:--;    586.158
1911-05-09;--:--;    571.999
1911-05-10;--:--;    586.158
1911-05-11;--:--;    586.158
1911-05-12;--:--;    571.999
1911-05-13;--:--;    571.999
1911-05-14;--:--;    628.633
1911-05-15;--:--;    614.475
1911-05-16;--:--;    586.158
1911-05-17;--:--;    571.999
1911-05-18;--:--;    645.623
1911-05-19;--:--;   1177.979
1911-05-20;--:--;   1472.474
1911-05-21;--:--;   1245.939
1911-05-22;--:--;   1033.563
1911-05-23;--:--;    900.474
1911-05-24;--:--;    815.524
1911-05-25;--:--;    747.564
1911-05-26;--:--;    662.613
1911-05-27;--:--;    614.475
1911-05-28;--:--;    571.999
1911-05-29;--:--;    543.683
1911-05-30;--:--;    529.524
1911-05-31;--:--;    529.524
1911-06-01;--:--;    543.683
1911-06-02;--:--;    571.999
1911-06-03;--:--;    571.999
1911-06-04;--:--;    543.683
1911-06-05;--:--;    501.207
1911-06-06;--:--;    472.891
1911-06-07;--:--;    444.574
1911-06-08;--:--;    430.415
1911-06-09;--:--;    416.257
1911-06-10;--:--;    416.257
1911-06-11;--:--;    402.099
1911-06-12;--:--;    416.257
1911-06-13;--:--;    430.415
1911-06-14;--:--;    430.415
1911-06-15;--:--;    416.257
1911-06-16;--:--;    402.099
1911-06-17;--:--;    373.782
1911-06-18;--:--;    348.297
1911-06-19;--:--;    336.970
1911-06-20;--:--;    314.316
1911-06-21;--:--;    302.990
1911-06-22;--:--;    291.663
1911-06-23;--:--;    280.336
1911-06-24;--:--;    269.010
1911-06-25;--:--;    258.249
1911-06-26;--:--;    258.249
1911-06-27;--:--;    258.249
1911-06-28;--:--;    291.663
1911-06-29;--:--;    302.990
1911-06-30;--:--;    291.663
1911-07-01;--:--;    302.990
1911-07-02;--:--;    302.990
1911-07-03;--:--;    291.663
1911-07-04;--:--;    269.010
1911-07-05;--:--;    247.489
1911-07-06;--:--;    237.295
1911-07-07;--:--;    227.101
1911-07-08;--:--;    227.101
1911-07-09;--:--;    217.473
1911-07-10;--:--;    208.412
1911-07-11;--:--;    199.350
1911-07-12;--:--;    190.855
1911-07-13;--:--;    190.855
1911-07-14;--:--;    182.927
1911-07-15;--:--;    182.927
1911-07-16;--:--;    175.564
1911-07-17;--:--;    175.564
1911-07-18;--:--;    168.202
1911-07-19;--:--;    161.406
1911-07-20;--:--;    161.406
1911-07-21;--:--;    154.610
1911-07-22;--:--;    154.610
1911-07-23;--:--;    147.814
1911-07-24;--:--;    147.814
1911-07-25;--:--;    147.814
1911-07-26;--:--;    141.584
1911-07-27;--:--;    135.921
1911-07-28;--:--;    135.921
1911-07-29;--:--;    135.921
1911-07-30;--:--;    135.921
1911-07-31;--:--;    135.921
1911-08-01;--:--;    135.921
1911-08-02;--:--;    135.921
1911-08-03;--:--;    135.921
1911-08-04;--:--;    135.921
1911-08-05;--:--;    135.921
1911-08-06;--:--;    135.921
1911-08-07;--:--;    135.921
1911-08-08;--:--;    130.540
1911-08-09;--:--;    130.540
1911-08-10;--:--;    125.160
1911-08-11;--:--;    120.063
1911-08-12;--:--;    120.063
1911-08-13;--:--;    120.063
1911-08-14;--:--;    115.249
1911-08-15;--:--;    115.249
1911-08-16;--:--;    115.249
1911-08-17;--:--;    115.249
1911-08-18;--:--;    115.249
1911-08-19;--:--;    115.249
1911-08-20;--:--;    115.249
1911-08-21;--:--;    110.719
1911-08-22;--:--;    110.719
1911-08-23;--:--;    110.719
1911-08-24;--:--;    110.719
1911-08-25;--:--;    106.188
1911-08-26;--:--;    106.188
1911-08-27;--:--;    106.188
1911-08-28;--:--;    106.188
1911-08-29;--:--;    106.188
1911-08-30;--:--;    106.188
1911-08-31;--:--;    106.188
1911-09-01;--:--;    106.188
1911-09-02;--:--;    106.188
1911-09-03;--:--;    106.188
1911-09-04;--:--;    115.249
1911-09-05;--:--;    130.540
1911-09-06;--:--;    161.406
1911-09-07;--:--;    302.990
1911-09-08;--:--;    269.010
1911-09-09;--:--;    208.412
1911-09-10;--:--;    175.564
1911-09-11;--:--;    190.855
1911-09-12;--:--;    175.564
1911-09-13;--:--;    168.202
1911-09-14;--:--;    154.610
1911-09-15;--:--;    154.610
1911-09-16;--:--;    147.814
1911-09-17;--:--;    190.855
1911-09-18;--:--;    199.350
1911-09-19;--:--;    182.927
1911-09-20;--:--;    168.202
1911-09-21;--:--;    154.610
1911-09-22;--:--;    147.814
1911-09-23;--:--;    141.584
1911-09-24;--:--;    135.921
1911-09-25;--:--;    135.921
1911-09-26;--:--;    135.921
1911-09-27;--:--;    147.814
1911-09-28;--:--;    237.295
1911-09-29;--:--;    227.101
1911-09-30;--:--;    199.350
1911-10-01;--:--;    182.927
1911-10-02;--:--;    175.564
1911-10-03;--:--;    190.855
1911-10-04;--:--;    237.295
1911-10-05;--:--;    258.249
1911-10-06;--:--;    258.249
1911-10-07;--:--;    227.101
1911-10-08;--:--;    208.412
1911-10-09;--:--;    190.855
1911-10-10;--:--;    175.564
1911-10-11;--:--;    190.855
1911-10-12;--:--;    199.350
1911-10-13;--:--;    190.855
1911-10-14;--:--;    190.855
1911-10-15;--:--;    190.855
1911-10-16;--:--;    208.412
1911-10-17;--:--;    199.350
1911-10-18;--:--;    182.927
1911-10-19;--:--;    175.564
1911-10-20;--:--;    168.202
1911-10-21;--:--;    161.406
1911-10-22;--:--;    154.610
1911-10-23;--:--;    147.814
1911-10-24;--:--;    147.814
1911-10-25;--:--;    141.584
1911-10-26;--:--;    141.584
1911-10-27;--:--;    135.921
1911-10-28;--:--;    135.921
1911-10-29;--:--;    130.540
1911-10-30;--:--;    130.540
1911-10-31;--:--;    130.540
1911-11-01;--:--;    125.160
1911-11-02;--:--;    125.160
1911-11-03;--:--;    125.160
1911-11-04;--:--;    125.160
1911-11-05;--:--;    120.063
1911-11-06;--:--;    120.063
1911-11-07;--:--;    199.350
1911-11-08;--:--;    472.891
1911-11-09;--:--;    747.564
1911-11-10;--:--;    883.484
1911-11-11;--:--;    730.573
1911-11-12;--:--;    557.841
1911-11-13;--:--;    472.891
1911-11-14;--:--;    586.158
1911-11-15;--:--;   1585.741
1911-11-16;--:--;   2217.205
1911-11-17;--:--;   2344.631
1911-11-18;--:--;   2395.601
1911-11-19;--:--;   2016.156
1911-11-20;--:--;   1585.741
1911-11-21;--:--;   1223.286
1911-11-22;--:--;   1033.563
1911-11-23;--:--;    883.484
1911-11-24;--:--;    764.554
1911-11-25;--:--;    645.623
1911-11-26;--:--;    600.316
1911-11-27;--:--;    679.603
1911-11-28;--:--;    628.633
1911-11-29;--:--;    557.841
1911-11-30;--:--;    529.524
1911-12-01;--:--;    487.049
1911-12-02;--:--;    444.574
1911-12-03;--:--;    416.257
1911-12-04;--:--;    402.099
1911-12-05;--:--;    387.940
1911-12-06;--:--;    416.257
1911-12-07;--:--;    571.999
1911-12-08;--:--;    571.999
1911-12-09;--:--;    529.524
1911-12-10;--:--;    515.366
1911-12-11;--:--;    515.366
1911-12-12;--:--;    501.207
1911-12-13;--:--;    487.049
1911-12-14;--:--;    472.891
1911-12-15;--:--;    444.574
1911-12-16;--:--;    501.207
1911-12-17;--:--;    600.316
1911-12-18;--:--;    614.475
1911-12-19;--:--;    557.841
1911-12-20;--:--;    614.475
1911-12-21;--:--;    696.593
