# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1942-04-18;--:--;      0.283
1942-04-19;--:--;      0.311
1942-04-20;--:--;      0.255
1942-04-21;--:--;      0.198
1942-04-22;--:--;      0.198
1942-04-23;--:--;      0.198
1942-04-24;--:--;      0.198
1942-04-25;--:--;      0.283
1942-04-26;--:--;      0.255
1942-04-27;--:--;      0.481
1942-04-28;--:--;      0.283
1942-04-29;--:--;      0.255
1942-04-30;--:--;      0.368
1942-05-01;--:--;      1.218
1942-05-02;--:--;      0.311
1942-05-03;--:--;      0.255
1942-05-04;--:--;      0.255
1942-05-05;--:--;      3.993
1942-05-06;--:--;      0.566
1942-05-07;--:--;      0.283
1942-05-08;--:--;      0.255
1942-05-09;--:--;      0.255
1942-05-10;--:--;      0.311
1942-05-11;--:--;      0.340
1942-05-12;--:--;      1.671
1942-05-13;--:--;      4.531
1942-05-14;--:--;      0.340
1942-05-15;--:--;      0.283
1942-05-16;--:--;      0.311
1942-05-17;--:--;      0.481
1942-05-18;--:--;      0.198
1942-05-19;--:--;      0.170
1942-05-20;--:--;      0.170
1942-05-21;--:--;      0.170
1942-05-22;--:--;      0.170
1942-05-23;--:--;      0.170
1942-05-24;--:--;      0.170
1942-05-25;--:--;      0.255
1942-05-26;--:--;      0.255
1942-05-27;--:--;      2.633
1942-05-28;--:--;      0.793
1942-05-29;--:--;      2.435
1942-05-30;--:--;      2.520
1942-05-31;--:--;      3.794
1942-06-01;--:--;      2.067
1942-06-02;--:--;      1.303
1942-06-03;--:--;      1.586
1942-06-04;--:--;      1.586
1942-06-05;--:--;      1.982
1942-06-06;--:--;      2.803
1942-06-07;--:--;      4.021
1942-06-08;--:--;      4.021
1942-06-09;--:--;      4.021
1942-06-10;--:--;      3.681
1942-06-11;--:--;      3.681
1942-06-12;--:--;      3.794
1942-06-13;--:--;      3.794
1942-06-14;--:--;      3.794
1942-06-15;--:--;      3.681
1942-06-16;--:--;      3.228
1942-06-17;--:--;      1.926
1942-06-18;--:--;      1.982
1942-06-19;--:--;      2.718
1942-06-20;--:--;      5.777
1942-06-21;--:--;      2.265
1942-06-22;--:--;      1.926
1942-06-23;--:--;      1.926
1942-06-24;--:--;      2.265
1942-06-25;--:--;      1.982
1942-06-26;--:--;      1.784
1942-06-27;--:--;      2.350
1942-06-28;--:--;      2.718
1942-06-29;--:--;      1.501
1942-06-30;--:--;      2.718
1942-07-01;--:--;      2.350
1942-07-02;--:--;      2.350
1942-07-03;--:--;      2.265
1942-07-04;--:--;      2.265
1942-07-05;--:--;      2.265
1942-07-06;--:--;      2.265
1942-07-07;--:--;      3.794
1942-07-08;--:--;      3.115
1942-07-09;--:--;      5.097
1942-07-10;--:--;      6.796
1942-07-11;--:--;      7.277
1942-07-12;--:--;      9.996
1942-07-13;--:--;      9.826
1942-07-14;--:--;      9.996
1942-07-15;--:--;     11.355
1942-07-16;--:--;     13.394
1942-07-17;--:--;     12.884
1942-07-18;--:--;     11.355
1942-07-19;--:--;     11.185
1942-07-20;--:--;     11.015
1942-07-21;--:--;     10.845
1942-07-22;--:--;     11.185
1942-07-23;--:--;     13.054
1942-07-24;--:--;     16.367
1942-07-25;--:--;     18.944
1942-07-26;--:--;     22.285
1942-07-27;--:--;     21.776
1942-07-28;--:--;     21.124
1942-07-29;--:--;     21.323
1942-07-30;--:--;     22.030
1942-07-31;--:--;     22.795
1942-08-01;--:--;     26.901
1942-08-02;--:--;     55.218
1942-08-03;--:--;     72.491
1942-08-04;--:--;     66.828
1942-08-05;--:--;     62.580
1942-08-06;--:--;     48.422
1942-08-07;--:--;     47.289
1942-08-08;--:--;     45.024
1942-08-09;--:--;     40.776
1942-08-10;--:--;     43.891
1942-08-11;--:--;     47.289
1942-08-12;--:--;     43.891
1942-08-13;--:--;     37.661
1942-08-14;--:--;     24.919
1942-08-15;--:--;     17.160
1942-08-16;--:--;     15.574
1942-08-17;--:--;     14.102
1942-08-18;--:--;     13.054
1942-08-19;--:--;     13.564
1942-08-20;--:--;     14.102
1942-08-21;--:--;     14.102
1942-08-22;--:--;     14.102
1942-08-23;--:--;     14.102
1942-08-24;--:--;     14.102
1942-08-25;--:--;     13.224
1942-08-26;--:--;     12.714
1942-08-27;--:--;     12.714
1942-08-28;--:--;     12.714
1942-08-29;--:--;     12.205
1942-08-30;--:--;     12.205
1942-08-31;--:--;     11.865
1942-09-01;--:--;     12.205
1942-09-02;--:--;      8.807
1942-09-03;--:--;      2.435
1942-09-04;--:--;      1.586
1942-09-05;--:--;      1.161
1942-09-06;--:--;      1.019
1942-09-07;--:--;      0.850
1942-09-08;--:--;      0.736
1942-09-09;--:--;      0.481
1942-09-10;--:--;      0.481
1942-09-11;--:--;      0.481
1942-09-12;--:--;      0.481
1942-09-13;--:--;      0.510
1942-09-14;--:--;      0.453
1942-09-15;--:--;      0.425
1942-09-16;--:--;      0.481
1942-09-17;--:--;      0.481
1942-09-18;--:--;      0.566
1942-09-19;--:--;      0.566
1942-09-20;--:--;      0.538
1942-09-21;--:--;      0.481
1942-09-22;--:--;      0.481
1942-09-23;--:--;      0.396
1942-09-24;--:--;      0.283
1942-09-25;--:--;      0.510
1942-09-26;--:--;      0.425
1942-09-27;--:--;      0.340
1942-09-28;--:--;      0.283
1942-09-29;--:--;      0.283
1942-09-30;--:--;      0.283
1942-10-01;--:--;      0.283
1942-10-02;--:--;      0.255
1942-10-03;--:--;      0.255
1942-10-04;--:--;      0.283
1942-10-05;--:--;      0.255
1942-10-06;--:--;      0.227
1942-10-07;--:--;      0.227
1942-10-08;--:--;      0.227
1942-10-09;--:--;      0.227
1942-10-10;--:--;      0.227
1942-10-11;--:--;      0.227
1942-10-12;--:--;      0.198
1942-10-13;--:--;      0.198
1942-10-14;--:--;      0.227
1942-10-15;--:--;      0.227
1942-10-16;--:--;      0.227
1942-10-17;--:--;      0.227
1942-10-18;--:--;      0.227
1942-10-19;--:--;      0.198
1942-10-20;--:--;      0.198
1942-10-21;--:--;      0.198
1942-10-22;--:--;      0.227
1942-10-23;--:--;      0.227
1942-10-24;--:--;      0.198
1942-10-25;--:--;      0.227
1942-10-26;--:--;      0.198
1942-10-27;--:--;      0.198
1942-10-28;--:--;      0.198
1942-10-29;--:--;      0.198
1942-10-30;--:--;      0.227
1942-10-31;--:--;      0.198
1942-11-01;--:--;      0.198
1942-11-02;--:--;      0.198
1942-11-03;--:--;      0.198
1942-11-04;--:--;      0.227
1942-11-05;--:--;      0.198
1942-11-06;--:--;      0.198
1942-11-07;--:--;      0.198
1942-11-08;--:--;      0.198
1942-11-09;--:--;      0.227
1942-11-10;--:--;      0.198
1942-11-11;--:--;      0.198
1942-11-12;--:--;      0.198
1942-11-13;--:--;      0.198
1942-11-14;--:--;      0.198
1942-11-15;--:--;      0.227
1942-11-16;--:--;      0.396
1942-11-17;--:--;      0.255
1942-11-18;--:--;      0.227
1942-11-19;--:--;      0.227
1942-11-20;--:--;      0.227
1942-11-21;--:--;      0.227
1942-11-22;--:--;      0.255
1942-11-23;--:--;      0.255
1942-11-24;--:--;      0.255
1942-11-25;--:--;      0.595
1942-11-26;--:--;      0.425
1942-11-27;--:--;      0.283
1942-11-28;--:--;      0.255
1942-11-29;--:--;      0.255
1942-11-30;--:--;      0.283
1942-12-01;--:--;      0.821
1942-12-02;--:--;      0.283
1942-12-03;--:--;      0.170
1942-12-04;--:--;      0.142
1942-12-05;--:--;      0.142
1942-12-06;--:--;      0.170
1942-12-07;--:--;      0.198
1942-12-08;--:--;      0.227
1942-12-09;--:--;      0.425
1942-12-10;--:--;      1.048
1942-12-11;--:--;      3.851
1942-12-12;--:--;      2.549
1942-12-13;--:--;      7.759
1942-12-14;--:--;     10.166
1942-12-15;--:--;     12.488
1942-12-16;--:--;     14.583
1942-12-17;--:--;     14.583
1942-12-18;--:--;     14.385
1942-12-19;--:--;     14.583
1942-12-20;--:--;     14.583
1942-12-21;--:--;     14.781
1942-12-22;--:--;     13.026
1942-12-23;--:--;     13.819
1942-12-24;--:--;     13.819
1942-12-25;--:--;     13.819
1942-12-26;--:--;     14.187
1942-12-27;--:--;     13.819
1942-12-28;--:--;     10.789
1942-12-29;--:--;      5.975
1942-12-30;--:--;      4.786
1942-12-31;--:--;      3.200
1943-01-01;--:--;      2.180
1943-01-02;--:--;      1.982
1943-01-03;--:--;      3.483
1943-01-04;--:--;      1.841
1943-01-05;--:--;      1.671
1943-01-06;--:--;      1.614
1943-01-07;--:--;      2.124
1943-01-08;--:--;      1.586
1943-01-09;--:--;      3.398
1943-01-10;--:--;      3.851
1943-01-11;--:--;      5.154
1943-01-12;--:--;      6.796
1943-01-13;--:--;      8.976
1943-01-14;--:--;      8.976
1943-01-15;--:--;      8.014
1943-01-16;--:--;      5.267
1943-01-17;--:--;      3.766
1943-01-18;--:--;      2.832
1943-01-19;--:--;      5.663
1943-01-20;--:--;      8.212
1943-01-21;--:--;      5.663
1943-01-22;--:--;      0.991
1943-01-23;--:--;      0.595
1943-01-24;--:--;      0.510
1943-01-25;--:--;      0.425
1943-01-26;--:--;      0.368
1943-01-27;--:--;      0.340
1943-01-28;--:--;      0.340
1943-01-29;--:--;      0.340
1943-01-30;--:--;      0.340
1943-01-31;--:--;      0.340
1943-02-01;--:--;      0.283
1943-02-02;--:--;      0.283
1943-02-03;--:--;      0.510
1943-02-04;--:--;      0.340
1943-02-05;--:--;      0.311
1943-02-06;--:--;      0.680
1943-02-07;--:--;      0.340
1943-02-08;--:--;      0.283
1943-02-09;--:--;      0.680
1943-02-10;--:--;      3.058
1943-02-11;--:--;      1.671
1943-02-12;--:--;      3.710
1943-02-13;--:--;      1.982
1943-02-14;--:--;      0.623
1943-02-15;--:--;      0.425
1943-02-16;--:--;      0.340
1943-02-17;--:--;      0.283
1943-02-18;--:--;      0.283
1943-02-19;--:--;      0.311
1943-02-20;--:--;      0.255
1943-02-21;--:--;      0.255
1943-02-22;--:--;      0.227
1943-02-23;--:--;      0.227
1943-02-24;--:--;      0.227
1943-02-25;--:--;      0.283
1943-02-26;--:--;      0.283
1943-02-27;--:--;      0.283
1943-02-28;--:--;      0.255
1943-03-01;--:--;      0.227
1943-03-02;--:--;      0.283
1943-03-03;--:--;      0.340
1943-03-04;--:--;      0.198
1943-03-05;--:--;      0.510
1943-03-06;--:--;      0.510
1943-03-07;--:--;      0.283
1943-03-08;--:--;      0.198
1943-03-09;--:--;      0.198
1943-03-10;--:--;      0.283
1943-03-11;--:--;      0.170
1943-03-12;--:--;      0.170
1943-03-13;--:--;      0.170
1943-03-14;--:--;      0.170
1943-03-15;--:--;      0.283
1943-03-16;--:--;      0.283
1943-03-17;--:--;      0.283
1943-03-18;--:--;      0.255
1943-03-19;--:--;      0.255
1943-03-20;--:--;      0.198
1943-03-21;--:--;      0.198
1943-03-22;--:--;      0.198
1943-03-23;--:--;      0.198
1943-03-24;--:--;      0.227
1943-03-25;--:--;      0.227
1943-03-26;--:--;      0.311
1943-03-27;--:--;      0.283
1943-03-28;--:--;      0.283
1943-03-29;--:--;      0.283
1943-03-30;--:--;      0.283
1943-03-31;--:--;      0.255
1943-04-01;--:--;      0.255
1943-04-02;--:--;      0.255
1943-04-03;--:--;      0.283
1943-04-04;--:--;      0.311
1943-04-05;--:--;      1.246
1943-04-06;--:--;      6.201
1943-04-07;--:--;      7.646
1943-04-08;--:--;      3.200
1943-04-09;--:--;      0.934
1943-04-10;--:--;      0.651
1943-04-11;--:--;      0.680
1943-04-12;--:--;      1.614
1943-04-13;--:--;     19.255
1943-04-14;--:--;     28.317
1943-04-15;--:--;     36.246
1943-04-16;--:--;     36.812
1943-04-17;--:--;     35.962
1943-04-18;--:--;     35.396
1943-04-19;--:--;     35.113
1943-04-20;--:--;     35.113
1943-04-21;--:--;     35.113
1943-04-22;--:--;     35.113
1943-04-23;--:--;     35.113
1943-04-24;--:--;     36.246
1943-04-25;--:--;     36.246
1943-04-26;--:--;     37.095
1943-04-27;--:--;     37.095
1943-04-28;--:--;     37.095
1943-04-29;--:--;     37.095
1943-04-30;--:--;     37.095
1943-05-01;--:--;     37.095
1943-05-02;--:--;     37.095
1943-05-03;--:--;     27.099
1943-05-04;--:--;     13.224
1943-05-05;--:--;      9.543
1943-05-06;--:--;      7.277
1943-05-07;--:--;      6.201
1943-05-08;--:--;      5.975
1943-05-09;--:--;      5.862
1943-05-10;--:--;      5.663
1943-05-11;--:--;      5.380
1943-05-12;--:--;      5.069
1943-05-13;--:--;      5.380
1943-05-14;--:--;      5.267
1943-05-15;--:--;      5.777
1943-05-16;--:--;      5.380
1943-05-17;--:--;      6.201
1943-05-18;--:--;      5.777
1943-05-19;--:--;      5.862
1943-05-20;--:--;      5.550
1943-05-21;--:--;      5.465
1943-05-22;--:--;      5.663
1943-05-23;--:--;      5.862
1943-05-24;--:--;      8.835
1943-05-25;--:--;      5.975
1943-05-26;--:--;      5.975
1943-05-27;--:--;      6.201
1943-05-28;--:--;      8.693
1943-05-29;--:--;     10.166
1943-05-30;--:--;     10.959
1943-05-31;--:--;     10.959
1943-06-01;--:--;     10.307
1943-06-02;--:--;     11.100
1943-06-03;--:--;     10.959
1943-06-04;--:--;      9.684
1943-06-05;--:--;     10.307
1943-06-06;--:--;      9.996
1943-06-07;--:--;      9.684
1943-06-08;--:--;      9.684
1943-06-09;--:--;      9.401
1943-06-10;--:--;      9.260
1943-06-11;--:--;      8.976
1943-06-12;--:--;      8.835
1943-06-13;--:--;      8.976
1943-06-14;--:--;      6.569
1943-06-15;--:--;      4.786
1943-06-16;--:--;      4.163
1943-06-17;--:--;      3.115
1943-06-18;--:--;      3.200
1943-06-19;--:--;      3.115
1943-06-20;--:--;      3.058
1943-06-21;--:--;      3.002
1943-06-22;--:--;      2.945
1943-06-23;--:--;      3.002
1943-06-24;--:--;      3.115
1943-06-25;--:--;      3.058
1943-06-26;--:--;      3.058
1943-06-27;--:--;      4.248
1943-06-28;--:--;     10.166
1943-06-29;--:--;     10.647
1943-06-30;--:--;     10.647
1943-07-01;--:--;     10.647
1943-07-02;--:--;     10.789
1943-07-03;--:--;     10.647
1943-07-04;--:--;     10.307
1943-07-05;--:--;     10.166
1943-07-06;--:--;      9.401
1943-07-07;--:--;      7.391
1943-07-08;--:--;      7.277
1943-07-09;--:--;      6.909
1943-07-10;--:--;      6.909
1943-07-11;--:--;      7.277
1943-07-12;--:--;      7.023
1943-07-13;--:--;      7.277
1943-07-14;--:--;      7.277
1943-07-15;--:--;      7.391
1943-07-16;--:--;      7.532
1943-07-17;--:--;      7.532
1943-07-18;--:--;      8.155
1943-07-19;--:--;     12.488
1943-07-20;--:--;     38.228
1943-07-21;--:--;     50.687
1943-07-22;--:--;     51.820
1943-07-23;--:--;     53.802
1943-07-24;--:--;     50.687
1943-07-25;--:--;     50.687
1943-07-26;--:--;     51.253
1943-07-27;--:--;     51.253
1943-07-28;--:--;     51.253
1943-07-29;--:--;     52.669
1943-07-30;--:--;     54.085
1943-07-31;--:--;     54.651
1943-08-01;--:--;     54.085
1943-08-02;--:--;     53.802
1943-08-03;--:--;     53.236
1943-08-04;--:--;     54.651
1943-08-05;--:--;     56.350
1943-08-06;--:--;     58.333
1943-08-07;--:--;     57.200
1943-08-08;--:--;     53.236
1943-08-09;--:--;     53.236
1943-08-10;--:--;     46.440
1943-08-11;--:--;     47.006
1943-08-12;--:--;     46.440
1943-08-13;--:--;     46.440
1943-08-14;--:--;     46.440
1943-08-15;--:--;     46.440
1943-08-16;--:--;     46.156
1943-08-17;--:--;     46.156
1943-08-18;--:--;     50.404
1943-08-19;--:--;     55.218
1943-08-20;--:--;     54.651
1943-08-21;--:--;     53.802
1943-08-22;--:--;     54.085
1943-08-23;--:--;     54.085
1943-08-24;--:--;     50.687
1943-08-25;--:--;     45.590
1943-08-26;--:--;     38.794
1943-08-27;--:--;     27.722
1943-08-28;--:--;     25.542
1943-08-29;--:--;     24.919
1943-08-30;--:--;     24.919
1943-08-31;--:--;     24.636
1943-09-01;--:--;     23.220
1943-09-02;--:--;     23.503
1943-09-03;--:--;     23.220
1943-09-04;--:--;     21.832
1943-09-05;--:--;     20.275
1943-09-06;--:--;     18.066
1943-09-07;--:--;     16.056
1943-09-08;--:--;     10.477
1943-09-09;--:--;      9.996
1943-09-10;--:--;      9.684
1943-09-11;--:--;      9.118
1943-09-12;--:--;      8.976
1943-09-13;--:--;      8.976
1943-09-14;--:--;      8.269
1943-09-15;--:--;      7.646
1943-09-16;--:--;      6.088
1943-09-17;--:--;      6.088
1943-09-18;--:--;      6.088
1943-09-19;--:--;      6.088
1943-09-20;--:--;      5.975
1943-09-21;--:--;      6.456
1943-09-22;--:--;      6.456
1943-09-23;--:--;      6.088
1943-09-24;--:--;      6.088
1943-09-25;--:--;      6.456
1943-09-26;--:--;      6.456
1943-09-27;--:--;      6.456
1943-09-28;--:--;      6.088
1943-09-29;--:--;      5.975
1943-09-30;--:--;      6.683
1943-10-01;--:--;      5.975
1943-10-02;--:--;      5.975
1943-10-03;--:--;      5.777
1943-10-04;--:--;      5.777
1943-10-05;--:--;      5.777
1943-10-06;--:--;      5.777
1943-10-07;--:--;      5.777
1943-10-08;--:--;      5.663
1943-10-09;--:--;      5.862
1943-10-10;--:--;      5.663
1943-10-11;--:--;      5.550
1943-10-12;--:--;      7.391
1943-10-13;--:--;      5.380
1943-10-14;--:--;      5.550
1943-10-15;--:--;      5.550
1943-10-16;--:--;      5.663
1943-10-17;--:--;      5.663
1943-10-18;--:--;      5.777
1943-10-19;--:--;      6.315
1943-10-20;--:--;      6.315
1943-10-21;--:--;      5.663
1943-10-22;--:--;      5.777
1943-10-23;--:--;      5.975
1943-10-24;--:--;      5.663
1943-10-25;--:--;      5.465
1943-10-26;--:--;      5.465
1943-10-27;--:--;      5.465
1943-10-28;--:--;      5.550
1943-10-29;--:--;      5.465
1943-10-30;--:--;      5.550
1943-10-31;--:--;      6.796
1943-11-01;--:--;      6.201
1943-11-02;--:--;      5.663
1943-11-03;--:--;      1.104
1943-11-04;--:--;      0.595
1943-11-05;--:--;      0.566
1943-11-06;--:--;      0.708
1943-11-07;--:--;      1.246
1943-11-08;--:--;      1.161
1943-11-09;--:--;      0.595
1943-11-10;--:--;      0.510
1943-11-11;--:--;      0.481
1943-11-12;--:--;      0.481
1943-11-13;--:--;      0.481
1943-11-14;--:--;      0.481
1943-11-15;--:--;      0.453
1943-11-16;--:--;      0.453
1943-11-17;--:--;      0.425
1943-11-18;--:--;      0.425
1943-11-19;--:--;      0.396
1943-11-20;--:--;      0.396
1943-11-21;--:--;      0.396
1943-11-22;--:--;      0.396
1943-11-23;--:--;      0.396
1943-11-24;--:--;      0.425
1943-11-25;--:--;      0.368
1943-11-26;--:--;      0.396
1943-11-27;--:--;      0.340
1943-11-28;--:--;      0.368
1943-11-29;--:--;      0.311
1943-11-30;--:--;      0.283
1943-12-01;--:--;      0.283
1943-12-02;--:--;      0.283
1943-12-03;--:--;      0.283
1943-12-04;--:--;      0.283
1943-12-05;--:--;      0.255
1943-12-06;--:--;      0.227
1943-12-07;--:--;      0.396
1943-12-08;--:--;      0.283
1943-12-09;--:--;      0.255
1943-12-10;--:--;      0.283
1943-12-11;--:--;      0.311
1943-12-12;--:--;      0.283
1943-12-13;--:--;      0.255
1943-12-14;--:--;      0.227
1943-12-15;--:--;      0.255
1943-12-16;--:--;      0.255
1943-12-17;--:--;      0.283
1943-12-18;--:--;      0.255
1943-12-19;--:--;      0.255
1943-12-20;--:--;      0.255
1943-12-21;--:--;      0.227
1943-12-22;--:--;      0.227
1943-12-23;--:--;      0.227
1943-12-24;--:--;      0.198
1943-12-25;--:--;      0.198
1943-12-26;--:--;      0.198
1943-12-27;--:--;      0.198
1943-12-28;--:--;      0.198
1943-12-29;--:--;      0.198
1943-12-30;--:--;      0.255
1943-12-31;--:--;      0.198
1944-01-01;--:--;      0.198
1944-01-02;--:--;      0.198
1944-01-03;--:--;      0.198
1944-01-04;--:--;      0.198
1944-01-05;--:--;      0.227
1944-01-06;--:--;      0.227
1944-01-07;--:--;      0.227
1944-01-08;--:--;      0.227
1944-01-09;--:--;      0.227
1944-01-10;--:--;      0.510
1944-01-11;--:--;      0.340
1944-01-12;--:--;      0.283
1944-01-13;--:--;      0.311
1944-01-14;--:--;      0.283
1944-01-15;--:--;      0.255
1944-01-16;--:--;      0.255
1944-01-17;--:--;      0.255
1944-01-18;--:--;      0.283
1944-01-19;--:--;      0.283
1944-01-20;--:--;      0.283
1944-01-21;--:--;      0.255
1944-01-22;--:--;      0.255
1944-01-23;--:--;      0.255
1944-01-24;--:--;      0.227
1944-01-25;--:--;      0.227
1944-01-26;--:--;      0.255
1944-01-27;--:--;      0.878
1944-01-28;--:--;      0.878
1944-01-29;--:--;      0.396
1944-01-30;--:--;      0.255
1944-01-31;--:--;      0.311
1944-02-01;--:--;      0.198
1944-02-02;--:--;      0.198
1944-02-03;--:--;      0.198
1944-02-04;--:--;      0.198
1944-02-05;--:--;      0.198
1944-02-06;--:--;      0.198
1944-02-07;--:--;      0.198
1944-02-08;--:--;      0.198
1944-02-09;--:--;      0.227
1944-02-10;--:--;      0.396
1944-02-11;--:--;      0.311
1944-02-12;--:--;      0.283
1944-02-13;--:--;      0.227
1944-02-14;--:--;      0.255
1944-02-15;--:--;      0.198
1944-02-16;--:--;      0.198
1944-02-17;--:--;      0.198
1944-02-18;--:--;      0.283
1944-02-19;--:--;      0.227
1944-02-20;--:--;      0.227
1944-02-21;--:--;      0.227
1944-02-22;--:--;      0.227
1944-02-23;--:--;      0.255
1944-02-24;--:--;      0.283
1944-02-25;--:--;      0.283
1944-02-26;--:--;      0.283
1944-02-27;--:--;      0.283
1944-02-28;--:--;      0.283
1944-02-29;--:--;      0.283
1944-03-01;--:--;      0.283
1944-03-02;--:--;      0.311
1944-03-03;--:--;      0.311
1944-03-04;--:--;      0.311
1944-03-05;--:--;      0.311
1944-03-06;--:--;      0.453
1944-03-07;--:--;      0.991
1944-03-08;--:--;      0.340
1944-03-09;--:--;      0.311
1944-03-10;--:--;      0.340
1944-03-11;--:--;      0.340
1944-03-12;--:--;      0.311
1944-03-13;--:--;      0.311
1944-03-14;--:--;      0.340
1944-03-15;--:--;      0.283
1944-03-16;--:--;      0.283
1944-03-17;--:--;      0.255
1944-03-18;--:--;      0.255
1944-03-19;--:--;      0.255
1944-03-20;--:--;      0.283
1944-03-21;--:--;      0.311
1944-03-22;--:--;      0.340
1944-03-23;--:--;      0.425
1944-03-24;--:--;      0.396
1944-03-25;--:--;      0.368
1944-03-26;--:--;      0.538
1944-03-27;--:--;      1.019
1944-03-28;--:--;      0.765
1944-03-29;--:--;      0.736
1944-03-30;--:--;      0.538
1944-03-31;--:--;      0.510
1944-04-01;--:--;      0.425
1944-04-02;--:--;      0.453
1944-04-03;--:--;      0.425
1944-04-04;--:--;      0.566
1944-04-05;--:--;      2.662
1944-04-06;--:--;      6.683
1944-04-07;--:--;      7.023
1944-04-08;--:--;      6.796
1944-04-09;--:--;      5.777
1944-04-10;--:--;      2.662
1944-04-11;--:--;      0.680
1944-04-12;--:--;      0.340
1944-04-13;--:--;      0.255
1944-04-14;--:--;      0.198
1944-04-15;--:--;      0.142
1944-04-16;--:--;      0.113
1944-04-17;--:--;      0.142
1944-04-18;--:--;      0.142
1944-04-19;--:--;      0.198
1944-04-20;--:--;      0.255
1944-04-21;--:--;      0.283
1944-04-22;--:--;      0.340
1944-04-23;--:--;      0.623
1944-04-24;--:--;      0.538
1944-04-25;--:--;      0.510
1944-04-26;--:--;      0.510
1944-04-27;--:--;      0.538
1944-04-28;--:--;      0.566
1944-04-29;--:--;      0.765
1944-04-30;--:--;      1.303
1944-05-01;--:--;      1.048
1944-05-02;--:--;      1.388
1944-05-03;--:--;      1.303
1944-05-04;--:--;      1.388
1944-05-05;--:--;      0.623
1944-05-06;--:--;      0.340
1944-05-07;--:--;      0.340
1944-05-08;--:--;      0.340
1944-05-09;--:--;      0.340
1944-05-10;--:--;      0.340
1944-05-11;--:--;      0.340
1944-05-12;--:--;      0.311
1944-05-13;--:--;      0.283
1944-05-14;--:--;      0.255
1944-05-15;--:--;      0.255
1944-05-16;--:--;      0.255
1944-05-17;--:--;      0.255
1944-05-18;--:--;      0.255
1944-05-19;--:--;      0.255
1944-05-20;--:--;      0.227
1944-05-21;--:--;      0.255
1944-05-22;--:--;      1.784
1944-05-23;--:--;      5.069
1944-05-24;--:--;      5.465
1944-05-25;--:--;      5.380
1944-05-26;--:--;      5.154
