# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123260
# River:                 SCIOTO RIVER
# Station:               HIGBY, OH
# Country:               US
# Latitude (DD):       39.2123
# Longitude (DD):      -82.8638
# Catchment area (km²):      13289.3
# Altitude (m ASL):        172.91
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2018-12
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32214
# DATA
YYYY-MM-DD;hh:mm; Value
1932-01-06;--:--;    467.227
1932-01-07;--:--;    560.673
1932-01-08;--:--;    529.524
1932-01-09;--:--;    345.465
1932-01-10;--:--;    246.922
1932-01-11;--:--;    197.651
1932-01-12;--:--;    164.237
1932-01-13;--:--;    164.237
1932-01-14;--:--;    211.243
1932-01-15;--:--;    419.089
1932-01-16;--:--;    642.791
1932-01-17;--:--;    662.613
1932-01-18;--:--;    775.880
1932-01-19;--:--;    787.207
1932-01-20;--:--;    874.989
1932-01-21;--:--;    492.712
1932-01-22;--:--;    311.485
1932-01-23;--:--;    523.861
1932-01-24;--:--;    818.356
1932-01-25;--:--;    807.029
1932-01-26;--:--;    549.346
1932-01-27;--:--;    410.594
1932-01-28;--:--;    436.079
1932-01-29;--:--;    427.584
1932-01-30;--:--;    773.049
1932-01-31;--:--;    724.910
1932-02-01;--:--;    614.475
1932-02-02;--:--;    305.821
1932-02-03;--:--;    261.647
1932-02-04;--:--;    481.386
1932-02-05;--:--;    504.039
1932-02-06;--:--;    385.108
1932-02-07;--:--;    283.168
1932-02-08;--:--;    232.198
1932-02-09;--:--;    211.243
1932-02-10;--:--;    211.243
1932-02-11;--:--;    197.651
1932-02-12;--:--;    204.447
1932-02-13;--:--;    246.922
1932-02-14;--:--;    218.039
1932-02-15;--:--;    177.263
1932-02-16;--:--;    154.610
1932-02-17;--:--;    141.584
1932-02-18;--:--;    144.699
1932-02-19;--:--;    141.584
1932-02-20;--:--;    132.239
1932-02-21;--:--;    117.232
1932-02-22;--:--;    111.285
1932-02-23;--:--;    111.285
1932-02-24;--:--;    102.790
1932-02-25;--:--;     94.578
1932-02-26;--:--;     91.746
1932-02-27;--:--;     88.915
1932-02-28;--:--;     86.366
1932-02-29;--:--;     83.818
1932-03-01;--:--;     80.986
1932-03-02;--:--;     75.889
1932-03-03;--:--;     75.889
1932-03-04;--:--;     97.127
1932-03-05;--:--;    111.285
1932-03-06;--:--;    102.790
1932-03-07;--:--;     91.746
1932-03-08;--:--;     78.438
1932-03-09;--:--;     68.243
1932-03-10;--:--;     63.430
1932-03-11;--:--;     60.881
1932-03-12;--:--;     60.881
1932-03-13;--:--;     57.483
1932-03-14;--:--;     55.501
1932-03-15;--:--;     53.802
1932-03-16;--:--;     52.103
1932-03-17;--:--;    124.877
1932-03-18;--:--;    137.620
1932-03-19;--:--;     91.746
1932-03-20;--:--;     80.986
1932-03-21;--:--;     73.341
1932-03-22;--:--;    235.029
1932-03-23;--:--;    288.831
1932-03-24;--:--;    407.762
1932-03-25;--:--;    291.663
1932-03-26;--:--;    204.447
1932-03-27;--:--;    164.237
1932-03-28;--:--;    197.651
1932-03-29;--:--;    177.263
1932-03-30;--:--;    138.469
1932-03-31;--:--;    156.026
1932-04-01;--:--;    232.198
1932-04-02;--:--;    211.243
1932-04-03;--:--;    197.651
1932-04-04;--:--;    157.725
1932-04-05;--:--;    126.010
1932-04-06;--:--;    108.453
1932-04-07;--:--;     99.958
1932-04-08;--:--;    142.717
1932-04-09;--:--;    387.940
1932-04-10;--:--;    509.702
1932-04-11;--:--;    475.722
1932-04-12;--:--;    385.108
1932-04-13;--:--;    305.821
1932-04-14;--:--;    204.447
1932-04-15;--:--;    164.237
1932-04-16;--:--;    138.469
1932-04-17;--:--;    120.063
1932-04-18;--:--;    108.453
1932-04-19;--:--;     99.958
1932-04-20;--:--;     91.746
1932-04-21;--:--;     88.915
1932-04-22;--:--;     86.366
1932-04-23;--:--;     80.986
1932-04-24;--:--;     80.986
1932-04-25;--:--;     75.889
1932-04-26;--:--;     73.341
1932-04-27;--:--;     70.792
1932-04-28;--:--;     65.695
1932-04-29;--:--;     65.695
1932-04-30;--:--;     70.792
1932-05-01;--:--;     70.792
1932-05-02;--:--;     68.243
1932-05-03;--:--;     63.430
1932-05-04;--:--;     60.881
1932-05-05;--:--;     60.315
1932-05-06;--:--;     56.917
1932-05-07;--:--;     53.802
1932-05-08;--:--;     50.970
1932-05-09;--:--;     60.032
1932-05-10;--:--;     83.818
1932-05-11;--:--;     78.438
1932-05-12;--:--;     73.341
1932-05-13;--:--;     70.792
1932-05-14;--:--;     73.341
1932-05-15;--:--;     68.243
1932-05-16;--:--;     58.049
1932-05-17;--:--;     50.970
1932-05-18;--:--;     49.838
1932-05-19;--:--;     44.174
1932-05-20;--:--;     39.927
1932-05-21;--:--;     37.378
1932-05-22;--:--;     35.396
1932-05-23;--:--;     33.697
1932-05-24;--:--;     31.715
1932-05-25;--:--;     29.733
1932-05-26;--:--;     27.750
1932-05-27;--:--;     26.901
1932-05-28;--:--;     26.618
1932-05-29;--:--;     24.352
1932-05-30;--:--;     24.069
1932-05-31;--:--;     23.786
1932-06-01;--:--;     23.786
1932-06-02;--:--;     25.202
1932-06-03;--:--;     26.618
1932-06-04;--:--;     24.636
1932-06-05;--:--;     23.503
1932-06-06;--:--;     22.682
1932-06-07;--:--;     26.335
1932-06-08;--:--;     25.485
1932-06-09;--:--;     22.937
1932-06-10;--:--;     21.153
1932-06-11;--:--;     20.162
1932-06-12;--:--;     19.482
1932-06-13;--:--;     18.802
1932-06-14;--:--;     17.925
1932-06-15;--:--;     17.726
1932-06-16;--:--;     17.528
1932-06-17;--:--;     21.153
1932-06-18;--:--;     20.162
1932-06-19;--:--;     47.572
1932-06-20;--:--;     70.792
1932-06-21;--:--;     91.746
1932-06-22;--:--;     34.546
1932-06-23;--:--;     27.467
1932-06-24;--:--;     22.682
1932-06-25;--:--;     19.935
1932-06-26;--:--;     17.726
1932-06-27;--:--;    128.275
1932-06-28;--:--;    407.762
1932-06-29;--:--;    246.922
1932-06-30;--:--;    170.750
1932-07-01;--:--;    114.117
1932-07-02;--:--;     97.127
1932-07-03;--:--;     88.915
1932-07-04;--:--;    159.990
1932-07-05;--:--;    283.168
1932-07-06;--:--;    291.663
1932-07-07;--:--;    160.839
1932-07-08;--:--;    276.372
1932-07-09;--:--;    225.119
1932-07-10;--:--;    138.469
1932-07-11;--:--;    120.063
1932-07-12;--:--;     99.958
1932-07-13;--:--;     73.341
1932-07-14;--:--;     59.465
1932-07-15;--:--;     65.695
1932-07-16;--:--;     73.341
1932-07-17;--:--;     56.634
1932-07-18;--:--;     41.626
1932-07-19;--:--;     34.546
1932-07-20;--:--;     29.733
1932-07-21;--:--;     28.600
1932-07-22;--:--;     31.432
1932-07-23;--:--;     32.281
1932-07-24;--:--;     27.467
1932-07-25;--:--;     24.352
1932-07-26;--:--;     22.172
1932-07-27;--:--;     21.662
1932-07-28;--:--;     27.581
1932-07-29;--:--;     34.830
1932-07-30;--:--;     27.750
1932-07-31;--:--;     24.069
1932-08-01;--:--;     21.153
1932-08-02;--:--;     19.029
1932-08-03;--:--;     19.255
1932-08-04;--:--;     27.184
1932-08-05;--:--;     20.162
1932-08-06;--:--;     17.925
1932-08-07;--:--;     16.933
1932-08-08;--:--;     15.744
1932-08-09;--:--;     15.348
1932-08-10;--:--;     14.753
1932-08-11;--:--;     26.788
1932-08-12;--:--;     21.747
1932-08-13;--:--;     16.735
1932-08-14;--:--;     14.951
1932-08-15;--:--;     14.158
1932-08-16;--:--;     13.479
1932-08-17;--:--;     12.459
1932-08-18;--:--;     20.756
1932-08-19;--:--;     19.227
1932-08-20;--:--;     13.819
1932-08-21;--:--;     12.629
1932-08-22;--:--;     12.006
1932-08-23;--:--;     11.667
1932-08-24;--:--;     11.213
1932-08-25;--:--;     11.213
1932-08-26;--:--;     11.213
1932-08-27;--:--;     11.213
1932-08-28;--:--;     11.383
1932-08-29;--:--;     12.629
1932-08-30;--:--;     13.819
1932-08-31;--:--;     12.289
1932-09-01;--:--;     11.383
1932-09-02;--:--;     23.333
1932-09-03;--:--;     15.093
1932-09-04;--:--;     13.196
1932-09-05;--:--;     18.264
1932-09-06;--:--;     15.149
1932-09-07;--:--;     13.309
1932-09-08;--:--;     12.148
1932-09-09;--:--;     11.667
1932-09-10;--:--;     11.383
1932-09-11;--:--;     11.213
1932-09-12;--:--;     10.760
1932-09-13;--:--;     10.760
1932-09-14;--:--;     10.194
1932-09-15;--:--;     10.194
1932-09-16;--:--;     10.194
1932-09-17;--:--;      9.911
1932-09-18;--:--;      9.486
1932-09-19;--:--;      9.118
1932-09-20;--:--;      8.835
1932-09-21;--:--;      8.976
1932-09-22;--:--;      8.976
1932-09-23;--:--;      9.231
1932-09-24;--:--;      9.486
1932-09-25;--:--;      9.486
1932-09-26;--:--;      9.628
1932-09-27;--:--;      9.486
1932-09-28;--:--;     10.194
1932-09-29;--:--;     12.629
1932-09-30;--:--;     11.213
1932-10-01;--:--;     10.194
1932-10-02;--:--;      9.628
1932-10-03;--:--;      9.231
1932-10-04;--:--;      9.231
1932-10-05;--:--;      9.118
1932-10-06;--:--;      8.976
1932-10-07;--:--;      9.231
1932-10-08;--:--;      9.231
1932-10-09;--:--;      8.976
1932-10-10;--:--;      8.722
1932-10-11;--:--;      8.976
1932-10-12;--:--;      8.722
1932-10-13;--:--;      8.976
1932-10-14;--:--;      8.976
1932-10-15;--:--;      8.467
1932-10-16;--:--;      8.099
1932-10-17;--:--;      8.099
1932-10-18;--:--;      8.325
1932-10-19;--:--;      8.835
1932-10-20;--:--;      9.628
1932-10-21;--:--;      9.769
1932-10-22;--:--;      9.911
1932-10-23;--:--;      9.628
1932-10-24;--:--;      9.769
1932-10-25;--:--;     10.477
1932-10-26;--:--;     10.760
1932-10-27;--:--;     11.525
1932-10-28;--:--;     12.459
1932-10-29;--:--;     14.158
1932-10-30;--:--;     13.139
1932-10-31;--:--;     15.149
1932-11-01;--:--;     27.156
1932-11-02;--:--;     46.440
1932-11-03;--:--;     60.598
1932-11-04;--:--;     65.695
1932-11-05;--:--;     39.644
1932-11-06;--:--;     27.467
1932-11-07;--:--;     22.172
1932-11-08;--:--;     19.482
1932-11-09;--:--;     18.802
1932-11-10;--:--;     17.528
1932-11-11;--:--;     17.330
1932-11-12;--:--;     16.735
1932-11-13;--:--;     17.925
1932-11-14;--:--;     21.408
1932-11-15;--:--;     20.643
1932-11-16;--:--;     19.935
1932-11-17;--:--;     22.597
1932-11-18;--:--;     32.281
1932-11-19;--:--;    120.346
1932-11-20;--:--;    157.725
1932-11-21;--:--;    164.237
1932-11-22;--:--;    122.895
1932-11-23;--:--;     91.746
1932-11-24;--:--;     78.438
1932-11-25;--:--;     65.695
1932-11-26;--:--;     65.695
1932-11-27;--:--;     80.986
1932-11-28;--:--;     68.243
1932-11-29;--:--;     54.368
1932-11-30;--:--;     43.608
1932-12-01;--:--;     36.812
1932-12-02;--:--;     32.281
1932-12-03;--:--;     29.449
1932-12-04;--:--;     28.034
1932-12-05;--:--;     26.618
1932-12-06;--:--;     26.051
1932-12-07;--:--;     28.600
1932-12-08;--:--;     33.131
1932-12-09;--:--;     35.962
1932-12-10;--:--;     34.546
1932-12-11;--:--;     31.715
1932-12-12;--:--;     30.016
1932-12-13;--:--;     29.166
1932-12-14;--:--;     25.202
1932-12-15;--:--;     20.643
1932-12-16;--:--;     19.029
1932-12-17;--:--;     18.123
1932-12-18;--:--;     17.925
1932-12-19;--:--;     17.726
1932-12-20;--:--;     17.528
1932-12-21;--:--;     17.726
1932-12-22;--:--;     18.576
1932-12-23;--:--;     29.733
1932-12-24;--:--;     52.386
1932-12-25;--:--;    174.148
1932-12-26;--:--;    351.128
1932-12-27;--:--;    276.372
