# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116405
# River:                 NORTH FORK PAYETTE RIVER
# Station:               NEAR BANKS, ID
# Country:               US
# Latitude (DD):       44.1138
# Longitude (DD):      -116.1079
# Catchment area (km²):      2416.5
# Altitude (m ASL):        939.13
# Next downstream station:      4116402
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-04 - 2019-06
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26362
# DATA
YYYY-MM-DD;hh:mm; Value
1947-12-26;--:--;      1.897
1947-12-27;--:--;      2.180
1947-12-28;--:--;      2.407
1947-12-29;--:--;      2.379
1947-12-30;--:--;      2.322
1947-12-31;--:--;      1.642
1948-01-01;--:--;      2.152
1948-01-02;--:--;      2.237
1948-01-03;--:--;      2.124
1948-01-04;--:--;      2.265
1948-01-05;--:--;      2.577
1948-01-06;--:--;      3.058
1948-01-07;--:--;      6.286
1948-01-08;--:--;     21.577
1948-01-09;--:--;     15.688
1948-01-10;--:--;     10.817
1948-01-11;--:--;      7.900
1948-01-12;--:--;      6.400
1948-01-13;--:--;      5.040
1948-01-14;--:--;      4.389
1948-01-15;--:--;      4.701
1948-01-16;--:--;      4.814
1948-01-17;--:--;      4.701
1948-01-18;--:--;     11.667
1948-01-19;--:--;     39.077
1948-01-20;--:--;     38.511
1948-01-21;--:--;     48.705
1948-01-22;--:--;     50.970
1948-01-23;--:--;     50.404
1948-01-24;--:--;     63.430
1948-01-25;--:--;     62.297
1948-01-26;--:--;     60.032
1948-01-27;--:--;     57.766
1948-01-28;--:--;     56.917
1948-01-29;--:--;     55.501
1948-01-30;--:--;     54.368
1948-01-31;--:--;     52.669
1948-02-01;--:--;     51.253
1948-02-02;--:--;     49.554
1948-02-03;--:--;     46.723
1948-02-04;--:--;     44.457
1948-02-05;--:--;     41.059
1948-02-06;--:--;     39.644
1948-02-07;--:--;     35.679
1948-02-08;--:--;     31.148
1948-02-09;--:--;     26.618
1948-02-10;--:--;     20.926
1948-02-11;--:--;     15.376
1948-02-12;--:--;     15.065
1948-02-13;--:--;     14.130
1948-02-14;--:--;     14.130
1948-02-15;--:--;     13.819
1948-02-16;--:--;     13.139
1948-02-17;--:--;     11.667
1948-02-18;--:--;     13.309
1948-02-19;--:--;     15.801
1948-02-20;--:--;     20.162
1948-02-21;--:--;     19.539
1948-02-22;--:--;     22.512
1948-02-23;--:--;     25.513
1948-02-24;--:--;     27.184
1948-02-25;--:--;     26.080
1948-02-26;--:--;     25.230
1948-02-27;--:--;     30.865
1948-02-28;--:--;     30.582
1948-02-29;--:--;     27.184
1948-03-01;--:--;     24.126
1948-03-02;--:--;     22.115
1948-03-03;--:--;     18.208
1948-03-04;--:--;     17.840
1948-03-05;--:--;     16.565
1948-03-06;--:--;     15.688
1948-03-07;--:--;     14.951
1948-03-08;--:--;     15.263
1948-03-09;--:--;     14.838
1948-03-10;--:--;     13.620
1948-03-11;--:--;     14.640
1948-03-12;--:--;     13.734
1948-03-13;--:--;     13.139
1948-03-14;--:--;     13.422
1948-03-15;--:--;     13.535
1948-03-16;--:--;     13.422
1948-03-17;--:--;     13.932
1948-03-18;--:--;     13.819
1948-03-19;--:--;     13.620
1948-03-20;--:--;     13.224
1948-03-21;--:--;     13.026
1948-03-22;--:--;     13.309
1948-03-23;--:--;     14.753
1948-03-24;--:--;     21.068
1948-03-25;--:--;     22.908
1948-03-26;--:--;     20.671
1948-03-27;--:--;     19.539
1948-03-28;--:--;     18.689
1948-03-29;--:--;     19.425
1948-03-30;--:--;     21.464
1948-03-31;--:--;     21.577
1948-04-01;--:--;     22.370
1948-04-02;--:--;     27.043
1948-04-03;--:--;     38.511
1948-04-04;--:--;     39.360
1948-04-05;--:--;     32.281
1948-04-06;--:--;     31.998
1948-04-07;--:--;     29.733
1948-04-08;--:--;     28.034
1948-04-09;--:--;     28.317
1948-04-10;--:--;     34.830
1948-04-11;--:--;     32.564
1948-04-12;--:--;     30.016
1948-04-13;--:--;     28.883
1948-04-14;--:--;     32.281
1948-04-15;--:--;     41.626
1948-04-16;--:--;     59.182
1948-04-17;--:--;     80.137
1948-04-18;--:--;     75.889
1948-04-19;--:--;     69.942
1948-04-20;--:--;     82.968
1948-04-21;--:--;     82.402
1948-04-22;--:--;     77.305
1948-04-23;--:--;     72.491
1948-04-24;--:--;     71.642
1948-04-25;--:--;     70.226
1948-04-26;--:--;     72.774
1948-04-27;--:--;     74.756
1948-04-28;--:--;     79.853
1948-04-29;--:--;     94.012
1948-04-30;--:--;    103.639
1948-05-01;--:--;    101.374
1948-05-02;--:--;     97.410
1948-05-03;--:--;     94.295
1948-05-04;--:--;     99.392
1948-05-05;--:--;     92.596
1948-05-06;--:--;     91.180
1948-05-07;--:--;     94.012
1948-05-08;--:--;     94.578
1948-05-09;--:--;     91.746
1948-05-10;--:--;     88.915
1948-05-11;--:--;     87.782
1948-05-12;--:--;     86.933
1948-05-13;--:--;     81.269
1948-05-14;--:--;     31.432
1948-05-15;--:--;     69.942
1948-05-16;--:--;    100.241
1948-05-17;--:--;    100.525
1948-05-18;--:--;    103.639
1948-05-19;--:--;    111.002
1948-05-20;--:--;    112.418
1948-05-21;--:--;    113.834
1948-05-22;--:--;    118.647
1948-05-23;--:--;    123.178
1948-05-24;--:--;    125.443
1948-05-25;--:--;    123.744
1948-05-26;--:--;    129.125
1948-05-27;--:--;    134.222
1948-05-28;--:--;    136.770
1948-05-29;--:--;    138.469
1948-05-30;--:--;    139.035
1948-05-31;--:--;    133.089
1948-06-01;--:--;    147.247
1948-06-02;--:--;    148.946
1948-06-03;--:--;    160.839
1948-06-04;--:--;    161.406
1948-06-05;--:--;    158.008
1948-06-06;--:--;    160.556
1948-06-07;--:--;    161.406
1948-06-08;--:--;    162.538
1948-06-09;--:--;    160.556
1948-06-10;--:--;    157.725
1948-06-11;--:--;    156.875
1948-06-12;--:--;    143.566
1948-06-13;--:--;    127.992
1948-06-14;--:--;     98.542
1948-06-15;--:--;    120.630
1948-06-16;--:--;    151.778
1948-06-17;--:--;    157.725
1948-06-18;--:--;    156.026
1948-06-19;--:--;    151.778
1948-06-20;--:--;    139.885
1948-06-21;--:--;    150.929
1948-06-22;--:--;    148.946
1948-06-23;--:--;    144.699
1948-06-24;--:--;    142.717
1948-06-25;--:--;    146.681
1948-06-26;--:--;    144.982
1948-06-27;--:--;     92.879
1948-06-28;--:--;     48.988
1948-06-29;--:--;     37.945
1948-06-30;--:--;     41.059
1948-07-01;--:--;     42.758
1948-07-02;--:--;     42.758
1948-07-03;--:--;     45.024
1948-07-04;--:--;     40.210
1948-07-05;--:--;     53.802
1948-07-06;--:--;     53.802
1948-07-07;--:--;     54.085
1948-07-08;--:--;     52.386
1948-07-09;--:--;     48.988
1948-07-10;--:--;     45.873
1948-07-11;--:--;     35.962
1948-07-12;--:--;     40.210
1948-07-13;--:--;     42.475
1948-07-14;--:--;     42.192
1948-07-15;--:--;     41.909
1948-07-16;--:--;     43.608
1948-07-17;--:--;     45.873
1948-07-18;--:--;     46.440
1948-07-19;--:--;     46.156
1948-07-20;--:--;     47.289
1948-07-21;--:--;     48.705
1948-07-22;--:--;     47.006
1948-07-23;--:--;     45.024
1948-07-24;--:--;     50.970
1948-07-25;--:--;     53.802
1948-07-26;--:--;     54.368
1948-07-27;--:--;     54.085
1948-07-28;--:--;     54.085
1948-07-29;--:--;     53.802
1948-07-30;--:--;     53.519
1948-07-31;--:--;     56.634
1948-08-01;--:--;     56.350
1948-08-02;--:--;     56.350
1948-08-03;--:--;     56.634
1948-08-04;--:--;     55.501
1948-08-05;--:--;     58.899
1948-08-06;--:--;     60.032
1948-08-07;--:--;     60.032
1948-08-08;--:--;     60.315
1948-08-09;--:--;     59.748
1948-08-10;--:--;     60.032
1948-08-11;--:--;     60.598
1948-08-12;--:--;     60.032
1948-08-13;--:--;     60.598
1948-08-14;--:--;     59.748
1948-08-15;--:--;     59.748
1948-08-16;--:--;     60.032
1948-08-17;--:--;     63.146
1948-08-18;--:--;     60.881
1948-08-19;--:--;     61.164
1948-08-20;--:--;     61.164
1948-08-21;--:--;     60.881
1948-08-22;--:--;     60.881
1948-08-23;--:--;     53.519
1948-08-24;--:--;     50.687
1948-08-25;--:--;     44.174
1948-08-26;--:--;     41.343
1948-08-27;--:--;     37.095
1948-08-28;--:--;     33.131
1948-08-29;--:--;     29.449
1948-08-30;--:--;     26.363
1948-08-31;--:--;     23.333
1948-09-01;--:--;     20.558
1948-09-02;--:--;     18.576
1948-09-03;--:--;     16.254
1948-09-04;--:--;     15.178
1948-09-05;--:--;     13.932
1948-09-06;--:--;     12.743
1948-09-07;--:--;     11.383
1948-09-08;--:--;      9.826
1948-09-09;--:--;      9.401
1948-09-10;--:--;      8.891
1948-09-11;--:--;      8.410
1948-09-12;--:--;      7.900
1948-09-13;--:--;      7.532
1948-09-14;--:--;      7.164
1948-09-15;--:--;      6.768
1948-09-16;--:--;      6.513
1948-09-17;--:--;      6.513
1948-09-18;--:--;      6.711
1948-09-19;--:--;      6.966
1948-09-20;--:--;      6.768
1948-09-21;--:--;      6.654
1948-09-22;--:--;      6.400
1948-09-23;--:--;      6.258
1948-09-24;--:--;      6.711
1948-09-25;--:--;      6.400
1948-09-26;--:--;      7.249
1948-09-27;--:--;      7.589
1948-09-28;--:--;      7.391
1948-09-29;--:--;      7.108
1948-09-30;--:--;      8.495
1948-10-01;--:--;      8.665
1948-10-02;--:--;      8.353
1948-10-03;--:--;     10.364
1948-10-04;--:--;     11.298
1948-10-05;--:--;      9.911
1948-10-06;--:--;     14.187
1948-10-07;--:--;     23.191
1948-10-08;--:--;     24.409
1948-10-09;--:--;     21.068
1948-10-10;--:--;     18.321
1948-10-11;--:--;     15.489
1948-10-12;--:--;     12.431
1948-10-13;--:--;      9.996
1948-10-14;--:--;      7.164
1948-10-15;--:--;      3.851
1948-10-16;--:--;      3.228
1948-10-17;--:--;      3.313
1948-10-18;--:--;      3.256
1948-10-19;--:--;      3.143
1948-10-20;--:--;      2.662
1948-10-21;--:--;      2.407
1948-10-22;--:--;      2.322
1948-10-23;--:--;      2.152
1948-10-24;--:--;      2.124
1948-10-25;--:--;      2.152
1948-10-26;--:--;      2.180
1948-10-27;--:--;      2.180
1948-10-28;--:--;      2.095
1948-10-29;--:--;      2.010
1948-10-30;--:--;      2.095
1948-10-31;--:--;      1.982
1948-11-01;--:--;      2.435
1948-11-02;--:--;      4.502
1948-11-03;--:--;      6.513
1948-11-04;--:--;      5.975
1948-11-05;--:--;      4.191
1948-11-06;--:--;      3.370
1948-11-07;--:--;      2.860
1948-11-08;--:--;      2.265
1948-11-09;--:--;      2.407
1948-11-10;--:--;      2.803
1948-11-11;--:--;      2.605
1948-11-12;--:--;      2.775
1948-11-13;--:--;      2.662
1948-11-14;--:--;      2.605
1948-11-15;--:--;      3.256
1948-11-16;--:--;      3.681
1948-11-17;--:--;      3.171
1948-11-18;--:--;      2.633
1948-11-19;--:--;      2.633
1948-11-20;--:--;      2.775
1948-11-21;--:--;      3.115
1948-11-22;--:--;      2.803
1948-11-23;--:--;      2.633
1948-11-24;--:--;      2.747
1948-11-25;--:--;      3.058
1948-11-26;--:--;      2.549
1948-11-27;--:--;      2.633
1948-11-28;--:--;      2.605
1948-11-29;--:--;      2.237
1948-11-30;--:--;      1.926
1948-12-01;--:--;      2.039
1948-12-02;--:--;      2.718
1948-12-03;--:--;      2.888
1948-12-04;--:--;      2.775
1948-12-05;--:--;      3.058
1948-12-06;--:--;      2.662
1948-12-07;--:--;      2.464
1948-12-08;--:--;      2.322
1948-12-09;--:--;      2.152
1948-12-10;--:--;      2.435
1948-12-11;--:--;      2.237
1948-12-12;--:--;      2.152
1948-12-13;--:--;      2.152
1948-12-14;--:--;      2.350
1948-12-15;--:--;      2.379
1948-12-16;--:--;      2.095
1948-12-17;--:--;      1.699
1948-12-18;--:--;      1.557
1948-12-19;--:--;      1.557
1948-12-20;--:--;      1.982
1948-12-21;--:--;      3.398
1948-12-22;--:--;      4.248
1948-12-23;--:--;      5.097
1948-12-24;--:--;      6.230
1948-12-25;--:--;      6.796
1948-12-26;--:--;      7.362
1948-12-27;--:--;      8.212
1948-12-28;--:--;      8.778
1948-12-29;--:--;      9.061
1948-12-30;--:--;      9.345
1948-12-31;--:--;      9.628
1949-01-01;--:--;     10.477
1949-01-02;--:--;     10.477
1949-01-03;--:--;     11.044
1949-01-04;--:--;     11.327
1949-01-05;--:--;     11.327
1949-01-06;--:--;     11.610
1949-01-07;--:--;     11.893
1949-01-08;--:--;     14.158
1949-01-09;--:--;     19.822
1949-01-10;--:--;     22.653
1949-01-11;--:--;     22.653
1949-01-12;--:--;     16.990
1949-01-13;--:--;     16.424
1949-01-14;--:--;     11.327
1949-01-15;--:--;     17.556
1949-01-16;--:--;     17.556
1949-01-17;--:--;     17.556
1949-01-18;--:--;     17.556
1949-01-19;--:--;     17.556
1949-01-20;--:--;     17.556
1949-01-21;--:--;     22.653
1949-01-22;--:--;     26.618
1949-01-23;--:--;     26.051
1949-01-24;--:--;     28.883
1949-01-25;--:--;     28.883
1949-01-26;--:--;     29.449
1949-01-27;--:--;     31.148
1949-01-28;--:--;     32.564
1949-01-29;--:--;     32.564
1949-01-30;--:--;     32.281
1949-01-31;--:--;     31.715
1949-02-01;--:--;     31.148
1949-02-02;--:--;     28.883
1949-02-03;--:--;     27.184
1949-02-04;--:--;     27.184
1949-02-05;--:--;     27.184
1949-02-06;--:--;     26.901
1949-02-07;--:--;     26.901
1949-02-08;--:--;     26.901
1949-02-09;--:--;     26.901
1949-02-10;--:--;     27.184
1949-02-11;--:--;     27.184
1949-02-12;--:--;     26.901
1949-02-13;--:--;     26.901
1949-02-14;--:--;     26.901
1949-02-15;--:--;     27.750
1949-02-16;--:--;     28.317
1949-02-17;--:--;     29.733
1949-02-18;--:--;     31.148
1949-02-19;--:--;     30.582
1949-02-20;--:--;     27.184
1949-02-21;--:--;     25.627
1949-02-22;--:--;     21.181
1949-02-23;--:--;     18.689
1949-02-24;--:--;     15.688
1949-02-25;--:--;     13.196
1949-02-26;--:--;     12.743
1949-02-27;--:--;     12.743
1949-02-28;--:--;     13.026
1949-03-01;--:--;     13.309
1949-03-02;--:--;     13.026
1949-03-03;--:--;     12.743
1949-03-04;--:--;      7.589
1949-03-05;--:--;     11.157
1949-03-06;--:--;     13.649
1949-03-07;--:--;     12.856
1949-03-08;--:--;     12.318
1949-03-09;--:--;     11.667
1949-03-10;--:--;      9.005
1949-03-11;--:--;     13.875
1949-03-12;--:--;     13.762
1949-03-13;--:--;     13.196
1949-03-14;--:--;     13.082
1949-03-15;--:--;     13.422
1949-03-16;--:--;     14.130
1949-03-17;--:--;     14.951
1949-03-18;--:--;     15.801
1949-03-19;--:--;     11.978
1949-03-20;--:--;     10.930
1949-03-21;--:--;     11.780
1949-03-22;--:--;     18.689
1949-03-23;--:--;     24.919
1949-03-24;--:--;     26.901
1949-03-25;--:--;     28.883
1949-03-26;--:--;     28.317
1949-03-27;--:--;     27.184
1949-03-28;--:--;     25.768
1949-03-29;--:--;     25.485
1949-03-30;--:--;     26.193
1949-03-31;--:--;     25.202
1949-04-01;--:--;     25.344
1949-04-02;--:--;     26.193
1949-04-03;--:--;     28.600
1949-04-04;--:--;     31.998
1949-04-05;--:--;     37.945
1949-04-06;--:--;     45.307
1949-04-07;--:--;     52.103
1949-04-08;--:--;     58.333
1949-04-09;--:--;     68.243
1949-04-10;--:--;     71.358
1949-04-11;--:--;     73.057
1949-04-12;--:--;     75.889
1949-04-13;--:--;     70.509
1949-04-14;--:--;     65.129
1949-04-15;--:--;     66.828
1949-04-16;--:--;     65.412
1949-04-17;--:--;     65.129
1949-04-18;--:--;     65.129
1949-04-19;--:--;     78.721
1949-04-20;--:--;     83.818
1949-04-21;--:--;     82.968
1949-04-22;--:--;     85.517
1949-04-23;--:--;     86.366
1949-04-24;--:--;     82.685
1949-04-25;--:--;     81.836
1949-04-26;--:--;     81.269
1949-04-27;--:--;     78.721
1949-04-28;--:--;     67.960
1949-04-29;--:--;     48.705
1949-04-30;--:--;     45.024
1949-05-01;--:--;     73.907
1949-05-02;--:--;     83.818
1949-05-03;--:--;     84.384
1949-05-04;--:--;     81.269
1949-05-05;--:--;     46.440
1949-05-06;--:--;     68.810
1949-05-07;--:--;     75.889
1949-05-08;--:--;     76.172
1949-05-09;--:--;     68.243
1949-05-10;--:--;     69.093
1949-05-11;--:--;     80.137
1949-05-12;--:--;     85.800
1949-05-13;--:--;     89.198
1949-05-14;--:--;     93.162
1949-05-15;--:--;     93.445
1949-05-16;--:--;     94.295
1949-05-17;--:--;     90.614
1949-05-18;--:--;     83.535
1949-05-19;--:--;     84.950
1949-05-20;--:--;     96.560
1949-05-21;--:--;     96.843
1949-05-22;--:--;     98.826
1949-05-23;--:--;     96.560
1949-05-24;--:--;     94.012
1949-05-25;--:--;     90.047
1949-05-26;--:--;     90.897
1949-05-27;--:--;     91.463
1949-05-28;--:--;     94.861
1949-05-29;--:--;     96.277
1949-05-30;--:--;     93.162
1949-05-31;--:--;     94.578
1949-06-01;--:--;     95.144
1949-06-02;--:--;     80.137
1949-06-03;--:--;     86.366
1949-06-04;--:--;     88.632
1949-06-05;--:--;     88.915
1949-06-06;--:--;     88.632
1949-06-07;--:--;     87.216
1949-06-08;--:--;     69.942
1949-06-09;--:--;     75.889
1949-06-10;--:--;     87.499
1949-06-11;--:--;     85.800
1949-06-12;--:--;     81.552
1949-06-13;--:--;     64.279
1949-06-14;--:--;     48.422
1949-06-15;--:--;     46.440
1949-06-16;--:--;     24.211
1949-06-17;--:--;     18.576
1949-06-18;--:--;     18.293
1949-06-19;--:--;     18.576
1949-06-20;--:--;     17.783
1949-06-21;--:--;     16.792
1949-06-22;--:--;     15.914
1949-06-23;--:--;     15.801
1949-06-24;--:--;     15.319
1949-06-25;--:--;     14.725
1949-06-26;--:--;     14.130
1949-06-27;--:--;     13.762
1949-06-28;--:--;     11.865
1949-06-29;--:--;     10.336
1949-06-30;--:--;     10.336
1949-07-01;--:--;     11.440
1949-07-02;--:--;     20.671
1949-07-03;--:--;     17.047
1949-07-04;--:--;     11.978
1949-07-05;--:--;     11.780
1949-07-06;--:--;     11.865
1949-07-07;--:--;     34.546
1949-07-08;--:--;     44.174
1949-07-09;--:--;     51.820
1949-07-10;--:--;     59.182
1949-07-11;--:--;     60.315
