# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149421
# River:                 ESCAMBIA RIVER
# Station:               NEAR MOLINO, FLA
# Country:               US
# Latitude (DD):       30.6682
# Longitude (DD):      -87.2666
# Catchment area (km²):      10740.7
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-06 - 2018-10
# No. of years:          36
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12900
# DATA
YYYY-MM-DD;hh:mm; Value
1983-08-15;--:--;   -999.000
1983-08-16;--:--;   -999.000
1983-08-17;--:--;   -999.000
1983-08-18;--:--;   -999.000
1983-08-19;--:--;   -999.000
1983-08-20;--:--;   -999.000
1983-08-21;--:--;   -999.000
1983-08-22;--:--;   -999.000
1983-08-23;--:--;   -999.000
1983-08-24;--:--;   -999.000
1983-08-25;--:--;   -999.000
1983-08-26;--:--;   -999.000
1983-08-27;--:--;   -999.000
1983-08-28;--:--;   -999.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;      0.000
1983-09-02;--:--;      0.000
1983-09-03;--:--;      0.000
1983-09-04;--:--;      0.000
1983-09-05;--:--;      0.000
1983-09-06;--:--;      0.000
1983-09-07;--:--;      0.000
1983-09-08;--:--;      0.000
1983-09-09;--:--;      0.000
1983-09-10;--:--;      0.000
1983-09-11;--:--;      0.000
1983-09-12;--:--;      0.000
1983-09-13;--:--;      0.000
1983-09-14;--:--;      0.000
1983-09-15;--:--;      0.000
1983-09-16;--:--;      0.000
1983-09-17;--:--;      0.000
1983-09-18;--:--;      0.000
1983-09-19;--:--;      0.000
1983-09-20;--:--;      0.000
1983-09-21;--:--;      0.000
1983-09-22;--:--;      0.000
1983-09-23;--:--;      0.000
1983-09-24;--:--;      0.000
1983-09-25;--:--;      0.000
1983-09-26;--:--;      0.000
1983-09-27;--:--;      0.000
1983-09-28;--:--;      0.000
1983-09-29;--:--;      0.000
1983-09-30;--:--;   -999.000
1983-10-01;--:--;   -999.000
1983-10-02;--:--;   -999.000
1983-10-03;--:--;   -999.000
1983-10-04;--:--;   -999.000
1983-10-05;--:--;   -999.000
1983-10-06;--:--;   -999.000
1983-10-07;--:--;   -999.000
1983-10-08;--:--;   -999.000
1983-10-09;--:--;   -999.000
1983-10-10;--:--;   -999.000
1983-10-11;--:--;   -999.000
1983-10-12;--:--;   -999.000
1983-10-13;--:--;   -999.000
1983-10-14;--:--;   -999.000
1983-10-15;--:--;   -999.000
1983-10-16;--:--;   -999.000
1983-10-17;--:--;   -999.000
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;    127.709
1983-11-21;--:--;    105.622
1983-11-22;--:--;    109.869
1983-11-23;--:--;    135.637
1983-11-24;--:--;    160.556
1983-11-25;--:--;    161.972
1983-11-26;--:--;    175.847
1983-11-27;--:--;    223.136
1983-11-28;--:--;    270.992
1983-11-29;--:--;    283.168
1983-11-30;--:--;    276.089
1983-12-01;--:--;    280.903
1983-12-02;--:--;    294.495
1983-12-03;--:--;    294.495
1983-12-04;--:--;    288.831
1983-12-05;--:--;    265.895
1983-12-06;--:--;    258.249
1983-12-07;--:--;    263.913
1983-12-08;--:--;    273.257
1983-12-09;--:--;    274.390
1983-12-10;--:--;    272.691
1983-12-11;--:--;    302.990
1983-12-12;--:--;    351.128
1983-12-13;--:--;    407.762
1983-12-14;--:--;    458.732
1983-12-15;--:--;    475.722
1983-12-16;--:--;    447.405
1983-12-17;--:--;    399.267
1983-12-18;--:--;    353.960
1983-12-19;--:--;    317.148
1983-12-20;--:--;    283.168
1983-12-21;--:--;    258.249
1983-12-22;--:--;    237.861
1983-12-23;--:--;    214.925
1983-12-24;--:--;    184.626
1983-12-25;--:--;    146.964
1983-12-26;--:--;    131.673
1983-12-27;--:--;    149.796
1983-12-28;--:--;    193.121
1983-12-29;--:--;    212.376
1983-12-30;--:--;    249.471
1983-12-31;--:--;    345.465
1984-01-01;--:--;    436.079
1984-01-02;--:--;    489.881
1984-01-03;--:--;    492.712
1984-01-04;--:--;    461.564
1984-01-05;--:--;    416.257
1984-01-06;--:--;    376.613
1984-01-07;--:--;    342.633
1984-01-08;--:--;    305.821
1984-01-09;--:--;    268.443
1984-01-10;--:--;    251.170
1984-01-11;--:--;    225.968
1984-01-12;--:--;    221.437
1984-01-13;--:--;    256.833
1984-01-14;--:--;    286.000
1984-01-15;--:--;    288.831
1984-01-16;--:--;    273.257
1984-01-17;--:--;    255.134
1984-01-18;--:--;    249.754
1984-01-19;--:--;    263.629
1984-01-20;--:--;    278.637
1984-01-21;--:--;    294.495
1984-01-22;--:--;    322.812
1984-01-23;--:--;    348.297
1984-01-24;--:--;    382.277
1984-01-25;--:--;    404.930
1984-01-26;--:--;    404.930
1984-01-27;--:--;    433.247
1984-01-28;--:--;    472.891
1984-01-29;--:--;    484.217
1984-01-30;--:--;    464.396
1984-01-31;--:--;    424.752
1984-02-01;--:--;    376.613
1984-02-02;--:--;    331.307
1984-02-03;--:--;    297.326
1984-02-04;--:--;    277.505
1984-02-05;--:--;    258.249
1984-02-06;--:--;    242.392
1984-02-07;--:--;    230.499
1984-02-08;--:--;    212.376
1984-02-09;--:--;    196.802
1984-02-10;--:--;    185.758
1984-02-11;--:--;    181.228
1984-02-12;--:--;    188.590
1984-02-13;--:--;    202.748
1984-02-14;--:--;    205.580
1984-02-15;--:--;    208.978
1984-02-16;--:--;    230.216
1984-02-17;--:--;    261.647
1984-02-18;--:--;    280.903
1984-02-19;--:--;    264.762
1984-02-20;--:--;    225.119
1984-02-21;--:--;    208.695
1984-02-22;--:--;    209.544
1984-02-23;--:--;    203.598
1984-02-24;--:--;    193.121
1984-02-25;--:--;    173.299
1984-02-26;--:--;    145.548
1984-02-27;--:--;    187.740
1984-02-28;--:--;    198.218
1984-02-29;--:--;    225.685
1984-03-01;--:--;    314.316
1984-03-02;--:--;    419.089
1984-03-03;--:--;    492.712
1984-03-04;--:--;    506.871
1984-03-05;--:--;    492.712
1984-03-06;--:--;    563.504
1984-03-07;--:--;    549.346
1984-03-08;--:--;    515.366
1984-03-09;--:--;    583.326
1984-03-10;--:--;    665.445
1984-03-11;--:--;    676.772
1984-03-12;--:--;    631.465
1984-03-13;--:--;    569.168
1984-03-14;--:--;    492.712
1984-03-15;--:--;    424.752
1984-03-16;--:--;    370.950
1984-03-17;--:--;    317.148
1984-03-18;--:--;    270.709
1984-03-19;--:--;    238.144
1984-03-20;--:--;    235.879
1984-03-21;--:--;    235.596
1984-03-22;--:--;    252.020
1984-03-23;--:--;    288.831
1984-03-24;--:--;    311.485
1984-03-25;--:--;    302.990
1984-03-26;--:--;    277.221
1984-03-27;--:--;    266.744
1984-03-28;--:--;    305.821
1984-03-29;--:--;    362.455
1984-03-30;--:--;    396.435
1984-03-31;--:--;    402.099
1984-04-01;--:--;    382.277
1984-04-02;--:--;    345.465
1984-04-03;--:--;    376.613
1984-04-04;--:--;    416.257
1984-04-05;--:--;    390.772
1984-04-06;--:--;    390.772
1984-04-07;--:--;    407.762
1984-04-08;--:--;    407.762
1984-04-09;--:--;    402.099
1984-04-10;--:--;    373.782
1984-04-11;--:--;    356.792
1984-04-12;--:--;    365.287
1984-04-13;--:--;    376.613
1984-04-14;--:--;    359.623
1984-04-15;--:--;    319.980
1984-04-16;--:--;    277.505
1984-04-17;--:--;    238.144
1984-04-18;--:--;    205.297
1984-04-19;--:--;    181.228
1984-04-20;--:--;    164.237
1984-04-21;--:--;    154.893
1984-04-22;--:--;    147.814
1984-04-23;--:--;    141.301
1984-04-24;--:--;    130.257
1984-04-25;--:--;    142.717
1984-04-26;--:--;    173.016
1984-04-27;--:--;    182.360
1984-04-28;--:--;    173.299
1984-04-29;--:--;    157.158
1984-04-30;--:--;    135.921
1984-05-01;--:--;    125.443
1984-05-02;--:--;    150.645
1984-05-03;--:--;    186.041
1984-05-04;--:--;    196.519
1984-05-05;--:--;    188.307
1984-05-06;--:--;    222.853
1984-05-07;--:--;    368.118
1984-05-08;--:--;    526.692
1984-05-09;--:--;    509.702
1984-05-10;--:--;    385.108
1984-05-11;--:--;    278.071
1984-05-12;--:--;    218.889
1984-05-13;--:--;    188.307
1984-05-14;--:--;    162.538
1984-05-15;--:--;    137.620
1984-05-16;--:--;    110.436
1984-05-17;--:--;    101.940
1984-05-18;--:--;     95.428
1984-05-19;--:--;   -999.000
1984-05-20;--:--;   -999.000
1984-05-21;--:--;     93.729
1984-05-22;--:--;     96.277
1984-05-23;--:--;    150.645
1984-05-24;--:--;    370.950
1984-05-25;--:--;    841.009
1984-05-26;--:--;    903.306
1984-05-27;--:--;    676.772
1984-05-28;--:--;    438.910
1984-05-29;--:--;    305.821
1984-05-30;--:--;   -999.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;   -999.000
1984-06-02;--:--;   -999.000
1984-06-03;--:--;   -999.000
1984-06-04;--:--;   -999.000
1984-06-05;--:--;   -999.000
1984-06-06;--:--;   -999.000
1984-06-07;--:--;   -999.000
1984-06-08;--:--;   -999.000
1984-06-09;--:--;   -999.000
1984-06-10;--:--;   -999.000
1984-06-11;--:--;   -999.000
1984-06-12;--:--;   -999.000
1984-06-13;--:--;   -999.000
1984-06-14;--:--;   -999.000
1984-06-15;--:--;   -999.000
1984-06-16;--:--;   -999.000
1984-06-17;--:--;   -999.000
1984-06-18;--:--;   -999.000
1984-06-19;--:--;   -999.000
1984-06-20;--:--;   -999.000
1984-06-21;--:--;   -999.000
1984-06-22;--:--;   -999.000
1984-06-23;--:--;   -999.000
1984-06-24;--:--;   -999.000
1984-06-25;--:--;   -999.000
1984-06-26;--:--;   -999.000
1984-06-27;--:--;   -999.000
1984-06-28;--:--;   -999.000
1984-06-29;--:--;   -999.000
1984-06-30;--:--;   -999.000
1984-07-01;--:--;   -999.000
1984-07-02;--:--;   -999.000
1984-07-03;--:--;   -999.000
1984-07-04;--:--;   -999.000
1984-07-05;--:--;   -999.000
1984-07-06;--:--;   -999.000
1984-07-07;--:--;   -999.000
1984-07-08;--:--;   -999.000
1984-07-09;--:--;   -999.000
1984-07-10;--:--;   -999.000
1984-07-11;--:--;   -999.000
1984-07-12;--:--;   -999.000
1984-07-13;--:--;   -999.000
1984-07-14;--:--;   -999.000
1984-07-15;--:--;   -999.000
1984-07-16;--:--;     95.711
1984-07-17;--:--;    115.249
1984-07-18;--:--;    141.018
1984-07-19;--:--;    162.538
1984-07-20;--:--;    178.679
1984-07-21;--:--;    190.855
1984-07-22;--:--;    197.651
1984-07-23;--:--;    178.113
1984-07-24;--:--;    132.239
1984-07-25;--:--;     99.958
1984-07-26;--:--;   -999.000
1984-07-27;--:--;   -999.000
1984-07-28;--:--;   -999.000
1984-07-29;--:--;   -999.000
1984-07-30;--:--;   -999.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;    127.426
1984-08-02;--:--;    209.827
1984-08-03;--:--;    297.326
1984-08-04;--:--;    399.267
1984-08-05;--:--;    634.296
1984-08-06;--:--;    829.682
1984-08-07;--:--;    809.860
1984-08-08;--:--;    688.098
1984-08-09;--:--;    552.178
1984-08-10;--:--;    441.742
1984-08-11;--:--;    356.792
1984-08-12;--:--;    286.000
1984-08-13;--:--;    244.374
1984-08-14;--:--;    226.818
1984-08-15;--:--;    254.851
1984-08-16;--:--;    265.612
1984-08-17;--:--;    247.206
1984-08-18;--:--;    229.366
1984-08-19;--:--;    210.111
1984-08-20;--:--;    186.041
1984-08-21;--:--;    160.556
1984-08-22;--:--;    132.523
1984-08-23;--:--;    117.232
1984-08-24;--:--;    110.719
1984-08-25;--:--;    100.808
1984-08-26;--:--;    101.940
1984-08-27;--:--;    105.905
1984-08-28;--:--;    103.639
1984-08-29;--:--;   -999.000
1984-08-30;--:--;   -999.000
1984-08-31;--:--;   -999.000
1984-09-01;--:--;   -999.000
1984-09-02;--:--;   -999.000
1984-09-03;--:--;   -999.000
1984-09-04;--:--;   -999.000
1984-09-05;--:--;   -999.000
1984-09-06;--:--;   -999.000
1984-09-07;--:--;   -999.000
1984-09-08;--:--;   -999.000
1984-09-09;--:--;   -999.000
1984-09-10;--:--;   -999.000
1984-09-11;--:--;   -999.000
1984-09-12;--:--;   -999.000
1984-09-13;--:--;   -999.000
1984-09-14;--:--;   -999.000
1984-09-15;--:--;   -999.000
1984-09-16;--:--;   -999.000
1984-09-17;--:--;   -999.000
1984-09-18;--:--;   -999.000
1984-09-19;--:--;   -999.000
1984-09-20;--:--;   -999.000
1984-09-21;--:--;   -999.000
1984-09-22;--:--;   -999.000
1984-09-23;--:--;   -999.000
1984-09-24;--:--;   -999.000
1984-09-25;--:--;   -999.000
1984-09-26;--:--;   -999.000
1984-09-27;--:--;   -999.000
1984-09-28;--:--;   -999.000
1984-09-29;--:--;   -999.000
1984-09-30;--:--;   -999.000
1984-10-01;--:--;   -999.000
1984-10-02;--:--;   -999.000
1984-10-03;--:--;   -999.000
1984-10-04;--:--;   -999.000
1984-10-05;--:--;   -999.000
1984-10-06;--:--;   -999.000
1984-10-07;--:--;   -999.000
1984-10-08;--:--;   -999.000
1984-10-09;--:--;   -999.000
1984-10-10;--:--;   -999.000
1984-10-11;--:--;   -999.000
1984-10-12;--:--;   -999.000
1984-10-13;--:--;   -999.000
1984-10-14;--:--;   -999.000
1984-10-15;--:--;   -999.000
1984-10-16;--:--;   -999.000
1984-10-17;--:--;   -999.000
1984-10-18;--:--;   -999.000
1984-10-19;--:--;   -999.000
1984-10-20;--:--;   -999.000
1984-10-21;--:--;   -999.000
1984-10-22;--:--;   -999.000
1984-10-23;--:--;   -999.000
1984-10-24;--:--;   -999.000
1984-10-25;--:--;   -999.000
1984-10-26;--:--;   -999.000
1984-10-27;--:--;   -999.000
1984-10-28;--:--;   -999.000
1984-10-29;--:--;   -999.000
1984-10-30;--:--;   -999.000
1984-10-31;--:--;     90.047
1984-11-01;--:--;    101.374
1984-11-02;--:--;     98.259
1984-11-03;--:--;     78.438
1984-11-04;--:--;     85.800
1984-11-05;--:--;   -999.000
1984-11-06;--:--;   -999.000
1984-11-07;--:--;   -999.000
1984-11-08;--:--;   -999.000
1984-11-09;--:--;   -999.000
1984-11-10;--:--;   -999.000
1984-11-11;--:--;   -999.000
1984-11-12;--:--;   -999.000
1984-11-13;--:--;   -999.000
1984-11-14;--:--;   -999.000
1984-11-15;--:--;   -999.000
1984-11-16;--:--;   -999.000
1984-11-17;--:--;   -999.000
1984-11-18;--:--;   -999.000
1984-11-19;--:--;   -999.000
1984-11-20;--:--;   -999.000
1984-11-21;--:--;   -999.000
1984-11-22;--:--;   -999.000
1984-11-23;--:--;   -999.000
1984-11-24;--:--;   -999.000
1984-11-25;--:--;   -999.000
1984-11-26;--:--;   -999.000
1984-11-27;--:--;   -999.000
1984-11-28;--:--;   -999.000
1984-11-29;--:--;     84.667
1984-11-30;--:--;    100.525
1984-12-01;--:--;    112.135
1984-12-02;--:--;    114.117
1984-12-03;--:--;     94.578
1984-12-04;--:--;   -999.000
1984-12-05;--:--;     99.675
1984-12-06;--:--;     94.578
1984-12-07;--:--;    108.170
1984-12-08;--:--;    174.998
1984-12-09;--:--;    249.188
1984-12-10;--:--;    288.831
1984-12-11;--:--;    274.390
1984-12-12;--:--;    236.445
1984-12-13;--:--;    204.447
1984-12-14;--:--;    173.582
1984-12-15;--:--;    139.885
1984-12-16;--:--;    114.966
1984-12-17;--:--;     97.693
1984-12-18;--:--;     86.649
1984-12-19;--:--;   -999.000
1984-12-20;--:--;   -999.000
1984-12-21;--:--;   -999.000
1984-12-22;--:--;   -999.000
1984-12-23;--:--;   -999.000
1984-12-24;--:--;   -999.000
1984-12-25;--:--;   -999.000
1984-12-26;--:--;   -999.000
1984-12-27;--:--;   -999.000
1984-12-28;--:--;   -999.000
1984-12-29;--:--;   -999.000
1984-12-30;--:--;   -999.000
1984-12-31;--:--;   -999.000
1985-01-01;--:--;     83.818
1985-01-02;--:--;   -999.000
1985-01-03;--:--;   -999.000
1985-01-04;--:--;   -999.000
1985-01-05;--:--;     93.445
1985-01-06;--:--;    123.461
1985-01-07;--:--;    138.469
1985-01-08;--:--;    134.222
1985-01-09;--:--;    125.160
1985-01-10;--:--;    120.063
1985-01-11;--:--;     95.994
1985-01-12;--:--;   -999.000
1985-01-13;--:--;   -999.000
1985-01-14;--:--;   -999.000
1985-01-15;--:--;   -999.000
1985-01-16;--:--;   -999.000
1985-01-17;--:--;   -999.000
1985-01-18;--:--;   -999.000
1985-01-19;--:--;    115.249
1985-01-20;--:--;    153.194
1985-01-21;--:--;    156.875
1985-01-22;--:--;    138.469
1985-01-23;--:--;    118.647
1985-01-24;--:--;    104.206
1985-01-25;--:--;     94.578
1985-01-26;--:--;   -999.000
1985-01-27;--:--;   -999.000
1985-01-28;--:--;   -999.000
1985-01-29;--:--;   -999.000
1985-01-30;--:--;    110.152
1985-01-31;--:--;    148.663
1985-02-01;--:--;    180.095
1985-02-02;--:--;    217.756
1985-02-03;--:--;    253.719
1985-02-04;--:--;    288.831
1985-02-05;--:--;    345.465
1985-02-06;--:--;    404.930
1985-02-07;--:--;    436.079
1985-02-08;--:--;    529.524
1985-02-09;--:--;    719.247
1985-02-10;--:--;    809.860
1985-02-11;--:--;    792.870
1985-02-12;--:--;    710.752
1985-02-13;--:--;    622.970
1985-02-14;--:--;    546.514
1985-02-15;--:--;    487.049
1985-02-16;--:--;    436.079
1985-02-17;--:--;    376.613
1985-02-18;--:--;    317.148
1985-02-19;--:--;    263.913
1985-02-20;--:--;    225.402
1985-02-21;--:--;    197.368
1985-02-22;--:--;    177.263
1985-02-23;--:--;    165.936
1985-02-24;--:--;    166.503
1985-02-25;--:--;    192.837
1985-02-26;--:--;    218.606
1985-02-27;--:--;    283.168
1985-02-28;--:--;    385.108
1985-03-01;--:--;    498.376
1985-03-02;--:--;    600.316
1985-03-03;--:--;    654.118
1985-03-04;--:--;    702.257
1985-03-05;--:--;    741.900
1985-03-06;--:--;    730.573
1985-03-07;--:--;    682.435
1985-03-08;--:--;    622.970
1985-03-09;--:--;    549.346
1985-03-10;--:--;    467.227
1985-03-11;--:--;    393.604
1985-03-12;--:--;    328.475
1985-03-13;--:--;    275.806
1985-03-14;--:--;    234.180
1985-03-15;--:--;    204.164
1985-03-16;--:--;    192.837
1985-03-17;--:--;    187.740
1985-03-18;--:--;    173.865
1985-03-19;--:--;    167.069
1985-03-20;--:--;    169.618
1985-03-21;--:--;    193.970
1985-03-22;--:--;    196.235
1985-03-23;--:--;    195.952
1985-03-24;--:--;    216.340
1985-03-25;--:--;    224.835
1985-03-26;--:--;    207.562
1985-03-27;--:--;    191.705
1985-03-28;--:--;    180.661
1985-03-29;--:--;    167.919
1985-03-30;--:--;    161.972
1985-03-31;--:--;    155.176
1985-04-01;--:--;    132.523
1985-04-02;--:--;    114.400
1985-04-03;--:--;    108.737
1985-04-04;--:--;    110.152
1985-04-05;--:--;    119.497
1985-04-06;--:--;    107.038
1985-04-07;--:--;    107.604
1985-04-08;--:--;    100.525
1985-04-09;--:--;    107.604
1985-04-10;--:--;    116.665
1985-04-11;--:--;    120.630
1985-04-12;--:--;    124.594
1985-04-13;--:--;    124.311
1985-04-14;--:--;    113.267
1985-04-15;--:--;     96.560
1985-04-16;--:--;     86.366
1985-04-17;--:--;     77.305
1985-04-18;--:--;     97.127
1985-04-19;--:--;    117.515
1985-04-20;--:--;    126.859
1985-04-21;--:--;    122.329
1985-04-22;--:--;    116.099
1985-04-23;--:--;    109.020
1985-04-24;--:--;    107.604
1985-04-25;--:--;    102.507
1985-04-26;--:--;     94.861
1985-04-27;--:--;     88.065
1985-04-28;--:--;   -999.000
1985-04-29;--:--;   -999.000
1985-04-30;--:--;   -999.000
1985-05-01;--:--;   -999.000
1985-05-02;--:--;   -999.000
1985-05-03;--:--;   -999.000
1985-05-04;--:--;   -999.000
1985-05-05;--:--;   -999.000
1985-05-06;--:--;    107.604
1985-05-07;--:--;     92.313
1985-05-08;--:--;   -999.000
1985-05-09;--:--;   -999.000
1985-05-10;--:--;   -999.000
1985-05-11;--:--;   -999.000
1985-05-12;--:--;    116.382
1985-05-13;--:--;    159.707
1985-05-14;--:--;    201.616
1985-05-15;--:--;    225.402
1985-05-16;--:--;    213.226
1985-05-17;--:--;    173.016
1985-05-18;--:--;    129.691
1985-05-19;--:--;     97.693
1985-05-20;--:--;   -999.000
1985-05-21;--:--;   -999.000
1985-05-22;--:--;   -999.000
1985-05-23;--:--;   -999.000
1985-05-24;--:--;   -999.000
1985-05-25;--:--;   -999.000
1985-05-26;--:--;   -999.000
1985-05-27;--:--;   -999.000
1985-05-28;--:--;   -999.000
1985-05-29;--:--;   -999.000
1985-05-30;--:--;   -999.000
1985-05-31;--:--;   -999.000
1985-06-01;--:--;   -999.000
1985-06-02;--:--;   -999.000
1985-06-03;--:--;   -999.000
1985-06-04;--:--;   -999.000
1985-06-05;--:--;   -999.000
1985-06-06;--:--;   -999.000
1985-06-07;--:--;   -999.000
1985-06-08;--:--;   -999.000
1985-06-09;--:--;   -999.000
1985-06-10;--:--;   -999.000
1985-06-11;--:--;   -999.000
1985-06-12;--:--;   -999.000
1985-06-13;--:--;   -999.000
1985-06-14;--:--;   -999.000
1985-06-15;--:--;   -999.000
1985-06-16;--:--;    192.554
1985-06-17;--:--;    244.091
1985-06-18;--:--;    223.136
1985-06-19;--:--;    173.299
1985-06-20;--:--;    114.683
1985-06-21;--:--;   -999.000
1985-06-22;--:--;   -999.000
1985-06-23;--:--;   -999.000
1985-06-24;--:--;   -999.000
1985-06-25;--:--;   -999.000
1985-06-26;--:--;   -999.000
1985-06-27;--:--;   -999.000
1985-06-28;--:--;   -999.000
1985-06-29;--:--;   -999.000
1985-06-30;--:--;   -999.000
1985-07-01;--:--;   -999.000
1985-07-02;--:--;   -999.000
1985-07-03;--:--;   -999.000
1985-07-04;--:--;   -999.000
1985-07-05;--:--;   -999.000
1985-07-06;--:--;   -999.000
1985-07-07;--:--;   -999.000
1985-07-08;--:--;   -999.000
1985-07-09;--:--;   -999.000
1985-07-10;--:--;   -999.000
1985-07-11;--:--;   -999.000
1985-07-12;--:--;   -999.000
1985-07-13;--:--;   -999.000
1985-07-14;--:--;   -999.000
1985-07-15;--:--;   -999.000
1985-07-16;--:--;   -999.000
1985-07-17;--:--;   -999.000
1985-07-18;--:--;   -999.000
1985-07-19;--:--;   -999.000
1985-07-20;--:--;   -999.000
1985-07-21;--:--;   -999.000
1985-07-22;--:--;   -999.000
1985-07-23;--:--;   -999.000
1985-07-24;--:--;   -999.000
1985-07-25;--:--;   -999.000
1985-07-26;--:--;     94.578
1985-07-27;--:--;    146.398
1985-07-28;--:--;    224.835
1985-07-29;--:--;    339.802
1985-07-30;--:--;    481.386
1985-07-31;--:--;    481.386
1985-08-01;--:--;    382.277
1985-08-02;--:--;    300.158
1985-08-03;--:--;    267.027
1985-08-04;--:--;    239.560
1985-08-05;--:--;    203.881
1985-08-06;--:--;    156.875
1985-08-07;--:--;    116.665
1985-08-08;--:--;     93.729
1985-08-09;--:--;   -999.000
1985-08-10;--:--;   -999.000
1985-08-11;--:--;   -999.000
1985-08-12;--:--;   -999.000
1985-08-13;--:--;   -999.000
