# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149810
# River:                 SANTA FE RIVER
# Station:               NEAR FORT WHITE, FLA.
# Country:               US
# Latitude (DD):       29.8488
# Longitude (DD):      -82.7151
# Catchment area (km²):      2634.0
# Altitude (m ASL):        6.36
# Next downstream station:      4149781
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2018-11
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33275
# DATA
YYYY-MM-DD;hh:mm; Value
1928-01-08;--:--;     27.467
1928-01-09;--:--;     27.467
1928-01-10;--:--;     27.467
1928-01-11;--:--;     27.467
1928-01-12;--:--;     27.467
1928-01-13;--:--;     27.467
1928-01-14;--:--;     27.467
1928-01-15;--:--;     27.467
1928-01-16;--:--;     27.467
1928-01-17;--:--;     27.467
1928-01-18;--:--;     27.467
1928-01-19;--:--;     27.467
1928-01-20;--:--;     27.467
1928-01-21;--:--;     27.467
1928-01-22;--:--;     27.467
1928-01-23;--:--;     27.467
1928-01-24;--:--;     27.467
1928-01-25;--:--;     27.467
1928-01-26;--:--;     27.467
1928-01-27;--:--;     27.467
1928-01-28;--:--;     27.467
1928-01-29;--:--;     25.485
1928-01-30;--:--;     25.485
1928-01-31;--:--;     25.485
1928-02-01;--:--;     25.485
1928-02-02;--:--;     25.485
1928-02-03;--:--;     25.485
1928-02-04;--:--;     25.485
1928-02-05;--:--;     25.485
1928-02-06;--:--;     25.485
1928-02-07;--:--;     25.485
1928-02-08;--:--;     25.485
1928-02-09;--:--;     25.485
1928-02-10;--:--;     25.485
1928-02-11;--:--;     25.485
1928-02-12;--:--;     25.485
1928-02-13;--:--;     25.485
1928-02-14;--:--;     25.485
1928-02-15;--:--;     25.485
1928-02-16;--:--;     25.485
1928-02-17;--:--;     25.485
1928-02-18;--:--;     25.485
1928-02-19;--:--;     25.485
1928-02-20;--:--;     25.485
1928-02-21;--:--;     25.485
1928-02-22;--:--;     25.485
1928-02-23;--:--;     25.485
1928-02-24;--:--;     25.485
1928-02-25;--:--;     25.485
1928-02-26;--:--;     25.485
1928-02-27;--:--;     25.485
1928-02-28;--:--;     27.467
1928-02-29;--:--;     27.467
1928-03-01;--:--;     27.467
1928-03-02;--:--;     27.467
1928-03-03;--:--;     27.467
1928-03-04;--:--;     27.467
1928-03-05;--:--;     27.467
1928-03-06;--:--;     27.467
1928-03-07;--:--;     27.467
1928-03-08;--:--;     27.467
1928-03-09;--:--;     27.467
1928-03-10;--:--;     27.467
1928-03-11;--:--;     27.467
1928-03-12;--:--;     27.467
1928-03-13;--:--;     27.467
1928-03-14;--:--;     27.467
1928-03-15;--:--;     27.467
1928-03-16;--:--;     27.467
1928-03-17;--:--;     27.467
1928-03-18;--:--;     27.467
1928-03-19;--:--;     27.467
1928-03-20;--:--;     27.467
1928-03-21;--:--;     27.467
1928-03-22;--:--;     27.467
1928-03-23;--:--;     29.449
1928-03-24;--:--;     29.449
1928-03-25;--:--;     29.449
1928-03-26;--:--;     29.449
1928-03-27;--:--;     29.449
1928-03-28;--:--;     29.449
1928-03-29;--:--;     29.449
1928-03-30;--:--;     31.432
1928-03-31;--:--;     31.432
1928-04-01;--:--;     31.148
1928-04-02;--:--;     30.582
1928-04-03;--:--;     30.016
1928-04-04;--:--;     29.733
1928-04-05;--:--;     29.733
1928-04-06;--:--;     28.317
1928-04-07;--:--;     28.317
1928-04-08;--:--;     28.317
1928-04-09;--:--;     28.317
1928-04-10;--:--;     28.883
1928-04-11;--:--;     29.449
1928-04-12;--:--;     31.432
1928-04-13;--:--;     31.432
1928-04-14;--:--;     33.697
1928-04-15;--:--;     38.228
1928-04-16;--:--;     40.493
1928-04-17;--:--;     48.139
1928-04-18;--:--;     59.182
1928-04-19;--:--;     73.624
1928-04-20;--:--;     79.287
1928-04-21;--:--;     82.685
1928-04-22;--:--;     73.057
1928-04-23;--:--;     71.075
1928-04-24;--:--;     71.075
1928-04-25;--:--;     79.287
1928-04-26;--:--;     85.517
1928-04-27;--:--;     93.162
1928-04-28;--:--;     95.428
1928-04-29;--:--;     99.392
1928-04-30;--:--;    104.206
1928-05-01;--:--;    108.453
1928-05-02;--:--;    110.152
1928-05-03;--:--;    108.737
1928-05-04;--:--;    107.604
1928-05-05;--:--;    106.188
1928-05-06;--:--;    105.338
1928-05-07;--:--;    104.489
1928-05-08;--:--;    104.489
1928-05-09;--:--;    104.489
1928-05-10;--:--;    103.639
1928-05-11;--:--;    102.790
1928-05-12;--:--;    100.808
1928-05-13;--:--;     97.976
1928-05-14;--:--;     95.711
1928-05-15;--:--;     92.596
1928-05-16;--:--;     89.198
1928-05-17;--:--;     85.800
1928-05-18;--:--;     81.552
1928-05-19;--:--;     80.137
1928-05-20;--:--;     73.057
1928-05-21;--:--;     71.075
1928-05-22;--:--;     66.828
1928-05-23;--:--;     64.562
1928-05-24;--:--;     62.014
1928-05-25;--:--;     59.465
1928-05-26;--:--;     59.465
1928-05-27;--:--;     56.634
1928-05-28;--:--;     54.085
1928-05-29;--:--;     51.537
1928-05-30;--:--;     48.988
1928-05-31;--:--;     56.350
1928-06-01;--:--;     59.182
1928-06-02;--:--;     59.182
1928-06-03;--:--;     59.182
1928-06-04;--:--;     51.537
1928-06-05;--:--;     51.537
1928-06-06;--:--;     48.988
1928-06-07;--:--;     46.723
1928-06-08;--:--;     44.457
1928-06-09;--:--;     42.192
1928-06-10;--:--;     40.210
1928-06-11;--:--;     40.210
1928-06-12;--:--;     40.210
1928-06-13;--:--;     38.228
1928-06-14;--:--;     38.228
1928-06-15;--:--;     38.228
1928-06-16;--:--;     38.228
1928-06-17;--:--;     38.228
1928-06-18;--:--;     38.228
1928-06-19;--:--;     38.228
1928-06-20;--:--;     38.228
1928-06-21;--:--;     36.246
1928-06-22;--:--;     36.246
1928-06-23;--:--;     36.246
1928-06-24;--:--;     36.246
1928-06-25;--:--;     43.042
1928-06-26;--:--;     43.042
1928-06-27;--:--;     43.042
1928-06-28;--:--;     45.590
1928-06-29;--:--;     50.687
1928-06-30;--:--;     53.519
1928-07-01;--:--;     56.350
1928-07-02;--:--;     59.182
1928-07-03;--:--;     59.182
1928-07-04;--:--;     59.182
1928-07-05;--:--;     62.014
1928-07-06;--:--;     62.014
1928-07-07;--:--;     62.014
1928-07-08;--:--;     59.182
1928-07-09;--:--;     59.182
1928-07-10;--:--;     59.182
1928-07-11;--:--;     59.182
1928-07-12;--:--;     62.014
1928-07-13;--:--;     67.111
1928-07-14;--:--;     69.376
1928-07-15;--:--;     77.588
1928-07-16;--:--;     77.588
1928-07-17;--:--;     79.287
1928-07-18;--:--;     76.172
1928-07-19;--:--;     74.190
1928-07-20;--:--;     74.190
1928-07-21;--:--;     72.491
1928-07-22;--:--;     76.172
1928-07-23;--:--;     73.057
1928-07-24;--:--;     71.075
1928-07-25;--:--;     69.093
1928-07-26;--:--;     66.828
1928-07-27;--:--;     64.562
1928-07-28;--:--;     62.014
1928-07-29;--:--;     56.634
1928-07-30;--:--;     54.085
1928-07-31;--:--;     51.537
1928-08-01;--:--;     51.537
1928-08-02;--:--;     48.988
1928-08-03;--:--;     62.014
1928-08-04;--:--;     64.562
1928-08-05;--:--;     69.376
1928-08-06;--:--;     69.376
1928-08-07;--:--;     69.376
1928-08-08;--:--;     67.111
1928-08-09;--:--;     69.376
1928-08-10;--:--;     75.606
1928-08-11;--:--;     79.287
1928-08-12;--:--;     90.897
1928-08-13;--:--;     98.542
1928-08-14;--:--;    104.206
1928-08-15;--:--;    107.604
1928-08-16;--:--;    109.303
1928-08-17;--:--;    111.002
1928-08-18;--:--;    111.851
1928-08-19;--:--;    112.701
1928-08-20;--:--;    113.834
1928-08-21;--:--;    116.665
1928-08-22;--:--;    120.346
1928-08-23;--:--;    126.576
1928-08-24;--:--;    130.540
1928-08-25;--:--;    132.239
1928-08-26;--:--;    133.938
1928-08-27;--:--;    134.505
1928-08-28;--:--;    134.222
1928-08-29;--:--;    133.655
1928-08-30;--:--;    132.523
1928-08-31;--:--;    130.257
1928-09-01;--:--;    128.841
1928-09-02;--:--;    125.160
1928-09-03;--:--;    122.329
1928-09-04;--:--;    118.931
1928-09-05;--:--;    116.665
1928-09-06;--:--;    113.834
1928-09-07;--:--;    110.436
1928-09-08;--:--;    107.887
1928-09-09;--:--;    103.639
1928-09-10;--:--;    100.808
1928-09-11;--:--;     98.826
1928-09-12;--:--;     95.711
1928-09-13;--:--;     94.861
1928-09-14;--:--;     92.596
1928-09-15;--:--;     91.463
1928-09-16;--:--;     89.198
1928-09-17;--:--;     95.428
1928-09-18;--:--;    100.241
1928-09-19;--:--;    101.374
1928-09-20;--:--;    106.754
1928-09-21;--:--;    115.533
1928-09-22;--:--;    121.196
1928-09-23;--:--;    129.408
1928-09-24;--:--;    130.540
1928-09-25;--:--;    127.426
1928-09-26;--:--;    126.859
1928-09-27;--:--;    125.160
1928-09-28;--:--;    124.594
1928-09-29;--:--;    124.594
1928-09-30;--:--;    124.028
1928-10-01;--:--;    126.010
1928-10-02;--:--;    126.010
1928-10-03;--:--;    126.576
1928-10-04;--:--;    127.142
1928-10-05;--:--;    127.142
1928-10-06;--:--;    127.142
1928-10-07;--:--;    127.709
1928-10-08;--:--;    128.275
1928-10-09;--:--;    128.275
1928-10-10;--:--;    128.275
1928-10-11;--:--;    127.709
1928-10-12;--:--;    126.576
1928-10-13;--:--;    126.576
1928-10-14;--:--;    125.160
1928-10-15;--:--;    124.028
1928-10-16;--:--;    122.329
1928-10-17;--:--;    121.196
1928-10-18;--:--;    120.346
1928-10-19;--:--;    118.931
1928-10-20;--:--;    117.515
1928-10-21;--:--;    116.099
1928-10-22;--:--;    113.834
1928-10-23;--:--;    113.267
1928-10-24;--:--;    111.002
1928-10-25;--:--;    108.453
1928-10-26;--:--;    106.754
1928-10-27;--:--;    105.905
1928-10-28;--:--;    103.356
1928-10-29;--:--;    100.241
1928-10-30;--:--;     98.259
1928-10-31;--:--;     95.994
1928-11-01;--:--;     93.445
1928-11-02;--:--;     90.614
1928-11-03;--:--;     87.782
1928-11-04;--:--;     84.384
1928-11-05;--:--;     80.986
1928-11-06;--:--;     77.305
1928-11-07;--:--;     75.323
1928-11-08;--:--;     73.341
1928-11-09;--:--;     71.358
1928-11-10;--:--;     69.093
1928-11-11;--:--;     67.111
1928-11-12;--:--;     65.129
1928-11-13;--:--;     65.129
1928-11-14;--:--;     62.863
1928-11-15;--:--;     60.598
1928-11-16;--:--;     60.598
1928-11-17;--:--;     58.049
1928-11-18;--:--;     58.049
1928-11-19;--:--;     55.501
1928-11-20;--:--;     55.501
1928-11-21;--:--;     53.236
1928-11-22;--:--;     53.236
1928-11-23;--:--;     53.236
1928-11-24;--:--;     53.236
1928-11-25;--:--;     50.687
1928-11-26;--:--;     50.687
1928-11-27;--:--;     50.687
1928-11-28;--:--;     48.139
1928-11-29;--:--;     48.139
1928-11-30;--:--;     48.139
1928-12-01;--:--;     48.139
1928-12-02;--:--;     48.139
1928-12-03;--:--;     48.139
1928-12-04;--:--;     48.139
1928-12-05;--:--;     48.139
1928-12-06;--:--;     48.139
1928-12-07;--:--;     48.139
1928-12-08;--:--;     48.139
1928-12-09;--:--;     48.139
1928-12-10;--:--;     48.139
1928-12-11;--:--;     45.873
1928-12-12;--:--;     45.873
1928-12-13;--:--;     45.873
1928-12-14;--:--;     45.873
1928-12-15;--:--;     45.873
1928-12-16;--:--;     45.873
1928-12-17;--:--;     45.873
1928-12-18;--:--;     45.873
1928-12-19;--:--;     45.873
1928-12-20;--:--;     43.325
1928-12-21;--:--;     43.325
1928-12-22;--:--;     43.325
1928-12-23;--:--;     43.325
1928-12-24;--:--;     43.325
1928-12-25;--:--;     43.325
1928-12-26;--:--;     43.325
1928-12-27;--:--;     43.325
1928-12-28;--:--;     43.325
1928-12-29;--:--;     43.325
1928-12-30;--:--;     41.059
1928-12-31;--:--;     41.059
1929-01-01;--:--;     41.059
1929-01-02;--:--;     41.059
1929-01-03;--:--;     41.059
1929-01-04;--:--;     41.059
1929-01-05;--:--;     43.325
1929-01-06;--:--;     43.325
1929-01-07;--:--;     43.325
1929-01-08;--:--;     48.139
1929-01-09;--:--;     50.687
1929-01-10;--:--;     53.236
1929-01-11;--:--;     58.049
1929-01-12;--:--;     60.598
1929-01-13;--:--;     65.129
1929-01-14;--:--;     67.111
1929-01-15;--:--;     73.341
1929-01-16;--:--;     75.323
1929-01-17;--:--;     75.323
1929-01-18;--:--;     75.323
1929-01-19;--:--;     75.323
1929-01-20;--:--;     73.341
1929-01-21;--:--;     71.358
1929-01-22;--:--;     69.093
1929-01-23;--:--;     67.111
1929-01-24;--:--;     65.129
1929-01-25;--:--;     62.863
1929-01-26;--:--;     62.863
1929-01-27;--:--;     60.598
1929-01-28;--:--;     58.049
1929-01-29;--:--;     58.049
1929-01-30;--:--;     55.501
1929-01-31;--:--;     55.501
1929-02-01;--:--;     55.501
1929-02-02;--:--;     53.236
1929-02-03;--:--;     53.236
1929-02-04;--:--;     53.236
1929-02-05;--:--;     53.236
1929-02-06;--:--;     53.236
1929-02-07;--:--;     50.687
1929-02-08;--:--;     50.687
1929-02-09;--:--;     50.687
1929-02-10;--:--;     50.687
1929-02-11;--:--;     48.139
1929-02-12;--:--;     48.139
1929-02-13;--:--;     48.139
1929-02-14;--:--;     48.139
1929-02-15;--:--;     45.873
1929-02-16;--:--;     50.687
1929-02-17;--:--;     48.139
1929-02-18;--:--;     48.139
1929-02-19;--:--;     48.139
1929-02-20;--:--;     50.687
1929-02-21;--:--;     53.236
1929-02-22;--:--;     53.236
1929-02-23;--:--;     53.236
1929-02-24;--:--;     55.501
1929-02-25;--:--;     58.049
1929-02-26;--:--;     58.049
1929-02-27;--:--;     58.049
1929-02-28;--:--;     58.049
1929-03-01;--:--;     55.501
1929-03-02;--:--;     58.049
1929-03-03;--:--;     58.049
1929-03-04;--:--;     60.598
1929-03-05;--:--;     62.863
1929-03-06;--:--;     62.863
1929-03-07;--:--;     65.129
1929-03-08;--:--;     62.863
1929-03-09;--:--;     62.863
1929-03-10;--:--;     62.863
1929-03-11;--:--;     60.598
1929-03-12;--:--;     60.598
1929-03-13;--:--;     58.049
1929-03-14;--:--;     58.049
1929-03-15;--:--;     55.501
1929-03-16;--:--;     55.501
1929-03-17;--:--;     55.501
1929-03-18;--:--;     55.501
1929-03-19;--:--;     58.049
1929-03-20;--:--;     60.598
1929-03-21;--:--;     62.863
1929-03-22;--:--;     65.129
1929-03-23;--:--;     67.111
1929-03-24;--:--;     69.093
1929-03-25;--:--;     71.358
1929-03-26;--:--;     73.341
1929-03-27;--:--;     75.323
1929-03-28;--:--;     77.305
1929-03-29;--:--;     79.287
1929-03-30;--:--;     80.986
1929-03-31;--:--;     80.986
1929-04-01;--:--;     80.986
1929-04-02;--:--;     80.986
1929-04-03;--:--;     79.287
1929-04-04;--:--;     77.305
1929-04-05;--:--;     73.341
1929-04-06;--:--;     71.358
1929-04-07;--:--;     65.129
1929-04-08;--:--;     60.598
1929-04-09;--:--;     58.049
1929-04-10;--:--;     53.236
1929-04-11;--:--;     48.139
1929-04-12;--:--;     45.873
1929-04-13;--:--;     45.873
1929-04-14;--:--;     43.325
1929-04-15;--:--;     48.139
1929-04-16;--:--;     45.873
1929-04-17;--:--;     45.873
1929-04-18;--:--;     50.687
1929-04-19;--:--;     53.236
1929-04-20;--:--;     55.501
1929-04-21;--:--;     58.049
1929-04-22;--:--;     58.049
1929-04-23;--:--;     58.049
1929-04-24;--:--;     55.501
1929-04-25;--:--;     55.501
1929-04-26;--:--;     55.501
1929-04-27;--:--;     53.236
1929-04-28;--:--;     50.687
1929-04-29;--:--;     48.139
1929-04-30;--:--;     48.139
1929-05-01;--:--;     45.873
1929-05-02;--:--;     45.873
1929-05-03;--:--;     45.873
1929-05-04;--:--;     45.873
1929-05-05;--:--;     45.873
1929-05-06;--:--;     43.325
1929-05-07;--:--;     45.873
1929-05-08;--:--;     45.873
1929-05-09;--:--;     45.873
1929-05-10;--:--;     45.873
1929-05-11;--:--;     45.873
1929-05-12;--:--;     43.325
1929-05-13;--:--;     43.325
1929-05-14;--:--;     43.325
1929-05-15;--:--;     41.059
1929-05-16;--:--;     41.059
1929-05-17;--:--;     41.059
1929-05-18;--:--;     41.059
1929-05-19;--:--;     41.059
1929-05-20;--:--;     41.059
1929-05-21;--:--;     41.059
1929-05-22;--:--;     41.059
1929-05-23;--:--;     38.794
1929-05-24;--:--;     38.794
1929-05-25;--:--;     38.794
1929-05-26;--:--;     38.794
1929-05-27;--:--;     38.794
1929-05-28;--:--;     38.794
1929-05-29;--:--;     38.794
1929-05-30;--:--;     38.794
1929-05-31;--:--;     38.794
1929-06-01;--:--;     38.794
1929-06-02;--:--;     38.794
1929-06-03;--:--;     38.794
1929-06-04;--:--;     38.794
1929-06-05;--:--;     38.794
1929-06-06;--:--;     36.812
1929-06-07;--:--;     36.812
1929-06-08;--:--;     36.812
1929-06-09;--:--;     38.794
1929-06-10;--:--;     36.812
1929-06-11;--:--;     36.812
1929-06-12;--:--;     36.812
1929-06-13;--:--;     38.794
1929-06-14;--:--;     41.059
1929-06-15;--:--;     38.794
1929-06-16;--:--;     38.794
1929-06-17;--:--;     38.794
1929-06-18;--:--;     38.794
1929-06-19;--:--;     38.794
1929-06-20;--:--;     41.059
1929-06-21;--:--;     41.059
1929-06-22;--:--;     41.059
1929-06-23;--:--;     41.059
1929-06-24;--:--;     38.794
1929-06-25;--:--;     38.794
1929-06-26;--:--;     41.059
1929-06-27;--:--;     41.059
1929-06-28;--:--;     43.325
1929-06-29;--:--;     41.059
1929-06-30;--:--;     43.325
1929-07-01;--:--;     43.325
1929-07-02;--:--;     41.059
1929-07-03;--:--;     43.325
1929-07-04;--:--;     43.325
1929-07-05;--:--;     43.325
1929-07-06;--:--;     43.325
1929-07-07;--:--;     43.325
1929-07-08;--:--;     43.325
1929-07-09;--:--;     43.325
1929-07-10;--:--;     43.325
1929-07-11;--:--;     43.325
1929-07-12;--:--;     43.325
1929-07-13;--:--;     43.325
1929-07-14;--:--;     43.325
1929-07-15;--:--;     43.325
1929-07-16;--:--;     43.325
1929-07-17;--:--;     43.325
1929-07-18;--:--;     43.325
1929-07-19;--:--;     43.325
1929-07-20;--:--;     43.325
1929-07-21;--:--;     43.325
1929-07-22;--:--;     45.873
1929-07-23;--:--;     50.687
1929-07-24;--:--;     53.236
1929-07-25;--:--;     58.049
1929-07-26;--:--;     60.598
1929-07-27;--:--;     62.863
1929-07-28;--:--;     65.129
1929-07-29;--:--;     65.129
1929-07-30;--:--;     62.863
1929-07-31;--:--;     62.863
1929-08-01;--:--;     60.598
1929-08-02;--:--;     60.598
1929-08-03;--:--;     60.598
1929-08-04;--:--;     58.049
1929-08-05;--:--;     58.049
1929-08-06;--:--;     55.501
1929-08-07;--:--;     53.236
1929-08-08;--:--;     53.236
1929-08-09;--:--;     50.687
1929-08-10;--:--;     50.687
1929-08-11;--:--;     53.236
1929-08-12;--:--;     55.501
1929-08-13;--:--;     58.049
1929-08-14;--:--;     62.863
1929-08-15;--:--;     67.111
1929-08-16;--:--;     71.358
1929-08-17;--:--;     75.323
1929-08-18;--:--;     82.685
1929-08-19;--:--;     86.083
1929-08-20;--:--;     87.782
1929-08-21;--:--;     86.083
1929-08-22;--:--;     86.083
1929-08-23;--:--;     86.083
1929-08-24;--:--;     86.083
1929-08-25;--:--;     87.782
1929-08-26;--:--;     89.481
1929-08-27;--:--;     86.083
1929-08-28;--:--;     84.384
1929-08-29;--:--;     80.986
1929-08-30;--:--;     77.305
1929-08-31;--:--;     75.323
1929-09-01;--:--;     71.358
1929-09-02;--:--;     69.093
1929-09-03;--:--;     67.111
1929-09-04;--:--;     67.111
1929-09-05;--:--;     65.129
1929-09-06;--:--;     65.129
1929-09-07;--:--;     65.129
1929-09-08;--:--;     67.111
1929-09-09;--:--;     69.093
1929-09-10;--:--;     71.358
1929-09-11;--:--;     75.323
1929-09-12;--:--;     79.287
1929-09-13;--:--;     82.685
1929-09-14;--:--;     82.685
1929-09-15;--:--;     82.685
1929-09-16;--:--;     82.685
1929-09-17;--:--;     79.287
1929-09-18;--:--;     77.305
1929-09-19;--:--;     75.323
1929-09-20;--:--;     75.323
1929-09-21;--:--;     73.341
1929-09-22;--:--;     73.341
1929-09-23;--:--;     71.358
1929-09-24;--:--;     69.093
1929-09-25;--:--;     75.323
1929-09-26;--:--;     75.323
1929-09-27;--:--;     79.287
1929-09-28;--:--;     82.685
1929-09-29;--:--;     97.127
1929-09-30;--:--;    106.754
1929-10-01;--:--;    114.683
1929-10-02;--:--;    117.515
1929-10-03;--:--;    118.364
1929-10-04;--:--;    118.364
1929-10-05;--:--;    118.364
1929-10-06;--:--;    118.364
1929-10-07;--:--;    116.099
1929-10-08;--:--;    114.683
1929-10-09;--:--;    113.267
1929-10-10;--:--;    111.851
1929-10-11;--:--;    110.152
1929-10-12;--:--;    109.303
1929-10-13;--:--;    107.604
1929-10-14;--:--;    106.754
1929-10-15;--:--;    106.754
1929-10-16;--:--;    105.905
1929-10-17;--:--;    105.055
1929-10-18;--:--;    104.206
1929-10-19;--:--;    103.356
1929-10-20;--:--;    102.507
1929-10-21;--:--;    101.374
1929-10-22;--:--;     99.392
1929-10-23;--:--;     97.127
1929-10-24;--:--;     94.578
1929-10-25;--:--;     92.313
1929-10-26;--:--;     90.614
1929-10-27;--:--;     87.782
1929-10-28;--:--;     84.384
1929-10-29;--:--;     82.685
1929-10-30;--:--;     79.287
1929-10-31;--:--;     75.323
1929-11-01;--:--;     73.341
1929-11-02;--:--;     73.341
1929-11-03;--:--;     69.093
1929-11-04;--:--;     67.111
1929-11-05;--:--;     65.129
1929-11-06;--:--;     62.863
1929-11-07;--:--;     62.863
1929-11-08;--:--;     60.598
1929-11-09;--:--;     60.598
1929-11-10;--:--;     58.049
1929-11-11;--:--;     58.049
1929-11-12;--:--;     55.501
1929-11-13;--:--;     55.501
1929-11-14;--:--;     53.236
1929-11-15;--:--;     53.236
1929-11-16;--:--;     53.236
1929-11-17;--:--;     53.236
1929-11-18;--:--;     50.687
1929-11-19;--:--;     50.687
1929-11-20;--:--;     50.687
1929-11-21;--:--;     50.687
1929-11-22;--:--;     50.687
1929-11-23;--:--;     50.687
1929-11-24;--:--;     48.139
1929-11-25;--:--;     48.139
1929-11-26;--:--;     48.139
1929-11-27;--:--;     48.139
1929-11-28;--:--;     48.139
1929-11-29;--:--;     45.873
1929-11-30;--:--;     45.873
1929-12-01;--:--;     45.873
1929-12-02;--:--;     45.873
1929-12-03;--:--;     45.873
1929-12-04;--:--;     45.873
1929-12-05;--:--;     45.873
1929-12-06;--:--;     45.873
1929-12-07;--:--;     45.873
1929-12-08;--:--;     45.873
1929-12-09;--:--;     45.873
1929-12-10;--:--;     45.873
1929-12-11;--:--;     43.325
1929-12-12;--:--;     43.325
1929-12-13;--:--;     43.325
1929-12-14;--:--;     43.325
1929-12-15;--:--;     43.325
1929-12-16;--:--;     43.325
1929-12-17;--:--;     43.325
1929-12-18;--:--;     43.325
1929-12-19;--:--;     43.325
1929-12-20;--:--;     43.325
1929-12-21;--:--;     43.325
1929-12-22;--:--;     43.325
1929-12-23;--:--;     43.325
1929-12-24;--:--;     43.325
1929-12-25;--:--;     43.325
1929-12-26;--:--;     45.873
