# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115281
# River:                 DESCHUTES RIVER
# Station:               NEAR MADRAS, OR
# Country:               US
# Latitude (DD):       44.726
# Longitude (DD):      -121.2484
# Catchment area (km²):      20253.8
# Altitude (m ASL):        423.75
# Next downstream station:      4115280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-12 - 2018-10
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34621
# DATA
YYYY-MM-DD;hh:mm; Value
1924-03-22;--:--;   -999.000
1924-03-23;--:--;   -999.000
1924-03-24;--:--;   -999.000
1924-03-25;--:--;   -999.000
1924-03-26;--:--;   -999.000
1924-03-27;--:--;   -999.000
1924-03-28;--:--;   -999.000
1924-03-29;--:--;   -999.000
1924-03-30;--:--;   -999.000
1924-03-31;--:--;   -999.000
1924-04-01;--:--;   -999.000
1924-04-02;--:--;   -999.000
1924-04-03;--:--;   -999.000
1924-04-04;--:--;   -999.000
1924-04-05;--:--;   -999.000
1924-04-06;--:--;   -999.000
1924-04-07;--:--;   -999.000
1924-04-08;--:--;   -999.000
1924-04-09;--:--;   -999.000
1924-04-10;--:--;   -999.000
1924-04-11;--:--;   -999.000
1924-04-12;--:--;   -999.000
1924-04-13;--:--;   -999.000
1924-04-14;--:--;   -999.000
1924-04-15;--:--;   -999.000
1924-04-16;--:--;   -999.000
1924-04-17;--:--;   -999.000
1924-04-18;--:--;   -999.000
1924-04-19;--:--;    126.576
1924-04-20;--:--;    125.160
1924-04-21;--:--;    123.461
1924-04-22;--:--;    126.576
1924-04-23;--:--;    123.461
1924-04-24;--:--;    123.461
1924-04-25;--:--;    116.382
1924-04-26;--:--;    109.303
1924-04-27;--:--;    107.038
1924-04-28;--:--;    105.055
1924-04-29;--:--;    105.055
1924-04-30;--:--;    103.639
1924-05-01;--:--;    103.639
1924-05-02;--:--;    103.639
1924-05-03;--:--;    106.471
1924-05-04;--:--;    106.471
1924-05-05;--:--;    106.471
1924-05-06;--:--;    103.639
1924-05-07;--:--;    103.639
1924-05-08;--:--;    105.055
1924-05-09;--:--;    105.055
1924-05-10;--:--;    103.639
1924-05-11;--:--;    103.639
1924-05-12;--:--;    105.055
1924-05-13;--:--;    105.055
1924-05-14;--:--;    105.055
1924-05-15;--:--;    103.639
1924-05-16;--:--;    105.055
1924-05-17;--:--;    105.055
1924-05-18;--:--;    103.639
1924-05-19;--:--;    109.303
1924-05-20;--:--;    106.471
1924-05-21;--:--;    100.241
1924-05-22;--:--;     98.826
1924-05-23;--:--;     98.826
1924-05-24;--:--;     98.542
1924-05-25;--:--;     97.693
1924-05-26;--:--;    102.224
1924-05-27;--:--;     96.560
1924-05-28;--:--;     95.994
1924-05-29;--:--;     95.144
1924-05-30;--:--;     95.144
1924-05-31;--:--;     97.127
1924-06-01;--:--;     99.109
1924-06-02;--:--;     99.109
1924-06-03;--:--;     97.976
1924-06-04;--:--;     96.277
1924-06-05;--:--;     95.144
1924-06-06;--:--;     94.861
1924-06-07;--:--;     94.012
1924-06-08;--:--;     94.012
1924-06-09;--:--;     94.578
1924-06-10;--:--;     94.861
1924-06-11;--:--;     94.861
1924-06-12;--:--;     95.144
1924-06-13;--:--;     99.109
1924-06-14;--:--;     98.542
1924-06-15;--:--;     98.542
1924-06-16;--:--;     98.259
1924-06-17;--:--;     97.976
1924-06-18;--:--;    105.055
1924-06-19;--:--;    102.224
1924-06-20;--:--;     99.392
1924-06-21;--:--;     99.109
1924-06-22;--:--;     98.259
1924-06-23;--:--;     98.259
1924-06-24;--:--;     97.976
1924-06-25;--:--;     96.843
1924-06-26;--:--;     96.277
1924-06-27;--:--;     96.277
1924-06-28;--:--;     95.994
1924-06-29;--:--;     95.994
1924-06-30;--:--;     95.994
1924-07-01;--:--;   -999.000
1924-07-02;--:--;   -999.000
1924-07-03;--:--;   -999.000
1924-07-04;--:--;   -999.000
1924-07-05;--:--;   -999.000
1924-07-06;--:--;   -999.000
1924-07-07;--:--;   -999.000
1924-07-08;--:--;   -999.000
1924-07-09;--:--;   -999.000
1924-07-10;--:--;   -999.000
1924-07-11;--:--;   -999.000
1924-07-12;--:--;   -999.000
1924-07-13;--:--;   -999.000
1924-07-14;--:--;   -999.000
1924-07-15;--:--;   -999.000
1924-07-16;--:--;   -999.000
1924-07-17;--:--;   -999.000
1924-07-18;--:--;   -999.000
1924-07-19;--:--;   -999.000
1924-07-20;--:--;   -999.000
1924-07-21;--:--;   -999.000
1924-07-22;--:--;   -999.000
1924-07-23;--:--;   -999.000
1924-07-24;--:--;   -999.000
1924-07-25;--:--;     96.277
1924-07-26;--:--;     95.144
1924-07-27;--:--;     94.012
1924-07-28;--:--;     93.729
1924-07-29;--:--;     93.729
1924-07-30;--:--;     93.445
1924-07-31;--:--;     93.162
1924-08-01;--:--;     92.879
1924-08-02;--:--;     95.144
1924-08-03;--:--;     96.843
1924-08-04;--:--;     96.843
1924-08-05;--:--;     96.277
1924-08-06;--:--;     95.994
1924-08-07;--:--;     96.277
1924-08-08;--:--;     96.277
1924-08-09;--:--;     95.994
1924-08-10;--:--;     94.012
1924-08-11;--:--;     94.012
1924-08-12;--:--;     94.012
1924-08-13;--:--;     93.729
1924-08-14;--:--;     93.445
1924-08-15;--:--;     94.012
1924-08-16;--:--;     95.144
1924-08-17;--:--;     95.144
1924-08-18;--:--;     95.994
1924-08-19;--:--;     95.994
1924-08-20;--:--;     95.144
1924-08-21;--:--;     95.144
1924-08-22;--:--;     95.144
1924-08-23;--:--;     93.162
1924-08-24;--:--;     93.445
1924-08-25;--:--;     93.162
1924-08-26;--:--;     93.445
1924-08-27;--:--;     93.162
1924-08-28;--:--;     93.162
1924-08-29;--:--;     91.746
1924-08-30;--:--;     94.295
1924-08-31;--:--;     95.144
1924-09-01;--:--;     94.861
1924-09-02;--:--;     95.144
1924-09-03;--:--;     95.144
1924-09-04;--:--;     95.428
1924-09-05;--:--;     94.861
1924-09-06;--:--;     93.445
1924-09-07;--:--;     93.162
1924-09-08;--:--;     93.729
1924-09-09;--:--;     92.596
1924-09-10;--:--;     91.746
1924-09-11;--:--;     92.030
1924-09-12;--:--;     92.030
1924-09-13;--:--;     94.578
1924-09-14;--:--;     94.861
1924-09-15;--:--;     95.144
1924-09-16;--:--;     95.144
1924-09-17;--:--;     95.144
1924-09-18;--:--;     95.144
1924-09-19;--:--;     95.144
1924-09-20;--:--;     94.012
1924-09-21;--:--;     94.861
1924-09-22;--:--;     94.861
1924-09-23;--:--;     94.861
1924-09-24;--:--;     95.144
1924-09-25;--:--;     95.144
1924-09-26;--:--;     95.144
1924-09-27;--:--;     95.428
1924-09-28;--:--;     95.994
1924-09-29;--:--;     95.144
1924-09-30;--:--;     96.277
1924-10-01;--:--;     96.277
1924-10-02;--:--;     96.843
1924-10-03;--:--;    100.808
1924-10-04;--:--;     97.410
1924-10-05;--:--;     96.277
1924-10-06;--:--;     95.711
1924-10-07;--:--;     96.277
1924-10-08;--:--;     94.861
1924-10-09;--:--;     95.994
1924-10-10;--:--;     97.127
1924-10-11;--:--;     97.693
1924-10-12;--:--;     97.976
1924-10-13;--:--;     97.976
1924-10-14;--:--;     98.542
1924-10-15;--:--;     97.976
1924-10-16;--:--;     97.693
1924-10-17;--:--;     97.693
1924-10-18;--:--;     97.410
1924-10-19;--:--;     97.693
1924-10-20;--:--;     97.693
1924-10-21;--:--;     97.976
1924-10-22;--:--;     97.693
1924-10-23;--:--;     97.410
1924-10-24;--:--;     97.693
1924-10-25;--:--;     97.127
1924-10-26;--:--;     97.410
1924-10-27;--:--;     97.976
1924-10-28;--:--;     99.958
1924-10-29;--:--;     99.392
1924-10-30;--:--;    100.808
1924-10-31;--:--;    105.055
1924-11-01;--:--;    110.719
1924-11-02;--:--;    127.426
1924-11-03;--:--;    126.576
1924-11-04;--:--;    123.461
1924-11-05;--:--;    120.630
1924-11-06;--:--;    120.630
1924-11-07;--:--;    120.630
1924-11-08;--:--;    120.630
1924-11-09;--:--;    123.461
1924-11-10;--:--;    117.798
1924-11-11;--:--;    123.461
1924-11-12;--:--;    123.461
1924-11-13;--:--;    123.461
1924-11-14;--:--;    120.630
1924-11-15;--:--;    120.630
1924-11-16;--:--;    120.630
1924-11-17;--:--;    120.630
1924-11-18;--:--;    120.630
1924-11-19;--:--;    123.461
1924-11-20;--:--;    133.089
1924-11-21;--:--;    143.566
1924-11-22;--:--;    168.202
1924-11-23;--:--;    143.283
1924-11-24;--:--;    136.487
1924-11-25;--:--;    126.576
1924-11-26;--:--;    123.461
1924-11-27;--:--;    126.576
1924-11-28;--:--;    126.576
1924-11-29;--:--;    126.576
1924-11-30;--:--;    126.576
1924-12-01;--:--;    126.576
1924-12-02;--:--;    126.576
1924-12-03;--:--;    126.576
1924-12-04;--:--;    126.576
1924-12-05;--:--;    126.576
1924-12-06;--:--;    123.461
1924-12-07;--:--;    126.576
1924-12-08;--:--;    126.576
1924-12-09;--:--;    126.576
1924-12-10;--:--;    126.576
1924-12-11;--:--;    129.691
1924-12-12;--:--;    126.576
1924-12-13;--:--;    126.576
1924-12-14;--:--;    120.630
1924-12-15;--:--;    116.382
1924-12-16;--:--;    116.382
1924-12-17;--:--;    117.798
1924-12-18;--:--;    110.719
1924-12-19;--:--;    109.303
1924-12-20;--:--;    109.303
1924-12-21;--:--;    114.966
1924-12-22;--:--;    117.798
1924-12-23;--:--;    116.382
1924-12-24;--:--;    117.798
1924-12-25;--:--;    117.798
1924-12-26;--:--;    117.798
1924-12-27;--:--;    120.630
1924-12-28;--:--;    129.691
1924-12-29;--:--;    136.487
1924-12-30;--:--;    154.043
1924-12-31;--:--;    143.283
1925-01-01;--:--;    157.441
1925-01-02;--:--;    146.964
1925-01-03;--:--;    139.885
1925-01-04;--:--;    136.487
1925-01-05;--:--;    133.089
1925-01-06;--:--;    133.089
1925-01-07;--:--;    129.691
1925-01-08;--:--;    126.576
1925-01-09;--:--;    126.576
1925-01-10;--:--;    126.576
1925-01-11;--:--;    126.576
1925-01-12;--:--;    126.576
1925-01-13;--:--;    129.691
1925-01-14;--:--;    126.576
1925-01-15;--:--;    126.576
1925-01-16;--:--;    126.576
1925-01-17;--:--;    126.576
1925-01-18;--:--;    129.691
1925-01-19;--:--;    133.089
1925-01-20;--:--;    133.089
1925-01-21;--:--;    143.283
1925-01-22;--:--;    146.964
1925-01-23;--:--;    157.441
1925-01-24;--:--;    154.043
1925-01-25;--:--;    150.645
1925-01-26;--:--;    146.964
1925-01-27;--:--;    143.283
1925-01-28;--:--;    157.441
1925-01-29;--:--;    185.758
1925-01-30;--:--;    210.677
1925-01-31;--:--;    261.364
1925-02-01;--:--;    221.437
1925-02-02;--:--;    196.519
1925-02-03;--:--;    207.279
1925-02-04;--:--;    235.596
1925-02-05;--:--;    279.770
1925-02-06;--:--;    288.831
1925-02-07;--:--;    239.277
1925-02-08;--:--;    217.756
1925-02-09;--:--;    203.598
1925-02-10;--:--;    189.439
1925-02-11;--:--;    182.360
1925-02-12;--:--;    178.962
1925-02-13;--:--;    175.281
1925-02-14;--:--;    168.202
1925-02-15;--:--;    168.202
1925-02-16;--:--;    168.202
1925-02-17;--:--;    164.804
1925-02-18;--:--;    161.123
1925-02-19;--:--;    157.441
1925-02-20;--:--;    157.441
1925-02-21;--:--;    154.043
1925-02-22;--:--;    161.123
1925-02-23;--:--;    161.123
1925-02-24;--:--;    161.123
1925-02-25;--:--;    154.043
1925-02-26;--:--;    154.043
1925-02-27;--:--;    150.645
1925-02-28;--:--;    146.964
1925-03-01;--:--;    139.885
1925-03-02;--:--;    139.885
1925-03-03;--:--;    143.283
1925-03-04;--:--;    146.964
1925-03-05;--:--;    154.043
1925-03-06;--:--;    175.281
1925-03-07;--:--;    171.600
1925-03-08;--:--;    164.804
1925-03-09;--:--;    161.123
1925-03-10;--:--;    154.043
1925-03-11;--:--;    150.645
1925-03-12;--:--;    146.964
1925-03-13;--:--;    143.283
1925-03-14;--:--;    143.283
1925-03-15;--:--;    139.885
1925-03-16;--:--;    143.283
1925-03-17;--:--;    146.964
1925-03-18;--:--;    154.043
1925-03-19;--:--;    154.043
1925-03-20;--:--;    154.043
1925-03-21;--:--;    161.123
1925-03-22;--:--;    175.281
1925-03-23;--:--;    178.962
1925-03-24;--:--;    171.600
1925-03-25;--:--;    171.600
1925-03-26;--:--;    168.202
1925-03-27;--:--;    168.202
1925-03-28;--:--;    161.123
1925-03-29;--:--;    161.123
1925-03-30;--:--;    157.441
1925-03-31;--:--;    157.441
1925-04-01;--:--;    154.043
1925-04-02;--:--;    154.043
1925-04-03;--:--;    154.043
1925-04-04;--:--;    154.043
1925-04-05;--:--;    157.441
1925-04-06;--:--;    168.202
1925-04-07;--:--;    168.202
1925-04-08;--:--;    171.600
1925-04-09;--:--;    171.600
1925-04-10;--:--;    171.600
1925-04-11;--:--;    171.600
1925-04-12;--:--;    175.281
1925-04-13;--:--;    178.962
1925-04-14;--:--;    171.600
1925-04-15;--:--;    171.600
1925-04-16;--:--;    182.360
1925-04-17;--:--;    196.519
1925-04-18;--:--;    185.758
1925-04-19;--:--;    178.962
1925-04-20;--:--;    182.360
1925-04-21;--:--;    193.121
1925-04-22;--:--;    185.758
1925-04-23;--:--;    189.439
1925-04-24;--:--;    182.360
1925-04-25;--:--;    171.600
1925-04-26;--:--;    164.804
1925-04-27;--:--;    161.123
1925-04-28;--:--;    154.043
1925-04-29;--:--;    150.645
1925-04-30;--:--;    146.964
1925-05-01;--:--;    139.885
1925-05-02;--:--;    139.885
1925-05-03;--:--;    136.487
1925-05-04;--:--;    133.089
1925-05-05;--:--;    133.089
1925-05-06;--:--;    129.691
1925-05-07;--:--;    129.691
1925-05-08;--:--;    126.576
1925-05-09;--:--;    123.461
1925-05-10;--:--;    123.461
1925-05-11;--:--;    123.461
1925-05-12;--:--;    123.461
1925-05-13;--:--;    123.461
1925-05-14;--:--;    126.576
1925-05-15;--:--;    126.576
1925-05-16;--:--;    129.691
1925-05-17;--:--;    133.089
1925-05-18;--:--;    133.089
1925-05-19;--:--;    139.885
1925-05-20;--:--;    166.503
1925-05-21;--:--;    193.121
1925-05-22;--:--;    178.962
1925-05-23;--:--;    171.600
1925-05-24;--:--;    164.804
1925-05-25;--:--;    157.441
1925-05-26;--:--;    154.043
1925-05-27;--:--;    150.645
1925-05-28;--:--;    146.964
1925-05-29;--:--;    143.283
1925-05-30;--:--;    136.487
1925-05-31;--:--;    133.089
1925-06-01;--:--;    129.691
1925-06-02;--:--;    129.691
1925-06-03;--:--;    126.576
1925-06-04;--:--;    123.461
1925-06-05;--:--;    123.461
1925-06-06;--:--;    120.630
1925-06-07;--:--;    120.630
1925-06-08;--:--;    117.798
1925-06-09;--:--;    117.798
1925-06-10;--:--;    117.798
1925-06-11;--:--;    113.550
1925-06-12;--:--;    113.550
1925-06-13;--:--;    113.550
1925-06-14;--:--;    113.550
1925-06-15;--:--;    113.550
1925-06-16;--:--;    114.966
1925-06-17;--:--;    113.550
1925-06-18;--:--;    113.550
1925-06-19;--:--;    113.550
1925-06-20;--:--;    113.550
1925-06-21;--:--;    114.966
1925-06-22;--:--;    117.798
1925-06-23;--:--;    114.966
1925-06-24;--:--;    114.966
1925-06-25;--:--;    112.135
1925-06-26;--:--;    114.966
1925-06-27;--:--;    114.966
1925-06-28;--:--;    116.382
1925-06-29;--:--;    112.135
1925-06-30;--:--;    109.303
1925-07-01;--:--;    110.719
1925-07-02;--:--;    112.135
1925-07-03;--:--;    110.719
1925-07-04;--:--;    109.303
1925-07-05;--:--;    110.719
1925-07-06;--:--;    110.719
1925-07-07;--:--;    109.303
1925-07-08;--:--;    107.887
1925-07-09;--:--;    107.887
1925-07-10;--:--;    106.471
1925-07-11;--:--;    105.055
1925-07-12;--:--;    105.055
1925-07-13;--:--;    105.055
1925-07-14;--:--;    105.055
1925-07-15;--:--;    103.639
1925-07-16;--:--;    103.639
1925-07-17;--:--;    103.639
1925-07-18;--:--;    103.639
1925-07-19;--:--;    103.639
1925-07-20;--:--;    105.055
1925-07-21;--:--;    105.055
1925-07-22;--:--;    105.055
1925-07-23;--:--;    105.055
1925-07-24;--:--;    106.471
1925-07-25;--:--;    105.055
1925-07-26;--:--;    105.055
1925-07-27;--:--;    105.055
1925-07-28;--:--;    105.055
1925-07-29;--:--;    105.055
1925-07-30;--:--;    103.639
1925-07-31;--:--;    103.639
1925-08-01;--:--;    105.055
1925-08-02;--:--;    102.224
1925-08-03;--:--;    102.224
1925-08-04;--:--;    100.808
1925-08-05;--:--;    100.808
1925-08-06;--:--;    100.808
1925-08-07;--:--;    100.808
1925-08-08;--:--;    100.808
1925-08-09;--:--;    100.808
1925-08-10;--:--;    102.224
1925-08-11;--:--;    103.639
1925-08-12;--:--;    102.224
1925-08-13;--:--;    103.639
1925-08-14;--:--;    103.639
1925-08-15;--:--;    100.808
1925-08-16;--:--;    102.224
1925-08-17;--:--;    103.639
1925-08-18;--:--;    100.808
1925-08-19;--:--;    102.224
1925-08-20;--:--;    102.224
1925-08-21;--:--;    112.135
1925-08-22;--:--;    113.550
1925-08-23;--:--;    113.550
1925-08-24;--:--;    109.303
1925-08-25;--:--;    105.055
1925-08-26;--:--;    105.055
1925-08-27;--:--;    105.055
1925-08-28;--:--;    105.055
1925-08-29;--:--;    103.639
1925-08-30;--:--;    107.887
1925-08-31;--:--;    106.471
1925-09-01;--:--;    105.055
1925-09-02;--:--;    103.639
1925-09-03;--:--;    103.639
1925-09-04;--:--;    102.224
1925-09-05;--:--;    102.224
1925-09-06;--:--;    102.224
1925-09-07;--:--;    105.055
1925-09-08;--:--;    105.055
1925-09-09;--:--;    105.055
1925-09-10;--:--;    106.471
1925-09-11;--:--;    110.719
1925-09-12;--:--;    112.135
1925-09-13;--:--;    112.135
1925-09-14;--:--;    112.135
1925-09-15;--:--;    113.550
1925-09-16;--:--;    114.966
1925-09-17;--:--;    113.550
1925-09-18;--:--;    113.550
1925-09-19;--:--;    113.550
1925-09-20;--:--;    114.966
1925-09-21;--:--;    116.382
1925-09-22;--:--;    116.382
1925-09-23;--:--;    114.966
1925-09-24;--:--;    114.966
1925-09-25;--:--;    114.966
1925-09-26;--:--;    114.966
1925-09-27;--:--;    113.550
1925-09-28;--:--;    112.135
1925-09-29;--:--;    112.135
1925-09-30;--:--;    112.135
1925-10-01;--:--;    112.135
1925-10-02;--:--;    112.135
1925-10-03;--:--;    112.135
1925-10-04;--:--;    113.550
1925-10-05;--:--;    113.550
1925-10-06;--:--;    113.550
1925-10-07;--:--;    113.550
1925-10-08;--:--;    112.135
1925-10-09;--:--;    112.135
1925-10-10;--:--;    112.135
1925-10-11;--:--;    112.135
1925-10-12;--:--;    113.550
1925-10-13;--:--;    113.550
1925-10-14;--:--;    112.135
1925-10-15;--:--;    112.135
1925-10-16;--:--;    112.135
1925-10-17;--:--;    110.719
1925-10-18;--:--;    110.719
1925-10-19;--:--;    110.719
1925-10-20;--:--;    110.719
1925-10-21;--:--;    110.719
1925-10-22;--:--;    110.719
1925-10-23;--:--;    110.719
1925-10-24;--:--;    109.303
1925-10-25;--:--;    109.303
1925-10-26;--:--;    109.303
1925-10-27;--:--;    109.303
1925-10-28;--:--;    109.303
1925-10-29;--:--;    109.303
1925-10-30;--:--;    107.887
1925-10-31;--:--;    107.887
1925-11-01;--:--;    107.887
1925-11-02;--:--;    117.798
1925-11-03;--:--;    120.630
1925-11-04;--:--;    120.630
1925-11-05;--:--;    120.630
1925-11-06;--:--;    120.630
1925-11-07;--:--;    120.630
1925-11-08;--:--;    120.630
1925-11-09;--:--;    122.612
1925-11-10;--:--;    124.594
1925-11-11;--:--;    126.576
1925-11-12;--:--;    126.576
1925-11-13;--:--;    123.461
1925-11-14;--:--;    123.461
1925-11-15;--:--;    126.576
1925-11-16;--:--;    126.576
1925-11-17;--:--;    123.461
1925-11-18;--:--;    123.461
1925-11-19;--:--;    123.461
1925-11-20;--:--;    123.461
1925-11-21;--:--;    123.461
1925-11-22;--:--;    126.576
1925-11-23;--:--;    126.576
1925-11-24;--:--;    126.576
1925-11-25;--:--;    129.691
1925-11-26;--:--;    126.576
1925-11-27;--:--;    120.630
1925-11-28;--:--;    120.630
1925-11-29;--:--;    120.630
1925-11-30;--:--;    126.576
1925-12-01;--:--;    129.691
1925-12-02;--:--;    129.691
1925-12-03;--:--;    129.691
1925-12-04;--:--;    126.576
1925-12-05;--:--;    129.691
1925-12-06;--:--;    129.691
1925-12-07;--:--;    126.576
1925-12-08;--:--;    126.576
1925-12-09;--:--;    126.576
1925-12-10;--:--;    126.576
1925-12-11;--:--;    126.576
1925-12-12;--:--;    126.576
1925-12-13;--:--;    126.576
1925-12-14;--:--;    126.576
1925-12-15;--:--;    126.576
1925-12-16;--:--;    126.576
1925-12-17;--:--;    126.576
1925-12-18;--:--;    126.576
1925-12-19;--:--;    126.576
1925-12-20;--:--;    123.461
1925-12-21;--:--;    120.630
1925-12-22;--:--;    120.630
1925-12-23;--:--;    133.089
1925-12-24;--:--;    133.089
1925-12-25;--:--;    133.089
1925-12-26;--:--;    129.691
1925-12-27;--:--;    129.691
1925-12-28;--:--;    129.691
1925-12-29;--:--;    129.691
1925-12-30;--:--;    129.691
1925-12-31;--:--;    129.691
1926-01-01;--:--;    129.691
1926-01-02;--:--;    126.576
1926-01-03;--:--;    126.576
1926-01-04;--:--;    126.576
1926-01-05;--:--;    129.691
1926-01-06;--:--;    126.576
1926-01-07;--:--;    116.382
1926-01-08;--:--;    114.966
1926-01-09;--:--;    120.630
1926-01-10;--:--;    126.576
1926-01-11;--:--;    126.576
1926-01-12;--:--;    126.576
1926-01-13;--:--;    126.576
1926-01-14;--:--;    126.576
1926-01-15;--:--;    126.576
1926-01-16;--:--;    126.576
1926-01-17;--:--;    126.576
1926-01-18;--:--;    126.576
1926-01-19;--:--;    123.461
1926-01-20;--:--;    123.461
1926-01-21;--:--;    123.461
1926-01-22;--:--;    123.461
1926-01-23;--:--;    123.461
1926-01-24;--:--;    123.461
1926-01-25;--:--;    123.461
1926-01-26;--:--;    123.461
1926-01-27;--:--;    123.461
1926-01-28;--:--;    123.461
1926-01-29;--:--;    126.576
1926-01-30;--:--;    116.382
1926-01-31;--:--;    116.382
1926-02-01;--:--;    120.630
1926-02-02;--:--;    129.691
1926-02-03;--:--;    126.576
1926-02-04;--:--;    136.487
1926-02-05;--:--;    139.885
1926-02-06;--:--;    171.600
1926-02-07;--:--;    175.281
1926-02-08;--:--;    193.121
1926-02-09;--:--;    189.439
1926-02-10;--:--;    175.281
1926-02-11;--:--;    164.804
1926-02-12;--:--;    161.123
1926-02-13;--:--;    154.043
1926-02-14;--:--;    146.964
1926-02-15;--:--;    143.283
1926-02-16;--:--;    139.885
1926-02-17;--:--;    139.885
1926-02-18;--:--;    136.487
1926-02-19;--:--;    136.487
1926-02-20;--:--;    133.089
1926-02-21;--:--;    133.089
1926-02-22;--:--;    133.089
1926-02-23;--:--;    136.487
1926-02-24;--:--;    136.487
1926-02-25;--:--;    136.487
1926-02-26;--:--;    136.487
1926-02-27;--:--;    136.487
1926-02-28;--:--;    126.576
1926-03-01;--:--;    129.691
1926-03-02;--:--;    129.691
1926-03-03;--:--;    129.691
1926-03-04;--:--;    139.885
1926-03-05;--:--;    143.283
1926-03-06;--:--;    143.283
1926-03-07;--:--;    139.885
1926-03-08;--:--;    139.885
1926-03-09;--:--;    139.885
1926-03-10;--:--;    139.885
1926-03-11;--:--;    136.487
1926-03-12;--:--;    136.487
1926-03-13;--:--;    139.885
1926-03-14;--:--;    146.964
1926-03-15;--:--;    154.043
1926-03-16;--:--;    161.123
1926-03-17;--:--;    164.804
1926-03-18;--:--;    157.441
1926-03-19;--:--;    150.645
1926-03-20;--:--;    146.964
