# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101600
# River:                 IKPIKPUK RIVER
# Station:               BELOW FRY CREEK NEAR ALAKTAK, AK
# Country:               US
# Latitude (DD):       69.76
# Longitude (DD):      -154.66
# Catchment area (km²):      4395.23
# Altitude (m ASL):        30.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2004-10 - 2009-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1825
# DATA
YYYY-MM-DD;hh:mm; Value
2005-03-09;--:--;      0.000
2005-03-10;--:--;      0.000
2005-03-11;--:--;      0.000
2005-03-12;--:--;      0.000
2005-03-13;--:--;      0.000
2005-03-14;--:--;      0.000
2005-03-15;--:--;      0.000
2005-03-16;--:--;      0.000
2005-03-17;--:--;      0.000
2005-03-18;--:--;      0.000
2005-03-19;--:--;      0.000
2005-03-20;--:--;      0.000
2005-03-21;--:--;      0.000
2005-03-22;--:--;      0.000
2005-03-23;--:--;      0.000
2005-03-24;--:--;      0.000
2005-03-25;--:--;      0.000
2005-03-26;--:--;      0.000
2005-03-27;--:--;      0.000
2005-03-28;--:--;      0.000
2005-03-29;--:--;      0.000
2005-03-30;--:--;      0.000
2005-03-31;--:--;      0.000
2005-04-01;--:--;      0.000
2005-04-02;--:--;      0.000
2005-04-03;--:--;      0.000
2005-04-04;--:--;      0.000
2005-04-05;--:--;      0.000
2005-04-06;--:--;      0.000
2005-04-07;--:--;      0.000
2005-04-08;--:--;      0.000
2005-04-09;--:--;      0.000
2005-04-10;--:--;      0.000
2005-04-11;--:--;      0.000
2005-04-12;--:--;      0.000
2005-04-13;--:--;      0.000
2005-04-14;--:--;      0.000
2005-04-15;--:--;      0.000
2005-04-16;--:--;      0.000
2005-04-17;--:--;      0.000
2005-04-18;--:--;      0.000
2005-04-19;--:--;      0.000
2005-04-20;--:--;      0.000
2005-04-21;--:--;      0.000
2005-04-22;--:--;      0.000
2005-04-23;--:--;      0.000
2005-04-24;--:--;      0.000
2005-04-25;--:--;      0.000
2005-04-26;--:--;      0.000
2005-04-27;--:--;      0.000
2005-04-28;--:--;      0.000
2005-04-29;--:--;      0.000
2005-04-30;--:--;      0.000
2005-05-01;--:--;      0.000
2005-05-02;--:--;      0.000
2005-05-03;--:--;      0.000
2005-05-04;--:--;      0.000
2005-05-05;--:--;      0.000
2005-05-06;--:--;      0.000
2005-05-07;--:--;      0.000
2005-05-08;--:--;      0.000
2005-05-09;--:--;      0.000
2005-05-10;--:--;      0.000
2005-05-11;--:--;      0.000
2005-05-12;--:--;      0.000
2005-05-13;--:--;      0.000
2005-05-14;--:--;      0.000
2005-05-15;--:--;      0.000
2005-05-16;--:--;      0.000
2005-05-17;--:--;      0.000
2005-05-18;--:--;      0.000
2005-05-19;--:--;      0.000
2005-05-20;--:--;      0.000
2005-05-21;--:--;      0.000
2005-05-22;--:--;      0.000
2005-05-23;--:--;      0.000
2005-05-24;--:--;      0.000
2005-05-25;--:--;      0.000
2005-05-26;--:--;      0.000
2005-05-27;--:--;      0.085
2005-05-28;--:--;      0.283
2005-05-29;--:--;      0.850
2005-05-30;--:--;      2.832
2005-05-31;--:--;     11.327
2005-06-01;--:--;     42.475
2005-06-02;--:--;    220.871
2005-06-03;--:--;    269.010
2005-06-04;--:--;    325.643
2005-06-05;--:--;    506.871
2005-06-06;--:--;    639.960
2005-06-07;--:--;    651.286
2005-06-08;--:--;    637.128
2005-06-09;--:--;    594.653
2005-06-10;--:--;    557.841
2005-06-11;--:--;    487.049
2005-06-12;--:--;    379.445
2005-06-13;--:--;    370.950
2005-06-14;--:--;    342.633
2005-06-15;--:--;    325.643
2005-06-16;--:--;    297.326
2005-06-17;--:--;    259.665
2005-06-18;--:--;    219.172
2005-06-19;--:--;    153.194
2005-06-20;--:--;    115.533
2005-06-21;--:--;     75.889
2005-06-22;--:--;     50.970
2005-06-23;--:--;     41.059
2005-06-24;--:--;     35.396
2005-06-25;--:--;     28.005
2005-06-26;--:--;     22.597
2005-06-27;--:--;     19.142
2005-06-28;--:--;     16.565
2005-06-29;--:--;     14.527
2005-06-30;--:--;     12.912
2005-07-01;--:--;     11.610
2005-07-02;--:--;     10.647
2005-07-03;--:--;     11.129
2005-07-04;--:--;     11.893
2005-07-05;--:--;     10.534
2005-07-06;--:--;      9.373
2005-07-07;--:--;      8.325
2005-07-08;--:--;      8.212
2005-07-09;--:--;      7.759
2005-07-10;--:--;      9.260
2005-07-11;--:--;     12.063
2005-07-12;--:--;     58.616
2005-07-13;--:--;    111.851
2005-07-14;--:--;     64.279
2005-07-15;--:--;     38.511
2005-07-16;--:--;     25.400
2005-07-17;--:--;     18.887
2005-07-18;--:--;     14.328
2005-07-19;--:--;     11.129
2005-07-20;--:--;      8.665
2005-07-21;--:--;      7.136
2005-07-22;--:--;      5.918
2005-07-23;--:--;      4.984
2005-07-24;--:--;      4.219
2005-07-25;--:--;      3.625
2005-07-26;--:--;      3.143
2005-07-27;--:--;      2.625
2005-07-28;--:--;      2.138
2005-07-29;--:--;      1.897
2005-07-30;--:--;      1.560
2005-07-31;--:--;      1.354
2005-08-01;--:--;      1.169
2005-08-02;--:--;      1.005
2005-08-03;--:--;      0.915
2005-08-04;--:--;      0.818
2005-08-05;--:--;      0.728
2005-08-06;--:--;      0.657
2005-08-07;--:--;      0.833
2005-08-08;--:--;      0.968
2005-08-09;--:--;      1.053
2005-08-10;--:--;      0.883
2005-08-11;--:--;      0.807
2005-08-12;--:--;      0.677
2005-08-13;--:--;      0.592
2005-08-14;--:--;      0.513
2005-08-15;--:--;      0.459
2005-08-16;--:--;      0.399
2005-08-17;--:--;      0.362
2005-08-18;--:--;      0.311
2005-08-19;--:--;      0.309
2005-08-20;--:--;      0.297
2005-08-21;--:--;      0.289
2005-08-22;--:--;      0.266
2005-08-23;--:--;      0.247
2005-08-24;--:--;      0.283
2005-08-25;--:--;      0.368
2005-08-26;--:--;      0.507
2005-08-27;--:--;      0.561
2005-08-28;--:--;      0.583
2005-08-29;--:--;      0.753
2005-08-30;--:--;      0.776
2005-08-31;--:--;      0.714
2005-09-01;--:--;      0.674
2005-09-02;--:--;      0.841
2005-09-03;--:--;      0.929
2005-09-04;--:--;      0.900
2005-09-05;--:--;      0.807
2005-09-06;--:--;      0.728
2005-09-07;--:--;      0.731
2005-09-08;--:--;      0.677
2005-09-09;--:--;      0.566
2005-09-10;--:--;      0.544
2005-09-11;--:--;      0.481
2005-09-12;--:--;      0.462
2005-09-13;--:--;      0.487
2005-09-14;--:--;      0.487
2005-09-15;--:--;      0.456
2005-09-16;--:--;      0.456
2005-09-17;--:--;      0.464
2005-09-18;--:--;      0.496
2005-09-19;--:--;      0.496
2005-09-20;--:--;      0.530
2005-09-21;--:--;      0.515
2005-09-22;--:--;      0.473
2005-09-23;--:--;      0.467
2005-09-24;--:--;      0.447
2005-09-25;--:--;      0.425
2005-09-26;--:--;      0.391
2005-09-27;--:--;      0.276
2005-09-28;--:--;      0.227
2005-09-29;--:--;      0.227
2005-09-30;--:--;      0.198
2005-10-01;--:--;      0.198
2005-10-02;--:--;      0.198
2005-10-03;--:--;      0.198
2005-10-04;--:--;      0.170
2005-10-05;--:--;      0.170
2005-10-06;--:--;      0.170
2005-10-07;--:--;      0.170
2005-10-08;--:--;      0.142
2005-10-09;--:--;      0.142
2005-10-10;--:--;      0.142
2005-10-11;--:--;      0.113
2005-10-12;--:--;      0.113
2005-10-13;--:--;      0.113
2005-10-14;--:--;      0.085
2005-10-15;--:--;      0.085
2005-10-16;--:--;      0.085
2005-10-17;--:--;      0.057
2005-10-18;--:--;      0.057
2005-10-19;--:--;      0.057
2005-10-20;--:--;      0.028
2005-10-21;--:--;      0.028
2005-10-22;--:--;      0.000
2005-10-23;--:--;      0.000
2005-10-24;--:--;      0.000
2005-10-25;--:--;      0.000
2005-10-26;--:--;      0.000
2005-10-27;--:--;      0.000
2005-10-28;--:--;      0.000
2005-10-29;--:--;      0.000
2005-10-30;--:--;      0.000
2005-10-31;--:--;      0.000
2005-11-01;--:--;      0.000
2005-11-02;--:--;      0.000
2005-11-03;--:--;      0.000
2005-11-04;--:--;      0.000
2005-11-05;--:--;      0.000
2005-11-06;--:--;      0.000
2005-11-07;--:--;      0.000
2005-11-08;--:--;      0.000
2005-11-09;--:--;      0.000
2005-11-10;--:--;      0.000
2005-11-11;--:--;      0.000
2005-11-12;--:--;      0.000
2005-11-13;--:--;      0.000
2005-11-14;--:--;      0.000
2005-11-15;--:--;      0.000
2005-11-16;--:--;      0.000
2005-11-17;--:--;      0.000
2005-11-18;--:--;      0.000
2005-11-19;--:--;      0.000
2005-11-20;--:--;      0.000
2005-11-21;--:--;      0.000
2005-11-22;--:--;      0.000
2005-11-23;--:--;      0.000
2005-11-24;--:--;      0.000
2005-11-25;--:--;      0.000
2005-11-26;--:--;      0.000
2005-11-27;--:--;      0.000
2005-11-28;--:--;      0.000
2005-11-29;--:--;      0.000
2005-11-30;--:--;      0.000
2005-12-01;--:--;      0.000
2005-12-02;--:--;      0.000
2005-12-03;--:--;      0.000
2005-12-04;--:--;      0.000
2005-12-05;--:--;      0.000
2005-12-06;--:--;      0.000
2005-12-07;--:--;      0.000
2005-12-08;--:--;      0.000
2005-12-09;--:--;      0.000
2005-12-10;--:--;      0.000
2005-12-11;--:--;      0.000
2005-12-12;--:--;      0.000
2005-12-13;--:--;      0.000
2005-12-14;--:--;      0.000
2005-12-15;--:--;      0.000
2005-12-16;--:--;      0.000
2005-12-17;--:--;      0.000
2005-12-18;--:--;      0.000
2005-12-19;--:--;      0.000
2005-12-20;--:--;      0.000
2005-12-21;--:--;      0.000
2005-12-22;--:--;      0.000
2005-12-23;--:--;      0.000
2005-12-24;--:--;      0.000
2005-12-25;--:--;      0.000
2005-12-26;--:--;      0.000
2005-12-27;--:--;      0.000
2005-12-28;--:--;      0.000
2005-12-29;--:--;      0.000
2005-12-30;--:--;      0.000
2005-12-31;--:--;      0.000
2006-01-01;--:--;      0.000
2006-01-02;--:--;      0.000
2006-01-03;--:--;      0.000
2006-01-04;--:--;      0.000
2006-01-05;--:--;      0.000
2006-01-06;--:--;      0.000
2006-01-07;--:--;      0.000
2006-01-08;--:--;      0.000
2006-01-09;--:--;      0.000
2006-01-10;--:--;      0.000
2006-01-11;--:--;      0.000
2006-01-12;--:--;      0.000
2006-01-13;--:--;      0.000
2006-01-14;--:--;      0.000
2006-01-15;--:--;      0.000
2006-01-16;--:--;      0.000
2006-01-17;--:--;      0.000
2006-01-18;--:--;      0.000
2006-01-19;--:--;      0.000
2006-01-20;--:--;      0.000
2006-01-21;--:--;      0.000
2006-01-22;--:--;      0.000
2006-01-23;--:--;      0.000
2006-01-24;--:--;      0.000
2006-01-25;--:--;      0.000
2006-01-26;--:--;      0.000
2006-01-27;--:--;      0.000
2006-01-28;--:--;      0.000
2006-01-29;--:--;      0.000
2006-01-30;--:--;      0.000
2006-01-31;--:--;      0.000
2006-02-01;--:--;      0.000
2006-02-02;--:--;      0.000
2006-02-03;--:--;      0.000
2006-02-04;--:--;      0.000
2006-02-05;--:--;      0.000
2006-02-06;--:--;      0.000
2006-02-07;--:--;      0.000
2006-02-08;--:--;      0.000
2006-02-09;--:--;      0.000
2006-02-10;--:--;      0.000
2006-02-11;--:--;      0.000
2006-02-12;--:--;      0.000
2006-02-13;--:--;      0.000
2006-02-14;--:--;      0.000
2006-02-15;--:--;      0.000
2006-02-16;--:--;      0.000
2006-02-17;--:--;      0.000
2006-02-18;--:--;      0.000
2006-02-19;--:--;      0.000
2006-02-20;--:--;      0.000
2006-02-21;--:--;      0.000
2006-02-22;--:--;      0.000
2006-02-23;--:--;      0.000
2006-02-24;--:--;      0.000
2006-02-25;--:--;      0.000
2006-02-26;--:--;      0.000
2006-02-27;--:--;      0.000
2006-02-28;--:--;      0.000
2006-03-01;--:--;      0.000
2006-03-02;--:--;      0.000
2006-03-03;--:--;      0.000
2006-03-04;--:--;      0.000
2006-03-05;--:--;      0.000
2006-03-06;--:--;      0.000
2006-03-07;--:--;      0.000
2006-03-08;--:--;      0.000
2006-03-09;--:--;      0.000
2006-03-10;--:--;      0.000
2006-03-11;--:--;      0.000
2006-03-12;--:--;      0.000
2006-03-13;--:--;      0.000
2006-03-14;--:--;      0.000
2006-03-15;--:--;      0.000
2006-03-16;--:--;      0.000
2006-03-17;--:--;      0.000
2006-03-18;--:--;      0.000
2006-03-19;--:--;      0.000
2006-03-20;--:--;      0.000
2006-03-21;--:--;      0.000
2006-03-22;--:--;      0.000
2006-03-23;--:--;      0.000
2006-03-24;--:--;      0.000
2006-03-25;--:--;      0.000
2006-03-26;--:--;      0.000
2006-03-27;--:--;      0.000
2006-03-28;--:--;      0.000
2006-03-29;--:--;      0.000
2006-03-30;--:--;      0.000
2006-03-31;--:--;      0.000
2006-04-01;--:--;      0.000
2006-04-02;--:--;      0.000
2006-04-03;--:--;      0.000
2006-04-04;--:--;      0.000
2006-04-05;--:--;      0.000
2006-04-06;--:--;      0.000
2006-04-07;--:--;      0.000
2006-04-08;--:--;      0.000
2006-04-09;--:--;      0.000
2006-04-10;--:--;      0.000
2006-04-11;--:--;      0.000
2006-04-12;--:--;      0.000
2006-04-13;--:--;      0.000
2006-04-14;--:--;      0.000
2006-04-15;--:--;      0.000
2006-04-16;--:--;      0.000
2006-04-17;--:--;      0.000
2006-04-18;--:--;      0.000
2006-04-19;--:--;      0.000
2006-04-20;--:--;      0.000
2006-04-21;--:--;      0.000
2006-04-22;--:--;      0.000
2006-04-23;--:--;      0.000
2006-04-24;--:--;      0.000
2006-04-25;--:--;      0.000
2006-04-26;--:--;      0.000
2006-04-27;--:--;      0.000
2006-04-28;--:--;      0.000
2006-04-29;--:--;      0.000
2006-04-30;--:--;      0.000
2006-05-01;--:--;      0.000
2006-05-02;--:--;      0.000
2006-05-03;--:--;      0.000
2006-05-04;--:--;      0.000
2006-05-05;--:--;      0.000
2006-05-06;--:--;      0.000
2006-05-07;--:--;      0.000
2006-05-08;--:--;      0.000
2006-05-09;--:--;      0.000
2006-05-10;--:--;      0.000
2006-05-11;--:--;      0.000
2006-05-12;--:--;      0.000
2006-05-13;--:--;      0.000
2006-05-14;--:--;      0.000
2006-05-15;--:--;      0.000
2006-05-16;--:--;      0.000
2006-05-17;--:--;      0.000
2006-05-18;--:--;      0.000
2006-05-19;--:--;      0.000
2006-05-20;--:--;      0.028
2006-05-21;--:--;      0.057
2006-05-22;--:--;      0.085
2006-05-23;--:--;      0.113
2006-05-24;--:--;      0.170
2006-05-25;--:--;      0.283
2006-05-26;--:--;      1.133
2006-05-27;--:--;      5.663
2006-05-28;--:--;     25.485
2006-05-29;--:--;    113.267
2006-05-30;--:--;    594.653
2006-05-31;--:--;    410.594
2006-06-01;--:--;    275.239
2006-06-02;--:--;    205.863
2006-06-03;--:--;    168.485
2006-06-04;--:--;    169.901
2006-06-05;--:--;    126.293
2006-06-06;--:--;     76.739
2006-06-07;--:--;     77.022
2006-06-08;--:--;    113.834
2006-06-09;--:--;    153.194
2006-06-10;--:--;    173.299
2006-06-11;--:--;    167.919
2006-06-12;--:--;    175.847
2006-06-13;--:--;    160.556
2006-06-14;--:--;    102.224
2006-06-15;--:--;     76.739
2006-06-16;--:--;    116.948
2006-06-17;--:--;     99.675
2006-06-18;--:--;     67.111
2006-06-19;--:--;     49.271
2006-06-20;--:--;     40.210
2006-06-21;--:--;     32.847
2006-06-22;--:--;     32.281
2006-06-23;--:--;     31.148
2006-06-24;--:--;     23.276
2006-06-25;--:--;     18.463
2006-06-26;--:--;     14.866
2006-06-27;--:--;     12.176
2006-06-28;--:--;     10.477
2006-06-29;--:--;      9.005
2006-06-30;--:--;      7.702
2006-07-01;--:--;      7.334
2006-07-02;--:--;      7.730
2006-07-03;--:--;     10.562
2006-07-04;--:--;     22.059
2006-07-05;--:--;     34.263
2006-07-06;--:--;     25.004
2006-07-07;--:--;     17.840
2006-07-08;--:--;     13.988
2006-07-09;--:--;     12.544
2006-07-10;--:--;     10.817
2006-07-11;--:--;      9.005
2006-07-12;--:--;      7.787
2006-07-13;--:--;      6.796
2006-07-14;--:--;      6.088
2006-07-15;--:--;      5.748
2006-07-16;--:--;      5.437
2006-07-17;--:--;      5.833
2006-07-18;--:--;      9.486
2006-07-19;--:--;      8.127
2006-07-20;--:--;      7.617
2006-07-21;--:--;      8.552
2006-07-22;--:--;      9.090
2006-07-23;--:--;     20.445
2006-07-24;--:--;     49.271
2006-07-25;--:--;     44.457
2006-07-26;--:--;     43.608
2006-07-27;--:--;     29.166
2006-07-28;--:--;     34.546
2006-07-29;--:--;     36.529
2006-07-30;--:--;     22.880
2006-07-31;--:--;     15.461
2006-08-01;--:--;     15.829
2006-08-02;--:--;     17.953
2006-08-03;--:--;     38.228
2006-08-04;--:--;     31.432
2006-08-05;--:--;     61.447
2006-08-06;--:--;     80.137
2006-08-07;--:--;     53.802
2006-08-08;--:--;     45.590
2006-08-09;--:--;     47.572
2006-08-10;--:--;     66.828
2006-08-11;--:--;     51.253
2006-08-12;--:--;     39.927
2006-08-13;--:--;    124.877
2006-08-14;--:--;    159.707
2006-08-15;--:--;    163.954
2006-08-16;--:--;    115.249
2006-08-17;--:--;     72.208
2006-08-18;--:--;     54.085
2006-08-19;--:--;     45.307
2006-08-20;--:--;     38.511
2006-08-21;--:--;     37.095
2006-08-22;--:--;     79.004
2006-08-23;--:--;    181.228
2006-08-24;--:--;    122.329
2006-08-25;--:--;     77.871
2006-08-26;--:--;     59.465
2006-08-27;--:--;     46.723
2006-08-28;--:--;     37.378
2006-08-29;--:--;     30.299
2006-08-30;--:--;     25.315
2006-08-31;--:--;     21.323
2006-09-01;--:--;     18.717
2006-09-02;--:--;     17.302
2006-09-03;--:--;     15.914
2006-09-04;--:--;     14.442
2006-09-05;--:--;     13.082
2006-09-06;--:--;     11.836
2006-09-07;--:--;     10.647
2006-09-08;--:--;      9.713
2006-09-09;--:--;      9.090
2006-09-10;--:--;      8.495
2006-09-11;--:--;      7.900
2006-09-12;--:--;      7.617
2006-09-13;--:--;      7.419
2006-09-14;--:--;      7.164
2006-09-15;--:--;      7.051
2006-09-16;--:--;      6.966
2006-09-17;--:--;      6.824
2006-09-18;--:--;      6.711
2006-09-19;--:--;      6.853
2006-09-20;--:--;      7.164
2006-09-21;--:--;      8.070
2006-09-22;--:--;      9.118
2006-09-23;--:--;     10.647
2006-09-24;--:--;     13.535
2006-09-25;--:--;     16.056
2006-09-26;--:--;     17.783
2006-09-27;--:--;     17.245
2006-09-28;--:--;     15.461
2006-09-29;--:--;     13.649
2006-09-30;--:--;     11.950
2006-10-01;--:--;     10.506
2006-10-02;--:--;      9.826
2006-10-03;--:--;      9.175
2006-10-04;--:--;      8.495
2006-10-05;--:--;      7.362
2006-10-06;--:--;      6.513
2006-10-07;--:--;      5.663
2006-10-08;--:--;      5.097
2006-10-09;--:--;      4.531
2006-10-10;--:--;      3.964
2006-10-11;--:--;      4.248
2006-10-12;--:--;      5.380
2006-10-13;--:--;      5.947
2006-10-14;--:--;      5.097
2006-10-15;--:--;      4.531
2006-10-16;--:--;      4.248
2006-10-17;--:--;      3.681
2006-10-18;--:--;      2.832
2006-10-19;--:--;      1.982
2006-10-20;--:--;      1.416
2006-10-21;--:--;      0.991
2006-10-22;--:--;      0.708
2006-10-23;--:--;      0.566
2006-10-24;--:--;      0.425
2006-10-25;--:--;      0.283
2006-10-26;--:--;      0.227
2006-10-27;--:--;      0.198
2006-10-28;--:--;      0.170
2006-10-29;--:--;      0.142
2006-10-30;--:--;      0.113
2006-10-31;--:--;      0.085
2006-11-01;--:--;      0.085
2006-11-02;--:--;      0.057
2006-11-03;--:--;      0.057
2006-11-04;--:--;      0.028
2006-11-05;--:--;      0.028
2006-11-06;--:--;      0.000
2006-11-07;--:--;      0.000
2006-11-08;--:--;      0.000
2006-11-09;--:--;      0.000
2006-11-10;--:--;      0.000
2006-11-11;--:--;      0.000
2006-11-12;--:--;      0.000
2006-11-13;--:--;      0.000
2006-11-14;--:--;      0.000
2006-11-15;--:--;      0.000
2006-11-16;--:--;      0.000
2006-11-17;--:--;      0.000
2006-11-18;--:--;      0.000
2006-11-19;--:--;      0.000
2006-11-20;--:--;      0.000
2006-11-21;--:--;      0.000
2006-11-22;--:--;      0.000
2006-11-23;--:--;      0.000
2006-11-24;--:--;      0.000
2006-11-25;--:--;      0.000
2006-11-26;--:--;      0.000
2006-11-27;--:--;      0.000
2006-11-28;--:--;      0.000
2006-11-29;--:--;      0.000
2006-11-30;--:--;      0.000
2006-12-01;--:--;      0.000
2006-12-02;--:--;      0.000
2006-12-03;--:--;      0.000
2006-12-04;--:--;      0.000
2006-12-05;--:--;      0.000
2006-12-06;--:--;      0.000
2006-12-07;--:--;      0.000
2006-12-08;--:--;      0.000
2006-12-09;--:--;      0.000
2006-12-10;--:--;      0.000
2006-12-11;--:--;      0.000
2006-12-12;--:--;      0.000
2006-12-13;--:--;      0.000
2006-12-14;--:--;      0.000
2006-12-15;--:--;      0.000
2006-12-16;--:--;      0.000
2006-12-17;--:--;      0.000
2006-12-18;--:--;      0.000
2006-12-19;--:--;      0.000
2006-12-20;--:--;      0.000
2006-12-21;--:--;      0.000
2006-12-22;--:--;      0.000
2006-12-23;--:--;      0.000
2006-12-24;--:--;      0.000
2006-12-25;--:--;      0.000
2006-12-26;--:--;      0.000
2006-12-27;--:--;      0.000
