# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149360
# River:                 LEAF RIVER
# Station:               NEAR MCLAIN,MS
# Country:               US
# Latitude (DD):       31.1028
# Longitude (DD):      -88.8058
# Catchment area (km²):      9052.0
# Altitude (m ASL):        12.85
# Next downstream station:      4149300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-05
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29094
# DATA
YYYY-MM-DD;hh:mm; Value
1940-01-16;--:--;    117.232
1940-01-17;--:--;    114.400
1940-01-18;--:--;    105.905
1940-01-19;--:--;     89.764
1940-01-20;--:--;     67.111
1940-01-21;--:--;     56.350
1940-01-22;--:--;     53.802
1940-01-23;--:--;     52.669
1940-01-24;--:--;     52.669
1940-01-25;--:--;     53.802
1940-01-26;--:--;     55.218
1940-01-27;--:--;     55.218
1940-01-28;--:--;     48.139
1940-01-29;--:--;     45.873
1940-01-30;--:--;     44.741
1940-01-31;--:--;     43.608
1940-02-01;--:--;     45.873
1940-02-02;--:--;     47.006
1940-02-03;--:--;     48.139
1940-02-04;--:--;     52.669
1940-02-05;--:--;     80.986
1940-02-06;--:--;    390.772
1940-02-07;--:--;    506.871
1940-02-08;--:--;    543.683
1940-02-09;--:--;    549.346
1940-02-10;--:--;    608.811
1940-02-11;--:--;    722.078
1940-02-12;--:--;    756.059
1940-02-13;--:--;    781.544
1940-02-14;--:--;    733.405
1940-02-15;--:--;    637.128
1940-02-16;--:--;    588.989
1940-02-17;--:--;    549.346
1940-02-18;--:--;    484.217
1940-02-19;--:--;    481.386
1940-02-20;--:--;    489.881
1940-02-21;--:--;    444.574
1940-02-22;--:--;    356.792
1940-02-23;--:--;    328.475
1940-02-24;--:--;    277.505
1940-02-25;--:--;    236.162
1940-02-26;--:--;    269.010
1940-02-27;--:--;    288.831
1940-02-28;--:--;    277.505
1940-02-29;--:--;    252.020
1940-03-01;--:--;    228.233
1940-03-02;--:--;    200.483
1940-03-03;--:--;    169.051
1940-03-04;--:--;    139.885
1940-03-05;--:--;    117.232
1940-03-06;--:--;    105.905
1940-03-07;--:--;    100.525
1940-03-08;--:--;     95.144
1940-03-09;--:--;     87.216
1940-03-10;--:--;     82.119
1940-03-11;--:--;     79.570
1940-03-12;--:--;     77.022
1940-03-13;--:--;     77.022
1940-03-14;--:--;    214.358
1940-03-15;--:--;    339.802
1940-03-16;--:--;    370.950
1940-03-17;--:--;    317.148
1940-03-18;--:--;    224.269
1940-03-19;--:--;    200.483
1940-03-20;--:--;    150.645
1940-03-21;--:--;    103.356
1940-03-22;--:--;     95.144
1940-03-23;--:--;     92.596
1940-03-24;--:--;     84.667
1940-03-25;--:--;     79.570
1940-03-26;--:--;     79.570
1940-03-27;--:--;     79.570
1940-03-28;--:--;     77.022
1940-03-29;--:--;    103.356
1940-03-30;--:--;    288.831
1940-03-31;--:--;    404.930
1940-04-01;--:--;    430.415
1940-04-02;--:--;    370.950
1940-04-03;--:--;    311.485
1940-04-04;--:--;    277.505
1940-04-05;--:--;    236.162
1940-04-06;--:--;    196.519
1940-04-07;--:--;    184.626
1940-04-08;--:--;    216.340
1940-04-09;--:--;    244.091
1940-04-10;--:--;    216.340
1940-04-11;--:--;    188.590
1940-04-12;--:--;    180.661
1940-04-13;--:--;    236.162
1940-04-14;--:--;    269.010
1940-04-15;--:--;    244.091
1940-04-16;--:--;    224.269
1940-04-17;--:--;    196.519
1940-04-18;--:--;    169.051
1940-04-19;--:--;    294.495
1940-04-20;--:--;    379.445
1940-04-21;--:--;    404.930
1940-04-22;--:--;    379.445
1940-04-23;--:--;    345.465
1940-04-24;--:--;    302.990
1940-04-25;--:--;    256.267
1940-04-26;--:--;    192.554
1940-04-27;--:--;    143.283
1940-04-28;--:--;    108.737
1940-04-29;--:--;    100.525
1940-04-30;--:--;    136.487
1940-05-01;--:--;    273.257
1940-05-02;--:--;    458.732
1940-05-03;--:--;    543.683
1940-05-04;--:--;    637.128
1940-05-05;--:--;    824.019
1940-05-06;--:--;   1081.702
1940-05-07;--:--;   1081.702
1940-05-08;--:--;    872.157
1940-05-09;--:--;    580.494
1940-05-10;--:--;    252.020
1940-05-11;--:--;    136.487
1940-05-12;--:--;    120.346
1940-05-13;--:--;    108.737
1940-05-14;--:--;     92.596
1940-05-15;--:--;     84.667
1940-05-16;--:--;     79.570
1940-05-17;--:--;     71.925
1940-05-18;--:--;     64.845
1940-05-19;--:--;     62.297
1940-05-20;--:--;     60.032
1940-05-21;--:--;     58.616
1940-05-22;--:--;     56.350
1940-05-23;--:--;     52.669
1940-05-24;--:--;     51.537
1940-05-25;--:--;     50.404
1940-05-26;--:--;     50.404
1940-05-27;--:--;     50.404
1940-05-28;--:--;     50.404
1940-05-29;--:--;     50.404
1940-05-30;--:--;     49.271
1940-05-31;--:--;     48.139
1940-06-01;--:--;     47.006
1940-06-02;--:--;     47.006
1940-06-03;--:--;     45.873
1940-06-04;--:--;     44.741
1940-06-05;--:--;     42.475
1940-06-06;--:--;     41.343
1940-06-07;--:--;     40.210
1940-06-08;--:--;     39.077
1940-06-09;--:--;     42.475
1940-06-10;--:--;     48.139
1940-06-11;--:--;     51.537
1940-06-12;--:--;     56.350
1940-06-13;--:--;     63.430
1940-06-14;--:--;     92.596
1940-06-15;--:--;    133.089
1940-06-16;--:--;    184.626
1940-06-17;--:--;    180.661
1940-06-18;--:--;    169.051
1940-06-19;--:--;    146.964
1940-06-20;--:--;    120.346
1940-06-21;--:--;    103.356
1940-06-22;--:--;     89.764
1940-06-23;--:--;     69.659
1940-06-24;--:--;     62.297
1940-06-25;--:--;     62.297
1940-06-26;--:--;     71.925
1940-06-27;--:--;     63.430
1940-06-28;--:--;     57.483
1940-06-29;--:--;     57.483
1940-06-30;--:--;     74.473
1940-07-01;--:--;    220.305
1940-07-02;--:--;    351.128
1940-07-03;--:--;    317.148
1940-07-04;--:--;    281.752
1940-07-05;--:--;    385.108
1940-07-06;--:--;    467.227
1940-07-07;--:--;    518.197
1940-07-08;--:--;    588.989
1940-07-09;--:--;    642.791
1940-07-10;--:--;    733.405
1940-07-11;--:--;    923.128
1940-07-12;--:--;   1160.989
1940-07-13;--:--;   1308.236
1940-07-14;--:--;   1350.711
1940-07-15;--:--;   1265.761
1940-07-16;--:--;   1101.524
1940-07-17;--:--;    838.177
1940-07-18;--:--;    665.445
1940-07-19;--:--;    552.178
1940-07-20;--:--;    472.891
1940-07-21;--:--;    458.732
1940-07-22;--:--;    430.415
1940-07-23;--:--;    419.089
1940-07-24;--:--;    379.445
1940-07-25;--:--;    311.485
1940-07-26;--:--;    244.091
1940-07-27;--:--;    200.483
1940-07-28;--:--;    180.661
1940-07-29;--:--;    212.376
1940-07-30;--:--;    161.689
1940-07-31;--:--;    129.691
1940-08-01;--:--;    117.232
1940-08-02;--:--;    103.356
1940-08-03;--:--;    100.525
1940-08-04;--:--;     95.144
1940-08-05;--:--;    103.356
1940-08-06;--:--;     95.144
1940-08-07;--:--;     87.216
1940-08-08;--:--;     79.570
1940-08-09;--:--;     74.473
1940-08-10;--:--;     69.659
1940-08-11;--:--;     67.111
1940-08-12;--:--;     62.297
1940-08-13;--:--;     62.297
1940-08-14;--:--;     77.022
1940-08-15;--:--;     67.111
1940-08-16;--:--;     62.297
1940-08-17;--:--;     58.616
1940-08-18;--:--;     52.669
1940-08-19;--:--;     56.350
1940-08-20;--:--;     61.164
1940-08-21;--:--;     55.218
1940-08-22;--:--;     51.537
1940-08-23;--:--;     49.271
1940-08-24;--:--;     47.006
1940-08-25;--:--;     43.608
1940-08-26;--:--;     43.608
1940-08-27;--:--;     43.608
1940-08-28;--:--;     44.741
1940-08-29;--:--;     45.873
1940-08-30;--:--;     69.659
1940-08-31;--:--;     84.667
1940-09-01;--:--;     82.119
1940-09-02;--:--;     74.473
1940-09-03;--:--;     62.297
1940-09-04;--:--;     50.404
1940-09-05;--:--;     44.741
1940-09-06;--:--;     40.210
1940-09-07;--:--;     40.210
1940-09-08;--:--;     37.945
1940-09-09;--:--;     37.945
1940-09-10;--:--;     35.962
1940-09-11;--:--;     33.697
1940-09-12;--:--;     32.847
1940-09-13;--:--;     32.847
1940-09-14;--:--;     31.715
1940-09-15;--:--;     30.865
1940-09-16;--:--;     30.016
1940-09-17;--:--;     29.166
1940-09-18;--:--;     29.166
1940-09-19;--:--;     29.166
1940-09-20;--:--;     28.317
1940-09-21;--:--;     28.317
1940-09-22;--:--;     28.317
1940-09-23;--:--;     28.317
1940-09-24;--:--;     30.016
1940-09-25;--:--;     32.847
1940-09-26;--:--;     42.475
1940-09-27;--:--;     56.350
1940-09-28;--:--;     69.659
1940-09-29;--:--;     69.659
1940-09-30;--:--;     60.032
1940-10-01;--:--;     50.404
1940-10-02;--:--;     42.475
1940-10-03;--:--;     37.095
1940-10-04;--:--;     33.697
1940-10-05;--:--;     31.715
1940-10-06;--:--;     30.016
1940-10-07;--:--;     29.166
1940-10-08;--:--;     28.317
1940-10-09;--:--;     28.317
1940-10-10;--:--;     27.467
1940-10-11;--:--;     27.467
1940-10-12;--:--;     27.467
1940-10-13;--:--;     26.674
1940-10-14;--:--;     26.674
1940-10-15;--:--;     25.910
1940-10-16;--:--;     25.910
1940-10-17;--:--;     25.202
1940-10-18;--:--;     25.202
1940-10-19;--:--;     25.202
1940-10-20;--:--;     25.202
1940-10-21;--:--;     24.494
1940-10-22;--:--;     24.494
1940-10-23;--:--;     24.494
1940-10-24;--:--;     24.494
1940-10-25;--:--;     24.494
1940-10-26;--:--;     24.494
1940-10-27;--:--;     24.494
1940-10-28;--:--;     24.494
1940-10-29;--:--;     24.494
1940-10-30;--:--;     24.494
1940-10-31;--:--;     24.494
1940-11-01;--:--;     25.910
1940-11-02;--:--;     28.317
1940-11-03;--:--;     29.166
1940-11-04;--:--;     29.166
1940-11-05;--:--;     29.166
1940-11-06;--:--;     28.317
1940-11-07;--:--;     26.674
1940-11-08;--:--;     25.910
1940-11-09;--:--;     25.910
1940-11-10;--:--;     26.674
1940-11-11;--:--;     26.674
1940-11-12;--:--;     28.317
1940-11-13;--:--;     34.830
1940-11-14;--:--;     43.608
1940-11-15;--:--;     45.873
1940-11-16;--:--;     44.741
1940-11-17;--:--;     42.475
1940-11-18;--:--;     37.095
1940-11-19;--:--;     33.697
1940-11-20;--:--;     31.715
1940-11-21;--:--;     30.865
1940-11-22;--:--;     30.016
1940-11-23;--:--;     29.166
1940-11-24;--:--;     29.166
1940-11-25;--:--;     28.317
1940-11-26;--:--;     29.166
1940-11-27;--:--;     30.016
1940-11-28;--:--;     34.830
1940-11-29;--:--;     48.139
1940-11-30;--:--;     55.218
1940-12-01;--:--;     55.218
1940-12-02;--:--;     53.802
1940-12-03;--:--;     49.271
1940-12-04;--:--;     45.873
1940-12-05;--:--;     49.271
1940-12-06;--:--;     53.802
1940-12-07;--:--;     51.537
1940-12-08;--:--;     49.271
1940-12-09;--:--;     49.271
1940-12-10;--:--;     61.164
1940-12-11;--:--;     71.925
1940-12-12;--:--;     95.144
1940-12-13;--:--;    154.327
1940-12-14;--:--;    252.020
1940-12-15;--:--;    302.990
1940-12-16;--:--;    404.930
1940-12-17;--:--;    436.079
1940-12-18;--:--;    427.584
1940-12-19;--:--;    427.584
1940-12-20;--:--;    436.079
1940-12-21;--:--;    421.920
1940-12-22;--:--;    368.118
1940-12-23;--:--;    281.752
1940-12-24;--:--;    232.198
1940-12-25;--:--;    169.051
1940-12-26;--:--;    136.487
1940-12-27;--:--;    277.505
1940-12-28;--:--;    345.465
1940-12-29;--:--;    339.802
1940-12-30;--:--;    288.831
1940-12-31;--:--;    236.162
1941-01-01;--:--;    200.483
1941-01-02;--:--;    184.626
1941-01-03;--:--;    158.008
1941-01-04;--:--;    136.487
1941-01-05;--:--;    133.089
1941-01-06;--:--;    120.346
1941-01-07;--:--;    108.737
1941-01-08;--:--;    100.525
1941-01-09;--:--;     89.764
1941-01-10;--:--;     84.667
1941-01-11;--:--;     77.022
1941-01-12;--:--;     74.473
1941-01-13;--:--;     69.659
1941-01-14;--:--;     67.111
1941-01-15;--:--;     74.473
1941-01-16;--:--;    138.186
1941-01-17;--:--;    236.162
1941-01-18;--:--;    240.126
1941-01-19;--:--;    192.554
1941-01-20;--:--;    158.008
1941-01-21;--:--;    136.487
1941-01-22;--:--;    117.232
1941-01-23;--:--;    105.905
1941-01-24;--:--;     95.144
1941-01-25;--:--;     84.667
1941-01-26;--:--;     84.667
1941-01-27;--:--;    129.691
1941-01-28;--:--;    196.519
1941-01-29;--:--;    228.233
1941-01-30;--:--;    208.412
1941-01-31;--:--;    184.626
1941-02-01;--:--;    154.327
1941-02-02;--:--;    126.576
1941-02-03;--:--;    120.346
1941-02-04;--:--;    123.461
1941-02-05;--:--;    133.089
1941-02-06;--:--;    136.487
1941-02-07;--:--;    154.327
1941-02-08;--:--;    154.327
1941-02-09;--:--;    129.691
1941-02-10;--:--;    111.568
1941-02-11;--:--;     97.976
1941-02-12;--:--;     89.764
1941-02-13;--:--;     84.667
1941-02-14;--:--;    103.356
1941-02-15;--:--;    114.400
1941-02-16;--:--;    103.356
1941-02-17;--:--;    105.905
1941-02-18;--:--;    105.905
1941-02-19;--:--;    100.525
1941-02-20;--:--;     89.764
1941-02-21;--:--;     79.570
1941-02-22;--:--;     77.022
1941-02-23;--:--;     84.667
1941-02-24;--:--;     89.764
1941-02-25;--:--;     95.144
1941-02-26;--:--;     97.976
1941-02-27;--:--;    117.232
1941-02-28;--:--;    117.232
1941-03-01;--:--;    105.905
1941-03-02;--:--;     95.144
1941-03-03;--:--;     87.216
1941-03-04;--:--;     79.570
1941-03-05;--:--;     74.473
1941-03-06;--:--;     69.659
1941-03-07;--:--;    319.980
1941-03-08;--:--;    540.851
1941-03-09;--:--;    620.138
1941-03-10;--:--;    744.732
1941-03-11;--:--;    781.544
1941-03-12;--:--;    673.940
1941-03-13;--:--;    552.178
1941-03-14;--:--;    413.425
1941-03-15;--:--;    300.158
1941-03-16;--:--;    208.412
1941-03-17;--:--;    188.590
1941-03-18;--:--;    240.126
1941-03-19;--:--;    236.162
1941-03-20;--:--;    212.376
1941-03-21;--:--;    212.376
1941-03-22;--:--;    204.447
1941-03-23;--:--;    188.590
1941-03-24;--:--;    169.051
1941-03-25;--:--;    146.964
1941-03-26;--:--;    133.089
1941-03-27;--:--;    129.691
1941-03-28;--:--;    136.487
1941-03-29;--:--;    136.487
1941-03-30;--:--;    120.346
1941-03-31;--:--;    111.568
1941-04-01;--:--;    161.689
1941-04-02;--:--;    208.412
1941-04-03;--:--;    212.376
1941-04-04;--:--;    208.412
1941-04-05;--:--;    228.233
1941-04-06;--:--;    236.162
1941-04-07;--:--;    216.340
1941-04-08;--:--;    188.590
1941-04-09;--:--;    158.008
1941-04-10;--:--;    133.089
1941-04-11;--:--;    114.400
1941-04-12;--:--;    100.525
1941-04-13;--:--;     89.764
1941-04-14;--:--;     82.119
1941-04-15;--:--;     74.473
1941-04-16;--:--;     69.659
1941-04-17;--:--;     64.845
1941-04-18;--:--;     62.297
1941-04-19;--:--;     60.032
1941-04-20;--:--;     57.483
1941-04-21;--:--;     56.350
1941-04-22;--:--;     57.483
1941-04-23;--:--;     77.022
1941-04-24;--:--;    180.661
1941-04-25;--:--;    370.950
1941-04-26;--:--;    421.920
1941-04-27;--:--;    419.089
1941-04-28;--:--;    385.108
1941-04-29;--:--;    317.148
1941-04-30;--:--;    236.162
1941-05-01;--:--;    172.732
1941-05-02;--:--;    126.576
1941-05-03;--:--;     89.764
1941-05-04;--:--;     77.022
1941-05-05;--:--;     69.659
1941-05-06;--:--;     63.430
1941-05-07;--:--;     61.164
1941-05-08;--:--;     61.164
1941-05-09;--:--;     63.430
1941-05-10;--:--;     63.430
1941-05-11;--:--;     58.616
1941-05-12;--:--;     55.218
1941-05-13;--:--;     50.404
1941-05-14;--:--;     48.139
1941-05-15;--:--;     44.741
1941-05-16;--:--;     42.475
1941-05-17;--:--;     41.343
1941-05-18;--:--;     39.077
1941-05-19;--:--;     37.945
1941-05-20;--:--;     37.095
1941-05-21;--:--;     35.962
1941-05-22;--:--;     34.830
1941-05-23;--:--;     32.847
1941-05-24;--:--;     32.847
1941-05-25;--:--;     31.715
1941-05-26;--:--;     30.865
1941-05-27;--:--;     30.016
1941-05-28;--:--;     29.166
1941-05-29;--:--;     29.166
1941-05-30;--:--;     29.166
1941-05-31;--:--;     28.317
1941-06-01;--:--;     29.166
1941-06-02;--:--;     28.317
1941-06-03;--:--;     28.317
1941-06-04;--:--;     30.865
1941-06-05;--:--;     30.865
1941-06-06;--:--;     29.166
1941-06-07;--:--;     27.467
1941-06-08;--:--;     26.674
1941-06-09;--:--;     26.674
1941-06-10;--:--;     26.674
1941-06-11;--:--;     25.910
1941-06-12;--:--;     25.202
1941-06-13;--:--;     25.910
1941-06-14;--:--;     35.962
1941-06-15;--:--;     41.343
1941-06-16;--:--;     37.945
1941-06-17;--:--;     47.006
1941-06-18;--:--;     42.475
1941-06-19;--:--;     52.669
1941-06-20;--:--;     49.271
1941-06-21;--:--;     44.741
1941-06-22;--:--;     43.608
1941-06-23;--:--;     48.139
1941-06-24;--:--;     49.271
1941-06-25;--:--;     41.343
1941-06-26;--:--;     33.697
1941-06-27;--:--;     31.715
1941-06-28;--:--;     43.608
1941-06-29;--:--;     37.945
1941-06-30;--:--;     32.847
1941-07-01;--:--;     32.847
1941-07-02;--:--;     32.847
1941-07-03;--:--;     30.865
1941-07-04;--:--;     44.741
1941-07-05;--:--;     60.032
1941-07-06;--:--;    148.663
1941-07-07;--:--;    152.344
1941-07-08;--:--;    139.035
1941-07-09;--:--;    114.966
1941-07-10;--:--;     93.162
1941-07-11;--:--;    129.125
1941-07-12;--:--;    173.582
1941-07-13;--:--;    162.538
1941-07-14;--:--;    166.220
1941-07-15;--:--;    135.921
1941-07-16;--:--;    123.461
1941-07-17;--:--;    117.798
1941-07-18;--:--;    114.966
1941-07-19;--:--;    117.798
1941-07-20;--:--;     95.711
1941-07-21;--:--;     88.065
1941-07-22;--:--;    103.639
1941-07-23;--:--;     93.162
1941-07-24;--:--;    114.966
1941-07-25;--:--;    100.808
1941-07-26;--:--;     85.517
1941-07-27;--:--;     80.420
1941-07-28;--:--;    100.808
1941-07-29;--:--;     82.968
1941-07-30;--:--;     70.226
1941-07-31;--:--;     70.226
1941-08-01;--:--;     72.774
1941-08-02;--:--;     67.960
1941-08-03;--:--;     61.164
1941-08-04;--:--;     55.501
1941-08-05;--:--;     54.368
1941-08-06;--:--;     55.501
1941-08-07;--:--;     54.368
1941-08-08;--:--;     47.572
1941-08-09;--:--;     42.475
1941-08-10;--:--;     46.440
1941-08-11;--:--;     48.705
1941-08-12;--:--;     47.572
1941-08-13;--:--;     42.475
1941-08-14;--:--;     38.511
1941-08-15;--:--;     40.493
1941-08-16;--:--;     44.457
1941-08-17;--:--;     46.440
1941-08-18;--:--;     42.475
1941-08-19;--:--;     40.493
1941-08-20;--:--;     47.572
1941-08-21;--:--;     40.210
1941-08-22;--:--;     32.564
1941-08-23;--:--;     30.582
1941-08-24;--:--;     29.733
1941-08-25;--:--;     28.034
1941-08-26;--:--;     27.184
1941-08-27;--:--;     26.335
1941-08-28;--:--;     27.184
1941-08-29;--:--;     38.511
1941-08-30;--:--;     32.564
1941-08-31;--:--;     28.883
1941-09-01;--:--;     27.184
1941-09-02;--:--;     28.034
1941-09-03;--:--;     38.511
1941-09-04;--:--;     32.564
1941-09-05;--:--;     28.883
1941-09-06;--:--;     28.034
1941-09-07;--:--;     27.184
1941-09-08;--:--;     26.335
1941-09-09;--:--;     25.485
1941-09-10;--:--;     24.636
1941-09-11;--:--;     23.786
1941-09-12;--:--;     23.786
1941-09-13;--:--;     24.636
1941-09-14;--:--;     23.786
1941-09-15;--:--;     23.786
1941-09-16;--:--;     22.937
1941-09-17;--:--;     22.937
1941-09-18;--:--;     22.937
1941-09-19;--:--;     23.786
1941-09-20;--:--;     22.937
1941-09-21;--:--;     22.087
1941-09-22;--:--;     21.238
1941-09-23;--:--;     21.068
1941-09-24;--:--;     21.238
1941-09-25;--:--;     23.786
1941-09-26;--:--;     26.335
1941-09-27;--:--;     25.485
1941-09-28;--:--;     26.335
1941-09-29;--:--;     25.485
1941-09-30;--:--;     22.937
1941-10-01;--:--;     21.351
1941-10-02;--:--;     23.616
1941-10-03;--:--;     27.750
1941-10-04;--:--;     25.825
1941-10-05;--:--;     25.825
1941-10-06;--:--;     37.945
1941-10-07;--:--;     36.812
1941-10-08;--:--;     28.600
1941-10-09;--:--;     24.890
1941-10-10;--:--;     22.908
1941-10-11;--:--;     21.861
1941-10-12;--:--;     21.011
1941-10-13;--:--;     20.501
1941-10-14;--:--;     20.190
1941-10-15;--:--;     19.708
1941-10-16;--:--;     19.369
1941-10-17;--:--;     19.539
1941-10-18;--:--;     19.369
1941-10-19;--:--;     19.369
1941-10-20;--:--;     19.369
1941-10-21;--:--;     19.199
1941-10-22;--:--;     19.057
1941-10-23;--:--;     18.887
1941-10-24;--:--;     18.576
1941-10-25;--:--;     18.293
1941-10-26;--:--;     18.123
1941-10-27;--:--;     18.434
1941-10-28;--:--;     19.199
1941-10-29;--:--;     18.576
1941-10-30;--:--;     18.576
1941-10-31;--:--;     20.501
1941-11-01;--:--;     31.715
1941-11-02;--:--;     45.873
1941-11-03;--:--;     43.608
1941-11-04;--:--;     36.812
1941-11-05;--:--;     49.271
1941-11-06;--:--;     92.879
1941-11-07;--:--;     66.544
1941-11-08;--:--;     45.873
1941-11-09;--:--;     35.962
1941-11-10;--:--;     30.582
1941-11-11;--:--;     26.788
1941-11-12;--:--;     24.890
1941-11-13;--:--;     23.984
1941-11-14;--:--;     23.446
1941-11-15;--:--;     22.908
1941-11-16;--:--;     22.200
1941-11-17;--:--;     21.691
1941-11-18;--:--;     21.351
1941-11-19;--:--;     21.521
1941-11-20;--:--;     21.861
1941-11-21;--:--;     24.890
1941-11-22;--:--;     33.697
1941-11-23;--:--;     39.077
1941-11-24;--:--;     41.343
1941-11-25;--:--;     50.404
1941-11-26;--:--;     51.820
1941-11-27;--:--;     43.608
1941-11-28;--:--;     37.945
1941-11-29;--:--;     33.697
1941-11-30;--:--;     30.582
1941-12-01;--:--;     29.733
1941-12-02;--:--;     27.750
1941-12-03;--:--;     48.988
1941-12-04;--:--;     87.499
1941-12-05;--:--;    101.091
1941-12-06;--:--;     95.711
1941-12-07;--:--;     74.190
1941-12-08;--:--;     61.447
1941-12-09;--:--;     50.404
1941-12-10;--:--;     43.608
1941-12-11;--:--;     37.945
1941-12-12;--:--;     37.945
1941-12-13;--:--;     44.741
1941-12-14;--:--;     62.580
1941-12-15;--:--;     71.642
1941-12-16;--:--;     63.996
1941-12-17;--:--;     56.634
1941-12-18;--:--;     51.820
1941-12-19;--:--;     45.873
1941-12-20;--:--;     41.343
1941-12-21;--:--;     37.945
1941-12-22;--:--;     43.608
1941-12-23;--:--;    399.267
1941-12-24;--:--;    588.989
1941-12-25;--:--;    620.138
1941-12-26;--:--;    696.593
1941-12-27;--:--;    770.217
