# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123050
# River:                 OHIO RIVER
# Station:               METROPOLIS, ILL.
# Country:               US
# Latitude (DD):       37.1476
# Longitude (DD):      -88.7409
# Catchment area (km²):      525770.0
# Altitude (m ASL):        84.21
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2015-01
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31698
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-28;--:--;   4389.104
1928-08-29;--:--;   3907.718
1928-08-30;--:--;   3539.600
1928-08-31;--:--;   2973.264
1928-09-01;--:--;   2831.680
1928-09-02;--:--;   3199.798
1928-09-03;--:--;   3681.184
1928-09-04;--:--;   4587.322
1928-09-05;--:--;   4559.005
1928-09-06;--:--;   4785.539
1928-09-07;--:--;   5210.291
1928-09-08;--:--;   5408.509
1928-09-09;--:--;   5012.074
1928-09-10;--:--;   5719.994
1928-09-11;--:--;   5408.509
1928-09-12;--:--;   5012.074
1928-09-13;--:--;   4700.589
1928-09-14;--:--;   4389.104
1928-09-15;--:--;   3794.451
1928-09-16;--:--;   3256.432
1928-09-17;--:--;   2548.512
1928-09-18;--:--;   2435.245
1928-09-19;--:--;   2237.027
1928-09-20;--:--;   1953.859
1928-09-21;--:--;   1982.176
1928-09-22;--:--;   1982.176
1928-09-23;--:--;   1868.909
1928-09-24;--:--;   2067.126
1928-09-25;--:--;   2350.294
1928-09-26;--:--;   2520.195
1928-09-27;--:--;   2548.512
1928-09-28;--:--;   2548.512
1928-09-29;--:--;   1840.592
1928-09-30;--:--;   1953.859
1928-10-01;--:--;   1783.958
1928-10-02;--:--;   1755.642
1928-10-03;--:--;   1670.691
1928-10-04;--:--;   1614.058
1928-10-05;--:--;   1387.523
1928-10-06;--:--;   1727.325
1928-10-07;--:--;   1755.642
1928-10-08;--:--;   1699.008
1928-10-09;--:--;   1585.741
1928-10-10;--:--;   1585.741
1928-10-11;--:--;   1415.840
1928-10-12;--:--;   1642.374
1928-10-13;--:--;   1585.741
1928-10-14;--:--;   1585.741
1928-10-15;--:--;   1274.256
1928-10-16;--:--;   1302.573
1928-10-17;--:--;   1500.790
1928-10-18;--:--;   1982.176
1928-10-19;--:--;   2350.294
1928-10-20;--:--;   3369.699
1928-10-21;--:--;   3539.600
1928-10-22;--:--;   3681.184
1928-10-23;--:--;   3001.581
1928-10-24;--:--;   3143.165
1928-10-25;--:--;   3369.699
1928-10-26;--:--;   3199.798
1928-10-27;--:--;   2831.680
1928-10-28;--:--;   3143.165
1928-10-29;--:--;   3624.550
1928-10-30;--:--;   3284.749
1928-10-31;--:--;   2690.096
1928-11-01;--:--;   2888.314
1928-11-02;--:--;   2803.363
1928-11-03;--:--;   2831.680
1928-11-04;--:--;   2350.294
1928-11-05;--:--;   2435.245
1928-11-06;--:--;   2775.046
1928-11-07;--:--;   2435.245
1928-11-08;--:--;   2350.294
1928-11-09;--:--;   2350.294
1928-11-10;--:--;   2406.928
1928-11-11;--:--;   2321.978
1928-11-12;--:--;   2265.344
1928-11-13;--:--;   2237.027
1928-11-14;--:--;   1897.226
1928-11-15;--:--;   1897.226
1928-11-16;--:--;   1755.642
1928-11-17;--:--;   1415.840
1928-11-18;--:--;   1982.176
1928-11-19;--:--;   2859.997
1928-11-20;--:--;   2605.146
1928-11-21;--:--;   4530.688
1928-11-22;--:--;   4672.272
1928-11-23;--:--;   5946.528
1928-11-24;--:--;   6796.032
1928-11-25;--:--;   7928.704
1928-11-26;--:--;   9061.376
1928-11-27;--:--;   9061.376
1928-11-28;--:--;   8211.872
1928-11-29;--:--;   6937.616
1928-11-30;--:--;   6512.864
1928-12-01;--:--;   5804.944
1928-12-02;--:--;   5408.509
1928-12-03;--:--;   5465.142
1928-12-04;--:--;   5238.608
1928-12-05;--:--;   6229.696
1928-12-06;--:--;   6541.181
1928-12-07;--:--;   7334.051
1928-12-08;--:--;   7334.051
1928-12-09;--:--;   8268.506
1928-12-10;--:--;   7787.120
1928-12-11;--:--;   6852.666
1928-12-12;--:--;   6258.013
1928-12-13;--:--;   5550.093
1928-12-14;--:--;   4870.490
1928-12-15;--:--;   4672.272
1928-12-16;--:--;   3567.917
1928-12-17;--:--;   3256.432
1928-12-18;--:--;   4304.154
1928-12-19;--:--;   5266.925
1928-12-20;--:--;   6003.162
1928-12-21;--:--;   7249.101
1928-12-22;--:--;   7872.070
1928-12-23;--:--;   7532.269
1928-12-24;--:--;   8325.139
1928-12-25;--:--;   7673.853
1928-12-26;--:--;   7164.150
1928-12-27;--:--;   6569.498
1928-12-28;--:--;   6144.746
1928-12-29;--:--;   5663.360
1928-12-30;--:--;   4672.272
1928-12-31;--:--;   4105.936
1929-01-01;--:--;   3398.016
1929-01-02;--:--;   3313.066
1929-01-03;--:--;   3398.016
1929-01-04;--:--;   3879.402
1929-01-05;--:--;   3737.818
1929-01-06;--:--;   3964.352
1929-01-07;--:--;   3907.718
1929-01-08;--:--;   3992.669
1929-01-09;--:--;   4105.936
1929-01-10;--:--;   4757.222
1929-01-11;--:--;   4870.490
1929-01-12;--:--;   5663.360
1929-01-13;--:--;   6088.112
1929-01-14;--:--;   6286.330
1929-01-15;--:--;   7079.200
1929-01-16;--:--;   6937.616
1929-01-17;--:--;   6937.616
1929-01-18;--:--;   6739.398
1929-01-19;--:--;   7758.803
1929-01-20;--:--;   8211.872
1929-01-21;--:--;  10165.731
1929-01-22;--:--;  10901.968
1929-01-23;--:--;  12912.461
1929-01-24;--:--;  13988.499
1929-01-25;--:--;  15857.408
1929-01-26;--:--;  16650.278
1929-01-27;--:--;  14866.320
1929-01-28;--:--;  20444.730
1929-01-29;--:--;  23106.509
1929-01-30;--:--;  23502.944
1929-01-31;--:--;  21011.066
1929-02-01;--:--;  22851.658
1929-02-02;--:--;  23219.776
1929-02-03;--:--;  22596.806
1929-02-04;--:--;  20218.195
1929-02-05;--:--;  18349.286
1929-02-06;--:--;  15744.141
1929-02-07;--:--;  12714.243
1929-02-08;--:--;  10278.998
1929-02-09;--:--;   8664.941
1929-02-10;--:--;   7107.517
1929-02-11;--:--;   6654.448
1929-02-12;--:--;   6371.280
1929-02-13;--:--;   6286.330
1929-02-14;--:--;   6512.864
1929-02-15;--:--;   6767.715
1929-02-16;--:--;   6258.013
1929-02-17;--:--;   5663.360
1929-02-18;--:--;   5719.994
1929-02-19;--:--;   5974.845
1929-02-20;--:--;   4955.440
1929-02-21;--:--;   4927.123
1929-02-22;--:--;   4559.005
1929-02-23;--:--;   5097.024
1929-02-24;--:--;   5380.192
1929-02-25;--:--;   6456.230
1929-02-26;--:--;   9061.376
1929-02-27;--:--;  11411.670
1929-02-28;--:--;  14724.736
1929-03-01;--:--;  16282.160
1929-03-02;--:--;  17981.168
1929-03-03;--:--;  19453.642
1929-03-04;--:--;  18972.256
1929-03-05;--:--;  21520.768
1929-03-06;--:--;  23616.211
1929-03-07;--:--;  24352.448
1929-03-08;--:--;  25655.021
1929-03-09;--:--;  26306.307
1929-03-10;--:--;  26900.960
1929-03-11;--:--;  27184.128
1929-03-12;--:--;  26759.376
1929-03-13;--:--;  27014.227
1929-03-14;--:--;  27042.544
1929-03-15;--:--;  27608.880
1929-03-16;--:--;  25286.902
1929-03-17;--:--;  25909.872
1929-03-18;--:--;  24833.834
1929-03-19;--:--;  22596.806
1929-03-20;--:--;  22030.470
1929-03-21;--:--;  20926.115
1929-03-22;--:--;  19057.206
1929-03-23;--:--;  17754.634
1929-03-24;--:--;  17641.366
1929-03-25;--:--;  18009.485
1929-03-26;--:--;  18037.802
1929-03-27;--:--;  18575.821
1929-03-28;--:--;  20218.195
1929-03-29;--:--;  20501.363
1929-03-30;--:--;  21747.302
1929-03-31;--:--;  22993.242
1929-04-01;--:--;  22936.608
1929-04-02;--:--;  23049.875
1929-04-03;--:--;  23786.112
1929-04-04;--:--;  24182.547
1929-04-05;--:--;  23219.776
1929-04-06;--:--;  22681.757
1929-04-07;--:--;  22087.104
1929-04-08;--:--;  18377.603
1929-04-09;--:--;  16593.645
1929-04-10;--:--;  15092.854
1929-04-11;--:--;  13195.629
1929-04-12;--:--;  13138.995
1929-04-13;--:--;  13960.182
1929-04-14;--:--;  14441.568
1929-04-15;--:--;  14753.053
1929-04-16;--:--;  15319.389
1929-04-17;--:--;  14866.320
1929-04-18;--:--;  14639.786
1929-04-19;--:--;  14328.301
1929-04-20;--:--;  14271.667
1929-04-21;--:--;  13592.064
1929-04-22;--:--;  12969.094
1929-04-23;--:--;  12685.926
1929-04-24;--:--;  11071.869
1929-04-25;--:--;  11043.552
1929-04-26;--:--;  10958.602
1929-04-27;--:--;  10788.701
1929-04-28;--:--;  10958.602
1929-04-29;--:--;  11185.136
1929-04-30;--:--;  11326.720
1929-05-01;--:--;  12091.274
1929-05-02;--:--;  13167.312
1929-05-03;--:--;  13563.747
1929-05-04;--:--;  13818.598
1929-05-05;--:--;  14639.786
1929-05-06;--:--;  15942.358
1929-05-07;--:--;  17754.634
1929-05-08;--:--;  18122.752
1929-05-09;--:--;  19170.474
1929-05-10;--:--;  20388.096
1929-05-11;--:--;  21605.718
1929-05-12;--:--;  22936.608
1929-05-13;--:--;  23559.578
1929-05-14;--:--;  23644.528
1929-05-15;--:--;  22936.608
1929-05-16;--:--;  23871.062
1929-05-17;--:--;  22596.806
1929-05-18;--:--;  22455.222
1929-05-19;--:--;  21945.520
1929-05-20;--:--;  21039.382
1929-05-21;--:--;  21011.066
1929-05-22;--:--;  20501.363
1929-05-23;--:--;  19878.394
1929-05-24;--:--;  20586.314
1929-05-25;--:--;  20926.115
1929-05-26;--:--;  22087.104
1929-05-27;--:--;  20161.562
1929-05-28;--:--;  21549.085
1929-05-29;--:--;  21718.986
1929-05-30;--:--;  19057.206
1929-05-31;--:--;  19906.710
1929-06-01;--:--;  17698.000
1929-06-02;--:--;  15291.072
1929-06-03;--:--;  13252.262
1929-06-04;--:--;  11638.205
1929-06-05;--:--;   9910.880
1929-06-06;--:--;   8834.842
1929-06-07;--:--;   8410.090
1929-06-08;--:--;   8296.822
1929-06-09;--:--;   8438.406
1929-06-10;--:--;   7928.704
1929-06-11;--:--;   7645.536
1929-06-12;--:--;   7079.200
1929-06-13;--:--;   6937.616
1929-06-14;--:--;   6597.814
1929-06-15;--:--;   6371.280
1929-06-16;--:--;   6229.696
1929-06-17;--:--;   6371.280
1929-06-18;--:--;   6229.696
1929-06-19;--:--;   6229.696
1929-06-20;--:--;   7390.685
1929-06-21;--:--;   5946.528
1929-06-22;--:--;   5380.192
1929-06-23;--:--;   4672.272
1929-06-24;--:--;   4389.104
1929-06-25;--:--;   4162.570
1929-06-26;--:--;   3879.402
1929-06-27;--:--;   3964.352
1929-06-28;--:--;   4898.806
1929-06-29;--:--;   4474.054
1929-06-30;--:--;   4955.440
1929-07-01;--:--;   5097.024
1929-07-02;--:--;   5380.192
1929-07-03;--:--;   5323.558
1929-07-04;--:--;   5238.608
1929-07-05;--:--;   6088.112
1929-07-06;--:--;   6229.696
1929-07-07;--:--;   7277.418
1929-07-08;--:--;   5804.944
1929-07-09;--:--;   8353.456
1929-07-10;--:--;   7164.150
1929-07-11;--:--;   6371.280
1929-07-12;--:--;   5946.528
1929-07-13;--:--;   5946.528
1929-07-14;--:--;   5946.528
1929-07-15;--:--;   6229.696
1929-07-16;--:--;   5889.894
1929-07-17;--:--;   6088.112
1929-07-18;--:--;   6371.280
1929-07-19;--:--;   6597.814
1929-07-20;--:--;   6031.478
1929-07-21;--:--;   5776.627
1929-07-22;--:--;   5238.608
1929-07-23;--:--;   4389.104
1929-07-24;--:--;   3681.184
1929-07-25;--:--;   2831.680
1929-07-26;--:--;   2406.928
1929-07-27;--:--;   2010.493
1929-07-28;--:--;   1359.206
1929-07-29;--:--;   2378.611
1929-07-30;--:--;   2576.829
1929-07-31;--:--;   2350.294
1929-08-01;--:--;   2152.077
1929-08-02;--:--;   2661.779
1929-08-03;--:--;   2463.562
1929-08-04;--:--;   3171.482
1929-08-05;--:--;   2576.829
1929-08-06;--:--;   3086.531
1929-08-07;--:--;   2520.195
1929-08-08;--:--;   2746.730
1929-08-09;--:--;   2775.046
1929-08-10;--:--;   2406.928
1929-08-11;--:--;   2237.027
1929-08-12;--:--;   2293.661
1929-08-13;--:--;   2010.493
1929-08-14;--:--;   2293.661
1929-08-15;--:--;   2265.344
1929-08-16;--:--;   2123.760
1929-08-17;--:--;   2321.978
1929-08-18;--:--;   1245.939
1929-08-19;--:--;   2010.493
1929-08-20;--:--;   1727.325
1929-08-21;--:--;   1359.206
1929-08-22;--:--;   1359.206
1929-08-23;--:--;   1415.840
1929-08-24;--:--;   1444.157
1929-08-25;--:--;   1982.176
1929-08-26;--:--;    934.454
1929-08-27;--:--;   1500.790
1929-08-28;--:--;   1302.573
1929-08-29;--:--;   1302.573
1929-08-30;--:--;    877.821
1929-08-31;--:--;   1330.890
1929-09-01;--:--;   1783.958
1929-09-02;--:--;    934.454
1929-09-03;--:--;    934.454
1929-09-04;--:--;    962.771
1929-09-05;--:--;    962.771
1929-09-06;--:--;    962.771
1929-09-07;--:--;   1104.355
1929-09-08;--:--;    962.771
1929-09-09;--:--;   2690.096
1929-09-10;--:--;   1868.909
1929-09-11;--:--;   1727.325
1929-09-12;--:--;   1755.642
1929-09-13;--:--;   2633.462
1929-09-14;--:--;   2180.394
1929-09-15;--:--;   2463.562
1929-09-16;--:--;   2548.512
1929-09-17;--:--;   3539.600
1929-09-18;--:--;   3143.165
1929-09-19;--:--;   3086.531
1929-09-20;--:--;   3086.531
1929-09-21;--:--;   2718.413
1929-09-22;--:--;   1670.691
1929-09-23;--:--;   2010.493
1929-09-24;--:--;   2746.730
1929-09-25;--:--;   1444.157
1929-09-26;--:--;   2321.978
1929-09-27;--:--;   1302.573
1929-09-28;--:--;   1585.741
1929-09-29;--:--;   1557.424
1929-09-30;--:--;   1614.058
1929-10-01;--:--;   1897.226
1929-10-02;--:--;   2067.126
1929-10-03;--:--;   2010.493
1929-10-04;--:--;   2859.997
1929-10-05;--:--;   3426.333
1929-10-06;--:--;   3482.966
1929-10-07;--:--;   3284.749
1929-10-08;--:--;   3539.600
1929-10-09;--:--;   3794.451
1929-10-10;--:--;   5323.558
1929-10-11;--:--;   5861.578
1929-10-12;--:--;   6229.696
1929-10-13;--:--;   6201.379
1929-10-14;--:--;   5323.558
1929-10-15;--:--;   4389.104
1929-10-16;--:--;   3256.432
1929-10-17;--:--;   1982.176
1929-10-18;--:--;   1642.374
1929-10-19;--:--;   1557.424
1929-10-20;--:--;   1557.424
1929-10-21;--:--;   1614.058
1929-10-22;--:--;   1982.176
1929-10-23;--:--;   2038.810
1929-10-24;--:--;   2576.829
1929-10-25;--:--;   3256.432
1929-10-26;--:--;   3681.184
1929-10-27;--:--;   3964.352
1929-10-28;--:--;   4077.619
1929-10-29;--:--;   4105.936
1929-10-30;--:--;   4587.322
1929-10-31;--:--;   5521.776
1929-11-01;--:--;   5323.558
1929-11-02;--:--;   5323.558
1929-11-03;--:--;   5012.074
1929-11-04;--:--;   5521.776
1929-11-05;--:--;   6796.032
1929-11-06;--:--;   8070.288
1929-11-07;--:--;   8778.208
1929-11-08;--:--;   8778.208
1929-11-09;--:--;   9202.960
1929-11-10;--:--;   8693.258
1929-11-11;--:--;   8919.792
1929-11-12;--:--;   8495.040
1929-11-13;--:--;   7673.853
1929-11-14;--:--;   6852.666
1929-11-15;--:--;   6937.616
1929-11-16;--:--;   7220.784
1929-11-17;--:--;   9627.712
1929-11-18;--:--;   9712.662
1929-11-19;--:--;  12317.808
1929-11-20;--:--;  13025.728
1929-11-21;--:--;  12600.976
1929-11-22;--:--;  14583.152
1929-11-23;--:--;  15149.488
1929-11-24;--:--;  16282.160
1929-11-25;--:--;  17499.782
1929-11-26;--:--;  17188.298
1929-11-27;--:--;  15998.992
1929-11-28;--:--;  15206.122
1929-11-29;--:--;  13988.499
1929-11-30;--:--;  12062.957
1929-12-01;--:--;   7787.120
1929-12-02;--:--;   8098.605
1929-12-03;--:--;   7702.170
1929-12-04;--:--;   5521.776
1929-12-05;--:--;   5238.608
1929-12-06;--:--;   4672.272
1929-12-07;--:--;   4474.054
1929-12-08;--:--;   3964.352
1929-12-09;--:--;   3907.718
1929-12-10;--:--;   3851.085
1929-12-11;--:--;   4105.936
1929-12-12;--:--;   4530.688
1929-12-13;--:--;   4445.738
1929-12-14;--:--;   4672.272
1929-12-15;--:--;   5238.608
1929-12-16;--:--;   5635.043
1929-12-17;--:--;   6229.696
1929-12-18;--:--;   7079.200
1929-12-19;--:--;   8070.288
1929-12-20;--:--;   9202.960
1929-12-21;--:--;   9287.910
1929-12-22;--:--;  12317.808
1929-12-23;--:--;  13592.064
1929-12-24;--:--;  13450.480
1929-12-25;--:--;  13422.163
1929-12-26;--:--;  13195.629
1929-12-27;--:--;  13025.728
1929-12-28;--:--;  13110.678
1929-12-29;--:--;  10901.968
1929-12-30;--:--;  11921.373
1929-12-31;--:--;  11100.186
1930-01-01;--:--;   9995.830
1930-01-02;--:--;   8806.525
1930-01-03;--:--;   8806.525
1930-01-04;--:--;  10392.266
1930-01-05;--:--;  11015.235
1930-01-06;--:--;  11524.938
1930-01-07;--:--;  13138.995
1930-01-08;--:--;  15036.221
1930-01-09;--:--;  17556.416
1930-01-10;--:--;  19538.592
1930-01-11;--:--;  20529.680
1930-01-12;--:--;  20331.462
1930-01-13;--:--;  21039.382
1930-01-14;--:--;  21011.066
1930-01-15;--:--;  22228.688
1930-01-16;--:--;  23333.043
1930-01-17;--:--;  23417.994
1930-01-18;--:--;  23899.379
1930-01-19;--:--;  24154.230
1930-01-20;--:--;  23899.379
1930-01-21;--:--;  23644.528
1930-01-22;--:--;  22398.589
1930-01-23;--:--;  22823.341
1930-01-24;--:--;  21096.016
1930-01-25;--:--;  19425.325
1930-01-26;--:--;  18377.603
1930-01-27;--:--;  18405.920
1930-01-28;--:--;  16537.011
1930-01-29;--:--;  15829.091
1930-01-30;--:--;  12912.461
1930-01-31;--:--;  11581.571
1930-02-01;--:--;   9599.395
1930-02-02;--:--;   8438.406
1930-02-03;--:--;   8381.773
1930-02-04;--:--;   9429.494
1930-02-05;--:--;   9118.010
1930-02-06;--:--;   9457.811
1930-02-07;--:--;  10958.602
1930-02-08;--:--;  12431.075
1930-02-09;--:--;  12940.778
1930-02-10;--:--;  13620.381
1930-02-11;--:--;  14186.717
1930-02-12;--:--;  13988.499
1930-02-13;--:--;  14045.133
1930-02-14;--:--;  14215.034
1930-02-15;--:--;  14922.954
1930-02-16;--:--;  13988.499
1930-02-17;--:--;  14611.469
1930-02-18;--:--;  13818.598
1930-02-19;--:--;  13592.064
1930-02-20;--:--;  13252.262
1930-02-21;--:--;  12884.144
1930-02-22;--:--;  12034.640
1930-02-23;--:--;  11071.869
1930-02-24;--:--;   7787.120
1930-02-25;--:--;   7362.368
1930-02-26;--:--;   7220.784
1930-02-27;--:--;   7447.318
1930-02-28;--:--;   8353.456
1930-03-01;--:--;  10590.483
1930-03-02;--:--;  10788.701
1930-03-03;--:--;  11270.086
1930-03-04;--:--;  11864.739
1930-03-05;--:--;  12034.640
1930-03-06;--:--;  12770.877
1930-03-07;--:--;  13507.114
1930-03-08;--:--;  14554.835
1930-03-09;--:--;  16140.576
1930-03-10;--:--;  16338.794
1930-03-11;--:--;  16678.595
1930-03-12;--:--;  16055.626
1930-03-13;--:--;  16537.011
1930-03-14;--:--;  16480.378
1930-03-15;--:--;  15857.408
1930-03-16;--:--;  15687.507
1930-03-17;--:--;  15149.488
1930-03-18;--:--;  13365.530
1930-03-19;--:--;  13365.530
1930-03-20;--:--;  13677.014
1930-03-21;--:--;  13337.213
1930-03-22;--:--;  12346.125
1930-03-23;--:--;  11921.373
1930-03-24;--:--;  12204.541
1930-03-25;--:--;  12204.541
1930-03-26;--:--;  11581.571
1930-03-27;--:--;  10930.285
1930-03-28;--:--;  11015.235
1930-03-29;--:--;   9684.346
1930-03-30;--:--;   7787.120
1930-03-31;--:--;   7503.952
1930-04-01;--:--;   7419.002
1930-04-02;--:--;   7843.754
1930-04-03;--:--;   7758.803
1930-04-04;--:--;   8466.723
1930-04-05;--:--;   8296.822
1930-04-06;--:--;   8636.624
1930-04-07;--:--;   8070.288
1930-04-08;--:--;   8410.090
1930-04-09;--:--;   8636.624
1930-04-10;--:--;   8495.040
1930-04-11;--:--;   7957.021
1930-04-12;--:--;   8155.238
1930-04-13;--:--;   7957.021
1930-04-14;--:--;   7758.803
1930-04-15;--:--;   7503.952
1930-04-16;--:--;   6569.498
1930-04-17;--:--;   6258.013
1930-04-18;--:--;   6201.379
1930-04-19;--:--;   5804.944
1930-04-20;--:--;   5521.776
1930-04-21;--:--;   5125.341
1930-04-22;--:--;   4927.123
1930-04-23;--:--;   4757.222
1930-04-24;--:--;   4785.539
1930-04-25;--:--;   4927.123
1930-04-26;--:--;   4615.638
1930-04-27;--:--;   4615.638
1930-04-28;--:--;   4700.589
1930-04-29;--:--;   4785.539
1930-04-30;--:--;   5097.024
1930-05-01;--:--;   4955.440
1930-05-02;--:--;   4502.371
1930-05-03;--:--;   4134.253
1930-05-04;--:--;   2605.146
1930-05-05;--:--;   1727.325
1930-05-06;--:--;   3341.382
1930-05-07;--:--;   2944.947
1930-05-08;--:--;   2605.146
1930-05-09;--:--;   2888.314
1930-05-10;--:--;   2576.829
1930-05-11;--:--;   3058.214
