# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103630
# River:                 CHENA RIVER
# Station:               FAIRBANKS, AK
# Country:               US
# Latitude (DD):       64.8454
# Longitude (DD):      -147.7035
# Catchment area (km²):      5167.05
# Altitude (m ASL):        128.91
# Next downstream station:      4103600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-08 - 2019-04
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26206
# DATA
YYYY-MM-DD;hh:mm; Value
1947-09-13;--:--;     63.996
1947-09-14;--:--;     65.695
1947-09-15;--:--;     67.394
1947-09-16;--:--;     65.695
1947-09-17;--:--;     65.695
1947-09-18;--:--;     65.695
1947-09-19;--:--;     66.261
1947-09-20;--:--;     72.774
1947-09-21;--:--;     67.394
1947-09-22;--:--;     65.695
1947-09-23;--:--;     67.394
1947-09-24;--:--;     69.093
1947-09-25;--:--;     60.598
1947-09-26;--:--;     60.598
1947-09-27;--:--;     59.465
1947-09-28;--:--;     58.899
1947-09-29;--:--;     57.200
1947-09-30;--:--;     62.297
1947-10-01;--:--;     63.996
1947-10-02;--:--;     65.695
1947-10-03;--:--;     65.695
1947-10-04;--:--;     60.598
1947-10-05;--:--;     58.899
1947-10-06;--:--;     58.899
1947-10-07;--:--;     57.200
1947-10-08;--:--;     54.935
1947-10-09;--:--;     49.271
1947-10-10;--:--;     46.156
1947-10-11;--:--;     43.042
1947-10-12;--:--;     39.644
1947-10-13;--:--;     39.644
1947-10-14;--:--;     36.812
1947-10-15;--:--;     36.812
1947-10-16;--:--;   -999.000
1947-10-17;--:--;   -999.000
1947-10-18;--:--;   -999.000
1947-10-19;--:--;   -999.000
1947-10-20;--:--;   -999.000
1947-10-21;--:--;   -999.000
1947-10-22;--:--;   -999.000
1947-10-23;--:--;   -999.000
1947-10-24;--:--;   -999.000
1947-10-25;--:--;   -999.000
1947-10-26;--:--;   -999.000
1947-10-27;--:--;   -999.000
1947-10-28;--:--;   -999.000
1947-10-29;--:--;   -999.000
1947-10-30;--:--;   -999.000
1947-10-31;--:--;   -999.000
1947-11-01;--:--;   -999.000
1947-11-02;--:--;   -999.000
1947-11-03;--:--;   -999.000
1947-11-04;--:--;   -999.000
1947-11-05;--:--;   -999.000
1947-11-06;--:--;   -999.000
1947-11-07;--:--;   -999.000
1947-11-08;--:--;   -999.000
1947-11-09;--:--;   -999.000
1947-11-10;--:--;   -999.000
1947-11-11;--:--;   -999.000
1947-11-12;--:--;   -999.000
1947-11-13;--:--;   -999.000
1947-11-14;--:--;   -999.000
1947-11-15;--:--;   -999.000
1947-11-16;--:--;   -999.000
1947-11-17;--:--;   -999.000
1947-11-18;--:--;   -999.000
1947-11-19;--:--;   -999.000
1947-11-20;--:--;   -999.000
1947-11-21;--:--;   -999.000
1947-11-22;--:--;   -999.000
1947-11-23;--:--;   -999.000
1947-11-24;--:--;   -999.000
1947-11-25;--:--;   -999.000
1947-11-26;--:--;   -999.000
1947-11-27;--:--;   -999.000
1947-11-28;--:--;   -999.000
1947-11-29;--:--;   -999.000
1947-11-30;--:--;   -999.000
1947-12-01;--:--;   -999.000
1947-12-02;--:--;   -999.000
1947-12-03;--:--;   -999.000
1947-12-04;--:--;   -999.000
1947-12-05;--:--;   -999.000
1947-12-06;--:--;   -999.000
1947-12-07;--:--;   -999.000
1947-12-08;--:--;   -999.000
1947-12-09;--:--;   -999.000
1947-12-10;--:--;   -999.000
1947-12-11;--:--;   -999.000
1947-12-12;--:--;   -999.000
1947-12-13;--:--;   -999.000
1947-12-14;--:--;   -999.000
1947-12-15;--:--;   -999.000
1947-12-16;--:--;   -999.000
1947-12-17;--:--;   -999.000
1947-12-18;--:--;   -999.000
1947-12-19;--:--;   -999.000
1947-12-20;--:--;   -999.000
1947-12-21;--:--;   -999.000
1947-12-22;--:--;   -999.000
1947-12-23;--:--;   -999.000
1947-12-24;--:--;   -999.000
1947-12-25;--:--;   -999.000
1947-12-26;--:--;   -999.000
1947-12-27;--:--;   -999.000
1947-12-28;--:--;   -999.000
1947-12-29;--:--;   -999.000
1947-12-30;--:--;   -999.000
1947-12-31;--:--;   -999.000
1948-01-01;--:--;   -999.000
1948-01-02;--:--;   -999.000
1948-01-03;--:--;   -999.000
1948-01-04;--:--;   -999.000
1948-01-05;--:--;   -999.000
1948-01-06;--:--;   -999.000
1948-01-07;--:--;   -999.000
1948-01-08;--:--;   -999.000
1948-01-09;--:--;   -999.000
1948-01-10;--:--;   -999.000
1948-01-11;--:--;   -999.000
1948-01-12;--:--;   -999.000
1948-01-13;--:--;   -999.000
1948-01-14;--:--;   -999.000
1948-01-15;--:--;   -999.000
1948-01-16;--:--;   -999.000
1948-01-17;--:--;   -999.000
1948-01-18;--:--;   -999.000
1948-01-19;--:--;   -999.000
1948-01-20;--:--;   -999.000
1948-01-21;--:--;   -999.000
1948-01-22;--:--;   -999.000
1948-01-23;--:--;   -999.000
1948-01-24;--:--;   -999.000
1948-01-25;--:--;   -999.000
1948-01-26;--:--;   -999.000
1948-01-27;--:--;   -999.000
1948-01-28;--:--;   -999.000
1948-01-29;--:--;   -999.000
1948-01-30;--:--;   -999.000
1948-01-31;--:--;   -999.000
1948-02-01;--:--;   -999.000
1948-02-02;--:--;   -999.000
1948-02-03;--:--;   -999.000
1948-02-04;--:--;   -999.000
1948-02-05;--:--;   -999.000
1948-02-06;--:--;   -999.000
1948-02-07;--:--;   -999.000
1948-02-08;--:--;   -999.000
1948-02-09;--:--;   -999.000
1948-02-10;--:--;   -999.000
1948-02-11;--:--;   -999.000
1948-02-12;--:--;   -999.000
1948-02-13;--:--;   -999.000
1948-02-14;--:--;   -999.000
1948-02-15;--:--;   -999.000
1948-02-16;--:--;   -999.000
1948-02-17;--:--;   -999.000
1948-02-18;--:--;   -999.000
1948-02-19;--:--;   -999.000
1948-02-20;--:--;   -999.000
1948-02-21;--:--;   -999.000
1948-02-22;--:--;   -999.000
1948-02-23;--:--;   -999.000
1948-02-24;--:--;   -999.000
1948-02-25;--:--;   -999.000
1948-02-26;--:--;   -999.000
1948-02-27;--:--;   -999.000
1948-02-28;--:--;   -999.000
1948-02-29;--:--;   -999.000
1948-03-01;--:--;   -999.000
1948-03-02;--:--;   -999.000
1948-03-03;--:--;   -999.000
1948-03-04;--:--;   -999.000
1948-03-05;--:--;   -999.000
1948-03-06;--:--;   -999.000
1948-03-07;--:--;   -999.000
1948-03-08;--:--;   -999.000
1948-03-09;--:--;   -999.000
1948-03-10;--:--;   -999.000
1948-03-11;--:--;   -999.000
1948-03-12;--:--;   -999.000
1948-03-13;--:--;   -999.000
1948-03-14;--:--;   -999.000
1948-03-15;--:--;   -999.000
1948-03-16;--:--;   -999.000
1948-03-17;--:--;   -999.000
1948-03-18;--:--;   -999.000
1948-03-19;--:--;   -999.000
1948-03-20;--:--;   -999.000
1948-03-21;--:--;   -999.000
1948-03-22;--:--;   -999.000
1948-03-23;--:--;   -999.000
1948-03-24;--:--;   -999.000
1948-03-25;--:--;   -999.000
1948-03-26;--:--;   -999.000
1948-03-27;--:--;   -999.000
1948-03-28;--:--;   -999.000
1948-03-29;--:--;   -999.000
1948-03-30;--:--;   -999.000
1948-03-31;--:--;   -999.000
1948-04-01;--:--;   -999.000
1948-04-02;--:--;   -999.000
1948-04-03;--:--;   -999.000
1948-04-04;--:--;   -999.000
1948-04-05;--:--;   -999.000
1948-04-06;--:--;   -999.000
1948-04-07;--:--;   -999.000
1948-04-08;--:--;   -999.000
1948-04-09;--:--;   -999.000
1948-04-10;--:--;   -999.000
1948-04-11;--:--;   -999.000
1948-04-12;--:--;   -999.000
1948-04-13;--:--;   -999.000
1948-04-14;--:--;   -999.000
1948-04-15;--:--;   -999.000
1948-04-16;--:--;   -999.000
1948-04-17;--:--;   -999.000
1948-04-18;--:--;   -999.000
1948-04-19;--:--;   -999.000
1948-04-20;--:--;   -999.000
1948-04-21;--:--;   -999.000
1948-04-22;--:--;   -999.000
1948-04-23;--:--;   -999.000
1948-04-24;--:--;   -999.000
1948-04-25;--:--;   -999.000
1948-04-26;--:--;   -999.000
1948-04-27;--:--;   -999.000
1948-04-28;--:--;   -999.000
1948-04-29;--:--;   -999.000
1948-04-30;--:--;   -999.000
1948-05-01;--:--;     12.743
1948-05-02;--:--;     12.743
1948-05-03;--:--;     13.309
1948-05-04;--:--;     13.875
1948-05-05;--:--;     14.442
1948-05-06;--:--;     15.291
1948-05-07;--:--;     18.406
1948-05-08;--:--;     24.069
1948-05-09;--:--;     33.980
1948-05-10;--:--;     48.139
1948-05-11;--:--;     67.960
1948-05-12;--:--;     90.614
1948-05-13;--:--;    124.594
1948-05-14;--:--;    178.396
1948-05-15;--:--;    254.851
1948-05-16;--:--;    382.277
1948-05-17;--:--;    436.079
1948-05-18;--:--;    512.534
1948-05-19;--:--;    591.821
1948-05-20;--:--;    651.286
1948-05-21;--:--;    682.435
1948-05-22;--:--;    637.128
1948-05-23;--:--;    506.871
1948-05-24;--:--;    436.079
1948-05-25;--:--;    450.237
1948-05-26;--:--;    515.366
1948-05-27;--:--;    495.544
1948-05-28;--:--;    470.059
1948-05-29;--:--;    478.554
1948-05-30;--:--;    453.069
1948-05-31;--:--;    370.950
1948-06-01;--:--;    334.138
1948-06-02;--:--;    311.485
1948-06-03;--:--;    311.485
1948-06-04;--:--;    286.000
1948-06-05;--:--;    225.119
1948-06-06;--:--;    212.659
1948-06-07;--:--;    182.927
1948-06-08;--:--;    197.368
1948-06-09;--:--;    236.445
1948-06-10;--:--;    205.863
1948-06-11;--:--;    165.370
1948-06-12;--:--;    141.018
1948-06-13;--:--;    126.576
1948-06-14;--:--;    117.232
1948-06-15;--:--;    112.701
1948-06-16;--:--;    109.586
1948-06-17;--:--;    102.507
1948-06-18;--:--;     96.560
1948-06-19;--:--;     91.463
1948-06-20;--:--;     93.445
1948-06-21;--:--;     97.976
1948-06-22;--:--;     99.675
1948-06-23;--:--;     97.410
1948-06-24;--:--;     97.410
1948-06-25;--:--;     94.012
1948-06-26;--:--;     85.517
1948-06-27;--:--;     82.968
1948-06-28;--:--;    106.188
1948-06-29;--:--;    125.160
1948-06-30;--:--;    148.946
1948-07-01;--:--;    190.855
1948-07-02;--:--;    152.344
1948-07-03;--:--;    127.426
1948-07-04;--:--;    119.780
1948-07-05;--:--;    114.400
1948-07-06;--:--;    106.188
1948-07-07;--:--;    101.940
1948-07-08;--:--;     86.083
1948-07-09;--:--;     84.950
1948-07-10;--:--;     82.968
1948-07-11;--:--;     81.552
1948-07-12;--:--;     77.588
1948-07-13;--:--;     75.323
1948-07-14;--:--;     71.925
1948-07-15;--:--;     67.111
1948-07-16;--:--;     65.695
1948-07-17;--:--;     64.279
1948-07-18;--:--;     65.695
1948-07-19;--:--;     69.376
1948-07-20;--:--;    146.681
1948-07-21;--:--;    211.810
1948-07-22;--:--;    185.758
1948-07-23;--:--;    158.008
1948-07-24;--:--;    136.487
1948-07-25;--:--;    123.178
1948-07-26;--:--;    108.737
1948-07-27;--:--;    107.038
1948-07-28;--:--;    109.586
1948-07-29;--:--;    107.887
1948-07-30;--:--;    103.356
1948-07-31;--:--;    102.790
1948-08-01;--:--;     94.861
1948-08-02;--:--;     93.445
1948-08-03;--:--;     90.047
1948-08-04;--:--;     87.499
1948-08-05;--:--;     82.968
1948-08-06;--:--;     89.481
1948-08-07;--:--;     85.517
1948-08-08;--:--;     92.030
1948-08-09;--:--;    105.338
1948-08-10;--:--;    116.382
1948-08-11;--:--;    127.426
1948-08-12;--:--;    123.178
1948-08-13;--:--;    113.267
1948-08-14;--:--;    110.436
1948-08-15;--:--;    105.338
1948-08-16;--:--;    107.038
1948-08-17;--:--;    144.982
1948-08-18;--:--;    157.158
1948-08-19;--:--;    157.158
1948-08-20;--:--;    155.459
1948-08-21;--:--;    160.839
1948-08-22;--:--;    169.051
1948-08-23;--:--;    189.439
1948-08-24;--:--;    209.261
1948-08-25;--:--;    206.429
1948-08-26;--:--;    199.633
1948-08-27;--:--;    186.325
1948-08-28;--:--;    163.954
1948-08-29;--:--;    136.770
1948-08-30;--:--;    124.028
1948-08-31;--:--;    118.931
1948-09-01;--:--;    112.984
1948-09-02;--:--;    108.170
1948-09-03;--:--;    104.206
1948-09-04;--:--;    101.940
1948-09-05;--:--;     99.958
1948-09-06;--:--;    100.525
1948-09-07;--:--;     97.410
1948-09-08;--:--;     93.445
1948-09-09;--:--;     90.047
1948-09-10;--:--;     85.800
1948-09-11;--:--;     80.986
1948-09-12;--:--;     77.871
1948-09-13;--:--;     75.606
1948-09-14;--:--;     75.606
1948-09-15;--:--;     78.721
1948-09-16;--:--;     76.739
1948-09-17;--:--;     74.190
1948-09-18;--:--;     72.774
1948-09-19;--:--;     71.925
1948-09-20;--:--;     71.358
1948-09-21;--:--;     69.942
1948-09-22;--:--;     67.960
1948-09-23;--:--;     65.412
1948-09-24;--:--;     63.996
1948-09-25;--:--;     62.297
1948-09-26;--:--;     63.713
1948-09-27;--:--;     61.731
1948-09-28;--:--;     58.899
1948-09-29;--:--;     56.917
1948-09-30;--:--;     56.067
1948-10-01;--:--;     55.501
1948-10-02;--:--;     54.368
1948-10-03;--:--;     52.952
1948-10-04;--:--;     54.368
1948-10-05;--:--;     52.669
1948-10-06;--:--;     50.404
1948-10-07;--:--;     48.988
1948-10-08;--:--;     47.289
1948-10-09;--:--;     46.156
1948-10-10;--:--;     44.741
1948-10-11;--:--;     44.174
1948-10-12;--:--;     43.608
1948-10-13;--:--;     43.042
1948-10-14;--:--;     42.192
1948-10-15;--:--;     41.059
1948-10-16;--:--;     41.059
1948-10-17;--:--;     40.776
1948-10-18;--:--;     40.210
1948-10-19;--:--;     34.830
1948-10-20;--:--;     30.582
1948-10-21;--:--;     29.449
1948-10-22;--:--;     25.825
1948-10-23;--:--;     23.729
1948-10-24;--:--;     23.220
1948-10-25;--:--;     22.937
1948-10-26;--:--;     24.636
1948-10-27;--:--;     26.618
1948-10-28;--:--;     28.317
1948-10-29;--:--;     26.051
1948-10-30;--:--;     24.636
1948-10-31;--:--;     23.220
1948-11-01;--:--;     24.636
1948-11-02;--:--;     24.919
1948-11-03;--:--;     23.503
1948-11-04;--:--;     22.653
1948-11-05;--:--;     21.804
1948-11-06;--:--;     21.804
1948-11-07;--:--;     19.539
1948-11-08;--:--;     19.539
1948-11-09;--:--;     19.539
1948-11-10;--:--;     19.539
1948-11-11;--:--;     19.539
1948-11-12;--:--;     19.539
1948-11-13;--:--;     19.539
1948-11-14;--:--;     19.539
1948-11-15;--:--;     19.539
1948-11-16;--:--;     14.725
1948-11-17;--:--;     14.725
1948-11-18;--:--;     14.725
1948-11-19;--:--;     14.725
1948-11-20;--:--;     14.725
1948-11-21;--:--;     14.725
1948-11-22;--:--;     14.725
1948-11-23;--:--;     14.725
1948-11-24;--:--;     14.725
1948-11-25;--:--;     14.725
1948-11-26;--:--;     14.725
1948-11-27;--:--;     14.725
1948-11-28;--:--;     14.725
1948-11-29;--:--;     14.725
1948-11-30;--:--;     14.725
1948-12-01;--:--;     12.459
1948-12-02;--:--;     12.459
1948-12-03;--:--;     12.459
1948-12-04;--:--;     12.459
1948-12-05;--:--;     12.459
1948-12-06;--:--;     12.459
1948-12-07;--:--;     12.459
1948-12-08;--:--;     12.459
1948-12-09;--:--;     12.459
1948-12-10;--:--;     12.459
1948-12-11;--:--;     12.459
1948-12-12;--:--;     12.459
1948-12-13;--:--;     12.459
1948-12-14;--:--;     12.459
1948-12-15;--:--;     12.459
1948-12-16;--:--;     12.459
1948-12-17;--:--;     12.459
1948-12-18;--:--;     12.459
1948-12-19;--:--;     12.459
1948-12-20;--:--;     12.459
1948-12-21;--:--;     12.459
1948-12-22;--:--;     12.459
1948-12-23;--:--;     12.459
1948-12-24;--:--;     12.459
1948-12-25;--:--;     12.459
1948-12-26;--:--;     12.459
1948-12-27;--:--;     12.459
1948-12-28;--:--;     12.459
1948-12-29;--:--;     12.459
1948-12-30;--:--;     12.459
1948-12-31;--:--;     12.459
1949-01-01;--:--;     11.044
1949-01-02;--:--;     11.044
1949-01-03;--:--;     11.044
1949-01-04;--:--;     11.044
1949-01-05;--:--;     11.044
1949-01-06;--:--;     11.044
1949-01-07;--:--;     11.044
1949-01-08;--:--;     11.044
1949-01-09;--:--;     11.044
1949-01-10;--:--;     11.044
1949-01-11;--:--;     11.044
1949-01-12;--:--;     11.044
1949-01-13;--:--;     11.044
1949-01-14;--:--;     11.044
1949-01-15;--:--;     11.044
1949-01-16;--:--;     11.044
1949-01-17;--:--;     11.044
1949-01-18;--:--;     11.044
1949-01-19;--:--;     11.044
1949-01-20;--:--;     11.044
1949-01-21;--:--;     11.044
1949-01-22;--:--;     11.044
1949-01-23;--:--;     11.044
1949-01-24;--:--;     11.044
1949-01-25;--:--;     11.044
1949-01-26;--:--;     11.044
1949-01-27;--:--;     11.044
1949-01-28;--:--;     11.044
1949-01-29;--:--;     11.044
1949-01-30;--:--;     11.044
1949-01-31;--:--;     11.044
1949-02-01;--:--;     10.194
1949-02-02;--:--;     10.194
1949-02-03;--:--;     10.194
1949-02-04;--:--;     10.194
1949-02-05;--:--;     10.194
1949-02-06;--:--;     10.194
1949-02-07;--:--;     10.194
1949-02-08;--:--;     10.194
1949-02-09;--:--;     10.194
1949-02-10;--:--;     10.194
1949-02-11;--:--;     10.194
1949-02-12;--:--;     10.194
1949-02-13;--:--;     10.194
1949-02-14;--:--;     10.194
1949-02-15;--:--;     10.194
1949-02-16;--:--;      9.911
1949-02-17;--:--;      9.911
1949-02-18;--:--;      9.911
1949-02-19;--:--;      9.911
1949-02-20;--:--;      9.911
1949-02-21;--:--;      9.911
1949-02-22;--:--;      9.911
1949-02-23;--:--;      9.911
1949-02-24;--:--;      9.911
1949-02-25;--:--;      9.911
1949-02-26;--:--;      9.911
1949-02-27;--:--;      9.911
1949-02-28;--:--;      9.911
1949-03-01;--:--;     10.194
1949-03-02;--:--;     10.194
1949-03-03;--:--;     10.194
1949-03-04;--:--;     10.194
1949-03-05;--:--;     10.194
1949-03-06;--:--;     10.194
1949-03-07;--:--;     10.194
1949-03-08;--:--;     10.194
1949-03-09;--:--;     10.194
1949-03-10;--:--;     10.194
1949-03-11;--:--;     10.194
1949-03-12;--:--;     10.194
1949-03-13;--:--;     10.194
1949-03-14;--:--;     10.194
1949-03-15;--:--;     10.194
1949-03-16;--:--;     10.477
1949-03-17;--:--;     10.477
1949-03-18;--:--;     10.477
1949-03-19;--:--;     10.477
1949-03-20;--:--;     10.477
1949-03-21;--:--;     10.477
1949-03-22;--:--;     10.477
1949-03-23;--:--;     10.477
1949-03-24;--:--;     10.477
1949-03-25;--:--;     10.477
1949-03-26;--:--;     10.477
1949-03-27;--:--;     10.477
1949-03-28;--:--;     10.477
1949-03-29;--:--;     10.477
1949-03-30;--:--;     10.477
1949-03-31;--:--;     10.477
1949-04-01;--:--;     11.044
1949-04-02;--:--;     11.044
1949-04-03;--:--;     11.044
1949-04-04;--:--;     11.044
1949-04-05;--:--;     11.044
1949-04-06;--:--;     11.044
1949-04-07;--:--;     11.044
1949-04-08;--:--;     11.044
1949-04-09;--:--;     11.044
1949-04-10;--:--;     11.044
1949-04-11;--:--;     11.044
1949-04-12;--:--;     11.044
1949-04-13;--:--;     11.044
1949-04-14;--:--;     11.044
1949-04-15;--:--;     11.044
1949-04-16;--:--;     11.044
1949-04-17;--:--;     11.044
1949-04-18;--:--;     11.044
1949-04-19;--:--;     11.044
1949-04-20;--:--;     11.044
1949-04-21;--:--;     12.459
1949-04-22;--:--;     12.459
1949-04-23;--:--;     12.459
1949-04-24;--:--;     12.459
1949-04-25;--:--;     12.459
1949-04-26;--:--;     12.459
1949-04-27;--:--;     12.459
1949-04-28;--:--;     12.459
1949-04-29;--:--;     12.459
1949-04-30;--:--;     12.459
1949-05-01;--:--;     17.556
1949-05-02;--:--;     19.255
1949-05-03;--:--;     20.954
1949-05-04;--:--;     22.937
1949-05-05;--:--;     26.335
1949-05-06;--:--;     31.148
1949-05-07;--:--;     36.812
1949-05-08;--:--;     42.475
1949-05-09;--:--;     56.634
1949-05-10;--:--;     70.792
1949-05-11;--:--;     87.782
1949-05-12;--:--;    107.604
1949-05-13;--:--;    156.309
1949-05-14;--:--;    218.323
1949-05-15;--:--;    222.287
1949-05-16;--:--;    281.752
1949-05-17;--:--;    294.495
1949-05-18;--:--;    282.602
1949-05-19;--:--;    314.316
1949-05-20;--:--;    336.970
1949-05-21;--:--;    356.792
1949-05-22;--:--;    373.782
1949-05-23;--:--;    376.613
1949-05-24;--:--;    362.455
1949-05-25;--:--;    336.970
1949-05-26;--:--;    237.012
1949-05-27;--:--;    228.517
1949-05-28;--:--;    232.481
1949-05-29;--:--;    190.855
1949-05-30;--:--;    164.804
1949-05-31;--:--;    145.548
1949-06-01;--:--;    141.584
1949-06-02;--:--;    133.089
1949-06-03;--:--;    141.584
1949-06-04;--:--;    147.247
1949-06-05;--:--;    226.534
1949-06-06;--:--;    237.861
1949-06-07;--:--;    203.881
1949-06-08;--:--;    175.564
1949-06-09;--:--;    175.564
1949-06-10;--:--;    161.406
1949-06-11;--:--;    147.247
1949-06-12;--:--;    121.762
1949-06-13;--:--;    141.584
1949-06-14;--:--;    152.911
1949-06-15;--:--;    226.534
1949-06-16;--:--;    232.198
1949-06-17;--:--;    181.228
1949-06-18;--:--;    175.564
1949-06-19;--:--;    181.228
1949-06-20;--:--;    215.208
1949-06-21;--:--;    209.544
1949-06-22;--:--;    201.049
1949-06-23;--:--;    190.855
1949-06-24;--:--;    209.261
1949-06-25;--:--;    237.012
1949-06-26;--:--;    254.851
1949-06-27;--:--;    247.206
1949-06-28;--:--;    212.659
1949-06-29;--:--;    227.101
1949-06-30;--:--;    200.483
1949-07-01;--:--;    232.198
1949-07-02;--:--;    198.218
1949-07-03;--:--;    175.564
1949-07-04;--:--;    198.218
1949-07-05;--:--;    218.039
1949-07-06;--:--;    203.881
1949-07-07;--:--;    192.554
1949-07-08;--:--;    169.901
1949-07-09;--:--;    158.574
1949-07-10;--:--;    186.891
1949-07-11;--:--;    158.574
1949-07-12;--:--;    141.584
1949-07-13;--:--;    141.584
1949-07-14;--:--;    164.237
1949-07-15;--:--;    171.317
1949-07-16;--:--;    190.855
1949-07-17;--:--;    169.901
1949-07-18;--:--;    143.566
1949-07-19;--:--;    143.566
1949-07-20;--:--;    139.602
1949-07-21;--:--;    145.548
1949-07-22;--:--;    197.651
1949-07-23;--:--;    184.059
1949-07-24;--:--;    169.901
1949-07-25;--:--;    160.839
1949-07-26;--:--;    198.218
1949-07-27;--:--;    192.554
1949-07-28;--:--;    160.839
1949-07-29;--:--;    153.194
1949-07-30;--:--;    151.778
1949-07-31;--:--;    169.901
1949-08-01;--:--;    190.855
1949-08-02;--:--;    179.529
1949-08-03;--:--;    155.459
1949-08-04;--:--;    138.186
1949-08-05;--:--;    128.275
1949-08-06;--:--;    118.364
1949-08-07;--:--;    107.604
1949-08-08;--:--;     97.410
1949-08-09;--:--;    113.834
1949-08-10;--:--;    124.877
1949-08-11;--:--;    141.301
1949-08-12;--:--;    119.780
1949-08-13;--:--;    120.630
1949-08-14;--:--;    116.099
1949-08-15;--:--;    110.436
1949-08-16;--:--;     96.843
1949-08-17;--:--;    114.400
1949-08-18;--:--;    108.737
1949-08-19;--:--;    102.790
1949-08-20;--:--;     98.542
1949-08-21;--:--;     93.445
1949-08-22;--:--;     90.614
1949-08-23;--:--;     87.499
1949-08-24;--:--;     80.986
1949-08-25;--:--;     80.986
1949-08-26;--:--;     79.004
1949-08-27;--:--;     74.756
1949-08-28;--:--;     70.792
1949-08-29;--:--;     70.509
1949-08-30;--:--;     67.677
1949-08-31;--:--;     65.978
1949-09-01;--:--;     64.279
1949-09-02;--:--;     62.297
1949-09-03;--:--;     60.881
1949-09-04;--:--;     59.465
1949-09-05;--:--;     57.200
1949-09-06;--:--;     55.218
1949-09-07;--:--;     54.651
1949-09-08;--:--;     53.802
1949-09-09;--:--;     52.103
1949-09-10;--:--;     50.970
1949-09-11;--:--;     50.970
1949-09-12;--:--;     50.970
1949-09-13;--:--;     48.139
1949-09-14;--:--;     45.307
1949-09-15;--:--;     48.139
1949-09-16;--:--;     48.139
1949-09-17;--:--;     45.307
1949-09-18;--:--;     45.307
1949-09-19;--:--;     45.307
1949-09-20;--:--;     45.307
1949-09-21;--:--;     42.475
1949-09-22;--:--;     42.475
1949-09-23;--:--;     42.475
1949-09-24;--:--;     39.644
1949-09-25;--:--;     39.644
1949-09-26;--:--;     39.644
1949-09-27;--:--;     39.644
1949-09-28;--:--;     39.644
1949-09-29;--:--;     38.794
1949-09-30;--:--;     36.812
1949-10-01;--:--;     36.812
1949-10-02;--:--;     36.812
1949-10-03;--:--;     36.812
1949-10-04;--:--;     36.529
1949-10-05;--:--;     36.529
1949-10-06;--:--;     36.812
1949-10-07;--:--;     35.396
1949-10-08;--:--;     33.697
1949-10-09;--:--;     33.980
1949-10-10;--:--;     32.847
1949-10-11;--:--;     30.016
1949-10-12;--:--;     26.080
1949-10-13;--:--;     26.363
1949-10-14;--:--;     26.618
1949-10-15;--:--;     26.618
