# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147905
# River:                 MONOCACY RIVER
# Station:               JUG BRIDGE NEAR FREDERICK, MD
# Country:               US
# Latitude (DD):       39.4028
# Longitude (DD):      -77.3661
# Catchment area (km²):      2116.0
# Altitude (m ASL):        70.69
# Next downstream station:      4147900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32644
# DATA
YYYY-MM-DD;hh:mm; Value
1930-06-13;--:--;      5.522
1930-06-14;--:--;      4.842
1930-06-15;--:--;      4.616
1930-06-16;--:--;      4.134
1930-06-17;--:--;      5.607
1930-06-18;--:--;     15.093
1930-06-19;--:--;     34.830
1930-06-20;--:--;     16.197
1930-06-21;--:--;      7.985
1930-06-22;--:--;      5.777
1930-06-23;--:--;      5.012
1930-06-24;--:--;      4.701
1930-06-25;--:--;     11.298
1930-06-26;--:--;     10.647
1930-06-27;--:--;      6.031
1930-06-28;--:--;      5.352
1930-06-29;--:--;      4.616
1930-06-30;--:--;      4.021
1930-07-01;--:--;      3.794
1930-07-02;--:--;     17.103
1930-07-03;--:--;     16.084
1930-07-04;--:--;      5.947
1930-07-05;--:--;      4.389
1930-07-06;--:--;      3.794
1930-07-07;--:--;      3.568
1930-07-08;--:--;      3.568
1930-07-09;--:--;      3.256
1930-07-10;--:--;      3.058
1930-07-11;--:--;      2.803
1930-07-12;--:--;      2.633
1930-07-13;--:--;      2.577
1930-07-14;--:--;      2.520
1930-07-15;--:--;      2.520
1930-07-16;--:--;      2.577
1930-07-17;--:--;      2.350
1930-07-18;--:--;      2.350
1930-07-19;--:--;      2.294
1930-07-20;--:--;      2.180
1930-07-21;--:--;      2.152
1930-07-22;--:--;      1.982
1930-07-23;--:--;      2.039
1930-07-24;--:--;      2.152
1930-07-25;--:--;      2.152
1930-07-26;--:--;      2.095
1930-07-27;--:--;      2.039
1930-07-28;--:--;      1.982
1930-07-29;--:--;      1.982
1930-07-30;--:--;      2.039
1930-07-31;--:--;      1.926
1930-08-01;--:--;      1.897
1930-08-02;--:--;      1.926
1930-08-03;--:--;      1.926
1930-08-04;--:--;      1.897
1930-08-05;--:--;      1.756
1930-08-06;--:--;      1.784
1930-08-07;--:--;      1.841
1930-08-08;--:--;      1.784
1930-08-09;--:--;      1.756
1930-08-10;--:--;      1.756
1930-08-11;--:--;      1.756
1930-08-12;--:--;      1.642
1930-08-13;--:--;      1.614
1930-08-14;--:--;      1.699
1930-08-15;--:--;      1.897
1930-08-16;--:--;      1.841
1930-08-17;--:--;      2.152
1930-08-18;--:--;      2.237
1930-08-19;--:--;      1.926
1930-08-20;--:--;      1.982
1930-08-21;--:--;      1.841
1930-08-22;--:--;      1.756
1930-08-23;--:--;      1.756
1930-08-24;--:--;      1.784
1930-08-25;--:--;      1.841
1930-08-26;--:--;      1.784
1930-08-27;--:--;      2.095
1930-08-28;--:--;      2.039
1930-08-29;--:--;      2.180
1930-08-30;--:--;      2.152
1930-08-31;--:--;      1.897
1930-09-01;--:--;      1.784
1930-09-02;--:--;      1.784
1930-09-03;--:--;      1.841
1930-09-04;--:--;      1.926
1930-09-05;--:--;      1.897
1930-09-06;--:--;      1.756
1930-09-07;--:--;      1.699
1930-09-08;--:--;      1.784
1930-09-09;--:--;      1.699
1930-09-10;--:--;      1.841
1930-09-11;--:--;      1.784
1930-09-12;--:--;      1.586
1930-09-13;--:--;      1.756
1930-09-14;--:--;      2.690
1930-09-15;--:--;      4.021
1930-09-16;--:--;      2.747
1930-09-17;--:--;      3.002
1930-09-18;--:--;      3.115
1930-09-19;--:--;      2.690
1930-09-20;--:--;      2.180
1930-09-21;--:--;      1.982
1930-09-22;--:--;      1.897
1930-09-23;--:--;      1.841
1930-09-24;--:--;      1.841
1930-09-25;--:--;      1.756
1930-09-26;--:--;      1.614
1930-09-27;--:--;      1.472
1930-09-28;--:--;      1.331
1930-09-29;--:--;      1.218
1930-09-30;--:--;      1.104
1930-10-01;--:--;      1.104
1930-10-02;--:--;      1.104
1930-10-03;--:--;      1.104
1930-10-04;--:--;      1.133
1930-10-05;--:--;      1.161
1930-10-06;--:--;      1.104
1930-10-07;--:--;      1.104
1930-10-08;--:--;      1.133
1930-10-09;--:--;      1.246
1930-10-10;--:--;      1.246
1930-10-11;--:--;      1.218
1930-10-12;--:--;      1.359
1930-10-13;--:--;      1.359
1930-10-14;--:--;      1.218
1930-10-15;--:--;      1.303
1930-10-16;--:--;      1.388
1930-10-17;--:--;      1.501
1930-10-18;--:--;      1.501
1930-10-19;--:--;      1.303
1930-10-20;--:--;      1.359
1930-10-21;--:--;      1.246
1930-10-22;--:--;      1.388
1930-10-23;--:--;      1.388
1930-10-24;--:--;      1.388
1930-10-25;--:--;      1.501
1930-10-26;--:--;      1.388
1930-10-27;--:--;      1.501
1930-10-28;--:--;      1.359
1930-10-29;--:--;      1.614
1930-10-30;--:--;      1.642
1930-10-31;--:--;      1.756
1930-11-01;--:--;      1.756
1930-11-02;--:--;      1.642
1930-11-03;--:--;      1.388
1930-11-04;--:--;      1.501
1930-11-05;--:--;      1.756
1930-11-06;--:--;      1.926
1930-11-07;--:--;      1.756
1930-11-08;--:--;      1.756
1930-11-09;--:--;      1.756
1930-11-10;--:--;      1.699
1930-11-11;--:--;      1.642
1930-11-12;--:--;      1.756
1930-11-13;--:--;      1.812
1930-11-14;--:--;      1.982
1930-11-15;--:--;      2.124
1930-11-16;--:--;      2.124
1930-11-17;--:--;      2.237
1930-11-18;--:--;      2.294
1930-11-19;--:--;      2.350
1930-11-20;--:--;      2.549
1930-11-21;--:--;      2.124
1930-11-22;--:--;      1.926
1930-11-23;--:--;      1.869
1930-11-24;--:--;      1.812
1930-11-25;--:--;      1.756
1930-11-26;--:--;      1.812
1930-11-27;--:--;      1.699
1930-11-28;--:--;      1.557
1930-11-29;--:--;      1.359
1930-11-30;--:--;      1.557
1930-12-01;--:--;      2.039
1930-12-02;--:--;      2.294
1930-12-03;--:--;      1.699
1930-12-04;--:--;      1.699
1930-12-05;--:--;      1.699
1930-12-06;--:--;      1.756
1930-12-07;--:--;      2.605
1930-12-08;--:--;      2.747
1930-12-09;--:--;      2.662
1930-12-10;--:--;      2.180
1930-12-11;--:--;      1.926
1930-12-12;--:--;      1.812
1930-12-13;--:--;      1.812
1930-12-14;--:--;      1.756
1930-12-15;--:--;      1.756
1930-12-16;--:--;      1.557
1930-12-17;--:--;      1.557
1930-12-18;--:--;      1.557
1930-12-19;--:--;      1.557
1930-12-20;--:--;      1.557
1930-12-21;--:--;      1.557
1930-12-22;--:--;      1.557
1930-12-23;--:--;      1.557
1930-12-24;--:--;      1.557
1930-12-25;--:--;      1.557
1930-12-26;--:--;      6.286
1930-12-27;--:--;     92.030
1930-12-28;--:--;     37.095
1930-12-29;--:--;     11.072
1930-12-30;--:--;      5.663
1930-12-31;--:--;      2.832
1931-01-01;--:--;      2.549
1931-01-02;--:--;      2.549
1931-01-03;--:--;      2.549
1931-01-04;--:--;      2.549
1931-01-05;--:--;      6.683
1931-01-06;--:--;     57.766
1931-01-07;--:--;     23.588
1931-01-08;--:--;      2.973
1931-01-09;--:--;      2.775
1931-01-10;--:--;      2.605
1931-01-11;--:--;      2.549
1931-01-12;--:--;      3.681
1931-01-13;--:--;      3.681
1931-01-14;--:--;      2.549
1931-01-15;--:--;      2.265
1931-01-16;--:--;      2.322
1931-01-17;--:--;      2.322
1931-01-18;--:--;      2.180
1931-01-19;--:--;     20.501
1931-01-20;--:--;     33.414
1931-01-21;--:--;     11.978
1931-01-22;--:--;      3.398
1931-01-23;--:--;      3.115
1931-01-24;--:--;      3.256
1931-01-25;--:--;      3.115
1931-01-26;--:--;      3.115
1931-01-27;--:--;      2.860
1931-01-28;--:--;      3.228
1931-01-29;--:--;      3.511
1931-01-30;--:--;      3.426
1931-01-31;--:--;      3.143
1931-02-01;--:--;      2.803
1931-02-02;--:--;      2.549
1931-02-03;--:--;      2.350
1931-02-04;--:--;      2.124
1931-02-05;--:--;      2.124
1931-02-06;--:--;      2.124
1931-02-07;--:--;      2.124
1931-02-08;--:--;      2.124
1931-02-09;--:--;      3.568
1931-02-10;--:--;     13.026
1931-02-11;--:--;     10.845
1931-02-12;--:--;      6.456
1931-02-13;--:--;      5.125
1931-02-14;--:--;      4.248
1931-02-15;--:--;      4.248
1931-02-16;--:--;      4.248
1931-02-17;--:--;      4.163
1931-02-18;--:--;      5.295
1931-02-19;--:--;      7.108
1931-02-20;--:--;      9.061
1931-02-21;--:--;      9.288
1931-02-22;--:--;      7.589
1931-02-23;--:--;      5.918
1931-02-24;--:--;      5.040
1931-02-25;--:--;      4.474
1931-02-26;--:--;      3.936
1931-02-27;--:--;      3.568
1931-02-28;--:--;      3.341
1931-03-01;--:--;      4.559
1931-03-02;--:--;     17.811
1931-03-03;--:--;     14.187
1931-03-04;--:--;      8.523
1931-03-05;--:--;      6.371
1931-03-06;--:--;      5.125
1931-03-07;--:--;      4.474
1931-03-08;--:--;     26.505
1931-03-09;--:--;     49.271
1931-03-10;--:--;     19.369
1931-03-11;--:--;     11.072
1931-03-12;--:--;      7.900
1931-03-13;--:--;      6.739
1931-03-14;--:--;      5.635
1931-03-15;--:--;      5.295
1931-03-16;--:--;      5.550
1931-03-17;--:--;      7.815
1931-03-18;--:--;     12.743
1931-03-19;--:--;     16.027
1931-03-20;--:--;     16.480
1931-03-21;--:--;     15.291
1931-03-22;--:--;     11.213
1931-03-23;--:--;      9.996
1931-03-24;--:--;      8.948
1931-03-25;--:--;      8.212
1931-03-26;--:--;      8.325
1931-03-27;--:--;      7.900
1931-03-28;--:--;      9.118
1931-03-29;--:--;    167.635
1931-03-30;--:--;     67.394
1931-03-31;--:--;     34.830
1931-04-01;--:--;    102.790
1931-04-02;--:--;    213.509
1931-04-03;--:--;     60.598
1931-04-04;--:--;     42.758
1931-04-05;--:--;     33.980
1931-04-06;--:--;     28.090
1931-04-07;--:--;     48.139
1931-04-08;--:--;     82.119
1931-04-09;--:--;     42.475
1931-04-10;--:--;     25.485
1931-04-11;--:--;     22.087
1931-04-12;--:--;     19.255
1931-04-13;--:--;     17.556
1931-04-14;--:--;     16.424
1931-04-15;--:--;     15.291
1931-04-16;--:--;     14.158
1931-04-17;--:--;     13.026
1931-04-18;--:--;     12.459
1931-04-19;--:--;     11.610
1931-04-20;--:--;     11.185
1931-04-21;--:--;     10.760
1931-04-22;--:--;     13.309
1931-04-23;--:--;     19.822
1931-04-24;--:--;     14.158
1931-04-25;--:--;     12.459
1931-04-26;--:--;     13.026
1931-04-27;--:--;     13.309
1931-04-28;--:--;     12.459
1931-04-29;--:--;     11.327
1931-04-30;--:--;      9.911
1931-05-01;--:--;      9.911
1931-05-02;--:--;     10.194
1931-05-03;--:--;     10.619
1931-05-04;--:--;     10.477
1931-05-05;--:--;      9.345
1931-05-06;--:--;      9.061
1931-05-07;--:--;      9.628
1931-05-08;--:--;     14.158
1931-05-09;--:--;     12.743
1931-05-10;--:--;     10.760
1931-05-11;--:--;     10.194
1931-05-12;--:--;      9.628
1931-05-13;--:--;     11.044
1931-05-14;--:--;     11.327
1931-05-15;--:--;     11.327
1931-05-16;--:--;     11.327
1931-05-17;--:--;     11.044
1931-05-18;--:--;      9.769
1931-05-19;--:--;      9.146
1931-05-20;--:--;      8.750
1931-05-21;--:--;      8.467
1931-05-22;--:--;      9.061
1931-05-23;--:--;     16.565
1931-05-24;--:--;     18.264
1931-05-25;--:--;     11.723
1931-05-26;--:--;      9.769
1931-05-27;--:--;      8.665
1931-05-28;--:--;      7.532
1931-05-29;--:--;      6.739
1931-05-30;--:--;      6.230
1931-05-31;--:--;     18.236
1931-06-01;--:--;     24.494
1931-06-02;--:--;     37.945
1931-06-03;--:--;     19.595
1931-06-04;--:--;     12.516
1931-06-05;--:--;      9.769
1931-06-06;--:--;      8.467
1931-06-07;--:--;      8.948
1931-06-08;--:--;     19.935
1931-06-09;--:--;     13.705
1931-06-10;--:--;      9.061
1931-06-11;--:--;      7.532
1931-06-12;--:--;      6.654
1931-06-13;--:--;      5.918
1931-06-14;--:--;      5.607
1931-06-15;--:--;      5.295
1931-06-16;--:--;     12.544
1931-06-17;--:--;     16.990
1931-06-18;--:--;     11.723
1931-06-19;--:--;      6.909
1931-06-20;--:--;      5.437
1931-06-21;--:--;      4.701
1931-06-22;--:--;      4.049
1931-06-23;--:--;      4.701
1931-06-24;--:--;     16.197
1931-06-25;--:--;     18.406
1931-06-26;--:--;      8.184
1931-06-27;--:--;      7.079
1931-06-28;--:--;      6.400
1931-06-29;--:--;      5.069
1931-06-30;--:--;      4.248
1931-07-01;--:--;      6.824
1931-07-02;--:--;     23.645
1931-07-03;--:--;     12.176
1931-07-04;--:--;      7.702
1931-07-05;--:--;     19.312
1931-07-06;--:--;      9.656
1931-07-07;--:--;     15.149
1931-07-08;--:--;     13.082
1931-07-09;--:--;      7.249
1931-07-10;--:--;      8.353
1931-07-11;--:--;     18.406
1931-07-12;--:--;      8.665
1931-07-13;--:--;      5.918
1931-07-14;--:--;      4.701
1931-07-15;--:--;      4.106
1931-07-16;--:--;      3.738
1931-07-17;--:--;      5.295
1931-07-18;--:--;      4.701
1931-07-19;--:--;      3.908
1931-07-20;--:--;     11.072
1931-07-21;--:--;     18.972
1931-07-22;--:--;     14.725
1931-07-23;--:--;      9.656
1931-07-24;--:--;      7.362
1931-07-25;--:--;      5.437
1931-07-26;--:--;      5.295
1931-07-27;--:--;      3.823
1931-07-28;--:--;      3.256
1931-07-29;--:--;      3.115
1931-07-30;--:--;      3.681
1931-07-31;--:--;      4.049
1931-08-01;--:--;      3.002
1931-08-02;--:--;      2.945
1931-08-03;--:--;      2.379
1931-08-04;--:--;      2.265
1931-08-05;--:--;      2.435
1931-08-06;--:--;      2.379
1931-08-07;--:--;      2.265
1931-08-08;--:--;      2.209
1931-08-09;--:--;      4.276
1931-08-10;--:--;     14.045
1931-08-11;--:--;     63.146
1931-08-12;--:--;     17.981
1931-08-13;--:--;      7.815
1931-08-14;--:--;      5.607
1931-08-15;--:--;      4.332
1931-08-16;--:--;      3.625
1931-08-17;--:--;      3.200
1931-08-18;--:--;      3.002
1931-08-19;--:--;      2.803
1931-08-20;--:--;      2.747
1931-08-21;--:--;      2.860
1931-08-22;--:--;      3.256
1931-08-23;--:--;      5.437
1931-08-24;--:--;     11.044
1931-08-25;--:--;     10.732
1931-08-26;--:--;     12.743
1931-08-27;--:--;      5.663
1931-08-28;--:--;      4.191
1931-08-29;--:--;     65.978
1931-08-30;--:--;     21.946
1931-08-31;--:--;      7.561
1931-09-01;--:--;      4.786
1931-09-02;--:--;      3.710
1931-09-03;--:--;      5.833
1931-09-04;--:--;     15.857
1931-09-05;--:--;      6.428
1931-09-06;--:--;      4.248
1931-09-07;--:--;      3.228
1931-09-08;--:--;      2.690
1931-09-09;--:--;      2.379
1931-09-10;--:--;      2.322
1931-09-11;--:--;      2.237
1931-09-12;--:--;      2.067
1931-09-13;--:--;      1.954
1931-09-14;--:--;      1.897
1931-09-15;--:--;      1.954
1931-09-16;--:--;      1.954
1931-09-17;--:--;      2.010
1931-09-18;--:--;      2.180
1931-09-19;--:--;      2.124
1931-09-20;--:--;      2.067
1931-09-21;--:--;      1.954
1931-09-22;--:--;      1.897
1931-09-23;--:--;      7.306
1931-09-24;--:--;      5.890
1931-09-25;--:--;      2.180
1931-09-26;--:--;      2.945
1931-09-27;--:--;      3.511
1931-09-28;--:--;      3.143
1931-09-29;--:--;      2.492
1931-09-30;--:--;      2.180
1931-10-01;--:--;      2.010
1931-10-02;--:--;      1.926
1931-10-03;--:--;      1.869
1931-10-04;--:--;      1.756
1931-10-05;--:--;      1.699
1931-10-06;--:--;      1.614
1931-10-07;--:--;      1.699
1931-10-08;--:--;      1.671
1931-10-09;--:--;      1.699
1931-10-10;--:--;      1.671
1931-10-11;--:--;      1.671
1931-10-12;--:--;      1.614
1931-10-13;--:--;      1.501
1931-10-14;--:--;      1.671
1931-10-15;--:--;      1.614
1931-10-16;--:--;      2.520
1931-10-17;--:--;      1.869
1931-10-18;--:--;      1.699
1931-10-19;--:--;      1.614
1931-10-20;--:--;      1.501
1931-10-21;--:--;      1.614
1931-10-22;--:--;      1.557
1931-10-23;--:--;      1.501
1931-10-24;--:--;      1.416
1931-10-25;--:--;      1.501
1931-10-26;--:--;      1.614
1931-10-27;--:--;      1.416
1931-10-28;--:--;      1.557
1931-10-29;--:--;      2.124
1931-10-30;--:--;      2.294
1931-10-31;--:--;      2.350
1931-11-01;--:--;      2.124
1931-11-02;--:--;      2.010
1931-11-03;--:--;      1.926
1931-11-04;--:--;      1.926
1931-11-05;--:--;      1.926
1931-11-06;--:--;      1.954
1931-11-07;--:--;      1.869
1931-11-08;--:--;      1.812
1931-11-09;--:--;      1.812
1931-11-10;--:--;      1.756
1931-11-11;--:--;      1.926
1931-11-12;--:--;      1.926
1931-11-13;--:--;      2.010
1931-11-14;--:--;      1.954
1931-11-15;--:--;      1.954
1931-11-16;--:--;      1.926
1931-11-17;--:--;      1.926
1931-11-18;--:--;      2.067
1931-11-19;--:--;      2.067
1931-11-20;--:--;      2.067
1931-11-21;--:--;      2.067
1931-11-22;--:--;      2.010
1931-11-23;--:--;      2.067
1931-11-24;--:--;      2.067
1931-11-25;--:--;      2.067
1931-11-26;--:--;      1.954
1931-11-27;--:--;      1.812
1931-11-28;--:--;      2.832
1931-11-29;--:--;      2.832
1931-11-30;--:--;      2.832
1931-12-01;--:--;      3.115
1931-12-02;--:--;      3.115
1931-12-03;--:--;      2.520
1931-12-04;--:--;      2.407
1931-12-05;--:--;      2.464
1931-12-06;--:--;      2.237
1931-12-07;--:--;      2.180
1931-12-08;--:--;      2.067
1931-12-09;--:--;      2.577
1931-12-10;--:--;      4.701
1931-12-11;--:--;      6.598
1931-12-12;--:--;      5.975
1931-12-13;--:--;      7.192
1931-12-14;--:--;      6.598
1931-12-15;--:--;      5.437
1931-12-16;--:--;      4.701
1931-12-17;--:--;      4.134
1931-12-18;--:--;      3.710
1931-12-19;--:--;      3.511
1931-12-20;--:--;      3.398
1931-12-21;--:--;      3.200
1931-12-22;--:--;      3.256
1931-12-23;--:--;      3.398
1931-12-24;--:--;      3.455
1931-12-25;--:--;      3.710
1931-12-26;--:--;      3.398
1931-12-27;--:--;      3.200
