# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123510
# River:                 WHITEWATER RIVER
# Station:               NEAR ALPINE, IND.
# Country:               US
# Latitude (DD):       39.5795
# Longitude (DD):      -85.158
# Catchment area (km²):      1351.9
# Altitude (m ASL):        228.66
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-02
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33022
# DATA
YYYY-MM-DD;hh:mm; Value
1929-08-11;--:--;      6.994
1929-08-12;--:--;      5.720
1929-08-13;--:--;      5.522
1929-08-14;--:--;      7.023
1929-08-15;--:--;      6.994
1929-08-16;--:--;      6.513
1929-08-17;--:--;      5.295
1929-08-18;--:--;      5.154
1929-08-19;--:--;      5.777
1929-08-20;--:--;      5.069
1929-08-21;--:--;      4.814
1929-08-22;--:--;      4.672
1929-08-23;--:--;      4.729
1929-08-24;--:--;      4.757
1929-08-25;--:--;      4.332
1929-08-26;--:--;      4.106
1929-08-27;--:--;      4.163
1929-08-28;--:--;      4.078
1929-08-29;--:--;      3.879
1929-08-30;--:--;      3.851
1929-08-31;--:--;      3.851
1929-09-01;--:--;      3.596
1929-09-02;--:--;      3.511
1929-09-03;--:--;      3.540
1929-09-04;--:--;      3.483
1929-09-05;--:--;      3.115
1929-09-06;--:--;      4.078
1929-09-07;--:--;      5.097
1929-09-08;--:--;      6.513
1929-09-09;--:--;      5.890
1929-09-10;--:--;      3.993
1929-09-11;--:--;      3.964
1929-09-12;--:--;      3.681
1929-09-13;--:--;      3.964
1929-09-14;--:--;      3.738
1929-09-15;--:--;      3.483
1929-09-16;--:--;      3.426
1929-09-17;--:--;      4.927
1929-09-18;--:--;      3.710
1929-09-19;--:--;      3.653
1929-09-20;--:--;      3.256
1929-09-21;--:--;      3.370
1929-09-22;--:--;      3.058
1929-09-23;--:--;      3.143
1929-09-24;--:--;      2.945
1929-09-25;--:--;      3.341
1929-09-26;--:--;      3.313
1929-09-27;--:--;      3.285
1929-09-28;--:--;      3.002
1929-09-29;--:--;      3.030
1929-09-30;--:--;      3.143
1929-10-01;--:--;      2.945
1929-10-02;--:--;      2.832
1929-10-03;--:--;      2.690
1929-10-04;--:--;      3.171
1929-10-05;--:--;      2.775
1929-10-06;--:--;      2.803
1929-10-07;--:--;      2.860
1929-10-08;--:--;      2.662
1929-10-09;--:--;      2.690
1929-10-10;--:--;      2.605
1929-10-11;--:--;      2.775
1929-10-12;--:--;      2.973
1929-10-13;--:--;      2.917
1929-10-14;--:--;      2.718
1929-10-15;--:--;      2.690
1929-10-16;--:--;      2.747
1929-10-17;--:--;      2.633
1929-10-18;--:--;      2.464
1929-10-19;--:--;      2.407
1929-10-20;--:--;      2.832
1929-10-21;--:--;      5.097
1929-10-22;--:--;     11.468
1929-10-23;--:--;      9.543
1929-10-24;--:--;      7.391
1929-10-25;--:--;      6.513
1929-10-26;--:--;      5.465
1929-10-27;--:--;      5.125
1929-10-28;--:--;      4.644
1929-10-29;--:--;      4.502
1929-10-30;--:--;      4.672
1929-10-31;--:--;      4.672
1929-11-01;--:--;      7.787
1929-11-02;--:--;     23.220
1929-11-03;--:--;     16.424
1929-11-04;--:--;     12.459
1929-11-05;--:--;     10.024
1929-11-06;--:--;      8.637
1929-11-07;--:--;      6.994
1929-11-08;--:--;      6.994
1929-11-09;--:--;      6.230
1929-11-10;--:--;      6.626
1929-11-11;--:--;     10.477
1929-11-12;--:--;     11.468
1929-11-13;--:--;     10.024
1929-11-14;--:--;     10.477
1929-11-15;--:--;     14.442
1929-11-16;--:--;     12.459
1929-11-17;--:--;     11.468
1929-11-18;--:--;     10.477
1929-11-19;--:--;      9.543
1929-11-20;--:--;      8.637
1929-11-21;--:--;      8.212
1929-11-22;--:--;      7.391
1929-11-23;--:--;      6.994
1929-11-24;--:--;      6.626
1929-11-25;--:--;      6.230
1929-11-26;--:--;      6.626
1929-11-27;--:--;      5.720
1929-11-28;--:--;      6.994
1929-11-29;--:--;      6.626
1929-11-30;--:--;      4.927
1929-12-01;--:--;      6.994
1929-12-02;--:--;      5.890
1929-12-03;--:--;      5.522
1929-12-04;--:--;      5.522
1929-12-05;--:--;      5.182
1929-12-06;--:--;      5.522
1929-12-07;--:--;      6.626
1929-12-08;--:--;     13.196
1929-12-09;--:--;     13.450
1929-12-10;--:--;     10.987
1929-12-11;--:--;     10.477
1929-12-12;--:--;     10.987
1929-12-13;--:--;     19.539
1929-12-14;--:--;     52.669
1929-12-15;--:--;     27.750
1929-12-16;--:--;     22.229
1929-12-17;--:--;     65.978
1929-12-18;--:--;    200.766
1929-12-19;--:--;     67.677
1929-12-20;--:--;     34.830
1929-12-21;--:--;     24.919
1929-12-22;--:--;     20.954
1929-12-23;--:--;     18.689
1929-12-24;--:--;     16.424
1929-12-25;--:--;     15.433
1929-12-26;--:--;     15.433
1929-12-27;--:--;     15.433
1929-12-28;--:--;     17.556
1929-12-29;--:--;     18.689
1929-12-30;--:--;     18.689
1929-12-31;--:--;     27.750
1930-01-01;--:--;     57.200
1930-01-02;--:--;    108.453
1930-01-03;--:--;     89.198
1930-01-04;--:--;     32.847
1930-01-05;--:--;     24.919
1930-01-06;--:--;     20.954
1930-01-07;--:--;    111.851
1930-01-08;--:--;    288.831
1930-01-09;--:--;    252.586
1930-01-10;--:--;    261.647
1930-01-11;--:--;     83.251
1930-01-12;--:--;    136.487
1930-01-13;--:--;    305.821
1930-01-14;--:--;    222.287
1930-01-15;--:--;    142.150
1930-01-16;--:--;     57.200
1930-01-17;--:--;     39.360
1930-01-18;--:--;     32.847
1930-01-19;--:--;     30.016
1930-01-20;--:--;     27.184
1930-01-21;--:--;     25.768
1930-01-22;--:--;     24.494
1930-01-23;--:--;     21.946
1930-01-24;--:--;     21.946
1930-01-25;--:--;     20.671
1930-01-26;--:--;     19.397
1930-01-27;--:--;     19.397
1930-01-28;--:--;     18.123
1930-01-29;--:--;     18.123
1930-01-30;--:--;     15.857
1930-01-31;--:--;     16.990
1930-02-01;--:--;     15.857
1930-02-02;--:--;     16.990
1930-02-03;--:--;     18.123
1930-02-04;--:--;     24.494
1930-02-05;--:--;     24.494
1930-02-06;--:--;     21.946
1930-02-07;--:--;     19.397
1930-02-08;--:--;     18.123
1930-02-09;--:--;     18.123
1930-02-10;--:--;     16.990
1930-02-11;--:--;     15.857
1930-02-12;--:--;     29.166
1930-02-13;--:--;    106.754
1930-02-14;--:--;     41.343
1930-02-15;--:--;     30.016
1930-02-16;--:--;     23.220
1930-02-17;--:--;     21.946
1930-02-18;--:--;     20.671
1930-02-19;--:--;     19.397
1930-02-20;--:--;     19.397
1930-02-21;--:--;     19.397
1930-02-22;--:--;     18.123
1930-02-23;--:--;     21.946
1930-02-24;--:--;     31.432
1930-02-25;--:--;     39.360
1930-02-26;--:--;    158.008
1930-02-27;--:--;     58.049
1930-02-28;--:--;     34.263
1930-03-01;--:--;     28.600
1930-03-02;--:--;     23.220
1930-03-03;--:--;     20.671
1930-03-04;--:--;     19.397
1930-03-05;--:--;     18.123
1930-03-06;--:--;     16.990
1930-03-07;--:--;     19.397
1930-03-08;--:--;     27.184
1930-03-09;--:--;     23.220
1930-03-10;--:--;     20.671
1930-03-11;--:--;     18.123
1930-03-12;--:--;     16.990
1930-03-13;--:--;     15.857
1930-03-14;--:--;     14.725
1930-03-15;--:--;     14.158
1930-03-16;--:--;     13.592
1930-03-17;--:--;     13.592
1930-03-18;--:--;     13.592
1930-03-19;--:--;     13.592
1930-03-20;--:--;     13.026
1930-03-21;--:--;     12.459
1930-03-22;--:--;     11.893
1930-03-23;--:--;     11.327
1930-03-24;--:--;     11.893
1930-03-25;--:--;     14.158
1930-03-26;--:--;     14.158
1930-03-27;--:--;     13.026
1930-03-28;--:--;     13.026
1930-03-29;--:--;     18.123
1930-03-30;--:--;     19.397
1930-03-31;--:--;     16.990
1930-04-01;--:--;     16.990
1930-04-02;--:--;     19.397
1930-04-03;--:--;     18.123
1930-04-04;--:--;     15.857
1930-04-05;--:--;     14.158
1930-04-06;--:--;     13.026
1930-04-07;--:--;     13.026
1930-04-08;--:--;     11.893
1930-04-09;--:--;     11.327
1930-04-10;--:--;     10.760
1930-04-11;--:--;     10.194
1930-04-12;--:--;     10.194
1930-04-13;--:--;      9.628
1930-04-14;--:--;     10.194
1930-04-15;--:--;     10.194
1930-04-16;--:--;      9.628
1930-04-17;--:--;      9.628
1930-04-18;--:--;     11.327
1930-04-19;--:--;     11.327
1930-04-20;--:--;     10.194
1930-04-21;--:--;     10.194
1930-04-22;--:--;     10.760
1930-04-23;--:--;     10.194
1930-04-24;--:--;      9.061
1930-04-25;--:--;      9.061
1930-04-26;--:--;      8.523
1930-04-27;--:--;      7.985
1930-04-28;--:--;      7.985
1930-04-29;--:--;      7.985
1930-04-30;--:--;      7.985
1930-05-01;--:--;      8.523
1930-05-02;--:--;      7.985
1930-05-03;--:--;      7.476
1930-05-04;--:--;      6.994
1930-05-05;--:--;      6.513
1930-05-06;--:--;      6.513
1930-05-07;--:--;      6.513
1930-05-08;--:--;      6.513
1930-05-09;--:--;      6.060
1930-05-10;--:--;      5.890
1930-05-11;--:--;      6.994
1930-05-12;--:--;      6.909
1930-05-13;--:--;      6.173
1930-05-14;--:--;      5.663
1930-05-15;--:--;      6.003
1930-05-16;--:--;      5.975
1930-05-17;--:--;      5.663
1930-05-18;--:--;      6.060
1930-05-19;--:--;      6.371
1930-05-20;--:--;      6.513
1930-05-21;--:--;      5.975
1930-05-22;--:--;      5.380
1930-05-23;--:--;      5.210
1930-05-24;--:--;      5.069
1930-05-25;--:--;      4.106
1930-05-26;--:--;      4.672
1930-05-27;--:--;      4.559
1930-05-28;--:--;      4.474
1930-05-29;--:--;      4.389
1930-05-30;--:--;      4.276
1930-05-31;--:--;      4.078
1930-06-01;--:--;      3.851
1930-06-02;--:--;      3.851
1930-06-03;--:--;      3.766
1930-06-04;--:--;      3.511
1930-06-05;--:--;      3.455
1930-06-06;--:--;      4.134
1930-06-07;--:--;      5.493
1930-06-08;--:--;      3.511
1930-06-09;--:--;      3.823
1930-06-10;--:--;      3.851
1930-06-11;--:--;      3.681
1930-06-12;--:--;      3.568
1930-06-13;--:--;      3.398
1930-06-14;--:--;      3.285
1930-06-15;--:--;      3.171
1930-06-16;--:--;      3.964
1930-06-17;--:--;      3.993
1930-06-18;--:--;      8.014
1930-06-19;--:--;      4.446
1930-06-20;--:--;      3.653
1930-06-21;--:--;      3.341
1930-06-22;--:--;      3.313
1930-06-23;--:--;      3.143
1930-06-24;--:--;      3.030
1930-06-25;--:--;      3.964
1930-06-26;--:--;      3.200
1930-06-27;--:--;      3.058
1930-06-28;--:--;      2.832
1930-06-29;--:--;      2.775
1930-06-30;--:--;      2.832
1930-07-01;--:--;      2.917
1930-07-02;--:--;      2.832
1930-07-03;--:--;      2.747
1930-07-04;--:--;      2.633
1930-07-05;--:--;      2.803
1930-07-06;--:--;      2.973
1930-07-07;--:--;      2.945
1930-07-08;--:--;      2.832
1930-07-09;--:--;      2.803
1930-07-10;--:--;      2.803
1930-07-11;--:--;      2.690
1930-07-12;--:--;      2.549
1930-07-13;--:--;      2.633
1930-07-14;--:--;      2.605
1930-07-15;--:--;      2.577
1930-07-16;--:--;      2.492
1930-07-17;--:--;      2.464
1930-07-18;--:--;      2.294
1930-07-19;--:--;      2.152
1930-07-20;--:--;      2.067
1930-07-21;--:--;      2.294
1930-07-22;--:--;      2.237
1930-07-23;--:--;      2.095
1930-07-24;--:--;      2.067
1930-07-25;--:--;      2.152
1930-07-26;--:--;      2.124
1930-07-27;--:--;      3.341
1930-07-28;--:--;      2.888
1930-07-29;--:--;      2.520
1930-07-30;--:--;      2.237
1930-07-31;--:--;      2.294
1930-08-01;--:--;      2.095
1930-08-02;--:--;      1.897
1930-08-03;--:--;      1.954
1930-08-04;--:--;      2.095
1930-08-05;--:--;      2.152
1930-08-06;--:--;      2.067
1930-08-07;--:--;      2.039
1930-08-08;--:--;      2.039
1930-08-09;--:--;      1.926
1930-08-10;--:--;      1.897
1930-08-11;--:--;      1.841
1930-08-12;--:--;      1.812
1930-08-13;--:--;      1.727
1930-08-14;--:--;      1.812
1930-08-15;--:--;      1.869
1930-08-16;--:--;      1.926
1930-08-17;--:--;      1.982
1930-08-18;--:--;      1.926
1930-08-19;--:--;      1.841
1930-08-20;--:--;      1.756
1930-08-21;--:--;      1.756
1930-08-22;--:--;      1.784
1930-08-23;--:--;      1.784
1930-08-24;--:--;      1.756
1930-08-25;--:--;      1.671
1930-08-26;--:--;      1.699
1930-08-27;--:--;      1.699
1930-08-28;--:--;      1.642
1930-08-29;--:--;      1.671
1930-08-30;--:--;      1.586
1930-08-31;--:--;      1.954
1930-09-01;--:--;      2.350
1930-09-02;--:--;      2.549
1930-09-03;--:--;      3.030
1930-09-04;--:--;      2.010
1930-09-05;--:--;      2.095
1930-09-06;--:--;      1.954
1930-09-07;--:--;      2.124
1930-09-08;--:--;      2.407
1930-09-09;--:--;      2.010
1930-09-10;--:--;      1.926
1930-09-11;--:--;      1.841
1930-09-12;--:--;      4.644
1930-09-13;--:--;      5.607
1930-09-14;--:--;      2.662
1930-09-15;--:--;      3.341
1930-09-16;--:--;      4.304
1930-09-17;--:--;      2.860
1930-09-18;--:--;      2.350
1930-09-19;--:--;      2.152
1930-09-20;--:--;      2.010
1930-09-21;--:--;      1.954
1930-09-22;--:--;      1.982
1930-09-23;--:--;      1.954
1930-09-24;--:--;      1.982
1930-09-25;--:--;      2.039
1930-09-26;--:--;      3.738
1930-09-27;--:--;      2.464
1930-09-28;--:--;      2.237
1930-09-29;--:--;      2.095
1930-09-30;--:--;      2.124
1930-10-01;--:--;      2.067
1930-10-02;--:--;      2.067
1930-10-03;--:--;      2.067
1930-10-04;--:--;      2.039
1930-10-05;--:--;      1.897
1930-10-06;--:--;      2.039
1930-10-07;--:--;      2.067
1930-10-08;--:--;      2.605
1930-10-09;--:--;      3.171
1930-10-10;--:--;      2.633
1930-10-11;--:--;      2.379
1930-10-12;--:--;      2.209
1930-10-13;--:--;      2.124
1930-10-14;--:--;      2.124
1930-10-15;--:--;      2.010
1930-10-16;--:--;      2.010
1930-10-17;--:--;      1.954
1930-10-18;--:--;      1.897
1930-10-19;--:--;      1.869
1930-10-20;--:--;      1.897
1930-10-21;--:--;      2.039
1930-10-22;--:--;      2.010
1930-10-23;--:--;      2.039
1930-10-24;--:--;      2.039
1930-10-25;--:--;      2.010
1930-10-26;--:--;      1.982
1930-10-27;--:--;      2.095
1930-10-28;--:--;      2.067
1930-10-29;--:--;      1.982
1930-10-30;--:--;      1.982
1930-10-31;--:--;      2.010
1930-11-01;--:--;      1.869
1930-11-02;--:--;      1.869
1930-11-03;--:--;      2.152
1930-11-04;--:--;      2.067
1930-11-05;--:--;      1.982
1930-11-06;--:--;      1.954
1930-11-07;--:--;      1.869
1930-11-08;--:--;      1.727
1930-11-09;--:--;      1.784
1930-11-10;--:--;      2.095
1930-11-11;--:--;      2.124
1930-11-12;--:--;      2.322
1930-11-13;--:--;      2.152
1930-11-14;--:--;      2.180
1930-11-15;--:--;      2.095
1930-11-16;--:--;      1.926
1930-11-17;--:--;      2.180
1930-11-18;--:--;      2.124
1930-11-19;--:--;      1.841
1930-11-20;--:--;      2.095
1930-11-21;--:--;      1.841
1930-11-22;--:--;      1.812
1930-11-23;--:--;      1.784
1930-11-24;--:--;      2.010
1930-11-25;--:--;      1.982
1930-11-26;--:--;      1.897
1930-11-27;--:--;      1.529
1930-11-28;--:--;      2.180
1930-11-29;--:--;      1.756
1930-11-30;--:--;      2.379
1930-12-01;--:--;      2.860
1930-12-02;--:--;      2.237
1930-12-03;--:--;      2.379
1930-12-04;--:--;      2.265
1930-12-05;--:--;      2.407
1930-12-06;--:--;      2.747
1930-12-07;--:--;      2.350
1930-12-08;--:--;      2.464
1930-12-09;--:--;      2.407
1930-12-10;--:--;      2.520
1930-12-11;--:--;      2.322
1930-12-12;--:--;      2.379
1930-12-13;--:--;      2.577
1930-12-14;--:--;      2.294
1930-12-15;--:--;      2.350
1930-12-16;--:--;      2.067
1930-12-17;--:--;      2.180
1930-12-18;--:--;      1.982
1930-12-19;--:--;      2.039
1930-12-20;--:--;      2.039
1930-12-21;--:--;      1.926
1930-12-22;--:--;      2.124
1930-12-23;--:--;      2.010
1930-12-24;--:--;      1.897
1930-12-25;--:--;      1.699
1930-12-26;--:--;      2.237
1930-12-27;--:--;      2.010
1930-12-28;--:--;      1.926
