# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146200
# River:                 EEL RIVER
# Station:               NEAR DOS RIOS, CA (MIDDLE FORK)
# Country:               US
# Latitude (DD):       39.7063
# Longitude (DD):      -123.3253
# Catchment area (km²):      1929.5
# Altitude (m ASL):        274.8
# Next downstream station:      4146180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2018-10
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19366
# DATA
YYYY-MM-DD;hh:mm; Value
1965-11-05;--:--;      0.623
1965-11-06;--:--;      0.623
1965-11-07;--:--;      0.850
1965-11-08;--:--;      6.796
1965-11-09;--:--;      4.163
1965-11-10;--:--;      2.039
1965-11-11;--:--;      1.529
1965-11-12;--:--;      1.642
1965-11-13;--:--;     15.008
1965-11-14;--:--;     79.853
1965-11-15;--:--;     53.236
1965-11-16;--:--;     21.634
1965-11-17;--:--;     25.202
1965-11-18;--:--;    118.931
1965-11-19;--:--;     73.341
1965-11-20;--:--;     31.148
1965-11-21;--:--;     21.634
1965-11-22;--:--;     17.387
1965-11-23;--:--;     15.433
1965-11-24;--:--;     90.897
1965-11-25;--:--;     61.164
1965-11-26;--:--;     35.679
1965-11-27;--:--;     38.228
1965-11-28;--:--;     28.883
1965-11-29;--:--;     25.712
1965-11-30;--:--;     23.843
1965-12-01;--:--;     21.804
1965-12-02;--:--;     20.445
1965-12-03;--:--;     22.314
1965-12-04;--:--;     26.278
1965-12-05;--:--;     28.600
1965-12-06;--:--;     37.661
1965-12-07;--:--;     30.582
1965-12-08;--:--;     25.882
1965-12-09;--:--;     22.144
1965-12-10;--:--;     18.576
1965-12-11;--:--;     15.857
1965-12-12;--:--;     14.583
1965-12-13;--:--;     12.658
1965-12-14;--:--;     11.072
1965-12-15;--:--;      9.373
1965-12-16;--:--;      8.099
1965-12-17;--:--;      7.532
1965-12-18;--:--;      6.938
1965-12-19;--:--;      6.683
1965-12-20;--:--;      6.060
1965-12-21;--:--;      5.805
1965-12-22;--:--;      5.975
1965-12-23;--:--;      5.437
1965-12-24;--:--;     30.582
1965-12-25;--:--;     36.812
1965-12-26;--:--;     22.653
1965-12-27;--:--;     19.255
1965-12-28;--:--;    154.893
1965-12-29;--:--;    108.737
1965-12-30;--:--;     74.756
1965-12-31;--:--;     79.853
1966-01-01;--:--;     43.325
1966-01-02;--:--;     35.962
1966-01-03;--:--;    161.972
1966-01-04;--:--;   1274.256
1966-01-05;--:--;    906.138
1966-01-06;--:--;    597.484
1966-01-07;--:--;    279.487
1966-01-08;--:--;    211.810
1966-01-09;--:--;    150.362
1966-01-10;--:--;    110.436
1966-01-11;--:--;     83.535
1966-01-12;--:--;     69.942
1966-01-13;--:--;     60.881
1966-01-14;--:--;     55.501
1966-01-15;--:--;     52.386
1966-01-16;--:--;     52.386
1966-01-17;--:--;     49.271
1966-01-18;--:--;     46.723
1966-01-19;--:--;     43.891
1966-01-20;--:--;     39.644
1966-01-21;--:--;     37.945
1966-01-22;--:--;     36.246
1966-01-23;--:--;     35.396
1966-01-24;--:--;     35.113
1966-01-25;--:--;     33.414
1966-01-26;--:--;     32.847
1966-01-27;--:--;     32.847
1966-01-28;--:--;     32.847
1966-01-29;--:--;    113.267
1966-01-30;--:--;     70.792
1966-01-31;--:--;     69.376
1966-02-01;--:--;     67.960
1966-02-02;--:--;     50.970
1966-02-03;--:--;    141.584
1966-02-04;--:--;    155.742
1966-02-05;--:--;    123.461
1966-02-06;--:--;    111.568
1966-02-07;--:--;     84.950
1966-02-08;--:--;     67.960
1966-02-09;--:--;     61.164
1966-02-10;--:--;     48.139
1966-02-11;--:--;     45.307
1966-02-12;--:--;     39.644
1966-02-13;--:--;     37.378
1966-02-14;--:--;     37.378
1966-02-15;--:--;     35.113
1966-02-16;--:--;     35.113
1966-02-17;--:--;     32.847
1966-02-18;--:--;     35.113
1966-02-19;--:--;     61.164
1966-02-20;--:--;     45.307
1966-02-21;--:--;     39.644
1966-02-22;--:--;     37.378
1966-02-23;--:--;     50.970
1966-02-24;--:--;     61.164
1966-02-25;--:--;     65.129
1966-02-26;--:--;     70.792
1966-02-27;--:--;     56.634
1966-02-28;--:--;     45.307
1966-03-01;--:--;     39.644
1966-03-02;--:--;     39.644
1966-03-03;--:--;     34.546
1966-03-04;--:--;     33.697
1966-03-05;--:--;     41.626
1966-03-06;--:--;     60.881
1966-03-07;--:--;     67.960
1966-03-08;--:--;     89.481
1966-03-09;--:--;    180.095
1966-03-10;--:--;    213.509
1966-03-11;--:--;    146.681
1966-03-12;--:--;    118.647
1966-03-13;--:--;    137.620
1966-03-14;--:--;    132.806
1966-03-15;--:--;    128.275
1966-03-16;--:--;    124.594
1966-03-17;--:--;    107.604
1966-03-18;--:--;     97.693
1966-03-19;--:--;    103.639
1966-03-20;--:--;     90.047
1966-03-21;--:--;     84.950
1966-03-22;--:--;     81.552
1966-03-23;--:--;     78.154
1966-03-24;--:--;     81.552
1966-03-25;--:--;     88.348
1966-03-26;--:--;     97.693
1966-03-27;--:--;    105.622
1966-03-28;--:--;    111.285
1966-03-29;--:--;    116.665
1966-03-30;--:--;    122.329
1966-03-31;--:--;    124.311
1966-04-01;--:--;    130.257
1966-04-02;--:--;    127.709
1966-04-03;--:--;    119.497
1966-04-04;--:--;    117.515
1966-04-05;--:--;    114.683
1966-04-06;--:--;    115.249
1966-04-07;--:--;    111.851
1966-04-08;--:--;    105.622
1966-04-09;--:--;     95.711
1966-04-10;--:--;    129.125
1966-04-11;--:--;    139.602
1966-04-12;--:--;    137.620
1966-04-13;--:--;     99.958
1966-04-14;--:--;     86.083
1966-04-15;--:--;     84.384
1966-04-16;--:--;     95.994
1966-04-17;--:--;    104.489
1966-04-18;--:--;     93.445
1966-04-19;--:--;     74.756
1966-04-20;--:--;     63.146
1966-04-21;--:--;     58.049
1966-04-22;--:--;     55.784
1966-04-23;--:--;     57.766
1966-04-24;--:--;     61.164
1966-04-25;--:--;     67.394
1966-04-26;--:--;     67.394
1966-04-27;--:--;     54.368
1966-04-28;--:--;     48.139
1966-04-29;--:--;     46.156
1966-04-30;--:--;     43.608
1966-05-01;--:--;     42.192
1966-05-02;--:--;     42.758
1966-05-03;--:--;     43.042
1966-05-04;--:--;     52.103
1966-05-05;--:--;     57.766
1966-05-06;--:--;     41.909
1966-05-07;--:--;     37.945
1966-05-08;--:--;     36.812
1966-05-09;--:--;     37.378
1966-05-10;--:--;     36.812
1966-05-11;--:--;     35.113
1966-05-12;--:--;     29.166
1966-05-13;--:--;     28.090
1966-05-14;--:--;     26.278
1966-05-15;--:--;     24.352
1966-05-16;--:--;     21.804
1966-05-17;--:--;     20.954
1966-05-18;--:--;     19.935
1966-05-19;--:--;     20.105
1966-05-20;--:--;     20.785
1966-05-21;--:--;     20.785
1966-05-22;--:--;     18.916
1966-05-23;--:--;     15.857
1966-05-24;--:--;     15.716
1966-05-25;--:--;     15.291
1966-05-26;--:--;     15.008
1966-05-27;--:--;     14.017
1966-05-28;--:--;     13.309
1966-05-29;--:--;     11.780
1966-05-30;--:--;     11.412
1966-05-31;--:--;     10.364
1966-06-01;--:--;      9.713
1966-06-02;--:--;      8.863
1966-06-03;--:--;      7.900
1966-06-04;--:--;      7.108
1966-06-05;--:--;      7.815
1966-06-06;--:--;      6.768
1966-06-07;--:--;      7.192
1966-06-08;--:--;      6.598
1966-06-09;--:--;      6.201
1966-06-10;--:--;      6.060
1966-06-11;--:--;      5.607
1966-06-12;--:--;      5.012
1966-06-13;--:--;      4.757
1966-06-14;--:--;      4.616
1966-06-15;--:--;      4.276
1966-06-16;--:--;      4.531
1966-06-17;--:--;      4.163
1966-06-18;--:--;      3.794
1966-06-19;--:--;      3.681
1966-06-20;--:--;      3.540
1966-06-21;--:--;      3.398
1966-06-22;--:--;      3.256
1966-06-23;--:--;      3.256
1966-06-24;--:--;      3.115
1966-06-25;--:--;      2.973
1966-06-26;--:--;      2.832
1966-06-27;--:--;      2.690
1966-06-28;--:--;      2.605
1966-06-29;--:--;      2.492
1966-06-30;--:--;      2.407
1966-07-01;--:--;      2.322
1966-07-02;--:--;      2.237
1966-07-03;--:--;      2.209
1966-07-04;--:--;      2.152
1966-07-05;--:--;      2.095
1966-07-06;--:--;      1.954
1966-07-07;--:--;      1.897
1966-07-08;--:--;      1.812
1966-07-09;--:--;      1.812
1966-07-10;--:--;      1.812
1966-07-11;--:--;      1.642
1966-07-12;--:--;      1.614
1966-07-13;--:--;      1.699
1966-07-14;--:--;      1.614
1966-07-15;--:--;      1.557
1966-07-16;--:--;      1.529
1966-07-17;--:--;      1.274
1966-07-18;--:--;      1.218
1966-07-19;--:--;      1.189
1966-07-20;--:--;      1.161
1966-07-21;--:--;      1.133
1966-07-22;--:--;      1.161
1966-07-23;--:--;      1.133
1966-07-24;--:--;      1.076
1966-07-25;--:--;      1.048
1966-07-26;--:--;      0.991
1966-07-27;--:--;      0.991
1966-07-28;--:--;      0.963
1966-07-29;--:--;      0.934
1966-07-30;--:--;      0.906
1966-07-31;--:--;      0.906
1966-08-01;--:--;      0.878
1966-08-02;--:--;      0.850
1966-08-03;--:--;      0.850
1966-08-04;--:--;      0.821
1966-08-05;--:--;      0.793
1966-08-06;--:--;      0.736
1966-08-07;--:--;      0.736
1966-08-08;--:--;      0.708
1966-08-09;--:--;      0.680
1966-08-10;--:--;      0.680
1966-08-11;--:--;      0.680
1966-08-12;--:--;      0.623
1966-08-13;--:--;      0.623
1966-08-14;--:--;      0.623
1966-08-15;--:--;      0.623
1966-08-16;--:--;      0.595
1966-08-17;--:--;      0.595
1966-08-18;--:--;      0.566
1966-08-19;--:--;      0.538
1966-08-20;--:--;      0.510
1966-08-21;--:--;      0.510
1966-08-22;--:--;      0.510
1966-08-23;--:--;      0.481
1966-08-24;--:--;      0.481
1966-08-25;--:--;      0.481
1966-08-26;--:--;      0.481
1966-08-27;--:--;      0.481
1966-08-28;--:--;      0.481
1966-08-29;--:--;      0.481
1966-08-30;--:--;      0.481
1966-08-31;--:--;      0.566
1966-09-01;--:--;      0.595
1966-09-02;--:--;      0.595
1966-09-03;--:--;      0.538
1966-09-04;--:--;      0.538
1966-09-05;--:--;      0.510
1966-09-06;--:--;      0.510
1966-09-07;--:--;      0.481
1966-09-08;--:--;      0.481
1966-09-09;--:--;      0.481
1966-09-10;--:--;      0.481
1966-09-11;--:--;      0.481
1966-09-12;--:--;      0.481
1966-09-13;--:--;      0.481
1966-09-14;--:--;      0.481
1966-09-15;--:--;      0.510
1966-09-16;--:--;      0.510
1966-09-17;--:--;      0.510
1966-09-18;--:--;      0.595
1966-09-19;--:--;      0.765
1966-09-20;--:--;      0.680
1966-09-21;--:--;      0.623
1966-09-22;--:--;      0.595
1966-09-23;--:--;      0.566
1966-09-24;--:--;      0.538
1966-09-25;--:--;      0.538
1966-09-26;--:--;      0.510
1966-09-27;--:--;      0.510
1966-09-28;--:--;      0.510
1966-09-29;--:--;      0.481
1966-09-30;--:--;      0.481
1966-10-01;--:--;      0.481
1966-10-02;--:--;      0.453
1966-10-03;--:--;      0.453
1966-10-04;--:--;      0.453
1966-10-05;--:--;      0.453
1966-10-06;--:--;      0.453
1966-10-07;--:--;      0.453
1966-10-08;--:--;      0.453
1966-10-09;--:--;      0.453
1966-10-10;--:--;      0.453
1966-10-11;--:--;      0.453
1966-10-12;--:--;      0.453
1966-10-13;--:--;      0.453
1966-10-14;--:--;      0.453
1966-10-15;--:--;      0.453
1966-10-16;--:--;      0.481
1966-10-17;--:--;      0.481
1966-10-18;--:--;      0.481
1966-10-19;--:--;      0.481
1966-10-20;--:--;      0.481
1966-10-21;--:--;      0.481
1966-10-22;--:--;      0.481
1966-10-23;--:--;      0.481
1966-10-24;--:--;      0.481
1966-10-25;--:--;      0.481
1966-10-26;--:--;      0.510
1966-10-27;--:--;      0.510
1966-10-28;--:--;      0.510
1966-10-29;--:--;      0.510
1966-10-30;--:--;      0.510
1966-10-31;--:--;      0.510
1966-11-01;--:--;      0.510
1966-11-02;--:--;      0.510
1966-11-03;--:--;      0.510
1966-11-04;--:--;      0.510
1966-11-05;--:--;      0.510
1966-11-06;--:--;      0.623
1966-11-07;--:--;      0.821
1966-11-08;--:--;      0.963
1966-11-09;--:--;      0.821
1966-11-10;--:--;      0.708
1966-11-11;--:--;      0.708
1966-11-12;--:--;      1.501
1966-11-13;--:--;      7.306
1966-11-14;--:--;     25.145
1966-11-15;--:--;     61.164
1966-11-16;--:--;    151.495
1966-11-17;--:--;     47.006
1966-11-18;--:--;     28.600
1966-11-19;--:--;     50.404
1966-11-20;--:--;    348.297
1966-11-21;--:--;    261.647
1966-11-22;--:--;    131.956
1966-11-23;--:--;     57.200
1966-11-24;--:--;     40.776
1966-11-25;--:--;     33.980
1966-11-26;--:--;     30.299
1966-11-27;--:--;     29.733
1966-11-28;--:--;     59.748
1966-11-29;--:--;    143.283
1966-11-30;--:--;     74.473
1966-12-01;--:--;    154.043
1966-12-02;--:--;    447.405
1966-12-03;--:--;    280.903
1966-12-04;--:--;    427.584
1966-12-05;--:--;    665.445
1966-12-06;--:--;    179.812
1966-12-07;--:--;     97.693
1966-12-08;--:--;     70.792
1966-12-09;--:--;     52.952
1966-12-10;--:--;     93.445
1966-12-11;--:--;     74.756
1966-12-12;--:--;    104.772
1966-12-13;--:--;    111.851
1966-12-14;--:--;    116.099
1966-12-15;--:--;     70.792
1966-12-16;--:--;     58.049
1966-12-17;--:--;     48.422
1966-12-18;--:--;     43.891
1966-12-19;--:--;     39.927
1966-12-20;--:--;     35.962
1966-12-21;--:--;     31.998
1966-12-22;--:--;     28.034
1966-12-23;--:--;     27.184
1966-12-24;--:--;     25.485
1966-12-25;--:--;     23.163
1966-12-26;--:--;     22.030
1966-12-27;--:--;     19.822
1966-12-28;--:--;     19.312
1966-12-29;--:--;     18.802
1966-12-30;--:--;     18.463
1966-12-31;--:--;     17.103
1967-01-01;--:--;     16.254
1967-01-02;--:--;     15.234
1967-01-03;--:--;     14.045
1967-01-04;--:--;     13.366
1967-01-05;--:--;     13.366
1967-01-06;--:--;     12.318
1967-01-07;--:--;     11.610
1967-01-08;--:--;     11.610
1967-01-09;--:--;     11.327
1967-01-10;--:--;     10.902
1967-01-11;--:--;     10.902
1967-01-12;--:--;     10.902
1967-01-13;--:--;     10.902
1967-01-14;--:--;     11.185
1967-01-15;--:--;     12.035
1967-01-16;--:--;     12.743
1967-01-17;--:--;     12.459
1967-01-18;--:--;     11.893
1967-01-19;--:--;     11.185
1967-01-20;--:--;    214.641
1967-01-21;--:--;    889.148
1967-01-22;--:--;    308.653
1967-01-23;--:--;    131.673
1967-01-24;--:--;    122.612
1967-01-25;--:--;    101.940
1967-01-26;--:--;    393.604
1967-01-27;--:--;    430.415
1967-01-28;--:--;    540.851
1967-01-29;--:--;    860.831
1967-01-30;--:--;    430.415
1967-01-31;--:--;    438.910
1967-02-01;--:--;    246.356
1967-02-02;--:--;    162.822
1967-02-03;--:--;    138.752
1967-02-04;--:--;    124.594
1967-02-05;--:--;    107.604
1967-02-06;--:--;     96.277
1967-02-07;--:--;     87.782
1967-02-08;--:--;     79.287
1967-02-09;--:--;     70.792
1967-02-10;--:--;     63.713
1967-02-11;--:--;     56.634
1967-02-12;--:--;     53.802
1967-02-13;--:--;     49.554
1967-02-14;--:--;     45.307
1967-02-15;--:--;     42.475
1967-02-16;--:--;     39.927
1967-02-17;--:--;     37.095
1967-02-18;--:--;     35.679
1967-02-19;--:--;     33.131
1967-02-20;--:--;     30.582
1967-02-21;--:--;     28.034
1967-02-22;--:--;     25.768
1967-02-23;--:--;     23.616
1967-02-24;--:--;     21.804
1967-02-25;--:--;     21.408
1967-02-26;--:--;     20.615
1967-02-27;--:--;     19.482
1967-02-28;--:--;     18.463
1967-03-01;--:--;     17.783
1967-03-02;--:--;     17.273
1967-03-03;--:--;     16.933
1967-03-04;--:--;     16.084
1967-03-05;--:--;     15.574
1967-03-06;--:--;     15.065
1967-03-07;--:--;     14.725
1967-03-08;--:--;     14.555
1967-03-09;--:--;     14.385
1967-03-10;--:--;     46.156
1967-03-11;--:--;     42.475
1967-03-12;--:--;     39.644
1967-03-13;--:--;     45.307
1967-03-14;--:--;     55.218
1967-03-15;--:--;    104.489
1967-03-16;--:--;    453.069
1967-03-17;--:--;    212.942
1967-03-18;--:--;    172.166
1967-03-19;--:--;    123.178
1967-03-20;--:--;    161.123
1967-03-21;--:--;    145.832
1967-03-22;--:--;    124.028
1967-03-23;--:--;    160.273
1967-03-24;--:--;    120.346
1967-03-25;--:--;     99.109
1967-03-26;--:--;     83.818
1967-03-27;--:--;     75.323
1967-03-28;--:--;     69.659
1967-03-29;--:--;     65.695
1967-03-30;--:--;     70.226
1967-03-31;--:--;    101.940
1967-04-01;--:--;     95.711
1967-04-02;--:--;     79.287
1967-04-03;--:--;     86.083
1967-04-04;--:--;     80.986
1967-04-05;--:--;     71.925
1967-04-06;--:--;    116.948
1967-04-07;--:--;    108.453
1967-04-08;--:--;     84.384
1967-04-09;--:--;     79.853
1967-04-10;--:--;     79.287
1967-04-11;--:--;     82.119
1967-04-12;--:--;     70.792
1967-04-13;--:--;     66.828
1967-04-14;--:--;     73.624
1967-04-15;--:--;     63.430
1967-04-16;--:--;     55.218
1967-04-17;--:--;     84.950
1967-04-18;--:--;     97.693
1967-04-19;--:--;    100.525
1967-04-20;--:--;     85.517
1967-04-21;--:--;     75.889
1967-04-22;--:--;     70.792
1967-04-23;--:--;     68.527
1967-04-24;--:--;     71.925
1967-04-25;--:--;     67.394
1967-04-26;--:--;     58.899
1967-04-27;--:--;     63.430
1967-04-28;--:--;     55.501
1967-04-29;--:--;     55.218
1967-04-30;--:--;     48.988
1967-05-01;--:--;     46.440
1967-05-02;--:--;     49.554
1967-05-03;--:--;     58.049
1967-05-04;--:--;     73.624
1967-05-05;--:--;     84.950
1967-05-06;--:--;     99.109
1967-05-07;--:--;    113.267
1967-05-08;--:--;    135.921
1967-05-09;--:--;    138.752
1967-05-10;--:--;    133.089
1967-05-11;--:--;     99.109
1967-05-12;--:--;     79.287
1967-05-13;--:--;     73.624
1967-05-14;--:--;     65.129
1967-05-15;--:--;     96.277
1967-05-16;--:--;    121.762
1967-05-17;--:--;    130.257
1967-05-18;--:--;    127.426
1967-05-19;--:--;    110.436
1967-05-20;--:--;    101.940
1967-05-21;--:--;     93.445
1967-05-22;--:--;     90.614
1967-05-23;--:--;     87.782
1967-05-24;--:--;     82.119
1967-05-25;--:--;     79.287
1967-05-26;--:--;     65.129
1967-05-27;--:--;     56.634
1967-05-28;--:--;     50.970
1967-05-29;--:--;     48.139
1967-05-30;--:--;     42.475
1967-05-31;--:--;     39.644
1967-06-01;--:--;     35.396
1967-06-02;--:--;     37.378
1967-06-03;--:--;     34.830
1967-06-04;--:--;     33.697
1967-06-05;--:--;     37.945
1967-06-06;--:--;     42.758
1967-06-07;--:--;     37.945
1967-06-08;--:--;     35.679
1967-06-09;--:--;     35.679
1967-06-10;--:--;     30.865
1967-06-11;--:--;     30.865
1967-06-12;--:--;     29.166
1967-06-13;--:--;     26.618
1967-06-14;--:--;     24.069
1967-06-15;--:--;     22.257
1967-06-16;--:--;     21.804
1967-06-17;--:--;     21.804
1967-06-18;--:--;     21.577
1967-06-19;--:--;     20.020
1967-06-20;--:--;     19.142
1967-06-21;--:--;     17.613
1967-06-22;--:--;     15.744
1967-06-23;--:--;     13.875
1967-06-24;--:--;     12.743
1967-06-25;--:--;     11.751
1967-06-26;--:--;     11.044
1967-06-27;--:--;     10.336
1967-06-28;--:--;      9.514
1967-06-29;--:--;      8.722
1967-06-30;--:--;      8.042
1967-07-01;--:--;      7.249
1967-07-02;--:--;      6.541
1967-07-03;--:--;      5.947
1967-07-04;--:--;      5.522
1967-07-05;--:--;      5.182
1967-07-06;--:--;      4.899
1967-07-07;--:--;      4.616
1967-07-08;--:--;      4.474
1967-07-09;--:--;      4.106
1967-07-10;--:--;      3.964
1967-07-11;--:--;      3.823
1967-07-12;--:--;      3.596
1967-07-13;--:--;      3.455
1967-07-14;--:--;      3.398
1967-07-15;--:--;      3.171
1967-07-16;--:--;      3.030
1967-07-17;--:--;      2.860
1967-07-18;--:--;      2.718
1967-07-19;--:--;      2.577
1967-07-20;--:--;      2.435
1967-07-21;--:--;      2.265
1967-07-22;--:--;      2.152
1967-07-23;--:--;      2.039
1967-07-24;--:--;      1.897
1967-07-25;--:--;      1.869
1967-07-26;--:--;      1.869
1967-07-27;--:--;      1.784
1967-07-28;--:--;      1.756
1967-07-29;--:--;      1.727
1967-07-30;--:--;      1.699
1967-07-31;--:--;      1.671
1967-08-01;--:--;      1.614
1967-08-02;--:--;      1.557
1967-08-03;--:--;      1.501
1967-08-04;--:--;      1.444
1967-08-05;--:--;      1.472
1967-08-06;--:--;      1.444
1967-08-07;--:--;      1.388
1967-08-08;--:--;      1.303
1967-08-09;--:--;      1.274
1967-08-10;--:--;      1.246
1967-08-11;--:--;      1.218
1967-08-12;--:--;      1.189
1967-08-13;--:--;      1.133
1967-08-14;--:--;      1.104
1967-08-15;--:--;      1.076
1967-08-16;--:--;      1.019
1967-08-17;--:--;      1.019
1967-08-18;--:--;      0.963
1967-08-19;--:--;      0.906
1967-08-20;--:--;      0.878
1967-08-21;--:--;      0.878
1967-08-22;--:--;      0.878
1967-08-23;--:--;      0.850
1967-08-24;--:--;      0.821
1967-08-25;--:--;      0.793
1967-08-26;--:--;      0.793
1967-08-27;--:--;      0.793
1967-08-28;--:--;      0.821
1967-08-29;--:--;      0.821
1967-08-30;--:--;      0.765
1967-08-31;--:--;      0.708
1967-09-01;--:--;      0.708
1967-09-02;--:--;      0.651
1967-09-03;--:--;      0.651
1967-09-04;--:--;      0.651
1967-09-05;--:--;      0.623
1967-09-06;--:--;      0.623
1967-09-07;--:--;      0.623
1967-09-08;--:--;      0.623
1967-09-09;--:--;      0.595
1967-09-10;--:--;      0.566
1967-09-11;--:--;      0.566
1967-09-12;--:--;      0.566
1967-09-13;--:--;      0.538
1967-09-14;--:--;      0.538
1967-09-15;--:--;      0.538
1967-09-16;--:--;      0.566
1967-09-17;--:--;      0.623
1967-09-18;--:--;      0.623
1967-09-19;--:--;      0.708
1967-09-20;--:--;      0.651
1967-09-21;--:--;      0.595
1967-09-22;--:--;      0.566
1967-09-23;--:--;      0.566
1967-09-24;--:--;      0.623
1967-09-25;--:--;      0.595
1967-09-26;--:--;      0.566
1967-09-27;--:--;      0.595
1967-09-28;--:--;      0.595
1967-09-29;--:--;      0.595
1967-09-30;--:--;      0.623
1967-10-01;--:--;      0.651
1967-10-02;--:--;      1.104
1967-10-03;--:--;      4.616
1967-10-04;--:--;      3.483
1967-10-05;--:--;      2.265
1967-10-06;--:--;      1.897
1967-10-07;--:--;      1.671
1967-10-08;--:--;      1.501
1967-10-09;--:--;      1.331
1967-10-10;--:--;      1.218
1967-10-11;--:--;      1.133
1967-10-12;--:--;      1.133
1967-10-13;--:--;      1.133
1967-10-14;--:--;      1.104
1967-10-15;--:--;      1.104
1967-10-16;--:--;      1.048
1967-10-17;--:--;      1.048
1967-10-18;--:--;      1.048
1967-10-19;--:--;      1.019
1967-10-20;--:--;      1.019
1967-10-21;--:--;      1.076
1967-10-22;--:--;      1.161
1967-10-23;--:--;      1.416
1967-10-24;--:--;      1.416
1967-10-25;--:--;      1.274
1967-10-26;--:--;      1.246
1967-10-27;--:--;      1.161
1967-10-28;--:--;      1.161
1967-10-29;--:--;      1.161
1967-10-30;--:--;      1.133
1967-10-31;--:--;      1.133
1967-11-01;--:--;      1.076
1967-11-02;--:--;      1.104
1967-11-03;--:--;      1.076
1967-11-04;--:--;      1.048
1967-11-05;--:--;      1.048
1967-11-06;--:--;      1.048
1967-11-07;--:--;      1.048
1967-11-08;--:--;      1.048
1967-11-09;--:--;      1.048
1967-11-10;--:--;      1.076
1967-11-11;--:--;      1.104
1967-11-12;--:--;      1.104
1967-11-13;--:--;      1.133
1967-11-14;--:--;     19.170
1967-11-15;--:--;     13.705
1967-11-16;--:--;      6.626
1967-11-17;--:--;      5.182
1967-11-18;--:--;      4.531
1967-11-19;--:--;      4.191
1967-11-20;--:--;      3.908
1967-11-21;--:--;      3.710
1967-11-22;--:--;      3.596
1967-11-23;--:--;      3.455
1967-11-24;--:--;      3.341
1967-11-25;--:--;      3.228
1967-11-26;--:--;      3.115
1967-11-27;--:--;      3.115
1967-11-28;--:--;      3.285
1967-11-29;--:--;      5.380
1967-11-30;--:--;      8.608
1967-12-01;--:--;      5.947
1967-12-02;--:--;      6.031
1967-12-03;--:--;    127.426
1967-12-04;--:--;    103.073
1967-12-05;--:--;    173.016
1967-12-06;--:--;     35.396
1967-12-07;--:--;     99.109
1967-12-08;--:--;     34.546
1967-12-09;--:--;     21.209
1967-12-10;--:--;     18.632
1967-12-11;--:--;     18.293
1967-12-12;--:--;     17.443
1967-12-13;--:--;     15.234
1967-12-14;--:--;     11.610
1967-12-15;--:--;     10.760
1967-12-16;--:--;      9.401
1967-12-17;--:--;     10.194
1967-12-18;--:--;     18.123
1967-12-19;--:--;     15.404
1967-12-20;--:--;     11.185
1967-12-21;--:--;      9.968
1967-12-22;--:--;      8.608
1967-12-23;--:--;     10.760
1967-12-24;--:--;     15.914
1967-12-25;--:--;     25.768
1967-12-26;--:--;     36.812
1967-12-27;--:--;     52.952
