# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125910
# River:                 CURRENT RIVER
# Station:               DONIPHAN, MO
# Country:               US
# Latitude (DD):       36.622
# Longitude (DD):      -90.8476
# Catchment area (km²):      5278.4
# Altitude (m ASL):        97.91
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-06 - 2019-06
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35784
# DATA
YYYY-MM-DD;hh:mm; Value
1921-12-08;--:--;    107.604
1921-12-09;--:--;    119.497
1921-12-10;--:--;     99.675
1921-12-11;--:--;     91.746
1921-12-12;--:--;     88.065
1921-12-13;--:--;     77.305
1921-12-14;--:--;     70.509
1921-12-15;--:--;     70.509
1921-12-16;--:--;     63.713
1921-12-17;--:--;     63.713
1921-12-18;--:--;     63.713
1921-12-19;--:--;     60.598
1921-12-20;--:--;     60.598
1921-12-21;--:--;     67.111
1921-12-22;--:--;     67.111
1921-12-23;--:--;     67.111
1921-12-24;--:--;     70.509
1921-12-25;--:--;    115.533
1921-12-26;--:--;    107.604
1921-12-27;--:--;     99.675
1921-12-28;--:--;     88.065
1921-12-29;--:--;     77.305
1921-12-30;--:--;     73.907
1921-12-31;--:--;     67.111
1922-01-01;--:--;     67.111
1922-01-02;--:--;     67.111
1922-01-03;--:--;     63.713
1922-01-04;--:--;     63.713
1922-01-05;--:--;     60.598
1922-01-06;--:--;     57.483
1922-01-07;--:--;     57.483
1922-01-08;--:--;     57.483
1922-01-09;--:--;     63.713
1922-01-10;--:--;     63.713
1922-01-11;--:--;     67.111
1922-01-12;--:--;     63.713
1922-01-13;--:--;     60.598
1922-01-14;--:--;     60.598
1922-01-15;--:--;     60.598
1922-01-16;--:--;     57.483
1922-01-17;--:--;     57.483
1922-01-18;--:--;     57.483
1922-01-19;--:--;     57.483
1922-01-20;--:--;     60.598
1922-01-21;--:--;     60.598
1922-01-22;--:--;     60.598
1922-01-23;--:--;     60.598
1922-01-24;--:--;     57.483
1922-01-25;--:--;     57.483
1922-01-26;--:--;     57.483
1922-01-27;--:--;     57.483
1922-01-28;--:--;     57.483
1922-01-29;--:--;     57.483
1922-01-30;--:--;     57.483
1922-01-31;--:--;     57.483
1922-02-01;--:--;     67.111
1922-02-02;--:--;    103.639
1922-02-03;--:--;    123.744
1922-02-04;--:--;    115.533
1922-02-05;--:--;    107.604
1922-02-06;--:--;    107.604
1922-02-07;--:--;     99.675
1922-02-08;--:--;     91.746
1922-02-09;--:--;     84.384
1922-02-10;--:--;     77.305
1922-02-11;--:--;     73.907
1922-02-12;--:--;     67.111
1922-02-13;--:--;     63.713
1922-02-14;--:--;     60.598
1922-02-15;--:--;     60.598
1922-02-16;--:--;     60.598
1922-02-17;--:--;     60.598
1922-02-18;--:--;     57.483
1922-02-19;--:--;     57.483
1922-02-20;--:--;     60.598
1922-02-21;--:--;     60.598
1922-02-22;--:--;     63.713
1922-02-23;--:--;     63.713
1922-02-24;--:--;    119.497
1922-02-25;--:--;    194.820
1922-02-26;--:--;    149.230
1922-02-27;--:--;    136.487
1922-02-28;--:--;    119.497
1922-03-01;--:--;    103.639
1922-03-02;--:--;     95.711
1922-03-03;--:--;     95.711
1922-03-04;--:--;     84.384
1922-03-05;--:--;     84.384
1922-03-06;--:--;     84.384
1922-03-07;--:--;     84.384
1922-03-08;--:--;    107.604
1922-03-09;--:--;    107.604
1922-03-10;--:--;    153.477
1922-03-11;--:--;    214.641
1922-03-12;--:--;    194.820
1922-03-13;--:--;    171.033
1922-03-14;--:--;    149.230
1922-03-15;--:--;    149.230
1922-03-16;--:--;    214.641
1922-03-17;--:--;    190.006
1922-03-18;--:--;    166.503
1922-03-19;--:--;    161.972
1922-03-20;--:--;    161.972
1922-03-21;--:--;    190.006
1922-03-22;--:--;    180.378
1922-03-23;--:--;    161.972
1922-03-24;--:--;    149.230
1922-03-25;--:--;    144.982
1922-03-26;--:--;    140.734
1922-03-27;--:--;    161.972
1922-03-28;--:--;    252.020
1922-03-29;--:--;    246.356
1922-03-30;--:--;    252.020
1922-03-31;--:--;    351.128
1922-04-01;--:--;    622.970
1922-04-02;--:--;    588.989
1922-04-03;--:--;    319.980
1922-04-04;--:--;    263.346
1922-04-05;--:--;    240.693
1922-04-06;--:--;    229.932
1922-04-07;--:--;    246.356
1922-04-08;--:--;    214.641
1922-04-09;--:--;    214.641
1922-04-10;--:--;    209.544
1922-04-11;--:--;    214.641
1922-04-12;--:--;    314.316
1922-04-13;--:--;    274.673
1922-04-14;--:--;    214.641
1922-04-15;--:--;    204.447
1922-04-16;--:--;    190.006
1922-04-17;--:--;    180.378
1922-04-18;--:--;    246.356
1922-04-19;--:--;    370.950
1922-04-20;--:--;    199.633
1922-04-21;--:--;    190.006
1922-04-22;--:--;    161.972
1922-04-23;--:--;    149.230
1922-04-24;--:--;    136.487
1922-04-25;--:--;    132.239
1922-04-26;--:--;    123.744
1922-04-27;--:--;    140.734
1922-04-28;--:--;    166.503
1922-04-29;--:--;    269.010
1922-04-30;--:--;    214.641
1922-05-01;--:--;    199.633
1922-05-02;--:--;    185.192
1922-05-03;--:--;    161.972
1922-05-04;--:--;    144.982
1922-05-05;--:--;    144.982
1922-05-06;--:--;    132.239
1922-05-07;--:--;    127.992
1922-05-08;--:--;    123.744
1922-05-09;--:--;    107.604
1922-05-10;--:--;    103.639
1922-05-11;--:--;    107.604
1922-05-12;--:--;     99.675
1922-05-13;--:--;     95.711
1922-05-14;--:--;     95.711
1922-05-15;--:--;     91.746
1922-05-16;--:--;     88.065
1922-05-17;--:--;     88.065
1922-05-18;--:--;     84.384
1922-05-19;--:--;     84.384
1922-05-20;--:--;     80.703
1922-05-21;--:--;     80.703
1922-05-22;--:--;     77.305
1922-05-23;--:--;     80.703
1922-05-24;--:--;     80.703
1922-05-25;--:--;     77.305
1922-05-26;--:--;     77.305
1922-05-27;--:--;     73.907
1922-05-28;--:--;     70.509
1922-05-29;--:--;     70.509
1922-05-30;--:--;     67.111
1922-05-31;--:--;     67.111
1922-06-01;--:--;     67.111
1922-06-02;--:--;     67.111
1922-06-03;--:--;     67.111
1922-06-04;--:--;     63.713
1922-06-05;--:--;     63.713
1922-06-06;--:--;     63.713
1922-06-07;--:--;     60.598
1922-06-08;--:--;     60.598
1922-06-09;--:--;     60.598
1922-06-10;--:--;     67.111
1922-06-11;--:--;     60.598
1922-06-12;--:--;     57.483
1922-06-13;--:--;     57.483
1922-06-14;--:--;     57.483
1922-06-15;--:--;     57.483
1922-06-16;--:--;     54.368
1922-06-17;--:--;     54.368
1922-06-18;--:--;     54.368
1922-06-19;--:--;     54.368
1922-06-20;--:--;     57.483
1922-06-21;--:--;     54.368
1922-06-22;--:--;     51.537
1922-06-23;--:--;     51.537
1922-06-24;--:--;     51.537
1922-06-25;--:--;     51.537
1922-06-26;--:--;     54.368
1922-06-27;--:--;     51.537
1922-06-28;--:--;     51.537
1922-06-29;--:--;     54.368
1922-06-30;--:--;     54.368
1922-07-01;--:--;     57.483
1922-07-02;--:--;     60.598
1922-07-03;--:--;     77.305
1922-07-04;--:--;     80.703
1922-07-05;--:--;     67.111
1922-07-06;--:--;     63.713
1922-07-07;--:--;     57.483
1922-07-08;--:--;     63.713
1922-07-09;--:--;     54.368
1922-07-10;--:--;     54.368
1922-07-11;--:--;     51.537
1922-07-12;--:--;     54.368
1922-07-13;--:--;     54.368
1922-07-14;--:--;     51.537
1922-07-15;--:--;     51.537
1922-07-16;--:--;     51.537
1922-07-17;--:--;     48.705
1922-07-18;--:--;     48.705
1922-07-19;--:--;     48.705
1922-07-20;--:--;     48.705
1922-07-21;--:--;     48.705
1922-07-22;--:--;     48.705
1922-07-23;--:--;     45.873
1922-07-24;--:--;     45.873
1922-07-25;--:--;     54.368
1922-07-26;--:--;     63.713
1922-07-27;--:--;     60.598
1922-07-28;--:--;     54.368
1922-07-29;--:--;     51.537
1922-07-30;--:--;     45.873
1922-07-31;--:--;     45.873
1922-08-01;--:--;     45.873
1922-08-02;--:--;     45.873
1922-08-03;--:--;     45.873
1922-08-04;--:--;     45.873
1922-08-05;--:--;     45.873
1922-08-06;--:--;     43.042
1922-08-07;--:--;     43.042
1922-08-08;--:--;     43.042
1922-08-09;--:--;     43.042
1922-08-10;--:--;     43.042
1922-08-11;--:--;     43.042
1922-08-12;--:--;     43.042
1922-08-13;--:--;     43.042
1922-08-14;--:--;     43.042
1922-08-15;--:--;     43.042
1922-08-16;--:--;     43.042
1922-08-17;--:--;     45.873
1922-08-18;--:--;     45.873
1922-08-19;--:--;     45.873
1922-08-20;--:--;     45.873
1922-08-21;--:--;     45.873
1922-08-22;--:--;     45.873
1922-08-23;--:--;     48.705
1922-08-24;--:--;     48.705
1922-08-25;--:--;     45.873
1922-08-26;--:--;     43.042
1922-08-27;--:--;     43.042
1922-08-28;--:--;     43.042
1922-08-29;--:--;     43.042
1922-08-30;--:--;     43.042
1922-08-31;--:--;     45.873
1922-09-01;--:--;     45.873
1922-09-02;--:--;     45.873
1922-09-03;--:--;     43.042
1922-09-04;--:--;     43.042
1922-09-05;--:--;     43.042
1922-09-06;--:--;     57.483
1922-09-07;--:--;     54.368
1922-09-08;--:--;     45.873
1922-09-09;--:--;     43.042
1922-09-10;--:--;     43.042
1922-09-11;--:--;     43.042
1922-09-12;--:--;     43.042
1922-09-13;--:--;     40.210
1922-09-14;--:--;     40.210
1922-09-15;--:--;     40.210
1922-09-16;--:--;     40.210
1922-09-17;--:--;     40.210
1922-09-18;--:--;     40.210
1922-09-19;--:--;     40.210
1922-09-20;--:--;     40.210
1922-09-21;--:--;     40.210
1922-09-22;--:--;     40.210
1922-09-23;--:--;     40.210
1922-09-24;--:--;     37.661
1922-09-25;--:--;     37.661
1922-09-26;--:--;     37.661
1922-09-27;--:--;     37.661
1922-09-28;--:--;     37.661
1922-09-29;--:--;     37.661
1922-09-30;--:--;     37.661
1922-10-01;--:--;     37.661
1922-10-02;--:--;     37.661
1922-10-03;--:--;     37.661
1922-10-04;--:--;     37.661
1922-10-05;--:--;     37.661
1922-10-06;--:--;     37.661
1922-10-07;--:--;     37.661
1922-10-08;--:--;     37.661
1922-10-09;--:--;     43.042
1922-10-10;--:--;     43.042
1922-10-11;--:--;     43.042
1922-10-12;--:--;     40.210
1922-10-13;--:--;     40.210
1922-10-14;--:--;     37.661
1922-10-15;--:--;     37.661
1922-10-16;--:--;     40.210
1922-10-17;--:--;     40.210
1922-10-18;--:--;     40.210
1922-10-19;--:--;     40.210
1922-10-20;--:--;     37.661
1922-10-21;--:--;     37.661
1922-10-22;--:--;     37.661
1922-10-23;--:--;     37.661
1922-10-24;--:--;     37.661
1922-10-25;--:--;     37.661
1922-10-26;--:--;     37.661
1922-10-27;--:--;     37.661
1922-10-28;--:--;     37.661
1922-10-29;--:--;     37.661
1922-10-30;--:--;     37.661
1922-10-31;--:--;     37.661
1922-11-01;--:--;     43.042
1922-11-02;--:--;     43.042
1922-11-03;--:--;     43.042
1922-11-04;--:--;     43.042
1922-11-05;--:--;     43.042
1922-11-06;--:--;     43.042
1922-11-07;--:--;     40.210
1922-11-08;--:--;     40.210
1922-11-09;--:--;     40.210
1922-11-10;--:--;     40.210
1922-11-11;--:--;     40.210
1922-11-12;--:--;     40.210
1922-11-13;--:--;     40.210
1922-11-14;--:--;     45.873
1922-11-15;--:--;     45.873
1922-11-16;--:--;     43.042
1922-11-17;--:--;     43.042
1922-11-18;--:--;     45.873
1922-11-19;--:--;     45.873
1922-11-20;--:--;     45.873
1922-11-21;--:--;     45.873
1922-11-22;--:--;     43.042
1922-11-23;--:--;     43.042
1922-11-24;--:--;     40.210
1922-11-25;--:--;     40.210
1922-11-26;--:--;     40.210
1922-11-27;--:--;     40.210
1922-11-28;--:--;     40.210
1922-11-29;--:--;     37.661
1922-11-30;--:--;     37.661
1922-12-01;--:--;     40.210
1922-12-02;--:--;     40.210
1922-12-03;--:--;     40.210
1922-12-04;--:--;     43.042
1922-12-05;--:--;     40.210
1922-12-06;--:--;     40.210
1922-12-07;--:--;     43.042
1922-12-08;--:--;     43.042
1922-12-09;--:--;     43.042
1922-12-10;--:--;     43.042
1922-12-11;--:--;     45.873
1922-12-12;--:--;     43.042
1922-12-13;--:--;     43.042
1922-12-14;--:--;     40.210
1922-12-15;--:--;     40.210
1922-12-16;--:--;     40.210
1922-12-17;--:--;     37.661
1922-12-18;--:--;     37.661
1922-12-19;--:--;     37.661
1922-12-20;--:--;     37.661
1922-12-21;--:--;     37.661
1922-12-22;--:--;     37.661
1922-12-23;--:--;     37.661
1922-12-24;--:--;     37.661
1922-12-25;--:--;     35.113
1922-12-26;--:--;     35.113
1922-12-27;--:--;     45.873
1922-12-28;--:--;     57.483
1922-12-29;--:--;     91.746
1922-12-30;--:--;     95.711
1922-12-31;--:--;    107.604
1923-01-01;--:--;    180.378
1923-01-02;--:--;    161.972
1923-01-03;--:--;    115.533
1923-01-04;--:--;     95.711
1923-01-05;--:--;     80.703
1923-01-06;--:--;     73.907
1923-01-07;--:--;     67.111
1923-01-08;--:--;     63.713
1923-01-09;--:--;     60.598
1923-01-10;--:--;     54.368
1923-01-11;--:--;     54.368
1923-01-12;--:--;     51.537
1923-01-13;--:--;     51.537
1923-01-14;--:--;     51.537
1923-01-15;--:--;     51.537
1923-01-16;--:--;     51.537
1923-01-17;--:--;     54.368
1923-01-18;--:--;     54.368
1923-01-19;--:--;     54.368
1923-01-20;--:--;     54.368
1923-01-21;--:--;    214.641
1923-01-22;--:--;    185.192
1923-01-23;--:--;    175.564
1923-01-24;--:--;    136.487
1923-01-25;--:--;    123.744
1923-01-26;--:--;    115.533
1923-01-27;--:--;    111.568
1923-01-28;--:--;    111.568
1923-01-29;--:--;    123.744
1923-01-30;--:--;    123.744
1923-01-31;--:--;    127.992
1923-02-01;--:--;    219.738
1923-02-02;--:--;    639.960
1923-02-03;--:--;    838.177
1923-02-04;--:--;    478.554
1923-02-05;--:--;    240.693
1923-02-06;--:--;    199.633
1923-02-07;--:--;    171.033
1923-02-08;--:--;    149.230
1923-02-09;--:--;    136.487
1923-02-10;--:--;    127.992
1923-02-11;--:--;    119.497
1923-02-12;--:--;    111.568
1923-02-13;--:--;    111.568
1923-02-14;--:--;    107.604
1923-02-15;--:--;    103.639
1923-02-16;--:--;     95.711
1923-02-17;--:--;     91.746
1923-02-18;--:--;     91.746
1923-02-19;--:--;     88.348
1923-02-20;--:--;     81.552
1923-02-21;--:--;     81.552
1923-02-22;--:--;     78.721
1923-02-23;--:--;     75.889
1923-02-24;--:--;     73.057
1923-02-25;--:--;     73.057
1923-02-26;--:--;     75.889
1923-02-27;--:--;     75.889
1923-02-28;--:--;     75.889
1923-03-01;--:--;     75.889
1923-03-02;--:--;     73.057
1923-03-03;--:--;     73.057
1923-03-04;--:--;     75.889
1923-03-05;--:--;     78.721
1923-03-06;--:--;    107.604
1923-03-07;--:--;    115.533
1923-03-08;--:--;    119.497
1923-03-09;--:--;    115.533
1923-03-10;--:--;    107.604
1923-03-11;--:--;    161.972
1923-03-12;--:--;    274.673
1923-03-13;--:--;    370.950
1923-03-14;--:--;    286.000
1923-03-15;--:--;    209.544
1923-03-16;--:--;    484.217
1923-03-17;--:--;    588.989
1923-03-18;--:--;    410.594
1923-03-19;--:--;    257.683
1923-03-20;--:--;    204.447
1923-03-21;--:--;    175.564
1923-03-22;--:--;    161.972
1923-03-23;--:--;    144.982
1923-03-24;--:--;    144.982
1923-03-25;--:--;    136.487
1923-03-26;--:--;    119.497
1923-03-27;--:--;    107.604
1923-03-28;--:--;    103.639
1923-03-29;--:--;     99.675
1923-03-30;--:--;     95.711
1923-03-31;--:--;     91.746
1923-04-01;--:--;     91.746
1923-04-02;--:--;     88.348
1923-04-03;--:--;     88.348
1923-04-04;--:--;     95.711
1923-04-05;--:--;    111.568
1923-04-06;--:--;    107.604
1923-04-07;--:--;    103.639
1923-04-08;--:--;    103.639
1923-04-09;--:--;     95.711
1923-04-10;--:--;     91.746
1923-04-11;--:--;     88.348
1923-04-12;--:--;     84.950
1923-04-13;--:--;     99.675
1923-04-14;--:--;    111.568
1923-04-15;--:--;    119.497
1923-04-16;--:--;    111.568
1923-04-17;--:--;    103.639
1923-04-18;--:--;     95.711
1923-04-19;--:--;     91.746
1923-04-20;--:--;     91.746
1923-04-21;--:--;     91.746
1923-04-22;--:--;     91.746
1923-04-23;--:--;     91.746
1923-04-24;--:--;     88.348
1923-04-25;--:--;     88.348
1923-04-26;--:--;     84.950
1923-04-27;--:--;     84.950
1923-04-28;--:--;     88.348
1923-04-29;--:--;    119.497
1923-04-30;--:--;    103.639
1923-05-01;--:--;     95.711
1923-05-02;--:--;     91.746
1923-05-03;--:--;     91.746
1923-05-04;--:--;    136.487
1923-05-05;--:--;    219.738
1923-05-06;--:--;    224.835
1923-05-07;--:--;    180.378
1923-05-08;--:--;    153.477
1923-05-09;--:--;    136.487
1923-05-10;--:--;    127.992
1923-05-11;--:--;    115.533
1923-05-12;--:--;    111.568
1923-05-13;--:--;    107.604
1923-05-14;--:--;    103.639
1923-05-15;--:--;    402.099
1923-05-16;--:--;    470.059
1923-05-17;--:--;    574.831
1923-05-18;--:--;    421.920
1923-05-19;--:--;    274.673
1923-05-20;--:--;    219.738
1923-05-21;--:--;    175.564
1923-05-22;--:--;    157.725
1923-05-23;--:--;    149.230
1923-05-24;--:--;    140.734
1923-05-25;--:--;    127.992
1923-05-26;--:--;    123.744
1923-05-27;--:--;    119.497
1923-05-28;--:--;    132.239
1923-05-29;--:--;    127.992
1923-05-30;--:--;    127.992
1923-05-31;--:--;    136.487
1923-06-01;--:--;    127.992
1923-06-02;--:--;    123.744
1923-06-03;--:--;    132.239
1923-06-04;--:--;    252.020
1923-06-05;--:--;    204.447
1923-06-06;--:--;    166.503
1923-06-07;--:--;    161.972
1923-06-08;--:--;    136.487
1923-06-09;--:--;    127.992
1923-06-10;--:--;    123.744
1923-06-11;--:--;    123.744
1923-06-12;--:--;    119.497
1923-06-13;--:--;    103.639
1923-06-14;--:--;    107.604
1923-06-15;--:--;    214.641
1923-06-16;--:--;    263.346
1923-06-17;--:--;    252.020
1923-06-18;--:--;    180.378
1923-06-19;--:--;    153.477
1923-06-20;--:--;    136.487
1923-06-21;--:--;    123.744
1923-06-22;--:--;    111.568
1923-06-23;--:--;    107.604
1923-06-24;--:--;    103.639
1923-06-25;--:--;     91.746
1923-06-26;--:--;     88.348
1923-06-27;--:--;     84.950
1923-06-28;--:--;     84.950
1923-06-29;--:--;     81.552
1923-06-30;--:--;     80.137
1923-07-01;--:--;     78.721
1923-07-02;--:--;     75.889
1923-07-03;--:--;     75.889
1923-07-04;--:--;     73.057
1923-07-05;--:--;     70.226
1923-07-06;--:--;     70.226
1923-07-07;--:--;     67.677
1923-07-08;--:--;     67.677
1923-07-09;--:--;     70.226
1923-07-10;--:--;     65.129
1923-07-11;--:--;     65.129
1923-07-12;--:--;     65.129
1923-07-13;--:--;     65.129
1923-07-14;--:--;     65.129
1923-07-15;--:--;     67.677
1923-07-16;--:--;     65.129
1923-07-17;--:--;     67.677
1923-07-18;--:--;     70.226
1923-07-19;--:--;     67.677
1923-07-20;--:--;     65.129
1923-07-21;--:--;     62.580
1923-07-22;--:--;     62.580
1923-07-23;--:--;     60.032
1923-07-24;--:--;     60.032
1923-07-25;--:--;     60.032
1923-07-26;--:--;     60.032
1923-07-27;--:--;     57.766
1923-07-28;--:--;     57.766
1923-07-29;--:--;     57.766
1923-07-30;--:--;     57.766
1923-07-31;--:--;     65.129
1923-08-01;--:--;     65.129
1923-08-02;--:--;     62.580
1923-08-03;--:--;     60.032
1923-08-04;--:--;     60.032
1923-08-05;--:--;     57.766
1923-08-06;--:--;     57.766
1923-08-07;--:--;     55.501
1923-08-08;--:--;     55.501
1923-08-09;--:--;     57.766
1923-08-10;--:--;     57.766
1923-08-11;--:--;     57.766
1923-08-12;--:--;     57.766
1923-08-13;--:--;     55.501
1923-08-14;--:--;     55.501
1923-08-15;--:--;     55.501
1923-08-16;--:--;     53.236
1923-08-17;--:--;     53.236
1923-08-18;--:--;     53.236
1923-08-19;--:--;     53.236
1923-08-20;--:--;     53.236
1923-08-21;--:--;     53.236
1923-08-22;--:--;     55.501
1923-08-23;--:--;     55.501
1923-08-24;--:--;     55.501
1923-08-25;--:--;     53.236
1923-08-26;--:--;     53.236
1923-08-27;--:--;     53.236
1923-08-28;--:--;     53.236
1923-08-29;--:--;     50.970
1923-08-30;--:--;     50.970
1923-08-31;--:--;     50.970
1923-09-01;--:--;     50.970
1923-09-02;--:--;     50.970
1923-09-03;--:--;     53.236
1923-09-04;--:--;     55.501
1923-09-05;--:--;     55.501
1923-09-06;--:--;     53.236
1923-09-07;--:--;     55.501
1923-09-08;--:--;     55.501
1923-09-09;--:--;     55.501
1923-09-10;--:--;     53.236
