# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115300
# River:                 OKANOGAN RIVER
# Station:               NEAR TONASKET, WA
# Country:               US
# Latitude (DD):       48.6324
# Longitude (DD):      -119.4617
# Catchment area (km²):      18803.4
# Altitude (m ASL):        262.37
# Next downstream station:      4115301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-06 - 2019-08
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39514
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-31;--:--;     28.560
1911-11-01;--:--;     28.560
1911-11-02;--:--;     28.560
1911-11-03;--:--;     28.560
1911-11-04;--:--;     26.600
1911-11-05;--:--;     26.600
1911-11-06;--:--;     26.600
1911-11-07;--:--;     26.600
1911-11-08;--:--;     26.600
1911-11-09;--:--;     26.600
1911-11-10;--:--;     26.600
1911-11-11;--:--;     26.600
1911-11-12;--:--;     26.600
1911-11-13;--:--;     24.640
1911-11-14;--:--;     24.640
1911-11-15;--:--;     24.640
1911-11-16;--:--;     24.640
1911-11-17;--:--;     26.600
1911-11-18;--:--;     26.600
1911-11-19;--:--;     28.560
1911-11-20;--:--;     28.560
1911-11-21;--:--;     28.560
1911-11-22;--:--;     33.040
1911-11-23;--:--;     33.040
1911-11-24;--:--;     30.800
1911-11-25;--:--;     28.560
1911-11-26;--:--;     28.560
1911-11-27;--:--;     28.560
1911-11-28;--:--;     30.800
1911-11-29;--:--;     30.800
1911-11-30;--:--;     30.800
1911-12-01;--:--;     30.800
1911-12-02;--:--;     30.800
1911-12-03;--:--;     30.800
1911-12-04;--:--;     30.800
1911-12-05;--:--;     30.800
1911-12-06;--:--;     30.800
1911-12-07;--:--;     30.800
1911-12-08;--:--;     30.800
1911-12-09;--:--;     30.800
1911-12-10;--:--;     30.800
1911-12-11;--:--;     30.800
1911-12-12;--:--;     28.560
1911-12-13;--:--;     28.560
1911-12-14;--:--;     28.560
1911-12-15;--:--;     28.560
1911-12-16;--:--;     28.560
1911-12-17;--:--;     28.560
1911-12-18;--:--;     28.560
1911-12-19;--:--;     28.560
1911-12-20;--:--;     28.560
1911-12-21;--:--;     28.560
1911-12-22;--:--;     28.560
1911-12-23;--:--;     28.560
1911-12-24;--:--;     28.560
1911-12-25;--:--;     28.560
1911-12-26;--:--;     28.560
1911-12-27;--:--;     28.560
1911-12-28;--:--;     28.560
1911-12-29;--:--;     28.560
1911-12-30;--:--;     28.560
1911-12-31;--:--;     28.560
1912-01-01;--:--;     28.560
1912-01-02;--:--;     28.560
1912-01-03;--:--;     28.560
1912-01-04;--:--;     28.560
1912-01-05;--:--;     28.560
1912-01-06;--:--;     28.560
1912-01-07;--:--;     28.560
1912-01-08;--:--;     28.560
1912-01-09;--:--;     28.560
1912-01-10;--:--;     28.560
1912-01-11;--:--;     28.560
1912-01-12;--:--;     28.560
1912-01-13;--:--;     28.560
1912-01-14;--:--;     28.560
1912-01-15;--:--;     28.560
1912-01-16;--:--;     28.560
1912-01-17;--:--;     28.560
1912-01-18;--:--;     28.560
1912-01-19;--:--;     28.560
1912-01-20;--:--;     28.560
1912-01-21;--:--;     28.560
1912-01-22;--:--;     28.560
1912-01-23;--:--;     28.560
1912-01-24;--:--;     28.560
1912-01-25;--:--;     28.560
1912-01-26;--:--;     28.560
1912-01-27;--:--;     28.560
1912-01-28;--:--;     28.560
1912-01-29;--:--;     28.560
1912-01-30;--:--;     28.560
1912-01-31;--:--;     28.560
1912-02-01;--:--;     28.560
1912-02-02;--:--;     28.560
1912-02-03;--:--;     28.560
1912-02-04;--:--;     28.560
1912-02-05;--:--;     28.560
1912-02-06;--:--;     28.560
1912-02-07;--:--;     28.560
1912-02-08;--:--;     28.560
1912-02-09;--:--;     28.560
1912-02-10;--:--;     28.560
1912-02-11;--:--;     28.560
1912-02-12;--:--;     28.560
1912-02-13;--:--;     28.560
1912-02-14;--:--;     28.560
1912-02-15;--:--;     28.560
1912-02-16;--:--;     28.560
1912-02-17;--:--;     29.680
1912-02-18;--:--;     30.800
1912-02-19;--:--;     28.560
1912-02-20;--:--;     28.560
1912-02-21;--:--;     28.560
1912-02-22;--:--;     26.600
1912-02-23;--:--;     26.600
1912-02-24;--:--;     26.600
1912-02-25;--:--;     26.600
1912-02-26;--:--;     26.600
1912-02-27;--:--;     26.600
1912-02-28;--:--;     26.600
1912-02-29;--:--;     26.600
1912-03-01;--:--;     26.600
1912-03-02;--:--;     24.640
1912-03-03;--:--;     24.640
1912-03-04;--:--;     24.640
1912-03-05;--:--;     24.640
1912-03-06;--:--;     24.640
1912-03-07;--:--;     24.640
1912-03-08;--:--;     24.640
1912-03-09;--:--;     24.640
1912-03-10;--:--;     24.640
1912-03-11;--:--;     24.640
1912-03-12;--:--;     24.640
1912-03-13;--:--;     24.640
1912-03-14;--:--;     24.640
1912-03-15;--:--;     24.640
1912-03-16;--:--;     24.640
1912-03-17;--:--;     24.640
1912-03-18;--:--;     24.640
1912-03-19;--:--;     24.640
1912-03-20;--:--;     22.960
1912-03-21;--:--;     22.960
1912-03-22;--:--;     22.960
1912-03-23;--:--;     22.960
1912-03-24;--:--;     22.960
1912-03-25;--:--;     22.960
1912-03-26;--:--;     22.960
1912-03-27;--:--;     22.960
1912-03-28;--:--;     24.640
1912-03-29;--:--;     24.640
1912-03-30;--:--;     24.640
1912-03-31;--:--;     26.600
1912-04-01;--:--;     26.600
1912-04-02;--:--;     26.600
1912-04-03;--:--;     26.600
1912-04-04;--:--;     28.560
1912-04-05;--:--;     30.800
1912-04-06;--:--;     33.040
1912-04-07;--:--;     33.040
1912-04-08;--:--;     33.040
1912-04-09;--:--;     33.040
1912-04-10;--:--;     33.040
1912-04-11;--:--;     35.560
1912-04-12;--:--;     38.360
1912-04-13;--:--;     41.160
1912-04-14;--:--;     41.160
1912-04-15;--:--;     41.160
1912-04-16;--:--;     41.160
1912-04-17;--:--;     41.160
1912-04-18;--:--;     43.960
1912-04-19;--:--;     47.040
1912-04-20;--:--;     47.040
1912-04-21;--:--;     50.120
1912-04-22;--:--;     50.120
1912-04-23;--:--;     50.120
1912-04-24;--:--;     53.200
1912-04-25;--:--;     63.280
1912-04-26;--:--;     56.560
1912-04-27;--:--;     56.560
1912-04-28;--:--;     56.560
1912-04-29;--:--;     59.920
1912-04-30;--:--;     63.280
1912-05-01;--:--;     70.000
1912-05-02;--:--;     73.360
1912-05-03;--:--;     73.360
1912-05-04;--:--;     77.000
1912-05-05;--:--;     77.000
1912-05-06;--:--;     84.280
1912-05-07;--:--;     91.560
1912-05-08;--:--;     95.200
1912-05-09;--:--;    123.200
1912-05-10;--:--;    178.640
1912-05-11;--:--;    187.600
1912-05-12;--:--;    192.080
1912-05-13;--:--;    201.600
1912-05-14;--:--;    227.920
1912-05-15;--:--;    269.920
1912-05-16;--:--;    324.800
1912-05-17;--:--;    338.800
1912-05-18;--:--;    310.800
1912-05-19;--:--;    288.400
1912-05-20;--:--;    282.800
1912-05-21;--:--;    310.800
1912-05-22;--:--;    352.800
1912-05-23;--:--;    361.200
1912-05-24;--:--;    330.400
1912-05-25;--:--;    316.400
1912-05-26;--:--;    316.400
1912-05-27;--:--;    316.400
1912-05-28;--:--;    324.800
1912-05-29;--:--;    302.400
1912-05-30;--:--;    282.800
1912-05-31;--:--;    263.760
1912-06-01;--:--;    245.280
1912-06-02;--:--;    245.280
1912-06-03;--:--;    239.400
1912-06-04;--:--;    227.920
1912-06-05;--:--;    222.320
1912-06-06;--:--;    227.920
1912-06-07;--:--;    233.520
1912-06-08;--:--;    245.280
1912-06-09;--:--;    257.600
1912-06-10;--:--;    269.920
1912-06-11;--:--;    251.440
1912-06-12;--:--;    245.280
1912-06-13;--:--;    245.280
1912-06-14;--:--;    251.440
1912-06-15;--:--;    233.520
1912-06-16;--:--;    217.000
1912-06-17;--:--;    206.640
1912-06-18;--:--;    201.600
1912-06-19;--:--;    201.600
1912-06-20;--:--;    201.600
1912-06-21;--:--;    201.600
1912-06-22;--:--;    201.600
1912-06-23;--:--;    192.080
1912-06-24;--:--;    183.120
1912-06-25;--:--;    174.160
1912-06-26;--:--;    165.200
1912-06-27;--:--;    161.000
1912-06-28;--:--;    161.000
1912-06-29;--:--;    152.600
1912-06-30;--:--;    144.200
1912-07-01;--:--;    140.000
1912-07-02;--:--;    140.000
1912-07-03;--:--;    148.400
1912-07-04;--:--;    156.800
1912-07-05;--:--;    148.400
1912-07-06;--:--;    144.200
1912-07-07;--:--;    140.000
1912-07-08;--:--;    140.000
1912-07-09;--:--;    140.000
1912-07-10;--:--;    135.800
1912-07-11;--:--;    131.600
1912-07-12;--:--;    123.200
1912-07-13;--:--;    123.200
1912-07-14;--:--;    119.000
1912-07-15;--:--;    119.000
1912-07-16;--:--;    114.800
1912-07-17;--:--;    114.800
1912-07-18;--:--;    110.880
1912-07-19;--:--;    106.960
1912-07-20;--:--;    103.040
1912-07-21;--:--;     99.120
1912-07-22;--:--;     91.560
1912-07-23;--:--;     91.560
1912-07-24;--:--;     87.920
1912-07-25;--:--;     87.920
1912-07-26;--:--;     87.920
1912-07-27;--:--;     87.920
1912-07-28;--:--;     84.280
1912-07-29;--:--;     84.280
1912-07-30;--:--;     80.640
1912-07-31;--:--;     77.000
1912-08-01;--:--;     73.360
1912-08-02;--:--;     73.360
1912-08-03;--:--;     73.360
1912-08-04;--:--;     70.000
1912-08-05;--:--;     70.000
1912-08-06;--:--;     70.000
1912-08-07;--:--;     66.640
1912-08-08;--:--;     63.280
1912-08-09;--:--;     63.280
1912-08-10;--:--;     63.280
1912-08-11;--:--;     59.920
1912-08-12;--:--;     56.560
1912-08-13;--:--;     56.560
1912-08-14;--:--;     56.560
1912-08-15;--:--;     56.560
1912-08-16;--:--;     56.560
1912-08-17;--:--;     59.920
1912-08-18;--:--;     63.280
1912-08-19;--:--;     66.640
1912-08-20;--:--;     63.280
1912-08-21;--:--;     63.280
1912-08-22;--:--;     59.920
1912-08-23;--:--;     56.560
1912-08-24;--:--;     56.560
1912-08-25;--:--;     56.560
1912-08-26;--:--;     53.200
1912-08-27;--:--;     50.120
1912-08-28;--:--;     47.040
1912-08-29;--:--;     47.040
1912-08-30;--:--;     50.120
1912-08-31;--:--;     50.120
1912-09-01;--:--;     50.120
1912-09-02;--:--;     50.120
1912-09-03;--:--;     50.120
1912-09-04;--:--;     50.120
1912-09-05;--:--;     50.120
1912-09-06;--:--;     50.120
1912-09-07;--:--;     50.120
1912-09-08;--:--;     50.120
1912-09-09;--:--;     50.120
1912-09-10;--:--;     50.120
1912-09-11;--:--;     50.120
1912-09-12;--:--;     50.120
1912-09-13;--:--;     50.120
1912-09-14;--:--;     47.040
1912-09-15;--:--;     43.960
1912-09-16;--:--;     43.960
1912-09-17;--:--;     43.960
1912-09-18;--:--;     43.960
1912-09-19;--:--;     41.160
1912-09-20;--:--;     41.160
1912-09-21;--:--;     38.360
1912-09-22;--:--;     38.360
1912-09-23;--:--;     38.360
1912-09-24;--:--;     38.360
1912-09-25;--:--;     38.360
1912-09-26;--:--;     38.360
1912-09-27;--:--;     38.360
1912-09-28;--:--;     35.560
1912-09-29;--:--;     35.560
1912-09-30;--:--;     35.560
1912-10-01;--:--;     33.040
1912-10-02;--:--;     35.560
1912-10-03;--:--;     35.560
1912-10-04;--:--;     35.560
1912-10-05;--:--;     35.560
1912-10-06;--:--;     35.560
1912-10-07;--:--;     35.560
1912-10-08;--:--;     35.560
1912-10-09;--:--;     35.560
1912-10-10;--:--;     35.560
1912-10-11;--:--;     35.560
1912-10-12;--:--;     33.040
1912-10-13;--:--;     33.040
1912-10-14;--:--;     33.040
1912-10-15;--:--;     33.040
1912-10-16;--:--;     33.040
1912-10-17;--:--;     33.040
1912-10-18;--:--;     33.040
1912-10-19;--:--;     33.040
1912-10-20;--:--;     33.040
1912-10-21;--:--;     38.360
1912-10-22;--:--;     38.360
1912-10-23;--:--;     38.360
1912-10-24;--:--;     38.360
1912-10-25;--:--;     38.360
1912-10-26;--:--;     35.560
1912-10-27;--:--;     35.560
1912-10-28;--:--;     35.560
1912-10-29;--:--;     35.560
1912-10-30;--:--;     35.560
1912-10-31;--:--;     35.560
1912-11-01;--:--;     35.560
1912-11-02;--:--;     35.560
1912-11-03;--:--;     35.560
1912-11-04;--:--;     33.040
1912-11-05;--:--;     35.560
1912-11-06;--:--;     35.560
1912-11-07;--:--;     35.560
1912-11-08;--:--;     35.560
1912-11-09;--:--;     35.560
1912-11-10;--:--;     35.560
1912-11-11;--:--;     35.560
1912-11-12;--:--;     35.560
1912-11-13;--:--;     35.560
1912-11-14;--:--;     35.560
1912-11-15;--:--;     35.560
1912-11-16;--:--;     35.560
1912-11-17;--:--;     35.560
1912-11-18;--:--;     35.560
1912-11-19;--:--;     35.560
1912-11-20;--:--;     35.560
1912-11-21;--:--;     35.560
1912-11-22;--:--;     38.360
1912-11-23;--:--;     38.360
1912-11-24;--:--;     38.360
1912-11-25;--:--;     38.360
1912-11-26;--:--;     38.360
1912-11-27;--:--;     35.560
1912-11-28;--:--;     35.560
1912-11-29;--:--;     35.560
1912-11-30;--:--;     35.560
1912-12-01;--:--;     35.560
1912-12-02;--:--;     33.040
1912-12-03;--:--;     33.040
1912-12-04;--:--;     33.040
1912-12-05;--:--;     33.040
1912-12-06;--:--;     33.040
1912-12-07;--:--;     33.040
1912-12-08;--:--;     33.040
1912-12-09;--:--;     33.040
1912-12-10;--:--;     33.040
1912-12-11;--:--;     33.040
1912-12-12;--:--;     30.800
1912-12-13;--:--;     30.800
1912-12-14;--:--;     30.800
1912-12-15;--:--;     30.800
1912-12-16;--:--;     30.800
1912-12-17;--:--;     30.800
1912-12-18;--:--;     30.800
1912-12-19;--:--;     30.800
1912-12-20;--:--;     30.800
1912-12-21;--:--;     30.800
1912-12-22;--:--;     30.800
1912-12-23;--:--;     30.800
1912-12-24;--:--;     30.800
1912-12-25;--:--;     30.800
1912-12-26;--:--;     30.800
1912-12-27;--:--;     30.800
1912-12-28;--:--;     30.800
1912-12-29;--:--;     30.800
1912-12-30;--:--;     30.800
1912-12-31;--:--;     30.800
1913-01-01;--:--;   -999.000
1913-01-02;--:--;   -999.000
1913-01-03;--:--;   -999.000
1913-01-04;--:--;   -999.000
1913-01-05;--:--;   -999.000
1913-01-06;--:--;   -999.000
1913-01-07;--:--;   -999.000
1913-01-08;--:--;   -999.000
1913-01-09;--:--;   -999.000
1913-01-10;--:--;   -999.000
1913-01-11;--:--;   -999.000
1913-01-12;--:--;   -999.000
1913-01-13;--:--;   -999.000
1913-01-14;--:--;   -999.000
1913-01-15;--:--;   -999.000
1913-01-16;--:--;   -999.000
1913-01-17;--:--;   -999.000
1913-01-18;--:--;   -999.000
1913-01-19;--:--;   -999.000
1913-01-20;--:--;   -999.000
1913-01-21;--:--;   -999.000
1913-01-22;--:--;   -999.000
1913-01-23;--:--;   -999.000
1913-01-24;--:--;   -999.000
1913-01-25;--:--;   -999.000
1913-01-26;--:--;   -999.000
1913-01-27;--:--;   -999.000
1913-01-28;--:--;   -999.000
1913-01-29;--:--;   -999.000
1913-01-30;--:--;   -999.000
1913-01-31;--:--;   -999.000
1913-02-01;--:--;   -999.000
1913-02-02;--:--;   -999.000
1913-02-03;--:--;   -999.000
1913-02-04;--:--;   -999.000
1913-02-05;--:--;   -999.000
1913-02-06;--:--;   -999.000
1913-02-07;--:--;   -999.000
1913-02-08;--:--;   -999.000
1913-02-09;--:--;   -999.000
1913-02-10;--:--;   -999.000
1913-02-11;--:--;   -999.000
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;     24.640
1913-03-02;--:--;     24.640
1913-03-03;--:--;     24.640
1913-03-04;--:--;     25.200
1913-03-05;--:--;     25.760
1913-03-06;--:--;     26.600
1913-03-07;--:--;     27.440
1913-03-08;--:--;     28.000
1913-03-09;--:--;     28.560
1913-03-10;--:--;     28.560
1913-03-11;--:--;     28.560
1913-03-12;--:--;     28.560
1913-03-13;--:--;     28.560
1913-03-14;--:--;     28.560
1913-03-15;--:--;     28.560
1913-03-16;--:--;     28.560
1913-03-17;--:--;     28.560
1913-03-18;--:--;     28.560
1913-03-19;--:--;     28.560
1913-03-20;--:--;     26.600
1913-03-21;--:--;     26.600
1913-03-22;--:--;     26.600
1913-03-23;--:--;     24.640
1913-03-24;--:--;     24.640
1913-03-25;--:--;     24.640
1913-03-26;--:--;     24.640
1913-03-27;--:--;     24.640
1913-03-28;--:--;     24.640
1913-03-29;--:--;     24.640
1913-03-30;--:--;     24.640
1913-03-31;--:--;     24.640
1913-04-01;--:--;     24.640
1913-04-02;--:--;     24.640
1913-04-03;--:--;     24.640
1913-04-04;--:--;     24.640
1913-04-05;--:--;     26.600
1913-04-06;--:--;     26.600
1913-04-07;--:--;     26.600
1913-04-08;--:--;     26.600
1913-04-09;--:--;     26.600
1913-04-10;--:--;     26.600
1913-04-11;--:--;     26.600
1913-04-12;--:--;     26.600
1913-04-13;--:--;     28.560
1913-04-14;--:--;     30.800
1913-04-15;--:--;     33.040
1913-04-16;--:--;     38.360
1913-04-17;--:--;     43.960
1913-04-18;--:--;     47.040
1913-04-19;--:--;     50.120
1913-04-20;--:--;     53.200
1913-04-21;--:--;     63.280
1913-04-22;--:--;     70.000
1913-04-23;--:--;     80.640
1913-04-24;--:--;     80.640
1913-04-25;--:--;     80.640
1913-04-26;--:--;     80.640
1913-04-27;--:--;     80.640
1913-04-28;--:--;     80.640
1913-04-29;--:--;     80.640
1913-04-30;--:--;     77.000
1913-05-01;--:--;     77.000
1913-05-02;--:--;     77.000
1913-05-03;--:--;     77.000
1913-05-04;--:--;     77.000
1913-05-05;--:--;     73.360
1913-05-06;--:--;     70.000
1913-05-07;--:--;     70.000
1913-05-08;--:--;     73.360
1913-05-09;--:--;     99.120
1913-05-10;--:--;    140.000
1913-05-11;--:--;    187.600
1913-05-12;--:--;    196.840
1913-05-13;--:--;    201.600
1913-05-14;--:--;    201.600
1913-05-15;--:--;    201.600
1913-05-16;--:--;    196.840
1913-05-17;--:--;    192.080
1913-05-18;--:--;    187.600
1913-05-19;--:--;    183.120
1913-05-20;--:--;    187.600
1913-05-21;--:--;    192.080
1913-05-22;--:--;    201.600
1913-05-23;--:--;    217.000
1913-05-24;--:--;    257.600
1913-05-25;--:--;    310.800
1913-05-26;--:--;    338.800
1913-05-27;--:--;    352.800
1913-05-28;--:--;    383.600
1913-05-29;--:--;    397.600
1913-05-30;--:--;    397.600
1913-05-31;--:--;    397.600
1913-06-01;--:--;    406.000
1913-06-02;--:--;    428.400
1913-06-03;--:--;    450.800
1913-06-04;--:--;    428.400
1913-06-05;--:--;    492.800
1913-06-06;--:--;    492.800
1913-06-07;--:--;    436.800
1913-06-08;--:--;    420.000
1913-06-09;--:--;    406.000
1913-06-10;--:--;    411.600
1913-06-11;--:--;    428.400
1913-06-12;--:--;    411.600
1913-06-13;--:--;    383.600
1913-06-14;--:--;    361.200
1913-06-15;--:--;    330.400
1913-06-16;--:--;    316.400
1913-06-17;--:--;    288.400
1913-06-18;--:--;    263.760
1913-06-19;--:--;    245.280
1913-06-20;--:--;    269.920
1913-06-21;--:--;    296.800
1913-06-22;--:--;    288.400
1913-06-23;--:--;    282.800
1913-06-24;--:--;    257.600
1913-06-25;--:--;    251.440
1913-06-26;--:--;    239.400
1913-06-27;--:--;    245.280
1913-06-28;--:--;    251.440
1913-06-29;--:--;    245.280
1913-06-30;--:--;    233.520
1913-07-01;--:--;    227.920
1913-07-02;--:--;    222.320
1913-07-03;--:--;    211.680
1913-07-04;--:--;    201.600
1913-07-05;--:--;    192.080
1913-07-06;--:--;    183.120
1913-07-07;--:--;    178.640
1913-07-08;--:--;    174.160
1913-07-09;--:--;    169.680
1913-07-10;--:--;    165.200
1913-07-11;--:--;    156.800
1913-07-12;--:--;    152.600
1913-07-13;--:--;    148.400
1913-07-14;--:--;    148.400
1913-07-15;--:--;    144.200
1913-07-16;--:--;    140.000
1913-07-17;--:--;    135.800
1913-07-18;--:--;    127.400
1913-07-19;--:--;    123.200
1913-07-20;--:--;    119.000
1913-07-21;--:--;    119.000
1913-07-22;--:--;    114.800
1913-07-23;--:--;    114.800
1913-07-24;--:--;    110.880
1913-07-25;--:--;    110.880
1913-07-26;--:--;    103.040
1913-07-27;--:--;     99.120
1913-07-28;--:--;     99.120
1913-07-29;--:--;     95.200
1913-07-30;--:--;     91.560
1913-07-31;--:--;     91.560
1913-08-01;--:--;     87.920
1913-08-02;--:--;     84.280
1913-08-03;--:--;     80.640
1913-08-04;--:--;     77.000
1913-08-05;--:--;     77.000
1913-08-06;--:--;     77.000
1913-08-07;--:--;     73.360
1913-08-08;--:--;     73.360
1913-08-09;--:--;     70.000
1913-08-10;--:--;     70.000
1913-08-11;--:--;     70.000
1913-08-12;--:--;     66.640
1913-08-13;--:--;     63.280
1913-08-14;--:--;     63.280
1913-08-15;--:--;     63.280
1913-08-16;--:--;     59.920
1913-08-17;--:--;     59.920
1913-08-18;--:--;     59.920
1913-08-19;--:--;     59.920
1913-08-20;--:--;     59.920
1913-08-21;--:--;     59.920
1913-08-22;--:--;     59.920
1913-08-23;--:--;     59.920
