# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121131
# River:                 MOREAU RIVER
# Station:               NEAR WHITEHORSE, SD
# Country:               US
# Latitude (DD):       45.2558
# Longitude (DD):      -100.8429
# Catchment area (km²):      12639.2
# Altitude (m ASL):        506.42
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-07 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23489
# DATA
YYYY-MM-DD;hh:mm; Value
1954-12-13;--:--;      0.085
1954-12-14;--:--;      0.085
1954-12-15;--:--;      0.113
1954-12-16;--:--;      0.113
1954-12-17;--:--;      0.113
1954-12-18;--:--;      0.113
1954-12-19;--:--;      0.113
1954-12-20;--:--;      0.113
1954-12-21;--:--;      0.113
1954-12-22;--:--;      0.113
1954-12-23;--:--;      0.113
1954-12-24;--:--;      0.113
1954-12-25;--:--;      0.085
1954-12-26;--:--;      0.085
1954-12-27;--:--;      0.057
1954-12-28;--:--;      0.057
1954-12-29;--:--;      0.057
1954-12-30;--:--;      0.057
1954-12-31;--:--;      0.028
1955-01-01;--:--;      0.028
1955-01-02;--:--;      0.028
1955-01-03;--:--;      0.028
1955-01-04;--:--;      0.028
1955-01-05;--:--;      0.028
1955-01-06;--:--;      0.028
1955-01-07;--:--;      0.028
1955-01-08;--:--;      0.028
1955-01-09;--:--;      0.028
1955-01-10;--:--;      0.028
1955-01-11;--:--;      0.028
1955-01-12;--:--;      0.000
1955-01-13;--:--;      0.000
1955-01-14;--:--;      0.000
1955-01-15;--:--;      0.000
1955-01-16;--:--;      0.000
1955-01-17;--:--;      0.000
1955-01-18;--:--;      0.000
1955-01-19;--:--;      0.000
1955-01-20;--:--;      0.000
1955-01-21;--:--;      0.000
1955-01-22;--:--;      0.000
1955-01-23;--:--;      0.000
1955-01-24;--:--;      0.000
1955-01-25;--:--;      0.000
1955-01-26;--:--;      0.000
1955-01-27;--:--;      0.000
1955-01-28;--:--;      0.000
1955-01-29;--:--;      0.000
1955-01-30;--:--;      0.000
1955-01-31;--:--;      0.000
1955-02-01;--:--;      0.000
1955-02-02;--:--;      0.000
1955-02-03;--:--;      0.000
1955-02-04;--:--;      0.000
1955-02-05;--:--;      0.000
1955-02-06;--:--;      0.000
1955-02-07;--:--;      0.000
1955-02-08;--:--;      0.000
1955-02-09;--:--;      0.000
1955-02-10;--:--;      0.000
1955-02-11;--:--;      0.000
1955-02-12;--:--;      0.000
1955-02-13;--:--;      0.000
1955-02-14;--:--;      0.000
1955-02-15;--:--;      0.000
1955-02-16;--:--;      0.000
1955-02-17;--:--;      0.000
1955-02-18;--:--;      0.000
1955-02-19;--:--;      0.000
1955-02-20;--:--;      0.000
1955-02-21;--:--;      0.000
1955-02-22;--:--;      0.000
1955-02-23;--:--;      0.000
1955-02-24;--:--;      0.000
1955-02-25;--:--;      0.000
1955-02-26;--:--;      0.000
1955-02-27;--:--;      0.000
1955-02-28;--:--;      0.000
1955-03-01;--:--;      0.000
1955-03-02;--:--;      0.000
1955-03-03;--:--;      0.000
1955-03-04;--:--;      0.000
1955-03-05;--:--;      0.000
1955-03-06;--:--;      0.000
1955-03-07;--:--;      0.028
1955-03-08;--:--;      0.566
1955-03-09;--:--;     10.760
1955-03-10;--:--;      9.628
1955-03-11;--:--;      8.495
1955-03-12;--:--;      4.248
1955-03-13;--:--;      2.549
1955-03-14;--:--;      1.699
1955-03-15;--:--;      1.274
1955-03-16;--:--;      0.708
1955-03-17;--:--;      0.708
1955-03-18;--:--;      0.566
1955-03-19;--:--;      0.850
1955-03-20;--:--;      0.708
1955-03-21;--:--;      0.566
1955-03-22;--:--;      1.133
1955-03-23;--:--;      0.850
1955-03-24;--:--;      1.416
1955-03-25;--:--;      1.133
1955-03-26;--:--;      0.708
1955-03-27;--:--;      0.708
1955-03-28;--:--;      1.133
1955-03-29;--:--;      1.557
1955-03-30;--:--;      0.991
1955-03-31;--:--;      1.982
1955-04-01;--:--;      2.124
1955-04-02;--:--;      1.727
1955-04-03;--:--;      2.010
1955-04-04;--:--;      2.464
1955-04-05;--:--;      2.860
1955-04-06;--:--;      3.200
1955-04-07;--:--;      2.945
1955-04-08;--:--;      2.605
1955-04-09;--:--;      2.067
1955-04-10;--:--;      1.897
1955-04-11;--:--;      1.699
1955-04-12;--:--;      1.671
1955-04-13;--:--;      1.926
1955-04-14;--:--;      1.671
1955-04-15;--:--;      1.331
1955-04-16;--:--;      1.416
1955-04-17;--:--;      1.246
1955-04-18;--:--;      1.161
1955-04-19;--:--;      1.161
1955-04-20;--:--;      1.274
1955-04-21;--:--;      1.218
1955-04-22;--:--;      0.991
1955-04-23;--:--;      1.756
1955-04-24;--:--;      2.067
1955-04-25;--:--;      0.991
1955-04-26;--:--;      0.963
1955-04-27;--:--;      0.765
1955-04-28;--:--;      0.595
1955-04-29;--:--;      0.425
1955-04-30;--:--;      0.340
1955-05-01;--:--;      0.283
1955-05-02;--:--;      0.227
1955-05-03;--:--;      0.198
1955-05-04;--:--;      0.198
1955-05-05;--:--;      0.170
1955-05-06;--:--;      0.119
1955-05-07;--:--;      0.093
1955-05-08;--:--;      0.085
1955-05-09;--:--;      0.068
1955-05-10;--:--;      0.051
1955-05-11;--:--;      0.034
1955-05-12;--:--;      0.025
1955-05-13;--:--;      0.017
1955-05-14;--:--;      0.011
1955-05-15;--:--;      0.008
1955-05-16;--:--;      0.006
1955-05-17;--:--;      0.006
1955-05-18;--:--;      0.003
1955-05-19;--:--;      0.003
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      0.000
1955-05-25;--:--;      0.000
1955-05-26;--:--;      0.034
1955-05-27;--:--;      0.093
1955-05-28;--:--;      0.093
1955-05-29;--:--;      0.283
1955-05-30;--:--;      0.102
1955-05-31;--:--;      0.059
1955-06-01;--:--;      0.170
1955-06-02;--:--;      0.198
1955-06-03;--:--;      1.586
1955-06-04;--:--;      3.171
1955-06-05;--:--;      1.671
1955-06-06;--:--;      1.019
1955-06-07;--:--;      0.850
1955-06-08;--:--;      1.472
1955-06-09;--:--;      1.472
1955-06-10;--:--;      1.699
1955-06-11;--:--;      1.586
1955-06-12;--:--;      1.331
1955-06-13;--:--;      1.218
1955-06-14;--:--;      1.841
1955-06-15;--:--;      1.501
1955-06-16;--:--;      1.048
1955-06-17;--:--;      0.850
1955-06-18;--:--;      0.765
1955-06-19;--:--;      0.623
1955-06-20;--:--;      0.481
1955-06-21;--:--;      0.765
1955-06-22;--:--;      1.303
1955-06-23;--:--;      1.529
1955-06-24;--:--;      0.821
1955-06-25;--:--;      0.396
1955-06-26;--:--;      0.241
1955-06-27;--:--;      0.156
1955-06-28;--:--;      0.127
1955-06-29;--:--;      0.102
1955-06-30;--:--;      0.059
1955-07-01;--:--;      0.025
1955-07-02;--:--;      0.017
1955-07-03;--:--;      0.008
1955-07-04;--:--;      0.006
1955-07-05;--:--;      0.000
1955-07-06;--:--;      0.003
1955-07-07;--:--;      0.008
1955-07-08;--:--;      0.000
1955-07-09;--:--;      0.000
1955-07-10;--:--;      0.006
1955-07-11;--:--;      0.000
1955-07-12;--:--;      0.000
1955-07-13;--:--;      0.000
1955-07-14;--:--;      0.000
1955-07-15;--:--;      0.000
1955-07-16;--:--;      0.000
1955-07-17;--:--;      0.000
1955-07-18;--:--;      0.000
1955-07-19;--:--;      0.000
1955-07-20;--:--;      0.000
1955-07-21;--:--;      0.000
1955-07-22;--:--;      0.000
1955-07-23;--:--;      0.000
1955-07-24;--:--;      0.000
1955-07-25;--:--;      0.000
1955-07-26;--:--;      0.000
1955-07-27;--:--;      0.000
1955-07-28;--:--;      0.000
1955-07-29;--:--;      0.000
1955-07-30;--:--;      0.000
1955-07-31;--:--;      0.000
1955-08-01;--:--;      0.000
1955-08-02;--:--;      0.000
1955-08-03;--:--;      0.000
1955-08-04;--:--;      0.000
1955-08-05;--:--;      0.000
1955-08-06;--:--;      0.000
1955-08-07;--:--;      0.000
1955-08-08;--:--;      0.000
1955-08-09;--:--;      0.000
1955-08-10;--:--;      0.000
1955-08-11;--:--;      0.000
1955-08-12;--:--;      0.000
1955-08-13;--:--;      0.000
1955-08-14;--:--;      0.000
1955-08-15;--:--;      0.000
1955-08-16;--:--;      0.000
1955-08-17;--:--;      0.000
1955-08-18;--:--;      0.000
1955-08-19;--:--;      0.000
1955-08-20;--:--;      0.000
1955-08-21;--:--;      0.000
1955-08-22;--:--;      0.000
1955-08-23;--:--;      0.000
1955-08-24;--:--;      0.000
1955-08-25;--:--;      0.000
1955-08-26;--:--;      0.000
1955-08-27;--:--;      0.000
1955-08-28;--:--;      0.000
1955-08-29;--:--;      0.000
1955-08-30;--:--;      0.000
1955-08-31;--:--;      0.000
1955-09-01;--:--;      0.000
1955-09-02;--:--;      0.000
1955-09-03;--:--;      0.000
1955-09-04;--:--;      0.000
1955-09-05;--:--;      0.000
1955-09-06;--:--;      0.000
1955-09-07;--:--;      0.000
1955-09-08;--:--;      0.000
1955-09-09;--:--;      0.000
1955-09-10;--:--;      0.000
1955-09-11;--:--;      0.000
1955-09-12;--:--;      0.000
1955-09-13;--:--;      0.000
1955-09-14;--:--;      0.000
1955-09-15;--:--;      0.000
1955-09-16;--:--;      0.000
1955-09-17;--:--;      0.000
1955-09-18;--:--;      0.000
1955-09-19;--:--;      0.000
1955-09-20;--:--;      0.000
1955-09-21;--:--;      0.000
1955-09-22;--:--;      0.000
1955-09-23;--:--;      0.000
1955-09-24;--:--;      0.000
1955-09-25;--:--;      0.000
1955-09-26;--:--;      1.133
1955-09-27;--:--;      5.522
1955-09-28;--:--;      4.559
1955-09-29;--:--;      3.030
1955-09-30;--:--;      2.605
1955-10-01;--:--;      1.784
1955-10-02;--:--;      1.557
1955-10-03;--:--;      1.274
1955-10-04;--:--;      1.048
1955-10-05;--:--;      0.934
1955-10-06;--:--;      0.708
1955-10-07;--:--;      0.566
1955-10-08;--:--;      0.425
1955-10-09;--:--;      0.311
1955-10-10;--:--;      0.241
1955-10-11;--:--;      0.184
1955-10-12;--:--;      0.076
1955-10-13;--:--;      0.068
1955-10-14;--:--;      0.068
1955-10-15;--:--;      0.042
1955-10-16;--:--;      0.034
1955-10-17;--:--;      0.017
1955-10-18;--:--;      0.011
1955-10-19;--:--;      0.008
1955-10-20;--:--;      0.006
1955-10-21;--:--;      0.008
1955-10-22;--:--;      0.006
1955-10-23;--:--;      0.006
1955-10-24;--:--;      0.006
1955-10-25;--:--;      0.003
1955-10-26;--:--;      0.003
1955-10-27;--:--;      0.003
1955-10-28;--:--;      0.003
1955-10-29;--:--;      0.003
1955-10-30;--:--;      0.003
1955-10-31;--:--;      0.003
1955-11-01;--:--;      0.003
1955-11-02;--:--;      0.003
1955-11-03;--:--;      0.006
1955-11-04;--:--;      0.006
1955-11-05;--:--;      0.006
1955-11-06;--:--;      0.006
1955-11-07;--:--;      0.003
1955-11-08;--:--;      0.003
1955-11-09;--:--;      0.003
1955-11-10;--:--;      0.006
1955-11-11;--:--;      0.006
1955-11-12;--:--;      0.003
1955-11-13;--:--;      0.000
1955-11-14;--:--;      0.000
1955-11-15;--:--;      0.000
1955-11-16;--:--;      0.000
1955-11-17;--:--;      0.000
1955-11-18;--:--;      0.000
1955-11-19;--:--;      0.000
1955-11-20;--:--;      0.000
1955-11-21;--:--;      0.000
1955-11-22;--:--;      0.000
1955-11-23;--:--;      0.000
1955-11-24;--:--;      0.000
1955-11-25;--:--;      0.000
1955-11-26;--:--;      0.000
1955-11-27;--:--;      0.000
1955-11-28;--:--;      0.000
1955-11-29;--:--;      0.000
1955-11-30;--:--;      0.000
1955-12-01;--:--;      0.000
1955-12-02;--:--;      0.000
1955-12-03;--:--;      0.000
1955-12-04;--:--;      0.000
1955-12-05;--:--;      0.000
1955-12-06;--:--;      0.000
1955-12-07;--:--;      0.000
1955-12-08;--:--;      0.000
1955-12-09;--:--;      0.000
1955-12-10;--:--;      0.000
1955-12-11;--:--;      0.000
1955-12-12;--:--;      0.000
1955-12-13;--:--;      0.000
1955-12-14;--:--;      0.000
1955-12-15;--:--;      0.000
1955-12-16;--:--;      0.000
1955-12-17;--:--;      0.000
1955-12-18;--:--;      0.000
1955-12-19;--:--;      0.000
1955-12-20;--:--;      0.000
1955-12-21;--:--;      0.000
1955-12-22;--:--;      0.000
1955-12-23;--:--;      0.000
1955-12-24;--:--;      0.000
1955-12-25;--:--;      0.000
1955-12-26;--:--;      0.000
1955-12-27;--:--;      0.000
1955-12-28;--:--;      0.000
1955-12-29;--:--;      0.000
1955-12-30;--:--;      0.000
1955-12-31;--:--;      0.000
1956-01-01;--:--;      0.000
1956-01-02;--:--;      0.000
1956-01-03;--:--;      0.000
1956-01-04;--:--;      0.000
1956-01-05;--:--;      0.000
1956-01-06;--:--;      0.000
1956-01-07;--:--;      0.000
1956-01-08;--:--;      0.000
1956-01-09;--:--;      0.000
1956-01-10;--:--;      0.000
1956-01-11;--:--;      0.000
1956-01-12;--:--;      0.000
1956-01-13;--:--;      0.000
1956-01-14;--:--;      0.000
1956-01-15;--:--;      0.000
1956-01-16;--:--;      0.000
1956-01-17;--:--;      0.000
1956-01-18;--:--;      0.000
1956-01-19;--:--;      0.000
1956-01-20;--:--;      0.000
1956-01-21;--:--;      0.000
1956-01-22;--:--;      0.000
1956-01-23;--:--;      0.000
1956-01-24;--:--;      0.000
1956-01-25;--:--;      0.000
1956-01-26;--:--;      0.000
1956-01-27;--:--;      0.000
1956-01-28;--:--;      0.000
1956-01-29;--:--;      0.000
1956-01-30;--:--;      0.000
1956-01-31;--:--;      0.000
1956-02-01;--:--;      0.000
1956-02-02;--:--;      0.000
1956-02-03;--:--;      0.000
1956-02-04;--:--;      0.000
1956-02-05;--:--;      0.000
1956-02-06;--:--;      0.000
1956-02-07;--:--;      0.000
1956-02-08;--:--;      0.000
1956-02-09;--:--;      0.000
1956-02-10;--:--;      0.000
1956-02-11;--:--;      0.000
1956-02-12;--:--;      0.000
1956-02-13;--:--;      0.000
1956-02-14;--:--;      0.000
1956-02-15;--:--;      0.000
1956-02-16;--:--;      0.000
1956-02-17;--:--;      0.000
1956-02-18;--:--;      0.000
1956-02-19;--:--;      0.000
1956-02-20;--:--;      0.000
1956-02-21;--:--;      0.000
1956-02-22;--:--;      0.000
1956-02-23;--:--;      0.000
1956-02-24;--:--;      0.000
1956-02-25;--:--;      0.000
1956-02-26;--:--;      0.000
1956-02-27;--:--;      0.000
1956-02-28;--:--;      0.000
1956-02-29;--:--;      0.000
1956-03-01;--:--;      0.000
1956-03-02;--:--;      0.000
1956-03-03;--:--;      0.000
1956-03-04;--:--;      0.000
1956-03-05;--:--;      0.000
1956-03-06;--:--;      0.000
1956-03-07;--:--;      0.000
1956-03-08;--:--;      8.495
1956-03-09;--:--;     14.158
1956-03-10;--:--;     11.327
1956-03-11;--:--;      9.911
1956-03-12;--:--;      8.495
1956-03-13;--:--;      8.495
1956-03-14;--:--;      7.079
1956-03-15;--:--;      5.663
1956-03-16;--:--;      5.663
1956-03-17;--:--;      8.495
1956-03-18;--:--;     39.644
1956-03-19;--:--;    121.762
1956-03-20;--:--;    130.257
1956-03-21;--:--;    130.257
1956-03-22;--:--;     96.277
1956-03-23;--:--;     57.200
1956-03-24;--:--;     40.493
1956-03-25;--:--;     35.113
1956-03-26;--:--;     33.697
1956-03-27;--:--;     29.449
1956-03-28;--:--;     21.238
1956-03-29;--:--;     14.158
1956-03-30;--:--;      8.495
1956-03-31;--:--;      7.079
1956-04-01;--:--;      9.458
1956-04-02;--:--;     10.477
1956-04-03;--:--;      9.231
1956-04-04;--:--;      7.985
1956-04-05;--:--;      6.485
1956-04-06;--:--;      4.870
1956-04-07;--:--;      3.511
1956-04-08;--:--;      3.256
1956-04-09;--:--;      2.860
1956-04-10;--:--;      2.577
1956-04-11;--:--;      2.180
1956-04-12;--:--;      1.982
1956-04-13;--:--;      1.784
1956-04-14;--:--;      1.557
1956-04-15;--:--;      1.359
1956-04-16;--:--;      1.416
1956-04-17;--:--;      1.444
1956-04-18;--:--;      1.274
1956-04-19;--:--;      1.133
1956-04-20;--:--;      0.963
1956-04-21;--:--;      0.878
1956-04-22;--:--;      0.765
1956-04-23;--:--;      0.708
1956-04-24;--:--;      0.623
1956-04-25;--:--;      0.538
1956-04-26;--:--;      0.510
1956-04-27;--:--;      0.510
1956-04-28;--:--;      0.510
1956-04-29;--:--;      0.538
1956-04-30;--:--;      0.538
1956-05-01;--:--;      0.623
1956-05-02;--:--;      0.765
1956-05-03;--:--;      0.765
1956-05-04;--:--;      0.765
1956-05-05;--:--;      0.821
1956-05-06;--:--;      0.765
1956-05-07;--:--;      0.736
1956-05-08;--:--;      0.736
1956-05-09;--:--;      0.708
1956-05-10;--:--;      1.472
1956-05-11;--:--;      7.589
1956-05-12;--:--;      2.095
1956-05-13;--:--;      1.076
1956-05-14;--:--;      0.878
1956-05-15;--:--;      0.736
1956-05-16;--:--;      0.623
1956-05-17;--:--;      0.453
1956-05-18;--:--;      0.340
1956-05-19;--:--;      0.238
1956-05-20;--:--;      0.195
1956-05-21;--:--;      0.161
1956-05-22;--:--;      0.136
1956-05-23;--:--;      0.108
1956-05-24;--:--;      0.082
1956-05-25;--:--;      0.071
1956-05-26;--:--;      0.065
1956-05-27;--:--;      0.082
1956-05-28;--:--;      0.102
1956-05-29;--:--;      0.136
1956-05-30;--:--;      0.130
1956-05-31;--:--;      0.153
1956-06-01;--:--;      2.775
1956-06-02;--:--;      2.718
1956-06-03;--:--;      1.586
1956-06-04;--:--;      1.019
1956-06-05;--:--;      0.708
1956-06-06;--:--;      0.481
1956-06-07;--:--;      0.340
1956-06-08;--:--;      0.566
1956-06-09;--:--;      0.821
1956-06-10;--:--;      1.501
1956-06-11;--:--;      1.104
1956-06-12;--:--;      0.793
1956-06-13;--:--;      0.453
1956-06-14;--:--;      0.311
1956-06-15;--:--;      0.229
1956-06-16;--:--;      0.178
1956-06-17;--:--;      0.122
1956-06-18;--:--;      0.088
1956-06-19;--:--;      0.065
1956-06-20;--:--;      0.042
1956-06-21;--:--;      0.028
1956-06-22;--:--;      0.011
1956-06-23;--:--;      0.003
1956-06-24;--:--;      0.003
1956-06-25;--:--;      0.008
1956-06-26;--:--;      0.006
1956-06-27;--:--;      0.003
1956-06-28;--:--;      0.000
1956-06-29;--:--;      0.000
1956-06-30;--:--;      0.000
1956-07-01;--:--;      0.000
1956-07-02;--:--;      0.000
1956-07-03;--:--;      0.042
1956-07-04;--:--;      0.238
1956-07-05;--:--;      0.283
1956-07-06;--:--;      0.229
1956-07-07;--:--;     25.627
1956-07-08;--:--;     23.078
1956-07-09;--:--;     11.553
1956-07-10;--:--;      6.569
1956-07-11;--:--;      4.191
1956-07-12;--:--;      3.455
1956-07-13;--:--;      3.115
1956-07-14;--:--;      2.917
1956-07-15;--:--;      2.718
1956-07-16;--:--;      2.577
1956-07-17;--:--;      2.464
1956-07-18;--:--;      2.407
1956-07-19;--:--;      1.359
1956-07-20;--:--;      0.991
1956-07-21;--:--;      0.765
1956-07-22;--:--;      0.595
1956-07-23;--:--;      0.538
1956-07-24;--:--;      0.453
1956-07-25;--:--;      0.311
1956-07-26;--:--;      0.283
1956-07-27;--:--;      0.204
1956-07-28;--:--;      0.170
1956-07-29;--:--;      0.144
1956-07-30;--:--;      0.187
1956-07-31;--:--;      0.170
1956-08-01;--:--;      0.136
1956-08-02;--:--;      0.122
1956-08-03;--:--;      0.122
1956-08-04;--:--;      0.238
1956-08-05;--:--;      0.311
1956-08-06;--:--;      0.221
1956-08-07;--:--;      1.246
1956-08-08;--:--;      6.428
1956-08-09;--:--;      8.778
1956-08-10;--:--;      5.324
1956-08-11;--:--;      4.984
1956-08-12;--:--;      4.304
1956-08-13;--:--;      3.426
1956-08-14;--:--;      3.341
1956-08-15;--:--;      2.718
1956-08-16;--:--;      6.626
1956-08-17;--:--;      7.391
1956-08-18;--:--;      4.616
1956-08-19;--:--;      3.738
1956-08-20;--:--;      2.718
1956-08-21;--:--;      2.152
1956-08-22;--:--;      1.586
1956-08-23;--:--;      1.189
1956-08-24;--:--;      0.906
1956-08-25;--:--;      0.708
1956-08-26;--:--;      0.566
1956-08-27;--:--;      0.453
1956-08-28;--:--;      0.340
1956-08-29;--:--;      0.283
1956-08-30;--:--;      0.238
1956-08-31;--:--;      0.278
1956-09-01;--:--;      0.311
1956-09-02;--:--;      0.278
1956-09-03;--:--;      0.187
1956-09-04;--:--;      0.229
1956-09-05;--:--;      0.278
1956-09-06;--:--;      0.229
1956-09-07;--:--;      0.187
1956-09-08;--:--;      0.153
1956-09-09;--:--;      0.122
1956-09-10;--:--;      0.102
1956-09-11;--:--;      0.088
1956-09-12;--:--;      0.071
1956-09-13;--:--;      0.059
1956-09-14;--:--;      0.054
1956-09-15;--:--;      0.054
1956-09-16;--:--;      0.040
1956-09-17;--:--;      0.025
1956-09-18;--:--;      0.008
1956-09-19;--:--;      0.006
1956-09-20;--:--;      0.003
1956-09-21;--:--;      0.000
1956-09-22;--:--;      0.000
1956-09-23;--:--;      0.000
1956-09-24;--:--;      0.000
1956-09-25;--:--;      0.000
1956-09-26;--:--;      0.000
