# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149350
# River:                 CHICKASAWHAY RIVER
# Station:               LEAKESVILLE, MS
# Country:               US
# Latitude (DD):       31.1483
# Longitude (DD):      -88.5644
# Catchment area (km²):      6967.1
# Altitude (m ASL):        15.58
# Next downstream station:      4149300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-05
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29476
# DATA
YYYY-MM-DD;hh:mm; Value
1938-11-03;--:--;      8.155
1938-11-04;--:--;      8.495
1938-11-05;--:--;      8.835
1938-11-06;--:--;      8.835
1938-11-07;--:--;      8.835
1938-11-08;--:--;     11.751
1938-11-09;--:--;     11.327
1938-11-10;--:--;     12.233
1938-11-11;--:--;     15.857
1938-11-12;--:--;     16.990
1938-11-13;--:--;     14.866
1938-11-14;--:--;     12.743
1938-11-15;--:--;     11.610
1938-11-16;--:--;     11.100
1938-11-17;--:--;     11.100
1938-11-18;--:--;     10.619
1938-11-19;--:--;     15.857
1938-11-20;--:--;     17.981
1938-11-21;--:--;     21.238
1938-11-22;--:--;     21.238
1938-11-23;--:--;     20.105
1938-11-24;--:--;     20.105
1938-11-25;--:--;     19.114
1938-11-26;--:--;     17.981
1938-11-27;--:--;     15.857
1938-11-28;--:--;     14.866
1938-11-29;--:--;     14.866
1938-11-30;--:--;     14.300
1938-12-01;--:--;     13.224
1938-12-02;--:--;     13.224
1938-12-03;--:--;     12.743
1938-12-04;--:--;     12.176
1938-12-05;--:--;     12.176
1938-12-06;--:--;     12.176
1938-12-07;--:--;     12.459
1938-12-08;--:--;     13.224
1938-12-09;--:--;     12.743
1938-12-10;--:--;     13.224
1938-12-11;--:--;     13.224
1938-12-12;--:--;     14.300
1938-12-13;--:--;     14.866
1938-12-14;--:--;     14.866
1938-12-15;--:--;     14.866
1938-12-16;--:--;     14.866
1938-12-17;--:--;     15.857
1938-12-18;--:--;     15.857
1938-12-19;--:--;     15.857
1938-12-20;--:--;     15.857
1938-12-21;--:--;     15.857
1938-12-22;--:--;     16.990
1938-12-23;--:--;     16.990
1938-12-24;--:--;     19.114
1938-12-25;--:--;     20.105
1938-12-26;--:--;     35.962
1938-12-27;--:--;     54.935
1938-12-28;--:--;     69.942
1938-12-29;--:--;     73.907
1938-12-30;--:--;     67.960
1938-12-31;--:--;     56.634
1939-01-01;--:--;     46.440
1939-01-02;--:--;     38.794
1939-01-03;--:--;     33.131
1939-01-04;--:--;     29.166
1939-01-05;--:--;     33.131
1939-01-06;--:--;     43.042
1939-01-07;--:--;     49.838
1939-01-08;--:--;     62.014
1939-01-09;--:--;     63.996
1939-01-10;--:--;     58.333
1939-01-11;--:--;     62.014
1939-01-12;--:--;     63.996
1939-01-13;--:--;     69.942
1939-01-14;--:--;     93.445
1939-01-15;--:--;    117.515
1939-01-16;--:--;    130.257
1939-01-17;--:--;    146.964
1939-01-18;--:--;    146.964
1939-01-19;--:--;    127.709
1939-01-20;--:--;     97.976
1939-01-21;--:--;     79.853
1939-01-22;--:--;     84.384
1939-01-23;--:--;     61.731
1939-01-24;--:--;     48.139
1939-01-25;--:--;     46.440
1939-01-26;--:--;     44.741
1939-01-27;--:--;     43.042
1939-01-28;--:--;     41.626
1939-01-29;--:--;     41.626
1939-01-30;--:--;     55.218
1939-01-31;--:--;     99.675
1939-02-01;--:--;    127.709
1939-02-02;--:--;    125.160
1939-02-03;--:--;    135.637
1939-02-04;--:--;    155.459
1939-02-05;--:--;    158.291
1939-02-06;--:--;    164.237
1939-02-07;--:--;    158.291
1939-02-08;--:--;    158.291
1939-02-09;--:--;    158.291
1939-02-10;--:--;    167.352
1939-02-11;--:--;    173.582
1939-02-12;--:--;    192.554
1939-02-13;--:--;    223.136
1939-02-14;--:--;    237.861
1939-02-15;--:--;    252.586
1939-02-16;--:--;    263.629
1939-02-17;--:--;    263.629
1939-02-18;--:--;    270.992
1939-02-19;--:--;    278.354
1939-02-20;--:--;    278.354
1939-02-21;--:--;    288.831
1939-02-22;--:--;    302.990
1939-02-23;--:--;    274.673
1939-02-24;--:--;    234.180
1939-02-25;--:--;    209.544
1939-02-26;--:--;    173.582
1939-02-27;--:--;    173.582
1939-02-28;--:--;    202.748
1939-03-01;--:--;    263.629
1939-03-02;--:--;    308.653
1939-03-03;--:--;    356.792
1939-03-04;--:--;    390.772
1939-03-05;--:--;    407.762
1939-03-06;--:--;    413.425
1939-03-07;--:--;    416.257
1939-03-08;--:--;    413.425
1939-03-09;--:--;    413.425
1939-03-10;--:--;    413.425
1939-03-11;--:--;    416.257
1939-03-12;--:--;    416.257
1939-03-13;--:--;    416.257
1939-03-14;--:--;    407.762
1939-03-15;--:--;    365.287
1939-03-16;--:--;    234.180
1939-03-17;--:--;    138.469
1939-03-18;--:--;    107.321
1939-03-19;--:--;     93.445
1939-03-20;--:--;     84.384
1939-03-21;--:--;     75.889
1939-03-22;--:--;     71.925
1939-03-23;--:--;     65.978
1939-03-24;--:--;     63.996
1939-03-25;--:--;     60.032
1939-03-26;--:--;     54.935
1939-03-27;--:--;     54.935
1939-03-28;--:--;     63.996
1939-03-29;--:--;    116.665
1939-03-30;--:--;    334.138
1939-03-31;--:--;    373.782
1939-04-01;--:--;    365.287
1939-04-02;--:--;    373.782
1939-04-03;--:--;    362.455
1939-04-04;--:--;    336.970
1939-04-05;--:--;    325.643
1939-04-06;--:--;    325.643
1939-04-07;--:--;    334.138
1939-04-08;--:--;    317.148
1939-04-09;--:--;    234.180
1939-04-10;--:--;    173.582
1939-04-11;--:--;    138.469
1939-04-12;--:--;    107.321
1939-04-13;--:--;    104.772
1939-04-14;--:--;     88.915
1939-04-15;--:--;     82.119
1939-04-16;--:--;     77.871
1939-04-17;--:--;     69.942
1939-04-18;--:--;     63.996
1939-04-19;--:--;     60.032
1939-04-20;--:--;     71.925
1939-04-21;--:--;     97.976
1939-04-22;--:--;    109.869
1939-04-23;--:--;     97.976
1939-04-24;--:--;     75.889
1939-04-25;--:--;     60.032
1939-04-26;--:--;     51.537
1939-04-27;--:--;     48.139
1939-04-28;--:--;     49.838
1939-04-29;--:--;     54.935
1939-04-30;--:--;     54.935
1939-05-01;--:--;     48.139
1939-05-02;--:--;     40.210
1939-05-03;--:--;     34.546
1939-05-04;--:--;     31.715
1939-05-05;--:--;     29.166
1939-05-06;--:--;     26.901
1939-05-07;--:--;     25.768
1939-05-08;--:--;     25.768
1939-05-09;--:--;     26.901
1939-05-10;--:--;     28.034
1939-05-11;--:--;     29.166
1939-05-12;--:--;     29.166
1939-05-13;--:--;     29.166
1939-05-14;--:--;     26.901
1939-05-15;--:--;     24.636
1939-05-16;--:--;     22.370
1939-05-17;--:--;     21.238
1939-05-18;--:--;     21.238
1939-05-19;--:--;     30.299
1939-05-20;--:--;     47.006
1939-05-21;--:--;     84.384
1939-05-22;--:--;     91.180
1939-05-23;--:--;     84.384
1939-05-24;--:--;     75.889
1939-05-25;--:--;     75.889
1939-05-26;--:--;     91.180
1939-05-27;--:--;     82.119
1939-05-28;--:--;     82.119
1939-05-29;--:--;    128.275
1939-05-30;--:--;    161.123
1939-05-31;--:--;    195.952
1939-06-01;--:--;    226.818
1939-06-02;--:--;    216.340
1939-06-03;--:--;    226.818
1939-06-04;--:--;    274.673
1939-06-05;--:--;    314.316
1939-06-06;--:--;    345.465
1939-06-07;--:--;    342.633
1939-06-08;--:--;    345.465
1939-06-09;--:--;    345.465
1939-06-10;--:--;    334.138
1939-06-11;--:--;    297.326
1939-06-12;--:--;    245.223
1939-06-13;--:--;    170.467
1939-06-14;--:--;    114.966
1939-06-15;--:--;     86.649
1939-06-16;--:--;     77.871
1939-06-17;--:--;    103.073
1939-06-18;--:--;    132.806
1939-06-19;--:--;    164.237
1939-06-20;--:--;    186.041
1939-06-21;--:--;    176.697
1939-06-22;--:--;    146.964
1939-06-23;--:--;    112.418
1939-06-24;--:--;     88.915
1939-06-25;--:--;     69.942
1939-06-26;--:--;     63.996
1939-06-27;--:--;     54.935
1939-06-28;--:--;     67.960
1939-06-29;--:--;     76.455
1939-06-30;--:--;    127.709
1939-07-01;--:--;    149.796
1939-07-02;--:--;    176.697
1939-07-03;--:--;    161.123
1939-07-04;--:--;    132.806
1939-07-05;--:--;     97.976
1939-07-06;--:--;     67.960
1939-07-07;--:--;     53.236
1939-07-08;--:--;     53.236
1939-07-09;--:--;     77.871
1939-07-10;--:--;     65.978
1939-07-11;--:--;     71.925
1939-07-12;--:--;     84.384
1939-07-13;--:--;     73.907
1939-07-14;--:--;     60.032
1939-07-15;--:--;     49.838
1939-07-16;--:--;     41.626
1939-07-17;--:--;     37.378
1939-07-18;--:--;     44.741
1939-07-19;--:--;     44.741
1939-07-20;--:--;     43.042
1939-07-21;--:--;     58.333
1939-07-22;--:--;     49.838
1939-07-23;--:--;     46.440
1939-07-24;--:--;     44.741
1939-07-25;--:--;     43.042
1939-07-26;--:--;     37.378
1939-07-27;--:--;     35.962
1939-07-28;--:--;     35.962
1939-07-29;--:--;     41.626
1939-07-30;--:--;     56.634
1939-07-31;--:--;     54.935
1939-08-01;--:--;     49.838
1939-08-02;--:--;     43.042
1939-08-03;--:--;     49.838
1939-08-04;--:--;     60.032
1939-08-05;--:--;     53.236
1939-08-06;--:--;     41.626
1939-08-07;--:--;     33.131
1939-08-08;--:--;     28.034
1939-08-09;--:--;     24.636
1939-08-10;--:--;     22.370
1939-08-11;--:--;     23.503
1939-08-12;--:--;     22.370
1939-08-13;--:--;     20.105
1939-08-14;--:--;     29.166
1939-08-15;--:--;     67.960
1939-08-16;--:--;     95.711
1939-08-17;--:--;     97.976
1939-08-18;--:--;     65.978
1939-08-19;--:--;     53.236
1939-08-20;--:--;     48.139
1939-08-21;--:--;     43.042
1939-08-22;--:--;     51.537
1939-08-23;--:--;     49.838
1939-08-24;--:--;     69.376
1939-08-25;--:--;    103.073
1939-08-26;--:--;     57.766
1939-08-27;--:--;     38.794
1939-08-28;--:--;     30.299
1939-08-29;--:--;     26.901
1939-08-30;--:--;     24.636
1939-08-31;--:--;     21.238
1939-09-01;--:--;     20.105
1939-09-02;--:--;     19.114
1939-09-03;--:--;     17.981
1939-09-04;--:--;     15.857
1939-09-05;--:--;     15.857
1939-09-06;--:--;     20.105
1939-09-07;--:--;     34.546
1939-09-08;--:--;     34.546
1939-09-09;--:--;     31.715
1939-09-10;--:--;     29.166
1939-09-11;--:--;     24.636
1939-09-12;--:--;     20.105
1939-09-13;--:--;     17.981
1939-09-14;--:--;     15.857
1939-09-15;--:--;     13.734
1939-09-16;--:--;     14.300
1939-09-17;--:--;     13.224
1939-09-18;--:--;     12.743
1939-09-19;--:--;     14.300
1939-09-20;--:--;     14.866
1939-09-21;--:--;     14.300
1939-09-22;--:--;     13.734
1939-09-23;--:--;     13.734
1939-09-24;--:--;     12.743
1939-09-25;--:--;     11.610
1939-09-26;--:--;     40.493
1939-09-27;--:--;     60.032
1939-09-28;--:--;     33.131
1939-09-29;--:--;     46.440
1939-09-30;--:--;     43.042
1939-10-01;--:--;     30.016
1939-10-02;--:--;     26.674
1939-10-03;--:--;     22.370
1939-10-04;--:--;     20.105
1939-10-05;--:--;     17.840
1939-10-06;--:--;     16.339
1939-10-07;--:--;     14.357
1939-10-08;--:--;     13.450
1939-10-09;--:--;     13.875
1939-10-10;--:--;     12.176
1939-10-11;--:--;     11.751
1939-10-12;--:--;     11.072
1939-10-13;--:--;     10.902
1939-10-14;--:--;     10.194
1939-10-15;--:--;     10.647
1939-10-16;--:--;     10.251
1939-10-17;--:--;     10.052
1939-10-18;--:--;      9.769
1939-10-19;--:--;      9.769
1939-10-20;--:--;      9.769
1939-10-21;--:--;      9.571
1939-10-22;--:--;      9.401
1939-10-23;--:--;      9.345
1939-10-24;--:--;      9.288
1939-10-25;--:--;     10.251
1939-10-26;--:--;     15.348
1939-10-27;--:--;     16.848
1939-10-28;--:--;     16.848
1939-10-29;--:--;     15.348
1939-10-30;--:--;     13.875
1939-10-31;--:--;     12.176
1939-11-01;--:--;     11.072
1939-11-02;--:--;     10.477
1939-11-03;--:--;     10.194
1939-11-04;--:--;      9.854
1939-11-05;--:--;      9.769
1939-11-06;--:--;      9.684
1939-11-07;--:--;      9.769
1939-11-08;--:--;      9.769
1939-11-09;--:--;      9.769
1939-11-10;--:--;      9.854
1939-11-11;--:--;      9.911
1939-11-12;--:--;      9.911
1939-11-13;--:--;      9.968
1939-11-14;--:--;      9.968
1939-11-15;--:--;      9.968
1939-11-16;--:--;     10.336
1939-11-17;--:--;     10.987
1939-11-18;--:--;     12.176
1939-11-19;--:--;     12.601
1939-11-20;--:--;     13.026
1939-11-21;--:--;     12.601
1939-11-22;--:--;     12.176
1939-11-23;--:--;     12.176
1939-11-24;--:--;     11.751
1939-11-25;--:--;     11.327
1939-11-26;--:--;     11.072
1939-11-27;--:--;     10.902
1939-11-28;--:--;     10.902
1939-11-29;--:--;     10.732
1939-11-30;--:--;     10.732
1939-12-01;--:--;     10.902
1939-12-02;--:--;     11.242
1939-12-03;--:--;     11.327
1939-12-04;--:--;     12.176
1939-12-05;--:--;     12.601
1939-12-06;--:--;     12.601
1939-12-07;--:--;     12.176
1939-12-08;--:--;     12.176
1939-12-09;--:--;     12.176
1939-12-10;--:--;     12.176
1939-12-11;--:--;     12.176
1939-12-12;--:--;     11.751
1939-12-13;--:--;     11.751
1939-12-14;--:--;     11.751
1939-12-15;--:--;     11.327
1939-12-16;--:--;     11.327
1939-12-17;--:--;     11.751
1939-12-18;--:--;     11.751
1939-12-19;--:--;     12.176
1939-12-20;--:--;     12.601
1939-12-21;--:--;     13.875
1939-12-22;--:--;     14.866
1939-12-23;--:--;     15.348
1939-12-24;--:--;     16.848
1939-12-25;--:--;     21.804
1939-12-26;--:--;     30.016
1939-12-27;--:--;     48.139
1939-12-28;--:--;     58.333
1939-12-29;--:--;     67.960
1939-12-30;--:--;     73.907
1939-12-31;--:--;     63.996
1940-01-01;--:--;     53.236
1940-01-02;--:--;     41.343
1940-01-03;--:--;     33.414
1940-01-04;--:--;     27.949
1940-01-05;--:--;     26.051
1940-01-06;--:--;     24.777
1940-01-07;--:--;     25.400
1940-01-08;--:--;     27.949
1940-01-09;--:--;     29.166
1940-01-10;--:--;     28.600
1940-01-11;--:--;     29.166
1940-01-12;--:--;     37.095
1940-01-13;--:--;     46.440
1940-01-14;--:--;     67.960
1940-01-15;--:--;     95.711
1940-01-16;--:--;     97.976
1940-01-17;--:--;     93.445
1940-01-18;--:--;     84.384
1940-01-19;--:--;     73.907
1940-01-20;--:--;     60.032
1940-01-21;--:--;     46.440
1940-01-22;--:--;     38.511
1940-01-23;--:--;     37.095
1940-01-24;--:--;     37.095
1940-01-25;--:--;     38.511
1940-01-26;--:--;     35.679
1940-01-27;--:--;     31.998
1940-01-28;--:--;     29.166
1940-01-29;--:--;     27.949
1940-01-30;--:--;     29.166
1940-01-31;--:--;     30.582
1940-02-01;--:--;     31.432
1940-02-02;--:--;     30.582
1940-02-03;--:--;     31.432
1940-02-04;--:--;     34.263
1940-02-05;--:--;     45.873
1940-02-06;--:--;    116.665
1940-02-07;--:--;    230.499
1940-02-08;--:--;    286.000
1940-02-09;--:--;    314.316
1940-02-10;--:--;    336.970
1940-02-11;--:--;    373.782
1940-02-12;--:--;    402.099
1940-02-13;--:--;    424.752
1940-02-14;--:--;    441.742
1940-02-15;--:--;    450.237
1940-02-16;--:--;    444.574
1940-02-17;--:--;    441.742
1940-02-18;--:--;    441.742
1940-02-19;--:--;    430.415
1940-02-20;--:--;    402.099
1940-02-21;--:--;    356.792
1940-02-22;--:--;    308.653
1940-02-23;--:--;    274.673
1940-02-24;--:--;    252.586
1940-02-25;--:--;    219.738
1940-02-26;--:--;    189.156
1940-02-27;--:--;    189.156
1940-02-28;--:--;    189.156
1940-02-29;--:--;    179.812
1940-03-01;--:--;    164.237
1940-03-02;--:--;    138.469
1940-03-03;--:--;    114.966
1940-03-04;--:--;    100.241
1940-03-05;--:--;     91.180
1940-03-06;--:--;     84.384
1940-03-07;--:--;     79.853
1940-03-08;--:--;     73.907
1940-03-09;--:--;     67.960
1940-03-10;--:--;     63.996
1940-03-11;--:--;     60.032
1940-03-12;--:--;     58.333
1940-03-13;--:--;     58.333
1940-03-14;--:--;    107.038
1940-03-15;--:--;    186.041
1940-03-16;--:--;    219.738
1940-03-17;--:--;    219.738
1940-03-18;--:--;    202.748
1940-03-19;--:--;    176.697
1940-03-20;--:--;    144.133
1940-03-21;--:--;    112.418
1940-03-22;--:--;     88.915
1940-03-23;--:--;     77.871
1940-03-24;--:--;     69.942
1940-03-25;--:--;     65.978
1940-03-26;--:--;     63.996
1940-03-27;--:--;     63.996
1940-03-28;--:--;     65.978
1940-03-29;--:--;     82.119
1940-03-30;--:--;    127.142
1940-03-31;--:--;    202.748
1940-04-01;--:--;    223.136
1940-04-02;--:--;    230.499
1940-04-03;--:--;    230.499
1940-04-04;--:--;    237.861
1940-04-05;--:--;    248.905
1940-04-06;--:--;    252.586
1940-04-07;--:--;    216.340
1940-04-08;--:--;    182.927
1940-04-09;--:--;    179.812
1940-04-10;--:--;    170.467
1940-04-11;--:--;    152.628
1940-04-12;--:--;    135.637
1940-04-13;--:--;    132.806
1940-04-14;--:--;    144.133
1940-04-15;--:--;    161.123
1940-04-16;--:--;    161.123
1940-04-17;--:--;    152.628
1940-04-18;--:--;    125.160
1940-04-19;--:--;    149.796
1940-04-20;--:--;    216.340
1940-04-21;--:--;    241.542
1940-04-22;--:--;    245.223
1940-04-23;--:--;    234.180
1940-04-24;--:--;    212.942
1940-04-25;--:--;    179.812
1940-04-26;--:--;    127.709
1940-04-27;--:--;     97.976
1940-04-28;--:--;     84.384
1940-04-29;--:--;     75.889
1940-04-30;--:--;     79.853
1940-05-01;--:--;    225.968
1940-05-02;--:--;    396.435
1940-05-03;--:--;    450.237
1940-05-04;--:--;    495.544
1940-05-05;--:--;    549.346
1940-05-06;--:--;    586.158
1940-05-07;--:--;    586.158
1940-05-08;--:--;    571.999
1940-05-09;--:--;    543.683
1940-05-10;--:--;    504.039
1940-05-11;--:--;    399.267
1940-05-12;--:--;    198.501
1940-05-13;--:--;    107.321
1940-05-14;--:--;     86.649
1940-05-15;--:--;     75.889
1940-05-16;--:--;     67.960
1940-05-17;--:--;     62.014
1940-05-18;--:--;     58.333
1940-05-19;--:--;     53.236
1940-05-20;--:--;     49.838
1940-05-21;--:--;     46.440
1940-05-22;--:--;     43.042
1940-05-23;--:--;     39.927
1940-05-24;--:--;     38.511
1940-05-25;--:--;     37.095
1940-05-26;--:--;     35.679
1940-05-27;--:--;     35.679
1940-05-28;--:--;     37.095
1940-05-29;--:--;     44.741
1940-05-30;--:--;     48.139
1940-05-31;--:--;     48.139
1940-06-01;--:--;     41.343
1940-06-02;--:--;     38.511
1940-06-03;--:--;     37.095
1940-06-04;--:--;     35.679
1940-06-05;--:--;     32.847
1940-06-06;--:--;     30.016
1940-06-07;--:--;     27.949
1940-06-08;--:--;     27.326
1940-06-09;--:--;     34.830
1940-06-10;--:--;     44.741
1940-06-11;--:--;     60.032
1940-06-12;--:--;     62.014
1940-06-13;--:--;     65.978
1940-06-14;--:--;     97.976
1940-06-15;--:--;    182.927
1940-06-16;--:--;    267.311
1940-06-17;--:--;    278.354
1940-06-18;--:--;    263.629
1940-06-19;--:--;    216.340
1940-06-20;--:--;    164.237
1940-06-21;--:--;    135.637
1940-06-22;--:--;    114.966
1940-06-23;--:--;     86.649
1940-06-24;--:--;     63.996
1940-06-25;--:--;     56.634
1940-06-26;--:--;     54.935
1940-06-27;--:--;     53.236
1940-06-28;--:--;     49.838
1940-06-29;--:--;     48.139
1940-06-30;--:--;    171.600
1940-07-01;--:--;    263.629
1940-07-02;--:--;    270.992
1940-07-03;--:--;    209.544
1940-07-04;--:--;    192.554
1940-07-05;--:--;    256.267
1940-07-06;--:--;    308.653
1940-07-07;--:--;    365.287
1940-07-08;--:--;    399.267
1940-07-09;--:--;    424.752
1940-07-10;--:--;    478.554
1940-07-11;--:--;    543.683
1940-07-12;--:--;    586.158
1940-07-13;--:--;    603.148
1940-07-14;--:--;    603.148
1940-07-15;--:--;    577.663
1940-07-16;--:--;    563.504
1940-07-17;--:--;    557.841
1940-07-18;--:--;    557.841
1940-07-19;--:--;    549.346
1940-07-20;--:--;    557.841
1940-07-21;--:--;    557.841
1940-07-22;--:--;    535.188
1940-07-23;--:--;    515.366
1940-07-24;--:--;    489.881
1940-07-25;--:--;    450.237
1940-07-26;--:--;    382.277
1940-07-27;--:--;    282.035
1940-07-28;--:--;    192.554
1940-07-29;--:--;    130.257
1940-07-30;--:--;    112.418
1940-07-31;--:--;    114.966
1940-08-01;--:--;    114.966
1940-08-02;--:--;    104.772
1940-08-03;--:--;     91.180
1940-08-04;--:--;     84.384
1940-08-05;--:--;     73.907
1940-08-06;--:--;     73.907
1940-08-07;--:--;     69.942
1940-08-08;--:--;     65.978
1940-08-09;--:--;     60.032
1940-08-10;--:--;     56.634
1940-08-11;--:--;     54.935
1940-08-12;--:--;     53.236
1940-08-13;--:--;     51.537
1940-08-14;--:--;     53.236
1940-08-15;--:--;     49.838
1940-08-16;--:--;     48.139
1940-08-17;--:--;     53.236
1940-08-18;--:--;     58.333
1940-08-19;--:--;     48.139
1940-08-20;--:--;     44.741
1940-08-21;--:--;     44.741
1940-08-22;--:--;     41.343
1940-08-23;--:--;     37.095
1940-08-24;--:--;     34.263
1940-08-25;--:--;     31.998
1940-08-26;--:--;     30.016
1940-08-27;--:--;     27.949
1940-08-28;--:--;     27.326
1940-08-29;--:--;     28.600
1940-08-30;--:--;     27.949
1940-08-31;--:--;     28.600
1940-09-01;--:--;     28.600
1940-09-02;--:--;     28.600
1940-09-03;--:--;     26.674
1940-09-04;--:--;     24.777
1940-09-05;--:--;     22.937
1940-09-06;--:--;     21.238
1940-09-07;--:--;     20.671
1940-09-08;--:--;     19.539
1940-09-09;--:--;     18.972
1940-09-10;--:--;     18.972
1940-09-11;--:--;     17.840
1940-09-12;--:--;     17.330
1940-09-13;--:--;     16.848
1940-09-14;--:--;     16.339
1940-09-15;--:--;     15.857
1940-09-16;--:--;     15.857
1940-09-17;--:--;     15.348
1940-09-18;--:--;     14.866
1940-09-19;--:--;     14.357
1940-09-20;--:--;     13.875
1940-09-21;--:--;     13.450
1940-09-22;--:--;     13.450
1940-09-23;--:--;     13.450
1940-09-24;--:--;     15.348
1940-09-25;--:--;     22.370
1940-09-26;--:--;     28.600
1940-09-27;--:--;     38.511
1940-09-28;--:--;     63.996
1940-09-29;--:--;     73.907
1940-09-30;--:--;     63.996
1940-10-01;--:--;     46.440
1940-10-02;--:--;     32.847
1940-10-03;--:--;     26.674
1940-10-04;--:--;     22.937
1940-10-05;--:--;     20.671
1940-10-06;--:--;     18.972
1940-10-07;--:--;     17.840
1940-10-08;--:--;     16.848
1940-10-09;--:--;     16.339
1940-10-10;--:--;     16.339
1940-10-11;--:--;     16.339
1940-10-12;--:--;     15.857
1940-10-13;--:--;     15.348
1940-10-14;--:--;     14.866
1940-10-15;--:--;     14.357
1940-10-16;--:--;     13.875
1940-10-17;--:--;     13.875
1940-10-18;--:--;     13.450
1940-10-19;--:--;     13.450
1940-10-20;--:--;     13.026
1940-10-21;--:--;     12.601
1940-10-22;--:--;     12.176
1940-10-23;--:--;     12.176
1940-10-24;--:--;     12.176
1940-10-25;--:--;     11.751
1940-10-26;--:--;     11.751
1940-10-27;--:--;     11.751
1940-10-28;--:--;     11.751
1940-10-29;--:--;     11.751
1940-10-30;--:--;     11.751
1940-10-31;--:--;     11.327
1940-11-01;--:--;     12.601
1940-11-02;--:--;     14.696
1940-11-03;--:--;     37.945
1940-11-04;--:--;     41.343
1940-11-05;--:--;     34.830
1940-11-06;--:--;     27.949
1940-11-07;--:--;     23.503
1940-11-08;--:--;     21.238
1940-11-09;--:--;     20.671
1940-11-10;--:--;     18.406
1940-11-11;--:--;     17.840
1940-11-12;--:--;     17.840
1940-11-13;--:--;     20.671
1940-11-14;--:--;     31.432
1940-11-15;--:--;     56.634
1940-11-16;--:--;     56.634
1940-11-17;--:--;     44.741
1940-11-18;--:--;     34.263
1940-11-19;--:--;     28.600
1940-11-20;--:--;     24.777
1940-11-21;--:--;     22.937
1940-11-22;--:--;     21.804
1940-11-23;--:--;     20.671
1940-11-24;--:--;     20.105
1940-11-25;--:--;     19.539
1940-11-26;--:--;     20.105
1940-11-27;--:--;     20.671
1940-11-28;--:--;     24.126
1940-11-29;--:--;     31.432
1940-11-30;--:--;     38.511
1940-12-01;--:--;     39.927
1940-12-02;--:--;     37.095
1940-12-03;--:--;     34.263
1940-12-04;--:--;     39.927
1940-12-05;--:--;     54.935
1940-12-06;--:--;     56.634
1940-12-07;--:--;     49.838
1940-12-08;--:--;     43.042
1940-12-09;--:--;     41.343
