# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115224
# River:                 MIDDLE FORK JOHN DAY RIVER
# Station:               RITTER, OR
# Country:               US
# Latitude (DD):       44.8888
# Longitude (DD):      -119.1414
# Catchment area (km²):      1333.9
# Altitude (m ASL):        775.58
# Next downstream station:      4115220
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32537
# DATA
YYYY-MM-DD;hh:mm; Value
1929-12-29;--:--;      0.850
1929-12-30;--:--;      1.218
1929-12-31;--:--;      1.557
1930-01-01;--:--;      1.756
1930-01-02;--:--;      1.642
1930-01-03;--:--;      1.416
1930-01-04;--:--;      1.472
1930-01-05;--:--;      1.189
1930-01-06;--:--;      0.906
1930-01-07;--:--;      0.708
1930-01-08;--:--;      0.708
1930-01-09;--:--;      0.708
1930-01-10;--:--;      0.708
1930-01-11;--:--;      0.708
1930-01-12;--:--;      0.708
1930-01-13;--:--;      0.708
1930-01-14;--:--;      0.708
1930-01-15;--:--;      0.708
1930-01-16;--:--;      0.708
1930-01-17;--:--;      0.708
1930-01-18;--:--;      0.708
1930-01-19;--:--;      0.708
1930-01-20;--:--;      0.708
1930-01-21;--:--;      0.708
1930-01-22;--:--;      0.708
1930-01-23;--:--;      0.708
1930-01-24;--:--;      0.708
1930-01-25;--:--;      0.708
1930-01-26;--:--;      0.708
1930-01-27;--:--;      0.708
1930-01-28;--:--;      0.708
1930-01-29;--:--;      0.708
1930-01-30;--:--;      0.708
1930-01-31;--:--;      0.708
1930-02-01;--:--;      2.633
1930-02-02;--:--;      2.633
1930-02-03;--:--;      2.633
1930-02-04;--:--;      2.633
1930-02-05;--:--;      2.633
1930-02-06;--:--;      4.078
1930-02-07;--:--;      3.200
1930-02-08;--:--;      4.361
1930-02-09;--:--;      3.256
1930-02-10;--:--;      3.200
1930-02-11;--:--;      4.474
1930-02-12;--:--;      3.964
1930-02-13;--:--;      4.417
1930-02-14;--:--;      5.607
1930-02-15;--:--;      7.617
1930-02-16;--:--;      7.277
1930-02-17;--:--;      7.362
1930-02-18;--:--;      8.382
1930-02-19;--:--;      9.713
1930-02-20;--:--;     12.771
1930-02-21;--:--;     11.213
1930-02-22;--:--;      8.637
1930-02-23;--:--;      7.872
1930-02-24;--:--;      6.201
1930-02-25;--:--;      5.805
1930-02-26;--:--;      5.069
1930-02-27;--:--;      4.587
1930-02-28;--:--;      4.021
1930-03-01;--:--;      3.681
1930-03-02;--:--;      3.625
1930-03-03;--:--;      3.794
1930-03-04;--:--;      3.738
1930-03-05;--:--;      4.899
1930-03-06;--:--;      5.012
1930-03-07;--:--;      4.134
1930-03-08;--:--;      4.786
1930-03-09;--:--;      4.531
1930-03-10;--:--;      4.587
1930-03-11;--:--;      5.409
1930-03-12;--:--;      7.702
1930-03-13;--:--;      8.127
1930-03-14;--:--;      7.108
1930-03-15;--:--;      6.116
1930-03-16;--:--;      5.607
1930-03-17;--:--;      5.465
1930-03-18;--:--;      5.663
1930-03-19;--:--;      6.286
1930-03-20;--:--;      7.957
1930-03-21;--:--;      8.297
1930-03-22;--:--;     10.902
1930-03-23;--:--;     11.100
1930-03-24;--:--;     10.251
1930-03-25;--:--;     11.497
1930-03-26;--:--;     13.309
1930-03-27;--:--;     13.309
1930-03-28;--:--;     12.686
1930-03-29;--:--;     12.771
1930-03-30;--:--;     12.459
1930-03-31;--:--;     10.817
1930-04-01;--:--;      9.713
1930-04-02;--:--;      9.146
1930-04-03;--:--;      9.061
1930-04-04;--:--;      8.976
1930-04-05;--:--;      8.637
1930-04-06;--:--;      9.146
1930-04-07;--:--;      9.968
1930-04-08;--:--;     11.582
1930-04-09;--:--;     11.497
1930-04-10;--:--;     10.081
1930-04-11;--:--;      9.514
1930-04-12;--:--;      9.429
1930-04-13;--:--;      9.514
1930-04-14;--:--;     10.364
1930-04-15;--:--;      9.429
1930-04-16;--:--;      8.467
1930-04-17;--:--;      7.702
1930-04-18;--:--;      7.192
1930-04-19;--:--;      7.617
1930-04-20;--:--;      7.362
1930-04-21;--:--;      7.787
1930-04-22;--:--;      8.297
1930-04-23;--:--;      8.807
1930-04-24;--:--;     10.732
1930-04-25;--:--;     10.166
1930-04-26;--:--;      9.514
1930-04-27;--:--;      9.260
1930-04-28;--:--;      9.260
1930-04-29;--:--;      8.382
1930-04-30;--:--;      7.787
1930-05-01;--:--;      7.447
1930-05-02;--:--;      7.617
1930-05-03;--:--;      9.061
1930-05-04;--:--;      8.127
1930-05-05;--:--;      7.362
1930-05-06;--:--;      7.108
1930-05-07;--:--;      6.683
1930-05-08;--:--;      6.201
1930-05-09;--:--;      5.805
1930-05-10;--:--;      5.522
1930-05-11;--:--;      5.324
1930-05-12;--:--;      5.267
1930-05-13;--:--;      5.324
1930-05-14;--:--;      5.805
1930-05-15;--:--;      7.617
1930-05-16;--:--;      8.552
1930-05-17;--:--;      9.260
1930-05-18;--:--;      8.552
1930-05-19;--:--;      7.702
1930-05-20;--:--;      7.872
1930-05-21;--:--;      7.702
1930-05-22;--:--;      7.108
1930-05-23;--:--;      6.683
1930-05-24;--:--;      6.428
1930-05-25;--:--;      6.060
1930-05-26;--:--;      5.663
1930-05-27;--:--;      5.465
1930-05-28;--:--;      5.267
1930-05-29;--:--;      5.012
1930-05-30;--:--;      5.805
1930-05-31;--:--;      6.853
1930-06-01;--:--;      6.116
1930-06-02;--:--;      6.343
1930-06-03;--:--;      5.975
1930-06-04;--:--;      5.890
1930-06-05;--:--;      5.663
1930-06-06;--:--;      5.324
1930-06-07;--:--;      5.012
1930-06-08;--:--;      4.786
1930-06-09;--:--;      4.417
1930-06-10;--:--;      4.078
1930-06-11;--:--;      3.794
1930-06-12;--:--;      3.426
1930-06-13;--:--;      3.058
1930-06-14;--:--;      2.917
1930-06-15;--:--;      2.718
1930-06-16;--:--;      2.464
1930-06-17;--:--;      2.265
1930-06-18;--:--;      2.095
1930-06-19;--:--;      1.982
1930-06-20;--:--;      2.464
1930-06-21;--:--;      3.568
1930-06-22;--:--;      2.747
1930-06-23;--:--;      2.322
1930-06-24;--:--;      2.095
1930-06-25;--:--;      1.926
1930-06-26;--:--;      1.756
1930-06-27;--:--;      1.671
1930-06-28;--:--;      1.557
1930-06-29;--:--;      1.501
1930-06-30;--:--;      1.416
1930-07-01;--:--;      1.274
1930-07-02;--:--;      1.246
1930-07-03;--:--;      1.133
1930-07-04;--:--;      1.048
1930-07-05;--:--;      0.991
1930-07-06;--:--;      0.906
1930-07-07;--:--;      0.850
1930-07-08;--:--;      0.793
1930-07-09;--:--;      0.765
1930-07-10;--:--;      0.821
1930-07-11;--:--;      0.850
1930-07-12;--:--;      0.850
1930-07-13;--:--;      0.736
1930-07-14;--:--;      0.680
1930-07-15;--:--;      0.623
1930-07-16;--:--;      0.566
1930-07-17;--:--;      0.481
1930-07-18;--:--;      0.481
1930-07-19;--:--;      0.453
1930-07-20;--:--;      0.453
1930-07-21;--:--;      0.453
1930-07-22;--:--;      0.453
1930-07-23;--:--;      0.425
1930-07-24;--:--;      0.396
1930-07-25;--:--;      0.396
1930-07-26;--:--;      0.396
1930-07-27;--:--;      0.396
1930-07-28;--:--;      0.396
1930-07-29;--:--;      0.396
1930-07-30;--:--;      0.396
1930-07-31;--:--;      0.396
1930-08-01;--:--;      0.396
1930-08-02;--:--;      0.368
1930-08-03;--:--;      0.368
1930-08-04;--:--;      0.368
1930-08-05;--:--;      0.396
1930-08-06;--:--;      0.396
1930-08-07;--:--;      0.368
1930-08-08;--:--;      0.396
1930-08-09;--:--;      0.425
1930-08-10;--:--;      0.453
1930-08-11;--:--;      0.680
1930-08-12;--:--;      0.595
1930-08-13;--:--;      0.481
1930-08-14;--:--;      0.368
1930-08-15;--:--;      0.311
1930-08-16;--:--;      0.340
1930-08-17;--:--;      0.340
1930-08-18;--:--;      0.283
1930-08-19;--:--;      0.340
1930-08-20;--:--;      0.340
1930-08-21;--:--;      0.340
1930-08-22;--:--;      0.311
1930-08-23;--:--;      0.269
1930-08-24;--:--;      0.241
1930-08-25;--:--;      0.241
1930-08-26;--:--;      0.227
1930-08-27;--:--;      0.241
1930-08-28;--:--;      0.212
1930-08-29;--:--;      0.190
1930-08-30;--:--;      0.198
1930-08-31;--:--;      0.227
1930-09-01;--:--;      0.255
1930-09-02;--:--;      0.269
1930-09-03;--:--;      0.269
1930-09-04;--:--;      0.269
1930-09-05;--:--;      0.311
1930-09-06;--:--;      0.340
1930-09-07;--:--;      0.396
1930-09-08;--:--;      0.425
1930-09-09;--:--;      0.453
1930-09-10;--:--;      0.453
1930-09-11;--:--;      0.481
1930-09-12;--:--;      0.566
1930-09-13;--:--;      0.595
1930-09-14;--:--;      0.566
1930-09-15;--:--;      0.538
1930-09-16;--:--;      0.481
1930-09-17;--:--;      0.481
1930-09-18;--:--;      0.453
1930-09-19;--:--;      0.453
1930-09-20;--:--;      0.425
1930-09-21;--:--;      0.396
1930-09-22;--:--;      0.368
1930-09-23;--:--;      0.396
1930-09-24;--:--;      0.396
1930-09-25;--:--;      0.481
1930-09-26;--:--;      0.510
1930-09-27;--:--;      0.538
1930-09-28;--:--;      0.623
1930-09-29;--:--;      1.048
1930-09-30;--:--;      1.218
1930-10-01;--:--;      0.963
1930-10-02;--:--;      0.906
1930-10-03;--:--;      0.821
1930-10-04;--:--;      0.793
1930-10-05;--:--;      0.765
1930-10-06;--:--;      0.765
1930-10-07;--:--;      1.274
1930-10-08;--:--;      2.718
1930-10-09;--:--;      1.642
1930-10-10;--:--;      1.331
1930-10-11;--:--;      1.048
1930-10-12;--:--;      1.019
1930-10-13;--:--;      0.991
1930-10-14;--:--;      0.963
1930-10-15;--:--;      0.934
1930-10-16;--:--;      0.934
1930-10-17;--:--;      0.906
1930-10-18;--:--;      0.906
1930-10-19;--:--;      0.906
1930-10-20;--:--;      0.906
1930-10-21;--:--;      0.906
1930-10-22;--:--;      0.878
1930-10-23;--:--;      0.878
1930-10-24;--:--;      0.906
1930-10-25;--:--;      0.963
1930-10-26;--:--;      1.076
1930-10-27;--:--;      1.019
1930-10-28;--:--;      1.019
1930-10-29;--:--;      0.963
1930-10-30;--:--;      0.906
1930-10-31;--:--;      0.906
1930-11-01;--:--;      0.934
1930-11-02;--:--;      0.906
1930-11-03;--:--;      0.906
1930-11-04;--:--;      0.906
1930-11-05;--:--;      0.906
1930-11-06;--:--;      0.906
1930-11-07;--:--;      0.906
1930-11-08;--:--;      0.906
1930-11-09;--:--;      0.934
1930-11-10;--:--;      0.991
1930-11-11;--:--;      0.991
1930-11-12;--:--;      1.019
1930-11-13;--:--;      1.076
1930-11-14;--:--;      1.076
1930-11-15;--:--;      0.595
1930-11-16;--:--;      0.793
1930-11-17;--:--;      1.303
1930-11-18;--:--;      1.218
1930-11-19;--:--;      0.793
1930-11-20;--:--;      1.048
1930-11-21;--:--;      1.274
1930-11-22;--:--;      1.048
1930-11-23;--:--;      0.963
1930-11-24;--:--;      0.850
1930-11-25;--:--;      0.425
1930-11-26;--:--;      0.311
1930-11-27;--:--;      0.566
1930-11-28;--:--;      0.821
1930-11-29;--:--;      1.133
1930-11-30;--:--;      1.161
1930-12-01;--:--;      0.963
1930-12-02;--:--;      1.019
1930-12-03;--:--;      1.274
1930-12-04;--:--;      1.218
1930-12-05;--:--;      1.048
1930-12-06;--:--;      0.906
1930-12-07;--:--;      0.850
1930-12-08;--:--;      0.227
1930-12-09;--:--;      0.510
1930-12-10;--:--;      0.850
1930-12-11;--:--;      1.161
1930-12-12;--:--;      1.274
1930-12-13;--:--;      1.359
1930-12-14;--:--;      1.274
1930-12-15;--:--;      1.303
1930-12-16;--:--;      1.104
1930-12-17;--:--;      1.104
1930-12-18;--:--;      1.189
1930-12-19;--:--;      1.189
1930-12-20;--:--;      1.104
1930-12-21;--:--;      0.963
1930-12-22;--:--;      0.765
1930-12-23;--:--;      0.623
1930-12-24;--:--;      0.623
1930-12-25;--:--;      0.623
1930-12-26;--:--;      0.623
1930-12-27;--:--;      0.623
1930-12-28;--:--;      0.623
1930-12-29;--:--;      0.623
1930-12-30;--:--;      0.623
1930-12-31;--:--;      0.623
1931-01-01;--:--;      1.416
1931-01-02;--:--;      1.416
1931-01-03;--:--;      1.416
1931-01-04;--:--;      1.416
1931-01-05;--:--;      1.416
1931-01-06;--:--;      1.416
1931-01-07;--:--;      1.416
1931-01-08;--:--;      1.416
1931-01-09;--:--;      1.416
1931-01-10;--:--;      1.756
1931-01-11;--:--;      1.756
1931-01-12;--:--;      1.812
1931-01-13;--:--;      1.812
1931-01-14;--:--;      1.812
1931-01-15;--:--;      1.784
1931-01-16;--:--;      1.671
1931-01-17;--:--;      1.614
1931-01-18;--:--;      1.557
1931-01-19;--:--;      1.529
1931-01-20;--:--;      1.274
1931-01-21;--:--;      1.274
1931-01-22;--:--;      1.472
1931-01-23;--:--;      3.171
1931-01-24;--:--;      2.917
1931-01-25;--:--;      2.067
1931-01-26;--:--;      1.982
1931-01-27;--:--;      2.152
1931-01-28;--:--;      2.209
1931-01-29;--:--;      2.549
1931-01-30;--:--;      2.067
1931-01-31;--:--;      1.897
1931-02-01;--:--;      1.614
1931-02-02;--:--;      1.812
1931-02-03;--:--;      1.699
1931-02-04;--:--;      1.699
1931-02-05;--:--;      1.756
1931-02-06;--:--;      1.812
1931-02-07;--:--;      2.039
1931-02-08;--:--;      1.699
1931-02-09;--:--;      1.671
1931-02-10;--:--;      1.614
1931-02-11;--:--;      1.756
1931-02-12;--:--;      2.039
1931-02-13;--:--;      1.784
1931-02-14;--:--;      1.869
1931-02-15;--:--;      1.699
1931-02-16;--:--;      2.039
1931-02-17;--:--;      1.784
1931-02-18;--:--;      2.039
1931-02-19;--:--;      2.464
1931-02-20;--:--;      2.095
1931-02-21;--:--;      1.812
1931-02-22;--:--;      1.756
1931-02-23;--:--;      1.982
1931-02-24;--:--;      1.784
1931-02-25;--:--;      1.784
1931-02-26;--:--;      1.529
1931-02-27;--:--;      1.699
1931-02-28;--:--;      1.756
1931-03-01;--:--;      1.926
1931-03-02;--:--;      2.662
1931-03-03;--:--;      2.917
1931-03-04;--:--;      3.426
1931-03-05;--:--;      3.058
1931-03-06;--:--;      2.662
1931-03-07;--:--;      2.464
1931-03-08;--:--;      2.379
1931-03-09;--:--;      2.605
1931-03-10;--:--;      2.549
1931-03-11;--:--;      2.917
1931-03-12;--:--;      4.701
1931-03-13;--:--;      5.890
1931-03-14;--:--;      6.683
1931-03-15;--:--;      7.447
1931-03-16;--:--;      9.713
1931-03-17;--:--;      9.146
1931-03-18;--:--;     11.582
1931-03-19;--:--;     15.008
1931-03-20;--:--;     12.686
1931-03-21;--:--;     13.790
1931-03-22;--:--;     18.066
1931-03-23;--:--;     13.649
1931-03-24;--:--;     11.695
1931-03-25;--:--;     11.044
1931-03-26;--:--;      9.429
1931-03-27;--:--;      8.382
1931-03-28;--:--;      7.617
1931-03-29;--:--;      7.277
1931-03-30;--:--;      8.807
1931-03-31;--:--;     27.354
1931-04-01;--:--;     51.820
1931-04-02;--:--;     36.529
1931-04-03;--:--;     23.276
1931-04-04;--:--;     19.199
1931-04-05;--:--;     18.066
1931-04-06;--:--;     23.729
1931-04-07;--:--;     26.674
1931-04-08;--:--;     24.183
1931-04-09;--:--;     20.388
1931-04-10;--:--;     19.369
1931-04-11;--:--;     18.378
1931-04-12;--:--;     16.848
1931-04-13;--:--;     19.539
1931-04-14;--:--;     19.369
1931-04-15;--:--;     14.017
1931-04-16;--:--;     15.716
1931-04-17;--:--;     16.424
1931-04-18;--:--;     15.999
1931-04-19;--:--;     14.583
1931-04-20;--:--;     13.281
1931-04-21;--:--;     12.459
1931-04-22;--:--;     12.573
1931-04-23;--:--;     11.695
1931-04-24;--:--;     10.562
1931-04-25;--:--;      9.883
1931-04-26;--:--;      9.599
1931-04-27;--:--;     10.647
1931-04-28;--:--;     11.893
1931-04-29;--:--;     13.281
1931-04-30;--:--;     13.649
1931-05-01;--:--;     14.045
1931-05-02;--:--;     15.433
1931-05-03;--:--;     16.424
1931-05-04;--:--;     15.999
1931-05-05;--:--;     15.008
1931-05-06;--:--;     15.291
1931-05-07;--:--;     14.725
1931-05-08;--:--;     12.459
1931-05-09;--:--;     11.468
1931-05-10;--:--;     10.845
1931-05-11;--:--;      9.514
1931-05-12;--:--;     10.364
1931-05-13;--:--;     10.166
1931-05-14;--:--;     10.845
1931-05-15;--:--;     12.233
1931-05-16;--:--;     10.959
1931-05-17;--:--;      9.883
1931-05-18;--:--;      8.467
1931-05-19;--:--;      7.447
1931-05-20;--:--;      6.768
1931-05-21;--:--;      6.060
1931-05-22;--:--;      5.607
1931-05-23;--:--;      5.267
1931-05-24;--:--;      4.955
1931-05-25;--:--;      4.644
1931-05-26;--:--;      4.304
1931-05-27;--:--;      3.964
1931-05-28;--:--;      3.625
1931-05-29;--:--;      3.256
1931-05-30;--:--;      3.002
1931-05-31;--:--;      2.860
1931-06-01;--:--;      2.718
1931-06-02;--:--;      2.520
1931-06-03;--:--;      2.379
1931-06-04;--:--;      2.237
1931-06-05;--:--;      2.039
1931-06-06;--:--;      1.897
1931-06-07;--:--;      1.756
1931-06-08;--:--;      1.699
1931-06-09;--:--;      1.642
1931-06-10;--:--;      1.897
1931-06-11;--:--;      1.812
1931-06-12;--:--;      1.614
1931-06-13;--:--;      1.501
1931-06-14;--:--;      1.557
1931-06-15;--:--;      1.784
1931-06-16;--:--;      3.115
1931-06-17;--:--;      4.134
1931-06-18;--:--;      4.021
1931-06-19;--:--;      4.191
1931-06-20;--:--;      3.200
1931-06-21;--:--;      2.747
1931-06-22;--:--;      2.605
1931-06-23;--:--;      2.718
1931-06-24;--:--;      2.322
1931-06-25;--:--;      2.039
1931-06-26;--:--;      1.812
1931-06-27;--:--;      1.614
1931-06-28;--:--;      1.614
1931-06-29;--:--;      1.529
1931-06-30;--:--;      1.472
1931-07-01;--:--;      1.303
1931-07-02;--:--;      1.133
1931-07-03;--:--;      1.076
1931-07-04;--:--;      0.963
1931-07-05;--:--;      0.906
1931-07-06;--:--;      0.878
1931-07-07;--:--;      0.821
1931-07-08;--:--;      0.793
1931-07-09;--:--;      0.736
1931-07-10;--:--;      0.680
1931-07-11;--:--;      0.566
1931-07-12;--:--;      0.566
1931-07-13;--:--;      0.510
1931-07-14;--:--;      0.481
1931-07-15;--:--;      0.453
1931-07-16;--:--;      0.396
1931-07-17;--:--;      0.368
1931-07-18;--:--;      0.396
1931-07-19;--:--;      0.368
1931-07-20;--:--;      0.368
1931-07-21;--:--;      0.368
1931-07-22;--:--;      0.368
1931-07-23;--:--;      0.340
1931-07-24;--:--;      0.283
1931-07-25;--:--;      0.283
1931-07-26;--:--;      0.283
1931-07-27;--:--;      0.283
1931-07-28;--:--;      0.269
1931-07-29;--:--;      0.255
1931-07-30;--:--;      0.241
1931-07-31;--:--;      0.269
1931-08-01;--:--;      0.269
1931-08-02;--:--;      0.269
1931-08-03;--:--;      0.255
1931-08-04;--:--;      0.241
1931-08-05;--:--;      0.241
1931-08-06;--:--;      0.227
1931-08-07;--:--;      0.212
1931-08-08;--:--;      0.190
1931-08-09;--:--;      0.178
1931-08-10;--:--;      0.170
1931-08-11;--:--;      0.170
1931-08-12;--:--;      0.170
1931-08-13;--:--;      0.170
1931-08-14;--:--;      0.170
1931-08-15;--:--;      0.130
1931-08-16;--:--;      0.110
1931-08-17;--:--;      0.130
1931-08-18;--:--;      0.130
1931-08-19;--:--;      0.130
1931-08-20;--:--;      0.091
1931-08-21;--:--;      0.096
1931-08-22;--:--;      0.096
1931-08-23;--:--;      0.091
1931-08-24;--:--;      0.091
1931-08-25;--:--;      0.091
1931-08-26;--:--;      0.096
1931-08-27;--:--;      0.102
1931-08-28;--:--;      0.091
1931-08-29;--:--;      0.102
1931-08-30;--:--;      0.102
1931-08-31;--:--;      0.122
1931-09-01;--:--;      0.130
1931-09-02;--:--;      0.159
1931-09-03;--:--;      0.130
1931-09-04;--:--;      0.170
1931-09-05;--:--;      0.122
1931-09-06;--:--;      0.130
1931-09-07;--:--;      0.178
1931-09-08;--:--;      0.241
1931-09-09;--:--;      0.311
1931-09-10;--:--;      0.396
1931-09-11;--:--;      0.396
1931-09-12;--:--;      0.396
1931-09-13;--:--;      0.368
1931-09-14;--:--;      0.340
1931-09-15;--:--;      0.340
1931-09-16;--:--;      0.311
1931-09-17;--:--;      0.340
1931-09-18;--:--;      0.425
1931-09-19;--:--;      0.481
1931-09-20;--:--;      0.651
1931-09-21;--:--;      0.623
1931-09-22;--:--;      0.510
1931-09-23;--:--;      0.510
1931-09-24;--:--;      0.510
1931-09-25;--:--;      0.538
1931-09-26;--:--;      0.510
1931-09-27;--:--;      0.510
1931-09-28;--:--;      0.510
1931-09-29;--:--;      0.481
1931-09-30;--:--;      0.595
1931-10-01;--:--;      0.453
1931-10-02;--:--;      0.396
1931-10-03;--:--;      0.396
1931-10-04;--:--;      0.396
1931-10-05;--:--;      0.566
1931-10-06;--:--;      0.595
1931-10-07;--:--;      0.623
1931-10-08;--:--;      0.595
1931-10-09;--:--;      0.623
1931-10-10;--:--;      0.595
1931-10-11;--:--;      0.595
1931-10-12;--:--;      0.595
1931-10-13;--:--;      0.623
1931-10-14;--:--;      0.623
1931-10-15;--:--;      0.623
1931-10-16;--:--;      0.595
1931-10-17;--:--;      0.595
1931-10-18;--:--;      0.651
1931-10-19;--:--;      0.651
1931-10-20;--:--;      0.793
1931-10-21;--:--;      0.680
1931-10-22;--:--;      0.651
1931-10-23;--:--;      0.934
1931-10-24;--:--;      1.133
1931-10-25;--:--;      1.048
1931-10-26;--:--;      1.048
1931-10-27;--:--;      1.161
1931-10-28;--:--;      1.076
1931-10-29;--:--;      1.416
1931-10-30;--:--;      1.218
1931-10-31;--:--;      1.048
1931-11-01;--:--;      1.019
1931-11-02;--:--;      0.963
1931-11-03;--:--;      0.906
1931-11-04;--:--;      0.906
1931-11-05;--:--;      0.878
1931-11-06;--:--;      0.850
1931-11-07;--:--;      0.850
1931-11-08;--:--;      0.906
1931-11-09;--:--;      0.963
1931-11-10;--:--;      0.991
1931-11-11;--:--;      0.963
1931-11-12;--:--;      0.793
1931-11-13;--:--;      0.481
1931-11-14;--:--;      1.048
1931-11-15;--:--;      0.991
1931-11-16;--:--;      0.821
1931-11-17;--:--;      1.161
1931-11-18;--:--;      1.104
1931-11-19;--:--;      1.076
1931-11-20;--:--;      1.104
1931-11-21;--:--;      0.793
1931-11-22;--:--;      0.122
1931-11-23;--:--;      0.198
1931-11-24;--:--;      0.368
1931-11-25;--:--;      0.566
1931-11-26;--:--;      0.736
1931-11-27;--:--;      0.878
1931-11-28;--:--;      0.963
1931-11-29;--:--;      0.934
1931-11-30;--:--;      0.765
1931-12-01;--:--;      0.708
1931-12-02;--:--;      1.076
1931-12-03;--:--;      1.246
1931-12-04;--:--;      1.246
1931-12-05;--:--;      1.161
1931-12-06;--:--;      1.133
1931-12-07;--:--;      1.076
1931-12-08;--:--;      1.076
1931-12-09;--:--;      1.076
1931-12-10;--:--;      1.076
1931-12-11;--:--;      1.076
1931-12-12;--:--;      1.076
1931-12-13;--:--;      1.076
1931-12-14;--:--;      1.076
1931-12-15;--:--;      1.076
1931-12-16;--:--;      0.991
1931-12-17;--:--;      1.274
1931-12-18;--:--;      1.331
1931-12-19;--:--;      1.246
1931-12-20;--:--;      1.246
1931-12-21;--:--;      1.303
1931-12-22;--:--;      1.161
1931-12-23;--:--;      1.104
1931-12-24;--:--;      1.104
1931-12-25;--:--;      1.076
1931-12-26;--:--;      1.076
1931-12-27;--:--;      1.076
