# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113364
# River:                 SHEYENNE RIVER
# Station:               NEAR KINDRED, ND
# Country:               US
# Latitude (DD):       46.6316
# Longitude (DD):      -97.0006
# Catchment area (km²):      22792.0
# Altitude (m ASL):        282.11
# Next downstream station:      4113365
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-10
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25294
# DATA
YYYY-MM-DD;hh:mm; Value
1950-05-22;--:--;     89.764
1950-05-23;--:--;     89.764
1950-05-24;--:--;     89.481
1950-05-25;--:--;     88.915
1950-05-26;--:--;     88.632
1950-05-27;--:--;     88.065
1950-05-28;--:--;     88.065
1950-05-29;--:--;     87.499
1950-05-30;--:--;     87.499
1950-05-31;--:--;     87.216
1950-06-01;--:--;     87.216
1950-06-02;--:--;     87.216
1950-06-03;--:--;     86.933
1950-06-04;--:--;     86.649
1950-06-05;--:--;     86.366
1950-06-06;--:--;     85.800
1950-06-07;--:--;     85.234
1950-06-08;--:--;     84.950
1950-06-09;--:--;     84.667
1950-06-10;--:--;     84.384
1950-06-11;--:--;     83.818
1950-06-12;--:--;     83.535
1950-06-13;--:--;     82.685
1950-06-14;--:--;     77.022
1950-06-15;--:--;     71.642
1950-06-16;--:--;     64.279
1950-06-17;--:--;     48.988
1950-06-18;--:--;     35.396
1950-06-19;--:--;     27.949
1950-06-20;--:--;     23.673
1950-06-21;--:--;     20.785
1950-06-22;--:--;     18.689
1950-06-23;--:--;     17.698
1950-06-24;--:--;     16.452
1950-06-25;--:--;     15.857
1950-06-26;--:--;     15.518
1950-06-27;--:--;     15.348
1950-06-28;--:--;     17.953
1950-06-29;--:--;     24.069
1950-06-30;--:--;     25.344
1950-07-01;--:--;     19.086
1950-07-02;--:--;     15.291
1950-07-03;--:--;     14.045
1950-07-04;--:--;     13.479
1950-07-05;--:--;     13.082
1950-07-06;--:--;     12.912
1950-07-07;--:--;     12.658
1950-07-08;--:--;     12.516
1950-07-09;--:--;     12.459
1950-07-10;--:--;     12.205
1950-07-11;--:--;     12.120
1950-07-12;--:--;     11.893
1950-07-13;--:--;     11.440
1950-07-14;--:--;     11.242
1950-07-15;--:--;     11.157
1950-07-16;--:--;     10.987
1950-07-17;--:--;     10.987
1950-07-18;--:--;     10.817
1950-07-19;--:--;     10.732
1950-07-20;--:--;     10.421
1950-07-21;--:--;     10.364
1950-07-22;--:--;     10.364
1950-07-23;--:--;      9.968
1950-07-24;--:--;      9.769
1950-07-25;--:--;      9.599
1950-07-26;--:--;      9.458
1950-07-27;--:--;      9.345
1950-07-28;--:--;      9.203
1950-07-29;--:--;      9.005
1950-07-30;--:--;      8.778
1950-07-31;--:--;      6.966
1950-08-01;--:--;      5.862
1950-08-02;--:--;      7.589
1950-08-03;--:--;      8.127
1950-08-04;--:--;      8.127
1950-08-05;--:--;      8.042
1950-08-06;--:--;      8.184
1950-08-07;--:--;      8.325
1950-08-08;--:--;      8.127
1950-08-09;--:--;      7.702
1950-08-10;--:--;      7.504
1950-08-11;--:--;      7.306
1950-08-12;--:--;      7.108
1950-08-13;--:--;      6.569
1950-08-14;--:--;      5.975
1950-08-15;--:--;      4.701
1950-08-16;--:--;      3.908
1950-08-17;--:--;      3.596
1950-08-18;--:--;      3.313
1950-08-19;--:--;      3.171
1950-08-20;--:--;      2.945
1950-08-21;--:--;      2.803
1950-08-22;--:--;      2.718
1950-08-23;--:--;      2.577
1950-08-24;--:--;      2.492
1950-08-25;--:--;      2.407
1950-08-26;--:--;      2.379
1950-08-27;--:--;      2.322
1950-08-28;--:--;      2.322
1950-08-29;--:--;      2.294
1950-08-30;--:--;      2.294
1950-08-31;--:--;      2.265
1950-09-01;--:--;      2.209
1950-09-02;--:--;      2.124
1950-09-03;--:--;      2.067
1950-09-04;--:--;      1.982
1950-09-05;--:--;      1.897
1950-09-06;--:--;      1.812
1950-09-07;--:--;      1.727
1950-09-08;--:--;      1.586
1950-09-09;--:--;      1.586
1950-09-10;--:--;      1.586
1950-09-11;--:--;      1.642
1950-09-12;--:--;      1.529
1950-09-13;--:--;      1.501
1950-09-14;--:--;      1.472
1950-09-15;--:--;      1.529
1950-09-16;--:--;      1.529
1950-09-17;--:--;      1.529
1950-09-18;--:--;      1.642
1950-09-19;--:--;      1.642
1950-09-20;--:--;      1.671
1950-09-21;--:--;      1.671
1950-09-22;--:--;      1.671
1950-09-23;--:--;      1.642
1950-09-24;--:--;      1.557
1950-09-25;--:--;      1.472
1950-09-26;--:--;      1.388
1950-09-27;--:--;      1.331
1950-09-28;--:--;      1.303
1950-09-29;--:--;      1.218
1950-09-30;--:--;      1.246
1950-10-01;--:--;      1.331
1950-10-02;--:--;      1.388
1950-10-03;--:--;      1.444
1950-10-04;--:--;      1.331
1950-10-05;--:--;      1.359
1950-10-06;--:--;      1.331
1950-10-07;--:--;      1.331
1950-10-08;--:--;      1.303
1950-10-09;--:--;      1.274
1950-10-10;--:--;      1.359
1950-10-11;--:--;      1.812
1950-10-12;--:--;      1.812
1950-10-13;--:--;      1.784
1950-10-14;--:--;      1.699
1950-10-15;--:--;      1.671
1950-10-16;--:--;      1.557
1950-10-17;--:--;      1.501
1950-10-18;--:--;      1.444
1950-10-19;--:--;      1.444
1950-10-20;--:--;      1.444
1950-10-21;--:--;      1.444
1950-10-22;--:--;      1.472
1950-10-23;--:--;      1.444
1950-10-24;--:--;      1.444
1950-10-25;--:--;      1.359
1950-10-26;--:--;      1.359
1950-10-27;--:--;      1.331
1950-10-28;--:--;      1.331
1950-10-29;--:--;      1.303
1950-10-30;--:--;      1.331
1950-10-31;--:--;      1.303
1950-11-01;--:--;      1.331
1950-11-02;--:--;      1.926
1950-11-03;--:--;      2.662
1950-11-04;--:--;      2.492
1950-11-05;--:--;      1.926
1950-11-06;--:--;      1.557
1950-11-07;--:--;      1.444
1950-11-08;--:--;      1.501
1950-11-09;--:--;      1.501
1950-11-10;--:--;      0.991
1950-11-11;--:--;      1.133
1950-11-12;--:--;      1.274
1950-11-13;--:--;      1.416
1950-11-14;--:--;      1.274
1950-11-15;--:--;      1.841
1950-11-16;--:--;      2.124
1950-11-17;--:--;      2.832
1950-11-18;--:--;      2.124
1950-11-19;--:--;      1.841
1950-11-20;--:--;      1.699
1950-11-21;--:--;      1.841
1950-11-22;--:--;      1.841
1950-11-23;--:--;      1.982
1950-11-24;--:--;      2.124
1950-11-25;--:--;      2.124
1950-11-26;--:--;      1.982
1950-11-27;--:--;      1.982
1950-11-28;--:--;      1.982
1950-11-29;--:--;      1.982
1950-11-30;--:--;      1.699
1950-12-01;--:--;      1.557
1950-12-02;--:--;      1.416
1950-12-03;--:--;      1.416
1950-12-04;--:--;      1.416
1950-12-05;--:--;      1.416
1950-12-06;--:--;      1.416
1950-12-07;--:--;      1.416
1950-12-08;--:--;      1.416
1950-12-09;--:--;      1.416
1950-12-10;--:--;      1.274
1950-12-11;--:--;      1.416
1950-12-12;--:--;      1.274
1950-12-13;--:--;      1.274
1950-12-14;--:--;      1.274
1950-12-15;--:--;      1.274
1950-12-16;--:--;      1.416
1950-12-17;--:--;      1.416
1950-12-18;--:--;      1.416
1950-12-19;--:--;      1.416
1950-12-20;--:--;      1.416
1950-12-21;--:--;      1.416
1950-12-22;--:--;      1.274
1950-12-23;--:--;      1.274
1950-12-24;--:--;      1.274
1950-12-25;--:--;      1.274
1950-12-26;--:--;      1.274
1950-12-27;--:--;      1.274
1950-12-28;--:--;      1.274
1950-12-29;--:--;      1.133
1950-12-30;--:--;      1.133
1950-12-31;--:--;      1.416
1951-01-01;--:--;      1.416
1951-01-02;--:--;      1.416
1951-01-03;--:--;      1.416
1951-01-04;--:--;      1.416
1951-01-05;--:--;      1.416
1951-01-06;--:--;      1.416
1951-01-07;--:--;      1.416
1951-01-08;--:--;      1.416
1951-01-09;--:--;      1.416
1951-01-10;--:--;      1.416
1951-01-11;--:--;      1.416
1951-01-12;--:--;      1.416
1951-01-13;--:--;      1.416
1951-01-14;--:--;      1.416
1951-01-15;--:--;      1.416
1951-01-16;--:--;      1.416
1951-01-17;--:--;      1.416
1951-01-18;--:--;      1.416
1951-01-19;--:--;      1.416
1951-01-20;--:--;      1.416
1951-01-21;--:--;      1.416
1951-01-22;--:--;      1.416
1951-01-23;--:--;      1.416
1951-01-24;--:--;      1.416
1951-01-25;--:--;      1.416
1951-01-26;--:--;      1.416
1951-01-27;--:--;      1.416
1951-01-28;--:--;      1.416
1951-01-29;--:--;      1.416
1951-01-30;--:--;      1.416
1951-01-31;--:--;      1.416
1951-02-01;--:--;      1.416
1951-02-02;--:--;      1.416
1951-02-03;--:--;      1.416
1951-02-04;--:--;      1.416
1951-02-05;--:--;      1.416
1951-02-06;--:--;      1.416
1951-02-07;--:--;      1.416
1951-02-08;--:--;      1.416
1951-02-09;--:--;      1.416
1951-02-10;--:--;      1.416
1951-02-11;--:--;      1.416
1951-02-12;--:--;      1.416
1951-02-13;--:--;      1.416
1951-02-14;--:--;      1.416
1951-02-15;--:--;      1.416
1951-02-16;--:--;      1.416
1951-02-17;--:--;      1.416
1951-02-18;--:--;      1.416
1951-02-19;--:--;      1.416
1951-02-20;--:--;      1.416
1951-02-21;--:--;      1.416
1951-02-22;--:--;      1.416
1951-02-23;--:--;      1.416
1951-02-24;--:--;      1.416
1951-02-25;--:--;      1.416
1951-02-26;--:--;      1.416
1951-02-27;--:--;      1.416
1951-02-28;--:--;      1.416
1951-03-01;--:--;      1.416
1951-03-02;--:--;      1.416
1951-03-03;--:--;      1.416
1951-03-04;--:--;      1.416
1951-03-05;--:--;      1.416
1951-03-06;--:--;      1.416
1951-03-07;--:--;      1.416
1951-03-08;--:--;      1.416
1951-03-09;--:--;      1.416
1951-03-10;--:--;      1.557
1951-03-11;--:--;      1.557
1951-03-12;--:--;      1.416
1951-03-13;--:--;      1.416
1951-03-14;--:--;      1.416
1951-03-15;--:--;      1.416
1951-03-16;--:--;      1.416
1951-03-17;--:--;      1.416
1951-03-18;--:--;      1.416
1951-03-19;--:--;      1.274
1951-03-20;--:--;      1.274
1951-03-21;--:--;      1.274
1951-03-22;--:--;      1.274
1951-03-23;--:--;      1.274
1951-03-24;--:--;      1.274
1951-03-25;--:--;      1.416
1951-03-26;--:--;      2.124
1951-03-27;--:--;      4.248
1951-03-28;--:--;      5.663
1951-03-29;--:--;      7.079
1951-03-30;--:--;      9.911
1951-03-31;--:--;     12.743
1951-04-01;--:--;     19.822
1951-04-02;--:--;     22.653
1951-04-03;--:--;     25.485
1951-04-04;--:--;     24.069
1951-04-05;--:--;     22.653
1951-04-06;--:--;     24.069
1951-04-07;--:--;     24.069
1951-04-08;--:--;     25.485
1951-04-09;--:--;     26.136
1951-04-10;--:--;     19.822
1951-04-11;--:--;     16.027
1951-04-12;--:--;     13.479
1951-04-13;--:--;     12.459
1951-04-14;--:--;     11.950
1951-04-15;--:--;     11.780
1951-04-16;--:--;     11.695
1951-04-17;--:--;     12.035
1951-04-18;--:--;     11.950
1951-04-19;--:--;     11.695
1951-04-20;--:--;     11.695
1951-04-21;--:--;     11.950
1951-04-22;--:--;     13.394
1951-04-23;--:--;     20.558
1951-04-24;--:--;     26.335
1951-04-25;--:--;     25.882
1951-04-26;--:--;     24.777
1951-04-27;--:--;     24.777
1951-04-28;--:--;     24.579
1951-04-29;--:--;     24.466
1951-04-30;--:--;     24.211
1951-05-01;--:--;     25.089
1951-05-02;--:--;     26.136
1951-05-03;--:--;     26.986
1951-05-04;--:--;     27.326
1951-05-05;--:--;     28.317
1951-05-06;--:--;     27.949
1951-05-07;--:--;     26.448
1951-05-08;--:--;     25.315
1951-05-09;--:--;     25.145
1951-05-10;--:--;     24.013
1951-05-11;--:--;     19.567
1951-05-12;--:--;     16.254
1951-05-13;--:--;     14.300
1951-05-14;--:--;     13.564
1951-05-15;--:--;     12.459
1951-05-16;--:--;     11.950
1951-05-17;--:--;     10.930
1951-05-18;--:--;      9.854
1951-05-19;--:--;      8.920
1951-05-20;--:--;      8.835
1951-05-21;--:--;      8.920
1951-05-22;--:--;      8.382
1951-05-23;--:--;      7.787
1951-05-24;--:--;      7.561
1951-05-25;--:--;      7.023
1951-05-26;--:--;      6.739
1951-05-27;--:--;      6.371
1951-05-28;--:--;      6.003
1951-05-29;--:--;      5.890
1951-05-30;--:--;      5.833
1951-05-31;--:--;      5.777
1951-06-01;--:--;      6.145
1951-06-02;--:--;      6.626
1951-06-03;--:--;      7.362
1951-06-04;--:--;      7.362
1951-06-05;--:--;      6.824
1951-06-06;--:--;      6.513
1951-06-07;--:--;      6.371
1951-06-08;--:--;      6.258
1951-06-09;--:--;      5.550
1951-06-10;--:--;      5.125
1951-06-11;--:--;      4.446
1951-06-12;--:--;      4.389
1951-06-13;--:--;      4.332
1951-06-14;--:--;      4.389
1951-06-15;--:--;      4.446
1951-06-16;--:--;      4.502
1951-06-17;--:--;      4.616
1951-06-18;--:--;      4.389
1951-06-19;--:--;      4.332
1951-06-20;--:--;      4.446
1951-06-21;--:--;      4.616
1951-06-22;--:--;      4.955
1951-06-23;--:--;      4.899
1951-06-24;--:--;      4.842
1951-06-25;--:--;      4.899
1951-06-26;--:--;      5.012
1951-06-27;--:--;      5.012
1951-06-28;--:--;      4.955
1951-06-29;--:--;      4.672
1951-06-30;--:--;      4.332
1951-07-01;--:--;      3.823
1951-07-02;--:--;      3.540
1951-07-03;--:--;      3.766
1951-07-04;--:--;      5.437
1951-07-05;--:--;      7.306
1951-07-06;--:--;      6.938
1951-07-07;--:--;      5.777
1951-07-08;--:--;      5.239
1951-07-09;--:--;      5.352
1951-07-10;--:--;      4.899
1951-07-11;--:--;      4.389
1951-07-12;--:--;      3.993
1951-07-13;--:--;      3.766
1951-07-14;--:--;      3.596
1951-07-15;--:--;      3.426
1951-07-16;--:--;      3.313
1951-07-17;--:--;      3.200
1951-07-18;--:--;      3.058
1951-07-19;--:--;      2.888
1951-07-20;--:--;      2.718
1951-07-21;--:--;      2.605
1951-07-22;--:--;      2.520
1951-07-23;--:--;      2.492
1951-07-24;--:--;      2.407
1951-07-25;--:--;      2.350
1951-07-26;--:--;      2.435
1951-07-27;--:--;      2.265
1951-07-28;--:--;      2.124
1951-07-29;--:--;      2.039
1951-07-30;--:--;      1.926
1951-07-31;--:--;      1.869
1951-08-01;--:--;      1.784
1951-08-02;--:--;      1.699
1951-08-03;--:--;      1.614
1951-08-04;--:--;      1.529
1951-08-05;--:--;      1.756
1951-08-06;--:--;      1.869
1951-08-07;--:--;      1.756
1951-08-08;--:--;      1.699
1951-08-09;--:--;      1.614
1951-08-10;--:--;      1.614
1951-08-11;--:--;      1.529
1951-08-12;--:--;      1.529
1951-08-13;--:--;      1.501
1951-08-14;--:--;      1.472
1951-08-15;--:--;      1.444
1951-08-16;--:--;      1.614
1951-08-17;--:--;      1.699
1951-08-18;--:--;      1.756
1951-08-19;--:--;      1.671
1951-08-20;--:--;      1.614
1951-08-21;--:--;      1.529
1951-08-22;--:--;      1.501
1951-08-23;--:--;      1.501
1951-08-24;--:--;      1.614
1951-08-25;--:--;      1.614
1951-08-26;--:--;      1.557
1951-08-27;--:--;      1.614
1951-08-28;--:--;      1.671
1951-08-29;--:--;      1.671
1951-08-30;--:--;      1.756
1951-08-31;--:--;      3.002
1951-09-01;--:--;      3.483
1951-09-02;--:--;      4.049
1951-09-03;--:--;      3.426
1951-09-04;--:--;      3.115
1951-09-05;--:--;      2.520
1951-09-06;--:--;      2.322
1951-09-07;--:--;      2.209
1951-09-08;--:--;      2.067
1951-09-09;--:--;      2.010
1951-09-10;--:--;      1.897
1951-09-11;--:--;      1.812
1951-09-12;--:--;      1.756
1951-09-13;--:--;      1.756
1951-09-14;--:--;      1.756
1951-09-15;--:--;      1.642
1951-09-16;--:--;      1.557
1951-09-17;--:--;      1.557
1951-09-18;--:--;      1.557
1951-09-19;--:--;      1.614
1951-09-20;--:--;      1.614
1951-09-21;--:--;      1.671
1951-09-22;--:--;      1.671
1951-09-23;--:--;      1.671
1951-09-24;--:--;      1.671
1951-09-25;--:--;      1.671
1951-09-26;--:--;      1.614
1951-09-27;--:--;      1.671
1951-09-28;--:--;      1.671
1951-09-29;--:--;      1.699
1951-09-30;--:--;      1.784
1951-10-01;--:--;      1.699
1951-10-02;--:--;      1.784
1951-10-03;--:--;      1.869
1951-10-04;--:--;      1.869
1951-10-05;--:--;      1.812
1951-10-06;--:--;      1.869
1951-10-07;--:--;      1.812
1951-10-08;--:--;      2.039
1951-10-09;--:--;      2.237
1951-10-10;--:--;      2.152
1951-10-11;--:--;      2.067
1951-10-12;--:--;      1.897
1951-10-13;--:--;      1.926
1951-10-14;--:--;      1.897
1951-10-15;--:--;      1.812
1951-10-16;--:--;      1.699
1951-10-17;--:--;      1.557
1951-10-18;--:--;      1.529
1951-10-19;--:--;      1.501
1951-10-20;--:--;      1.671
1951-10-21;--:--;      1.897
1951-10-22;--:--;      1.699
1951-10-23;--:--;      1.557
1951-10-24;--:--;      1.501
1951-10-25;--:--;      1.472
1951-10-26;--:--;      1.388
1951-10-27;--:--;      1.614
1951-10-28;--:--;      1.784
