# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150503
# River:                 BRAZOS RIVER
# Station:               SEYMOUR,TX
# Country:               US
# Latitude (DD):       33.5809
# Longitude (DD):      -99.2676
# Catchment area (km²):      40243.4
# Altitude (m ASL):        377.64
# Next downstream station:      4150502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-12 - 2019-06
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34893
# DATA
YYYY-MM-DD;hh:mm; Value
1924-08-08;--:--;      0.000
1924-08-09;--:--;      0.000
1924-08-10;--:--;      0.000
1924-08-11;--:--;      0.000
1924-08-12;--:--;      0.000
1924-08-13;--:--;      0.000
1924-08-14;--:--;      0.000
1924-08-15;--:--;      5.720
1924-08-16;--:--;      3.341
1924-08-17;--:--;      1.161
1924-08-18;--:--;      0.170
1924-08-19;--:--;      0.136
1924-08-20;--:--;      0.000
1924-08-21;--:--;      0.000
1924-08-22;--:--;      0.000
1924-08-23;--:--;      0.000
1924-08-24;--:--;      0.000
1924-08-25;--:--;      0.000
1924-08-26;--:--;      0.000
1924-08-27;--:--;      0.000
1924-08-28;--:--;      0.000
1924-08-29;--:--;      0.000
1924-08-30;--:--;      0.000
1924-08-31;--:--;      0.000
1924-09-01;--:--;      0.000
1924-09-02;--:--;      0.000
1924-09-03;--:--;      0.000
1924-09-04;--:--;      1.019
1924-09-05;--:--;      2.039
1924-09-06;--:--;      2.152
1924-09-07;--:--;      1.331
1924-09-08;--:--;      1.274
1924-09-09;--:--;      0.396
1924-09-10;--:--;      0.765
1924-09-11;--:--;      0.000
1924-09-12;--:--;     28.260
1924-09-13;--:--;     46.723
1924-09-14;--:--;     19.963
1924-09-15;--:--;      7.759
1924-09-16;--:--;      4.474
1924-09-17;--:--;      5.862
1924-09-18;--:--;    123.178
1924-09-19;--:--;     63.996
1924-09-20;--:--;     38.794
1924-09-21;--:--;     14.385
1924-09-22;--:--;     11.950
1924-09-23;--:--;      3.794
1924-09-24;--:--;      4.078
1924-09-25;--:--;      3.681
1924-09-26;--:--;      2.464
1924-09-27;--:--;      1.416
1924-09-28;--:--;      0.906
1924-09-29;--:--;      0.272
1924-09-30;--:--;      0.193
1924-10-01;--:--;      0.204
1924-10-02;--:--;      0.057
1924-10-03;--:--;      0.023
1924-10-04;--:--;      0.000
1924-10-05;--:--;      0.000
1924-10-06;--:--;      0.014
1924-10-07;--:--;      2.350
1924-10-08;--:--;     31.432
1924-10-09;--:--;     18.916
1924-10-10;--:--;     13.082
1924-10-11;--:--;      6.909
1924-10-12;--:--;      4.276
1924-10-13;--:--;      2.973
1924-10-14;--:--;      1.671
1924-10-15;--:--;      1.076
1924-10-16;--:--;      1.076
1924-10-17;--:--;      1.076
1924-10-18;--:--;      0.453
1924-10-19;--:--;      0.204
1924-10-20;--:--;      0.125
1924-10-21;--:--;      1.019
1924-10-22;--:--;      2.945
1924-10-23;--:--;      2.039
1924-10-24;--:--;      1.019
1924-10-25;--:--;      0.708
1924-10-26;--:--;      0.510
1924-10-27;--:--;      0.283
1924-10-28;--:--;      0.159
1924-10-29;--:--;      0.108
1924-10-30;--:--;      0.051
1924-10-31;--:--;      0.000
1924-11-01;--:--;      0.000
1924-11-02;--:--;      0.000
1924-11-03;--:--;      0.000
1924-11-04;--:--;      0.000
1924-11-05;--:--;      0.000
1924-11-06;--:--;      0.000
1924-11-07;--:--;      0.000
1924-11-08;--:--;      0.000
1924-11-09;--:--;      0.000
1924-11-10;--:--;      0.000
1924-11-11;--:--;      0.000
1924-11-12;--:--;      0.000
1924-11-13;--:--;      0.000
1924-11-14;--:--;      0.000
1924-11-15;--:--;      0.000
1924-11-16;--:--;      0.000
1924-11-17;--:--;      0.000
1924-11-18;--:--;      0.000
1924-11-19;--:--;      0.000
1924-11-20;--:--;      0.000
1924-11-21;--:--;      0.079
1924-11-22;--:--;      0.000
1924-11-23;--:--;      0.000
1924-11-24;--:--;      0.000
1924-11-25;--:--;      0.000
1924-11-26;--:--;      0.000
1924-11-27;--:--;      0.000
1924-11-28;--:--;      0.000
1924-11-29;--:--;      0.000
1924-11-30;--:--;      0.000
1924-12-01;--:--;      0.000
1924-12-02;--:--;      0.000
1924-12-03;--:--;      0.000
1924-12-04;--:--;      0.000
1924-12-05;--:--;      0.000
1924-12-06;--:--;      0.000
1924-12-07;--:--;      0.000
1924-12-08;--:--;      0.000
1924-12-09;--:--;      0.000
1924-12-10;--:--;      0.000
1924-12-11;--:--;      0.000
1924-12-12;--:--;      0.000
1924-12-13;--:--;      0.000
1924-12-14;--:--;      0.000
1924-12-15;--:--;      0.000
1924-12-16;--:--;      0.000
1924-12-17;--:--;      0.000
1924-12-18;--:--;      0.000
1924-12-19;--:--;      0.000
1924-12-20;--:--;      0.000
1924-12-21;--:--;      0.000
1924-12-22;--:--;      0.000
1924-12-23;--:--;      0.000
1924-12-24;--:--;      0.000
1924-12-25;--:--;      0.000
1924-12-26;--:--;      0.000
1924-12-27;--:--;      0.000
1924-12-28;--:--;      0.000
1924-12-29;--:--;      0.000
1924-12-30;--:--;      0.000
1924-12-31;--:--;      0.000
1925-01-01;--:--;      0.000
1925-01-02;--:--;      0.000
1925-01-03;--:--;      0.000
1925-01-04;--:--;      0.000
1925-01-05;--:--;      0.000
1925-01-06;--:--;      0.000
1925-01-07;--:--;      0.000
1925-01-08;--:--;      0.000
1925-01-09;--:--;      0.000
1925-01-10;--:--;      0.000
1925-01-11;--:--;      0.000
1925-01-12;--:--;      0.000
1925-01-13;--:--;      0.000
1925-01-14;--:--;      0.000
1925-01-15;--:--;      0.000
1925-01-16;--:--;      0.000
1925-01-17;--:--;      0.000
1925-01-18;--:--;      0.000
1925-01-19;--:--;      0.000
1925-01-20;--:--;      0.000
1925-01-21;--:--;      0.006
1925-01-22;--:--;      0.006
1925-01-23;--:--;      0.011
1925-01-24;--:--;      0.068
1925-01-25;--:--;      0.136
1925-01-26;--:--;      0.170
1925-01-27;--:--;      0.028
1925-01-28;--:--;      0.623
1925-01-29;--:--;      1.161
1925-01-30;--:--;      0.991
1925-01-31;--:--;      0.821
1925-02-01;--:--;      1.331
1925-02-02;--:--;      0.765
1925-02-03;--:--;      0.368
1925-02-04;--:--;      0.170
1925-02-05;--:--;      0.125
1925-02-06;--:--;      0.074
1925-02-07;--:--;      0.085
1925-02-08;--:--;      0.034
1925-02-09;--:--;      0.000
1925-02-10;--:--;      0.000
1925-02-11;--:--;      0.000
1925-02-12;--:--;      0.000
1925-02-13;--:--;      0.000
1925-02-14;--:--;      0.000
1925-02-15;--:--;      0.000
1925-02-16;--:--;      0.000
1925-02-17;--:--;      0.000
1925-02-18;--:--;      0.000
1925-02-19;--:--;      0.000
1925-02-20;--:--;      0.000
1925-02-21;--:--;      0.000
1925-02-22;--:--;      0.017
1925-02-23;--:--;      0.000
1925-02-24;--:--;      0.000
1925-02-25;--:--;      0.000
1925-02-26;--:--;      0.000
1925-02-27;--:--;      0.000
1925-02-28;--:--;      0.000
1925-03-01;--:--;      0.000
1925-03-02;--:--;      0.000
1925-03-03;--:--;      0.000
1925-03-04;--:--;      0.000
1925-03-05;--:--;      0.000
1925-03-06;--:--;      0.000
1925-03-07;--:--;      0.000
1925-03-08;--:--;      0.000
1925-03-09;--:--;      0.000
1925-03-10;--:--;      0.000
1925-03-11;--:--;      0.000
1925-03-12;--:--;      0.000
1925-03-13;--:--;      0.000
1925-03-14;--:--;      0.000
1925-03-15;--:--;      0.000
1925-03-16;--:--;      0.000
1925-03-17;--:--;      0.000
1925-03-18;--:--;      0.000
1925-03-19;--:--;      0.000
1925-03-20;--:--;      0.000
1925-03-21;--:--;      0.000
1925-03-22;--:--;      0.000
1925-03-23;--:--;      0.000
1925-03-24;--:--;      0.000
1925-03-25;--:--;      0.000
1925-03-26;--:--;      0.000
1925-03-27;--:--;      0.000
1925-03-28;--:--;      0.000
1925-03-29;--:--;      0.000
1925-03-30;--:--;      0.000
1925-03-31;--:--;      0.000
1925-04-01;--:--;      0.000
1925-04-02;--:--;     11.723
1925-04-03;--:--;      1.869
1925-04-04;--:--;      0.147
1925-04-05;--:--;      0.014
1925-04-06;--:--;      0.000
1925-04-07;--:--;      0.000
1925-04-08;--:--;    126.859
1925-04-09;--:--;     57.200
1925-04-10;--:--;     18.604
1925-04-11;--:--;      6.456
1925-04-12;--:--;      4.276
1925-04-13;--:--;      3.341
1925-04-14;--:--;      2.294
1925-04-15;--:--;      1.727
1925-04-16;--:--;      1.019
1925-04-17;--:--;      1.246
1925-04-18;--:--;      1.246
1925-04-19;--:--;      0.510
1925-04-20;--:--;      0.096
1925-04-21;--:--;      0.034
1925-04-22;--:--;      0.068
1925-04-23;--:--;      1.331
1925-04-24;--:--;      5.862
1925-04-25;--:--;    279.770
1925-04-26;--:--;    164.237
1925-04-27;--:--;    656.950
1925-04-28;--:--;    475.722
1925-04-29;--:--;     70.509
1925-04-30;--:--;     13.847
1925-05-01;--:--;      7.759
1925-05-02;--:--;      4.474
1925-05-03;--:--;      2.039
1925-05-04;--:--;      1.246
1925-05-05;--:--;      0.765
1925-05-06;--:--;      2.294
1925-05-07;--:--;      0.878
1925-05-08;--:--;      2.945
1925-05-09;--:--;     59.182
1925-05-10;--:--;    124.594
1925-05-11;--:--;     58.049
1925-05-12;--:--;     44.174
1925-05-13;--:--;     22.795
1925-05-14;--:--;     14.923
1925-05-15;--:--;      9.061
1925-05-16;--:--;      7.589
1925-05-17;--:--;      6.031
1925-05-18;--:--;      4.984
1925-05-19;--:--;      3.879
1925-05-20;--:--;      2.605
1925-05-21;--:--;      1.982
1925-05-22;--:--;      1.671
1925-05-23;--:--;      1.104
1925-05-24;--:--;      0.595
1925-05-25;--:--;      0.227
1925-05-26;--:--;      0.085
1925-05-27;--:--;      0.000
1925-05-28;--:--;      0.000
1925-05-29;--:--;      0.000
1925-05-30;--:--;      0.000
1925-05-31;--:--;      0.000
1925-06-01;--:--;     19.963
1925-06-02;--:--;     12.856
1925-06-03;--:--;      9.061
1925-06-04;--:--;      6.768
1925-06-05;--:--;      4.276
1925-06-06;--:--;      1.812
1925-06-07;--:--;      0.906
1925-06-08;--:--;      0.340
1925-06-09;--:--;      0.102
1925-06-10;--:--;      0.045
1925-06-11;--:--;      1.104
1925-06-12;--:--;      2.605
1925-06-13;--:--;      4.276
1925-06-14;--:--;      6.909
1925-06-15;--:--;     10.052
1925-06-16;--:--;      8.693
1925-06-17;--:--;      4.587
1925-06-18;--:--;      1.812
1925-06-19;--:--;      0.821
1925-06-20;--:--;      0.272
1925-06-21;--:--;      0.028
1925-06-22;--:--;      0.000
1925-06-23;--:--;      0.000
1925-06-24;--:--;      0.000
1925-06-25;--:--;      0.000
1925-06-26;--:--;      0.000
1925-06-27;--:--;      0.000
1925-06-28;--:--;      0.000
1925-06-29;--:--;      0.000
1925-06-30;--:--;      0.000
1925-07-01;--:--;      0.000
1925-07-02;--:--;      0.000
1925-07-03;--:--;      0.000
1925-07-04;--:--;      0.000
1925-07-05;--:--;      0.000
1925-07-06;--:--;     10.052
1925-07-07;--:--;     13.592
1925-07-08;--:--;     14.923
1925-07-09;--:--;      8.155
1925-07-10;--:--;      4.078
1925-07-11;--:--;      2.152
1925-07-12;--:--;      1.331
1925-07-13;--:--;      0.368
1925-07-14;--:--;      0.102
1925-07-15;--:--;      0.020
1925-07-16;--:--;      0.000
1925-07-17;--:--;      0.000
1925-07-18;--:--;      0.000
1925-07-19;--:--;      0.000
1925-07-20;--:--;      0.000
1925-07-21;--:--;      0.000
1925-07-22;--:--;      0.000
1925-07-23;--:--;      0.000
1925-07-24;--:--;      0.000
1925-07-25;--:--;      0.000
1925-07-26;--:--;      0.000
1925-07-27;--:--;      0.000
1925-07-28;--:--;      0.000
1925-07-29;--:--;      0.000
1925-07-30;--:--;      0.000
1925-07-31;--:--;      0.000
1925-08-01;--:--;     26.193
1925-08-02;--:--;     41.343
1925-08-03;--:--;     24.862
1925-08-04;--:--;     20.671
1925-08-05;--:--;     21.011
1925-08-06;--:--;     17.302
1925-08-07;--:--;     12.629
1925-08-08;--:--;     11.270
1925-08-09;--:--;    164.237
1925-08-10;--:--;    201.616
1925-08-11;--:--;    143.566
1925-08-12;--:--;     73.624
1925-08-13;--:--;     31.432
1925-08-14;--:--;     35.396
1925-08-15;--:--;     20.671
1925-08-16;--:--;     12.629
1925-08-17;--:--;      8.325
1925-08-18;--:--;      3.964
1925-08-19;--:--;      2.945
1925-08-20;--:--;      2.350
1925-08-21;--:--;      1.727
1925-08-22;--:--;      1.331
1925-08-23;--:--;      1.331
1925-08-24;--:--;      1.076
1925-08-25;--:--;      0.821
1925-08-26;--:--;      1.784
1925-08-27;--:--;      3.483
1925-08-28;--:--;      4.984
1925-08-29;--:--;      3.171
1925-08-30;--:--;      2.350
1925-08-31;--:--;      2.718
1925-09-01;--:--;     73.624
1925-09-02;--:--;     26.505
1925-09-03;--:--;     17.302
1925-09-04;--:--;     10.845
1925-09-05;--:--;      8.325
1925-09-06;--:--;      5.465
1925-09-07;--:--;      3.794
1925-09-08;--:--;      2.294
1925-09-09;--:--;      1.557
1925-09-10;--:--;    101.657
1925-09-11;--:--;    928.791
1925-09-12;--:--;    376.613
1925-09-13;--:--;    124.311
1925-09-14;--:--;    131.107
1925-09-15;--:--;    436.079
1925-09-16;--:--;    257.683
1925-09-17;--:--;     31.432
1925-09-18;--:--;     21.747
1925-09-19;--:--;     18.293
1925-09-20;--:--;     12.856
1925-09-21;--:--;     13.592
1925-09-22;--:--;      7.419
1925-09-23;--:--;      5.352
1925-09-24;--:--;    156.026
1925-09-25;--:--;    220.588
1925-09-26;--:--;     55.218
1925-09-27;--:--;     46.723
1925-09-28;--:--;     38.794
1925-09-29;--:--;     19.255
1925-09-30;--:--;     14.668
1925-10-01;--:--;     14.668
1925-10-02;--:--;     10.845
1925-10-03;--:--;      6.768
1925-10-04;--:--;      4.361
1925-10-05;--:--;      2.860
1925-10-06;--:--;      2.209
1925-10-07;--:--;      1.671
1925-10-08;--:--;      0.850
1925-10-09;--:--;      0.227
1925-10-10;--:--;      0.147
1925-10-11;--:--;     27.581
1925-10-12;--:--;     21.011
1925-10-13;--:--;     16.310
1925-10-14;--:--;     30.016
1925-10-15;--:--;     28.260
1925-10-16;--:--;     23.220
1925-10-17;--:--;     16.310
1925-10-18;--:--;     11.723
1925-10-19;--:--;      8.495
1925-10-20;--:--;      6.456
1925-10-21;--:--;      5.210
1925-10-22;--:--;      4.842
1925-10-23;--:--;      3.171
1925-10-24;--:--;      2.662
1925-10-25;--:--;      2.095
1925-10-26;--:--;      1.557
1925-10-27;--:--;      1.104
1925-10-28;--:--;      0.850
1925-10-29;--:--;      0.623
1925-10-30;--:--;      0.425
1925-10-31;--:--;      0.272
1925-11-01;--:--;      0.170
1925-11-02;--:--;      0.091
1925-11-03;--:--;      0.062
1925-11-04;--:--;      0.017
1925-11-05;--:--;      0.000
1925-11-06;--:--;      0.000
1925-11-07;--:--;      0.000
1925-11-08;--:--;      0.074
1925-11-09;--:--;      7.787
1925-11-10;--:--;      7.419
1925-11-11;--:--;      5.862
1925-11-12;--:--;      4.474
1925-11-13;--:--;      2.945
1925-11-14;--:--;      1.982
1925-11-15;--:--;      4.842
1925-11-16;--:--;      3.568
1925-11-17;--:--;      3.341
1925-11-18;--:--;      2.152
1925-11-19;--:--;      1.416
1925-11-20;--:--;      0.991
1925-11-21;--:--;      0.595
1925-11-22;--:--;      0.821
1925-11-23;--:--;      1.246
1925-11-24;--:--;      1.812
1925-11-25;--:--;      1.614
1925-11-26;--:--;      0.651
1925-11-27;--:--;      0.396
1925-11-28;--:--;      0.708
1925-11-29;--:--;      0.623
1925-11-30;--:--;      0.850
1925-12-01;--:--;      0.651
1925-12-02;--:--;      0.396
1925-12-03;--:--;      0.215
1925-12-04;--:--;      0.102
1925-12-05;--:--;      0.040
1925-12-06;--:--;      0.425
1925-12-07;--:--;      0.249
1925-12-08;--:--;      0.170
1925-12-09;--:--;      0.113
1925-12-10;--:--;      0.091
1925-12-11;--:--;      0.062
1925-12-12;--:--;      0.170
1925-12-13;--:--;      0.108
1925-12-14;--:--;      0.074
1925-12-15;--:--;      0.074
1925-12-16;--:--;      0.108
1925-12-17;--:--;      0.102
1925-12-18;--:--;      0.108
1925-12-19;--:--;      0.079
1925-12-20;--:--;      0.091
1925-12-21;--:--;      0.108
1925-12-22;--:--;      0.108
1925-12-23;--:--;      0.096
1925-12-24;--:--;      0.079
1925-12-25;--:--;      0.096
1925-12-26;--:--;      0.062
1925-12-27;--:--;      0.051
1925-12-28;--:--;      0.062
1925-12-29;--:--;      0.062
1925-12-30;--:--;      0.085
1925-12-31;--:--;      0.170
1926-01-01;--:--;      0.125
1926-01-02;--:--;      0.096
1926-01-03;--:--;      0.079
1926-01-04;--:--;      0.096
1926-01-05;--:--;      0.068
1926-01-06;--:--;      0.091
1926-01-07;--:--;      0.125
1926-01-08;--:--;      0.170
1926-01-09;--:--;      0.311
1926-01-10;--:--;      0.193
1926-01-11;--:--;      0.193
1926-01-12;--:--;      0.159
1926-01-13;--:--;      0.125
1926-01-14;--:--;      0.147
1926-01-15;--:--;      0.108
1926-01-16;--:--;      0.102
1926-01-17;--:--;      0.510
1926-01-18;--:--;      0.510
1926-01-19;--:--;      0.396
1926-01-20;--:--;      0.283
1926-01-21;--:--;      0.170
1926-01-22;--:--;      0.085
1926-01-23;--:--;      0.051
1926-01-24;--:--;      0.031
1926-01-25;--:--;      2.633
1926-01-26;--:--;      2.209
1926-01-27;--:--;      1.104
1926-01-28;--:--;      0.651
1926-01-29;--:--;      0.311
1926-01-30;--:--;      0.159
1926-01-31;--:--;      0.091
1926-02-01;--:--;      0.068
1926-02-02;--:--;      0.057
1926-02-03;--:--;      0.023
1926-02-04;--:--;      0.023
1926-02-05;--:--;      0.051
1926-02-06;--:--;      0.028
1926-02-07;--:--;      0.011
1926-02-08;--:--;      0.034
1926-02-09;--:--;      0.017
1926-02-10;--:--;      0.006
1926-02-11;--:--;      0.000
1926-02-12;--:--;      0.000
1926-02-13;--:--;      0.000
1926-02-14;--:--;      0.000
1926-02-15;--:--;      0.000
1926-02-16;--:--;      0.000
1926-02-17;--:--;      0.000
1926-02-18;--:--;      0.000
1926-02-19;--:--;      0.000
1926-02-20;--:--;      0.000
1926-02-21;--:--;      0.000
1926-02-22;--:--;      0.000
1926-02-23;--:--;      0.000
1926-02-24;--:--;      0.000
1926-02-25;--:--;      0.000
1926-02-26;--:--;      0.000
