# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123275
# River:                 BLUESTONE RIVER
# Station:               NEAR PIPESTEM, WV
# Country:               US
# Latitude (DD):       37.544
# Longitude (DD):      -81.0104
# Catchment area (km²):      1023.1
# Altitude (m ASL):        465.54
# Next downstream station:      4123268
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-07 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25198
# DATA
YYYY-MM-DD;hh:mm; Value
1950-09-30;--:--;      2.067
1950-10-01;--:--;      1.982
1950-10-02;--:--;      1.869
1950-10-03;--:--;      1.784
1950-10-04;--:--;      1.784
1950-10-05;--:--;      1.727
1950-10-06;--:--;      1.727
1950-10-07;--:--;      1.586
1950-10-08;--:--;      1.501
1950-10-09;--:--;      1.642
1950-10-10;--:--;      1.954
1950-10-11;--:--;      2.152
1950-10-12;--:--;      2.010
1950-10-13;--:--;      1.727
1950-10-14;--:--;      1.586
1950-10-15;--:--;      1.444
1950-10-16;--:--;      1.303
1950-10-17;--:--;      1.246
1950-10-18;--:--;      1.161
1950-10-19;--:--;      1.161
1950-10-20;--:--;      1.161
1950-10-21;--:--;      1.189
1950-10-22;--:--;      1.218
1950-10-23;--:--;      2.350
1950-10-24;--:--;      5.210
1950-10-25;--:--;      3.511
1950-10-26;--:--;      2.549
1950-10-27;--:--;      2.152
1950-10-28;--:--;      1.869
1950-10-29;--:--;      1.727
1950-10-30;--:--;      1.642
1950-10-31;--:--;      1.586
1950-11-01;--:--;      1.501
1950-11-02;--:--;      1.472
1950-11-03;--:--;      1.444
1950-11-04;--:--;      1.897
1950-11-05;--:--;      5.210
1950-11-06;--:--;      5.324
1950-11-07;--:--;      3.596
1950-11-08;--:--;      2.917
1950-11-09;--:--;      2.549
1950-11-10;--:--;      2.435
1950-11-11;--:--;      2.407
1950-11-12;--:--;      2.095
1950-11-13;--:--;      1.926
1950-11-14;--:--;      1.841
1950-11-15;--:--;      1.784
1950-11-16;--:--;      1.727
1950-11-17;--:--;      1.727
1950-11-18;--:--;      1.727
1950-11-19;--:--;      1.699
1950-11-20;--:--;      1.727
1950-11-21;--:--;      3.171
1950-11-22;--:--;      5.493
1950-11-23;--:--;      4.786
1950-11-24;--:--;      3.681
1950-11-25;--:--;      2.549
1950-11-26;--:--;      2.265
1950-11-27;--:--;      2.549
1950-11-28;--:--;      2.832
1950-11-29;--:--;      3.115
1950-11-30;--:--;      3.398
1950-12-01;--:--;      4.814
1950-12-02;--:--;      9.911
1950-12-03;--:--;     41.626
1950-12-04;--:--;    126.293
1950-12-05;--:--;     79.287
1950-12-06;--:--;     34.830
1950-12-07;--:--;     53.236
1950-12-08;--:--;    134.222
1950-12-09;--:--;     68.527
1950-12-10;--:--;     30.016
1950-12-11;--:--;     20.162
1950-12-12;--:--;     15.376
1950-12-13;--:--;     12.403
1950-12-14;--:--;     10.194
1950-12-15;--:--;      9.090
1950-12-16;--:--;      8.240
1950-12-17;--:--;      7.249
1950-12-18;--:--;      5.663
1950-12-19;--:--;      4.531
1950-12-20;--:--;      4.248
1950-12-21;--:--;      4.248
1950-12-22;--:--;      4.531
1950-12-23;--:--;      5.125
1950-12-24;--:--;      5.210
1950-12-25;--:--;      5.324
1950-12-26;--:--;      5.069
1950-12-27;--:--;      4.276
1950-12-28;--:--;      3.398
1950-12-29;--:--;      2.832
1950-12-30;--:--;      3.398
1950-12-31;--:--;      4.248
1951-01-01;--:--;      4.248
1951-01-02;--:--;      4.814
1951-01-03;--:--;      5.267
1951-01-04;--:--;      6.626
1951-01-05;--:--;      6.739
1951-01-06;--:--;      5.918
1951-01-07;--:--;      5.862
1951-01-08;--:--;      5.748
1951-01-09;--:--;      3.964
1951-01-10;--:--;      3.398
1951-01-11;--:--;      3.681
1951-01-12;--:--;      3.964
1951-01-13;--:--;      3.681
1951-01-14;--:--;      4.531
1951-01-15;--:--;      9.090
1951-01-16;--:--;     15.857
1951-01-17;--:--;     14.385
1951-01-18;--:--;     14.385
1951-01-19;--:--;     13.875
1951-01-20;--:--;     12.912
1951-01-21;--:--;     11.553
1951-01-22;--:--;      9.939
1951-01-23;--:--;      8.240
1951-01-24;--:--;      8.155
1951-01-25;--:--;      7.815
1951-01-26;--:--;      6.485
1951-01-27;--:--;      5.097
1951-01-28;--:--;      5.097
1951-01-29;--:--;      5.663
1951-01-30;--:--;      6.513
1951-01-31;--:--;      8.014
1951-02-01;--:--;     48.988
1951-02-02;--:--;     73.624
1951-02-03;--:--;     37.661
1951-02-04;--:--;     23.361
1951-02-05;--:--;     17.358
1951-02-06;--:--;     13.875
1951-02-07;--:--;     17.896
1951-02-08;--:--;     35.962
1951-02-09;--:--;     26.193
1951-02-10;--:--;     18.406
1951-02-11;--:--;     15.376
1951-02-12;--:--;     15.376
1951-02-13;--:--;     15.857
1951-02-14;--:--;     15.376
1951-02-15;--:--;     14.895
1951-02-16;--:--;     14.158
1951-02-17;--:--;     18.406
1951-02-18;--:--;     16.990
1951-02-19;--:--;     15.574
1951-02-20;--:--;     14.158
1951-02-21;--:--;     22.653
1951-02-22;--:--;     45.307
1951-02-23;--:--;     45.307
1951-02-24;--:--;     28.317
1951-02-25;--:--;     22.653
1951-02-26;--:--;     18.406
1951-02-27;--:--;     15.574
1951-02-28;--:--;     14.158
1951-03-01;--:--;     13.394
1951-03-02;--:--;     12.403
1951-03-03;--:--;     11.383
1951-03-04;--:--;     11.978
1951-03-05;--:--;     17.358
1951-03-06;--:--;     30.865
1951-03-07;--:--;     32.564
1951-03-08;--:--;     39.360
1951-03-09;--:--;     31.715
1951-03-10;--:--;     22.710
1951-03-11;--:--;     17.896
1951-03-12;--:--;     15.857
1951-03-13;--:--;     15.857
1951-03-14;--:--;     17.896
1951-03-15;--:--;     16.877
1951-03-16;--:--;     15.857
1951-03-17;--:--;     16.877
1951-03-18;--:--;    114.117
1951-03-19;--:--;     98.542
1951-03-20;--:--;     63.430
1951-03-21;--:--;     39.360
1951-03-22;--:--;     29.166
1951-03-23;--:--;     22.710
1951-03-24;--:--;     20.162
1951-03-25;--:--;     18.972
1951-03-26;--:--;     17.358
1951-03-27;--:--;     15.857
1951-03-28;--:--;     15.857
1951-03-29;--:--;     19.539
1951-03-30;--:--;     37.095
1951-03-31;--:--;     63.430
1951-04-01;--:--;     40.210
1951-04-02;--:--;     32.564
1951-04-03;--:--;     47.289
1951-04-04;--:--;     46.440
1951-04-05;--:--;     34.263
1951-04-06;--:--;     25.485
1951-04-07;--:--;     20.813
1951-04-08;--:--;     46.440
1951-04-09;--:--;     68.527
1951-04-10;--:--;     48.422
1951-04-11;--:--;     34.263
1951-04-12;--:--;     29.166
1951-04-13;--:--;     27.609
1951-04-14;--:--;     25.485
1951-04-15;--:--;     21.464
1951-04-16;--:--;     19.539
1951-04-17;--:--;     17.896
1951-04-18;--:--;     15.376
1951-04-19;--:--;     14.385
1951-04-20;--:--;     13.394
1951-04-21;--:--;     11.383
1951-04-22;--:--;     10.704
1951-04-23;--:--;     16.367
1951-04-24;--:--;     15.857
1951-04-25;--:--;     13.875
1951-04-26;--:--;     13.394
1951-04-27;--:--;     16.877
1951-04-28;--:--;     14.895
1951-04-29;--:--;     15.376
1951-04-30;--:--;     21.464
1951-05-01;--:--;     22.087
1951-05-02;--:--;     16.877
1951-05-03;--:--;     22.653
1951-05-04;--:--;     19.822
1951-05-05;--:--;     18.406
1951-05-06;--:--;     19.822
1951-05-07;--:--;     22.653
1951-05-08;--:--;     25.485
1951-05-09;--:--;     19.822
1951-05-10;--:--;     16.990
1951-05-11;--:--;     14.158
1951-05-12;--:--;     12.743
1951-05-13;--:--;     11.327
1951-05-14;--:--;      9.911
1951-05-15;--:--;      8.495
1951-05-16;--:--;      7.362
1951-05-17;--:--;      6.513
1951-05-18;--:--;      5.663
1951-05-19;--:--;      5.663
1951-05-20;--:--;      5.663
1951-05-21;--:--;      5.663
1951-05-22;--:--;      5.663
1951-05-23;--:--;      6.230
1951-05-24;--:--;     11.327
1951-05-25;--:--;      9.061
1951-05-26;--:--;      7.079
1951-05-27;--:--;      9.911
1951-05-28;--:--;      9.911
1951-05-29;--:--;     19.822
1951-05-30;--:--;     22.653
1951-05-31;--:--;     14.158
1951-06-01;--:--;      9.939
1951-06-02;--:--;      7.589
1951-06-03;--:--;      6.315
1951-06-04;--:--;     13.394
1951-06-05;--:--;      9.345
1951-06-06;--:--;      7.306
1951-06-07;--:--;      6.485
1951-06-08;--:--;      7.079
1951-06-09;--:--;      7.079
1951-06-10;--:--;      8.495
1951-06-11;--:--;      9.911
1951-06-12;--:--;      9.911
1951-06-13;--:--;     19.822
1951-06-14;--:--;     28.317
1951-06-15;--:--;     19.822
1951-06-16;--:--;     14.158
1951-06-17;--:--;      9.911
1951-06-18;--:--;      7.646
1951-06-19;--:--;      5.663
1951-06-20;--:--;      5.663
1951-06-21;--:--;      7.079
1951-06-22;--:--;      5.663
1951-06-23;--:--;      4.814
1951-06-24;--:--;      3.964
1951-06-25;--:--;      3.398
1951-06-26;--:--;     12.743
1951-06-27;--:--;     12.743
1951-06-28;--:--;     28.317
1951-06-29;--:--;     22.653
1951-06-30;--:--;     19.822
1951-07-01;--:--;     12.912
1951-07-02;--:--;     10.109
1951-07-03;--:--;      7.249
1951-07-04;--:--;      5.918
1951-07-05;--:--;      7.164
1951-07-06;--:--;      5.748
1951-07-07;--:--;      4.332
1951-07-08;--:--;      3.596
1951-07-09;--:--;      3.143
1951-07-10;--:--;      2.888
1951-07-11;--:--;      9.628
1951-07-12;--:--;      5.012
1951-07-13;--:--;      3.285
1951-07-14;--:--;      2.718
1951-07-15;--:--;      2.747
1951-07-16;--:--;      2.832
1951-07-17;--:--;      2.718
1951-07-18;--:--;      2.237
1951-07-19;--:--;      1.982
1951-07-20;--:--;      1.926
1951-07-21;--:--;      1.869
1951-07-22;--:--;      1.784
1951-07-23;--:--;      1.529
1951-07-24;--:--;      1.444
1951-07-25;--:--;      2.209
1951-07-26;--:--;      2.747
1951-07-27;--:--;      1.926
1951-07-28;--:--;      1.557
1951-07-29;--:--;      2.407
1951-07-30;--:--;      3.030
1951-07-31;--:--;      2.350
1951-08-01;--:--;      1.784
1951-08-02;--:--;      1.444
1951-08-03;--:--;      1.388
1951-08-04;--:--;      1.841
1951-08-05;--:--;      3.398
1951-08-06;--:--;      2.067
1951-08-07;--:--;      4.984
1951-08-08;--:--;     20.813
1951-08-09;--:--;      8.325
1951-08-10;--:--;      4.417
1951-08-11;--:--;      3.341
1951-08-12;--:--;      2.718
1951-08-13;--:--;      2.322
1951-08-14;--:--;      2.379
1951-08-15;--:--;      2.209
1951-08-16;--:--;      1.784
1951-08-17;--:--;      1.614
1951-08-18;--:--;      1.586
1951-08-19;--:--;      1.388
1951-08-20;--:--;      1.189
1951-08-21;--:--;      1.161
1951-08-22;--:--;      1.104
1951-08-23;--:--;      1.048
1951-08-24;--:--;      1.076
1951-08-25;--:--;      0.963
1951-08-26;--:--;      0.793
1951-08-27;--:--;      0.934
1951-08-28;--:--;      7.221
1951-08-29;--:--;      6.371
1951-08-30;--:--;      3.681
1951-08-31;--:--;      2.435
1951-09-01;--:--;      1.869
1951-09-02;--:--;      2.633
1951-09-03;--:--;      5.550
1951-09-04;--:--;      2.803
1951-09-05;--:--;      2.010
1951-09-06;--:--;      3.398
1951-09-07;--:--;     10.874
1951-09-08;--:--;      7.730
1951-09-09;--:--;      4.134
1951-09-10;--:--;      2.945
1951-09-11;--:--;      2.379
1951-09-12;--:--;      1.982
1951-09-13;--:--;      1.727
1951-09-14;--:--;      2.095
1951-09-15;--:--;      3.936
1951-09-16;--:--;      3.568
1951-09-17;--:--;      2.492
1951-09-18;--:--;      1.982
1951-09-19;--:--;      1.756
1951-09-20;--:--;      1.557
1951-09-21;--:--;      1.388
1951-09-22;--:--;      1.246
1951-09-23;--:--;      1.218
1951-09-24;--:--;      1.501
1951-09-25;--:--;      2.237
1951-09-26;--:--;      2.492
1951-09-27;--:--;      1.954
1951-09-28;--:--;      1.926
1951-09-29;--:--;      1.642
1951-09-30;--:--;      1.331
1951-10-01;--:--;      1.189
1951-10-02;--:--;      1.076
1951-10-03;--:--;      1.019
1951-10-04;--:--;      1.019
1951-10-05;--:--;      0.963
1951-10-06;--:--;      0.878
1951-10-07;--:--;      0.821
1951-10-08;--:--;      0.793
1951-10-09;--:--;      0.765
1951-10-10;--:--;      0.736
1951-10-11;--:--;      0.765
1951-10-12;--:--;      0.736
1951-10-13;--:--;      0.708
1951-10-14;--:--;      0.680
1951-10-15;--:--;      0.680
1951-10-16;--:--;      0.651
1951-10-17;--:--;      0.651
1951-10-18;--:--;      0.651
1951-10-19;--:--;      0.680
1951-10-20;--:--;      0.680
1951-10-21;--:--;      0.680
1951-10-22;--:--;      0.651
1951-10-23;--:--;      0.651
1951-10-24;--:--;      0.651
1951-10-25;--:--;      0.708
1951-10-26;--:--;      0.906
1951-10-27;--:--;      1.048
1951-10-28;--:--;      0.878
1951-10-29;--:--;      0.821
1951-10-30;--:--;      0.850
1951-10-31;--:--;      1.019
1951-11-01;--:--;      2.860
1951-11-02;--:--;      7.447
1951-11-03;--:--;      4.644
1951-11-04;--:--;      3.030
1951-11-05;--:--;      2.350
1951-11-06;--:--;      1.982
1951-11-07;--:--;      1.869
1951-11-08;--:--;      2.407
1951-11-09;--:--;      2.917
1951-11-10;--:--;      2.379
1951-11-11;--:--;      2.039
1951-11-12;--:--;      1.841
1951-11-13;--:--;      1.642
1951-11-14;--:--;      1.727
1951-11-15;--:--;      2.265
1951-11-16;--:--;      2.662
1951-11-17;--:--;      2.690
1951-11-18;--:--;      2.577
1951-11-19;--:--;      2.265
1951-11-20;--:--;      1.926
1951-11-21;--:--;      1.671
1951-11-22;--:--;      1.812
1951-11-23;--:--;      1.926
1951-11-24;--:--;      2.067
1951-11-25;--:--;      7.334
1951-11-26;--:--;     13.875
1951-11-27;--:--;     12.912
1951-11-28;--:--;      8.410
1951-11-29;--:--;      5.918
1951-11-30;--:--;      4.417
1951-12-01;--:--;      3.596
1951-12-02;--:--;      3.030
1951-12-03;--:--;      2.718
1951-12-04;--:--;      2.888
1951-12-05;--:--;      9.486
1951-12-06;--:--;     11.553
1951-12-07;--:--;      7.872
1951-12-08;--:--;      6.966
1951-12-09;--:--;      7.872
1951-12-10;--:--;      8.155
1951-12-11;--:--;      8.920
1951-12-12;--:--;      7.815
1951-12-13;--:--;      6.428
1951-12-14;--:--;      5.182
1951-12-15;--:--;     29.166
1951-12-16;--:--;     27.382
1951-12-17;--:--;     13.875
1951-12-18;--:--;     11.978
1951-12-19;--:--;     12.912
1951-12-20;--:--;     11.978
1951-12-21;--:--;     37.945
1951-12-22;--:--;     46.440
1951-12-23;--:--;     24.069
1951-12-24;--:--;     15.376
1951-12-25;--:--;     11.553
1951-12-26;--:--;     11.383
1951-12-27;--:--;     11.978
1951-12-28;--:--;      9.514
1951-12-29;--:--;      9.260
1951-12-30;--:--;      8.835
1951-12-31;--:--;      8.410
1952-01-01;--:--;      7.362
1952-01-02;--:--;      6.683
1952-01-03;--:--;      6.626
1952-01-04;--:--;      6.796
1952-01-05;--:--;     12.403
1952-01-06;--:--;     13.394
1952-01-07;--:--;     11.129
1952-01-08;--:--;      9.260
1952-01-09;--:--;      8.580
1952-01-10;--:--;     23.276
1952-01-11;--:--;     32.564
1952-01-12;--:--;     22.087
1952-01-13;--:--;     18.406
1952-01-14;--:--;     16.877
1952-01-15;--:--;     15.376
1952-01-16;--:--;     12.912
1952-01-17;--:--;     12.403
1952-01-18;--:--;     52.952
1952-01-19;--:--;     45.307
1952-01-20;--:--;     28.317
1952-01-21;--:--;     20.162
1952-01-22;--:--;     82.968
1952-01-23;--:--;    142.150
1952-01-24;--:--;     70.792
1952-01-25;--:--;     35.113
1952-01-26;--:--;     24.069
1952-01-27;--:--;     35.962
1952-01-28;--:--;     68.527
1952-01-29;--:--;     73.624
1952-01-30;--:--;     45.873
1952-01-31;--:--;     27.609
1952-02-01;--:--;     20.813
1952-02-02;--:--;     17.896
1952-02-03;--:--;     15.857
1952-02-04;--:--;     16.367
1952-02-05;--:--;     15.857
1952-02-06;--:--;     15.376
1952-02-07;--:--;     14.895
1952-02-08;--:--;     12.912
1952-02-09;--:--;     11.978
1952-02-10;--:--;     10.449
1952-02-11;--:--;     11.978
1952-02-12;--:--;     12.912
1952-02-13;--:--;     11.553
1952-02-14;--:--;     46.440
1952-02-15;--:--;     56.350
1952-02-16;--:--;     32.564
1952-02-17;--:--;     36.812
1952-02-18;--:--;     28.317
1952-02-19;--:--;     21.464
1952-02-20;--:--;     17.358
1952-02-21;--:--;     14.895
1952-02-22;--:--;     12.403
1952-02-23;--:--;     10.789
1952-02-24;--:--;     10.024
1952-02-25;--:--;      9.005
1952-02-26;--:--;      8.014
1952-02-27;--:--;      7.306
1952-02-28;--:--;      6.966
1952-02-29;--:--;      6.739
1952-03-01;--:--;     11.044
1952-03-02;--:--;     12.403
1952-03-03;--:--;     19.057
1952-03-04;--:--;     58.616
1952-03-05;--:--;     46.440
1952-03-06;--:--;     27.609
1952-03-07;--:--;     18.972
1952-03-08;--:--;     15.376
1952-03-09;--:--;     13.394
1952-03-10;--:--;     11.978
1952-03-11;--:--;     66.828
1952-03-12;--:--;     91.746
1952-03-13;--:--;     47.289
1952-03-14;--:--;     27.609
1952-03-15;--:--;     20.162
1952-03-16;--:--;     16.367
1952-03-17;--:--;     13.875
1952-03-18;--:--;     12.403
1952-03-19;--:--;     34.263
1952-03-20;--:--;     45.307
1952-03-21;--:--;     30.865
1952-03-22;--:--;     23.361
1952-03-23;--:--;     54.368
1952-03-24;--:--;     60.881
1952-03-25;--:--;     37.661
1952-03-26;--:--;     24.777
1952-03-27;--:--;     19.539
1952-03-28;--:--;     16.367
1952-03-29;--:--;     13.875
1952-03-30;--:--;     11.978
1952-03-31;--:--;     10.704
1952-04-01;--:--;     10.449
1952-04-02;--:--;     11.978
1952-04-03;--:--;     10.534
1952-04-04;--:--;      8.920
1952-04-05;--:--;      8.495
1952-04-06;--:--;      8.155
1952-04-07;--:--;      7.447
1952-04-08;--:--;      6.683
1952-04-09;--:--;      5.918
1952-04-10;--:--;      5.607
1952-04-11;--:--;      5.493
1952-04-12;--:--;      5.267
1952-04-13;--:--;      5.210
1952-04-14;--:--;      5.692
1952-04-15;--:--;      6.541
1952-04-16;--:--;      6.173
1952-04-17;--:--;      5.493
1952-04-18;--:--;      5.012
1952-04-19;--:--;      4.842
1952-04-20;--:--;      4.701
1952-04-21;--:--;      4.474
1952-04-22;--:--;      4.361
1952-04-23;--:--;      4.248
1952-04-24;--:--;     11.213
1952-04-25;--:--;     36.812
1952-04-26;--:--;     37.661
1952-04-27;--:--;     58.616
1952-04-28;--:--;    130.257
1952-04-29;--:--;     98.542
1952-04-30;--:--;     44.741
1952-05-01;--:--;     25.485
1952-05-02;--:--;     18.972
1952-05-03;--:--;     14.895
1952-05-04;--:--;     12.403
1952-05-05;--:--;     10.704
1952-05-06;--:--;      9.345
1952-05-07;--:--;      8.155
1952-05-08;--:--;      7.079
1952-05-09;--:--;      7.589
1952-05-10;--:--;     53.802
1952-05-11;--:--;     68.527
1952-05-12;--:--;     63.430
1952-05-13;--:--;     52.952
1952-05-14;--:--;     31.715
1952-05-15;--:--;     22.087
1952-05-16;--:--;     27.977
1952-05-17;--:--;     32.564
1952-05-18;--:--;     20.898
1952-05-19;--:--;     16.367
1952-05-20;--:--;     14.385
1952-05-21;--:--;     16.877
1952-05-22;--:--;     14.895
1952-05-23;--:--;     11.468
1952-05-24;--:--;      9.854
1952-05-25;--:--;     17.840
1952-05-26;--:--;     18.406
1952-05-27;--:--;     12.912
1952-05-28;--:--;      9.684
1952-05-29;--:--;      8.580
1952-05-30;--:--;      8.410
1952-05-31;--:--;      7.079
1952-06-01;--:--;      6.003
1952-06-02;--:--;      5.324
1952-06-03;--:--;      4.786
1952-06-04;--:--;      4.134
1952-06-05;--:--;      3.794
1952-06-06;--:--;      3.426
1952-06-07;--:--;      3.143
1952-06-08;--:--;      2.917
1952-06-09;--:--;      2.747
1952-06-10;--:--;      2.718
1952-06-11;--:--;      3.313
1952-06-12;--:--;      3.002
1952-06-13;--:--;      2.605
1952-06-14;--:--;      2.577
1952-06-15;--:--;      2.520
1952-06-16;--:--;      2.690
1952-06-17;--:--;      2.237
1952-06-18;--:--;      2.888
1952-06-19;--:--;      2.435
1952-06-20;--:--;      1.869
1952-06-21;--:--;      1.727
1952-06-22;--:--;      1.784
1952-06-23;--:--;      3.426
1952-06-24;--:--;      4.786
1952-06-25;--:--;      2.888
1952-06-26;--:--;      2.067
1952-06-27;--:--;      1.727
1952-06-28;--:--;      1.501
1952-06-29;--:--;      1.359
1952-06-30;--:--;      1.416
1952-07-01;--:--;      1.586
1952-07-02;--:--;      2.095
1952-07-03;--:--;      1.586
1952-07-04;--:--;      1.274
1952-07-05;--:--;      1.274
1952-07-06;--:--;      2.039
1952-07-07;--:--;      2.095
1952-07-08;--:--;      1.529
1952-07-09;--:--;      1.303
1952-07-10;--:--;      1.161
1952-07-11;--:--;      1.076
1952-07-12;--:--;      0.963
1952-07-13;--:--;      0.963
1952-07-14;--:--;      0.680
1952-07-15;--:--;      0.680
1952-07-16;--:--;      0.736
1952-07-17;--:--;      1.841
1952-07-18;--:--;      2.605
1952-07-19;--:--;      1.812
1952-07-20;--:--;      1.274
1952-07-21;--:--;      1.019
1952-07-22;--:--;      0.850
1952-07-23;--:--;      0.793
1952-07-24;--:--;      0.708
1952-07-25;--:--;      0.708
1952-07-26;--:--;      0.538
1952-07-27;--:--;      0.481
1952-07-28;--:--;      0.481
1952-07-29;--:--;      0.481
1952-07-30;--:--;      0.510
1952-07-31;--:--;      0.538
1952-08-01;--:--;      0.566
1952-08-02;--:--;      0.680
1952-08-03;--:--;      0.793
1952-08-04;--:--;      0.680
1952-08-05;--:--;      0.651
1952-08-06;--:--;      0.595
1952-08-07;--:--;      0.878
1952-08-08;--:--;      1.189
1952-08-09;--:--;      1.444
1952-08-10;--:--;      2.379
1952-08-11;--:--;      2.747
1952-08-12;--:--;      1.699
1952-08-13;--:--;      2.322
1952-08-14;--:--;      3.426
1952-08-15;--:--;      1.926
1952-08-16;--:--;      1.557
1952-08-17;--:--;      3.540
1952-08-18;--:--;      3.823
1952-08-19;--:--;      2.067
1952-08-20;--:--;      2.237
1952-08-21;--:--;      1.926
1952-08-22;--:--;      2.520
1952-08-23;--:--;      3.087
1952-08-24;--:--;      2.407
1952-08-25;--:--;      1.671
1952-08-26;--:--;      1.246
1952-08-27;--:--;      1.019
1952-08-28;--:--;      0.821
1952-08-29;--:--;      0.793
1952-08-30;--:--;      0.765
1952-08-31;--:--;      0.793
1952-09-01;--:--;      0.878
1952-09-02;--:--;      0.878
1952-09-03;--:--;      0.934
1952-09-04;--:--;      0.878
1952-09-05;--:--;      0.850
1952-09-06;--:--;      0.736
1952-09-07;--:--;      0.623
1952-09-08;--:--;      0.538
1952-09-09;--:--;      0.510
1952-09-10;--:--;      0.538
1952-09-11;--:--;      0.481
1952-09-12;--:--;      0.453
1952-09-13;--:--;      0.453
1952-09-14;--:--;      0.425
1952-09-15;--:--;      0.425
1952-09-16;--:--;      0.425
1952-09-17;--:--;      0.481
1952-09-18;--:--;      0.566
1952-09-19;--:--;      0.651
1952-09-20;--:--;      0.878
1952-09-21;--:--;      1.671
1952-09-22;--:--;      1.529
1952-09-23;--:--;      2.605
1952-09-24;--:--;      2.152
1952-09-25;--:--;      1.557
1952-09-26;--:--;      1.133
1952-09-27;--:--;      0.878
1952-09-28;--:--;      0.736
1952-09-29;--:--;      0.651
1952-09-30;--:--;      0.595
1952-10-01;--:--;      0.538
1952-10-02;--:--;      0.510
1952-10-03;--:--;      0.481
1952-10-04;--:--;      0.481
1952-10-05;--:--;      0.453
1952-10-06;--:--;      0.453
1952-10-07;--:--;      0.481
1952-10-08;--:--;      0.453
1952-10-09;--:--;      0.538
1952-10-10;--:--;      0.878
1952-10-11;--:--;      1.557
1952-10-12;--:--;      1.189
1952-10-13;--:--;      0.850
1952-10-14;--:--;      0.736
1952-10-15;--:--;      0.651
1952-10-16;--:--;      0.623
1952-10-17;--:--;      0.566
1952-10-18;--:--;      0.510
1952-10-19;--:--;      0.425
1952-10-20;--:--;      0.481
1952-10-21;--:--;      0.425
1952-10-22;--:--;      0.425
1952-10-23;--:--;      0.425
