# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115262
# River:                 YAKIMA RIVER
# Station:               UTANUM, WA
# Country:               US
# Latitude (DD):       46.8626
# Longitude (DD):      -120.4801
# Catchment area (km²):      4128.5
# Altitude (m ASL):        396.24
# Next downstream station:      4115261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-10 - 2019-07
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40479
# DATA
YYYY-MM-DD;hh:mm; Value
1909-02-15;--:--;     19.963
1909-02-16;--:--;     19.963
1909-02-17;--:--;     38.511
1909-02-18;--:--;     57.483
1909-02-19;--:--;     53.802
1909-02-20;--:--;     40.210
1909-02-21;--:--;     31.715
1909-02-22;--:--;     30.016
1909-02-23;--:--;     28.317
1909-02-24;--:--;     26.901
1909-02-25;--:--;     28.317
1909-02-26;--:--;     28.317
1909-02-27;--:--;     28.317
1909-02-28;--:--;     26.901
1909-03-01;--:--;     26.901
1909-03-02;--:--;     26.901
1909-03-03;--:--;     25.485
1909-03-04;--:--;     25.485
1909-03-05;--:--;     25.485
1909-03-06;--:--;     25.485
1909-03-07;--:--;     24.069
1909-03-08;--:--;     24.069
1909-03-09;--:--;     25.485
1909-03-10;--:--;     25.485
1909-03-11;--:--;     25.485
1909-03-12;--:--;     25.485
1909-03-13;--:--;     29.449
1909-03-14;--:--;     34.830
1909-03-15;--:--;     36.529
1909-03-16;--:--;     36.529
1909-03-17;--:--;     40.210
1909-03-18;--:--;     40.210
1909-03-19;--:--;     38.511
1909-03-20;--:--;     36.529
1909-03-21;--:--;     37.378
1909-03-22;--:--;     38.511
1909-03-23;--:--;     38.511
1909-03-24;--:--;     40.210
1909-03-25;--:--;     42.192
1909-03-26;--:--;     44.174
1909-03-27;--:--;     49.271
1909-03-28;--:--;     69.942
1909-03-29;--:--;     75.323
1909-03-30;--:--;     79.004
1909-03-31;--:--;     72.491
1909-04-01;--:--;     72.491
1909-04-02;--:--;     69.942
1909-04-03;--:--;     67.394
1909-04-04;--:--;     62.297
1909-04-05;--:--;     62.297
1909-04-06;--:--;     62.297
1909-04-07;--:--;     60.032
1909-04-08;--:--;     60.032
1909-04-09;--:--;     57.483
1909-04-10;--:--;     63.430
1909-04-11;--:--;     68.527
1909-04-12;--:--;     75.323
1909-04-13;--:--;     84.667
1909-04-14;--:--;     94.295
1909-04-15;--:--;     95.428
1909-04-16;--:--;     94.295
1909-04-17;--:--;     89.481
1909-04-18;--:--;     84.667
1909-04-19;--:--;     77.871
1909-04-20;--:--;     77.871
1909-04-21;--:--;     76.739
1909-04-22;--:--;     73.624
1909-04-23;--:--;     75.323
1909-04-24;--:--;     77.871
1909-04-25;--:--;     83.535
1909-04-26;--:--;    101.657
1909-04-27;--:--;    113.550
1909-04-28;--:--;    120.630
1909-04-29;--:--;    108.170
1909-04-30;--:--;    101.657
1909-05-01;--:--;     95.428
1909-05-02;--:--;    103.073
1909-05-03;--:--;    120.630
1909-05-04;--:--;    165.370
1909-05-05;--:--;    193.404
1909-05-06;--:--;    160.839
1909-05-07;--:--;    129.408
1909-05-08;--:--;    123.461
1909-05-09;--:--;    108.170
1909-05-10;--:--;    108.170
1909-05-11;--:--;    108.170
1909-05-12;--:--;    106.754
1909-05-13;--:--;    101.657
1909-05-14;--:--;    104.772
1909-05-15;--:--;    118.364
1909-05-16;--:--;    129.408
1909-05-17;--:--;    130.824
1909-05-18;--:--;    133.089
1909-05-19;--:--;    140.451
1909-05-20;--:--;    150.645
1909-05-21;--:--;    156.592
1909-05-22;--:--;    150.645
1909-05-23;--:--;    148.380
1909-05-24;--:--;    159.140
1909-05-25;--:--;    165.370
1909-05-26;--:--;    180.944
1909-05-27;--:--;    203.315
1909-05-28;--:--;    198.218
1909-05-29;--:--;    188.590
1909-05-30;--:--;    169.901
1909-05-31;--:--;    188.590
1909-06-01;--:--;    208.412
1909-06-02;--:--;    254.285
1909-06-03;--:--;    291.663
1909-06-04;--:--;    291.663
1909-06-05;--:--;    240.693
1909-06-06;--:--;    208.412
1909-06-07;--:--;    188.590
1909-06-08;--:--;    169.901
1909-06-09;--:--;    169.901
1909-06-10;--:--;    169.901
1909-06-11;--:--;    169.901
1909-06-12;--:--;    193.404
1909-06-13;--:--;    183.776
1909-06-14;--:--;    169.901
1909-06-15;--:--;    160.839
1909-06-16;--:--;    156.592
1909-06-17;--:--;    152.344
1909-06-18;--:--;    140.451
1909-06-19;--:--;    125.727
1909-06-20;--:--;    113.550
1909-06-21;--:--;    104.772
1909-06-22;--:--;    101.657
1909-06-23;--:--;     94.295
1909-06-24;--:--;     86.649
1909-06-25;--:--;     79.004
1909-06-26;--:--;     77.871
1909-06-27;--:--;     77.871
1909-06-28;--:--;     77.871
1909-06-29;--:--;     77.871
1909-06-30;--:--;     67.394
1909-07-01;--:--;     67.394
1909-07-02;--:--;     72.491
1909-07-03;--:--;     72.491
1909-07-04;--:--;     72.491
1909-07-05;--:--;     72.491
1909-07-06;--:--;     72.491
1909-07-07;--:--;     67.394
1909-07-08;--:--;     66.261
1909-07-09;--:--;     56.634
1909-07-10;--:--;     52.952
1909-07-11;--:--;     52.952
1909-07-12;--:--;     48.422
1909-07-13;--:--;     46.440
1909-07-14;--:--;     46.440
1909-07-15;--:--;     45.024
1909-07-16;--:--;     44.174
1909-07-17;--:--;     41.059
1909-07-18;--:--;     37.378
1909-07-19;--:--;     35.962
1909-07-20;--:--;     33.131
1909-07-21;--:--;     33.131
1909-07-22;--:--;     30.016
1909-07-23;--:--;     26.901
1909-07-24;--:--;     33.131
1909-07-25;--:--;     33.131
1909-07-26;--:--;     31.715
1909-07-27;--:--;     30.016
1909-07-28;--:--;     30.016
1909-07-29;--:--;     30.016
1909-07-30;--:--;     30.016
1909-07-31;--:--;     28.317
1909-08-01;--:--;     30.016
1909-08-02;--:--;     30.016
1909-08-03;--:--;     30.016
1909-08-04;--:--;     30.016
1909-08-05;--:--;     28.317
1909-08-06;--:--;     26.901
1909-08-07;--:--;     25.485
1909-08-08;--:--;     24.069
1909-08-09;--:--;     24.069
1909-08-10;--:--;     24.069
1909-08-11;--:--;     24.069
1909-08-12;--:--;     24.069
1909-08-13;--:--;     24.069
1909-08-14;--:--;     24.069
1909-08-15;--:--;     24.069
1909-08-16;--:--;     24.069
1909-08-17;--:--;     25.485
1909-08-18;--:--;     25.485
1909-08-19;--:--;     25.485
1909-08-20;--:--;     25.485
1909-08-21;--:--;     25.485
1909-08-22;--:--;     25.485
1909-08-23;--:--;     25.485
1909-08-24;--:--;     25.485
1909-08-25;--:--;     25.485
1909-08-26;--:--;     25.485
1909-08-27;--:--;     25.485
1909-08-28;--:--;     25.485
1909-08-29;--:--;     24.069
1909-08-30;--:--;     21.804
1909-08-31;--:--;     21.238
1909-09-01;--:--;     21.238
1909-09-02;--:--;     18.689
1909-09-03;--:--;     18.689
1909-09-04;--:--;     21.238
1909-09-05;--:--;     21.238
1909-09-06;--:--;     21.238
1909-09-07;--:--;     18.689
1909-09-08;--:--;     18.689
1909-09-09;--:--;     17.415
1909-09-10;--:--;     16.141
1909-09-11;--:--;     16.141
1909-09-12;--:--;     16.141
1909-09-13;--:--;     13.875
1909-09-14;--:--;     13.875
1909-09-15;--:--;     13.875
1909-09-16;--:--;     11.610
1909-09-17;--:--;     12.743
1909-09-18;--:--;     11.610
1909-09-19;--:--;     11.610
1909-09-20;--:--;     11.610
1909-09-21;--:--;     11.610
1909-09-22;--:--;     13.875
1909-09-23;--:--;     14.328
1909-09-24;--:--;     15.008
1909-09-25;--:--;     13.875
1909-09-26;--:--;     13.875
1909-09-27;--:--;     13.875
1909-09-28;--:--;     13.875
1909-09-29;--:--;     13.875
1909-09-30;--:--;     13.875
1909-10-01;--:--;     13.875
1909-10-02;--:--;     13.875
1909-10-03;--:--;     15.008
1909-10-04;--:--;     15.008
1909-10-05;--:--;     16.141
1909-10-06;--:--;     17.415
1909-10-07;--:--;     18.689
1909-10-08;--:--;     19.963
1909-10-09;--:--;     19.963
1909-10-10;--:--;     16.141
1909-10-11;--:--;     16.141
1909-10-12;--:--;     16.141
1909-10-13;--:--;     16.141
1909-10-14;--:--;     16.141
1909-10-15;--:--;     16.141
1909-10-16;--:--;     16.141
1909-10-17;--:--;     16.141
1909-10-18;--:--;     16.141
1909-10-19;--:--;     16.141
1909-10-20;--:--;     16.141
1909-10-21;--:--;     16.141
1909-10-22;--:--;     16.141
1909-10-23;--:--;     16.141
1909-10-24;--:--;     16.141
1909-10-25;--:--;     16.141
1909-10-26;--:--;     16.141
1909-10-27;--:--;     17.415
1909-10-28;--:--;     17.415
1909-10-29;--:--;     17.415
1909-10-30;--:--;     17.415
1909-10-31;--:--;     17.415
1909-11-01;--:--;     19.199
1909-11-02;--:--;     21.238
1909-11-03;--:--;     60.032
1909-11-04;--:--;    129.408
1909-11-05;--:--;    114.966
1909-11-06;--:--;    108.170
1909-11-07;--:--;    101.657
1909-11-08;--:--;    101.657
1909-11-09;--:--;     96.560
1909-11-10;--:--;     90.614
1909-11-11;--:--;     86.649
1909-11-12;--:--;     84.667
1909-11-13;--:--;     83.535
1909-11-14;--:--;     77.871
1909-11-15;--:--;     72.491
1909-11-16;--:--;     67.394
1909-11-17;--:--;     69.942
1909-11-18;--:--;     80.703
1909-11-19;--:--;     86.649
1909-11-20;--:--;     92.313
1909-11-21;--:--;    130.824
1909-11-22;--:--;    278.920
1909-11-23;--:--;    489.881
1909-11-24;--:--;    509.702
1909-11-25;--:--;    628.633
1909-11-26;--:--;    543.683
1909-11-27;--:--;    241.259
1909-11-28;--:--;    244.091
1909-11-29;--:--;    365.287
1909-11-30;--:--;    413.425
1909-12-01;--:--;    475.722
1909-12-02;--:--;    302.990
1909-12-03;--:--;    250.321
1909-12-04;--:--;    187.174
1909-12-05;--:--;    146.964
1909-12-06;--:--;    130.257
1909-12-07;--:--;    116.948
1909-12-08;--:--;    103.073
1909-12-09;--:--;     93.445
1909-12-10;--:--;     84.101
1909-12-11;--:--;     78.438
1909-12-12;--:--;     96.560
1909-12-13;--:--;    116.948
1909-12-14;--:--;    130.257
1909-12-15;--:--;    113.267
1909-12-16;--:--;    108.453
1909-12-17;--:--;    103.073
1909-12-18;--:--;     87.216
1909-12-19;--:--;     79.570
1909-12-20;--:--;     73.057
1909-12-21;--:--;     67.960
1909-12-22;--:--;     65.412
1909-12-23;--:--;     53.519
1909-12-24;--:--;     53.519
1909-12-25;--:--;     53.519
1909-12-26;--:--;     51.537
1909-12-27;--:--;     58.049
1909-12-28;--:--;     53.519
1909-12-29;--:--;     53.519
1909-12-30;--:--;     53.519
1909-12-31;--:--;     49.271
1910-01-01;--:--;     49.271
1910-01-02;--:--;     49.271
1910-01-03;--:--;     45.307
1910-01-04;--:--;     43.325
1910-01-05;--:--;     41.343
1910-01-06;--:--;     41.343
1910-01-07;--:--;     39.644
1910-01-08;--:--;     37.945
1910-01-09;--:--;     34.546
1910-01-10;--:--;     34.546
1910-01-11;--:--;     34.546
1910-01-12;--:--;     32.847
1910-01-13;--:--;     31.148
1910-01-14;--:--;     28.034
1910-01-15;--:--;     28.034
1910-01-16;--:--;     28.034
1910-01-17;--:--;     28.034
1910-01-18;--:--;     28.034
1910-01-19;--:--;     28.034
1910-01-20;--:--;     28.034
1910-01-21;--:--;     29.449
1910-01-22;--:--;     31.148
1910-01-23;--:--;     45.307
1910-01-24;--:--;     62.863
1910-01-25;--:--;     73.057
1910-01-26;--:--;     75.889
1910-01-27;--:--;     70.509
1910-01-28;--:--;     60.598
1910-01-29;--:--;     51.537
1910-01-30;--:--;     49.271
1910-01-31;--:--;     53.519
1910-02-01;--:--;     53.519
1910-02-02;--:--;     53.519
1910-02-03;--:--;     47.289
1910-02-04;--:--;     43.325
1910-02-05;--:--;     41.343
1910-02-06;--:--;     45.307
1910-02-07;--:--;     41.343
1910-02-08;--:--;     37.945
1910-02-09;--:--;     37.945
1910-02-10;--:--;     37.945
1910-02-11;--:--;     37.945
1910-02-12;--:--;     37.945
1910-02-13;--:--;     36.246
1910-02-14;--:--;     34.546
1910-02-15;--:--;     34.546
1910-02-16;--:--;     34.546
1910-02-17;--:--;     34.546
1910-02-18;--:--;     34.546
1910-02-19;--:--;     34.546
1910-02-20;--:--;     34.546
1910-02-21;--:--;     31.148
1910-02-22;--:--;     28.034
1910-02-23;--:--;     28.034
1910-02-24;--:--;     31.148
1910-02-25;--:--;     31.148
1910-02-26;--:--;     31.148
1910-02-27;--:--;     34.546
1910-02-28;--:--;     34.546
1910-03-01;--:--;    133.089
1910-03-02;--:--;    122.895
1910-03-03;--:--;    213.509
1910-03-04;--:--;    213.509
1910-03-05;--:--;    167.635
1910-03-06;--:--;    127.992
1910-03-07;--:--;    124.311
1910-03-08;--:--;    116.948
1910-03-09;--:--;    109.869
1910-03-10;--:--;    109.869
1910-03-11;--:--;     99.675
1910-03-12;--:--;    106.471
1910-03-13;--:--;    159.140
1910-03-14;--:--;    194.253
1910-03-15;--:--;    210.394
1910-03-16;--:--;    244.374
1910-03-17;--:--;    291.663
1910-03-18;--:--;    300.158
1910-03-19;--:--;    322.812
1910-03-20;--:--;    436.079
1910-03-21;--:--;    472.891
1910-03-22;--:--;    453.069
1910-03-23;--:--;    413.425
1910-03-24;--:--;    334.138
1910-03-25;--:--;    278.354
1910-03-26;--:--;    228.517
1910-03-27;--:--;    203.598
1910-03-28;--:--;    196.802
1910-03-29;--:--;    176.130
1910-03-30;--:--;    165.087
1910-03-31;--:--;    155.176
1910-04-01;--:--;    146.964
1910-04-02;--:--;    155.176
1910-04-03;--:--;    146.964
1910-04-04;--:--;    146.964
1910-04-05;--:--;    143.000
1910-04-06;--:--;    139.035
1910-04-07;--:--;    139.035
1910-04-08;--:--;    139.035
1910-04-09;--:--;    139.035
1910-04-10;--:--;    131.673
1910-04-11;--:--;    139.035
1910-04-12;--:--;    167.635
1910-04-13;--:--;    180.378
1910-04-14;--:--;    171.883
1910-04-15;--:--;    163.388
1910-04-16;--:--;    155.176
1910-04-17;--:--;    163.388
1910-04-18;--:--;    165.087
1910-04-19;--:--;    208.412
1910-04-20;--:--;    266.744
1910-04-21;--:--;    261.081
1910-04-22;--:--;    261.081
1910-04-23;--:--;    261.081
1910-04-24;--:--;    283.168
1910-04-25;--:--;    359.623
1910-04-26;--:--;    419.089
1910-04-27;--:--;    424.752
1910-04-28;--:--;    328.475
1910-04-29;--:--;    272.408
1910-04-30;--:--;    223.420
1910-05-01;--:--;    180.378
1910-05-02;--:--;    159.140
1910-05-03;--:--;    151.212
1910-05-04;--:--;    143.000
1910-05-05;--:--;    198.784
1910-05-06;--:--;    261.081
1910-05-07;--:--;    238.994
1910-05-08;--:--;    228.517
1910-05-09;--:--;    255.418
1910-05-10;--:--;    278.354
1910-05-11;--:--;    322.812
1910-05-12;--:--;    314.316
1910-05-13;--:--;    283.168
1910-05-14;--:--;    228.517
1910-05-15;--:--;    203.598
1910-05-16;--:--;    171.883
1910-05-17;--:--;    155.176
1910-05-18;--:--;    151.212
1910-05-19;--:--;    167.635
1910-05-20;--:--;    159.140
1910-05-21;--:--;    146.964
1910-05-22;--:--;    143.000
1910-05-23;--:--;    176.130
1910-05-24;--:--;    176.130
1910-05-25;--:--;    198.784
1910-05-26;--:--;    184.909
1910-05-27;--:--;    167.635
1910-05-28;--:--;    151.212
1910-05-29;--:--;    127.992
1910-05-30;--:--;    120.630
1910-05-31;--:--;    120.630
1910-06-01;--:--;    127.992
1910-06-02;--:--;    139.035
1910-06-03;--:--;    127.992
1910-06-04;--:--;    106.471
1910-06-05;--:--;     90.331
1910-06-06;--:--;     96.560
1910-06-07;--:--;     93.445
1910-06-08;--:--;     90.331
1910-06-09;--:--;     84.101
1910-06-10;--:--;     81.269
1910-06-11;--:--;     84.101
1910-06-12;--:--;    106.471
1910-06-13;--:--;    106.471
1910-06-14;--:--;     93.445
1910-06-15;--:--;     81.269
1910-06-16;--:--;     78.438
1910-06-17;--:--;     73.057
1910-06-18;--:--;     65.412
1910-06-19;--:--;     58.049
1910-06-20;--:--;     58.049
1910-06-21;--:--;     55.784
1910-06-22;--:--;     53.519
1910-06-23;--:--;     52.669
1910-06-24;--:--;     47.289
1910-06-25;--:--;     39.644
1910-06-26;--:--;     37.945
1910-06-27;--:--;     40.776
1910-06-28;--:--;     41.343
1910-06-29;--:--;     41.343
1910-06-30;--:--;     36.246
1910-07-01;--:--;     34.546
1910-07-02;--:--;     34.546
1910-07-03;--:--;     34.546
1910-07-04;--:--;     34.546
1910-07-05;--:--;     34.546
1910-07-06;--:--;     31.148
1910-07-07;--:--;     31.148
1910-07-08;--:--;     32.847
1910-07-09;--:--;     34.546
1910-07-10;--:--;     34.546
1910-07-11;--:--;     35.113
1910-07-12;--:--;     34.546
1910-07-13;--:--;     35.113
1910-07-14;--:--;     34.546
1910-07-15;--:--;     32.847
1910-07-16;--:--;     31.148
1910-07-17;--:--;     28.600
1910-07-18;--:--;     27.439
1910-07-19;--:--;     25.060
1910-07-20;--:--;     25.060
1910-07-21;--:--;     22.229
1910-07-22;--:--;     19.963
1910-07-23;--:--;     19.397
1910-07-24;--:--;     22.229
1910-07-25;--:--;     22.229
1910-07-26;--:--;     22.229
1910-07-27;--:--;     20.813
1910-07-28;--:--;     20.247
1910-07-29;--:--;     19.397
1910-07-30;--:--;     18.378
1910-07-31;--:--;     17.103
1910-08-01;--:--;     17.613
1910-08-02;--:--;     18.123
1910-08-03;--:--;     18.123
1910-08-04;--:--;     17.868
1910-08-05;--:--;     18.378
1910-08-06;--:--;     21.096
1910-08-07;--:--;     23.361
1910-08-08;--:--;     23.928
1910-08-09;--:--;     23.361
1910-08-10;--:--;     22.229
1910-08-11;--:--;     22.229
1910-08-12;--:--;     23.078
1910-08-13;--:--;     26.844
1910-08-14;--:--;     28.034
1910-08-15;--:--;     28.034
1910-08-16;--:--;     29.166
1910-08-17;--:--;     28.600
1910-08-18;--:--;     28.317
1910-08-19;--:--;     28.600
1910-08-20;--:--;     28.034
1910-08-21;--:--;     28.883
1910-08-22;--:--;     30.016
1910-08-23;--:--;     31.432
1910-08-24;--:--;     34.830
1910-08-25;--:--;     35.113
1910-08-26;--:--;     35.962
1910-08-27;--:--;     33.980
1910-08-28;--:--;     27.127
1910-08-29;--:--;     26.533
1910-08-30;--:--;     23.928
1910-08-31;--:--;     21.946
1910-09-01;--:--;     21.662
1910-09-02;--:--;     21.662
1910-09-03;--:--;     20.530
1910-09-04;--:--;     18.887
1910-09-05;--:--;     17.103
1910-09-06;--:--;     16.848
1910-09-07;--:--;     16.169
1910-09-08;--:--;     15.716
1910-09-09;--:--;     15.036
1910-09-10;--:--;     15.489
1910-09-11;--:--;     15.036
1910-09-12;--:--;     14.583
1910-09-13;--:--;     14.583
1910-09-14;--:--;     14.583
1910-09-15;--:--;     14.583
1910-09-16;--:--;     14.583
1910-09-17;--:--;     14.583
1910-09-18;--:--;     13.224
1910-09-19;--:--;     12.771
1910-09-20;--:--;     12.318
1910-09-21;--:--;     12.318
1910-09-22;--:--;     11.525
1910-09-23;--:--;     11.525
1910-09-24;--:--;     10.534
1910-09-25;--:--;     10.336
1910-09-26;--:--;     10.336
1910-09-27;--:--;     10.336
1910-09-28;--:--;     10.137
1910-09-29;--:--;     10.336
1910-09-30;--:--;     10.336
1910-10-01;--:--;     10.336
1910-10-02;--:--;     10.336
1910-10-03;--:--;     12.318
1910-10-04;--:--;     27.439
1910-10-05;--:--;     46.723
1910-10-06;--:--;     54.085
1910-10-07;--:--;     58.899
1910-10-08;--:--;     63.430
1910-10-09;--:--;     68.527
1910-10-10;--:--;     71.075
1910-10-11;--:--;     71.075
1910-10-12;--:--;     66.828
1910-10-13;--:--;     62.014
1910-10-14;--:--;     53.236
1910-10-15;--:--;     39.927
1910-10-16;--:--;     36.246
1910-10-17;--:--;     36.529
1910-10-18;--:--;     35.962
1910-10-19;--:--;     35.113
1910-10-20;--:--;     34.830
1910-10-21;--:--;     35.113
1910-10-22;--:--;     35.962
1910-10-23;--:--;     40.210
1910-10-24;--:--;     46.156
1910-10-25;--:--;     45.024
1910-10-26;--:--;     46.156
1910-10-27;--:--;     52.103
1910-10-28;--:--;     51.820
1910-10-29;--:--;     49.271
1910-10-30;--:--;     49.838
1910-10-31;--:--;     48.988
1910-11-01;--:--;     47.572
1910-11-02;--:--;     46.440
1910-11-03;--:--;     45.307
1910-11-04;--:--;     47.006
1910-11-05;--:--;     47.289
1910-11-06;--:--;     50.121
1910-11-07;--:--;     51.820
1910-11-08;--:--;     60.598
1910-11-09;--:--;     69.376
1910-11-10;--:--;     84.667
1910-11-11;--:--;    101.091
1910-11-12;--:--;    107.038
1910-11-13;--:--;    111.285
1910-11-14;--:--;    111.285
1910-11-15;--:--;    108.453
1910-11-16;--:--;     95.994
1910-11-17;--:--;     74.190
1910-11-18;--:--;     61.447
1910-11-19;--:--;     57.200
1910-11-20;--:--;     60.881
1910-11-21;--:--;     71.925
1910-11-22;--:--;    151.778
1910-11-23;--:--;    288.831
1910-11-24;--:--;    206.429
1910-11-25;--:--;    159.140
1910-11-26;--:--;    130.257
1910-11-27;--:--;    105.905
1910-11-28;--:--;    101.657
1910-11-29;--:--;     91.463
1910-11-30;--:--;     86.649
1910-12-01;--:--;     82.968
1910-12-02;--:--;     79.570
1910-12-03;--:--;     79.570
1910-12-04;--:--;     78.438
1910-12-05;--:--;     76.739
1910-12-06;--:--;     72.491
1910-12-07;--:--;     70.509
1910-12-08;--:--;     69.093
1910-12-09;--:--;     65.978
1910-12-10;--:--;     62.863
1910-12-11;--:--;     61.447
1910-12-12;--:--;     58.899
1910-12-13;--:--;     57.200
1910-12-14;--:--;     55.218
1910-12-15;--:--;     52.669
1910-12-16;--:--;     50.970
1910-12-17;--:--;     49.271
1910-12-18;--:--;     49.271
1910-12-19;--:--;     48.422
1910-12-20;--:--;     47.572
1910-12-21;--:--;     46.156
1910-12-22;--:--;     45.024
1910-12-23;--:--;     43.608
1910-12-24;--:--;     42.192
1910-12-25;--:--;     42.475
1910-12-26;--:--;     44.457
1910-12-27;--:--;     45.307
1910-12-28;--:--;     45.024
