# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148650
# River:                 SAVANNAH RIVER
# Station:               NEAR CLYO, GA.
# Country:               US
# Latitude (DD):       32.5282
# Longitude (DD):      -81.2687
# Catchment area (km²):      25511.5
# Altitude (m ASL):        4.08
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32657
# DATA
YYYY-MM-DD;hh:mm; Value
1930-07-18;--:--;    185.758
1930-07-19;--:--;    252.869
1930-07-20;--:--;    288.831
1930-07-21;--:--;    311.485
1930-07-22;--:--;    328.475
1930-07-23;--:--;    336.970
1930-07-24;--:--;    328.475
1930-07-25;--:--;    291.663
1930-07-26;--:--;    249.754
1930-07-27;--:--;    220.022
1930-07-28;--:--;    207.562
1930-07-29;--:--;    206.146
1930-07-30;--:--;    206.146
1930-07-31;--:--;    216.907
1930-08-01;--:--;    231.065
1930-08-02;--:--;    244.940
1930-08-03;--:--;    264.196
1930-08-04;--:--;    277.788
1930-08-05;--:--;    288.831
1930-08-06;--:--;    291.663
1930-08-07;--:--;    272.691
1930-08-08;--:--;    235.596
1930-08-09;--:--;    193.687
1930-08-10;--:--;    179.529
1930-08-11;--:--;    171.883
1930-08-12;--:--;    168.768
1930-08-13;--:--;    164.237
1930-08-14;--:--;    152.628
1930-08-15;--:--;    146.964
1930-08-16;--:--;    141.301
1930-08-17;--:--;    132.239
1930-08-18;--:--;    124.877
1930-08-19;--:--;    124.877
1930-08-20;--:--;    118.647
1930-08-21;--:--;    118.647
1930-08-22;--:--;    118.647
1930-08-23;--:--;    118.647
1930-08-24;--:--;    118.647
1930-08-25;--:--;    119.780
1930-08-26;--:--;    106.754
1930-08-27;--:--;    105.622
1930-08-28;--:--;    107.604
1930-08-29;--:--;    110.436
1930-08-30;--:--;    118.647
1930-08-31;--:--;    120.913
1930-09-01;--:--;    117.798
1930-09-02;--:--;    113.267
1930-09-03;--:--;    113.267
1930-09-04;--:--;    106.754
1930-09-05;--:--;    105.622
1930-09-06;--:--;    105.338
1930-09-07;--:--;    114.683
1930-09-08;--:--;    119.780
1930-09-09;--:--;    132.239
1930-09-10;--:--;    135.921
1930-09-11;--:--;    124.594
1930-09-12;--:--;    144.133
1930-09-13;--:--;    187.457
1930-09-14;--:--;    203.031
1930-09-15;--:--;    191.988
1930-09-16;--:--;    182.643
1930-09-17;--:--;    167.069
1930-09-18;--:--;    165.653
1930-09-19;--:--;    178.113
1930-09-20;--:--;    199.917
1930-09-21;--:--;    231.065
1930-09-22;--:--;    254.285
1930-09-23;--:--;    276.089
1930-09-24;--:--;    291.663
1930-09-25;--:--;    305.821
1930-09-26;--:--;    308.653
1930-09-27;--:--;    291.663
1930-09-28;--:--;    252.869
1930-09-29;--:--;    240.410
1930-09-30;--:--;    178.113
1930-10-01;--:--;    165.653
1930-10-02;--:--;    235.596
1930-10-03;--:--;    203.031
1930-10-04;--:--;    151.212
1930-10-05;--:--;    145.548
1930-10-06;--:--;    144.133
1930-10-07;--:--;    152.628
1930-10-08;--:--;    149.796
1930-10-09;--:--;    129.691
1930-10-10;--:--;    124.594
1930-10-11;--:--;    119.780
1930-10-12;--:--;    123.744
1930-10-13;--:--;    141.301
1930-10-14;--:--;    152.628
1930-10-15;--:--;    148.380
1930-10-16;--:--;    141.301
1930-10-17;--:--;    141.301
1930-10-18;--:--;    145.548
1930-10-19;--:--;    145.548
1930-10-20;--:--;    146.964
1930-10-21;--:--;    149.796
1930-10-22;--:--;    145.548
1930-10-23;--:--;    135.921
1930-10-24;--:--;    128.558
1930-10-25;--:--;    124.594
1930-10-26;--:--;    119.780
1930-10-27;--:--;    126.010
1930-10-28;--:--;    135.921
1930-10-29;--:--;    129.691
1930-10-30;--:--;    122.895
1930-10-31;--:--;    133.089
1930-11-01;--:--;    148.380
1930-11-02;--:--;    176.414
1930-11-03;--:--;    209.261
1930-11-04;--:--;    191.988
1930-11-05;--:--;    170.184
1930-11-06;--:--;    141.301
1930-11-07;--:--;    138.469
1930-11-08;--:--;    145.548
1930-11-09;--:--;    165.653
1930-11-10;--:--;    179.529
1930-11-11;--:--;    179.529
1930-11-12;--:--;    158.291
1930-11-13;--:--;    144.133
1930-11-14;--:--;    155.459
1930-11-15;--:--;    170.184
1930-11-16;--:--;    224.835
1930-11-17;--:--;    269.293
1930-11-18;--:--;    286.000
1930-11-19;--:--;    302.990
1930-11-20;--:--;    317.148
1930-11-21;--:--;    325.643
1930-11-22;--:--;    339.802
1930-11-23;--:--;    362.455
1930-11-24;--:--;    379.445
1930-11-25;--:--;    421.920
1930-11-26;--:--;    464.396
1930-11-27;--:--;    492.712
1930-11-28;--:--;    504.039
1930-11-29;--:--;    472.891
1930-11-30;--:--;    404.930
1930-12-01;--:--;    336.970
1930-12-02;--:--;    308.653
1930-12-03;--:--;    282.885
1930-12-04;--:--;    255.984
1930-12-05;--:--;    246.639
1930-12-06;--:--;    257.400
1930-12-07;--:--;    267.594
1930-12-08;--:--;    269.293
1930-12-09;--:--;    279.487
1930-12-10;--:--;    291.663
1930-12-11;--:--;    308.653
1930-12-12;--:--;    319.980
1930-12-13;--:--;    331.307
1930-12-14;--:--;    348.297
1930-12-15;--:--;    368.118
1930-12-16;--:--;    379.445
1930-12-17;--:--;    379.445
1930-12-18;--:--;    362.455
1930-12-19;--:--;    317.148
1930-12-20;--:--;    302.990
1930-12-21;--:--;    302.990
1930-12-22;--:--;    305.821
1930-12-23;--:--;    311.485
1930-12-24;--:--;    314.316
1930-12-25;--:--;    308.653
1930-12-26;--:--;    302.990
1930-12-27;--:--;    308.653
1930-12-28;--:--;    302.990
1930-12-29;--:--;    291.663
1930-12-30;--:--;    297.326
1930-12-31;--:--;    305.821
1931-01-01;--:--;    317.148
1931-01-02;--:--;    322.812
1931-01-03;--:--;    331.307
1931-01-04;--:--;    336.970
1931-01-05;--:--;    336.970
1931-01-06;--:--;    331.307
1931-01-07;--:--;    319.980
1931-01-08;--:--;    308.653
1931-01-09;--:--;    308.653
1931-01-10;--:--;    311.485
1931-01-11;--:--;    317.148
1931-01-12;--:--;    322.812
1931-01-13;--:--;    336.970
1931-01-14;--:--;    356.792
1931-01-15;--:--;    368.118
1931-01-16;--:--;    373.782
1931-01-17;--:--;    379.445
1931-01-18;--:--;    396.435
1931-01-19;--:--;    413.425
1931-01-20;--:--;    430.415
1931-01-21;--:--;    447.405
1931-01-22;--:--;    472.891
1931-01-23;--:--;    492.712
1931-01-24;--:--;    492.712
1931-01-25;--:--;    481.386
1931-01-26;--:--;    464.396
1931-01-27;--:--;    447.405
1931-01-28;--:--;    430.415
1931-01-29;--:--;    387.940
1931-01-30;--:--;    331.307
1931-01-31;--:--;    308.653
1931-02-01;--:--;    297.326
1931-02-02;--:--;    282.885
1931-02-03;--:--;    269.293
1931-02-04;--:--;    249.754
1931-02-05;--:--;    238.711
1931-02-06;--:--;    231.065
1931-02-07;--:--;    227.950
1931-02-08;--:--;    232.481
1931-02-09;--:--;    234.180
1931-02-10;--:--;    229.366
1931-02-11;--:--;    223.136
1931-02-12;--:--;    216.907
1931-02-13;--:--;    216.907
1931-02-14;--:--;    229.366
1931-02-15;--:--;    241.825
1931-02-16;--:--;    248.055
1931-02-17;--:--;    270.992
1931-02-18;--:--;    286.000
1931-02-19;--:--;    291.663
1931-02-20;--:--;    297.326
1931-02-21;--:--;    294.495
1931-02-22;--:--;    291.663
1931-02-23;--:--;    294.495
1931-02-24;--:--;    283.168
1931-02-25;--:--;    277.788
1931-02-26;--:--;    269.293
1931-02-27;--:--;    254.285
1931-02-28;--:--;    257.400
1931-03-01;--:--;    308.653
1931-03-02;--:--;    317.148
1931-03-03;--:--;    276.089
1931-03-04;--:--;    291.663
1931-03-05;--:--;    319.980
1931-03-06;--:--;    325.643
1931-03-07;--:--;    334.138
1931-03-08;--:--;    353.960
1931-03-09;--:--;    362.455
1931-03-10;--:--;    362.455
1931-03-11;--:--;    356.792
1931-03-12;--:--;    336.970
1931-03-13;--:--;    331.307
1931-03-14;--:--;    325.643
1931-03-15;--:--;    319.980
1931-03-16;--:--;    270.992
1931-03-17;--:--;    252.869
1931-03-18;--:--;    265.895
1931-03-19;--:--;    260.798
1931-03-20;--:--;    246.639
1931-03-21;--:--;    238.711
1931-03-22;--:--;    232.481
1931-03-23;--:--;    231.065
1931-03-24;--:--;    241.825
1931-03-25;--:--;    259.099
1931-03-26;--:--;    279.487
1931-03-27;--:--;    288.831
1931-03-28;--:--;    291.663
1931-03-29;--:--;    288.831
1931-03-30;--:--;    281.186
1931-03-31;--:--;    277.788
1931-04-01;--:--;    270.992
1931-04-02;--:--;    283.168
1931-04-03;--:--;    294.495
1931-04-04;--:--;    308.653
1931-04-05;--:--;    317.148
1931-04-06;--:--;    331.307
1931-04-07;--:--;    353.960
1931-04-08;--:--;    362.455
1931-04-09;--:--;    379.445
1931-04-10;--:--;    404.930
1931-04-11;--:--;    438.910
1931-04-12;--:--;    455.900
1931-04-13;--:--;    472.891
1931-04-14;--:--;    481.386
1931-04-15;--:--;    481.386
1931-04-16;--:--;    472.891
1931-04-17;--:--;    438.910
1931-04-18;--:--;    413.425
1931-04-19;--:--;    373.782
1931-04-20;--:--;    331.307
1931-04-21;--:--;    308.653
1931-04-22;--:--;    291.663
1931-04-23;--:--;    282.885
1931-04-24;--:--;    279.487
1931-04-25;--:--;    281.186
1931-04-26;--:--;    288.831
1931-04-27;--:--;    297.326
1931-04-28;--:--;    308.653
1931-04-29;--:--;    317.148
1931-04-30;--:--;    322.812
1931-05-01;--:--;    325.643
1931-05-02;--:--;    325.643
1931-05-03;--:--;    317.148
1931-05-04;--:--;    305.821
1931-05-05;--:--;    297.326
1931-05-06;--:--;    297.326
1931-05-07;--:--;    297.326
1931-05-08;--:--;    300.158
1931-05-09;--:--;    305.821
1931-05-10;--:--;    314.316
1931-05-11;--:--;    319.980
1931-05-12;--:--;    331.307
1931-05-13;--:--;    353.960
1931-05-14;--:--;    368.118
1931-05-15;--:--;    379.445
1931-05-16;--:--;    413.425
1931-05-17;--:--;    447.405
1931-05-18;--:--;    464.396
1931-05-19;--:--;    492.712
1931-05-20;--:--;    472.891
1931-05-21;--:--;    438.910
1931-05-22;--:--;    373.782
1931-05-23;--:--;    308.653
1931-05-24;--:--;    279.487
1931-05-25;--:--;    272.691
1931-05-26;--:--;    269.293
1931-05-27;--:--;    259.099
1931-05-28;--:--;    234.180
1931-05-29;--:--;    210.677
1931-05-30;--:--;    203.031
1931-05-31;--:--;    210.677
1931-06-01;--:--;    215.491
1931-06-02;--:--;    204.447
1931-06-03;--:--;    182.643
1931-06-04;--:--;    173.299
1931-06-05;--:--;    161.406
1931-06-06;--:--;    158.291
1931-06-07;--:--;    165.653
1931-06-08;--:--;    161.406
1931-06-09;--:--;    151.212
1931-06-10;--:--;    145.548
1931-06-11;--:--;    141.301
1931-06-12;--:--;    138.469
1931-06-13;--:--;    133.372
1931-06-14;--:--;    133.372
1931-06-15;--:--;    134.505
1931-06-16;--:--;    135.921
1931-06-17;--:--;    139.885
1931-06-18;--:--;    144.133
1931-06-19;--:--;    154.043
1931-06-20;--:--;    161.406
1931-06-21;--:--;    171.883
1931-06-22;--:--;    168.768
1931-06-23;--:--;    152.628
1931-06-24;--:--;    141.301
1931-06-25;--:--;    133.372
1931-06-26;--:--;    124.594
1931-06-27;--:--;    116.665
1931-06-28;--:--;    124.594
1931-06-29;--:--;    122.612
1931-06-30;--:--;    122.612
1931-07-01;--:--;    151.212
1931-07-02;--:--;    123.744
1931-07-03;--:--;    116.665
1931-07-04;--:--;    110.436
1931-07-05;--:--;    114.683
1931-07-06;--:--;    128.558
1931-07-07;--:--;    123.744
1931-07-08;--:--;    127.426
1931-07-09;--:--;    144.133
1931-07-10;--:--;    162.822
1931-07-11;--:--;    168.768
1931-07-12;--:--;    154.043
1931-07-13;--:--;    137.053
1931-07-14;--:--;    151.212
1931-07-15;--:--;    173.299
1931-07-16;--:--;    159.990
1931-07-17;--:--;    142.717
1931-07-18;--:--;    138.469
1931-07-19;--:--;    182.643
1931-07-20;--:--;    191.988
1931-07-21;--:--;    178.113
1931-07-22;--:--;    158.291
1931-07-23;--:--;    149.796
1931-07-24;--:--;    142.717
1931-07-25;--:--;    155.459
1931-07-26;--:--;    181.228
1931-07-27;--:--;    174.998
1931-07-28;--:--;    154.043
1931-07-29;--:--;    144.133
1931-07-30;--:--;    133.372
1931-07-31;--:--;    151.212
1931-08-01;--:--;    156.875
1931-08-02;--:--;    152.628
1931-08-03;--:--;    144.133
1931-08-04;--:--;    128.558
1931-08-05;--:--;    122.895
1931-08-06;--:--;    128.558
1931-08-07;--:--;    124.877
1931-08-08;--:--;    122.895
1931-08-09;--:--;    127.426
1931-08-10;--:--;    151.212
1931-08-11;--:--;    209.261
1931-08-12;--:--;    207.562
1931-08-13;--:--;    182.643
1931-08-14;--:--;    156.875
1931-08-15;--:--;    149.796
1931-08-16;--:--;    234.180
1931-08-17;--:--;    238.711
1931-08-18;--:--;    178.113
1931-08-19;--:--;    209.261
1931-08-20;--:--;    213.792
1931-08-21;--:--;    178.113
1931-08-22;--:--;    170.184
1931-08-23;--:--;    174.998
1931-08-24;--:--;    187.457
1931-08-25;--:--;    190.572
1931-08-26;--:--;    168.768
1931-08-27;--:--;    148.380
1931-08-28;--:--;    146.964
1931-08-29;--:--;    137.053
1931-08-30;--:--;    126.010
1931-08-31;--:--;    122.895
1931-09-01;--:--;    118.647
1931-09-02;--:--;    107.038
1931-09-03;--:--;    103.923
1931-09-04;--:--;    103.923
1931-09-05;--:--;     88.348
1931-09-06;--:--;     88.348
1931-09-07;--:--;     88.348
1931-09-08;--:--;     88.348
1931-09-09;--:--;     97.693
1931-09-10;--:--;     97.693
1931-09-11;--:--;     90.614
1931-09-12;--:--;     78.154
1931-09-13;--:--;     74.756
1931-09-14;--:--;     90.614
1931-09-15;--:--;     97.693
1931-09-16;--:--;     97.693
1931-09-17;--:--;    100.241
1931-09-18;--:--;     90.614
1931-09-19;--:--;     76.739
1931-09-20;--:--;     81.552
1931-09-21;--:--;     92.030
1931-09-22;--:--;     94.861
1931-09-23;--:--;     88.348
1931-09-24;--:--;     73.057
1931-09-25;--:--;     69.376
1931-09-26;--:--;     61.731
1931-09-27;--:--;     55.218
1931-09-28;--:--;     61.731
1931-09-29;--:--;     79.853
1931-09-30;--:--;     94.861
1931-10-01;--:--;    103.923
1931-10-02;--:--;     97.127
1931-10-03;--:--;     82.968
1931-10-04;--:--;     80.986
1931-10-05;--:--;     87.499
1931-10-06;--:--;     90.897
1931-10-07;--:--;     85.234
1931-10-08;--:--;     80.986
1931-10-09;--:--;     75.606
1931-10-10;--:--;     67.960
1931-10-11;--:--;     63.996
1931-10-12;--:--;     65.978
1931-10-13;--:--;     75.606
1931-10-14;--:--;     82.968
1931-10-15;--:--;     85.234
1931-10-16;--:--;     82.968
1931-10-17;--:--;     76.739
1931-10-18;--:--;     72.491
1931-10-19;--:--;     75.606
1931-10-20;--:--;     74.473
1931-10-21;--:--;     73.624
1931-10-22;--:--;     73.624
1931-10-23;--:--;     73.624
1931-10-24;--:--;     70.226
1931-10-25;--:--;     67.960
1931-10-26;--:--;     75.606
1931-10-27;--:--;     84.101
1931-10-28;--:--;     88.632
1931-10-29;--:--;     80.137
1931-10-30;--:--;     69.376
1931-10-31;--:--;     67.111
1931-11-01;--:--;     80.137
1931-11-02;--:--;    101.657
1931-11-03;--:--;    131.673
1931-11-04;--:--;    124.877
1931-11-05;--:--;    102.790
1931-11-06;--:--;     93.445
1931-11-07;--:--;     82.119
1931-11-08;--:--;     75.606
1931-11-09;--:--;     76.739
1931-11-10;--:--;     79.004
1931-11-11;--:--;     78.154
1931-11-12;--:--;     75.606
1931-11-13;--:--;     75.606
1931-11-14;--:--;     75.606
1931-11-15;--:--;     76.739
1931-11-16;--:--;     80.986
1931-11-17;--:--;     85.234
1931-11-18;--:--;     86.366
1931-11-19;--:--;     86.366
1931-11-20;--:--;     85.234
1931-11-21;--:--;     80.137
1931-11-22;--:--;     75.606
1931-11-23;--:--;     80.986
1931-11-24;--:--;     95.994
1931-11-25;--:--;    118.647
1931-11-26;--:--;    122.612
1931-11-27;--:--;    113.267
1931-11-28;--:--;    103.923
1931-11-29;--:--;    100.525
1931-11-30;--:--;    100.525
1931-12-01;--:--;    100.525
1931-12-02;--:--;     97.127
1931-12-03;--:--;     93.445
1931-12-04;--:--;     93.445
1931-12-05;--:--;     93.445
1931-12-06;--:--;    102.790
1931-12-07;--:--;    143.566
1931-12-08;--:--;    232.481
1931-12-09;--:--;    254.285
1931-12-10;--:--;    276.089
1931-12-11;--:--;    288.831
1931-12-12;--:--;    302.990
1931-12-13;--:--;    311.485
1931-12-14;--:--;    322.812
1931-12-15;--:--;    336.970
1931-12-16;--:--;    362.455
1931-12-17;--:--;    373.782
1931-12-18;--:--;    404.930
1931-12-19;--:--;    430.415
1931-12-20;--:--;    430.415
1931-12-21;--:--;    421.920
1931-12-22;--:--;    430.415
1931-12-23;--:--;    438.910
1931-12-24;--:--;    472.891
1931-12-25;--:--;    515.366
1931-12-26;--:--;    549.346
1931-12-27;--:--;    560.673
