# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127910
# River:                 HOMOCHITTO RIVER
# Station:               ROSETTA, MISS.
# Country:               US
# Latitude (DD):       31.3247
# Longitude (DD):      -91.1094
# Catchment area (km²):      2038.3
# Altitude (m ASL):        28.77
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2019-07
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24746
# DATA
YYYY-MM-DD;hh:mm; Value
1952-10-10;--:--;      3.879
1952-10-11;--:--;      3.879
1952-10-12;--:--;      3.738
1952-10-13;--:--;      3.738
1952-10-14;--:--;      3.766
1952-10-15;--:--;      3.964
1952-10-16;--:--;      4.078
1952-10-17;--:--;      4.106
1952-10-18;--:--;      4.106
1952-10-19;--:--;      4.106
1952-10-20;--:--;      4.106
1952-10-21;--:--;      4.106
1952-10-22;--:--;      4.106
1952-10-23;--:--;      4.106
1952-10-24;--:--;      4.106
1952-10-25;--:--;      4.106
1952-10-26;--:--;      4.219
1952-10-27;--:--;      4.276
1952-10-28;--:--;      4.276
1952-10-29;--:--;      4.276
1952-10-30;--:--;      4.163
1952-10-31;--:--;      4.163
1952-11-01;--:--;      4.219
1952-11-02;--:--;      4.106
1952-11-03;--:--;      4.106
1952-11-04;--:--;      4.446
1952-11-05;--:--;      4.672
1952-11-06;--:--;      4.786
1952-11-07;--:--;      4.729
1952-11-08;--:--;      4.672
1952-11-09;--:--;      4.786
1952-11-10;--:--;      8.920
1952-11-11;--:--;      8.693
1952-11-12;--:--;      6.286
1952-11-13;--:--;      5.635
1952-11-14;--:--;      5.352
1952-11-15;--:--;      5.069
1952-11-16;--:--;      4.870
1952-11-17;--:--;      4.786
1952-11-18;--:--;      5.522
1952-11-19;--:--;     11.667
1952-11-20;--:--;     10.704
1952-11-21;--:--;      7.108
1952-11-22;--:--;      6.371
1952-11-23;--:--;      6.201
1952-11-24;--:--;      6.116
1952-11-25;--:--;      6.371
1952-11-26;--:--;      7.617
1952-11-27;--:--;      7.730
1952-11-28;--:--;      6.739
1952-11-29;--:--;     10.222
1952-11-30;--:--;     16.395
1952-12-01;--:--;     11.044
1952-12-02;--:--;      9.628
1952-12-03;--:--;      9.741
1952-12-04;--:--;     31.715
1952-12-05;--:--;     72.491
1952-12-06;--:--;     30.582
1952-12-07;--:--;     18.802
1952-12-08;--:--;     15.206
1952-12-09;--:--;     14.385
1952-12-10;--:--;     28.600
1952-12-11;--:--;     18.038
1952-12-12;--:--;     10.109
1952-12-13;--:--;      8.693
1952-12-14;--:--;      8.127
1952-12-15;--:--;      7.929
1952-12-16;--:--;      7.815
1952-12-17;--:--;      7.730
1952-12-18;--:--;      7.617
1952-12-19;--:--;     10.590
1952-12-20;--:--;     56.917
1952-12-21;--:--;     31.432
1952-12-22;--:--;     16.395
1952-12-23;--:--;     11.893
1952-12-24;--:--;     10.109
1952-12-25;--:--;      9.146
1952-12-26;--:--;      8.920
1952-12-27;--:--;      8.580
1952-12-28;--:--;      8.127
1952-12-29;--:--;      7.929
1952-12-30;--:--;     13.479
1952-12-31;--:--;     59.465
1953-01-01;--:--;     33.980
1953-01-02;--:--;     51.253
1953-01-03;--:--;     49.271
1953-01-04;--:--;     25.428
1953-01-05;--:--;     18.236
1953-01-06;--:--;     15.036
1953-01-07;--:--;     13.309
1953-01-08;--:--;     12.601
1953-01-09;--:--;     13.309
1953-01-10;--:--;     16.395
1953-01-11;--:--;     13.167
1953-01-12;--:--;     11.044
1953-01-13;--:--;     10.222
1953-01-14;--:--;      9.514
1953-01-15;--:--;      9.260
1953-01-16;--:--;      9.033
1953-01-17;--:--;     25.995
1953-01-18;--:--;     61.164
1953-01-19;--:--;     30.582
1953-01-20;--:--;     20.190
1953-01-21;--:--;     16.056
1953-01-22;--:--;     14.385
1953-01-23;--:--;    138.752
1953-01-24;--:--;     68.810
1953-01-25;--:--;     38.511
1953-01-26;--:--;     27.326
1953-01-27;--:--;     21.776
1953-01-28;--:--;     19.001
1953-01-29;--:--;     16.056
1953-01-30;--:--;     14.243
1953-01-31;--:--;     12.743
1953-02-01;--:--;     12.884
1953-02-02;--:--;     12.035
1953-02-03;--:--;     11.468
1953-02-04;--:--;     10.619
1953-02-05;--:--;      9.741
1953-02-06;--:--;     82.685
1953-02-07;--:--;    115.533
1953-02-08;--:--;     53.236
1953-02-09;--:--;     33.980
1953-02-10;--:--;     26.051
1953-02-11;--:--;     22.767
1953-02-12;--:--;     41.343
1953-02-13;--:--;     36.246
1953-02-14;--:--;     95.428
1953-02-15;--:--;    254.568
1953-02-16;--:--;     80.703
1953-02-17;--:--;     46.723
1953-02-18;--:--;     33.980
1953-02-19;--:--;     27.524
1953-02-20;--:--;     41.059
1953-02-21;--:--;    342.633
1953-02-22;--:--;    126.010
1953-02-23;--:--;     86.366
1953-02-24;--:--;    583.326
1953-02-25;--:--;    336.970
1953-02-26;--:--;    252.020
1953-02-27;--:--;    120.913
1953-02-28;--:--;     81.552
1953-03-01;--:--;     62.863
1953-03-02;--:--;     54.368
1953-03-03;--:--;     46.440
1953-03-04;--:--;     41.343
1953-03-05;--:--;     35.679
1953-03-06;--:--;     31.148
1953-03-07;--:--;     28.175
1953-03-08;--:--;     27.184
1953-03-09;--:--;     25.513
1953-03-10;--:--;     29.733
1953-03-11;--:--;    600.316
1953-03-12;--:--;    222.570
1953-03-13;--:--;    201.332
1953-03-14;--:--;    136.204
1953-03-15;--:--;    146.398
1953-03-16;--:--;     92.879
1953-03-17;--:--;     62.863
1953-03-18;--:--;     58.616
1953-03-19;--:--;     70.792
1953-03-20;--:--;     37.945
1953-03-21;--:--;     29.449
1953-03-22;--:--;     45.307
1953-03-23;--:--;    107.321
1953-03-24;--:--;     52.669
1953-03-25;--:--;     28.883
1953-03-26;--:--;     22.342
1953-03-27;--:--;     23.107
1953-03-28;--:--;     28.883
1953-03-29;--:--;     21.577
1953-03-30;--:--;     20.077
1953-03-31;--:--;     19.340
1953-04-01;--:--;     25.938
1953-04-02;--:--;     23.814
1953-04-03;--:--;     18.916
1953-04-04;--:--;     17.925
1953-04-05;--:--;     17.387
1953-04-06;--:--;     17.641
1953-04-07;--:--;     45.307
1953-04-08;--:--;     22.200
1953-04-09;--:--;     18.349
1953-04-10;--:--;     17.103
1953-04-11;--:--;     16.197
1953-04-12;--:--;     23.843
1953-04-13;--:--;     21.719
1953-04-14;--:--;     17.585
1953-04-15;--:--;     23.220
1953-04-16;--:--;     32.564
1953-04-17;--:--;     20.445
1953-04-18;--:--;     17.047
1953-04-19;--:--;     20.445
1953-04-20;--:--;     19.255
1953-04-21;--:--;     16.452
1953-04-22;--:--;     15.234
1953-04-23;--:--;     14.668
1953-04-24;--:--;     18.038
1953-04-25;--:--;    246.639
1953-04-26;--:--;     86.083
1953-04-27;--:--;     44.174
1953-04-28;--:--;     33.697
1953-04-29;--:--;    370.950
1953-04-30;--:--;    857.999
1953-05-01;--:--;    162.255
1953-05-02;--:--;     86.083
1953-05-03;--:--;    176.980
1953-05-04;--:--;    928.791
1953-05-05;--:--;    722.078
1953-05-06;--:--;    165.370
1953-05-07;--:--;     92.313
1953-05-08;--:--;     64.845
1953-05-09;--:--;     50.404
1953-05-10;--:--;     43.042
1953-05-11;--:--;     40.493
1953-05-12;--:--;     32.281
1953-05-13;--:--;    261.364
1953-05-14;--:--;    126.293
1953-05-15;--:--;    302.990
1953-05-16;--:--;    112.984
1953-05-17;--:--;    603.148
1953-05-18;--:--;   1574.414
1953-05-19;--:--;    690.930
1953-05-20;--:--;    155.176
1953-05-21;--:--;     74.473
1953-05-22;--:--;     46.723
1953-05-23;--:--;     33.980
1953-05-24;--:--;     28.600
1953-05-25;--:--;     25.089
1953-05-26;--:--;     22.427
1953-05-27;--:--;     20.445
1953-05-28;--:--;     19.793
1953-05-29;--:--;     18.123
1953-05-30;--:--;     17.387
1953-05-31;--:--;     16.395
1953-06-01;--:--;     15.801
1953-06-02;--:--;     15.631
1953-06-03;--:--;     15.036
1953-06-04;--:--;     14.470
1953-06-05;--:--;     14.243
1953-06-06;--:--;     13.988
1953-06-07;--:--;     13.535
1953-06-08;--:--;     13.167
1953-06-09;--:--;     12.997
1953-06-10;--:--;     12.743
1953-06-11;--:--;     12.601
1953-06-12;--:--;     12.289
1953-06-13;--:--;     11.921
1953-06-14;--:--;     11.808
1953-06-15;--:--;     11.865
1953-06-16;--:--;     11.553
1953-06-17;--:--;     11.808
1953-06-18;--:--;     11.921
1953-06-19;--:--;     11.497
1953-06-20;--:--;     16.905
1953-06-21;--:--;     15.291
1953-06-22;--:--;     14.357
1953-06-23;--:--;     15.178
1953-06-24;--:--;     13.535
1953-06-25;--:--;     13.422
1953-06-26;--:--;     13.479
1953-06-27;--:--;     13.309
1953-06-28;--:--;     18.604
1953-06-29;--:--;     29.733
1953-06-30;--:--;     18.774
1953-07-01;--:--;     15.291
1953-07-02;--:--;     14.045
1953-07-03;--:--;     13.422
1953-07-04;--:--;     12.799
1953-07-05;--:--;     12.799
1953-07-06;--:--;     12.799
1953-07-07;--:--;     12.799
1953-07-08;--:--;     12.799
1953-07-09;--:--;     12.799
1953-07-10;--:--;     12.799
1953-07-11;--:--;     12.799
1953-07-12;--:--;     13.422
1953-07-13;--:--;     14.668
1953-07-14;--:--;     14.668
1953-07-15;--:--;     13.422
1953-07-16;--:--;     13.422
1953-07-17;--:--;     12.799
1953-07-18;--:--;     12.176
1953-07-19;--:--;     14.045
1953-07-20;--:--;     15.942
1953-07-21;--:--;     18.632
1953-07-22;--:--;     19.340
1953-07-23;--:--;     20.813
1953-07-24;--:--;     17.925
1953-07-25;--:--;     15.291
1953-07-26;--:--;     21.747
1953-07-27;--:--;     14.045
1953-07-28;--:--;     13.422
1953-07-29;--:--;     12.799
1953-07-30;--:--;     12.176
1953-07-31;--:--;     11.553
1953-08-01;--:--;     10.307
1953-08-02;--:--;     10.307
1953-08-03;--:--;     10.307
1953-08-04;--:--;      9.684
1953-08-05;--:--;      9.061
1953-08-06;--:--;      9.061
1953-08-07;--:--;     12.799
1953-08-08;--:--;     10.307
1953-08-09;--:--;      9.684
1953-08-10;--:--;      9.061
1953-08-11;--:--;      8.495
1953-08-12;--:--;      8.495
1953-08-13;--:--;      7.929
1953-08-14;--:--;      7.929
1953-08-15;--:--;     10.307
1953-08-16;--:--;      9.684
1953-08-17;--:--;      9.061
1953-08-18;--:--;      9.061
1953-08-19;--:--;      9.061
1953-08-20;--:--;     12.346
1953-08-21;--:--;     10.675
1953-08-22;--:--;     34.263
1953-08-23;--:--;     17.726
1953-08-24;--:--;     11.553
1953-08-25;--:--;      9.684
1953-08-26;--:--;      9.061
1953-08-27;--:--;      8.495
1953-08-28;--:--;     14.668
1953-08-29;--:--;     11.553
1953-08-30;--:--;      9.061
1953-08-31;--:--;      8.495
1953-09-01;--:--;      7.929
1953-09-02;--:--;      7.929
1953-09-03;--:--;      7.362
1953-09-04;--:--;      7.079
1953-09-05;--:--;      6.796
1953-09-06;--:--;      7.362
1953-09-07;--:--;      6.513
1953-09-08;--:--;      6.513
1953-09-09;--:--;      6.230
1953-09-10;--:--;      6.230
1953-09-11;--:--;      6.230
1953-09-12;--:--;      5.947
1953-09-13;--:--;      5.947
1953-09-14;--:--;      5.947
1953-09-15;--:--;      5.947
1953-09-16;--:--;      5.663
1953-09-17;--:--;      5.663
1953-09-18;--:--;      5.947
1953-09-19;--:--;      6.513
1953-09-20;--:--;      6.796
1953-09-21;--:--;      6.513
1953-09-22;--:--;      6.230
1953-09-23;--:--;      6.796
1953-09-24;--:--;      6.796
1953-09-25;--:--;      6.796
1953-09-26;--:--;      6.796
1953-09-27;--:--;      6.796
1953-09-28;--:--;      6.796
1953-09-29;--:--;      6.513
1953-09-30;--:--;      6.513
1953-10-01;--:--;      6.513
1953-10-02;--:--;      6.230
1953-10-03;--:--;      6.230
1953-10-04;--:--;      5.947
1953-10-05;--:--;      5.947
1953-10-06;--:--;      5.947
1953-10-07;--:--;      5.947
1953-10-08;--:--;      5.947
1953-10-09;--:--;      5.663
1953-10-10;--:--;      5.663
1953-10-11;--:--;      5.663
1953-10-12;--:--;      5.663
1953-10-13;--:--;      5.663
1953-10-14;--:--;      5.380
1953-10-15;--:--;      5.380
1953-10-16;--:--;      5.380
1953-10-17;--:--;      5.380
1953-10-18;--:--;      5.380
1953-10-19;--:--;      5.380
1953-10-20;--:--;      5.097
1953-10-21;--:--;      5.097
1953-10-22;--:--;      5.097
1953-10-23;--:--;      5.097
1953-10-24;--:--;      5.380
1953-10-25;--:--;      5.380
1953-10-26;--:--;      5.663
1953-10-27;--:--;      6.230
1953-10-28;--:--;      5.947
1953-10-29;--:--;      5.947
1953-10-30;--:--;      5.947
1953-10-31;--:--;      5.947
1953-11-01;--:--;      5.947
1953-11-02;--:--;      5.663
1953-11-03;--:--;      5.947
1953-11-04;--:--;      5.947
1953-11-05;--:--;      7.079
1953-11-06;--:--;      6.796
1953-11-07;--:--;      6.513
1953-11-08;--:--;      6.796
1953-11-09;--:--;      7.079
1953-11-10;--:--;      6.796
1953-11-11;--:--;      6.796
1953-11-12;--:--;      6.796
1953-11-13;--:--;      6.796
1953-11-14;--:--;      6.513
1953-11-15;--:--;      6.513
1953-11-16;--:--;      6.513
1953-11-17;--:--;      6.513
1953-11-18;--:--;      6.230
1953-11-19;--:--;      6.230
1953-11-20;--:--;      7.362
1953-11-21;--:--;      6.796
1953-11-22;--:--;      7.362
1953-11-23;--:--;      7.362
1953-11-24;--:--;      7.362
1953-11-25;--:--;      7.079
1953-11-26;--:--;      7.079
1953-11-27;--:--;      7.079
1953-11-28;--:--;      7.079
1953-11-29;--:--;      7.362
1953-11-30;--:--;      7.362
1953-12-01;--:--;      7.079
1953-12-02;--:--;      7.079
1953-12-03;--:--;      7.985
1953-12-04;--:--;     20.133
1953-12-05;--:--;     12.176
1953-12-06;--:--;     10.307
1953-12-07;--:--;      9.684
1953-12-08;--:--;      9.061
1953-12-09;--:--;     12.686
1953-12-10;--:--;     16.027
1953-12-11;--:--;      9.684
1953-12-12;--:--;     10.307
1953-12-13;--:--;      9.061
1953-12-14;--:--;      9.684
1953-12-15;--:--;      9.684
1953-12-16;--:--;      8.495
1953-12-17;--:--;      7.362
1953-12-18;--:--;      6.796
1953-12-19;--:--;      6.513
1953-12-20;--:--;      7.362
1953-12-21;--:--;      7.362
1953-12-22;--:--;      6.796
1953-12-23;--:--;      7.929
1953-12-24;--:--;      7.362
1953-12-25;--:--;      7.362
1953-12-26;--:--;      7.362
1953-12-27;--:--;      7.362
