# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121300
# River:                 JAMES RIVER
# Station:               NEAR SCOTLAND, SD
# Country:               US
# Latitude (DD):       43.1858
# Longitude (DD):      -97.6356
# Catchment area (km²):      53491.3
# Altitude (m ASL):        356.01
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32919
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-19;--:--;      4.814
1928-11-20;--:--;      4.531
1928-11-21;--:--;      4.417
1928-11-22;--:--;      4.304
1928-11-23;--:--;      4.248
1928-11-24;--:--;      4.219
1928-11-25;--:--;      4.191
1928-11-26;--:--;      3.964
1928-11-27;--:--;      3.851
1928-11-28;--:--;      3.625
1928-11-29;--:--;      3.398
1928-11-30;--:--;      3.115
1928-12-01;--:--;      2.549
1928-12-02;--:--;      2.549
1928-12-03;--:--;      2.549
1928-12-04;--:--;      2.549
1928-12-05;--:--;      2.549
1928-12-06;--:--;      2.549
1928-12-07;--:--;      2.549
1928-12-08;--:--;      2.549
1928-12-09;--:--;      2.549
1928-12-10;--:--;      2.549
1928-12-11;--:--;      2.549
1928-12-12;--:--;      2.549
1928-12-13;--:--;      2.549
1928-12-14;--:--;      2.549
1928-12-15;--:--;      2.549
1928-12-16;--:--;      2.549
1928-12-17;--:--;      2.549
1928-12-18;--:--;      2.549
1928-12-19;--:--;      2.549
1928-12-20;--:--;      2.549
1928-12-21;--:--;      2.549
1928-12-22;--:--;      2.549
1928-12-23;--:--;      2.549
1928-12-24;--:--;      2.549
1928-12-25;--:--;      2.549
1928-12-26;--:--;      2.549
1928-12-27;--:--;      2.549
1928-12-28;--:--;      2.549
1928-12-29;--:--;      2.549
1928-12-30;--:--;      2.549
1928-12-31;--:--;      2.549
1929-01-01;--:--;      0.708
1929-01-02;--:--;      0.708
1929-01-03;--:--;      0.708
1929-01-04;--:--;      0.708
1929-01-05;--:--;      0.708
1929-01-06;--:--;      0.708
1929-01-07;--:--;      0.708
1929-01-08;--:--;      0.708
1929-01-09;--:--;      0.708
1929-01-10;--:--;      0.708
1929-01-11;--:--;      0.708
1929-01-12;--:--;      0.708
1929-01-13;--:--;      0.708
1929-01-14;--:--;      0.708
1929-01-15;--:--;      0.708
1929-01-16;--:--;      0.708
1929-01-17;--:--;      0.708
1929-01-18;--:--;      0.708
1929-01-19;--:--;      0.708
1929-01-20;--:--;      0.708
1929-01-21;--:--;      0.708
1929-01-22;--:--;      0.708
1929-01-23;--:--;      0.708
1929-01-24;--:--;      0.708
1929-01-25;--:--;      0.708
1929-01-26;--:--;      0.708
1929-01-27;--:--;      0.708
1929-01-28;--:--;      0.708
1929-01-29;--:--;      0.708
1929-01-30;--:--;      0.708
1929-01-31;--:--;      0.708
1929-02-01;--:--;      0.850
1929-02-02;--:--;      0.850
1929-02-03;--:--;      0.850
1929-02-04;--:--;      0.850
1929-02-05;--:--;      0.850
1929-02-06;--:--;      0.850
1929-02-07;--:--;      0.850
1929-02-08;--:--;      0.850
1929-02-09;--:--;      0.850
1929-02-10;--:--;      0.850
1929-02-11;--:--;      0.850
1929-02-12;--:--;      0.850
1929-02-13;--:--;      0.850
1929-02-14;--:--;      0.850
1929-02-15;--:--;      0.850
1929-02-16;--:--;      0.850
1929-02-17;--:--;      0.850
1929-02-18;--:--;      0.850
1929-02-19;--:--;      0.850
1929-02-20;--:--;      0.850
1929-02-21;--:--;      0.850
1929-02-22;--:--;      0.850
1929-02-23;--:--;      0.850
1929-02-24;--:--;      0.850
1929-02-25;--:--;      0.850
1929-02-26;--:--;      0.850
1929-02-27;--:--;      0.850
1929-02-28;--:--;      0.850
1929-03-01;--:--;      2.265
1929-03-02;--:--;      2.265
1929-03-03;--:--;      2.265
1929-03-04;--:--;      2.265
1929-03-05;--:--;      2.265
1929-03-06;--:--;     12.743
1929-03-07;--:--;     12.743
1929-03-08;--:--;     12.743
1929-03-09;--:--;     12.743
1929-03-10;--:--;     22.512
1929-03-11;--:--;     27.920
1929-03-12;--:--;     31.998
1929-03-13;--:--;     33.414
1929-03-14;--:--;     36.812
1929-03-15;--:--;     41.343
1929-03-16;--:--;     50.404
1929-03-17;--:--;     57.483
1929-03-18;--:--;     62.580
1929-03-19;--:--;     63.430
1929-03-20;--:--;     66.544
1929-03-21;--:--;     69.659
1929-03-22;--:--;     72.774
1929-03-23;--:--;     73.624
1929-03-24;--:--;     78.721
1929-03-25;--:--;     78.721
1929-03-26;--:--;     79.853
1929-03-27;--:--;     81.836
1929-03-28;--:--;     82.968
1929-03-29;--:--;     82.968
1929-03-30;--:--;     83.818
1929-03-31;--:--;     83.818
1929-04-01;--:--;     82.968
1929-04-02;--:--;     79.853
1929-04-03;--:--;     77.871
1929-04-04;--:--;     74.756
1929-04-05;--:--;     66.544
1929-04-06;--:--;     61.447
1929-04-07;--:--;     52.386
1929-04-08;--:--;     48.139
1929-04-09;--:--;     41.343
1929-04-10;--:--;     38.511
1929-04-11;--:--;     38.511
1929-04-12;--:--;     37.661
1929-04-13;--:--;     36.812
1929-04-14;--:--;     35.962
1929-04-15;--:--;     35.962
1929-04-16;--:--;     35.113
1929-04-17;--:--;     35.113
1929-04-18;--:--;     34.263
1929-04-19;--:--;     34.263
1929-04-20;--:--;     35.113
1929-04-21;--:--;     35.113
1929-04-22;--:--;     35.113
1929-04-23;--:--;     35.113
1929-04-24;--:--;     38.511
1929-04-25;--:--;     43.325
1929-04-26;--:--;     46.156
1929-04-27;--:--;     42.192
1929-04-28;--:--;     40.493
1929-04-29;--:--;     39.360
1929-04-30;--:--;     38.511
1929-05-01;--:--;     37.661
1929-05-02;--:--;     36.812
1929-05-03;--:--;     35.113
1929-05-04;--:--;     34.263
1929-05-05;--:--;     32.847
1929-05-06;--:--;     31.998
1929-05-07;--:--;     27.920
1929-05-08;--:--;     30.299
1929-05-09;--:--;     29.449
1929-05-10;--:--;     28.600
1929-05-11;--:--;     28.600
1929-05-12;--:--;     27.920
1929-05-13;--:--;     26.335
1929-05-14;--:--;     25.542
1929-05-15;--:--;     25.542
1929-05-16;--:--;     25.542
1929-05-17;--:--;     24.013
1929-05-18;--:--;     24.013
1929-05-19;--:--;     23.248
1929-05-20;--:--;     22.512
1929-05-21;--:--;     21.068
1929-05-22;--:--;     20.360
1929-05-23;--:--;     20.360
1929-05-24;--:--;     19.001
1929-05-25;--:--;     18.321
1929-05-26;--:--;     16.962
1929-05-27;--:--;     16.282
1929-05-28;--:--;     19.680
1929-05-29;--:--;     47.289
1929-05-30;--:--;     52.386
1929-05-31;--:--;     44.174
1929-06-01;--:--;     34.263
1929-06-02;--:--;     24.777
1929-06-03;--:--;     20.360
1929-06-04;--:--;     17.641
1929-06-05;--:--;     16.962
1929-06-06;--:--;     16.282
1929-06-07;--:--;     15.631
1929-06-08;--:--;     14.385
1929-06-09;--:--;     13.762
1929-06-10;--:--;     13.762
1929-06-11;--:--;     13.167
1929-06-12;--:--;     13.167
1929-06-13;--:--;     19.680
1929-06-14;--:--;     26.335
1929-06-15;--:--;     22.512
1929-06-16;--:--;     18.321
1929-06-17;--:--;     14.385
1929-06-18;--:--;     11.978
1929-06-19;--:--;     10.251
1929-06-20;--:--;      9.118
1929-06-21;--:--;      9.118
1929-06-22;--:--;      9.118
1929-06-23;--:--;      8.552
1929-06-24;--:--;      7.476
1929-06-25;--:--;      6.938
1929-06-26;--:--;      6.145
1929-06-27;--:--;      4.786
1929-06-28;--:--;      4.984
1929-06-29;--:--;      4.587
1929-06-30;--:--;      4.587
1929-07-01;--:--;      4.191
1929-07-02;--:--;      3.794
1929-07-03;--:--;      3.596
1929-07-04;--:--;      3.228
1929-07-05;--:--;      2.917
1929-07-06;--:--;      2.549
1929-07-07;--:--;      2.633
1929-07-08;--:--;      2.690
1929-07-09;--:--;      2.407
1929-07-10;--:--;      3.398
1929-07-11;--:--;      3.398
1929-07-12;--:--;      3.398
1929-07-13;--:--;      3.398
1929-07-14;--:--;      3.596
1929-07-15;--:--;      6.938
1929-07-16;--:--;      8.552
1929-07-17;--:--;      7.476
1929-07-18;--:--;      5.409
1929-07-19;--:--;      4.587
1929-07-20;--:--;      3.794
1929-07-21;--:--;      3.596
1929-07-22;--:--;      3.398
1929-07-23;--:--;      3.398
1929-07-24;--:--;      3.398
1929-07-25;--:--;      3.228
1929-07-26;--:--;      3.228
1929-07-27;--:--;      3.228
1929-07-28;--:--;      3.228
1929-07-29;--:--;      3.228
1929-07-30;--:--;      3.228
1929-07-31;--:--;      3.228
1929-08-01;--:--;      2.124
1929-08-02;--:--;      2.124
1929-08-03;--:--;      2.124
1929-08-04;--:--;      2.124
1929-08-05;--:--;      2.124
1929-08-06;--:--;      2.124
1929-08-07;--:--;      2.124
1929-08-08;--:--;      2.124
1929-08-09;--:--;      2.124
1929-08-10;--:--;      2.124
1929-08-11;--:--;      1.416
1929-08-12;--:--;      1.416
1929-08-13;--:--;      1.416
1929-08-14;--:--;      1.416
1929-08-15;--:--;      1.416
1929-08-16;--:--;      1.416
1929-08-17;--:--;      1.416
1929-08-18;--:--;      0.708
1929-08-19;--:--;      0.736
1929-08-20;--:--;      0.793
1929-08-21;--:--;      1.019
1929-08-22;--:--;      1.076
1929-08-23;--:--;      1.076
1929-08-24;--:--;      1.076
1929-08-25;--:--;      1.076
1929-08-26;--:--;      0.991
1929-08-27;--:--;      1.133
1929-08-28;--:--;      1.161
1929-08-29;--:--;      1.189
1929-08-30;--:--;      1.133
1929-08-31;--:--;      0.850
1929-09-01;--:--;      0.623
1929-09-02;--:--;      0.566
1929-09-03;--:--;      0.538
1929-09-04;--:--;      0.765
1929-09-05;--:--;      0.651
1929-09-06;--:--;      0.453
1929-09-07;--:--;      0.481
1929-09-08;--:--;      0.538
1929-09-09;--:--;      0.595
1929-09-10;--:--;      0.481
1929-09-11;--:--;      0.453
1929-09-12;--:--;      0.453
1929-09-13;--:--;      0.453
1929-09-14;--:--;      0.453
1929-09-15;--:--;      0.425
1929-09-16;--:--;      0.396
1929-09-17;--:--;      0.453
1929-09-18;--:--;      0.453
1929-09-19;--:--;      0.566
1929-09-20;--:--;      0.538
1929-09-21;--:--;      0.566
1929-09-22;--:--;      0.538
1929-09-23;--:--;      0.425
1929-09-24;--:--;      0.425
1929-09-25;--:--;      0.453
1929-09-26;--:--;      1.388
1929-09-27;--:--;      1.501
1929-09-28;--:--;      0.850
1929-09-29;--:--;      0.481
1929-09-30;--:--;      0.453
1929-10-01;--:--;      0.453
1929-10-02;--:--;      0.481
1929-10-03;--:--;      0.566
1929-10-04;--:--;      0.595
1929-10-05;--:--;      0.736
1929-10-06;--:--;      0.736
1929-10-07;--:--;      0.623
1929-10-08;--:--;      0.680
1929-10-09;--:--;      0.651
1929-10-10;--:--;      0.680
1929-10-11;--:--;      0.651
1929-10-12;--:--;      0.623
1929-10-13;--:--;      0.680
1929-10-14;--:--;      0.651
1929-10-15;--:--;      0.680
1929-10-16;--:--;      0.651
1929-10-17;--:--;      0.651
1929-10-18;--:--;      0.623
1929-10-19;--:--;      0.680
1929-10-20;--:--;      0.651
1929-10-21;--:--;      0.680
1929-10-22;--:--;      0.680
1929-10-23;--:--;      0.623
1929-10-24;--:--;      0.736
1929-10-25;--:--;      0.765
1929-10-26;--:--;      0.736
1929-10-27;--:--;      0.850
1929-10-28;--:--;      0.934
1929-10-29;--:--;      0.963
1929-10-30;--:--;      1.048
1929-10-31;--:--;      1.359
1929-11-01;--:--;      1.189
1929-11-02;--:--;      1.076
1929-11-03;--:--;      1.104
1929-11-04;--:--;      1.076
1929-11-05;--:--;      0.878
1929-11-06;--:--;      0.736
1929-11-07;--:--;      0.736
1929-11-08;--:--;      0.765
1929-11-09;--:--;      0.850
1929-11-10;--:--;      1.104
1929-11-11;--:--;      1.076
1929-11-12;--:--;      1.359
1929-11-13;--:--;      1.557
1929-11-14;--:--;      1.303
1929-11-15;--:--;      1.246
1929-11-16;--:--;      1.161
1929-11-17;--:--;      1.133
1929-11-18;--:--;      1.161
1929-11-19;--:--;      0.991
1929-11-20;--:--;      0.991
1929-11-21;--:--;      0.991
1929-11-22;--:--;      0.991
1929-11-23;--:--;      0.991
1929-11-24;--:--;      0.991
1929-11-25;--:--;      0.991
1929-11-26;--:--;      0.991
1929-11-27;--:--;      0.991
1929-11-28;--:--;      0.991
1929-11-29;--:--;      0.991
1929-11-30;--:--;      0.991
1929-12-01;--:--;      0.566
1929-12-02;--:--;      0.566
1929-12-03;--:--;      0.566
1929-12-04;--:--;      0.566
1929-12-05;--:--;      0.566
1929-12-06;--:--;      0.566
1929-12-07;--:--;      0.566
1929-12-08;--:--;      0.566
1929-12-09;--:--;      0.566
1929-12-10;--:--;      0.566
1929-12-11;--:--;      0.566
1929-12-12;--:--;      0.566
1929-12-13;--:--;      0.566
1929-12-14;--:--;      0.566
1929-12-15;--:--;      0.566
1929-12-16;--:--;      0.566
1929-12-17;--:--;      0.566
1929-12-18;--:--;      0.566
1929-12-19;--:--;      0.566
1929-12-20;--:--;      0.566
1929-12-21;--:--;      0.566
1929-12-22;--:--;      0.566
1929-12-23;--:--;      0.566
1929-12-24;--:--;      0.566
1929-12-25;--:--;      0.566
1929-12-26;--:--;      0.566
1929-12-27;--:--;      0.566
1929-12-28;--:--;      0.566
1929-12-29;--:--;      0.566
1929-12-30;--:--;      0.566
1929-12-31;--:--;      0.566
1930-01-01;--:--;      0.283
1930-01-02;--:--;      0.283
1930-01-03;--:--;      0.283
1930-01-04;--:--;      0.283
1930-01-05;--:--;      0.283
1930-01-06;--:--;      0.283
1930-01-07;--:--;      0.283
1930-01-08;--:--;      0.283
1930-01-09;--:--;      0.283
1930-01-10;--:--;      0.283
1930-01-11;--:--;      0.283
1930-01-12;--:--;      0.283
1930-01-13;--:--;      0.283
1930-01-14;--:--;      0.283
1930-01-15;--:--;      0.283
1930-01-16;--:--;      0.283
1930-01-17;--:--;      0.283
1930-01-18;--:--;      0.283
1930-01-19;--:--;      0.283
1930-01-20;--:--;      0.283
1930-01-21;--:--;      0.283
1930-01-22;--:--;      0.283
1930-01-23;--:--;      0.283
1930-01-24;--:--;      0.283
1930-01-25;--:--;      0.283
1930-01-26;--:--;      0.283
1930-01-27;--:--;      0.283
1930-01-28;--:--;      0.283
1930-01-29;--:--;      0.283
1930-01-30;--:--;      0.283
1930-01-31;--:--;      0.283
1930-02-01;--:--;      1.982
1930-02-02;--:--;      1.982
1930-02-03;--:--;      1.982
1930-02-04;--:--;      1.982
1930-02-05;--:--;      1.982
1930-02-06;--:--;      1.982
1930-02-07;--:--;      1.982
1930-02-08;--:--;      1.982
1930-02-09;--:--;      1.982
1930-02-10;--:--;      1.982
1930-02-11;--:--;      1.982
1930-02-12;--:--;      1.982
1930-02-13;--:--;      1.982
1930-02-14;--:--;      1.982
1930-02-15;--:--;      1.982
1930-02-16;--:--;      1.982
1930-02-17;--:--;      1.982
1930-02-18;--:--;      1.982
1930-02-19;--:--;      1.982
1930-02-20;--:--;      1.982
1930-02-21;--:--;      1.982
1930-02-22;--:--;      1.982
1930-02-23;--:--;      1.982
1930-02-24;--:--;      1.982
1930-02-25;--:--;      1.982
1930-02-26;--:--;      1.982
1930-02-27;--:--;      1.982
1930-02-28;--:--;      1.982
1930-03-01;--:--;      1.699
1930-03-02;--:--;      1.699
1930-03-03;--:--;      1.699
1930-03-04;--:--;      1.699
1930-03-05;--:--;      1.699
1930-03-06;--:--;      1.982
1930-03-07;--:--;      1.982
1930-03-08;--:--;      2.265
1930-03-09;--:--;      2.180
1930-03-10;--:--;      2.209
1930-03-11;--:--;      2.803
1930-03-12;--:--;      3.115
1930-03-13;--:--;      2.605
1930-03-14;--:--;      2.775
1930-03-15;--:--;      2.775
1930-03-16;--:--;      3.625
1930-03-17;--:--;      5.154
1930-03-18;--:--;      6.400
1930-03-19;--:--;      7.249
1930-03-20;--:--;      8.325
1930-03-21;--:--;      8.778
1930-03-22;--:--;      8.891
1930-03-23;--:--;     11.327
1930-03-24;--:--;     16.424
1930-03-25;--:--;     15.857
1930-03-26;--:--;     15.574
1930-03-27;--:--;     15.574
1930-03-28;--:--;     15.291
1930-03-29;--:--;     15.008
1930-03-30;--:--;     13.960
1930-03-31;--:--;     13.281
1930-04-01;--:--;     12.573
1930-04-02;--:--;     11.327
1930-04-03;--:--;     11.667
1930-04-04;--:--;     11.497
1930-04-05;--:--;     11.383
1930-04-06;--:--;     11.610
1930-04-07;--:--;     11.383
1930-04-08;--:--;     10.647
1930-04-09;--:--;     10.647
1930-04-10;--:--;     10.874
1930-04-11;--:--;     11.808
1930-04-12;--:--;     11.327
1930-04-13;--:--;     11.100
1930-04-14;--:--;     11.440
1930-04-15;--:--;     11.610
1930-04-16;--:--;     12.148
1930-04-17;--:--;     12.941
1930-04-18;--:--;     13.762
1930-04-19;--:--;     13.337
1930-04-20;--:--;     13.167
1930-04-21;--:--;     13.592
1930-04-22;--:--;     13.649
1930-04-23;--:--;     13.592
1930-04-24;--:--;     13.592
1930-04-25;--:--;     13.479
1930-04-26;--:--;     13.479
1930-04-27;--:--;     13.281
1930-04-28;--:--;     12.997
1930-04-29;--:--;     12.997
1930-04-30;--:--;     14.130
1930-05-01;--:--;     13.819
1930-05-02;--:--;     13.819
1930-05-03;--:--;     13.875
1930-05-04;--:--;     13.479
1930-05-05;--:--;     14.498
1930-05-06;--:--;     15.206
1930-05-07;--:--;     15.206
1930-05-08;--:--;     15.121
1930-05-09;--:--;     15.263
1930-05-10;--:--;     16.594
1930-05-11;--:--;     19.680
1930-05-12;--:--;     23.560
1930-05-13;--:--;     23.786
1930-05-14;--:--;     21.776
1930-05-15;--:--;     19.001
1930-05-16;--:--;     19.340
1930-05-17;--:--;     19.284
1930-05-18;--:--;     18.604
1930-05-19;--:--;     19.142
1930-05-20;--:--;     18.859
1930-05-21;--:--;     18.406
1930-05-22;--:--;     18.123
1930-05-23;--:--;     16.707
1930-05-24;--:--;     16.594
1930-05-25;--:--;     15.008
1930-05-26;--:--;     15.178
1930-05-27;--:--;     15.065
1930-05-28;--:--;     13.592
1930-05-29;--:--;     12.856
1930-05-30;--:--;     11.610
1930-05-31;--:--;     10.760
1930-06-01;--:--;      9.458
1930-06-02;--:--;     10.364
1930-06-03;--:--;     10.534
1930-06-04;--:--;     10.081
1930-06-05;--:--;     10.251
1930-06-06;--:--;     10.194
1930-06-07;--:--;     10.477
1930-06-08;--:--;     10.307
1930-06-09;--:--;     10.024
1930-06-10;--:--;      9.798
1930-06-11;--:--;      9.288
1930-06-12;--:--;      8.778
1930-06-13;--:--;      8.722
1930-06-14;--:--;      8.665
1930-06-15;--:--;      8.127
1930-06-16;--:--;      7.306
1930-06-17;--:--;      6.230
1930-06-18;--:--;      5.550
1930-06-19;--:--;      5.607
1930-06-20;--:--;      5.833
1930-06-21;--:--;      5.465
1930-06-22;--:--;      5.069
1930-06-23;--:--;      5.154
1930-06-24;--:--;      5.040
1930-06-25;--:--;      4.757
1930-06-26;--:--;      4.587
1930-06-27;--:--;      4.361
1930-06-28;--:--;      4.163
1930-06-29;--:--;      3.964
1930-06-30;--:--;      7.362
1930-07-01;--:--;     10.336
1930-07-02;--:--;     11.129
1930-07-03;--:--;     10.477
1930-07-04;--:--;      9.061
1930-07-05;--:--;      7.929
1930-07-06;--:--;      7.079
1930-07-07;--:--;      5.947
1930-07-08;--:--;      5.097
1930-07-09;--:--;      4.474
1930-07-10;--:--;      3.964
1930-07-11;--:--;      3.398
1930-07-12;--:--;      2.832
1930-07-13;--:--;      2.492
1930-07-14;--:--;      2.039
1930-07-15;--:--;      1.982
1930-07-16;--:--;      2.010
1930-07-17;--:--;      1.982
1930-07-18;--:--;      2.010
1930-07-19;--:--;      1.472
1930-07-20;--:--;      1.614
1930-07-21;--:--;      1.614
1930-07-22;--:--;      1.557
1930-07-23;--:--;      1.444
1930-07-24;--:--;      1.416
1930-07-25;--:--;      1.161
1930-07-26;--:--;      1.104
1930-07-27;--:--;      1.529
1930-07-28;--:--;      1.501
1930-07-29;--:--;      0.991
1930-07-30;--:--;      0.878
1930-07-31;--:--;      0.906
1930-08-01;--:--;      0.963
1930-08-02;--:--;      1.359
1930-08-03;--:--;      0.821
1930-08-04;--:--;      0.934
1930-08-05;--:--;      0.850
1930-08-06;--:--;      0.595
1930-08-07;--:--;      0.566
1930-08-08;--:--;      0.566
1930-08-09;--:--;      0.566
1930-08-10;--:--;      0.566
1930-08-11;--:--;      0.510
1930-08-12;--:--;      0.510
1930-08-13;--:--;      0.453
1930-08-14;--:--;      0.510
1930-08-15;--:--;      0.396
1930-08-16;--:--;      0.368
1930-08-17;--:--;      0.396
1930-08-18;--:--;      0.680
1930-08-19;--:--;      2.945
1930-08-20;--:--;      2.549
1930-08-21;--:--;      4.163
1930-08-22;--:--;     10.251
1930-08-23;--:--;     12.035
1930-08-24;--:--;     13.479
1930-08-25;--:--;      8.778
1930-08-26;--:--;      7.476
1930-08-27;--:--;      5.890
1930-08-28;--:--;      4.587
1930-08-29;--:--;      4.248
1930-08-30;--:--;      2.549
1930-08-31;--:--;      1.982
1930-09-01;--:--;      1.161
1930-09-02;--:--;      1.359
1930-09-03;--:--;      1.331
1930-09-04;--:--;      1.416
1930-09-05;--:--;      1.359
1930-09-06;--:--;      1.189
1930-09-07;--:--;      0.963
1930-09-08;--:--;      1.444
1930-09-09;--:--;      1.586
1930-09-10;--:--;      1.388
1930-09-11;--:--;      1.303
1930-09-12;--:--;      1.218
1930-09-13;--:--;      1.218
1930-09-14;--:--;      1.246
1930-09-15;--:--;      1.161
1930-09-16;--:--;      1.161
1930-09-17;--:--;      1.133
1930-09-18;--:--;      1.076
1930-09-19;--:--;      1.019
1930-09-20;--:--;      1.104
1930-09-21;--:--;      0.821
1930-09-22;--:--;      0.878
1930-09-23;--:--;      0.906
1930-09-24;--:--;      0.878
1930-09-25;--:--;      0.878
1930-09-26;--:--;      1.076
1930-09-27;--:--;      1.048
1930-09-28;--:--;      1.019
1930-09-29;--:--;      0.963
1930-09-30;--:--;      0.934
1930-10-01;--:--;      2.322
1930-10-02;--:--;      4.106
1930-10-03;--:--;      2.350
1930-10-04;--:--;      1.388
1930-10-05;--:--;      0.906
1930-10-06;--:--;      0.878
1930-10-07;--:--;      0.878
1930-10-08;--:--;      0.878
1930-10-09;--:--;      0.850
1930-10-10;--:--;      0.793
1930-10-11;--:--;      0.793
1930-10-12;--:--;      0.963
1930-10-13;--:--;      0.850
1930-10-14;--:--;      0.680
1930-10-15;--:--;      0.963
1930-10-16;--:--;      1.019
1930-10-17;--:--;      0.934
1930-10-18;--:--;      0.963
1930-10-19;--:--;      0.878
1930-10-20;--:--;      0.821
1930-10-21;--:--;      0.821
1930-10-22;--:--;      0.793
1930-10-23;--:--;      0.793
1930-10-24;--:--;      0.736
1930-10-25;--:--;      0.736
1930-10-26;--:--;      0.736
1930-10-27;--:--;      0.850
1930-10-28;--:--;      1.019
1930-10-29;--:--;      0.934
1930-10-30;--:--;      0.991
1930-10-31;--:--;      0.906
1930-11-01;--:--;      0.793
1930-11-02;--:--;      0.934
1930-11-03;--:--;      1.048
1930-11-04;--:--;      1.019
1930-11-05;--:--;      0.963
1930-11-06;--:--;      0.878
1930-11-07;--:--;      0.821
1930-11-08;--:--;      0.793
1930-11-09;--:--;      0.736
1930-11-10;--:--;      0.708
1930-11-11;--:--;      0.736
1930-11-12;--:--;      0.850
1930-11-13;--:--;      0.906
1930-11-14;--:--;      0.906
1930-11-15;--:--;      0.878
1930-11-16;--:--;      0.736
1930-11-17;--:--;      0.623
1930-11-18;--:--;      0.623
1930-11-19;--:--;      0.623
1930-11-20;--:--;      0.623
1930-11-21;--:--;      0.623
1930-11-22;--:--;      0.623
1930-11-23;--:--;      0.623
1930-11-24;--:--;      0.623
1930-11-25;--:--;      0.623
1930-11-26;--:--;      0.623
1930-11-27;--:--;      0.623
1930-11-28;--:--;      0.623
