# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123335
# River:                 DRY FORK
# Station:               HENDRICKS, WV
# Country:               US
# Latitude (DD):       39.0723
# Longitude (DD):      -79.6228
# Catchment area (km²):      903.9
# Altitude (m ASL):        517.78
# Next downstream station:      4123341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-07
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28777
# DATA
YYYY-MM-DD;hh:mm; Value
1940-11-23;--:--;     13.592
1940-11-24;--:--;     21.804
1940-11-25;--:--;     29.166
1940-11-26;--:--;     21.804
1940-11-27;--:--;     49.838
1940-11-28;--:--;     50.687
1940-11-29;--:--;     34.546
1940-11-30;--:--;     26.618
1940-12-01;--:--;     35.962
1940-12-02;--:--;     34.546
1940-12-03;--:--;     26.618
1940-12-04;--:--;     24.211
1940-12-05;--:--;     20.671
1940-12-06;--:--;     14.498
1940-12-07;--:--;     13.592
1940-12-08;--:--;     20.671
1940-12-09;--:--;     16.424
1940-12-10;--:--;     13.592
1940-12-11;--:--;     13.592
1940-12-12;--:--;     12.743
1940-12-13;--:--;     16.424
1940-12-14;--:--;     31.715
1940-12-15;--:--;     37.378
1940-12-16;--:--;     31.715
1940-12-17;--:--;     27.892
1940-12-18;--:--;     20.671
1940-12-19;--:--;     17.415
1940-12-20;--:--;     15.433
1940-12-21;--:--;     13.592
1940-12-22;--:--;     11.723
1940-12-23;--:--;     10.647
1940-12-24;--:--;      9.656
1940-12-25;--:--;      8.353
1940-12-26;--:--;      8.863
1940-12-27;--:--;      8.976
1940-12-28;--:--;      8.467
1940-12-29;--:--;     10.817
1940-12-30;--:--;     11.723
1940-12-31;--:--;      9.514
1941-01-01;--:--;      8.722
1941-01-02;--:--;     15.206
1941-01-03;--:--;     34.546
1941-01-04;--:--;     25.428
1941-01-05;--:--;     22.993
1941-01-06;--:--;     14.498
1941-01-07;--:--;     13.592
1941-01-08;--:--;     12.743
1941-01-09;--:--;     11.893
1941-01-10;--:--;     10.194
1941-01-11;--:--;      9.260
1941-01-12;--:--;      8.863
1941-01-13;--:--;      8.353
1941-01-14;--:--;      7.730
1941-01-15;--:--;      7.391
1941-01-16;--:--;     20.954
1941-01-17;--:--;     31.715
1941-01-18;--:--;     30.582
1941-01-19;--:--;     29.166
1941-01-20;--:--;     20.671
1941-01-21;--:--;     13.592
1941-01-22;--:--;     15.433
1941-01-23;--:--;     27.892
1941-01-24;--:--;     26.618
1941-01-25;--:--;     34.546
1941-01-26;--:--;     26.618
1941-01-27;--:--;     24.211
1941-01-28;--:--;     19.539
1941-01-29;--:--;     15.433
1941-01-30;--:--;     13.592
1941-01-31;--:--;     12.743
1941-02-01;--:--;     11.100
1941-02-02;--:--;     10.959
1941-02-03;--:--;      9.373
1941-02-04;--:--;      8.240
1941-02-05;--:--;      8.240
1941-02-06;--:--;      8.976
1941-02-07;--:--;      9.373
1941-02-08;--:--;      8.353
1941-02-09;--:--;      7.277
1941-02-10;--:--;      6.711
1941-02-11;--:--;      7.844
1941-02-12;--:--;      7.504
1941-02-13;--:--;      8.976
1941-02-14;--:--;     10.052
1941-02-15;--:--;     16.424
1941-02-16;--:--;     12.743
1941-02-17;--:--;     11.270
1941-02-18;--:--;      8.722
1941-02-19;--:--;      7.504
1941-02-20;--:--;      8.099
1941-02-21;--:--;      9.260
1941-02-22;--:--;      7.985
1941-02-23;--:--;      7.985
1941-02-24;--:--;      8.467
1941-02-25;--:--;      8.722
1941-02-26;--:--;      8.976
1941-02-27;--:--;      7.730
1941-02-28;--:--;      6.796
1941-03-01;--:--;      6.230
1941-03-02;--:--;      5.663
1941-03-03;--:--;      9.911
1941-03-04;--:--;     73.341
1941-03-05;--:--;     47.006
1941-03-06;--:--;     30.582
1941-03-07;--:--;     21.804
1941-03-08;--:--;     17.415
1941-03-09;--:--;     15.433
1941-03-10;--:--;     12.743
1941-03-11;--:--;     22.993
1941-03-12;--:--;     22.993
1941-03-13;--:--;     17.415
1941-03-14;--:--;     13.592
1941-03-15;--:--;     15.433
1941-03-16;--:--;     21.804
1941-03-17;--:--;     18.463
1941-03-18;--:--;     13.592
1941-03-19;--:--;     12.743
1941-03-20;--:--;     13.592
1941-03-21;--:--;     21.804
1941-03-22;--:--;     40.493
1941-03-23;--:--;     43.608
1941-03-24;--:--;     58.333
1941-03-25;--:--;     54.368
1941-03-26;--:--;     35.962
1941-03-27;--:--;     31.715
1941-03-28;--:--;     29.166
1941-03-29;--:--;     26.618
1941-03-30;--:--;     20.671
1941-03-31;--:--;     19.539
1941-04-01;--:--;     22.993
1941-04-02;--:--;     48.705
1941-04-03;--:--;     43.608
1941-04-04;--:--;     41.909
1941-04-05;--:--;    107.604
1941-04-06;--:--;    151.778
1941-04-07;--:--;    101.940
1941-04-08;--:--;     58.333
1941-04-09;--:--;     40.493
1941-04-10;--:--;     33.131
1941-04-11;--:--;     43.608
1941-04-12;--:--;     34.546
1941-04-13;--:--;     27.892
1941-04-14;--:--;     22.993
1941-04-15;--:--;     19.539
1941-04-16;--:--;     16.424
1941-04-17;--:--;     14.498
1941-04-18;--:--;     12.743
1941-04-19;--:--;     11.440
1941-04-20;--:--;     10.336
1941-04-21;--:--;      8.976
1941-04-22;--:--;      7.844
1941-04-23;--:--;      7.051
1941-04-24;--:--;      8.863
1941-04-25;--:--;      8.240
1941-04-26;--:--;      7.051
1941-04-27;--:--;      6.711
1941-04-28;--:--;      6.060
1941-04-29;--:--;      5.663
1941-04-30;--:--;      5.154
1941-05-01;--:--;      4.984
1941-05-02;--:--;      4.672
1941-05-03;--:--;      4.502
1941-05-04;--:--;      4.049
1941-05-05;--:--;      3.879
1941-05-06;--:--;      3.710
1941-05-07;--:--;      3.540
1941-05-08;--:--;      4.870
1941-05-09;--:--;      5.154
1941-05-10;--:--;      7.277
1941-05-11;--:--;      5.748
1941-05-12;--:--;      4.984
1941-05-13;--:--;      4.417
1941-05-14;--:--;      4.049
1941-05-15;--:--;      3.710
1941-05-16;--:--;      4.417
1941-05-17;--:--;     26.505
1941-05-18;--:--;     62.297
1941-05-19;--:--;     33.131
1941-05-20;--:--;     20.671
1941-05-21;--:--;     13.592
1941-05-22;--:--;     10.052
1941-05-23;--:--;      8.976
1941-05-24;--:--;     10.052
1941-05-25;--:--;      7.391
1941-05-26;--:--;      6.173
1941-05-27;--:--;      5.465
1941-05-28;--:--;      4.786
1941-05-29;--:--;      4.049
1941-05-30;--:--;      3.710
1941-05-31;--:--;      3.313
1941-06-01;--:--;      3.710
1941-06-02;--:--;      5.267
1941-06-03;--:--;     28.147
1941-06-04;--:--;    119.497
1941-06-05;--:--;     85.517
1941-06-06;--:--;     45.307
1941-06-07;--:--;     26.618
1941-06-08;--:--;     18.463
1941-06-09;--:--;     13.592
1941-06-10;--:--;     10.052
1941-06-11;--:--;      7.985
1941-06-12;--:--;      6.938
1941-06-13;--:--;     14.810
1941-06-14;--:--;     26.618
1941-06-15;--:--;     14.498
1941-06-16;--:--;     15.433
1941-06-17;--:--;     14.498
1941-06-18;--:--;     13.592
1941-06-19;--:--;     10.477
1941-06-20;--:--;      8.240
1941-06-21;--:--;      7.051
1941-06-22;--:--;      5.862
1941-06-23;--:--;     18.802
1941-06-24;--:--;     18.463
1941-06-25;--:--;     10.336
1941-06-26;--:--;      7.277
1941-06-27;--:--;      5.748
1941-06-28;--:--;      4.786
1941-06-29;--:--;      9.231
1941-06-30;--:--;     34.546
1941-07-01;--:--;     18.463
1941-07-02;--:--;     24.211
1941-07-03;--:--;     24.211
1941-07-04;--:--;    120.346
1941-07-05;--:--;    125.727
1941-07-06;--:--;     58.333
1941-07-07;--:--;     34.546
1941-07-08;--:--;     26.618
1941-07-09;--:--;     19.539
1941-07-10;--:--;     12.743
1941-07-11;--:--;     10.052
1941-07-12;--:--;      8.976
1941-07-13;--:--;      7.277
1941-07-14;--:--;      6.286
1941-07-15;--:--;      5.550
1941-07-16;--:--;      4.786
1941-07-17;--:--;      7.844
1941-07-18;--:--;      5.465
1941-07-19;--:--;      4.332
1941-07-20;--:--;      3.794
1941-07-21;--:--;      3.228
1941-07-22;--:--;      2.633
1941-07-23;--:--;      2.379
1941-07-24;--:--;      3.313
1941-07-25;--:--;      2.860
1941-07-26;--:--;      2.237
1941-07-27;--:--;      3.228
1941-07-28;--:--;      2.010
1941-07-29;--:--;      1.699
1941-07-30;--:--;      2.775
1941-07-31;--:--;      2.520
1941-08-01;--:--;      1.926
1941-08-02;--:--;      1.642
1941-08-03;--:--;      1.416
1941-08-04;--:--;      1.246
1941-08-05;--:--;      1.104
1941-08-06;--:--;      0.963
1941-08-07;--:--;      0.850
1941-08-08;--:--;      0.765
1941-08-09;--:--;      0.708
1941-08-10;--:--;      0.651
1941-08-11;--:--;      0.595
1941-08-12;--:--;     25.513
1941-08-13;--:--;     17.528
1941-08-14;--:--;      6.060
1941-08-15;--:--;      3.710
1941-08-16;--:--;     30.865
1941-08-17;--:--;     13.592
1941-08-18;--:--;      5.663
1941-08-19;--:--;     11.610
1941-08-20;--:--;     50.970
1941-08-21;--:--;     19.539
1941-08-22;--:--;     11.582
1941-08-23;--:--;      9.798
1941-08-24;--:--;      7.164
1941-08-25;--:--;     15.319
1941-08-26;--:--;     37.378
1941-08-27;--:--;     60.881
1941-08-28;--:--;     42.192
1941-08-29;--:--;     21.804
1941-08-30;--:--;     14.498
1941-08-31;--:--;     10.477
1941-09-01;--:--;      8.353
1941-09-02;--:--;      7.277
1941-09-03;--:--;      6.485
1941-09-04;--:--;     27.892
1941-09-05;--:--;     31.715
1941-09-06;--:--;     29.166
1941-09-07;--:--;     15.433
1941-09-08;--:--;     11.440
1941-09-09;--:--;      9.118
1941-09-10;--:--;      6.711
1941-09-11;--:--;     38.511
1941-09-12;--:--;     19.539
1941-09-13;--:--;     12.743
1941-09-14;--:--;      8.608
1941-09-15;--:--;      6.824
1941-09-16;--:--;      5.550
1941-09-17;--:--;      4.672
1941-09-18;--:--;      4.049
1941-09-19;--:--;      3.483
1941-09-20;--:--;      3.002
1941-09-21;--:--;      2.633
1941-09-22;--:--;      2.379
1941-09-23;--:--;      2.124
1941-09-24;--:--;      2.010
1941-09-25;--:--;      1.926
1941-09-26;--:--;      1.699
1941-09-27;--:--;      1.642
1941-09-28;--:--;      1.529
1941-09-29;--:--;      1.529
1941-09-30;--:--;      1.416
1941-10-01;--:--;      1.614
1941-10-02;--:--;      1.812
1941-10-03;--:--;      2.124
1941-10-04;--:--;      2.294
1941-10-05;--:--;      2.520
1941-10-06;--:--;      2.237
1941-10-07;--:--;      1.982
1941-10-08;--:--;      1.614
1941-10-09;--:--;      1.388
1941-10-10;--:--;      1.416
1941-10-11;--:--;      1.926
1941-10-12;--:--;      1.812
1941-10-13;--:--;      1.699
1941-10-14;--:--;      1.529
1941-10-15;--:--;      3.483
1941-10-16;--:--;      4.984
1941-10-17;--:--;      4.049
1941-10-18;--:--;      3.228
1941-10-19;--:--;      2.294
1941-10-20;--:--;      2.124
1941-10-21;--:--;      1.926
1941-10-22;--:--;      1.699
1941-10-23;--:--;      1.614
1941-10-24;--:--;      3.540
1941-10-25;--:--;      2.917
1941-10-26;--:--;      2.379
1941-10-27;--:--;      2.067
1941-10-28;--:--;      3.398
1941-10-29;--:--;      3.879
1941-10-30;--:--;      3.087
1941-10-31;--:--;      2.775
1941-11-01;--:--;     18.774
1941-11-02;--:--;     15.348
1941-11-03;--:--;      8.467
1941-11-04;--:--;      6.060
1941-11-05;--:--;      4.786
1941-11-06;--:--;      4.672
1941-11-07;--:--;      8.863
1941-11-08;--:--;      7.277
1941-11-09;--:--;      5.862
1941-11-10;--:--;      5.154
1941-11-11;--:--;      4.417
1941-11-12;--:--;      3.879
1941-11-13;--:--;      3.398
1941-11-14;--:--;      3.540
1941-11-15;--:--;      3.398
1941-11-16;--:--;      3.228
1941-11-17;--:--;      3.002
1941-11-18;--:--;      2.860
1941-11-19;--:--;      2.633
1941-11-20;--:--;      2.520
1941-11-21;--:--;      3.710
1941-11-22;--:--;      3.398
1941-11-23;--:--;     21.747
1941-11-24;--:--;     23.022
1941-11-25;--:--;     13.620
1941-11-26;--:--;     10.194
1941-11-27;--:--;      8.467
1941-11-28;--:--;      7.391
1941-11-29;--:--;      6.400
1941-11-30;--:--;      5.748
1941-12-01;--:--;      5.352
1941-12-02;--:--;      5.154
1941-12-03;--:--;      5.352
1941-12-04;--:--;      4.786
1941-12-05;--:--;      5.748
1941-12-06;--:--;      9.514
1941-12-07;--:--;      7.504
1941-12-08;--:--;      6.286
1941-12-09;--:--;      6.286
1941-12-10;--:--;      5.154
1941-12-11;--:--;      5.975
1941-12-12;--:--;      6.400
1941-12-13;--:--;      6.598
1941-12-14;--:--;      7.391
1941-12-15;--:--;     12.516
1941-12-16;--:--;     13.309
1941-12-17;--:--;     12.205
1941-12-18;--:--;      9.373
1941-12-19;--:--;     13.450
1941-12-20;--:--;     14.980
1941-12-21;--:--;     12.516
1941-12-22;--:--;     10.959
1941-12-23;--:--;     10.336
1941-12-24;--:--;     61.164
1941-12-25;--:--;     50.687
1941-12-26;--:--;     33.980
1941-12-27;--:--;     26.080
1941-12-28;--:--;     18.972
1941-12-29;--:--;     15.518
1941-12-30;--:--;     11.893
1941-12-31;--:--;     12.346
1942-01-01;--:--;     11.100
1942-01-02;--:--;     20.558
1942-01-03;--:--;     19.878
1942-01-04;--:--;     16.820
1942-01-05;--:--;     13.309
1942-01-06;--:--;      9.118
1942-01-07;--:--;      7.730
1942-01-08;--:--;      6.513
1942-01-09;--:--;      5.947
1942-01-10;--:--;      5.380
1942-01-11;--:--;      5.097
1942-01-12;--:--;      4.531
1942-01-13;--:--;      4.814
1942-01-14;--:--;      5.097
1942-01-15;--:--;      5.380
1942-01-16;--:--;      5.663
1942-01-17;--:--;      5.947
1942-01-18;--:--;      6.230
1942-01-19;--:--;     24.806
1942-01-20;--:--;     39.927
1942-01-21;--:--;     25.570
1942-01-22;--:--;     18.972
1942-01-23;--:--;     15.886
1942-01-24;--:--;     13.960
1942-01-25;--:--;     12.205
1942-01-26;--:--;     11.440
1942-01-27;--:--;      9.656
1942-01-28;--:--;      9.798
1942-01-29;--:--;      8.240
1942-01-30;--:--;      6.938
1942-01-31;--:--;      8.722
1942-02-01;--:--;     13.790
1942-02-02;--:--;      9.373
1942-02-03;--:--;      5.663
1942-02-04;--:--;      7.079
1942-02-05;--:--;     18.179
1942-02-06;--:--;     28.883
1942-02-07;--:--;     45.307
1942-02-08;--:--;     35.679
1942-02-09;--:--;     24.806
1942-02-10;--:--;     21.747
1942-02-11;--:--;     17.387
1942-02-12;--:--;     14.130
1942-02-13;--:--;     12.205
1942-02-14;--:--;     10.336
1942-02-15;--:--;     11.100
1942-02-16;--:--;     15.206
1942-02-17;--:--;     94.012
1942-02-18;--:--;     65.695
1942-02-19;--:--;     40.493
1942-02-20;--:--;     26.844
1942-02-21;--:--;     18.179
1942-02-22;--:--;     12.743
1942-02-23;--:--;     11.327
1942-02-24;--:--;     11.327
1942-02-25;--:--;      9.061
1942-02-26;--:--;      8.495
1942-02-27;--:--;      7.929
1942-02-28;--:--;      7.362
1942-03-01;--:--;      7.362
1942-03-02;--:--;      7.079
1942-03-03;--:--;      6.796
1942-03-04;--:--;      6.796
1942-03-05;--:--;      7.079
1942-03-06;--:--;      7.362
1942-03-07;--:--;      8.722
1942-03-08;--:--;     28.204
1942-03-09;--:--;    141.301
1942-03-10;--:--;     63.713
1942-03-11;--:--;     43.608
1942-03-12;--:--;     87.499
1942-03-13;--:--;     63.713
1942-03-14;--:--;     78.438
1942-03-15;--:--;     74.190
1942-03-16;--:--;     56.067
1942-03-17;--:--;     52.669
1942-03-18;--:--;     45.307
1942-03-19;--:--;     31.432
1942-03-20;--:--;     23.786
1942-03-21;--:--;     19.652
1942-03-22;--:--;     24.806
1942-03-23;--:--;     18.972
1942-03-24;--:--;     16.084
1942-03-25;--:--;     14.130
1942-03-26;--:--;     12.516
1942-03-27;--:--;     11.582
1942-03-28;--:--;     16.622
1942-03-29;--:--;     22.512
1942-03-30;--:--;     20.105
1942-03-31;--:--;     21.747
1942-04-01;--:--;     18.576
1942-04-02;--:--;     16.622
1942-04-03;--:--;     19.425
1942-04-04;--:--;     25.060
1942-04-05;--:--;     21.238
1942-04-06;--:--;     18.378
1942-04-07;--:--;     16.424
1942-04-08;--:--;     15.149
1942-04-09;--:--;     28.317
1942-04-10;--:--;     65.695
1942-04-11;--:--;     58.049
1942-04-12;--:--;     41.909
1942-04-13;--:--;     33.697
1942-04-14;--:--;     33.980
1942-04-15;--:--;     28.317
1942-04-16;--:--;     23.022
1942-04-17;--:--;     18.774
1942-04-18;--:--;     16.820
1942-04-19;--:--;     14.300
1942-04-20;--:--;     12.346
1942-04-21;--:--;     10.817
1942-04-22;--:--;      9.514
1942-04-23;--:--;      8.608
1942-04-24;--:--;      7.617
1942-04-25;--:--;      6.938
1942-04-26;--:--;      6.400
1942-04-27;--:--;      6.060
1942-04-28;--:--;      5.862
1942-04-29;--:--;      8.722
1942-04-30;--:--;      7.985
1942-05-01;--:--;      6.400
1942-05-02;--:--;      5.748
1942-05-03;--:--;      5.550
1942-05-04;--:--;     13.479
1942-05-05;--:--;     12.516
1942-05-06;--:--;      9.260
1942-05-07;--:--;     11.893
1942-05-08;--:--;     17.981
1942-05-09;--:--;     15.518
1942-05-10;--:--;     13.620
1942-05-11;--:--;     11.723
1942-05-12;--:--;     10.052
1942-05-13;--:--;      8.976
1942-05-14;--:--;      8.240
1942-05-15;--:--;      7.164
1942-05-16;--:--;    133.089
1942-05-17;--:--;     78.438
1942-05-18;--:--;     39.927
1942-05-19;--:--;     26.080
1942-05-20;--:--;     28.317
1942-05-21;--:--;     32.281
1942-05-22;--:--;    160.556
1942-05-23;--:--;     94.578
1942-05-24;--:--;     50.687
1942-05-25;--:--;     32.281
1942-05-26;--:--;     22.512
1942-05-27;--:--;     16.622
1942-05-28;--:--;     13.139
1942-05-29;--:--;     10.647
1942-05-30;--:--;      8.608
1942-05-31;--:--;      7.391
1942-06-01;--:--;      6.400
1942-06-02;--:--;      5.975
1942-06-03;--:--;      5.663
1942-06-04;--:--;      5.267
1942-06-05;--:--;      7.051
1942-06-06;--:--;      4.870
1942-06-07;--:--;      4.332
1942-06-08;--:--;      6.286
1942-06-09;--:--;      7.730
1942-06-10;--:--;      5.748
1942-06-11;--:--;      4.786
1942-06-12;--:--;      5.748
1942-06-13;--:--;      7.985
1942-06-14;--:--;      9.656
1942-06-15;--:--;     13.790
1942-06-16;--:--;     10.052
1942-06-17;--:--;     19.878
1942-06-18;--:--;     10.336
1942-06-19;--:--;     11.440
1942-06-20;--:--;     11.440
1942-06-21;--:--;      8.722
1942-06-22;--:--;      9.260
1942-06-23;--:--;      8.722
1942-06-24;--:--;      6.938
1942-06-25;--:--;      5.154
1942-06-26;--:--;      4.332
1942-06-27;--:--;     13.167
1942-06-28;--:--;      9.373
1942-06-29;--:--;      6.400
1942-06-30;--:--;      7.277
1942-07-01;--:--;      9.514
1942-07-02;--:--;      9.798
1942-07-03;--:--;      7.504
1942-07-04;--:--;      5.550
1942-07-05;--:--;      6.485
1942-07-06;--:--;      9.514
1942-07-07;--:--;     17.783
1942-07-08;--:--;     12.205
1942-07-09;--:--;      8.099
1942-07-10;--:--;      6.173
1942-07-11;--:--;     17.981
1942-07-12;--:--;     12.346
1942-07-13;--:--;      7.504
1942-07-14;--:--;      5.748
1942-07-15;--:--;      4.672
1942-07-16;--:--;      3.794
1942-07-17;--:--;      3.143
1942-07-18;--:--;      2.633
1942-07-19;--:--;      2.237
1942-07-20;--:--;      3.256
1942-07-21;--:--;      4.672
1942-07-22;--:--;      3.398
1942-07-23;--:--;      4.417
1942-07-24;--:--;      4.248
1942-07-25;--:--;      3.087
1942-07-26;--:--;      2.520
1942-07-27;--:--;      3.964
1942-07-28;--:--;      8.325
1942-07-29;--:--;      5.975
1942-07-30;--:--;     20.331
1942-07-31;--:--;     14.300
1942-08-01;--:--;      8.099
1942-08-02;--:--;      5.550
1942-08-03;--:--;     60.881
1942-08-04;--:--;     37.378
1942-08-05;--:--;     18.972
1942-08-06;--:--;     25.570
1942-08-07;--:--;     17.387
1942-08-08;--:--;     22.710
1942-08-09;--:--;    103.639
1942-08-10;--:--;     78.721
1942-08-11;--:--;     37.095
1942-08-12;--:--;     24.041
1942-08-13;--:--;     19.878
1942-08-14;--:--;     27.099
1942-08-15;--:--;     18.378
1942-08-16;--:--;     18.576
1942-08-17;--:--;     15.149
1942-08-18;--:--;     14.300
1942-08-19;--:--;     11.723
1942-08-20;--:--;      9.260
1942-08-21;--:--;     17.556
1942-08-22;--:--;     63.713
1942-08-23;--:--;     71.075
1942-08-24;--:--;    148.663
1942-08-25;--:--;     61.164
1942-08-26;--:--;     32.281
1942-08-27;--:--;     20.331
1942-08-28;--:--;     14.810
1942-08-29;--:--;     15.518
1942-08-30;--:--;     16.254
1942-08-31;--:--;     12.346
1942-09-01;--:--;      9.260
1942-09-02;--:--;      7.617
1942-09-03;--:--;      6.485
1942-09-04;--:--;      5.663
1942-09-05;--:--;      5.069
1942-09-06;--:--;      4.502
1942-09-07;--:--;      3.964
1942-09-08;--:--;      4.587
1942-09-09;--:--;      7.504
1942-09-10;--:--;      8.750
1942-09-11;--:--;     10.817
1942-09-12;--:--;      6.938
1942-09-13;--:--;      5.748
1942-09-14;--:--;      5.352
1942-09-15;--:--;      4.786
1942-09-16;--:--;      4.870
1942-09-17;--:--;      4.786
1942-09-18;--:--;      7.985
1942-09-19;--:--;      8.099
1942-09-20;--:--;      7.504
1942-09-21;--:--;      6.824
1942-09-22;--:--;      5.352
1942-09-23;--:--;      4.502
1942-09-24;--:--;      3.964
1942-09-25;--:--;      3.540
1942-09-26;--:--;      3.228
1942-09-27;--:--;     14.923
1942-09-28;--:--;     20.785
1942-09-29;--:--;     11.723
1942-09-30;--:--;      8.467
1942-10-01;--:--;      7.051
1942-10-02;--:--;      6.060
1942-10-03;--:--;      5.465
1942-10-04;--:--;      5.267
1942-10-05;--:--;      8.042
1942-10-06;--:--;     14.470
1942-10-07;--:--;     10.647
1942-10-08;--:--;      8.240
1942-10-09;--:--;      6.824
1942-10-10;--:--;      6.173
1942-10-11;--:--;      5.663
1942-10-12;--:--;      5.267
1942-10-13;--:--;      4.870
1942-10-14;--:--;      6.456
1942-10-15;--:--;     53.802
1942-10-16;--:--;     64.279
1942-10-17;--:--;     34.830
1942-10-18;--:--;     24.296
1942-10-19;--:--;     18.972
1942-10-20;--:--;     15.149
1942-10-21;--:--;     13.139
1942-10-22;--:--;     13.139
1942-10-23;--:--;     11.723
1942-10-24;--:--;     10.959
1942-10-25;--:--;      9.514
1942-10-26;--:--;     16.537
1942-10-27;--:--;     30.016
1942-10-28;--:--;     22.002
1942-10-29;--:--;     17.188
1942-10-30;--:--;     14.300
1942-10-31;--:--;     12.516
1942-11-01;--:--;     28.883
1942-11-02;--:--;     32.564
1942-11-03;--:--;     30.299
1942-11-04;--:--;     24.551
1942-11-05;--:--;     20.785
1942-11-06;--:--;     18.378
1942-11-07;--:--;     16.084
1942-11-08;--:--;     14.980
1942-11-09;--:--;     13.620
1942-11-10;--:--;     15.093
1942-11-11;--:--;     21.747
1942-11-12;--:--;     17.188
1942-11-13;--:--;     15.348
1942-11-14;--:--;     13.139
1942-11-15;--:--;     10.647
1942-11-16;--:--;     10.647
1942-11-17;--:--;      9.373
1942-11-18;--:--;      8.976
1942-11-19;--:--;      8.608
1942-11-20;--:--;      7.730
1942-11-21;--:--;      7.844
1942-11-22;--:--;     14.470
1942-11-23;--:--;     24.721
1942-11-24;--:--;     56.917
1942-11-25;--:--;     58.049
1942-11-26;--:--;     40.493
1942-11-27;--:--;     36.246
1942-11-28;--:--;     26.335
1942-11-29;--:--;     29.733
1942-11-30;--:--;     58.049
1942-12-01;--:--;     42.758
1942-12-02;--:--;     80.986
1942-12-03;--:--;     50.687
1942-12-04;--:--;     35.396
1942-12-05;--:--;     25.825
1942-12-06;--:--;     21.238
1942-12-07;--:--;     17.188
1942-12-08;--:--;     14.640
1942-12-09;--:--;     13.139
1942-12-10;--:--;     11.893
1942-12-11;--:--;     11.440
1942-12-12;--:--;     11.893
1942-12-13;--:--;     11.893
1942-12-14;--:--;      9.260
1942-12-15;--:--;     10.647
1942-12-16;--:--;     35.113
1942-12-17;--:--;     26.335
1942-12-18;--:--;     21.238
1942-12-19;--:--;     15.688
1942-12-20;--:--;     11.327
1942-12-21;--:--;      8.495
1942-12-22;--:--;     11.327
1942-12-23;--:--;     82.968
1942-12-24;--:--;     62.297
1942-12-25;--:--;     43.608
1942-12-26;--:--;     73.057
1942-12-27;--:--;     87.499
1942-12-28;--:--;    161.406
1942-12-29;--:--;    170.750
