# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119260
# River:                 CEDAR RIVER
# Station:               CEDAR RAPIDS, IA
# Country:               US
# Latitude (DD):       41.9706
# Longitude (DD):      -91.6671
# Catchment area (km²):      16860.9
# Altitude (m ASL):        213.5
# Next downstream station:      4119264
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-10 - 2019-09
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42707
# DATA
YYYY-MM-DD;hh:mm; Value
1902-12-25;--:--;     52.669
1902-12-26;--:--;     33.697
1902-12-27;--:--;     33.697
1902-12-28;--:--;     33.697
1902-12-29;--:--;     33.697
1902-12-30;--:--;     33.697
1902-12-31;--:--;     33.697
1903-01-01;--:--;     39.077
1903-01-02;--:--;     39.077
1903-01-03;--:--;     39.077
1903-01-04;--:--;     39.077
1903-01-05;--:--;     39.077
1903-01-06;--:--;     27.750
1903-01-07;--:--;     27.750
1903-01-08;--:--;     27.750
1903-01-09;--:--;     27.750
1903-01-10;--:--;     27.750
1903-01-11;--:--;     31.148
1903-01-12;--:--;     31.148
1903-01-13;--:--;     31.148
1903-01-14;--:--;     31.148
1903-01-15;--:--;     31.148
1903-01-16;--:--;     31.148
1903-01-17;--:--;     31.148
1903-01-18;--:--;     31.148
1903-01-19;--:--;     31.148
1903-01-20;--:--;     31.148
1903-01-21;--:--;     31.148
1903-01-22;--:--;     31.148
1903-01-23;--:--;     31.148
1903-01-24;--:--;     31.148
1903-01-25;--:--;     31.148
1903-01-26;--:--;     31.148
1903-01-27;--:--;     31.148
1903-01-28;--:--;     31.148
1903-01-29;--:--;     31.148
1903-01-30;--:--;     31.148
1903-01-31;--:--;     31.148
1903-02-01;--:--;     22.653
1903-02-02;--:--;     22.653
1903-02-03;--:--;     22.653
1903-02-04;--:--;     22.653
1903-02-05;--:--;     22.653
1903-02-06;--:--;     22.653
1903-02-07;--:--;     22.653
1903-02-08;--:--;     22.653
1903-02-09;--:--;     22.653
1903-02-10;--:--;     22.653
1903-02-11;--:--;     16.990
1903-02-12;--:--;     16.990
1903-02-13;--:--;     16.990
1903-02-14;--:--;     16.990
1903-02-15;--:--;     16.990
1903-02-16;--:--;     16.990
1903-02-17;--:--;     16.990
1903-02-18;--:--;     16.990
1903-02-19;--:--;     16.990
1903-02-20;--:--;     16.990
1903-02-21;--:--;     16.990
1903-02-22;--:--;     16.990
1903-02-23;--:--;     24.636
1903-02-24;--:--;     28.317
1903-02-25;--:--;     34.546
1903-02-26;--:--;     37.378
1903-02-27;--:--;    117.798
1903-02-28;--:--;    150.362
1903-03-01;--:--;    165.087
1903-03-02;--:--;    175.281
1903-03-03;--:--;    221.154
1903-03-04;--:--;    257.966
1903-03-05;--:--;    252.586
1903-03-06;--:--;    263.346
1903-03-07;--:--;    288.831
1903-03-08;--:--;    268.726
1903-03-09;--:--;    241.825
1903-03-10;--:--;    241.825
1903-03-11;--:--;    286.000
1903-03-12;--:--;    300.158
1903-03-13;--:--;    305.821
1903-03-14;--:--;    317.148
1903-03-15;--:--;    311.485
1903-03-16;--:--;    300.158
1903-03-17;--:--;    288.831
1903-03-18;--:--;    279.487
1903-03-19;--:--;    257.966
1903-03-20;--:--;    263.346
1903-03-21;--:--;    263.346
1903-03-22;--:--;    257.966
1903-03-23;--:--;    274.107
1903-03-24;--:--;    279.487
1903-03-25;--:--;    257.966
1903-03-26;--:--;    231.348
1903-03-27;--:--;    221.154
1903-03-28;--:--;    221.154
1903-03-29;--:--;    216.057
1903-03-30;--:--;    216.057
1903-03-31;--:--;    221.154
1903-04-01;--:--;    216.057
1903-04-02;--:--;    210.960
1903-04-03;--:--;    210.960
1903-04-04;--:--;    205.863
1903-04-05;--:--;    205.863
1903-04-06;--:--;    205.863
1903-04-07;--:--;    200.766
1903-04-08;--:--;    180.378
1903-04-09;--:--;    165.087
1903-04-10;--:--;    155.176
1903-04-11;--:--;    165.087
1903-04-12;--:--;    195.669
1903-04-13;--:--;    216.057
1903-04-14;--:--;    241.825
1903-04-15;--:--;    279.487
1903-04-16;--:--;    311.485
1903-04-17;--:--;    328.475
1903-04-18;--:--;    334.138
1903-04-19;--:--;    279.487
1903-04-20;--:--;    221.154
1903-04-21;--:--;    190.572
1903-04-22;--:--;    175.281
1903-04-23;--:--;    159.990
1903-04-24;--:--;    155.176
1903-04-25;--:--;    150.362
1903-04-26;--:--;    140.734
1903-04-27;--:--;    131.390
1903-04-28;--:--;    126.859
1903-04-29;--:--;    122.329
1903-04-30;--:--;    126.859
1903-05-01;--:--;    122.329
1903-05-02;--:--;    122.329
1903-05-03;--:--;    131.390
1903-05-04;--:--;    155.176
1903-05-05;--:--;    159.990
1903-05-06;--:--;    170.184
1903-05-07;--:--;    180.378
1903-05-08;--:--;    170.184
1903-05-09;--:--;    155.176
1903-05-10;--:--;    135.921
1903-05-11;--:--;    126.859
1903-05-12;--:--;    122.329
1903-05-13;--:--;    145.548
1903-05-14;--:--;    175.281
1903-05-15;--:--;    190.572
1903-05-16;--:--;    231.348
1903-05-17;--:--;    288.831
1903-05-18;--:--;    322.812
1903-05-19;--:--;    300.158
1903-05-20;--:--;    247.206
1903-05-21;--:--;    210.960
1903-05-22;--:--;    195.669
1903-05-23;--:--;    210.960
1903-05-24;--:--;    210.960
1903-05-25;--:--;    195.669
1903-05-26;--:--;    205.863
1903-05-27;--:--;    241.825
1903-05-28;--:--;    210.960
1903-05-29;--:--;    634.296
1903-05-30;--:--;   1234.612
1903-05-31;--:--;   1483.800
1903-06-01;--:--;   1200.632
1903-06-02;--:--;    934.454
1903-06-03;--:--;    673.940
1903-06-04;--:--;    521.029
1903-06-05;--:--;    424.752
1903-06-06;--:--;    368.118
1903-06-07;--:--;    311.485
1903-06-08;--:--;    286.000
1903-06-09;--:--;    252.586
1903-06-10;--:--;    226.251
1903-06-11;--:--;    205.863
1903-06-12;--:--;    286.000
1903-06-13;--:--;    170.184
1903-06-14;--:--;    155.176
1903-06-15;--:--;    145.548
1903-06-16;--:--;    135.921
1903-06-17;--:--;    122.329
1903-06-18;--:--;    117.798
1903-06-19;--:--;    113.550
1903-06-20;--:--;    104.772
1903-06-21;--:--;    100.525
1903-06-22;--:--;    117.798
1903-06-23;--:--;    131.390
1903-06-24;--:--;    117.798
1903-06-25;--:--;    104.772
1903-06-26;--:--;    100.525
1903-06-27;--:--;     92.030
1903-06-28;--:--;     83.535
1903-06-29;--:--;     83.535
1903-06-30;--:--;     79.287
1903-07-01;--:--;     79.287
1903-07-02;--:--;    100.525
1903-07-03;--:--;    100.525
1903-07-04;--:--;    109.303
1903-07-05;--:--;    109.303
1903-07-06;--:--;    100.525
1903-07-07;--:--;     92.030
1903-07-08;--:--;     83.535
1903-07-09;--:--;     92.030
1903-07-10;--:--;    135.921
1903-07-11;--:--;    268.726
1903-07-12;--:--;    339.802
1903-07-13;--:--;    379.445
1903-07-14;--:--;    419.089
1903-07-15;--:--;    407.762
1903-07-16;--:--;    334.138
1903-07-17;--:--;    257.966
1903-07-18;--:--;    257.966
1903-07-19;--:--;    288.831
1903-07-20;--:--;    279.487
1903-07-21;--:--;    268.726
1903-07-22;--:--;    257.966
1903-07-23;--:--;    236.445
1903-07-24;--:--;    205.863
1903-07-25;--:--;    175.281
1903-07-26;--:--;    145.548
1903-07-27;--:--;    126.859
1903-07-28;--:--;    117.798
1903-07-29;--:--;    109.303
1903-07-30;--:--;    126.859
1903-07-31;--:--;    117.798
1903-08-01;--:--;    126.859
1903-08-02;--:--;    117.798
1903-08-03;--:--;    122.329
1903-08-04;--:--;    126.859
1903-08-05;--:--;    195.669
1903-08-06;--:--;    252.586
1903-08-07;--:--;    274.107
1903-08-08;--:--;    396.435
1903-08-09;--:--;    436.079
1903-08-10;--:--;    356.792
1903-08-11;--:--;    247.206
1903-08-12;--:--;    205.863
1903-08-13;--:--;    165.087
1903-08-14;--:--;    145.548
1903-08-15;--:--;    126.859
1903-08-16;--:--;    117.798
1903-08-17;--:--;    109.303
1903-08-18;--:--;    100.525
1903-08-19;--:--;    100.525
1903-08-20;--:--;     92.030
1903-08-21;--:--;     83.535
1903-08-22;--:--;     83.535
1903-08-23;--:--;     83.535
1903-08-24;--:--;     75.323
1903-08-25;--:--;     75.323
1903-08-26;--:--;     75.323
1903-08-27;--:--;     83.535
1903-08-28;--:--;     83.535
1903-08-29;--:--;    100.525
1903-08-30;--:--;    113.550
1903-08-31;--:--;    145.548
1903-09-01;--:--;    165.087
1903-09-02;--:--;    175.281
1903-09-03;--:--;    175.281
1903-09-04;--:--;    165.087
1903-09-05;--:--;    145.548
1903-09-06;--:--;    135.921
1903-09-07;--:--;    117.798
1903-09-08;--:--;    126.859
1903-09-09;--:--;    145.548
1903-09-10;--:--;    155.176
1903-09-11;--:--;    145.548
1903-09-12;--:--;    126.859
1903-09-13;--:--;    122.329
1903-09-14;--:--;    131.390
1903-09-15;--:--;    159.990
1903-09-16;--:--;    175.281
1903-09-17;--:--;    190.572
1903-09-18;--:--;    236.445
1903-09-19;--:--;    274.107
1903-09-20;--:--;    328.475
1903-09-21;--:--;    334.138
1903-09-22;--:--;    257.966
1903-09-23;--:--;    216.057
1903-09-24;--:--;    185.475
1903-09-25;--:--;    165.087
1903-09-26;--:--;    150.362
1903-09-27;--:--;    135.921
1903-09-28;--:--;    131.390
1903-09-29;--:--;    122.329
1903-09-30;--:--;    117.798
1903-10-01;--:--;    113.550
1903-10-02;--:--;    113.550
1903-10-03;--:--;    109.303
1903-10-04;--:--;    109.303
1903-10-05;--:--;    104.772
1903-10-06;--:--;    109.303
1903-10-07;--:--;    126.859
1903-10-08;--:--;    135.921
1903-10-09;--:--;    145.548
1903-10-10;--:--;    165.087
1903-10-11;--:--;    185.475
1903-10-12;--:--;    195.669
1903-10-13;--:--;    195.669
1903-10-14;--:--;    185.475
1903-10-15;--:--;    165.087
1903-10-16;--:--;    150.362
1903-10-17;--:--;    140.734
1903-10-18;--:--;    126.859
1903-10-19;--:--;    126.859
1903-10-20;--:--;    122.329
1903-10-21;--:--;    117.798
1903-10-22;--:--;    113.550
1903-10-23;--:--;    109.303
1903-10-24;--:--;    100.525
1903-10-25;--:--;    100.525
1903-10-26;--:--;     92.030
1903-10-27;--:--;     87.782
1903-10-28;--:--;     83.535
1903-10-29;--:--;     83.535
1903-10-30;--:--;     79.287
1903-10-31;--:--;     75.323
1903-11-01;--:--;     79.287
1903-11-02;--:--;     75.323
1903-11-03;--:--;     75.323
1903-11-04;--:--;     71.358
1903-11-05;--:--;     71.358
1903-11-06;--:--;     71.358
1903-11-07;--:--;     67.111
1903-11-08;--:--;     67.111
1903-11-09;--:--;     67.111
1903-11-10;--:--;     63.146
1903-11-11;--:--;     63.146
1903-11-12;--:--;     59.182
1903-11-13;--:--;     59.182
1903-11-14;--:--;     59.182
1903-11-15;--:--;     59.182
1903-11-16;--:--;     59.182
1903-11-17;--:--;     47.572
1903-11-18;--:--;     40.776
1903-11-19;--:--;     28.317
1903-11-20;--:--;     22.512
1903-11-21;--:--;     31.432
1903-11-22;--:--;     37.378
1903-11-23;--:--;     51.537
1903-11-24;--:--;     47.572
1903-11-25;--:--;     44.174
1903-11-26;--:--;     43.042
1903-11-27;--:--;     38.228
1903-11-28;--:--;     32.281
1903-11-29;--:--;     41.909
1903-11-30;--:--;     50.970
1903-12-01;--:--;     46.723
1903-12-02;--:--;     37.378
1903-12-03;--:--;     33.414
1903-12-04;--:--;     38.228
1903-12-05;--:--;     35.396
1903-12-06;--:--;     32.564
1903-12-07;--:--;     34.263
1903-12-08;--:--;     34.263
1903-12-09;--:--;     31.148
1903-12-10;--:--;     29.733
1903-12-11;--:--;     27.467
1903-12-12;--:--;     25.485
1903-12-13;--:--;     28.317
1903-12-14;--:--;     32.847
1903-12-15;--:--;     33.980
1903-12-16;--:--;     33.980
1903-12-17;--:--;     33.131
1903-12-18;--:--;     31.715
1903-12-19;--:--;     30.016
1903-12-20;--:--;     27.184
1903-12-21;--:--;     24.919
1903-12-22;--:--;     23.786
1903-12-23;--:--;     26.618
1903-12-24;--:--;     28.883
1903-12-25;--:--;     31.715
1903-12-26;--:--;     33.980
1903-12-27;--:--;     35.396
1903-12-28;--:--;     36.812
1903-12-29;--:--;     32.564
1903-12-30;--:--;     26.335
1903-12-31;--:--;     23.220
1904-01-01;--:--;     27.467
1904-01-02;--:--;     27.467
1904-01-03;--:--;     27.467
1904-01-04;--:--;     27.467
1904-01-05;--:--;     27.467
1904-01-06;--:--;     27.467
1904-01-07;--:--;     27.467
1904-01-08;--:--;     27.467
1904-01-09;--:--;     27.467
1904-01-10;--:--;     27.467
1904-01-11;--:--;     26.901
1904-01-12;--:--;     26.901
1904-01-13;--:--;     26.901
1904-01-14;--:--;     26.901
1904-01-15;--:--;     26.901
1904-01-16;--:--;     26.901
1904-01-17;--:--;     26.901
1904-01-18;--:--;     26.901
1904-01-19;--:--;     26.901
1904-01-20;--:--;     26.901
1904-01-21;--:--;     20.671
1904-01-22;--:--;     20.671
1904-01-23;--:--;     20.671
1904-01-24;--:--;     20.671
1904-01-25;--:--;     20.671
1904-01-26;--:--;     20.671
1904-01-27;--:--;     20.671
1904-01-28;--:--;     20.671
1904-01-29;--:--;     20.671
1904-01-30;--:--;     20.671
1904-01-31;--:--;     20.671
1904-02-01;--:--;     18.972
1904-02-02;--:--;     18.972
1904-02-03;--:--;     18.972
1904-02-04;--:--;     18.972
1904-02-05;--:--;     18.972
1904-02-06;--:--;     31.998
1904-02-07;--:--;     31.998
1904-02-08;--:--;     31.998
1904-02-09;--:--;     31.998
1904-02-10;--:--;     31.998
1904-02-11;--:--;     26.335
1904-02-12;--:--;     26.335
1904-02-13;--:--;     26.335
1904-02-14;--:--;     26.335
1904-02-15;--:--;     26.335
1904-02-16;--:--;     26.335
1904-02-17;--:--;     26.335
1904-02-18;--:--;     26.335
1904-02-19;--:--;     26.335
1904-02-20;--:--;     26.335
1904-02-21;--:--;     31.715
1904-02-22;--:--;     31.715
1904-02-23;--:--;     31.715
1904-02-24;--:--;     31.715
1904-02-25;--:--;     31.715
1904-02-26;--:--;     31.715
1904-02-27;--:--;     31.715
1904-02-28;--:--;     62.580
1904-02-29;--:--;    161.123
1904-03-01;--:--;    161.123
1904-03-02;--:--;    161.123
1904-03-03;--:--;    124.594
1904-03-04;--:--;    124.594
1904-03-05;--:--;    124.594
1904-03-06;--:--;    124.594
1904-03-07;--:--;    124.594
1904-03-08;--:--;    124.594
1904-03-09;--:--;    124.594
1904-03-10;--:--;    124.594
1904-03-11;--:--;    102.790
1904-03-12;--:--;    102.790
1904-03-13;--:--;    102.790
1904-03-14;--:--;    102.790
1904-03-15;--:--;    102.790
1904-03-16;--:--;    102.790
1904-03-17;--:--;    102.790
1904-03-18;--:--;    102.790
1904-03-19;--:--;    102.790
1904-03-20;--:--;    155.742
1904-03-21;--:--;    155.742
1904-03-22;--:--;    232.764
1904-03-23;--:--;    232.764
1904-03-24;--:--;    232.764
1904-03-25;--:--;    286.000
1904-03-26;--:--;    328.475
1904-03-27;--:--;    297.326
1904-03-28;--:--;    250.321
1904-03-29;--:--;    180.378
1904-03-30;--:--;    180.378
1904-03-31;--:--;    180.378
1904-04-01;--:--;    150.645
1904-04-02;--:--;    129.691
1904-04-03;--:--;    119.497
1904-04-04;--:--;    109.869
1904-04-05;--:--;    100.808
1904-04-06;--:--;     96.277
1904-04-07;--:--;     92.030
1904-04-08;--:--;    105.338
1904-04-09;--:--;    119.497
1904-04-10;--:--;    129.691
1904-04-11;--:--;    140.168
1904-04-12;--:--;    182.077
1904-04-13;--:--;    203.031
1904-04-14;--:--;    203.031
1904-04-15;--:--;    192.554
1904-04-16;--:--;    171.600
1904-04-17;--:--;    140.168
1904-04-18;--:--;    129.691
1904-04-19;--:--;    114.683
1904-04-20;--:--;    105.338
1904-04-21;--:--;    109.869
1904-04-22;--:--;    140.168
1904-04-23;--:--;     87.782
1904-04-24;--:--;     92.030
1904-04-25;--:--;    114.683
1904-04-26;--:--;    140.168
1904-04-27;--:--;    140.168
1904-04-28;--:--;    129.691
1904-04-29;--:--;    119.497
1904-04-30;--:--;    109.869
1904-05-01;--:--;    100.808
1904-05-02;--:--;     92.030
1904-05-03;--:--;     83.818
1904-05-04;--:--;     79.853
1904-05-05;--:--;     76.172
1904-05-06;--:--;     69.093
1904-05-07;--:--;     69.093
1904-05-08;--:--;     76.172
1904-05-09;--:--;     72.491
1904-05-10;--:--;     76.172
1904-05-11;--:--;     72.491
1904-05-12;--:--;     76.172
1904-05-13;--:--;     76.172
1904-05-14;--:--;     79.853
1904-05-15;--:--;     69.093
1904-05-16;--:--;     65.695
1904-05-17;--:--;     62.580
1904-05-18;--:--;     59.465
1904-05-19;--:--;     56.350
1904-05-20;--:--;     53.236
1904-05-21;--:--;     53.236
1904-05-22;--:--;     50.404
1904-05-23;--:--;     50.404
1904-05-24;--:--;     47.572
1904-05-25;--:--;     44.741
1904-05-26;--:--;     59.465
1904-05-27;--:--;    129.691
1904-05-28;--:--;    190.572
1904-05-29;--:--;    250.321
1904-05-30;--:--;    203.031
1904-05-31;--:--;    155.742
1904-06-01;--:--;    129.691
1904-06-02;--:--;    105.338
1904-06-03;--:--;     96.277
1904-06-04;--:--;     83.818
1904-06-05;--:--;    100.808
1904-06-06;--:--;    119.497
1904-06-07;--:--;    129.691
1904-06-08;--:--;    145.548
1904-06-09;--:--;    166.503
1904-06-10;--:--;    161.123
1904-06-11;--:--;    145.548
1904-06-12;--:--;    119.497
1904-06-13;--:--;    105.338
1904-06-14;--:--;     92.030
1904-06-15;--:--;     79.853
1904-06-16;--:--;     72.491
1904-06-17;--:--;     69.093
1904-06-18;--:--;     62.580
1904-06-19;--:--;     65.695
1904-06-20;--:--;     59.465
1904-06-21;--:--;     56.350
1904-06-22;--:--;    100.808
1904-06-23;--:--;    109.869
1904-06-24;--:--;    109.869
1904-06-25;--:--;     92.030
1904-06-26;--:--;     83.818
1904-06-27;--:--;     79.853
1904-06-28;--:--;     72.491
1904-06-29;--:--;     72.491
1904-06-30;--:--;     69.093
1904-07-01;--:--;     69.093
1904-07-02;--:--;     62.580
1904-07-03;--:--;     56.350
1904-07-04;--:--;     59.465
1904-07-05;--:--;     62.580
1904-07-06;--:--;     59.465
1904-07-07;--:--;     59.465
1904-07-08;--:--;     62.580
1904-07-09;--:--;     62.580
1904-07-10;--:--;     62.580
1904-07-11;--:--;     65.695
1904-07-12;--:--;     62.580
1904-07-13;--:--;     62.580
1904-07-14;--:--;     65.695
1904-07-15;--:--;     69.093
1904-07-16;--:--;     65.695
1904-07-17;--:--;     62.580
1904-07-18;--:--;     59.465
1904-07-19;--:--;     56.350
1904-07-20;--:--;     50.404
1904-07-21;--:--;     50.404
1904-07-22;--:--;     47.572
1904-07-23;--:--;     47.572
1904-07-24;--:--;     44.741
1904-07-25;--:--;     41.909
1904-07-26;--:--;     50.404
1904-07-27;--:--;     39.360
1904-07-28;--:--;     36.812
1904-07-29;--:--;     34.263
1904-07-30;--:--;     36.812
1904-07-31;--:--;     34.263
1904-08-01;--:--;     34.263
1904-08-02;--:--;     31.998
1904-08-03;--:--;     34.263
1904-08-04;--:--;     34.263
1904-08-05;--:--;     34.263
1904-08-06;--:--;     34.263
1904-08-07;--:--;     34.263
1904-08-08;--:--;     31.998
1904-08-09;--:--;     34.263
1904-08-10;--:--;     34.263
1904-08-11;--:--;     31.998
1904-08-12;--:--;     31.998
1904-08-13;--:--;     29.733
1904-08-14;--:--;     29.733
1904-08-15;--:--;     27.609
1904-08-16;--:--;     25.485
1904-08-17;--:--;     29.733
1904-08-18;--:--;     27.609
1904-08-19;--:--;     29.733
1904-08-20;--:--;     27.609
1904-08-21;--:--;     27.609
1904-08-22;--:--;     29.733
1904-08-23;--:--;     27.609
1904-08-24;--:--;     25.485
1904-08-25;--:--;     25.485
1904-08-26;--:--;     23.503
1904-08-27;--:--;     25.485
1904-08-28;--:--;     23.503
1904-08-29;--:--;     29.733
1904-08-30;--:--;     27.609
1904-08-31;--:--;     27.609
1904-09-01;--:--;     25.485
1904-09-02;--:--;     27.609
1904-09-03;--:--;     29.733
1904-09-04;--:--;     34.263
1904-09-05;--:--;     36.812
1904-09-06;--:--;     34.263
1904-09-07;--:--;     34.263
1904-09-08;--:--;     34.263
1904-09-09;--:--;     31.998
1904-09-10;--:--;     29.733
1904-09-11;--:--;     29.733
1904-09-12;--:--;     27.609
1904-09-13;--:--;     25.485
1904-09-14;--:--;     25.485
1904-09-15;--:--;     25.485
1904-09-16;--:--;     25.485
1904-09-17;--:--;     29.733
1904-09-18;--:--;     27.609
1904-09-19;--:--;     25.485
1904-09-20;--:--;     25.485
1904-09-21;--:--;     23.503
1904-09-22;--:--;     23.503
1904-09-23;--:--;     21.662
1904-09-24;--:--;     21.662
1904-09-25;--:--;     23.503
1904-09-26;--:--;     25.485
1904-09-27;--:--;     23.503
1904-09-28;--:--;     23.503
1904-09-29;--:--;     21.662
1904-09-30;--:--;     19.963
1904-10-01;--:--;     19.963
1904-10-02;--:--;     19.963
1904-10-03;--:--;     19.963
1904-10-04;--:--;     18.406
1904-10-05;--:--;     21.662
1904-10-06;--:--;     21.662
1904-10-07;--:--;     19.963
1904-10-08;--:--;     18.406
1904-10-09;--:--;     23.503
1904-10-10;--:--;     25.485
1904-10-11;--:--;     23.503
1904-10-12;--:--;     25.485
1904-10-13;--:--;     27.609
1904-10-14;--:--;     27.609
1904-10-15;--:--;     27.609
1904-10-16;--:--;     27.609
1904-10-17;--:--;     27.609
1904-10-18;--:--;     27.609
1904-10-19;--:--;     29.733
1904-10-20;--:--;     29.733
1904-10-21;--:--;     29.733
1904-10-22;--:--;     27.609
1904-10-23;--:--;     27.609
1904-10-24;--:--;     27.609
1904-10-25;--:--;     29.733
1904-10-26;--:--;     29.733
1904-10-27;--:--;     29.733
1904-10-28;--:--;     29.733
1904-10-29;--:--;     29.733
1904-10-30;--:--;     29.733
1904-10-31;--:--;     27.609
1904-11-01;--:--;     25.485
1904-11-02;--:--;     27.609
1904-11-03;--:--;     27.609
1904-11-04;--:--;     27.609
1904-11-05;--:--;     27.609
1904-11-06;--:--;     27.609
1904-11-07;--:--;     25.485
1904-11-08;--:--;     27.609
1904-11-09;--:--;     25.485
1904-11-10;--:--;     25.485
1904-11-11;--:--;     25.485
1904-11-12;--:--;     25.485
1904-11-13;--:--;     23.503
1904-11-14;--:--;     25.485
1904-11-15;--:--;     25.485
1904-11-16;--:--;     23.503
1904-11-17;--:--;     23.503
1904-11-18;--:--;     27.609
1904-11-19;--:--;     25.485
1904-11-20;--:--;     23.503
1904-11-21;--:--;     21.662
1904-11-22;--:--;     19.963
1904-11-23;--:--;     21.662
1904-11-24;--:--;     21.662
1904-11-25;--:--;     21.662
1904-11-26;--:--;     19.963
1904-11-27;--:--;     18.406
1904-11-28;--:--;     18.406
1904-11-29;--:--;     18.406
1904-11-30;--:--;     16.990
1904-12-01;--:--;     14.158
1904-12-02;--:--;     14.158
1904-12-03;--:--;     14.158
1904-12-04;--:--;     14.158
1904-12-05;--:--;     14.158
1904-12-06;--:--;     14.725
1904-12-07;--:--;     14.725
1904-12-08;--:--;     14.725
1904-12-09;--:--;     14.725
1904-12-10;--:--;     14.725
1904-12-11;--:--;     13.309
1904-12-12;--:--;     13.309
1904-12-13;--:--;     13.309
1904-12-14;--:--;     13.309
1904-12-15;--:--;     13.309
1904-12-16;--:--;     15.291
1904-12-17;--:--;     15.291
1904-12-18;--:--;     15.291
1904-12-19;--:--;     15.291
1904-12-20;--:--;     15.291
1904-12-21;--:--;     15.291
1904-12-22;--:--;     15.291
1904-12-23;--:--;     15.291
1904-12-24;--:--;     15.291
1904-12-25;--:--;     15.291
1904-12-26;--:--;     12.743
1904-12-27;--:--;     12.743
