# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116181
# River:                 SNAKE RIVER
# Station:               NEAR ANATONE, WA
# Country:               US
# Latitude (DD):       46.0971
# Longitude (DD):      -116.9776
# Catchment area (km²):      240766.4
# Altitude (m ASL):        245.97
# Next downstream station:      4116180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-07 - 2019-06
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22246
# DATA
YYYY-MM-DD;hh:mm; Value
1959-03-08;--:--;    685.267
1959-03-09;--:--;    707.920
1959-03-10;--:--;    696.593
1959-03-11;--:--;    656.950
1959-03-12;--:--;    617.306
1959-03-13;--:--;    605.980
1959-03-14;--:--;    588.989
1959-03-15;--:--;    594.653
1959-03-16;--:--;    571.999
1959-03-17;--:--;    651.286
1959-03-18;--:--;    710.752
1959-03-19;--:--;    741.900
1959-03-20;--:--;    798.534
1959-03-21;--:--;    801.365
1959-03-22;--:--;    798.534
1959-03-23;--:--;    801.365
1959-03-24;--:--;    826.851
1959-03-25;--:--;    815.524
1959-03-26;--:--;    843.841
1959-03-27;--:--;    863.662
1959-03-28;--:--;    866.494
1959-03-29;--:--;    886.316
1959-03-30;--:--;    891.979
1959-03-31;--:--;    937.286
1959-04-01;--:--;    974.098
1959-04-02;--:--;   1132.672
1959-04-03;--:--;   1251.603
1959-04-04;--:--;   1294.078
1959-04-05;--:--;   1302.573
1959-04-06;--:--;   1376.196
1959-04-07;--:--;   1390.355
1959-04-08;--:--;   1345.048
1959-04-09;--:--;   1271.424
1959-04-10;--:--;   1203.464
1959-04-11;--:--;   1132.672
1959-04-12;--:--;   1087.365
1959-04-13;--:--;   1121.345
1959-04-14;--:--;   1135.504
1959-04-15;--:--;   1093.028
1959-04-16;--:--;   1061.880
1959-04-17;--:--;   1030.732
1959-04-18;--:--;    974.098
1959-04-19;--:--;    866.494
1959-04-20;--:--;    719.247
1959-04-21;--:--;    792.870
1959-04-22;--:--;    838.177
1959-04-23;--:--;    911.801
1959-04-24;--:--;    942.949
1959-04-25;--:--;    959.940
1959-04-26;--:--;    948.613
1959-04-27;--:--;    985.425
1959-04-28;--:--;   1087.365
1959-04-29;--:--;   1053.385
1959-04-30;--:--;   1064.712
1959-05-01;--:--;   1214.791
1959-05-02;--:--;   1353.543
1959-05-03;--:--;   1279.919
1959-05-04;--:--;   1143.999
1959-05-05;--:--;   1118.514
1959-05-06;--:--;   1030.732
1959-05-07;--:--;    959.940
1959-05-08;--:--;    874.989
1959-05-09;--:--;    934.454
1959-05-10;--:--;    940.118
1959-05-11;--:--;    891.979
1959-05-12;--:--;    971.266
1959-05-13;--:--;   1022.236
1959-05-14;--:--;   1209.127
1959-05-15;--:--;   1642.374
1959-05-16;--:--;   1911.384
1959-05-17;--:--;   1798.117
1959-05-18;--:--;   1628.216
1959-05-19;--:--;   1580.077
1959-05-20;--:--;   1424.335
1959-05-21;--:--;   1313.900
1959-05-22;--:--;   1274.256
1959-05-23;--:--;   1336.553
1959-05-24;--:--;   1356.375
1959-05-25;--:--;   1495.127
1959-05-26;--:--;   1548.929
1959-05-27;--:--;   1452.652
1959-05-28;--:--;   1370.533
1959-05-29;--:--;   1271.424
1959-05-30;--:--;   1206.296
1959-05-31;--:--;   1098.692
1959-06-01;--:--;   1087.365
1959-06-02;--:--;   1254.434
1959-06-03;--:--;   1495.127
1959-06-04;--:--;   1656.533
1959-06-05;--:--;   1823.602
1959-06-06;--:--;   2220.037
1959-06-07;--:--;   2531.522
1959-06-08;--:--;   2542.849
1959-06-09;--:--;   2401.265
1959-06-10;--:--;   2245.522
1959-06-11;--:--;   2010.493
1959-06-12;--:--;   1846.255
1959-06-13;--:--;   2086.948
1959-06-14;--:--;   2361.621
1959-06-15;--:--;   2446.572
1959-06-16;--:--;   2321.978
1959-06-17;--:--;   2200.215
1959-06-18;--:--;   2123.760
1959-06-19;--:--;   2123.760
1959-06-20;--:--;   2157.740
1959-06-21;--:--;   2146.413
1959-06-22;--:--;   2007.661
1959-06-23;--:--;   1951.028
1959-06-24;--:--;   1931.206
1959-06-25;--:--;   1795.285
1959-06-26;--:--;   1568.751
1959-06-27;--:--;   1599.899
1959-06-28;--:--;   1594.236
1959-06-29;--:--;   1463.979
1959-06-30;--:--;   1294.078
1959-07-01;--:--;   1152.494
1959-07-02;--:--;   1064.712
1959-07-03;--:--;    965.603
1959-07-04;--:--;    928.791
1959-07-05;--:--;    889.148
1959-07-06;--:--;    911.801
1959-07-07;--:--;    855.167
1959-07-08;--:--;    838.177
1959-07-09;--:--;    812.692
1959-07-10;--:--;    787.207
1959-07-11;--:--;    756.059
1959-07-12;--:--;    716.415
1959-07-13;--:--;    736.237
1959-07-14;--:--;    696.593
1959-07-15;--:--;    679.603
1959-07-16;--:--;    673.940
1959-07-17;--:--;    654.118
1959-07-18;--:--;    651.286
1959-07-19;--:--;    622.970
1959-07-20;--:--;    577.663
1959-07-21;--:--;    739.068
1959-07-22;--:--;    668.276
1959-07-23;--:--;    716.415
1959-07-24;--:--;    608.811
1959-07-25;--:--;    594.653
1959-07-26;--:--;    574.831
1959-07-27;--:--;    515.366
1959-07-28;--:--;    557.841
1959-07-29;--:--;    532.356
1959-07-30;--:--;    521.029
1959-07-31;--:--;    506.871
1959-08-01;--:--;    467.227
1959-08-02;--:--;    458.732
1959-08-03;--:--;    436.079
1959-08-04;--:--;    461.564
1959-08-05;--:--;    495.544
1959-08-06;--:--;    484.217
1959-08-07;--:--;    489.881
1959-08-08;--:--;    512.534
1959-08-09;--:--;    506.871
1959-08-10;--:--;    478.554
1959-08-11;--:--;    478.554
1959-08-12;--:--;    481.386
1959-08-13;--:--;    481.386
1959-08-14;--:--;    506.871
1959-08-15;--:--;    495.544
1959-08-16;--:--;    506.871
1959-08-17;--:--;    424.752
1959-08-18;--:--;    512.534
1959-08-19;--:--;    512.534
1959-08-20;--:--;    515.366
1959-08-21;--:--;    509.702
1959-08-22;--:--;    540.851
1959-08-23;--:--;    506.871
1959-08-24;--:--;    470.059
1959-08-25;--:--;    552.178
1959-08-26;--:--;    543.683
1959-08-27;--:--;    549.346
1959-08-28;--:--;    484.217
1959-08-29;--:--;    512.534
1959-08-30;--:--;    501.207
1959-08-31;--:--;    512.534
1959-09-01;--:--;    617.306
1959-09-02;--:--;    605.980
1959-09-03;--:--;    543.683
1959-09-04;--:--;    563.504
1959-09-05;--:--;    560.673
1959-09-06;--:--;    555.009
1959-09-07;--:--;    501.207
1959-09-08;--:--;    563.504
1959-09-09;--:--;    540.851
1959-09-10;--:--;    538.019
1959-09-11;--:--;    543.683
1959-09-12;--:--;    532.356
1959-09-13;--:--;    521.029
1959-09-14;--:--;    450.237
1959-09-15;--:--;    532.356
1959-09-16;--:--;    688.098
1959-09-17;--:--;    761.722
1959-09-18;--:--;    744.732
1959-09-19;--:--;    741.900
1959-09-20;--:--;    753.227
1959-09-21;--:--;    787.207
1959-09-22;--:--;    792.870
1959-09-23;--:--;    790.039
1959-09-24;--:--;    767.385
1959-09-25;--:--;    727.742
1959-09-26;--:--;    727.742
1959-09-27;--:--;    855.167
1959-09-28;--:--;    866.494
1959-09-29;--:--;    829.682
1959-09-30;--:--;    764.554
1959-10-01;--:--;    699.425
1959-10-02;--:--;    673.940
1959-10-03;--:--;    659.781
1959-10-04;--:--;    662.613
1959-10-05;--:--;    656.950
1959-10-06;--:--;    662.613
1959-10-07;--:--;    668.276
1959-10-08;--:--;    702.257
1959-10-09;--:--;    730.573
1959-10-10;--:--;    784.375
1959-10-11;--:--;    815.524
1959-10-12;--:--;    891.979
1959-10-13;--:--;    951.444
1959-10-14;--:--;    911.801
1959-10-15;--:--;    894.811
1959-10-16;--:--;    889.148
1959-10-17;--:--;    880.652
1959-10-18;--:--;    863.662
1959-10-19;--:--;    849.504
1959-10-20;--:--;    838.177
1959-10-21;--:--;    832.514
1959-10-22;--:--;    829.682
1959-10-23;--:--;    945.781
1959-10-24;--:--;   1093.028
1959-10-25;--:--;   1042.058
1959-10-26;--:--;   1002.415
1959-10-27;--:--;    925.959
1959-10-28;--:--;    877.821
1959-10-29;--:--;    903.306
1959-10-30;--:--;    801.365
1959-10-31;--:--;    668.276
1959-11-01;--:--;    719.247
1959-11-02;--:--;    741.900
1959-11-03;--:--;    730.573
1959-11-04;--:--;    741.900
1959-11-05;--:--;    741.900
1959-11-06;--:--;    673.940
1959-11-07;--:--;    639.960
1959-11-08;--:--;    617.306
1959-11-09;--:--;    628.633
1959-11-10;--:--;    645.623
1959-11-11;--:--;    639.960
1959-11-12;--:--;    651.286
1959-11-13;--:--;    634.296
1959-11-14;--:--;    628.633
1959-11-15;--:--;    611.643
1959-11-16;--:--;    594.653
1959-11-17;--:--;    651.286
1959-11-18;--:--;    634.296
1959-11-19;--:--;    645.623
1959-11-20;--:--;    634.296
1959-11-21;--:--;    622.970
1959-11-22;--:--;    594.653
1959-11-23;--:--;    603.148
1959-11-24;--:--;    707.920
1959-11-25;--:--;    719.247
1959-11-26;--:--;    724.910
1959-11-27;--:--;    741.900
1959-11-28;--:--;    739.068
1959-11-29;--:--;    767.385
1959-11-30;--:--;    770.217
1959-12-01;--:--;    761.722
1959-12-02;--:--;    758.890
1959-12-03;--:--;    750.395
1959-12-04;--:--;    707.920
1959-12-05;--:--;    688.098
1959-12-06;--:--;    662.613
1959-12-07;--:--;    651.286
1959-12-08;--:--;    651.286
1959-12-09;--:--;    645.623
1959-12-10;--:--;    648.455
1959-12-11;--:--;    637.128
1959-12-12;--:--;    605.980
1959-12-13;--:--;    591.821
1959-12-14;--:--;    594.653
1959-12-15;--:--;    631.465
1959-12-16;--:--;    622.970
1959-12-17;--:--;    588.989
1959-12-18;--:--;    588.989
1959-12-19;--:--;    591.821
1959-12-20;--:--;    555.009
1959-12-21;--:--;    532.356
1959-12-22;--:--;    583.326
1959-12-23;--:--;    588.989
1959-12-24;--:--;    600.316
1959-12-25;--:--;    569.168
1959-12-26;--:--;    515.366
1959-12-27;--:--;    557.841
1959-12-28;--:--;    538.019
1959-12-29;--:--;    600.316
1959-12-30;--:--;    622.970
1959-12-31;--:--;    617.306
1960-01-01;--:--;    645.623
1960-01-02;--:--;    594.653
1960-01-03;--:--;    591.821
1960-01-04;--:--;    574.831
1960-01-05;--:--;    631.465
1960-01-06;--:--;    656.950
1960-01-07;--:--;    665.445
1960-01-08;--:--;    665.445
1960-01-09;--:--;    659.781
1960-01-10;--:--;    645.623
1960-01-11;--:--;    622.970
1960-01-12;--:--;    645.623
1960-01-13;--:--;    639.960
1960-01-14;--:--;    639.960
1960-01-15;--:--;    639.960
1960-01-16;--:--;    611.643
1960-01-17;--:--;    617.306
1960-01-18;--:--;    600.316
1960-01-19;--:--;    639.960
1960-01-20;--:--;    642.791
1960-01-21;--:--;    648.455
1960-01-22;--:--;    665.445
1960-01-23;--:--;    682.435
1960-01-24;--:--;    696.593
1960-01-25;--:--;    656.950
1960-01-26;--:--;    679.603
1960-01-27;--:--;    673.940
1960-01-28;--:--;    656.950
1960-01-29;--:--;    634.296
1960-01-30;--:--;    645.623
1960-01-31;--:--;    662.613
1960-02-01;--:--;    634.296
1960-02-02;--:--;    679.603
1960-02-03;--:--;    679.603
1960-02-04;--:--;    656.950
1960-02-05;--:--;    673.940
1960-02-06;--:--;    696.593
1960-02-07;--:--;    719.247
1960-02-08;--:--;    733.405
1960-02-09;--:--;    733.405
1960-02-10;--:--;    651.286
1960-02-11;--:--;    611.643
1960-02-12;--:--;    639.960
1960-02-13;--:--;    639.960
1960-02-14;--:--;    634.296
1960-02-15;--:--;    580.494
1960-02-16;--:--;    628.633
1960-02-17;--:--;    673.940
1960-02-18;--:--;    668.276
1960-02-19;--:--;    693.762
1960-02-20;--:--;    707.920
1960-02-21;--:--;    702.257
1960-02-22;--:--;    702.257
1960-02-23;--:--;    659.781
1960-02-24;--:--;    662.613
1960-02-25;--:--;    690.930
1960-02-26;--:--;    685.267
1960-02-27;--:--;    696.593
1960-02-28;--:--;    673.940
1960-02-29;--:--;    628.633
1960-03-01;--:--;    637.128
1960-03-02;--:--;    673.940
1960-03-03;--:--;    679.603
1960-03-04;--:--;    685.267
1960-03-05;--:--;    685.267
1960-03-06;--:--;    702.257
1960-03-07;--:--;    750.395
1960-03-08;--:--;    835.346
1960-03-09;--:--;    809.860
1960-03-10;--:--;    756.059
1960-03-11;--:--;    753.227
1960-03-12;--:--;    767.385
1960-03-13;--:--;    739.068
1960-03-14;--:--;    716.415
1960-03-15;--:--;    733.405
1960-03-16;--:--;    733.405
1960-03-17;--:--;    713.583
1960-03-18;--:--;    739.068
1960-03-19;--:--;    770.217
1960-03-20;--:--;    792.870
1960-03-21;--:--;    838.177
1960-03-22;--:--;    988.256
1960-03-23;--:--;   1081.702
1960-03-24;--:--;   1149.662
1960-03-25;--:--;   1189.306
1960-03-26;--:--;   1299.741
1960-03-27;--:--;   1345.048
1960-03-28;--:--;   1328.058
1960-03-29;--:--;   1373.365
1960-03-30;--:--;   1418.672
1960-03-31;--:--;   1396.018
1960-04-01;--:--;   1288.414
1960-04-02;--:--;   1194.969
1960-04-03;--:--;   1163.820
1960-04-04;--:--;   1163.820
1960-04-05;--:--;   1245.939
1960-04-06;--:--;   1274.256
1960-04-07;--:--;   1296.909
1960-04-08;--:--;   1379.028
1960-04-09;--:--;   1393.187
1960-04-10;--:--;   1356.375
1960-04-11;--:--;   1396.018
1960-04-12;--:--;   1503.622
1960-04-13;--:--;   1438.493
1960-04-14;--:--;   1367.701
1960-04-15;--:--;   1316.731
1960-04-16;--:--;   1262.929
1960-04-17;--:--;   1197.801
1960-04-18;--:--;   1152.494
1960-04-19;--:--;   1158.157
1960-04-20;--:--;   1177.979
1960-04-21;--:--;   1240.276
1960-04-22;--:--;   1197.801
1960-04-23;--:--;   1087.365
1960-04-24;--:--;    993.920
1960-04-25;--:--;    906.138
1960-04-26;--:--;    874.989
1960-04-27;--:--;    866.494
1960-04-28;--:--;    846.672
1960-04-29;--:--;    838.177
1960-04-30;--:--;    846.672
1960-05-01;--:--;    860.831
1960-05-02;--:--;    846.672
1960-05-03;--:--;    917.464
1960-05-04;--:--;    920.296
1960-05-05;--:--;    954.276
1960-05-06;--:--;   1061.880
1960-05-07;--:--;   1158.157
1960-05-08;--:--;   1376.196
1960-05-09;--:--;   1469.642
1960-05-10;--:--;   1520.612
1960-05-11;--:--;   1693.345
1960-05-12;--:--;   1999.166
1960-05-13;--:--;   2287.997
1960-05-14;--:--;   2307.819
1960-05-15;--:--;   2078.453
1960-05-16;--:--;   1931.206
1960-05-17;--:--;   1877.404
1960-05-18;--:--;   1755.642
1960-05-19;--:--;   1645.206
1960-05-20;--:--;   1557.424
1960-05-21;--:--;   1557.424
1960-05-22;--:--;   1560.256
1960-05-23;--:--;   1506.454
1960-05-24;--:--;   1458.315
1960-05-25;--:--;   1424.335
1960-05-26;--:--;   1381.860
1960-05-27;--:--;   1413.008
1960-05-28;--:--;   1483.800
1960-05-29;--:--;   1480.969
1960-05-30;--:--;   1478.137
1960-05-31;--:--;   1602.731
1960-06-01;--:--;   1749.978
1960-06-02;--:--;   1874.572
1960-06-03;--:--;   2146.413
1960-06-04;--:--;   2426.750
1960-06-05;--:--;   2497.542
1960-06-06;--:--;   2429.581
1960-06-07;--:--;   2389.938
1960-06-08;--:--;   2296.492
1960-06-09;--:--;   2183.225
1960-06-10;--:--;   2092.612
1960-06-11;--:--;   2047.305
1960-06-12;--:--;   2044.473
1960-06-13;--:--;   1999.166
1960-06-14;--:--;   1931.206
1960-06-15;--:--;   1914.216
1960-06-16;--:--;   1970.849
1960-06-17;--:--;   1934.037
1960-06-18;--:--;   1860.414
1960-06-19;--:--;   1650.869
1960-06-20;--:--;   1461.147
1960-06-21;--:--;   1424.335
1960-06-22;--:--;   1311.068
1960-06-23;--:--;   1243.108
1960-06-24;--:--;   1211.959
1960-06-25;--:--;   1240.276
1960-06-26;--:--;   1158.157
1960-06-27;--:--;   1008.078
1960-06-28;--:--;   1047.722
1960-06-29;--:--;   1016.573
1960-06-30;--:--;    982.593
1960-07-01;--:--;    968.435
1960-07-02;--:--;    937.286
1960-07-03;--:--;    869.326
1960-07-04;--:--;    764.554
1960-07-05;--:--;    702.257
1960-07-06;--:--;    767.385
1960-07-07;--:--;    719.247
1960-07-08;--:--;    656.950
1960-07-09;--:--;    634.296
1960-07-10;--:--;    583.326
1960-07-11;--:--;    518.197
1960-07-12;--:--;    549.346
1960-07-13;--:--;    532.356
1960-07-14;--:--;    512.534
1960-07-15;--:--;    515.366
1960-07-16;--:--;    504.039
1960-07-17;--:--;    470.059
1960-07-18;--:--;    464.396
1960-07-19;--:--;    464.396
1960-07-20;--:--;    461.564
1960-07-21;--:--;    455.900
1960-07-22;--:--;    495.544
1960-07-23;--:--;    501.207
1960-07-24;--:--;    453.069
1960-07-25;--:--;    421.920
1960-07-26;--:--;    515.366
1960-07-27;--:--;    506.871
1960-07-28;--:--;    515.366
1960-07-29;--:--;    498.376
1960-07-30;--:--;    455.900
1960-07-31;--:--;    427.584
1960-08-01;--:--;    461.564
1960-08-02;--:--;    588.989
1960-08-03;--:--;    637.128
1960-08-04;--:--;    651.286
1960-08-05;--:--;    622.970
1960-08-06;--:--;    566.336
1960-08-07;--:--;    555.009
1960-08-08;--:--;    489.881
1960-08-09;--:--;    540.851
1960-08-10;--:--;    549.346
1960-08-11;--:--;    526.692
1960-08-12;--:--;    509.702
1960-08-13;--:--;    504.039
1960-08-14;--:--;    467.227
1960-08-15;--:--;    396.435
1960-08-16;--:--;    444.574
1960-08-17;--:--;    492.712
1960-08-18;--:--;    504.039
1960-08-19;--:--;    481.386
1960-08-20;--:--;    464.396
1960-08-21;--:--;    407.762
1960-08-22;--:--;    342.633
1960-08-23;--:--;    413.425
1960-08-24;--:--;    481.386
1960-08-25;--:--;    526.692
1960-08-26;--:--;    555.009
1960-08-27;--:--;    571.999
1960-08-28;--:--;    555.009
1960-08-29;--:--;    458.732
1960-08-30;--:--;    555.009
1960-08-31;--:--;    594.653
1960-09-01;--:--;    611.643
1960-09-02;--:--;    549.346
1960-09-03;--:--;    501.207
1960-09-04;--:--;    407.762
1960-09-05;--:--;    353.960
1960-09-06;--:--;    447.405
1960-09-07;--:--;    521.029
1960-09-08;--:--;    543.683
1960-09-09;--:--;    540.851
1960-09-10;--:--;    540.851
1960-09-11;--:--;    504.039
1960-09-12;--:--;    410.594
1960-09-13;--:--;    529.524
1960-09-14;--:--;    577.663
1960-09-15;--:--;    605.980
1960-09-16;--:--;    600.316
1960-09-17;--:--;    583.326
1960-09-18;--:--;    509.702
1960-09-19;--:--;    450.237
1960-09-20;--:--;    518.197
1960-09-21;--:--;    566.336
1960-09-22;--:--;    569.168
1960-09-23;--:--;    557.841
1960-09-24;--:--;    557.841
1960-09-25;--:--;    498.376
1960-09-26;--:--;    421.920
1960-09-27;--:--;    518.197
1960-09-28;--:--;    535.188
1960-09-29;--:--;    557.841
1960-09-30;--:--;    543.683
1960-10-01;--:--;    504.039
1960-10-02;--:--;    410.594
1960-10-03;--:--;    373.782
1960-10-04;--:--;    441.742
1960-10-05;--:--;    478.554
1960-10-06;--:--;    495.544
1960-10-07;--:--;    512.534
