# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122601
# River:                 PLATTE RIVER
# Station:               NEAR ASHLAND, NE
# Country:               US
# Latitude (DD):       41.0622
# Longitude (DD):      -96.3247
# Catchment area (km²):      218078.0
# Altitude (m ASL):        316.99
# Next downstream station:      4122610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-12
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32979
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-18;--:--;    393.604
1929-03-19;--:--;    351.128
1929-03-20;--:--;    322.812
1929-03-21;--:--;    300.158
1929-03-22;--:--;    265.895
1929-03-23;--:--;    247.772
1929-03-24;--:--;    246.073
1929-03-25;--:--;    272.974
1929-03-26;--:--;    278.637
1929-03-27;--:--;    274.956
1929-03-28;--:--;    265.895
1929-03-29;--:--;    260.231
1929-03-30;--:--;    269.293
1929-03-31;--:--;    263.913
1929-04-01;--:--;    278.637
1929-04-02;--:--;    274.956
1929-04-03;--:--;    258.532
1929-04-04;--:--;    247.772
1929-04-05;--:--;    249.754
1929-04-06;--:--;    251.453
1929-04-07;--:--;    267.594
1929-04-08;--:--;    237.295
1929-04-09;--:--;    249.754
1929-04-10;--:--;    231.915
1929-04-11;--:--;    263.913
1929-04-12;--:--;    256.833
1929-04-13;--:--;    224.835
1929-04-14;--:--;    223.136
1929-04-15;--:--;    202.465
1929-04-16;--:--;    212.659
1929-04-17;--:--;    219.738
1929-04-18;--:--;    231.915
1929-04-19;--:--;    265.895
1929-04-20;--:--;    317.148
1929-04-21;--:--;    305.821
1929-04-22;--:--;    314.316
1929-04-23;--:--;    291.663
1929-04-24;--:--;    297.326
1929-04-25;--:--;    365.287
1929-04-26;--:--;    475.722
1929-04-27;--:--;    586.158
1929-04-28;--:--;    481.386
1929-04-29;--:--;    512.534
1929-04-30;--:--;    455.900
1929-05-01;--:--;    407.762
1929-05-02;--:--;    356.792
1929-05-03;--:--;    336.970
1929-05-04;--:--;    305.821
1929-05-05;--:--;    282.318
1929-05-06;--:--;    269.576
1929-05-07;--:--;    276.655
1929-05-08;--:--;    276.655
1929-05-09;--:--;    291.663
1929-05-10;--:--;    308.653
1929-05-11;--:--;    345.465
1929-05-12;--:--;    492.712
1929-05-13;--:--;    413.425
1929-05-14;--:--;    365.287
1929-05-15;--:--;    356.792
1929-05-16;--:--;    317.148
1929-05-17;--:--;    300.158
1929-05-18;--:--;    334.138
1929-05-19;--:--;    283.168
1929-05-20;--:--;    253.152
1929-05-21;--:--;    256.833
1929-05-22;--:--;    231.915
1929-05-23;--:--;    224.835
1929-05-24;--:--;    207.562
1929-05-25;--:--;    190.855
1929-05-26;--:--;    179.245
1929-05-27;--:--;    195.952
1929-05-28;--:--;    226.534
1929-05-29;--:--;    251.736
1929-05-30;--:--;    272.974
1929-05-31;--:--;    450.237
1929-06-01;--:--;    376.613
1929-06-02;--:--;    427.584
1929-06-03;--:--;    402.099
1929-06-04;--:--;    393.604
1929-06-05;--:--;    413.425
1929-06-06;--:--;    336.970
1929-06-07;--:--;    407.762
1929-06-08;--:--;    571.999
1929-06-09;--:--;    591.821
1929-06-10;--:--;    603.148
1929-06-11;--:--;    600.316
1929-06-12;--:--;    577.663
1929-06-13;--:--;    521.029
1929-06-14;--:--;    461.564
1929-06-15;--:--;    427.584
1929-06-16;--:--;    402.099
1929-06-17;--:--;    407.762
1929-06-18;--:--;    424.752
1929-06-19;--:--;    781.544
1929-06-20;--:--;    617.306
1929-06-21;--:--;    506.871
1929-06-22;--:--;    498.376
1929-06-23;--:--;    433.247
1929-06-24;--:--;    387.940
1929-06-25;--:--;    331.307
1929-06-26;--:--;    311.485
1929-06-27;--:--;    319.980
1929-06-28;--:--;    407.762
1929-06-29;--:--;    325.643
1929-06-30;--:--;    286.000
1929-07-01;--:--;    260.231
1929-07-02;--:--;    202.465
1929-07-03;--:--;    185.758
1929-07-04;--:--;    169.618
1929-07-05;--:--;    202.465
1929-07-06;--:--;    288.831
1929-07-07;--:--;    256.833
1929-07-08;--:--;    207.562
1929-07-09;--:--;    319.980
1929-07-10;--:--;    262.214
1929-07-11;--:--;    219.738
1929-07-12;--:--;    182.643
1929-07-13;--:--;    166.503
1929-07-14;--:--;    171.033
1929-07-15;--:--;    305.821
1929-07-16;--:--;    368.118
1929-07-17;--:--;    267.594
1929-07-18;--:--;    219.738
1929-07-19;--:--;    172.732
1929-07-20;--:--;    166.503
1929-07-21;--:--;    190.855
1929-07-22;--:--;    133.372
1929-07-23;--:--;    133.372
1929-07-24;--:--;    109.303
1929-07-25;--:--;    195.952
1929-07-26;--:--;    111.568
1929-07-27;--:--;     86.649
1929-07-28;--:--;     69.376
1929-07-29;--:--;     58.049
1929-07-30;--:--;     67.960
1929-07-31;--:--;     65.129
1929-08-01;--:--;     87.782
1929-08-02;--:--;     63.430
1929-08-03;--:--;     57.200
1929-08-04;--:--;     55.218
1929-08-05;--:--;     53.802
1929-08-06;--:--;     53.802
1929-08-07;--:--;     53.519
1929-08-08;--:--;     51.820
1929-08-09;--:--;     52.103
1929-08-10;--:--;     51.253
1929-08-11;--:--;     50.687
1929-08-12;--:--;     49.554
1929-08-13;--:--;     50.970
1929-08-14;--:--;     52.386
1929-08-15;--:--;     62.863
1929-08-16;--:--;     56.634
1929-08-17;--:--;     54.368
1929-08-18;--:--;     53.236
1929-08-19;--:--;     52.669
1929-08-20;--:--;     53.802
1929-08-21;--:--;     54.651
1929-08-22;--:--;     54.651
1929-08-23;--:--;     63.996
1929-08-24;--:--;     79.570
1929-08-25;--:--;     77.588
1929-08-26;--:--;     77.588
1929-08-27;--:--;     63.996
1929-08-28;--:--;     67.394
1929-08-29;--:--;     68.527
1929-08-30;--:--;     75.040
1929-08-31;--:--;     75.889
1929-09-01;--:--;     72.208
1929-09-02;--:--;     67.394
1929-09-03;--:--;     62.863
1929-09-04;--:--;     62.297
1929-09-05;--:--;     63.996
1929-09-06;--:--;     61.731
1929-09-07;--:--;     63.996
1929-09-08;--:--;     80.420
1929-09-09;--:--;    109.303
1929-09-10;--:--;    141.584
1929-09-11;--:--;    147.814
1929-09-12;--:--;    138.752
1929-09-13;--:--;    117.798
1929-09-14;--:--;    101.091
1929-09-15;--:--;     90.897
1929-09-16;--:--;    130.824
1929-09-17;--:--;    158.574
1929-09-18;--:--;    171.033
1929-09-19;--:--;    172.732
1929-09-20;--:--;    169.618
1929-09-21;--:--;    172.732
1929-09-22;--:--;    159.990
1929-09-23;--:--;    152.344
1929-09-24;--:--;    152.344
1929-09-25;--:--;    134.788
1929-09-26;--:--;    122.895
1929-09-27;--:--;    117.798
1929-09-28;--:--;    124.028
1929-09-29;--:--;    136.204
1929-09-30;--:--;    167.919
1929-10-01;--:--;    159.140
1929-10-02;--:--;    152.911
1929-10-03;--:--;    146.681
1929-10-04;--:--;    148.663
1929-10-05;--:--;    167.919
1929-10-06;--:--;    186.041
1929-10-07;--:--;    169.051
1929-10-08;--:--;    191.422
1929-10-09;--:--;    187.457
1929-10-10;--:--;    286.000
1929-10-11;--:--;    147.814
1929-10-12;--:--;    166.786
1929-10-13;--:--;    252.586
1929-10-14;--:--;    230.782
1929-10-15;--:--;    207.279
1929-10-16;--:--;    183.493
1929-10-17;--:--;    179.812
1929-10-18;--:--;    174.998
1929-10-19;--:--;    170.184
1929-10-20;--:--;    171.317
1929-10-21;--:--;    177.263
1929-10-22;--:--;    178.396
1929-10-23;--:--;    180.944
1929-10-24;--:--;    173.865
1929-10-25;--:--;    179.812
1929-10-26;--:--;    186.041
1929-10-27;--:--;    178.396
1929-10-28;--:--;    171.317
1929-10-29;--:--;    183.493
1929-10-30;--:--;    232.764
1929-10-31;--:--;    331.307
1929-11-01;--:--;    319.980
1929-11-02;--:--;    279.487
1929-11-03;--:--;    252.586
1929-11-04;--:--;    228.800
1929-11-05;--:--;    214.925
1929-11-06;--:--;    211.810
1929-11-07;--:--;    199.917
1929-11-08;--:--;    193.970
1929-11-09;--:--;    191.422
1929-11-10;--:--;    220.022
1929-11-11;--:--;    220.022
1929-11-12;--:--;    221.721
1929-11-13;--:--;    224.835
1929-11-14;--:--;    198.218
1929-11-15;--:--;    198.218
1929-11-16;--:--;    198.218
1929-11-17;--:--;    178.396
1929-11-18;--:--;    183.493
1929-11-19;--:--;     84.950
1929-11-20;--:--;     84.950
1929-11-21;--:--;     84.950
1929-11-22;--:--;     84.950
1929-11-23;--:--;     84.950
1929-11-24;--:--;     69.942
1929-11-25;--:--;     64.279
1929-11-26;--:--;     82.685
1929-11-27;--:--;     56.634
1929-11-28;--:--;     56.634
1929-11-29;--:--;     56.634
1929-11-30;--:--;     56.634
1929-12-01;--:--;     56.634
1929-12-02;--:--;     56.634
1929-12-03;--:--;     56.634
1929-12-04;--:--;     56.634
1929-12-05;--:--;     56.634
1929-12-06;--:--;     56.634
1929-12-07;--:--;     56.634
1929-12-08;--:--;     56.634
1929-12-09;--:--;     56.634
1929-12-10;--:--;     56.634
1929-12-11;--:--;     56.634
1929-12-12;--:--;     56.634
1929-12-13;--:--;     56.634
1929-12-14;--:--;     56.634
1929-12-15;--:--;     56.634
1929-12-16;--:--;     56.634
1929-12-17;--:--;     56.634
1929-12-18;--:--;     56.634
1929-12-19;--:--;     56.634
1929-12-20;--:--;     56.634
1929-12-21;--:--;     56.634
1929-12-22;--:--;     56.634
1929-12-23;--:--;     56.634
1929-12-24;--:--;     56.634
1929-12-25;--:--;     56.634
1929-12-26;--:--;     56.634
1929-12-27;--:--;     56.634
1929-12-28;--:--;     56.634
1929-12-29;--:--;     56.634
1929-12-30;--:--;     56.634
1929-12-31;--:--;     56.634
1930-01-01;--:--;     87.782
1930-01-02;--:--;     87.782
1930-01-03;--:--;     87.782
1930-01-04;--:--;     87.782
1930-01-05;--:--;     87.782
1930-01-06;--:--;     87.782
1930-01-07;--:--;     87.782
1930-01-08;--:--;     87.782
1930-01-09;--:--;     87.782
1930-01-10;--:--;     87.782
1930-01-11;--:--;     87.782
1930-01-12;--:--;     87.782
1930-01-13;--:--;     87.782
1930-01-14;--:--;     87.782
1930-01-15;--:--;     87.782
1930-01-16;--:--;     87.782
1930-01-17;--:--;     87.782
1930-01-18;--:--;     87.782
1930-01-19;--:--;     87.782
1930-01-20;--:--;     87.782
1930-01-21;--:--;     87.782
1930-01-22;--:--;     87.782
1930-01-23;--:--;     87.782
1930-01-24;--:--;     87.782
1930-01-25;--:--;     87.782
1930-01-26;--:--;     87.782
1930-01-27;--:--;     87.782
1930-01-28;--:--;     87.782
1930-01-29;--:--;     87.782
1930-01-30;--:--;     87.782
1930-01-31;--:--;     87.782
1930-02-01;--:--;    147.247
1930-02-02;--:--;    147.247
1930-02-03;--:--;    147.247
1930-02-04;--:--;    147.247
1930-02-05;--:--;    147.247
1930-02-06;--:--;    169.901
1930-02-07;--:--;    169.901
1930-02-08;--:--;    169.901
1930-02-09;--:--;    169.901
1930-02-10;--:--;    169.901
1930-02-11;--:--;    175.564
1930-02-12;--:--;    175.564
1930-02-13;--:--;    175.564
1930-02-14;--:--;    175.564
1930-02-15;--:--;    175.564
1930-02-16;--:--;    339.802
1930-02-17;--:--;    339.802
1930-02-18;--:--;    339.802
1930-02-19;--:--;   1127.009
1930-02-20;--:--;    781.544
1930-02-21;--:--;    622.970
1930-02-22;--:--;    444.574
1930-02-23;--:--;    387.940
1930-02-24;--:--;    396.435
1930-02-25;--:--;    379.445
1930-02-26;--:--;    348.297
1930-02-27;--:--;    317.148
1930-02-28;--:--;    286.000
1930-03-01;--:--;    305.821
1930-03-02;--:--;    226.534
1930-03-03;--:--;    113.267
1930-03-04;--:--;     84.950
1930-03-05;--:--;     79.287
1930-03-06;--:--;     81.836
1930-03-07;--:--;    145.548
1930-03-08;--:--;    176.130
1930-03-09;--:--;    223.136
1930-03-10;--:--;    232.764
1930-03-11;--:--;    195.386
1930-03-12;--:--;    250.321
1930-03-13;--:--;    218.323
1930-03-14;--:--;    224.835
1930-03-15;--:--;    223.136
1930-03-16;--:--;    226.534
1930-03-17;--:--;    230.782
1930-03-18;--:--;    224.835
1930-03-19;--:--;    218.323
1930-03-20;--:--;    223.136
1930-03-21;--:--;    208.695
1930-03-22;--:--;    205.580
1930-03-23;--:--;    192.837
1930-03-24;--:--;    182.077
1930-03-25;--:--;    174.998
1930-03-26;--:--;    199.917
1930-03-27;--:--;    210.111
1930-03-28;--:--;    190.006
1930-03-29;--:--;    174.998
1930-03-30;--:--;    171.317
1930-03-31;--:--;    167.919
1930-04-01;--:--;    166.786
1930-04-02;--:--;    165.653
1930-04-03;--:--;    161.406
1930-04-04;--:--;    154.893
1930-04-05;--:--;    149.796
1930-04-06;--:--;    145.548
1930-04-07;--:--;    147.814
1930-04-08;--:--;    146.681
1930-04-09;--:--;    148.663
1930-04-10;--:--;    149.796
1930-04-11;--:--;    147.814
1930-04-12;--:--;    144.699
1930-04-13;--:--;    152.911
1930-04-14;--:--;    154.043
1930-04-15;--:--;    166.786
1930-04-16;--:--;    210.111
1930-04-17;--:--;    373.782
1930-04-18;--:--;    390.772
1930-04-19;--:--;    387.940
1930-04-20;--:--;    385.108
1930-04-21;--:--;    393.604
1930-04-22;--:--;    387.940
1930-04-23;--:--;    373.782
1930-04-24;--:--;    331.307
1930-04-25;--:--;    288.831
1930-04-26;--:--;    241.259
1930-04-27;--:--;    230.782
1930-04-28;--:--;    319.980
1930-04-29;--:--;    353.960
1930-04-30;--:--;    334.138
1930-05-01;--:--;    356.792
1930-05-02;--:--;    370.950
1930-05-03;--:--;    351.128
1930-05-04;--:--;    325.643
1930-05-05;--:--;    300.158
1930-05-06;--:--;    368.118
1930-05-07;--:--;    404.930
1930-05-08;--:--;    611.643
1930-05-09;--:--;    622.970
1930-05-10;--:--;    781.544
1930-05-11;--:--;    869.326
1930-05-12;--:--;    948.613
1930-05-13;--:--;    815.524
1930-05-14;--:--;    676.772
1930-05-15;--:--;    557.841
1930-05-16;--:--;    506.871
1930-05-17;--:--;    455.900
1930-05-18;--:--;    447.405
1930-05-19;--:--;    396.435
1930-05-20;--:--;    382.277
1930-05-21;--:--;    430.415
1930-05-22;--:--;    419.089
1930-05-23;--:--;    444.574
1930-05-24;--:--;    404.930
1930-05-25;--:--;    396.435
1930-05-26;--:--;    345.465
1930-05-27;--:--;    288.831
1930-05-28;--:--;    243.524
1930-05-29;--:--;    228.800
1930-05-30;--:--;    232.764
1930-05-31;--:--;    187.457
1930-06-01;--:--;    239.843
1930-06-02;--:--;    210.394
1930-06-03;--:--;    201.899
1930-06-04;--:--;    189.723
1930-06-05;--:--;    501.207
1930-06-06;--:--;    611.643
1930-06-07;--:--;    512.534
1930-06-08;--:--;    489.881
1930-06-09;--:--;    450.237
1930-06-10;--:--;    404.930
1930-06-11;--:--;    345.465
1930-06-12;--:--;    297.326
1930-06-13;--:--;    242.958
1930-06-14;--:--;    302.990
1930-06-15;--:--;    566.336
1930-06-16;--:--;    512.534
1930-06-17;--:--;    353.960
1930-06-18;--:--;    255.701
1930-06-19;--:--;    214.641
1930-06-20;--:--;    181.794
1930-06-21;--:--;    255.701
1930-06-22;--:--;    385.108
1930-06-23;--:--;    200.766
1930-06-24;--:--;    170.184
1930-06-25;--:--;    175.281
1930-06-26;--:--;    171.600
1930-06-27;--:--;    183.210
1930-06-28;--:--;    176.697
1930-06-29;--:--;    136.770
1930-06-30;--:--;    116.948
1930-07-01;--:--;    107.604
1930-07-02;--:--;    101.657
1930-07-03;--:--;     99.392
1930-07-04;--:--;     89.764
1930-07-05;--:--;     81.836
1930-07-06;--:--;     78.438
1930-07-07;--:--;     76.739
1930-07-08;--:--;     72.774
1930-07-09;--:--;     73.341
1930-07-10;--:--;     71.358
1930-07-11;--:--;     68.243
1930-07-12;--:--;     64.279
1930-07-13;--:--;     61.731
1930-07-14;--:--;     61.164
1930-07-15;--:--;     58.616
1930-07-16;--:--;     57.200
1930-07-17;--:--;     54.368
1930-07-18;--:--;     54.085
1930-07-19;--:--;     53.236
1930-07-20;--:--;     54.085
1930-07-21;--:--;     57.483
1930-07-22;--:--;     60.032
1930-07-23;--:--;     56.634
1930-07-24;--:--;     56.350
1930-07-25;--:--;     58.049
1930-07-26;--:--;     52.669
1930-07-27;--:--;     50.121
1930-07-28;--:--;     50.687
1930-07-29;--:--;     49.838
1930-07-30;--:--;     50.970
1930-07-31;--:--;     51.537
1930-08-01;--:--;     50.121
1930-08-02;--:--;     49.554
1930-08-03;--:--;     48.988
1930-08-04;--:--;     50.404
1930-08-05;--:--;     52.669
1930-08-06;--:--;     62.580
1930-08-07;--:--;     91.180
1930-08-08;--:--;     94.012
1930-08-09;--:--;     72.491
1930-08-10;--:--;     73.341
1930-08-11;--:--;     76.739
1930-08-12;--:--;     82.685
1930-08-13;--:--;    100.808
1930-08-14;--:--;    117.798
1930-08-15;--:--;    112.135
1930-08-16;--:--;     92.596
1930-08-17;--:--;     92.596
1930-08-18;--:--;    181.794
1930-08-19;--:--;    150.645
1930-08-20;--:--;    152.911
1930-08-21;--:--;    154.043
1930-08-22;--:--;    322.812
1930-08-23;--:--;    255.701
1930-08-24;--:--;    201.899
1930-08-25;--:--;    143.566
1930-08-26;--:--;    137.903
1930-08-27;--:--;    147.247
1930-08-28;--:--;    167.635
1930-08-29;--:--;    162.538
1930-08-30;--:--;    172.732
1930-08-31;--:--;    204.730
1930-09-01;--:--;    207.562
1930-09-02;--:--;    199.350
1930-09-03;--:--;    201.899
1930-09-04;--:--;    179.245
1930-09-05;--:--;    166.503
1930-09-06;--:--;    149.513
1930-09-07;--:--;    144.699
1930-09-08;--:--;    160.273
1930-09-09;--:--;    166.503
1930-09-10;--:--;    424.752
1930-09-11;--:--;    260.798
1930-09-12;--:--;    223.420
1930-09-13;--:--;    216.057
1930-09-14;--:--;    195.103
1930-09-15;--:--;    173.865
1930-09-16;--:--;    159.140
1930-09-17;--:--;    137.903
1930-09-18;--:--;    131.390
1930-09-19;--:--;    116.948
1930-09-20;--:--;    111.002
1930-09-21;--:--;    110.152
1930-09-22;--:--;    105.905
1930-09-23;--:--;    107.604
1930-09-24;--:--;    105.055
1930-09-25;--:--;     99.392
1930-09-26;--:--;     97.976
1930-09-27;--:--;     90.614
1930-09-28;--:--;    121.762
1930-09-29;--:--;    120.913
1930-09-30;--:--;    112.135
1930-10-01;--:--;    103.356
1930-10-02;--:--;    102.507
1930-10-03;--:--;    110.152
1930-10-04;--:--;    111.002
1930-10-05;--:--;    129.125
1930-10-06;--:--;    159.140
1930-10-07;--:--;    241.259
1930-10-08;--:--;    235.029
1930-10-09;--:--;    224.835
1930-10-10;--:--;    236.728
1930-10-11;--:--;    226.251
1930-10-12;--:--;    232.198
1930-10-13;--:--;    233.614
1930-10-14;--:--;    461.564
1930-10-15;--:--;    399.267
1930-10-16;--:--;    393.604
1930-10-17;--:--;    362.455
1930-10-18;--:--;    351.128
1930-10-19;--:--;    331.307
1930-10-20;--:--;    267.311
1930-10-21;--:--;    241.259
1930-10-22;--:--;    227.667
1930-10-23;--:--;    211.810
1930-10-24;--:--;    206.146
1930-10-25;--:--;    201.899
1930-10-26;--:--;    195.103
1930-10-27;--:--;    188.590
1930-10-28;--:--;    199.350
1930-10-29;--:--;    188.590
1930-10-30;--:--;    188.590
1930-10-31;--:--;    187.174
1930-11-01;--:--;    192.554
1930-11-02;--:--;    191.138
1930-11-03;--:--;    173.865
1930-11-04;--:--;    180.378
1930-11-05;--:--;    181.794
1930-11-06;--:--;    179.245
1930-11-07;--:--;    183.210
1930-11-08;--:--;    180.378
1930-11-09;--:--;    181.794
1930-11-10;--:--;    168.768
1930-11-11;--:--;    166.503
1930-11-12;--:--;    160.273
1930-11-13;--:--;    163.954
1930-11-14;--:--;    176.697
1930-11-15;--:--;    179.245
1930-11-16;--:--;    229.083
1930-11-17;--:--;    235.029
1930-11-18;--:--;    230.782
1930-11-19;--:--;    247.489
1930-11-20;--:--;    328.475
1930-11-21;--:--;    404.930
1930-11-22;--:--;    419.089
1930-11-23;--:--;    345.465
1930-11-24;--:--;    236.728
1930-11-25;--:--;    196.519
1930-11-26;--:--;    206.146
1930-11-27;--:--;    143.566
1930-11-28;--:--;    109.303
