# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125570
# River:                 PALO DURO CREEK
# Station:               RANGE, OK
# Country:               US
# Latitude (DD):       36.5439
# Longitude (DD):      -101.081
# Catchment area (km²):      3918.7
# Altitude (m ASL):        816.79
# Next downstream station:      4125560
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-10 - 2010-09
# No. of years:          20
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6940
# DATA
YYYY-MM-DD;hh:mm; Value
1991-11-16;--:--;      0.034
1991-11-17;--:--;      0.027
1991-11-18;--:--;      0.025
1991-11-19;--:--;      0.023
1991-11-20;--:--;      0.023
1991-11-21;--:--;      0.024
1991-11-22;--:--;      0.023
1991-11-23;--:--;      0.024
1991-11-24;--:--;      0.024
1991-11-25;--:--;      0.026
1991-11-26;--:--;      0.026
1991-11-27;--:--;      0.026
1991-11-28;--:--;      0.027
1991-11-29;--:--;      0.027
1991-11-30;--:--;      0.027
1991-12-01;--:--;      0.027
1991-12-02;--:--;      0.028
1991-12-03;--:--;      0.028
1991-12-04;--:--;      0.028
1991-12-05;--:--;      0.028
1991-12-06;--:--;      0.028
1991-12-07;--:--;      0.028
1991-12-08;--:--;      0.028
1991-12-09;--:--;      0.028
1991-12-10;--:--;      0.028
1991-12-11;--:--;      0.031
1991-12-12;--:--;      0.031
1991-12-13;--:--;      0.031
1991-12-14;--:--;      0.028
1991-12-15;--:--;      0.028
1991-12-16;--:--;      0.028
1991-12-17;--:--;      0.028
1991-12-18;--:--;      0.028
1991-12-19;--:--;      0.034
1991-12-20;--:--;      0.037
1991-12-21;--:--;      0.034
1991-12-22;--:--;      0.034
1991-12-23;--:--;      0.034
1991-12-24;--:--;      0.031
1991-12-25;--:--;      0.028
1991-12-26;--:--;      0.040
1991-12-27;--:--;      0.042
1991-12-28;--:--;      0.037
1991-12-29;--:--;      0.034
1991-12-30;--:--;      0.031
1991-12-31;--:--;      0.040
1992-01-01;--:--;      0.040
1992-01-02;--:--;      0.034
1992-01-03;--:--;      0.040
1992-01-04;--:--;      0.040
1992-01-05;--:--;      0.045
1992-01-06;--:--;      0.042
1992-01-07;--:--;      0.045
1992-01-08;--:--;      0.045
1992-01-09;--:--;      0.042
1992-01-10;--:--;      0.045
1992-01-11;--:--;      0.045
1992-01-12;--:--;      0.045
1992-01-13;--:--;      0.042
1992-01-14;--:--;      0.048
1992-01-15;--:--;      0.045
1992-01-16;--:--;      0.045
1992-01-17;--:--;      0.045
1992-01-18;--:--;      0.045
1992-01-19;--:--;      0.045
1992-01-20;--:--;      0.042
1992-01-21;--:--;      0.042
1992-01-22;--:--;      0.040
1992-01-23;--:--;      0.040
1992-01-24;--:--;      0.040
1992-01-25;--:--;      0.042
1992-01-26;--:--;      0.040
1992-01-27;--:--;      0.042
1992-01-28;--:--;      0.040
1992-01-29;--:--;      0.040
1992-01-30;--:--;      0.042
1992-01-31;--:--;      0.042
1992-02-01;--:--;      0.042
1992-02-02;--:--;      0.042
1992-02-03;--:--;      0.045
1992-02-04;--:--;      0.045
1992-02-05;--:--;      0.042
1992-02-06;--:--;      0.042
1992-02-07;--:--;      0.045
1992-02-08;--:--;      0.045
1992-02-09;--:--;      0.045
1992-02-10;--:--;      0.045
1992-02-11;--:--;      0.045
1992-02-12;--:--;      0.045
1992-02-13;--:--;      0.045
1992-02-14;--:--;      0.042
1992-02-15;--:--;      0.042
1992-02-16;--:--;      0.042
1992-02-17;--:--;      0.042
1992-02-18;--:--;      0.042
1992-02-19;--:--;      0.040
1992-02-20;--:--;      0.040
1992-02-21;--:--;      0.040
1992-02-22;--:--;      0.040
1992-02-23;--:--;      0.040
1992-02-24;--:--;      0.040
1992-02-25;--:--;      0.037
1992-02-26;--:--;      0.037
1992-02-27;--:--;      0.037
1992-02-28;--:--;      0.037
1992-02-29;--:--;      0.040
1992-03-01;--:--;      0.040
1992-03-02;--:--;      0.042
1992-03-03;--:--;      0.040
1992-03-04;--:--;      0.042
1992-03-05;--:--;      0.037
1992-03-06;--:--;      0.037
1992-03-07;--:--;      0.037
1992-03-08;--:--;      0.040
1992-03-09;--:--;      0.037
1992-03-10;--:--;      0.040
1992-03-11;--:--;      0.040
1992-03-12;--:--;      0.042
1992-03-13;--:--;      0.042
1992-03-14;--:--;      0.042
1992-03-15;--:--;      0.042
1992-03-16;--:--;      0.040
1992-03-17;--:--;      0.040
1992-03-18;--:--;      0.040
1992-03-19;--:--;      0.040
1992-03-20;--:--;      0.037
1992-03-21;--:--;      0.037
1992-03-22;--:--;      0.037
1992-03-23;--:--;      0.037
1992-03-24;--:--;      0.034
1992-03-25;--:--;      0.034
1992-03-26;--:--;      0.034
1992-03-27;--:--;      0.034
1992-03-28;--:--;      0.037
1992-03-29;--:--;      0.034
1992-03-30;--:--;      0.034
1992-03-31;--:--;      0.034
1992-04-01;--:--;      0.031
1992-04-02;--:--;      0.034
1992-04-03;--:--;      0.034
1992-04-04;--:--;      0.034
1992-04-05;--:--;      0.037
1992-04-06;--:--;      0.037
1992-04-07;--:--;      0.037
1992-04-08;--:--;      0.037
1992-04-09;--:--;      0.037
1992-04-10;--:--;      0.037
1992-04-11;--:--;      0.040
1992-04-12;--:--;      0.037
1992-04-13;--:--;      0.037
1992-04-14;--:--;      0.037
1992-04-15;--:--;      0.037
1992-04-16;--:--;      0.037
1992-04-17;--:--;      0.057
1992-04-18;--:--;      0.040
1992-04-19;--:--;      0.040
1992-04-20;--:--;      0.040
1992-04-21;--:--;      0.040
1992-04-22;--:--;      0.040
1992-04-23;--:--;      0.040
1992-04-24;--:--;      0.040
1992-04-25;--:--;      0.040
1992-04-26;--:--;      0.040
1992-04-27;--:--;      0.037
1992-04-28;--:--;      0.040
1992-04-29;--:--;      0.040
1992-04-30;--:--;      0.037
1992-05-01;--:--;      0.037
1992-05-02;--:--;      0.037
1992-05-03;--:--;      0.037
1992-05-04;--:--;      0.037
1992-05-05;--:--;      0.037
1992-05-06;--:--;      0.037
1992-05-07;--:--;      0.037
1992-05-08;--:--;      0.037
1992-05-09;--:--;      0.037
1992-05-10;--:--;      0.037
1992-05-11;--:--;      0.040
1992-05-12;--:--;      0.040
1992-05-13;--:--;      0.040
1992-05-14;--:--;      0.040
1992-05-15;--:--;      0.040
1992-05-16;--:--;      0.037
1992-05-17;--:--;      0.040
1992-05-18;--:--;      0.040
1992-05-19;--:--;      0.040
1992-05-20;--:--;      0.040
1992-05-21;--:--;      0.040
1992-05-22;--:--;      0.040
1992-05-23;--:--;      0.040
1992-05-24;--:--;      0.040
1992-05-25;--:--;      0.040
1992-05-26;--:--;      0.040
1992-05-27;--:--;      0.040
1992-05-28;--:--;      0.040
1992-05-29;--:--;      0.040
1992-05-30;--:--;      0.042
1992-05-31;--:--;      0.042
1992-06-01;--:--;      0.045
1992-06-02;--:--;      0.042
1992-06-03;--:--;      0.042
1992-06-04;--:--;      0.042
1992-06-05;--:--;      0.042
1992-06-06;--:--;      0.042
1992-06-07;--:--;      0.048
1992-06-08;--:--;      0.042
1992-06-09;--:--;      0.042
1992-06-10;--:--;      0.042
1992-06-11;--:--;      0.042
1992-06-12;--:--;      0.042
1992-06-13;--:--;      0.042
1992-06-14;--:--;      0.042
1992-06-15;--:--;      0.040
1992-06-16;--:--;      0.040
1992-06-17;--:--;      0.040
1992-06-18;--:--;      0.040
1992-06-19;--:--;      0.037
1992-06-20;--:--;      0.040
1992-06-21;--:--;      0.040
1992-06-22;--:--;      0.040
1992-06-23;--:--;      0.037
1992-06-24;--:--;      0.037
1992-06-25;--:--;      0.037
1992-06-26;--:--;      0.037
1992-06-27;--:--;      0.037
1992-06-28;--:--;      0.040
1992-06-29;--:--;      0.037
1992-06-30;--:--;      0.037
1992-07-01;--:--;      0.034
1992-07-02;--:--;      0.034
1992-07-03;--:--;      0.031
1992-07-04;--:--;      0.028
1992-07-05;--:--;      0.028
1992-07-06;--:--;      0.024
1992-07-07;--:--;      0.023
1992-07-08;--:--;      0.021
1992-07-09;--:--;      0.018
1992-07-10;--:--;      0.017
1992-07-11;--:--;      0.017
1992-07-12;--:--;      0.018
1992-07-13;--:--;      0.018
1992-07-14;--:--;      0.020
1992-07-15;--:--;      0.028
1992-07-16;--:--;      0.048
1992-07-17;--:--;      0.034
1992-07-18;--:--;      0.031
1992-07-19;--:--;      0.025
1992-07-20;--:--;      0.026
1992-07-21;--:--;      0.028
1992-07-22;--:--;      0.026
1992-07-23;--:--;      0.024
1992-07-24;--:--;      0.023
1992-07-25;--:--;      0.021
1992-07-26;--:--;      0.018
1992-07-27;--:--;      0.016
1992-07-28;--:--;      0.015
1992-07-29;--:--;      0.015
1992-07-30;--:--;      0.015
1992-07-31;--:--;      0.013
1992-08-01;--:--;      0.025
1992-08-02;--:--;      0.021
1992-08-03;--:--;      0.015
1992-08-04;--:--;      0.009
1992-08-05;--:--;      0.007
1992-08-06;--:--;      0.007
1992-08-07;--:--;      0.005
1992-08-08;--:--;      0.005
1992-08-09;--:--;      0.003
1992-08-10;--:--;      0.003
1992-08-11;--:--;      0.031
1992-08-12;--:--;      0.016
1992-08-13;--:--;      0.005
1992-08-14;--:--;      0.005
1992-08-15;--:--;      0.004
1992-08-16;--:--;      0.003
1992-08-17;--:--;      0.018
1992-08-18;--:--;      0.022
1992-08-19;--:--;      0.013
1992-08-20;--:--;      0.009
1992-08-21;--:--;      0.008
1992-08-22;--:--;      0.007
1992-08-23;--:--;      0.006
1992-08-24;--:--;      0.005
1992-08-25;--:--;      0.010
1992-08-26;--:--;      0.009
1992-08-27;--:--;      0.008
1992-08-28;--:--;      0.008
1992-08-29;--:--;      0.007
1992-08-30;--:--;      0.007
1992-08-31;--:--;      0.007
1992-09-01;--:--;      0.007
1992-09-02;--:--;      0.006
1992-09-03;--:--;      0.006
1992-09-04;--:--;      0.006
1992-09-05;--:--;      0.006
1992-09-06;--:--;      0.005
1992-09-07;--:--;      0.004
1992-09-08;--:--;      0.003
1992-09-09;--:--;      0.004
1992-09-10;--:--;      0.003
1992-09-11;--:--;      0.003
1992-09-12;--:--;      0.004
1992-09-13;--:--;      0.003
1992-09-14;--:--;      0.003
1992-09-15;--:--;      0.004
1992-09-16;--:--;      0.003
1992-09-17;--:--;      0.003
1992-09-18;--:--;      0.003
1992-09-19;--:--;      0.003
1992-09-20;--:--;      0.003
1992-09-21;--:--;      0.003
1992-09-22;--:--;      0.003
1992-09-23;--:--;      0.003
1992-09-24;--:--;      0.004
1992-09-25;--:--;      0.004
1992-09-26;--:--;      0.003
1992-09-27;--:--;      0.003
1992-09-28;--:--;      0.004
1992-09-29;--:--;      0.005
1992-09-30;--:--;      0.006
1992-10-01;--:--;      0.004
1992-10-02;--:--;      0.004
1992-10-03;--:--;      0.004
1992-10-04;--:--;      0.004
1992-10-05;--:--;      0.004
1992-10-06;--:--;      0.005
1992-10-07;--:--;      0.005
1992-10-08;--:--;      0.006
1992-10-09;--:--;      0.006
1992-10-10;--:--;      0.007
1992-10-11;--:--;      0.006
1992-10-12;--:--;      0.007
1992-10-13;--:--;      0.007
1992-10-14;--:--;      0.008
1992-10-15;--:--;      0.009
1992-10-16;--:--;      0.010
1992-10-17;--:--;      0.013
1992-10-18;--:--;      0.014
1992-10-19;--:--;      0.015
1992-10-20;--:--;      0.018
1992-10-21;--:--;      0.020
1992-10-22;--:--;      0.019
1992-10-23;--:--;      0.020
1992-10-24;--:--;      0.020
1992-10-25;--:--;      0.020
1992-10-26;--:--;      0.021
1992-10-27;--:--;      0.022
1992-10-28;--:--;      0.022
1992-10-29;--:--;      0.022
1992-10-30;--:--;      0.023
1992-10-31;--:--;      0.023
1992-11-01;--:--;      0.024
1992-11-02;--:--;      0.025
1992-11-03;--:--;      0.026
1992-11-04;--:--;      0.026
1992-11-05;--:--;      0.027
1992-11-06;--:--;      0.027
1992-11-07;--:--;      0.028
1992-11-08;--:--;      0.027
1992-11-09;--:--;      0.027
1992-11-10;--:--;      0.026
1992-11-11;--:--;      0.026
1992-11-12;--:--;      0.026
1992-11-13;--:--;      0.027
1992-11-14;--:--;      0.027
1992-11-15;--:--;      0.026
1992-11-16;--:--;      0.027
1992-11-17;--:--;      0.027
1992-11-18;--:--;      0.027
1992-11-19;--:--;      0.028
1992-11-20;--:--;      0.028
1992-11-21;--:--;      0.028
1992-11-22;--:--;      0.028
1992-11-23;--:--;      0.028
1992-11-24;--:--;      0.031
1992-11-25;--:--;      0.031
1992-11-26;--:--;      0.031
1992-11-27;--:--;      0.031
1992-11-28;--:--;      0.034
1992-11-29;--:--;      0.034
1992-11-30;--:--;      0.034
1992-12-01;--:--;      0.034
1992-12-02;--:--;      0.034
1992-12-03;--:--;      0.031
1992-12-04;--:--;      0.031
1992-12-05;--:--;      0.034
1992-12-06;--:--;      0.034
1992-12-07;--:--;      0.031
1992-12-08;--:--;      0.034
1992-12-09;--:--;      0.034
1992-12-10;--:--;      0.034
1992-12-11;--:--;      0.031
1992-12-12;--:--;      0.031
1992-12-13;--:--;      0.034
1992-12-14;--:--;      0.034
1992-12-15;--:--;      0.031
1992-12-16;--:--;      0.031
1992-12-17;--:--;      0.031
1992-12-18;--:--;      0.031
1992-12-19;--:--;      0.031
1992-12-20;--:--;      0.031
1992-12-21;--:--;      0.031
1992-12-22;--:--;      0.031
1992-12-23;--:--;      0.031
1992-12-24;--:--;      0.031
1992-12-25;--:--;      0.031
1992-12-26;--:--;      0.031
1992-12-27;--:--;      0.031
1992-12-28;--:--;      0.031
1992-12-29;--:--;      0.031
1992-12-30;--:--;      0.034
1992-12-31;--:--;      0.031
1993-01-01;--:--;      0.034
1993-01-02;--:--;      0.034
1993-01-03;--:--;      0.034
1993-01-04;--:--;      0.034
1993-01-05;--:--;      0.034
1993-01-06;--:--;      0.034
1993-01-07;--:--;      0.034
1993-01-08;--:--;      0.037
1993-01-09;--:--;      0.034
1993-01-10;--:--;      0.037
1993-01-11;--:--;      0.037
1993-01-12;--:--;      0.037
1993-01-13;--:--;      0.037
1993-01-14;--:--;      0.037
1993-01-15;--:--;      0.037
1993-01-16;--:--;      0.040
1993-01-17;--:--;      0.040
1993-01-18;--:--;      0.040
1993-01-19;--:--;      0.040
1993-01-20;--:--;      0.042
1993-01-21;--:--;      0.042
1993-01-22;--:--;      0.045
1993-01-23;--:--;      0.045
1993-01-24;--:--;      0.045
1993-01-25;--:--;      0.045
1993-01-26;--:--;      0.045
1993-01-27;--:--;      0.045
1993-01-28;--:--;      0.045
1993-01-29;--:--;      0.042
1993-01-30;--:--;      0.042
1993-01-31;--:--;      0.045
1993-02-01;--:--;      0.042
1993-02-02;--:--;      0.045
1993-02-03;--:--;      0.045
1993-02-04;--:--;      0.042
1993-02-05;--:--;      0.045
1993-02-06;--:--;      0.045
1993-02-07;--:--;      0.045
1993-02-08;--:--;      0.045
1993-02-09;--:--;      0.045
1993-02-10;--:--;      0.045
1993-02-11;--:--;      0.048
1993-02-12;--:--;      0.045
1993-02-13;--:--;      0.048
1993-02-14;--:--;      0.048
1993-02-15;--:--;      0.051
1993-02-16;--:--;      0.048
1993-02-17;--:--;      0.048
1993-02-18;--:--;      0.048
1993-02-19;--:--;      0.051
1993-02-20;--:--;      0.051
1993-02-21;--:--;      0.054
1993-02-22;--:--;      0.048
1993-02-23;--:--;      0.048
1993-02-24;--:--;      0.048
1993-02-25;--:--;      0.048
1993-02-26;--:--;      0.048
1993-02-27;--:--;      0.048
1993-02-28;--:--;      0.048
1993-03-01;--:--;      0.051
1993-03-02;--:--;      0.051
1993-03-03;--:--;      0.051
1993-03-04;--:--;      0.048
1993-03-05;--:--;      0.048
1993-03-06;--:--;      0.048
1993-03-07;--:--;      0.051
1993-03-08;--:--;      0.051
1993-03-09;--:--;      0.051
1993-03-10;--:--;      0.051
1993-03-11;--:--;      0.051
1993-03-12;--:--;      0.051
1993-03-13;--:--;      0.051
1993-03-14;--:--;      0.051
1993-03-15;--:--;      0.051
1993-03-16;--:--;      0.051
1993-03-17;--:--;      0.048
1993-03-18;--:--;      0.048
1993-03-19;--:--;      0.048
1993-03-20;--:--;      0.045
1993-03-21;--:--;      0.045
1993-03-22;--:--;      0.045
1993-03-23;--:--;      0.042
1993-03-24;--:--;      0.042
1993-03-25;--:--;      0.040
1993-03-26;--:--;      0.037
1993-03-27;--:--;      0.034
1993-03-28;--:--;      0.040
1993-03-29;--:--;      0.037
1993-03-30;--:--;      0.048
1993-03-31;--:--;      0.045
1993-04-01;--:--;      0.040
1993-04-02;--:--;      0.034
1993-04-03;--:--;      0.040
1993-04-04;--:--;      0.051
1993-04-05;--:--;      0.048
1993-04-06;--:--;      0.045
1993-04-07;--:--;      0.042
1993-04-08;--:--;      0.040
1993-04-09;--:--;      0.042
1993-04-10;--:--;      0.037
1993-04-11;--:--;      0.045
1993-04-12;--:--;      0.054
1993-04-13;--:--;      0.057
1993-04-14;--:--;      0.057
1993-04-15;--:--;      0.057
1993-04-16;--:--;      0.057
1993-04-17;--:--;      0.057
1993-04-18;--:--;      0.057
1993-04-19;--:--;      0.059
1993-04-20;--:--;      0.057
1993-04-21;--:--;      0.054
1993-04-22;--:--;      0.054
1993-04-23;--:--;      0.051
1993-04-24;--:--;      0.051
1993-04-25;--:--;      0.048
1993-04-26;--:--;      0.048
1993-04-27;--:--;      0.045
1993-04-28;--:--;      0.045
1993-04-29;--:--;      0.042
1993-04-30;--:--;      0.042
1993-05-01;--:--;      0.054
1993-05-02;--:--;      0.051
1993-05-03;--:--;      0.045
1993-05-04;--:--;      0.042
1993-05-05;--:--;      0.042
1993-05-06;--:--;      0.040
1993-05-07;--:--;      0.040
1993-05-08;--:--;      0.037
1993-05-09;--:--;      0.037
1993-05-10;--:--;      0.037
1993-05-11;--:--;      0.037
1993-05-12;--:--;      0.040
1993-05-13;--:--;      0.037
1993-05-14;--:--;      0.037
1993-05-15;--:--;      0.034
1993-05-16;--:--;      0.034
1993-05-17;--:--;      0.034
1993-05-18;--:--;      0.031
1993-05-19;--:--;      0.031
1993-05-20;--:--;      0.028
1993-05-21;--:--;      0.028
1993-05-22;--:--;      0.031
1993-05-23;--:--;      0.028
1993-05-24;--:--;      0.025
1993-05-25;--:--;      0.028
1993-05-26;--:--;      0.028
1993-05-27;--:--;      0.025
1993-05-28;--:--;      0.024
1993-05-29;--:--;      0.021
1993-05-30;--:--;      0.022
1993-05-31;--:--;      0.022
1993-06-01;--:--;      0.024
1993-06-02;--:--;      0.021
1993-06-03;--:--;      0.021
1993-06-04;--:--;      0.019
1993-06-05;--:--;      0.020
1993-06-06;--:--;      0.020
1993-06-07;--:--;      0.017
1993-06-08;--:--;      0.015
1993-06-09;--:--;      0.012
1993-06-10;--:--;      0.011
1993-06-11;--:--;      0.017
1993-06-12;--:--;      0.014
1993-06-13;--:--;      0.010
1993-06-14;--:--;      0.013
1993-06-15;--:--;      0.016
1993-06-16;--:--;      0.011
1993-06-17;--:--;      0.010
1993-06-18;--:--;      0.021
1993-06-19;--:--;      0.027
1993-06-20;--:--;      0.024
1993-06-21;--:--;      0.022
1993-06-22;--:--;      0.028
1993-06-23;--:--;      0.020
1993-06-24;--:--;      0.015
1993-06-25;--:--;      0.018
1993-06-26;--:--;      0.031
1993-06-27;--:--;      0.024
1993-06-28;--:--;      0.015
1993-06-29;--:--;      0.016
1993-06-30;--:--;      0.009
1993-07-01;--:--;      0.012
1993-07-02;--:--;      0.007
1993-07-03;--:--;      0.007
1993-07-04;--:--;      0.005
1993-07-05;--:--;      0.004
1993-07-06;--:--;      0.004
1993-07-07;--:--;      0.005
1993-07-08;--:--;      0.005
1993-07-09;--:--;      0.002
1993-07-10;--:--;      0.020
1993-07-11;--:--;      0.014
1993-07-12;--:--;      0.010
1993-07-13;--:--;      0.006
1993-07-14;--:--;      0.003
1993-07-15;--:--;      0.003
1993-07-16;--:--;      0.006
1993-07-17;--:--;      0.003
1993-07-18;--:--;      0.001
1993-07-19;--:--;      0.001
1993-07-20;--:--;      0.001
1993-07-21;--:--;      0.002
1993-07-22;--:--;      0.002
1993-07-23;--:--;      0.001
1993-07-24;--:--;      0.001
1993-07-25;--:--;      0.001
1993-07-26;--:--;      0.001
1993-07-27;--:--;      0.000
1993-07-28;--:--;      0.000
1993-07-29;--:--;      0.000
1993-07-30;--:--;      0.000
1993-07-31;--:--;      0.000
1993-08-01;--:--;      0.000
1993-08-02;--:--;      0.000
1993-08-03;--:--;      0.000
1993-08-04;--:--;      0.000
1993-08-05;--:--;      0.000
1993-08-06;--:--;      0.001
1993-08-07;--:--;      0.001
1993-08-08;--:--;      0.001
1993-08-09;--:--;      0.001
1993-08-10;--:--;      0.000
1993-08-11;--:--;      0.000
1993-08-12;--:--;      0.181
1993-08-13;--:--;      0.048
1993-08-14;--:--;      0.011
1993-08-15;--:--;      0.008
1993-08-16;--:--;      0.006
1993-08-17;--:--;      0.006
1993-08-18;--:--;      0.003
1993-08-19;--:--;      0.003
1993-08-20;--:--;      0.006
1993-08-21;--:--;      0.004
1993-08-22;--:--;      0.002
1993-08-23;--:--;      0.003
1993-08-24;--:--;      0.004
1993-08-25;--:--;      0.003
1993-08-26;--:--;      0.003
1993-08-27;--:--;      0.001
1993-08-28;--:--;      0.001
1993-08-29;--:--;      0.001
1993-08-30;--:--;      0.001
1993-08-31;--:--;      0.001
1993-09-01;--:--;      0.001
1993-09-02;--:--;      0.001
1993-09-03;--:--;      0.001
1993-09-04;--:--;      0.001
1993-09-05;--:--;      0.000
1993-09-06;--:--;      0.001
1993-09-07;--:--;      0.002
1993-09-08;--:--;      0.006
1993-09-09;--:--;      0.006
1993-09-10;--:--;      0.003
1993-09-11;--:--;      0.002
1993-09-12;--:--;      0.001
1993-09-13;--:--;      0.001
1993-09-14;--:--;      0.001
1993-09-15;--:--;      0.001
1993-09-16;--:--;      0.001
1993-09-17;--:--;      0.000
1993-09-18;--:--;      0.002
1993-09-19;--:--;      0.003
1993-09-20;--:--;      0.002
1993-09-21;--:--;      0.001
1993-09-22;--:--;      0.001
1993-09-23;--:--;      0.001
1993-09-24;--:--;      0.001
1993-09-25;--:--;      0.003
1993-09-26;--:--;      0.002
1993-09-27;--:--;      0.003
1993-09-28;--:--;      0.002
1993-09-29;--:--;      0.002
1993-09-30;--:--;      0.002
1993-10-01;--:--;      0.001
1993-10-02;--:--;      0.002
1993-10-03;--:--;      0.003
1993-10-04;--:--;      0.005
1993-10-05;--:--;      0.007
1993-10-06;--:--;      0.006
1993-10-07;--:--;      0.007
1993-10-08;--:--;      0.007
1993-10-09;--:--;      0.007
1993-10-10;--:--;      0.011
1993-10-11;--:--;      0.013
1993-10-12;--:--;      0.014
1993-10-13;--:--;      0.015
1993-10-14;--:--;      0.015
1993-10-15;--:--;      0.016
1993-10-16;--:--;      0.018
1993-10-17;--:--;      0.021
1993-10-18;--:--;      0.022
1993-10-19;--:--;      0.024
1993-10-20;--:--;      0.024
1993-10-21;--:--;      0.024
1993-10-22;--:--;      0.024
1993-10-23;--:--;      0.024
1993-10-24;--:--;      0.025
1993-10-25;--:--;      0.025
1993-10-26;--:--;      0.027
1993-10-27;--:--;      0.031
1993-10-28;--:--;      0.034
1993-10-29;--:--;      0.034
1993-10-30;--:--;      0.034
1993-10-31;--:--;      0.034
1993-11-01;--:--;      0.034
1993-11-02;--:--;      0.034
1993-11-03;--:--;      0.034
1993-11-04;--:--;      0.031
1993-11-05;--:--;      0.031
1993-11-06;--:--;      0.031
1993-11-07;--:--;      0.031
1993-11-08;--:--;      0.034
1993-11-09;--:--;      0.034
1993-11-10;--:--;      0.034
1993-11-11;--:--;      0.034
1993-11-12;--:--;      0.037
1993-11-13;--:--;      0.040
1993-11-14;--:--;      0.042
1993-11-15;--:--;      0.040
1993-11-16;--:--;      0.037
1993-11-17;--:--;      0.037
1993-11-18;--:--;      0.037
1993-11-19;--:--;      0.040
1993-11-20;--:--;      0.040
1993-11-21;--:--;      0.040
1993-11-22;--:--;      0.040
1993-11-23;--:--;      0.042
1993-11-24;--:--;      0.045
1993-11-25;--:--;      0.045
1993-11-26;--:--;      0.045
1993-11-27;--:--;      0.045
1993-11-28;--:--;      0.045
1993-11-29;--:--;      0.042
1993-11-30;--:--;      0.042
1993-12-01;--:--;      0.040
1993-12-02;--:--;      0.042
1993-12-03;--:--;      0.040
1993-12-04;--:--;      0.040
1993-12-05;--:--;      0.034
1993-12-06;--:--;      0.031
1993-12-07;--:--;      0.031
1993-12-08;--:--;      0.034
1993-12-09;--:--;      0.034
1993-12-10;--:--;      0.034
1993-12-11;--:--;      0.034
1993-12-12;--:--;      0.037
1993-12-13;--:--;      0.040
1993-12-14;--:--;      0.037
1993-12-15;--:--;      0.031
1993-12-16;--:--;      0.031
1993-12-17;--:--;      0.031
1993-12-18;--:--;      0.031
1993-12-19;--:--;      0.031
1993-12-20;--:--;      0.031
1993-12-21;--:--;      0.034
1993-12-22;--:--;      0.031
1993-12-23;--:--;      0.031
1993-12-24;--:--;      0.031
1993-12-25;--:--;      0.031
1993-12-26;--:--;      0.031
1993-12-27;--:--;      0.031
1993-12-28;--:--;      0.031
