# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120330
# River:                 JEFFERSON RIVER
# Station:               NEAR THREE FORKS, MT
# Country:               US
# Latitude (DD):       45.8977
# Longitude (DD):      -111.5966
# Catchment area (km²):      24687.9
# Altitude (m ASL):        1242.6
# Next downstream station:      4120903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2018-10
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14614
# DATA
YYYY-MM-DD;hh:mm; Value
1978-12-23;--:--;     36.812
1978-12-24;--:--;     36.812
1978-12-25;--:--;     39.644
1978-12-26;--:--;     36.812
1978-12-27;--:--;     33.980
1978-12-28;--:--;     31.148
1978-12-29;--:--;     22.653
1978-12-30;--:--;     15.574
1978-12-31;--:--;     14.158
1979-01-01;--:--;     15.574
1979-01-02;--:--;     16.990
1979-01-03;--:--;     19.822
1979-01-04;--:--;     21.521
1979-01-05;--:--;     21.238
1979-01-06;--:--;     18.406
1979-01-07;--:--;     15.574
1979-01-08;--:--;     16.990
1979-01-09;--:--;     19.822
1979-01-10;--:--;     24.069
1979-01-11;--:--;     28.317
1979-01-12;--:--;     31.148
1979-01-13;--:--;     31.148
1979-01-14;--:--;     28.317
1979-01-15;--:--;     28.317
1979-01-16;--:--;     31.148
1979-01-17;--:--;     31.148
1979-01-18;--:--;     33.980
1979-01-19;--:--;     36.812
1979-01-20;--:--;     39.644
1979-01-21;--:--;     39.644
1979-01-22;--:--;     42.475
1979-01-23;--:--;     39.644
1979-01-24;--:--;     39.644
1979-01-25;--:--;     36.812
1979-01-26;--:--;     39.644
1979-01-27;--:--;     39.644
1979-01-28;--:--;     39.644
1979-01-29;--:--;     36.812
1979-01-30;--:--;     33.980
1979-01-31;--:--;     31.148
1979-02-01;--:--;     31.148
1979-02-02;--:--;     28.317
1979-02-03;--:--;     31.148
1979-02-04;--:--;     33.980
1979-02-05;--:--;     33.980
1979-02-06;--:--;     36.812
1979-02-07;--:--;     33.980
1979-02-08;--:--;     33.980
1979-02-09;--:--;     36.812
1979-02-10;--:--;     36.812
1979-02-11;--:--;     39.644
1979-02-12;--:--;     42.475
1979-02-13;--:--;     45.307
1979-02-14;--:--;     48.139
1979-02-15;--:--;     42.475
1979-02-16;--:--;     36.812
1979-02-17;--:--;     39.644
1979-02-18;--:--;     39.644
1979-02-19;--:--;     42.475
1979-02-20;--:--;     42.475
1979-02-21;--:--;     39.644
1979-02-22;--:--;     39.644
1979-02-23;--:--;     42.475
1979-02-24;--:--;     39.644
1979-02-25;--:--;     36.812
1979-02-26;--:--;     39.644
1979-02-27;--:--;     42.475
1979-02-28;--:--;     45.307
1979-03-01;--:--;     45.307
1979-03-02;--:--;     45.307
1979-03-03;--:--;     42.475
1979-03-04;--:--;     42.475
1979-03-05;--:--;     42.475
1979-03-06;--:--;     48.139
1979-03-07;--:--;     56.634
1979-03-08;--:--;     59.465
1979-03-09;--:--;     59.465
1979-03-10;--:--;     56.634
1979-03-11;--:--;     53.802
1979-03-12;--:--;     53.802
1979-03-13;--:--;     56.634
1979-03-14;--:--;     53.802
1979-03-15;--:--;     52.386
1979-03-16;--:--;     53.236
1979-03-17;--:--;     55.784
1979-03-18;--:--;     56.917
1979-03-19;--:--;     55.784
1979-03-20;--:--;     54.085
1979-03-21;--:--;     52.386
1979-03-22;--:--;     52.669
1979-03-23;--:--;     52.103
1979-03-24;--:--;     52.103
1979-03-25;--:--;     53.519
1979-03-26;--:--;     53.802
1979-03-27;--:--;     53.236
1979-03-28;--:--;     52.669
1979-03-29;--:--;     52.386
1979-03-30;--:--;     52.952
1979-03-31;--:--;     52.103
1979-04-01;--:--;     50.404
1979-04-02;--:--;     48.988
1979-04-03;--:--;     48.422
1979-04-04;--:--;     47.289
1979-04-05;--:--;     47.289
1979-04-06;--:--;     48.705
1979-04-07;--:--;     52.669
1979-04-08;--:--;     56.067
1979-04-09;--:--;     58.049
1979-04-10;--:--;     59.465
1979-04-11;--:--;     60.315
1979-04-12;--:--;     57.766
1979-04-13;--:--;     57.483
1979-04-14;--:--;     57.200
1979-04-15;--:--;     56.634
1979-04-16;--:--;     57.766
1979-04-17;--:--;     60.032
1979-04-18;--:--;     68.810
1979-04-19;--:--;     84.101
1979-04-20;--:--;     87.499
1979-04-21;--:--;     78.438
1979-04-22;--:--;     72.491
1979-04-23;--:--;     76.172
1979-04-24;--:--;     92.313
1979-04-25;--:--;     99.109
1979-04-26;--:--;     98.826
1979-04-27;--:--;     97.410
1979-04-28;--:--;     99.109
1979-04-29;--:--;    114.966
1979-04-30;--:--;    132.239
1979-05-01;--:--;    138.752
1979-05-02;--:--;    144.982
1979-05-03;--:--;    146.398
1979-05-04;--:--;    143.849
1979-05-05;--:--;    139.035
1979-05-06;--:--;    139.885
1979-05-07;--:--;    138.752
1979-05-08;--:--;    130.257
1979-05-09;--:--;    119.780
1979-05-10;--:--;    109.303
1979-05-11;--:--;    101.657
1979-05-12;--:--;     94.295
1979-05-13;--:--;     90.614
1979-05-14;--:--;     88.065
1979-05-15;--:--;     93.729
1979-05-16;--:--;    102.790
1979-05-17;--:--;    116.382
1979-05-18;--:--;    130.824
1979-05-19;--:--;    140.168
1979-05-20;--:--;    141.018
1979-05-21;--:--;    137.903
1979-05-22;--:--;    138.186
1979-05-23;--:--;    145.832
1979-05-24;--:--;    158.857
1979-05-25;--:--;    176.980
1979-05-26;--:--;    199.350
1979-05-27;--:--;    210.394
1979-05-28;--:--;    223.986
1979-05-29;--:--;    235.596
1979-05-30;--:--;    225.685
1979-05-31;--:--;    199.350
1979-06-01;--:--;    172.166
1979-06-02;--:--;    146.398
1979-06-03;--:--;    126.576
1979-06-04;--:--;    117.232
1979-06-05;--:--;    116.948
1979-06-06;--:--;    120.913
1979-06-07;--:--;    126.010
1979-06-08;--:--;    117.515
1979-06-09;--:--;    106.754
1979-06-10;--:--;     97.410
1979-06-11;--:--;     90.614
1979-06-12;--:--;     87.216
1979-06-13;--:--;     85.517
1979-06-14;--:--;     84.950
1979-06-15;--:--;     86.649
1979-06-16;--:--;     81.836
1979-06-17;--:--;     76.172
1979-06-18;--:--;     75.606
1979-06-19;--:--;     94.012
1979-06-20;--:--;    113.550
1979-06-21;--:--;    112.701
1979-06-22;--:--;    102.224
1979-06-23;--:--;     98.826
1979-06-24;--:--;     94.578
1979-06-25;--:--;     87.499
1979-06-26;--:--;     80.137
1979-06-27;--:--;     73.341
1979-06-28;--:--;     67.394
1979-06-29;--:--;     62.580
1979-06-30;--:--;     57.766
1979-07-01;--:--;     55.218
1979-07-02;--:--;     54.651
1979-07-03;--:--;     52.952
1979-07-04;--:--;     51.537
1979-07-05;--:--;     48.422
1979-07-06;--:--;     47.572
1979-07-07;--:--;     45.873
1979-07-08;--:--;     43.042
1979-07-09;--:--;     38.511
1979-07-10;--:--;     35.679
1979-07-11;--:--;     33.131
1979-07-12;--:--;     30.299
1979-07-13;--:--;     26.306
1979-07-14;--:--;     23.843
1979-07-15;--:--;     21.464
1979-07-16;--:--;     20.133
1979-07-17;--:--;     18.802
1979-07-18;--:--;     17.075
1979-07-19;--:--;     15.829
1979-07-20;--:--;     16.084
1979-07-21;--:--;     15.603
1979-07-22;--:--;     14.243
1979-07-23;--:--;     14.272
1979-07-24;--:--;     15.093
1979-07-25;--:--;     16.226
1979-07-26;--:--;     16.452
1979-07-27;--:--;     16.877
1979-07-28;--:--;     16.424
1979-07-29;--:--;     17.896
1979-07-30;--:--;     18.746
1979-07-31;--:--;     18.802
1979-08-01;--:--;     18.746
1979-08-02;--:--;     18.349
1979-08-03;--:--;     16.905
1979-08-04;--:--;     15.744
1979-08-05;--:--;     14.611
1979-08-06;--:--;     14.357
1979-08-07;--:--;     13.932
1979-08-08;--:--;     13.904
1979-08-09;--:--;     12.941
1979-08-10;--:--;     11.836
1979-08-11;--:--;     11.440
1979-08-12;--:--;     11.440
1979-08-13;--:--;     11.921
1979-08-14;--:--;     14.073
1979-08-15;--:--;     19.567
1979-08-16;--:--;     24.777
1979-08-17;--:--;     26.589
1979-08-18;--:--;     25.344
1979-08-19;--:--;     24.862
1979-08-20;--:--;     26.193
1979-08-21;--:--;     26.986
1979-08-22;--:--;     27.524
1979-08-23;--:--;     28.317
1979-08-24;--:--;     29.166
1979-08-25;--:--;     29.733
1979-08-26;--:--;     30.582
1979-08-27;--:--;     31.148
1979-08-28;--:--;     33.131
1979-08-29;--:--;     33.980
1979-08-30;--:--;     33.697
1979-08-31;--:--;     31.998
1979-09-01;--:--;     31.998
1979-09-02;--:--;     32.281
1979-09-03;--:--;     31.998
1979-09-04;--:--;     30.865
1979-09-05;--:--;     30.016
1979-09-06;--:--;     29.449
1979-09-07;--:--;     28.883
1979-09-08;--:--;     26.759
1979-09-09;--:--;     25.315
1979-09-10;--:--;     24.126
1979-09-11;--:--;     22.767
1979-09-12;--:--;     22.484
1979-09-13;--:--;     22.540
1979-09-14;--:--;     22.568
1979-09-15;--:--;     22.597
1979-09-16;--:--;     22.795
1979-09-17;--:--;     22.625
1979-09-18;--:--;     22.342
1979-09-19;--:--;     20.530
1979-09-20;--:--;     19.029
1979-09-21;--:--;     17.528
1979-09-22;--:--;     16.622
1979-09-23;--:--;     16.735
1979-09-24;--:--;     16.339
1979-09-25;--:--;     16.169
1979-09-26;--:--;     15.518
1979-09-27;--:--;     15.376
1979-09-28;--:--;     15.546
1979-09-29;--:--;     15.716
1979-09-30;--:--;     16.056
1979-10-01;--:--;     16.254
1979-10-02;--:--;     16.339
1979-10-03;--:--;     16.820
1979-10-04;--:--;     17.613
1979-10-05;--:--;     18.434
1979-10-06;--:--;     19.114
1979-10-07;--:--;     19.454
1979-10-08;--:--;     19.652
1979-10-09;--:--;     19.822
1979-10-10;--:--;     19.907
1979-10-11;--:--;     20.190
1979-10-12;--:--;     20.785
1979-10-13;--:--;     21.096
1979-10-14;--:--;     22.257
1979-10-15;--:--;     23.446
1979-10-16;--:--;     26.023
1979-10-17;--:--;     30.865
1979-10-18;--:--;     32.847
1979-10-19;--:--;     35.113
1979-10-20;--:--;     36.246
1979-10-21;--:--;     37.661
1979-10-22;--:--;     40.776
1979-10-23;--:--;     42.758
1979-10-24;--:--;     45.024
1979-10-25;--:--;     45.590
1979-10-26;--:--;     45.873
1979-10-27;--:--;     45.024
1979-10-28;--:--;     45.590
1979-10-29;--:--;     46.440
1979-10-30;--:--;     46.440
1979-10-31;--:--;     45.024
1979-11-01;--:--;     44.741
1979-11-02;--:--;     43.608
1979-11-03;--:--;     43.042
1979-11-04;--:--;     42.475
1979-11-05;--:--;     43.891
1979-11-06;--:--;     45.024
1979-11-07;--:--;     45.024
1979-11-08;--:--;     45.024
1979-11-09;--:--;     44.174
1979-11-10;--:--;     43.891
1979-11-11;--:--;     42.758
1979-11-12;--:--;     43.042
1979-11-13;--:--;     42.758
1979-11-14;--:--;     41.059
1979-11-15;--:--;     40.210
1979-11-16;--:--;     40.210
1979-11-17;--:--;     40.776
1979-11-18;--:--;     42.192
1979-11-19;--:--;     43.608
1979-11-20;--:--;     43.325
1979-11-21;--:--;     38.511
1979-11-22;--:--;     37.095
1979-11-23;--:--;     35.113
1979-11-24;--:--;     35.113
1979-11-25;--:--;     36.812
1979-11-26;--:--;     36.812
1979-11-27;--:--;     35.113
1979-11-28;--:--;     34.546
1979-11-29;--:--;     33.980
1979-11-30;--:--;     29.733
1979-12-01;--:--;     26.618
1979-12-02;--:--;     33.980
1979-12-03;--:--;     42.758
1979-12-04;--:--;     43.891
1979-12-05;--:--;     43.891
1979-12-06;--:--;     40.776
1979-12-07;--:--;     39.644
1979-12-08;--:--;     39.360
1979-12-09;--:--;     39.360
1979-12-10;--:--;     39.644
1979-12-11;--:--;     35.396
1979-12-12;--:--;     32.281
1979-12-13;--:--;     35.113
1979-12-14;--:--;     36.812
1979-12-15;--:--;     39.644
1979-12-16;--:--;     19.255
1979-12-17;--:--;     16.424
1979-12-18;--:--;     32.564
1979-12-19;--:--;     38.228
1979-12-20;--:--;     44.457
1979-12-21;--:--;     44.457
1979-12-22;--:--;     42.475
1979-12-23;--:--;     39.644
1979-12-24;--:--;     39.644
1979-12-25;--:--;     38.228
1979-12-26;--:--;     36.812
1979-12-27;--:--;     35.396
1979-12-28;--:--;     34.263
1979-12-29;--:--;     33.980
1979-12-30;--:--;     28.317
1979-12-31;--:--;     28.317
1980-01-01;--:--;     33.980
1980-01-02;--:--;     35.396
1980-01-03;--:--;     31.148
1980-01-04;--:--;     31.998
1980-01-05;--:--;     25.485
1980-01-06;--:--;     18.689
1980-01-07;--:--;     16.424
1980-01-08;--:--;     15.291
1980-01-09;--:--;     14.158
1980-01-10;--:--;     18.123
1980-01-11;--:--;     24.636
1980-01-12;--:--;     23.786
1980-01-13;--:--;     34.546
1980-01-14;--:--;     37.661
1980-01-15;--:--;     42.475
1980-01-16;--:--;     43.891
1980-01-17;--:--;     39.644
1980-01-18;--:--;     36.812
1980-01-19;--:--;     33.980
1980-01-20;--:--;     32.564
1980-01-21;--:--;     25.485
1980-01-22;--:--;     28.317
1980-01-23;--:--;     34.546
1980-01-24;--:--;     37.661
1980-01-25;--:--;     37.661
1980-01-26;--:--;     28.883
1980-01-27;--:--;     22.653
1980-01-28;--:--;     14.158
1980-01-29;--:--;     11.327
1980-01-30;--:--;     14.158
1980-01-31;--:--;     19.822
1980-02-01;--:--;     25.485
1980-02-02;--:--;     32.847
1980-02-03;--:--;     33.980
1980-02-04;--:--;     35.396
1980-02-05;--:--;     35.396
1980-02-06;--:--;     33.980
1980-02-07;--:--;     31.715
1980-02-08;--:--;     31.715
1980-02-09;--:--;     34.830
1980-02-10;--:--;     33.980
1980-02-11;--:--;     32.564
1980-02-12;--:--;     33.980
1980-02-13;--:--;     32.564
1980-02-14;--:--;     24.919
1980-02-15;--:--;     21.521
1980-02-16;--:--;     28.317
1980-02-17;--:--;     25.485
1980-02-18;--:--;     27.184
1980-02-19;--:--;     32.564
1980-02-20;--:--;     39.644
1980-02-21;--:--;     50.970
1980-02-22;--:--;     50.970
1980-02-23;--:--;     46.723
1980-02-24;--:--;     43.891
1980-02-25;--:--;     43.891
1980-02-26;--:--;     45.307
1980-02-27;--:--;     49.554
1980-02-28;--:--;     60.881
1980-02-29;--:--;     55.218
1980-03-01;--:--;     46.723
1980-03-02;--:--;     41.626
1980-03-03;--:--;     40.493
1980-03-04;--:--;     37.661
1980-03-05;--:--;     28.317
1980-03-06;--:--;     33.131
1980-03-07;--:--;     35.396
1980-03-08;--:--;     39.644
1980-03-09;--:--;     39.644
1980-03-10;--:--;     38.794
1980-03-11;--:--;     39.077
1980-03-12;--:--;     39.077
1980-03-13;--:--;     36.529
1980-03-14;--:--;     36.246
1980-03-15;--:--;     37.378
1980-03-16;--:--;     36.529
1980-03-17;--:--;     34.546
1980-03-18;--:--;     34.546
1980-03-19;--:--;     35.113
1980-03-20;--:--;     34.830
1980-03-21;--:--;     34.546
1980-03-22;--:--;     34.546
1980-03-23;--:--;     34.830
1980-03-24;--:--;     34.546
1980-03-25;--:--;     34.263
1980-03-26;--:--;     33.697
1980-03-27;--:--;     33.697
1980-03-28;--:--;     34.263
1980-03-29;--:--;     34.546
1980-03-30;--:--;     34.830
1980-03-31;--:--;     34.830
1980-04-01;--:--;     34.830
1980-04-02;--:--;     34.546
1980-04-03;--:--;     34.546
1980-04-04;--:--;     34.546
1980-04-05;--:--;     34.546
1980-04-06;--:--;     35.396
1980-04-07;--:--;     35.679
1980-04-08;--:--;     35.679
1980-04-09;--:--;     35.113
1980-04-10;--:--;     35.113
1980-04-11;--:--;     35.396
1980-04-12;--:--;     35.679
1980-04-13;--:--;     35.679
1980-04-14;--:--;     35.679
1980-04-15;--:--;     37.095
1980-04-16;--:--;     39.644
1980-04-17;--:--;     42.758
1980-04-18;--:--;     45.307
1980-04-19;--:--;     51.253
1980-04-20;--:--;     66.544
1980-04-21;--:--;     94.578
1980-04-22;--:--;    134.505
1980-04-23;--:--;    150.362
1980-04-24;--:--;    143.849
1980-04-25;--:--;    133.372
1980-04-26;--:--;    140.734
1980-04-27;--:--;    147.247
1980-04-28;--:--;    141.867
1980-04-29;--:--;    133.938
1980-04-30;--:--;    133.655
1980-05-01;--:--;    146.115
1980-05-02;--:--;    141.584
1980-05-03;--:--;    135.637
1980-05-04;--:--;    135.921
1980-05-05;--:--;    141.301
1980-05-06;--:--;    141.301
1980-05-07;--:--;    147.247
1980-05-08;--:--;    156.875
1980-05-09;--:--;    179.245
1980-05-10;--:--;    200.483
1980-05-11;--:--;    215.208
1980-05-12;--:--;    224.552
1980-05-13;--:--;    202.748
1980-05-14;--:--;    161.689
1980-05-15;--:--;    139.319
1980-05-16;--:--;    128.275
1980-05-17;--:--;    131.390
1980-05-18;--:--;    140.734
1980-05-19;--:--;    137.620
1980-05-20;--:--;    127.992
1980-05-21;--:--;    126.010
1980-05-22;--:--;    131.390
1980-05-23;--:--;    141.584
1980-05-24;--:--;    168.768
1980-05-25;--:--;    214.641
1980-05-26;--:--;    237.861
1980-05-27;--:--;    251.453
1980-05-28;--:--;    241.825
1980-05-29;--:--;    225.968
1980-05-30;--:--;    208.412
1980-05-31;--:--;    199.350
1980-06-01;--:--;    199.917
1980-06-02;--:--;    201.899
1980-06-03;--:--;    216.340
1980-06-04;--:--;    246.356
1980-06-05;--:--;    261.081
1980-06-06;--:--;    261.930
1980-06-07;--:--;    243.808
1980-06-08;--:--;    231.915
1980-06-09;--:--;    220.305
1980-06-10;--:--;    209.827
1980-06-11;--:--;    206.713
1980-06-12;--:--;    213.509
1980-06-13;--:--;    225.119
1980-06-14;--:--;    237.012
1980-06-15;--:--;    237.012
1980-06-16;--:--;    242.109
1980-06-17;--:--;    263.913
1980-06-18;--:--;    257.117
1980-06-19;--:--;    227.101
1980-06-20;--:--;    211.243
1980-06-21;--:--;    202.182
1980-06-22;--:--;    198.501
1980-06-23;--:--;    193.687
1980-06-24;--:--;    193.121
1980-06-25;--:--;    216.907
1980-06-26;--:--;    199.350
1980-06-27;--:--;    173.582
1980-06-28;--:--;    154.893
1980-06-29;--:--;    133.372
1980-06-30;--:--;    117.232
1980-07-01;--:--;    109.586
1980-07-02;--:--;    109.869
1980-07-03;--:--;    112.701
1980-07-04;--:--;    127.709
1980-07-05;--:--;    155.742
1980-07-06;--:--;    158.574
1980-07-07;--:--;    141.301
1980-07-08;--:--;    118.081
1980-07-09;--:--;    104.489
1980-07-10;--:--;     99.958
1980-07-11;--:--;     92.313
1980-07-12;--:--;     83.535
1980-07-13;--:--;     76.739
1980-07-14;--:--;     73.624
1980-07-15;--:--;     73.341
1980-07-16;--:--;     68.810
1980-07-17;--:--;     63.146
1980-07-18;--:--;     54.935
1980-07-19;--:--;     49.271
1980-07-20;--:--;     45.024
1980-07-21;--:--;     43.042
1980-07-22;--:--;     39.077
1980-07-23;--:--;     34.546
1980-07-24;--:--;     31.148
1980-07-25;--:--;     28.883
1980-07-26;--:--;     26.788
1980-07-27;--:--;     25.315
1980-07-28;--:--;     24.267
1980-07-29;--:--;     21.832
1980-07-30;--:--;     21.011
1980-07-31;--:--;     21.351
1980-08-01;--:--;     20.983
1980-08-02;--:--;     21.691
1980-08-03;--:--;     22.710
1980-08-04;--:--;     22.795
1980-08-05;--:--;     22.908
1980-08-06;--:--;     22.314
1980-08-07;--:--;     20.785
1980-08-08;--:--;     19.878
1980-08-09;--:--;     19.369
1980-08-10;--:--;     19.142
1980-08-11;--:--;     18.887
1980-08-12;--:--;     18.689
1980-08-13;--:--;     17.896
1980-08-14;--:--;     17.641
1980-08-15;--:--;     18.548
1980-08-16;--:--;     20.048
1980-08-17;--:--;     22.568
1980-08-18;--:--;     24.551
1980-08-19;--:--;     25.032
1980-08-20;--:--;     25.627
1980-08-21;--:--;     27.694
1980-08-22;--:--;     29.449
1980-08-23;--:--;     31.432
1980-08-24;--:--;     32.281
1980-08-25;--:--;     31.715
1980-08-26;--:--;     31.432
1980-08-27;--:--;     32.564
1980-08-28;--:--;     34.263
1980-08-29;--:--;     35.679
1980-08-30;--:--;     35.962
1980-08-31;--:--;     36.246
1980-09-01;--:--;     37.945
1980-09-02;--:--;     37.661
1980-09-03;--:--;     38.228
1980-09-04;--:--;     38.794
1980-09-05;--:--;     37.661
1980-09-06;--:--;     36.246
1980-09-07;--:--;     36.246
1980-09-08;--:--;     36.529
1980-09-09;--:--;     38.228
1980-09-10;--:--;     38.794
1980-09-11;--:--;     43.042
1980-09-12;--:--;     61.447
1980-09-13;--:--;     77.305
1980-09-14;--:--;     77.022
1980-09-15;--:--;     78.438
1980-09-16;--:--;     75.323
1980-09-17;--:--;     71.075
1980-09-18;--:--;     68.810
1980-09-19;--:--;     66.544
1980-09-20;--:--;     66.544
1980-09-21;--:--;     67.394
1980-09-22;--:--;     69.093
1980-09-23;--:--;     70.226
1980-09-24;--:--;     69.659
1980-09-25;--:--;     68.527
1980-09-26;--:--;     67.677
1980-09-27;--:--;     66.828
1980-09-28;--:--;     65.695
1980-09-29;--:--;     63.996
1980-09-30;--:--;     62.580
1980-10-01;--:--;     61.447
1980-10-02;--:--;     60.315
1980-10-03;--:--;     59.182
1980-10-04;--:--;     58.616
1980-10-05;--:--;     57.200
1980-10-06;--:--;     54.935
1980-10-07;--:--;     54.085
1980-10-08;--:--;     52.669
1980-10-09;--:--;     51.253
1980-10-10;--:--;     48.139
1980-10-11;--:--;     46.440
1980-10-12;--:--;     46.156
1980-10-13;--:--;     45.873
1980-10-14;--:--;     45.307
1980-10-15;--:--;     48.139
1980-10-16;--:--;     54.651
1980-10-17;--:--;     56.917
1980-10-18;--:--;     58.049
1980-10-19;--:--;     59.748
1980-10-20;--:--;     61.447
1980-10-21;--:--;     62.580
1980-10-22;--:--;     61.731
1980-10-23;--:--;     61.731
1980-10-24;--:--;     61.447
1980-10-25;--:--;     60.598
1980-10-26;--:--;     61.164
1980-10-27;--:--;     62.297
1980-10-28;--:--;     63.430
1980-10-29;--:--;     63.713
1980-10-30;--:--;     63.713
1980-10-31;--:--;     63.430
1980-11-01;--:--;     62.297
1980-11-02;--:--;     62.297
1980-11-03;--:--;     62.580
1980-11-04;--:--;     63.713
1980-11-05;--:--;     64.279
1980-11-06;--:--;     65.129
1980-11-07;--:--;     67.111
1980-11-08;--:--;     68.810
1980-11-09;--:--;     77.588
1980-11-10;--:--;     82.119
1980-11-11;--:--;     80.137
1980-11-12;--:--;     79.004
1980-11-13;--:--;     75.323
1980-11-14;--:--;     71.925
1980-11-15;--:--;     66.261
1980-11-16;--:--;     62.297
1980-11-17;--:--;     56.350
1980-11-18;--:--;     57.483
1980-11-19;--:--;     58.333
1980-11-20;--:--;     57.200
1980-11-21;--:--;     57.483
1980-11-22;--:--;     60.598
1980-11-23;--:--;     61.731
1980-11-24;--:--;     61.164
1980-11-25;--:--;     59.465
1980-11-26;--:--;     60.315
1980-11-27;--:--;     59.182
1980-11-28;--:--;     59.465
1980-11-29;--:--;     60.598
1980-11-30;--:--;     61.731
1980-12-01;--:--;     61.447
1980-12-02;--:--;     59.182
1980-12-03;--:--;     62.580
1980-12-04;--:--;     63.713
1980-12-05;--:--;     64.279
1980-12-06;--:--;     62.297
1980-12-07;--:--;     52.386
1980-12-08;--:--;     45.307
1980-12-09;--:--;     42.475
1980-12-10;--:--;     45.307
1980-12-11;--:--;     48.139
1980-12-12;--:--;     49.554
1980-12-13;--:--;     50.970
1980-12-14;--:--;     49.554
1980-12-15;--:--;     50.970
1980-12-16;--:--;     54.651
1980-12-17;--:--;     55.218
1980-12-18;--:--;     54.651
1980-12-19;--:--;     49.271
1980-12-20;--:--;     44.741
1980-12-21;--:--;     50.687
1980-12-22;--:--;     54.085
1980-12-23;--:--;     53.519
1980-12-24;--:--;     52.669
1980-12-25;--:--;     54.085
1980-12-26;--:--;     54.085
