# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147381
# River:                 MERRIMACK RIVER
# Station:               NEAR GOFFS FALLS BELOW MANCHESTER, NH
# Country:               US
# Latitude (DD):       42.9481
# Longitude (DD):      -71.4634
# Catchment area (km²):      8008.3
# Altitude (m ASL):        33.31
# Next downstream station:      4147380
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-11 - 2018-12
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29970
# DATA
YYYY-MM-DD;hh:mm; Value
1937-08-04;--:--;     49.838
1937-08-05;--:--;     58.333
1937-08-06;--:--;     74.190
1937-08-07;--:--;     57.200
1937-08-08;--:--;     35.113
1937-08-09;--:--;     92.313
1937-08-10;--:--;     71.358
1937-08-11;--:--;     87.216
1937-08-12;--:--;    118.364
1937-08-13;--:--;     59.182
1937-08-14;--:--;     67.111
1937-08-15;--:--;     62.580
1937-08-16;--:--;     66.828
1937-08-17;--:--;     58.333
1937-08-18;--:--;     61.447
1937-08-19;--:--;     59.182
1937-08-20;--:--;     54.368
1937-08-21;--:--;     60.881
1937-08-22;--:--;     35.113
1937-08-23;--:--;     61.731
1937-08-24;--:--;     57.483
1937-08-25;--:--;     63.996
1937-08-26;--:--;     58.899
1937-08-27;--:--;     56.634
1937-08-28;--:--;     36.529
1937-08-29;--:--;     29.733
1937-08-30;--:--;     67.960
1937-08-31;--:--;     62.297
1937-09-01;--:--;     56.634
1937-09-02;--:--;     50.970
1937-09-03;--:--;     56.634
1937-09-04;--:--;     48.139
1937-09-05;--:--;     36.812
1937-09-06;--:--;     12.743
1937-09-07;--:--;     48.139
1937-09-08;--:--;     35.396
1937-09-09;--:--;     39.077
1937-09-10;--:--;     45.873
1937-09-11;--:--;     54.085
1937-09-12;--:--;     31.998
1937-09-13;--:--;     62.580
1937-09-14;--:--;     50.687
1937-09-15;--:--;     84.950
1937-09-16;--:--;     52.103
1937-09-17;--:--;     53.236
1937-09-18;--:--;     42.192
1937-09-19;--:--;     19.369
1937-09-20;--:--;     48.422
1937-09-21;--:--;     59.182
1937-09-22;--:--;     53.236
1937-09-23;--:--;     42.475
1937-09-24;--:--;     49.838
1937-09-25;--:--;     59.748
1937-09-26;--:--;     20.954
1937-09-27;--:--;     47.572
1937-09-28;--:--;     65.978
1937-09-29;--:--;     53.802
1937-09-30;--:--;     43.891
1937-10-01;--:--;     44.741
1937-10-02;--:--;     30.582
1937-10-03;--:--;     20.954
1937-10-04;--:--;     40.210
1937-10-05;--:--;     46.440
1937-10-06;--:--;     42.758
1937-10-07;--:--;     48.139
1937-10-08;--:--;     37.378
1937-10-09;--:--;     15.178
1937-10-10;--:--;     16.339
1937-10-11;--:--;     43.608
1937-10-12;--:--;     22.880
1937-10-13;--:--;     43.608
1937-10-14;--:--;     64.562
1937-10-15;--:--;     34.546
1937-10-16;--:--;     23.843
1937-10-17;--:--;     21.266
1937-10-18;--:--;     60.881
1937-10-19;--:--;     37.378
1937-10-20;--:--;     76.172
1937-10-21;--:--;    210.394
1937-10-22;--:--;    393.604
1937-10-23;--:--;    152.344
1937-10-24;--:--;    129.125
1937-10-25;--:--;    177.830
1937-10-26;--:--;    134.222
1937-10-27;--:--;     97.410
1937-10-28;--:--;     88.348
1937-10-29;--:--;    112.701
1937-10-30;--:--;    123.178
1937-10-31;--:--;    106.188
1937-11-01;--:--;    115.249
1937-11-02;--:--;     82.968
1937-11-03;--:--;     75.889
1937-11-04;--:--;     77.305
1937-11-05;--:--;     78.721
1937-11-06;--:--;     65.695
1937-11-07;--:--;     63.713
1937-11-08;--:--;     81.836
1937-11-09;--:--;     68.810
1937-11-10;--:--;     65.129
1937-11-11;--:--;     38.511
1937-11-12;--:--;     47.006
1937-11-13;--:--;     79.287
1937-11-14;--:--;    385.108
1937-11-15;--:--;    639.960
1937-11-16;--:--;    430.415
1937-11-17;--:--;    334.138
1937-11-18;--:--;    261.930
1937-11-19;--:--;    219.738
1937-11-20;--:--;    182.077
1937-11-21;--:--;    171.883
1937-11-22;--:--;    140.451
1937-11-23;--:--;    150.362
1937-11-24;--:--;    118.081
1937-11-25;--:--;     96.843
1937-11-26;--:--;    109.586
1937-11-27;--:--;    113.267
1937-11-28;--:--;    151.778
1937-11-29;--:--;    478.554
1937-11-30;--:--;    665.445
1937-12-01;--:--;    481.386
1937-12-02;--:--;    356.792
1937-12-03;--:--;    288.831
1937-12-04;--:--;    225.119
1937-12-05;--:--;    216.057
1937-12-06;--:--;    161.406
1937-12-07;--:--;    322.812
1937-12-08;--:--;    532.356
1937-12-09;--:--;    430.415
1937-12-10;--:--;    322.812
1937-12-11;--:--;    239.843
1937-12-12;--:--;    199.633
1937-12-13;--:--;    178.396
1937-12-14;--:--;    157.441
1937-12-15;--:--;    159.140
1937-12-16;--:--;    155.176
1937-12-17;--:--;    134.788
1937-12-18;--:--;    165.087
1937-12-19;--:--;    176.130
1937-12-20;--:--;    199.350
1937-12-21;--:--;    204.164
1937-12-22;--:--;    166.786
1937-12-23;--:--;    155.459
1937-12-24;--:--;    141.018
1937-12-25;--:--;    127.992
1937-12-26;--:--;    138.469
1937-12-27;--:--;    130.257
1937-12-28;--:--;    123.461
1937-12-29;--:--;    110.152
1937-12-30;--:--;    122.045
1937-12-31;--:--;     94.295
1938-01-01;--:--;    105.622
1938-01-02;--:--;     88.348
1938-01-03;--:--;    126.576
1938-01-04;--:--;    109.303
1938-01-05;--:--;    116.099
1938-01-06;--:--;    101.374
1938-01-07;--:--;    118.364
1938-01-08;--:--;    151.212
1938-01-09;--:--;    174.998
1938-01-10;--:--;    162.538
1938-01-11;--:--;    176.697
1938-01-12;--:--;    147.247
1938-01-13;--:--;    123.461
1938-01-14;--:--;    119.780
1938-01-15;--:--;    120.346
1938-01-16;--:--;    102.224
1938-01-17;--:--;    126.293
1938-01-18;--:--;    110.436
1938-01-19;--:--;    110.152
1938-01-20;--:--;    100.241
1938-01-21;--:--;    109.869
1938-01-22;--:--;     95.711
1938-01-23;--:--;     86.649
1938-01-24;--:--;    115.533
1938-01-25;--:--;    186.325
1938-01-26;--:--;    495.544
1938-01-27;--:--;    586.158
1938-01-28;--:--;    455.900
1938-01-29;--:--;    345.465
1938-01-30;--:--;    273.823
1938-01-31;--:--;    243.524
1938-02-01;--:--;    246.356
1938-02-02;--:--;    232.198
1938-02-03;--:--;    220.305
1938-02-04;--:--;    214.075
1938-02-05;--:--;    203.881
1938-02-06;--:--;    178.113
1938-02-07;--:--;    238.144
1938-02-08;--:--;    271.841
1938-02-09;--:--;    286.000
1938-02-10;--:--;    264.762
1938-02-11;--:--;    249.188
1938-02-12;--:--;    206.146
1938-02-13;--:--;    174.148
1938-02-14;--:--;    197.085
1938-02-15;--:--;    235.879
1938-02-16;--:--;    221.437
1938-02-17;--:--;    191.138
1938-02-18;--:--;    165.370
1938-02-19;--:--;    169.618
1938-02-20;--:--;    163.105
1938-02-21;--:--;    171.317
1938-02-22;--:--;    148.097
1938-02-23;--:--;    156.309
1938-02-24;--:--;    150.645
1938-02-25;--:--;    136.204
1938-02-26;--:--;    123.461
1938-02-27;--:--;    128.275
1938-02-28;--:--;    146.681
1938-03-01;--:--;     86.649
1938-03-02;--:--;    159.140
1938-03-03;--:--;    153.760
1938-03-04;--:--;    140.168
1938-03-05;--:--;    139.035
1938-03-06;--:--;    127.426
1938-03-07;--:--;    157.158
1938-03-08;--:--;    146.964
1938-03-09;--:--;    156.592
1938-03-10;--:--;    148.380
1938-03-11;--:--;    133.938
1938-03-12;--:--;    130.824
1938-03-13;--:--;    117.515
1938-03-14;--:--;    134.222
1938-03-15;--:--;    126.010
1938-03-16;--:--;    133.938
1938-03-17;--:--;    145.265
1938-03-18;--:--;    172.166
1938-03-19;--:--;    162.255
1938-03-20;--:--;    208.695
1938-03-21;--:--;    242.392
1938-03-22;--:--;    334.138
1938-03-23;--:--;    430.415
1938-03-24;--:--;    495.544
1938-03-25;--:--;    639.960
1938-03-26;--:--;    546.514
1938-03-27;--:--;    393.604
1938-03-28;--:--;    334.138
1938-03-29;--:--;    300.158
1938-03-30;--:--;    286.000
1938-03-31;--:--;    275.239
1938-04-01;--:--;    267.027
1938-04-02;--:--;    322.812
1938-04-03;--:--;    322.812
1938-04-04;--:--;    272.124
1938-04-05;--:--;    240.693
1938-04-06;--:--;    221.437
1938-04-07;--:--;    201.332
1938-04-08;--:--;    180.944
1938-04-09;--:--;    177.830
1938-04-10;--:--;    208.128
1938-04-11;--:--;    232.198
1938-04-12;--:--;    232.764
1938-04-13;--:--;    265.045
1938-04-14;--:--;    300.158
1938-04-15;--:--;    334.138
1938-04-16;--:--;    506.871
1938-04-17;--:--;    560.673
1938-04-18;--:--;    430.415
1938-04-19;--:--;    393.604
1938-04-20;--:--;    393.604
1938-04-21;--:--;    379.445
1938-04-22;--:--;    356.792
1938-04-23;--:--;    322.812
1938-04-24;--:--;    286.000
1938-04-25;--:--;    248.905
1938-04-26;--:--;    218.606
1938-04-27;--:--;    203.598
1938-04-28;--:--;    182.077
1938-04-29;--:--;    192.837
1938-04-30;--:--;    196.519
1938-05-01;--:--;    181.511
1938-05-02;--:--;    189.723
1938-05-03;--:--;    167.352
1938-05-04;--:--;    154.327
1938-05-05;--:--;    147.247
1938-05-06;--:--;    128.841
1938-05-07;--:--;    110.152
1938-05-08;--:--;    104.206
1938-05-09;--:--;    130.257
1938-05-10;--:--;    111.002
1938-05-11;--:--;    118.931
1938-05-12;--:--;    110.436
1938-05-13;--:--;     99.392
1938-05-14;--:--;     79.853
1938-05-15;--:--;    135.921
1938-05-16;--:--;    286.000
1938-05-17;--:--;    300.158
1938-05-18;--:--;    255.984
1938-05-19;--:--;    205.580
1938-05-20;--:--;    174.148
1938-05-21;--:--;    191.422
1938-05-22;--:--;    245.507
1938-05-23;--:--;    199.067
1938-05-24;--:--;    189.723
1938-05-25;--:--;    158.857
1938-05-26;--:--;    157.441
1938-05-27;--:--;    144.416
1938-05-28;--:--;    131.107
1938-05-29;--:--;    120.063
1938-05-30;--:--;    115.533
1938-05-31;--:--;    122.329
1938-06-01;--:--;    119.214
1938-06-02;--:--;     95.428
1938-06-03;--:--;    102.790
1938-06-04;--:--;     99.958
1938-06-05;--:--;     50.121
1938-06-06;--:--;     84.384
1938-06-07;--:--;     73.907
1938-06-08;--:--;     75.889
1938-06-09;--:--;     81.552
1938-06-10;--:--;     76.172
1938-06-11;--:--;     85.517
1938-06-12;--:--;     60.598
1938-06-13;--:--;    126.010
1938-06-14;--:--;    169.901
1938-06-15;--:--;    145.548
1938-06-16;--:--;    131.107
1938-06-17;--:--;    120.913
1938-06-18;--:--;    118.647
1938-06-19;--:--;     64.279
1938-06-20;--:--;     69.376
1938-06-21;--:--;     66.261
1938-06-22;--:--;     74.473
1938-06-23;--:--;     78.721
1938-06-24;--:--;     69.093
1938-06-25;--:--;     71.642
1938-06-26;--:--;     26.731
1938-06-27;--:--;     76.739
1938-06-28;--:--;    109.586
1938-06-29;--:--;    113.834
1938-06-30;--:--;    109.303
1938-07-01;--:--;     83.251
1938-07-02;--:--;     82.119
1938-07-03;--:--;    101.091
1938-07-04;--:--;    103.639
1938-07-05;--:--;     81.552
1938-07-06;--:--;     90.897
1938-07-07;--:--;     69.942
1938-07-08;--:--;     66.261
1938-07-09;--:--;     67.394
1938-07-10;--:--;     23.220
1938-07-11;--:--;     58.049
1938-07-12;--:--;     60.315
1938-07-13;--:--;     66.261
1938-07-14;--:--;     82.119
1938-07-15;--:--;     80.703
1938-07-16;--:--;     94.861
1938-07-17;--:--;     70.226
1938-07-18;--:--;     32.847
1938-07-19;--:--;     63.430
1938-07-20;--:--;     76.739
1938-07-21;--:--;     65.695
1938-07-22;--:--;    113.550
1938-07-23;--:--;    150.362
1938-07-24;--:--;    230.782
1938-07-25;--:--;    186.891
1938-07-26;--:--;    161.689
1938-07-27;--:--;    130.540
1938-07-28;--:--;    133.655
1938-07-29;--:--;    334.138
1938-07-30;--:--;    393.604
1938-07-31;--:--;    311.485
1938-08-01;--:--;    242.109
1938-08-02;--:--;    229.649
1938-08-03;--:--;    255.418
1938-08-04;--:--;    216.057
1938-08-05;--:--;    176.414
1938-08-06;--:--;    123.461
1938-08-07;--:--;    111.285
1938-08-08;--:--;    113.267
1938-08-09;--:--;     87.216
1938-08-10;--:--;     98.826
1938-08-11;--:--;     84.384
1938-08-12;--:--;    100.525
1938-08-13;--:--;     93.729
1938-08-14;--:--;     55.218
1938-08-15;--:--;     84.667
1938-08-16;--:--;     75.323
1938-08-17;--:--;     75.889
1938-08-18;--:--;     65.412
1938-08-19;--:--;     97.127
1938-08-20;--:--;     76.172
1938-08-21;--:--;     65.129
1938-08-22;--:--;     75.606
1938-08-23;--:--;     84.101
1938-08-24;--:--;     69.376
1938-08-25;--:--;     81.836
1938-08-26;--:--;     81.269
1938-08-27;--:--;     81.269
1938-08-28;--:--;     54.935
1938-08-29;--:--;     56.067
1938-08-30;--:--;     54.085
1938-08-31;--:--;     62.014
1938-09-01;--:--;     58.049
1938-09-02;--:--;     96.560
1938-09-03;--:--;     74.190
1938-09-04;--:--;     43.608
1938-09-05;--:--;     16.424
1938-09-06;--:--;     58.333
1938-09-07;--:--;     57.766
1938-09-08;--:--;     40.493
1938-09-09;--:--;     63.996
1938-09-10;--:--;     75.606
1938-09-11;--:--;     29.449
1938-09-12;--:--;     42.475
1938-09-13;--:--;     74.756
1938-09-14;--:--;     82.402
1938-09-15;--:--;    114.400
1938-09-16;--:--;    150.362
1938-09-17;--:--;    165.370
1938-09-18;--:--;    105.905
1938-09-19;--:--;    133.938
1938-09-20;--:--;    280.053
1938-09-21;--:--;   1093.028
1938-09-22;--:--;   2525.859
1938-09-23;--:--;   2684.433
1938-09-24;--:--;   1591.404
1938-09-25;--:--;    835.346
1938-09-26;--:--;    521.029
1938-09-27;--:--;    393.604
1938-09-28;--:--;    325.643
1938-09-29;--:--;    308.653
1938-09-30;--:--;    271.558
1938-10-01;--:--;    226.534
1938-10-02;--:--;    194.253
1938-10-03;--:--;    198.784
1938-10-04;--:--;    169.901
1938-10-05;--:--;    168.768
1938-10-06;--:--;    150.362
1938-10-07;--:--;    152.061
1938-10-08;--:--;    137.903
1938-10-09;--:--;    128.275
1938-10-10;--:--;    138.186
1938-10-11;--:--;     93.162
1938-10-12;--:--;    109.020
1938-10-13;--:--;    121.762
1938-10-14;--:--;    108.453
1938-10-15;--:--;    111.002
1938-10-16;--:--;    103.356
1938-10-17;--:--;     79.853
1938-10-18;--:--;     99.675
1938-10-19;--:--;     80.703
1938-10-20;--:--;    105.905
1938-10-21;--:--;     87.499
1938-10-22;--:--;    123.744
1938-10-23;--:--;    112.418
1938-10-24;--:--;    150.645
1938-10-25;--:--;    270.142
1938-10-26;--:--;    322.812
1938-10-27;--:--;    231.631
1938-10-28;--:--;    196.519
1938-10-29;--:--;    180.095
1938-10-30;--:--;    149.513
1938-10-31;--:--;    154.893
1938-11-01;--:--;    148.946
1938-11-02;--:--;    129.974
1938-11-03;--:--;    123.744
1938-11-04;--:--;    110.436
1938-11-05;--:--;    105.622
1938-11-06;--:--;     97.410
1938-11-07;--:--;    120.063
1938-11-08;--:--;    118.364
1938-11-09;--:--;    114.400
1938-11-10;--:--;    111.285
1938-11-11;--:--;    105.338
1938-11-12;--:--;     97.976
1938-11-13;--:--;     92.879
1938-11-14;--:--;    112.984
1938-11-15;--:--;    104.206
1938-11-16;--:--;    107.887
1938-11-17;--:--;    104.772
1938-11-18;--:--;    109.586
1938-11-19;--:--;    110.436
1938-11-20;--:--;    182.643
1938-11-21;--:--;    226.818
1938-11-22;--:--;    188.307
1938-11-23;--:--;    172.732
1938-11-24;--:--;    142.717
1938-11-25;--:--;    159.424
1938-11-26;--:--;    129.691
1938-11-27;--:--;    118.364
1938-11-28;--:--;    150.362
1938-11-29;--:--;    136.204
1938-11-30;--:--;    147.247
1938-12-01;--:--;    147.247
1938-12-02;--:--;    135.354
1938-12-03;--:--;    110.719
1938-12-04;--:--;    105.905
1938-12-05;--:--;    158.008
1938-12-06;--:--;    365.287
1938-12-07;--:--;    843.841
1938-12-08;--:--;    761.722
1938-12-09;--:--;    506.871
1938-12-10;--:--;    521.029
1938-12-11;--:--;    693.762
1938-12-12;--:--;    651.286
1938-12-13;--:--;    495.544
1938-12-14;--:--;    419.089
1938-12-15;--:--;    345.465
1938-12-16;--:--;    281.752
1938-12-17;--:--;    235.879
1938-12-18;--:--;    229.366
1938-12-19;--:--;    233.614
1938-12-20;--:--;    219.738
1938-12-21;--:--;    197.085
1938-12-22;--:--;    197.651
1938-12-23;--:--;    148.946
1938-12-24;--:--;    161.406
1938-12-25;--:--;    156.026
1938-12-26;--:--;    159.140
1938-12-27;--:--;    148.380
1938-12-28;--:--;    144.133
1938-12-29;--:--;    154.610
1938-12-30;--:--;    126.010
1938-12-31;--:--;    146.115
1939-01-01;--:--;    124.311
1939-01-02;--:--;    122.329
1939-01-03;--:--;    159.140
1939-01-04;--:--;    113.550
1939-01-05;--:--;    145.548
1939-01-06;--:--;    162.822
1939-01-07;--:--;    215.208
1939-01-08;--:--;    234.463
1939-01-09;--:--;    239.560
1939-01-10;--:--;    218.889
1939-01-11;--:--;    229.366
1939-01-12;--:--;    239.277
1939-01-13;--:--;    203.881
1939-01-14;--:--;    175.281
1939-01-15;--:--;    158.574
1939-01-16;--:--;    151.495
1939-01-17;--:--;    143.000
1939-01-18;--:--;    146.964
1939-01-19;--:--;    138.752
1939-01-20;--:--;    135.354
1939-01-21;--:--;    123.178
1939-01-22;--:--;    107.604
1939-01-23;--:--;     88.348
1939-01-24;--:--;    104.772
1939-01-25;--:--;    110.436
1939-01-26;--:--;    107.604
1939-01-27;--:--;    105.055
1939-01-28;--:--;    104.489
1939-01-29;--:--;     99.109
1939-01-30;--:--;     90.897
1939-01-31;--:--;    100.525
1939-02-01;--:--;     99.109
1939-02-02;--:--;    102.224
1939-02-03;--:--;    101.940
1939-02-04;--:--;    102.507
1939-02-05;--:--;     93.162
1939-02-06;--:--;     93.445
1939-02-07;--:--;    107.887
1939-02-08;--:--;    110.436
1939-02-09;--:--;    112.135
1939-02-10;--:--;     98.826
1939-02-11;--:--;    115.249
1939-02-12;--:--;     79.853
1939-02-13;--:--;    109.869
1939-02-14;--:--;     91.180
1939-02-15;--:--;    101.374
