# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116311
# River:                 CLEARWATER RIVER
# Station:               NEAR CANYON RANGER STATION, ID (NF)
# Country:               US
# Latitude (DD):       46.8405
# Longitude (DD):      -115.6507
# Catchment area (km²):      3522.4
# Altitude (m ASL):        505.97
# Next downstream station:      4116310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-04 - 2019-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19132
# DATA
YYYY-MM-DD;hh:mm; Value
1967-08-05;--:--;     33.980
1967-08-06;--:--;     33.414
1967-08-07;--:--;     32.847
1967-08-08;--:--;     32.564
1967-08-09;--:--;     31.998
1967-08-10;--:--;     32.281
1967-08-11;--:--;     31.715
1967-08-12;--:--;     30.299
1967-08-13;--:--;     29.733
1967-08-14;--:--;     28.600
1967-08-15;--:--;     28.034
1967-08-16;--:--;     26.901
1967-08-17;--:--;     25.768
1967-08-18;--:--;     25.485
1967-08-19;--:--;     25.202
1967-08-20;--:--;     25.202
1967-08-21;--:--;     24.919
1967-08-22;--:--;     24.636
1967-08-23;--:--;     24.352
1967-08-24;--:--;     23.984
1967-08-25;--:--;     23.928
1967-08-26;--:--;     23.729
1967-08-27;--:--;     23.248
1967-08-28;--:--;     23.050
1967-08-29;--:--;     22.993
1967-08-30;--:--;     22.682
1967-08-31;--:--;     22.257
1967-09-01;--:--;     21.832
1967-09-02;--:--;     21.039
1967-09-03;--:--;     20.615
1967-09-04;--:--;     20.615
1967-09-05;--:--;     20.586
1967-09-06;--:--;     20.416
1967-09-07;--:--;     20.416
1967-09-08;--:--;     20.360
1967-09-09;--:--;     20.190
1967-09-10;--:--;     20.190
1967-09-11;--:--;     25.542
1967-09-12;--:--;     37.661
1967-09-13;--:--;     27.156
1967-09-14;--:--;     23.191
1967-09-15;--:--;     22.229
1967-09-16;--:--;     21.351
1967-09-17;--:--;     20.671
1967-09-18;--:--;     20.275
1967-09-19;--:--;     19.765
1967-09-20;--:--;     19.482
1967-09-21;--:--;     19.369
1967-09-22;--:--;     19.057
1967-09-23;--:--;     18.661
1967-09-24;--:--;     18.859
1967-09-25;--:--;     18.944
1967-09-26;--:--;     18.944
1967-09-27;--:--;     18.944
1967-09-28;--:--;     18.746
1967-09-29;--:--;     18.548
1967-09-30;--:--;     20.869
1967-10-01;--:--;     28.204
1967-10-02;--:--;     37.661
1967-10-03;--:--;     41.343
1967-10-04;--:--;     38.511
1967-10-05;--:--;     27.014
1967-10-06;--:--;     24.296
1967-10-07;--:--;     23.305
1967-10-08;--:--;     22.229
1967-10-09;--:--;     21.464
1967-10-10;--:--;     21.068
1967-10-11;--:--;     27.949
1967-10-12;--:--;     52.669
1967-10-13;--:--;     38.228
1967-10-14;--:--;     41.909
1967-10-15;--:--;     40.210
1967-10-16;--:--;     31.148
1967-10-17;--:--;     27.411
1967-10-18;--:--;     25.797
1967-10-19;--:--;     27.382
1967-10-20;--:--;     28.204
1967-10-21;--:--;     26.448
1967-10-22;--:--;     42.758
1967-10-23;--:--;     67.677
1967-10-24;--:--;     53.802
1967-10-25;--:--;     39.644
1967-10-26;--:--;     39.077
1967-10-27;--:--;     36.246
1967-10-28;--:--;    131.107
1967-10-29;--:--;     94.578
1967-10-30;--:--;     66.544
1967-10-31;--:--;     61.164
1967-11-01;--:--;     64.845
1967-11-02;--:--;     62.297
1967-11-03;--:--;     53.236
1967-11-04;--:--;     48.988
1967-11-05;--:--;     43.042
1967-11-06;--:--;     39.360
1967-11-07;--:--;     40.210
1967-11-08;--:--;     40.493
1967-11-09;--:--;     48.422
1967-11-10;--:--;     59.748
1967-11-11;--:--;     80.703
1967-11-12;--:--;     63.713
1967-11-13;--:--;     57.766
1967-11-14;--:--;     56.067
1967-11-15;--:--;     65.412
1967-11-16;--:--;     60.881
1967-11-17;--:--;     57.766
1967-11-18;--:--;     54.651
1967-11-19;--:--;     52.103
1967-11-20;--:--;     48.705
1967-11-21;--:--;     47.006
1967-11-22;--:--;     45.024
1967-11-23;--:--;     44.174
1967-11-24;--:--;     45.873
1967-11-25;--:--;     47.289
1967-11-26;--:--;     39.644
1967-11-27;--:--;     32.564
1967-11-28;--:--;     39.077
1967-11-29;--:--;     42.758
1967-11-30;--:--;     40.776
1967-12-01;--:--;     36.246
1967-12-02;--:--;     34.546
1967-12-03;--:--;     35.679
1967-12-04;--:--;     39.927
1967-12-05;--:--;     42.475
1967-12-06;--:--;     38.511
1967-12-07;--:--;     34.263
1967-12-08;--:--;     35.396
1967-12-09;--:--;     33.697
1967-12-10;--:--;     35.679
1967-12-11;--:--;     41.909
1967-12-12;--:--;     33.414
1967-12-13;--:--;     24.919
1967-12-14;--:--;     21.804
1967-12-15;--:--;     23.786
1967-12-16;--:--;     36.812
1967-12-17;--:--;     50.404
1967-12-18;--:--;     54.651
1967-12-19;--:--;     51.537
1967-12-20;--:--;     51.537
1967-12-21;--:--;     49.554
1967-12-22;--:--;     48.422
1967-12-23;--:--;     48.422
1967-12-24;--:--;     52.669
1967-12-25;--:--;     65.978
1967-12-26;--:--;     77.871
1967-12-27;--:--;     79.004
1967-12-28;--:--;     74.473
1967-12-29;--:--;     66.261
1967-12-30;--:--;     56.917
1967-12-31;--:--;     50.970
1968-01-01;--:--;     48.139
1968-01-02;--:--;     38.794
1968-01-03;--:--;     35.113
1968-01-04;--:--;     45.307
1968-01-05;--:--;     45.873
1968-01-06;--:--;     38.511
1968-01-07;--:--;     31.715
1968-01-08;--:--;     37.095
1968-01-09;--:--;     41.626
1968-01-10;--:--;     42.475
1968-01-11;--:--;     40.493
1968-01-12;--:--;     33.414
1968-01-13;--:--;     31.715
1968-01-14;--:--;     39.077
1968-01-15;--:--;     40.776
1968-01-16;--:--;     47.289
1968-01-17;--:--;     42.475
1968-01-18;--:--;     37.661
1968-01-19;--:--;     35.962
1968-01-20;--:--;     36.812
1968-01-21;--:--;     46.440
1968-01-22;--:--;     64.845
1968-01-23;--:--;     59.182
1968-01-24;--:--;     54.935
1968-01-25;--:--;     54.368
1968-01-26;--:--;     48.139
1968-01-27;--:--;     35.679
1968-01-28;--:--;     38.228
1968-01-29;--:--;     49.271
1968-01-30;--:--;     53.519
1968-01-31;--:--;     49.838
1968-02-01;--:--;     43.325
1968-02-02;--:--;     41.343
1968-02-03;--:--;     50.404
1968-02-04;--:--;     56.067
1968-02-05;--:--;     67.677
1968-02-06;--:--;     62.580
1968-02-07;--:--;     56.634
1968-02-08;--:--;     53.519
1968-02-09;--:--;     51.537
1968-02-10;--:--;     49.838
1968-02-11;--:--;     50.404
1968-02-12;--:--;     54.085
1968-02-13;--:--;     48.139
1968-02-14;--:--;     43.325
1968-02-15;--:--;     43.608
1968-02-16;--:--;     43.325
1968-02-17;--:--;     44.457
1968-02-18;--:--;     60.032
1968-02-19;--:--;    185.758
1968-02-20;--:--;    308.653
1968-02-21;--:--;    288.831
1968-02-22;--:--;    314.316
1968-02-23;--:--;    297.326
1968-02-24;--:--;    297.326
1968-02-25;--:--;    251.453
1968-02-26;--:--;    209.544
1968-02-27;--:--;    182.643
1968-02-28;--:--;    164.237
1968-02-29;--:--;    153.760
1968-03-01;--:--;    148.663
1968-03-02;--:--;    144.982
1968-03-03;--:--;    142.717
1968-03-04;--:--;    146.964
1968-03-05;--:--;    161.689
1968-03-06;--:--;    171.317
1968-03-07;--:--;    157.725
1968-03-08;--:--;    144.416
1968-03-09;--:--;    133.372
1968-03-10;--:--;    122.612
1968-03-11;--:--;    112.418
1968-03-12;--:--;    108.453
1968-03-13;--:--;    109.303
1968-03-14;--:--;    103.073
1968-03-15;--:--;     99.392
1968-03-16;--:--;     98.826
1968-03-17;--:--;    106.471
1968-03-18;--:--;     96.843
1968-03-19;--:--;     90.331
1968-03-20;--:--;     87.499
1968-03-21;--:--;     87.782
1968-03-22;--:--;     88.915
1968-03-23;--:--;     92.030
1968-03-24;--:--;    101.091
1968-03-25;--:--;    105.622
1968-03-26;--:--;    103.639
1968-03-27;--:--;    100.808
1968-03-28;--:--;    146.964
1968-03-29;--:--;    151.212
1968-03-30;--:--;    161.689
1968-03-31;--:--;    164.237
1968-04-01;--:--;    156.592
1968-04-02;--:--;    143.566
1968-04-03;--:--;    131.107
1968-04-04;--:--;    127.142
1968-04-05;--:--;    132.806
1968-04-06;--:--;    124.311
1968-04-07;--:--;    115.249
1968-04-08;--:--;    109.586
1968-04-09;--:--;    108.453
1968-04-10;--:--;    117.798
1968-04-11;--:--;    144.133
1968-04-12;--:--;    136.204
1968-04-13;--:--;    127.426
1968-04-14;--:--;    121.762
1968-04-15;--:--;    127.426
1968-04-16;--:--;    116.099
1968-04-17;--:--;    110.436
1968-04-18;--:--;    107.604
1968-04-19;--:--;    110.436
1968-04-20;--:--;    104.772
1968-04-21;--:--;     99.109
1968-04-22;--:--;     96.277
1968-04-23;--:--;     96.277
1968-04-24;--:--;    101.657
1968-04-25;--:--;     95.711
1968-04-26;--:--;    106.754
1968-04-27;--:--;     97.693
1968-04-28;--:--;    109.303
1968-04-29;--:--;    130.824
1968-04-30;--:--;    161.972
1968-05-01;--:--;    181.511
1968-05-02;--:--;    180.095
1968-05-03;--:--;    190.572
1968-05-04;--:--;    209.261
1968-05-05;--:--;    213.509
1968-05-06;--:--;    196.802
1968-05-07;--:--;    182.927
1968-05-08;--:--;    171.317
1968-05-09;--:--;    178.679
1968-05-10;--:--;    195.952
1968-05-11;--:--;    227.101
1968-05-12;--:--;    252.303
1968-05-13;--:--;    272.974
1968-05-14;--:--;    288.831
1968-05-15;--:--;    276.372
1968-05-16;--:--;    253.435
1968-05-17;--:--;    249.188
1968-05-18;--:--;    271.558
1968-05-19;--:--;    302.990
1968-05-20;--:--;    334.138
1968-05-21;--:--;    336.970
1968-05-22;--:--;    334.138
1968-05-23;--:--;    308.653
1968-05-24;--:--;    294.495
1968-05-25;--:--;    294.495
1968-05-26;--:--;    308.653
1968-05-27;--:--;    294.495
1968-05-28;--:--;    294.495
1968-05-29;--:--;    308.653
1968-05-30;--:--;    294.495
1968-05-31;--:--;    280.336
1968-06-01;--:--;    278.354
1968-06-02;--:--;    317.148
1968-06-03;--:--;    356.792
1968-06-04;--:--;    331.307
1968-06-05;--:--;    311.485
1968-06-06;--:--;    297.326
1968-06-07;--:--;    283.168
1968-06-08;--:--;    254.851
1968-06-09;--:--;    249.188
1968-06-10;--:--;    260.515
1968-06-11;--:--;    254.851
1968-06-12;--:--;    266.178
1968-06-13;--:--;    260.515
1968-06-14;--:--;    226.534
1968-06-15;--:--;    198.218
1968-06-16;--:--;    175.564
1968-06-17;--:--;    186.891
1968-06-18;--:--;    189.723
1968-06-19;--:--;    192.554
1968-06-20;--:--;    198.218
1968-06-21;--:--;    175.564
1968-06-22;--:--;    186.891
1968-06-23;--:--;    184.059
1968-06-24;--:--;    164.237
1968-06-25;--:--;    147.247
1968-06-26;--:--;    135.921
1968-06-27;--:--;    130.257
1968-06-28;--:--;    118.931
1968-06-29;--:--;    113.267
1968-06-30;--:--;    110.436
1968-07-01;--:--;     99.109
1968-07-02;--:--;     92.030
1968-07-03;--:--;     87.782
1968-07-04;--:--;     84.950
1968-07-05;--:--;     82.119
1968-07-06;--:--;     77.871
1968-07-07;--:--;     75.040
1968-07-08;--:--;     69.376
1968-07-09;--:--;     66.828
1968-07-10;--:--;     65.129
1968-07-11;--:--;     62.297
1968-07-12;--:--;     62.580
1968-07-13;--:--;     68.810
1968-07-14;--:--;     61.164
1968-07-15;--:--;     58.049
1968-07-16;--:--;     55.501
1968-07-17;--:--;     54.085
1968-07-18;--:--;     51.820
1968-07-19;--:--;     49.554
1968-07-20;--:--;     52.386
1968-07-21;--:--;     49.554
1968-07-22;--:--;     46.440
1968-07-23;--:--;     44.741
1968-07-24;--:--;     43.325
1968-07-25;--:--;     41.626
1968-07-26;--:--;     40.493
1968-07-27;--:--;     39.360
1968-07-28;--:--;     38.228
1968-07-29;--:--;     37.095
1968-07-30;--:--;     35.962
1968-07-31;--:--;     35.113
1968-08-01;--:--;     34.263
1968-08-02;--:--;     33.697
1968-08-03;--:--;     33.414
1968-08-04;--:--;     33.414
1968-08-05;--:--;     33.414
1968-08-06;--:--;     31.998
1968-08-07;--:--;     31.432
1968-08-08;--:--;     30.865
1968-08-09;--:--;     30.016
1968-08-10;--:--;     29.733
1968-08-11;--:--;     30.016
1968-08-12;--:--;     29.733
1968-08-13;--:--;     28.600
1968-08-14;--:--;     30.582
1968-08-15;--:--;     36.812
1968-08-16;--:--;     41.059
1968-08-17;--:--;     34.830
1968-08-18;--:--;     40.493
1968-08-19;--:--;     38.228
1968-08-20;--:--;     37.378
1968-08-21;--:--;     38.794
1968-08-22;--:--;     35.396
1968-08-23;--:--;     32.847
1968-08-24;--:--;     31.432
1968-08-25;--:--;     29.733
1968-08-26;--:--;     28.600
1968-08-27;--:--;     28.317
1968-08-28;--:--;     41.909
1968-08-29;--:--;     40.493
1968-08-30;--:--;     32.847
1968-08-31;--:--;     30.299
1968-09-01;--:--;     28.883
1968-09-02;--:--;     29.733
1968-09-03;--:--;     33.414
1968-09-04;--:--;     30.299
1968-09-05;--:--;     28.317
1968-09-06;--:--;     27.666
1968-09-07;--:--;     26.901
1968-09-08;--:--;     25.938
1968-09-09;--:--;     25.683
1968-09-10;--:--;     25.174
1968-09-11;--:--;     24.692
1968-09-12;--:--;     25.428
1968-09-13;--:--;     26.901
1968-09-14;--:--;     27.920
1968-09-15;--:--;     48.988
1968-09-16;--:--;     67.677
1968-09-17;--:--;     52.952
1968-09-18;--:--;     96.843
1968-09-19;--:--;    103.356
1968-09-20;--:--;     72.774
1968-09-21;--:--;     74.473
1968-09-22;--:--;     70.509
1968-09-23;--:--;     69.942
1968-09-24;--:--;     67.677
1968-09-25;--:--;     61.164
1968-09-26;--:--;     56.350
1968-09-27;--:--;     52.669
1968-09-28;--:--;     49.271
1968-09-29;--:--;     46.723
1968-09-30;--:--;     44.457
1968-10-01;--:--;     42.192
1968-10-02;--:--;     40.493
1968-10-03;--:--;     38.228
1968-10-04;--:--;     38.228
1968-10-05;--:--;     40.210
1968-10-06;--:--;     37.945
1968-10-07;--:--;     41.343
1968-10-08;--:--;     39.927
1968-10-09;--:--;     38.228
1968-10-10;--:--;     41.059
1968-10-11;--:--;     51.537
1968-10-12;--:--;    126.010
1968-10-13;--:--;    105.622
1968-10-14;--:--;     80.703
1968-10-15;--:--;     80.137
1968-10-16;--:--;     83.535
1968-10-17;--:--;     72.774
1968-10-18;--:--;     69.376
1968-10-19;--:--;     66.544
1968-10-20;--:--;     69.376
1968-10-21;--:--;     88.348
1968-10-22;--:--;     80.703
1968-10-23;--:--;     82.402
1968-10-24;--:--;     80.137
1968-10-25;--:--;     78.154
1968-10-26;--:--;     77.305
1968-10-27;--:--;     73.907
1968-10-28;--:--;     71.642
1968-10-29;--:--;     70.509
1968-10-30;--:--;     74.473
1968-10-31;--:--;     78.154
1968-11-01;--:--;     70.792
1968-11-02;--:--;     68.243
1968-11-03;--:--;     69.942
1968-11-04;--:--;     68.243
1968-11-05;--:--;     65.695
1968-11-06;--:--;     63.146
1968-11-07;--:--;     61.164
1968-11-08;--:--;     60.315
1968-11-09;--:--;     84.950
1968-11-10;--:--;     80.986
1968-11-11;--:--;     75.323
1968-11-12;--:--;    111.851
1968-11-13;--:--;    107.321
1968-11-14;--:--;     96.277
1968-11-15;--:--;     88.915
1968-11-16;--:--;     84.950
1968-11-17;--:--;     76.172
1968-11-18;--:--;     76.172
1968-11-19;--:--;     75.889
1968-11-20;--:--;     76.739
1968-11-21;--:--;     74.473
1968-11-22;--:--;    131.107
1968-11-23;--:--;    127.992
1968-11-24;--:--;    110.152
1968-11-25;--:--;    102.224
1968-11-26;--:--;     92.596
1968-11-27;--:--;     90.047
1968-11-28;--:--;     85.517
1968-11-29;--:--;     79.287
1968-11-30;--:--;     79.570
1968-12-01;--:--;     72.208
1968-12-02;--:--;     72.774
1968-12-03;--:--;     70.792
1968-12-04;--:--;     77.305
1968-12-05;--:--;     72.774
1968-12-06;--:--;     68.243
1968-12-07;--:--;     62.297
1968-12-08;--:--;     65.978
1968-12-09;--:--;     65.978
1968-12-10;--:--;     67.394
1968-12-11;--:--;     78.154
1968-12-12;--:--;     72.774
1968-12-13;--:--;     61.164
1968-12-14;--:--;     61.447
1968-12-15;--:--;     61.447
1968-12-16;--:--;     63.146
1968-12-17;--:--;     58.899
1968-12-18;--:--;     58.049
1968-12-19;--:--;     53.802
1968-12-20;--:--;     43.042
1968-12-21;--:--;     48.422
1968-12-22;--:--;     54.935
1968-12-23;--:--;     55.501
1968-12-24;--:--;     57.766
1968-12-25;--:--;     56.917
1968-12-26;--:--;     51.253
1968-12-27;--:--;     50.121
1968-12-28;--:--;     46.156
1968-12-29;--:--;     36.812
1968-12-30;--:--;     30.016
1968-12-31;--:--;     36.812
1969-01-01;--:--;     50.970
1969-01-02;--:--;     63.146
1969-01-03;--:--;     60.598
1969-01-04;--:--;     66.544
1969-01-05;--:--;    144.416
1969-01-06;--:--;    166.786
1969-01-07;--:--;    220.588
1969-01-08;--:--;    169.334
1969-01-09;--:--;    139.035
1969-01-10;--:--;    122.045
1969-01-11;--:--;    110.436
1969-01-12;--:--;    100.241
1969-01-13;--:--;    112.984
1969-01-14;--:--;    118.364
1969-01-15;--:--;    103.639
1969-01-16;--:--;     97.127
1969-01-17;--:--;     93.445
1969-01-18;--:--;     88.632
1969-01-19;--:--;     86.933
1969-01-20;--:--;     83.251
1969-01-21;--:--;     80.986
1969-01-22;--:--;     76.172
1969-01-23;--:--;     68.243
1969-01-24;--:--;     53.802
1969-01-25;--:--;     59.465
1969-01-26;--:--;     79.570
1969-01-27;--:--;     77.588
1969-01-28;--:--;     69.093
1969-01-29;--:--;     64.279
1969-01-30;--:--;     60.598
1969-01-31;--:--;     59.748
1969-02-01;--:--;     62.580
1969-02-02;--:--;     62.014
1969-02-03;--:--;     58.616
1969-02-04;--:--;     57.483
1969-02-05;--:--;     54.651
1969-02-06;--:--;     55.784
1969-02-07;--:--;     55.784
1969-02-08;--:--;     52.103
1969-02-09;--:--;     53.236
1969-02-10;--:--;     52.952
1969-02-11;--:--;     52.103
1969-02-12;--:--;     52.103
1969-02-13;--:--;     52.669
1969-02-14;--:--;     47.572
1969-02-15;--:--;     48.139
1969-02-16;--:--;     48.988
1969-02-17;--:--;     48.139
1969-02-18;--:--;     46.156
1969-02-19;--:--;     44.741
1969-02-20;--:--;     46.440
1969-02-21;--:--;     44.741
1969-02-22;--:--;     45.307
1969-02-23;--:--;     46.440
1969-02-24;--:--;     46.723
1969-02-25;--:--;     46.440
1969-02-26;--:--;     46.440
1969-02-27;--:--;     44.741
1969-02-28;--:--;     44.174
1969-03-01;--:--;     46.156
1969-03-02;--:--;     46.723
1969-03-03;--:--;     49.271
1969-03-04;--:--;     52.386
1969-03-05;--:--;     52.103
1969-03-06;--:--;     51.820
1969-03-07;--:--;     48.988
1969-03-08;--:--;     44.741
1969-03-09;--:--;     42.758
1969-03-10;--:--;     42.758
1969-03-11;--:--;     44.174
1969-03-12;--:--;     45.024
1969-03-13;--:--;     46.440
1969-03-14;--:--;     47.855
1969-03-15;--:--;     50.121
1969-03-16;--:--;     49.554
1969-03-17;--:--;     53.236
1969-03-18;--:--;     70.509
1969-03-19;--:--;     75.040
1969-03-20;--:--;     69.376
1969-03-21;--:--;     69.376
1969-03-22;--:--;     73.624
1969-03-23;--:--;     75.323
1969-03-24;--:--;     69.942
1969-03-25;--:--;     69.942
1969-03-26;--:--;     77.588
1969-03-27;--:--;     96.277
1969-03-28;--:--;    123.178
1969-03-29;--:--;    137.903
1969-03-30;--:--;    153.760
1969-03-31;--:--;    168.485
1969-04-01;--:--;    166.503
1969-04-02;--:--;    179.812
1969-04-03;--:--;    209.544
1969-04-04;--:--;    189.723
1969-04-05;--:--;    205.014
1969-04-06;--:--;    255.701
1969-04-07;--:--;    224.552
1969-04-08;--:--;    194.820
1969-04-09;--:--;    204.447
1969-04-10;--:--;    229.083
1969-04-11;--:--;    208.128
1969-04-12;--:--;    209.544
1969-04-13;--:--;    233.897
1969-04-14;--:--;    218.606
1969-04-15;--:--;    212.376
1969-04-16;--:--;    216.907
1969-04-17;--:--;    234.463
1969-04-18;--:--;    266.178
1969-04-19;--:--;    259.099
1969-04-20;--:--;    254.285
1969-04-21;--:--;    238.427
1969-04-22;--:--;    283.168
1969-04-23;--:--;    373.782
1969-04-24;--:--;    421.920
1969-04-25;--:--;    348.297
1969-04-26;--:--;    300.158
1969-04-27;--:--;    272.691
1969-04-28;--:--;    273.540
1969-04-29;--:--;    311.485
1969-04-30;--:--;    270.992
1969-05-01;--:--;    247.206
1969-05-02;--:--;    236.162
1969-05-03;--:--;    220.022
1969-05-04;--:--;    217.756
1969-05-05;--:--;    229.932
1969-05-06;--:--;    255.134
1969-05-07;--:--;    300.158
1969-05-08;--:--;    348.297
1969-05-09;--:--;    376.613
1969-05-10;--:--;    416.257
1969-05-11;--:--;    455.900
1969-05-12;--:--;    472.891
1969-05-13;--:--;    475.722
1969-05-14;--:--;    461.564
1969-05-15;--:--;    464.396
1969-05-16;--:--;    444.574
1969-05-17;--:--;    458.732
1969-05-18;--:--;    444.574
1969-05-19;--:--;    438.910
1969-05-20;--:--;    472.891
1969-05-21;--:--;    419.089
1969-05-22;--:--;    393.604
1969-05-23;--:--;    385.108
1969-05-24;--:--;    399.267
1969-05-25;--:--;    404.930
1969-05-26;--:--;    402.099
1969-05-27;--:--;    379.445
1969-05-28;--:--;    334.138
1969-05-29;--:--;    305.821
1969-05-30;--:--;    399.267
1969-05-31;--:--;    385.108
1969-06-01;--:--;    328.475
1969-06-02;--:--;    305.821
1969-06-03;--:--;    300.158
1969-06-04;--:--;    300.158
1969-06-05;--:--;    297.326
1969-06-06;--:--;    282.035
1969-06-07;--:--;    267.311
1969-06-08;--:--;    254.002
1969-06-09;--:--;    237.578
1969-06-10;--:--;    215.491
1969-06-11;--:--;    190.572
1969-06-12;--:--;    172.166
1969-06-13;--:--;    158.291
1969-06-14;--:--;    142.434
1969-06-15;--:--;    131.673
1969-06-16;--:--;    123.744
1969-06-17;--:--;    116.665
1969-06-18;--:--;    111.285
1969-06-19;--:--;    105.622
1969-06-20;--:--;    101.657
1969-06-21;--:--;     99.675
1969-06-22;--:--;     95.711
1969-06-23;--:--;     97.976
1969-06-24;--:--;    123.178
1969-06-25;--:--;    121.196
1969-06-26;--:--;    117.232
1969-06-27;--:--;    115.249
1969-06-28;--:--;    131.107
1969-06-29;--:--;    128.558
1969-06-30;--:--;    112.984
1969-07-01;--:--;    102.790
1969-07-02;--:--;     97.976
1969-07-03;--:--;    100.525
1969-07-04;--:--;     94.295
1969-07-05;--:--;     86.366
1969-07-06;--:--;     81.552
1969-07-07;--:--;     77.588
1969-07-08;--:--;     75.889
1969-07-09;--:--;     71.642
1969-07-10;--:--;     67.677
1969-07-11;--:--;     65.129
1969-07-12;--:--;     63.146
1969-07-13;--:--;     61.447
1969-07-14;--:--;     58.616
1969-07-15;--:--;     56.634
1969-07-16;--:--;     54.368
1969-07-17;--:--;     52.952
1969-07-18;--:--;     50.970
1969-07-19;--:--;     49.271
1969-07-20;--:--;     47.572
