# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119090
# River:                 LE SUEUR RIVER
# Station:               NEAR RAPIDAN, MN
# Country:               US
# Latitude (DD):       44.1111
# Longitude (DD):      -94.0413
# Catchment area (km²):      2874.9
# Altitude (m ASL):        236.45
# Next downstream station:      4119460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2018-10
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28885
# DATA
YYYY-MM-DD;hh:mm; Value
1940-02-08;--:--;      0.062
1940-02-09;--:--;      0.057
1940-02-10;--:--;      0.068
1940-02-11;--:--;      0.085
1940-02-12;--:--;      0.079
1940-02-13;--:--;      0.085
1940-02-14;--:--;      0.096
1940-02-15;--:--;      0.108
1940-02-16;--:--;      0.125
1940-02-17;--:--;      0.142
1940-02-18;--:--;      0.170
1940-02-19;--:--;      0.184
1940-02-20;--:--;      0.212
1940-02-21;--:--;      0.227
1940-02-22;--:--;      0.227
1940-02-23;--:--;      0.198
1940-02-24;--:--;      0.184
1940-02-25;--:--;      0.184
1940-02-26;--:--;      0.184
1940-02-27;--:--;      0.198
1940-02-28;--:--;      0.227
1940-02-29;--:--;      0.227
1940-03-01;--:--;      0.227
1940-03-02;--:--;      0.241
1940-03-03;--:--;      0.255
1940-03-04;--:--;      0.255
1940-03-05;--:--;      0.269
1940-03-06;--:--;      0.283
1940-03-07;--:--;      0.311
1940-03-08;--:--;      0.368
1940-03-09;--:--;      0.396
1940-03-10;--:--;      0.368
1940-03-11;--:--;      0.368
1940-03-12;--:--;      0.396
1940-03-13;--:--;      0.538
1940-03-14;--:--;      0.453
1940-03-15;--:--;      0.340
1940-03-16;--:--;      0.283
1940-03-17;--:--;      0.283
1940-03-18;--:--;      0.311
1940-03-19;--:--;      0.368
1940-03-20;--:--;      0.680
1940-03-21;--:--;      0.623
1940-03-22;--:--;      0.793
1940-03-23;--:--;      0.623
1940-03-24;--:--;      0.538
1940-03-25;--:--;      0.481
1940-03-26;--:--;      0.481
1940-03-27;--:--;      0.566
1940-03-28;--:--;      0.765
1940-03-29;--:--;      4.531
1940-03-30;--:--;     13.592
1940-03-31;--:--;     11.327
1940-04-01;--:--;     17.103
1940-04-02;--:--;     11.751
1940-04-03;--:--;      7.447
1940-04-04;--:--;      4.899
1940-04-05;--:--;      3.568
1940-04-06;--:--;      3.511
1940-04-07;--:--;      3.511
1940-04-08;--:--;      2.945
1940-04-09;--:--;      2.549
1940-04-10;--:--;      2.379
1940-04-11;--:--;      2.124
1940-04-12;--:--;      1.841
1940-04-13;--:--;      1.671
1940-04-14;--:--;      1.586
1940-04-15;--:--;      1.529
1940-04-16;--:--;      1.416
1940-04-17;--:--;      1.331
1940-04-18;--:--;      1.218
1940-04-19;--:--;      1.161
1940-04-20;--:--;      1.076
1940-04-21;--:--;      1.019
1940-04-22;--:--;      0.991
1940-04-23;--:--;      0.963
1940-04-24;--:--;      0.878
1940-04-25;--:--;      0.821
1940-04-26;--:--;      0.793
1940-04-27;--:--;      0.765
1940-04-28;--:--;      0.736
1940-04-29;--:--;      0.793
1940-04-30;--:--;      0.793
1940-05-01;--:--;      0.765
1940-05-02;--:--;      0.708
1940-05-03;--:--;      0.708
1940-05-04;--:--;      0.680
1940-05-05;--:--;      0.651
1940-05-06;--:--;      0.623
1940-05-07;--:--;      0.566
1940-05-08;--:--;      0.566
1940-05-09;--:--;      0.538
1940-05-10;--:--;      0.538
1940-05-11;--:--;      0.481
1940-05-12;--:--;      0.453
1940-05-13;--:--;      0.425
1940-05-14;--:--;      0.453
1940-05-15;--:--;      0.595
1940-05-16;--:--;      0.566
1940-05-17;--:--;      0.538
1940-05-18;--:--;      0.538
1940-05-19;--:--;      0.566
1940-05-20;--:--;      0.566
1940-05-21;--:--;      0.538
1940-05-22;--:--;      0.538
1940-05-23;--:--;      0.510
1940-05-24;--:--;      0.453
1940-05-25;--:--;      0.453
1940-05-26;--:--;      0.453
1940-05-27;--:--;      0.453
1940-05-28;--:--;      0.425
1940-05-29;--:--;      0.425
1940-05-30;--:--;      0.396
1940-05-31;--:--;      0.368
1940-06-01;--:--;      0.340
1940-06-02;--:--;      0.311
1940-06-03;--:--;      0.368
1940-06-04;--:--;      1.529
1940-06-05;--:--;      1.444
1940-06-06;--:--;      1.246
1940-06-07;--:--;      7.079
1940-06-08;--:--;     36.812
1940-06-09;--:--;     27.184
1940-06-10;--:--;     25.485
1940-06-11;--:--;     18.123
1940-06-12;--:--;     12.459
1940-06-13;--:--;      9.345
1940-06-14;--:--;      7.362
1940-06-15;--:--;      5.522
1940-06-16;--:--;      4.389
1940-06-17;--:--;      3.568
1940-06-18;--:--;      2.803
1940-06-19;--:--;      2.209
1940-06-20;--:--;      1.812
1940-06-21;--:--;      1.642
1940-06-22;--:--;      1.642
1940-06-23;--:--;      3.908
1940-06-24;--:--;      9.911
1940-06-25;--:--;     11.044
1940-06-26;--:--;      9.628
1940-06-27;--:--;      8.212
1940-06-28;--:--;     10.760
1940-06-29;--:--;      7.646
1940-06-30;--:--;      6.230
1940-07-01;--:--;      5.097
1940-07-02;--:--;      4.106
1940-07-03;--:--;      3.455
1940-07-04;--:--;      2.888
1940-07-05;--:--;      2.435
1940-07-06;--:--;      2.067
1940-07-07;--:--;      1.812
1940-07-08;--:--;      1.557
1940-07-09;--:--;      1.444
1940-07-10;--:--;      1.303
1940-07-11;--:--;      1.472
1940-07-12;--:--;      1.416
1940-07-13;--:--;      1.274
1940-07-14;--:--;      1.104
1940-07-15;--:--;      0.991
1940-07-16;--:--;      0.850
1940-07-17;--:--;      0.793
1940-07-18;--:--;      0.736
1940-07-19;--:--;      0.623
1940-07-20;--:--;      0.538
1940-07-21;--:--;      0.510
1940-07-22;--:--;      0.453
1940-07-23;--:--;      0.425
1940-07-24;--:--;      0.425
1940-07-25;--:--;      0.396
1940-07-26;--:--;      0.396
1940-07-27;--:--;      0.368
1940-07-28;--:--;      0.368
1940-07-29;--:--;      0.368
1940-07-30;--:--;      0.368
1940-07-31;--:--;      0.340
1940-08-01;--:--;      0.368
1940-08-02;--:--;      0.425
1940-08-03;--:--;      0.425
1940-08-04;--:--;      0.453
1940-08-05;--:--;      0.538
1940-08-06;--:--;      0.453
1940-08-07;--:--;      0.396
1940-08-08;--:--;      0.340
1940-08-09;--:--;      0.340
1940-08-10;--:--;      0.425
1940-08-11;--:--;      0.453
1940-08-12;--:--;      0.623
1940-08-13;--:--;      5.239
1940-08-14;--:--;      4.389
1940-08-15;--:--;      3.596
1940-08-16;--:--;      3.681
1940-08-17;--:--;      3.426
1940-08-18;--:--;      2.973
1940-08-19;--:--;      1.784
1940-08-20;--:--;      1.331
1940-08-21;--:--;      1.048
1940-08-22;--:--;      0.850
1940-08-23;--:--;      0.736
1940-08-24;--:--;      1.501
1940-08-25;--:--;      1.812
1940-08-26;--:--;      2.294
1940-08-27;--:--;      2.294
1940-08-28;--:--;      4.389
1940-08-29;--:--;      7.362
1940-08-30;--:--;      6.088
1940-08-31;--:--;      5.380
1940-09-01;--:--;      4.672
1940-09-02;--:--;      4.106
1940-09-03;--:--;      3.455
1940-09-04;--:--;      2.860
1940-09-05;--:--;      2.379
1940-09-06;--:--;      2.039
1940-09-07;--:--;      1.756
1940-09-08;--:--;      1.501
1940-09-09;--:--;      1.388
1940-09-10;--:--;      1.274
1940-09-11;--:--;      1.133
1940-09-12;--:--;      1.048
1940-09-13;--:--;      0.963
1940-09-14;--:--;      0.878
1940-09-15;--:--;      0.850
1940-09-16;--:--;      0.850
1940-09-17;--:--;      0.793
1940-09-18;--:--;      0.708
1940-09-19;--:--;      0.623
1940-09-20;--:--;      0.566
1940-09-21;--:--;      0.566
1940-09-22;--:--;      0.566
1940-09-23;--:--;      0.595
1940-09-24;--:--;      0.623
1940-09-25;--:--;      0.566
1940-09-26;--:--;      0.538
1940-09-27;--:--;      0.538
1940-09-28;--:--;      0.481
1940-09-29;--:--;      0.453
1940-09-30;--:--;      0.453
1940-10-01;--:--;      0.425
1940-10-02;--:--;      0.425
1940-10-03;--:--;      0.425
1940-10-04;--:--;      0.425
1940-10-05;--:--;      0.396
1940-10-06;--:--;      0.538
1940-10-07;--:--;      0.538
1940-10-08;--:--;      0.510
1940-10-09;--:--;      0.538
1940-10-10;--:--;      0.538
1940-10-11;--:--;      0.538
1940-10-12;--:--;      0.510
1940-10-13;--:--;      0.481
1940-10-14;--:--;      0.538
1940-10-15;--:--;      0.538
1940-10-16;--:--;      0.538
1940-10-17;--:--;      0.538
1940-10-18;--:--;      0.538
1940-10-19;--:--;      0.538
1940-10-20;--:--;      0.538
1940-10-21;--:--;      0.510
1940-10-22;--:--;      0.510
1940-10-23;--:--;      0.510
1940-10-24;--:--;      0.538
1940-10-25;--:--;      0.538
1940-10-26;--:--;      0.538
1940-10-27;--:--;      0.538
1940-10-28;--:--;      0.595
1940-10-29;--:--;      0.906
1940-10-30;--:--;      0.991
1940-10-31;--:--;      0.991
1940-11-01;--:--;      1.019
1940-11-02;--:--;      1.161
1940-11-03;--:--;      1.359
1940-11-04;--:--;      1.416
1940-11-05;--:--;      1.671
1940-11-06;--:--;      1.671
1940-11-07;--:--;      1.557
1940-11-08;--:--;      1.444
1940-11-09;--:--;      1.388
1940-11-10;--:--;      1.416
1940-11-11;--:--;      1.699
1940-11-12;--:--;      1.416
1940-11-13;--:--;      1.076
1940-11-14;--:--;      0.850
1940-11-15;--:--;      0.850
1940-11-16;--:--;      0.963
1940-11-17;--:--;      1.076
1940-11-18;--:--;      1.359
1940-11-19;--:--;      1.982
1940-11-20;--:--;      2.549
1940-11-21;--:--;      3.398
1940-11-22;--:--;      4.814
1940-11-23;--:--;      6.230
1940-11-24;--:--;      7.362
1940-11-25;--:--;      8.495
1940-11-26;--:--;      7.929
1940-11-27;--:--;      5.663
1940-11-28;--:--;      4.248
1940-11-29;--:--;      3.964
1940-11-30;--:--;      3.115
1940-12-01;--:--;      2.832
1940-12-02;--:--;      2.690
1940-12-03;--:--;      2.549
1940-12-04;--:--;      2.549
1940-12-05;--:--;      2.549
1940-12-06;--:--;      2.549
1940-12-07;--:--;      2.549
1940-12-08;--:--;      2.690
1940-12-09;--:--;      2.690
1940-12-10;--:--;      2.549
1940-12-11;--:--;      2.549
1940-12-12;--:--;      2.407
1940-12-13;--:--;      2.124
1940-12-14;--:--;      1.841
1940-12-15;--:--;      1.982
1940-12-16;--:--;      2.124
1940-12-17;--:--;      1.982
1940-12-18;--:--;      1.841
1940-12-19;--:--;      1.841
1940-12-20;--:--;      1.841
1940-12-21;--:--;      1.982
1940-12-22;--:--;      1.982
1940-12-23;--:--;      1.982
1940-12-24;--:--;      2.124
1940-12-25;--:--;      2.407
1940-12-26;--:--;      2.832
1940-12-27;--:--;      3.398
1940-12-28;--:--;      3.964
1940-12-29;--:--;      4.248
1940-12-30;--:--;      4.814
1940-12-31;--:--;      4.814
1941-01-01;--:--;      5.097
1941-01-02;--:--;      4.814
1941-01-03;--:--;      4.248
1941-01-04;--:--;      3.681
1941-01-05;--:--;      3.398
1941-01-06;--:--;      3.115
1941-01-07;--:--;      2.832
1941-01-08;--:--;      2.690
1941-01-09;--:--;      2.407
1941-01-10;--:--;      2.265
1941-01-11;--:--;      2.124
1941-01-12;--:--;      1.982
1941-01-13;--:--;      1.982
1941-01-14;--:--;      1.982
1941-01-15;--:--;      1.982
1941-01-16;--:--;      1.982
1941-01-17;--:--;      1.841
1941-01-18;--:--;      1.557
1941-01-19;--:--;      1.557
1941-01-20;--:--;      1.557
1941-01-21;--:--;      1.557
1941-01-22;--:--;      1.557
1941-01-23;--:--;      1.416
1941-01-24;--:--;      1.416
1941-01-25;--:--;      1.416
1941-01-26;--:--;      1.416
1941-01-27;--:--;      1.416
1941-01-28;--:--;      1.416
1941-01-29;--:--;      1.416
1941-01-30;--:--;      1.557
1941-01-31;--:--;      1.557
1941-02-01;--:--;      1.557
1941-02-02;--:--;      1.557
1941-02-03;--:--;      1.557
1941-02-04;--:--;      1.557
1941-02-05;--:--;      1.557
1941-02-06;--:--;      1.557
1941-02-07;--:--;      1.557
1941-02-08;--:--;      1.416
1941-02-09;--:--;      1.359
1941-02-10;--:--;      1.359
1941-02-11;--:--;      1.359
1941-02-12;--:--;      1.416
1941-02-13;--:--;      1.699
1941-02-14;--:--;      1.841
1941-02-15;--:--;      1.982
1941-02-16;--:--;      1.982
1941-02-17;--:--;      1.982
1941-02-18;--:--;      1.841
1941-02-19;--:--;      1.841
1941-02-20;--:--;      1.699
1941-02-21;--:--;      1.557
1941-02-22;--:--;      1.557
1941-02-23;--:--;      1.557
1941-02-24;--:--;      1.557
1941-02-25;--:--;      1.557
1941-02-26;--:--;      1.557
1941-02-27;--:--;      1.416
1941-02-28;--:--;      1.416
1941-03-01;--:--;      1.557
1941-03-02;--:--;      1.557
1941-03-03;--:--;      1.699
1941-03-04;--:--;      1.841
1941-03-05;--:--;      2.124
1941-03-06;--:--;      2.407
1941-03-07;--:--;      2.690
1941-03-08;--:--;      3.964
1941-03-09;--:--;      8.495
1941-03-10;--:--;     15.574
1941-03-11;--:--;     31.148
1941-03-12;--:--;     36.812
1941-03-13;--:--;     39.644
1941-03-14;--:--;     42.475
1941-03-15;--:--;     39.644
1941-03-16;--:--;     36.812
1941-03-17;--:--;     31.148
1941-03-18;--:--;     25.485
1941-03-19;--:--;     28.317
1941-03-20;--:--;     31.148
1941-03-21;--:--;     36.812
1941-03-22;--:--;     39.644
1941-03-23;--:--;     45.307
1941-03-24;--:--;     45.307
1941-03-25;--:--;     39.644
1941-03-26;--:--;     42.475
1941-03-27;--:--;     45.307
1941-03-28;--:--;     50.970
1941-03-29;--:--;     63.430
1941-03-30;--:--;     76.172
1941-03-31;--:--;     77.588
1941-04-01;--:--;     66.261
1941-04-02;--:--;     53.519
1941-04-03;--:--;     48.988
1941-04-04;--:--;     48.988
1941-04-05;--:--;     51.253
1941-04-06;--:--;     48.988
1941-04-07;--:--;     44.457
1941-04-08;--:--;     38.794
1941-04-09;--:--;     34.546
1941-04-10;--:--;     31.432
1941-04-11;--:--;     28.260
1941-04-12;--:--;     26.221
1941-04-13;--:--;     24.239
1941-04-14;--:--;     22.314
1941-04-15;--:--;     21.351
1941-04-16;--:--;     22.314
1941-04-17;--:--;     20.388
1941-04-18;--:--;     19.907
1941-04-19;--:--;     18.009
1941-04-20;--:--;     28.260
1941-04-21;--:--;     34.546
1941-04-22;--:--;     33.414
1941-04-23;--:--;     31.432
1941-04-24;--:--;     27.241
1941-04-25;--:--;     23.758
1941-04-26;--:--;     20.869
1941-04-27;--:--;     18.463
1941-04-28;--:--;     16.197
1941-04-29;--:--;     14.385
1941-04-30;--:--;     13.026
1941-05-01;--:--;     11.751
1941-05-02;--:--;     11.327
1941-05-03;--:--;     13.479
1941-05-04;--:--;     11.327
1941-05-05;--:--;      9.741
1941-05-06;--:--;      9.231
1941-05-07;--:--;      8.070
1941-05-08;--:--;      7.306
1941-05-09;--:--;      6.711
1941-05-10;--:--;      6.286
1941-05-11;--:--;      5.862
1941-05-12;--:--;      5.465
1941-05-13;--:--;      5.069
1941-05-14;--:--;      4.729
1941-05-15;--:--;      5.862
1941-05-16;--:--;      5.635
1941-05-17;--:--;      4.899
1941-05-18;--:--;      4.361
1941-05-19;--:--;      3.766
1941-05-20;--:--;      3.823
1941-05-21;--:--;      3.653
1941-05-22;--:--;      3.398
1941-05-23;--:--;      3.087
1941-05-24;--:--;      3.002
1941-05-25;--:--;      2.775
1941-05-26;--:--;      2.520
1941-05-27;--:--;      2.379
1941-05-28;--:--;      2.407
1941-05-29;--:--;      3.143
1941-05-30;--:--;      9.741
1941-05-31;--:--;     14.838
1941-06-01;--:--;     22.795
1941-06-02;--:--;     21.832
1941-06-03;--:--;     17.556
1941-06-04;--:--;     14.385
1941-06-05;--:--;     12.176
1941-06-06;--:--;     10.930
1941-06-07;--:--;      9.741
1941-06-08;--:--;      8.552
1941-06-09;--:--;      7.929
1941-06-10;--:--;      7.306
1941-06-11;--:--;      9.231
1941-06-12;--:--;     16.650
1941-06-13;--:--;     17.556
1941-06-14;--:--;     19.907
1941-06-15;--:--;     24.239
1941-06-16;--:--;     22.314
1941-06-17;--:--;     18.179
1941-06-18;--:--;     15.574
1941-06-19;--:--;     13.082
1941-06-20;--:--;     10.817
1941-06-21;--:--;      9.458
1941-06-22;--:--;      9.458
1941-06-23;--:--;      8.523
1941-06-24;--:--;      7.674
1941-06-25;--:--;      6.654
1941-06-26;--:--;      6.031
1941-06-27;--:--;      8.212
1941-06-28;--:--;      8.523
1941-06-29;--:--;     13.479
1941-06-30;--:--;     20.898
1941-07-01;--:--;     14.300
1941-07-02;--:--;     12.686
1941-07-03;--:--;     10.477
1941-07-04;--:--;      8.523
1941-07-05;--:--;      7.362
1941-07-06;--:--;      6.598
1941-07-07;--:--;      5.975
1941-07-08;--:--;      5.352
1941-07-09;--:--;      4.927
1941-07-10;--:--;      4.672
1941-07-11;--:--;      4.786
1941-07-12;--:--;      4.049
1941-07-13;--:--;      3.766
1941-07-14;--:--;      3.285
1941-07-15;--:--;      3.511
1941-07-16;--:--;      3.228
1941-07-17;--:--;      3.002
1941-07-18;--:--;      3.455
1941-07-19;--:--;      3.087
1941-07-20;--:--;      2.662
1941-07-21;--:--;      2.464
1941-07-22;--:--;      2.265
1941-07-23;--:--;      2.039
1941-07-24;--:--;      1.869
1941-07-25;--:--;      1.699
1941-07-26;--:--;      1.529
1941-07-27;--:--;      1.444
1941-07-28;--:--;      1.388
1941-07-29;--:--;      1.359
1941-07-30;--:--;      1.331
1941-07-31;--:--;      1.218
1941-08-01;--:--;      1.161
1941-08-02;--:--;      1.104
1941-08-03;--:--;      1.076
1941-08-04;--:--;      1.472
1941-08-05;--:--;      1.472
1941-08-06;--:--;      1.331
1941-08-07;--:--;      1.189
1941-08-08;--:--;      1.076
1941-08-09;--:--;      0.991
1941-08-10;--:--;      0.963
1941-08-11;--:--;      0.878
1941-08-12;--:--;      0.821
1941-08-13;--:--;      0.765
1941-08-14;--:--;      0.765
1941-08-15;--:--;      0.708
1941-08-16;--:--;      0.651
1941-08-17;--:--;      0.680
1941-08-18;--:--;      0.680
1941-08-19;--:--;      0.623
1941-08-20;--:--;      0.566
1941-08-21;--:--;      0.566
1941-08-22;--:--;      0.566
1941-08-23;--:--;      0.566
1941-08-24;--:--;      0.538
1941-08-25;--:--;      0.566
1941-08-26;--:--;      0.566
1941-08-27;--:--;      0.481
1941-08-28;--:--;      0.481
1941-08-29;--:--;      0.453
1941-08-30;--:--;      0.425
1941-08-31;--:--;      0.368
1941-09-01;--:--;      0.368
1941-09-02;--:--;      0.368
1941-09-03;--:--;      0.396
1941-09-04;--:--;      0.396
1941-09-05;--:--;      0.368
1941-09-06;--:--;      0.340
1941-09-07;--:--;      0.368
1941-09-08;--:--;      0.510
1941-09-09;--:--;      0.566
1941-09-10;--:--;      0.623
1941-09-11;--:--;      0.595
1941-09-12;--:--;      0.510
1941-09-13;--:--;      0.425
1941-09-14;--:--;      0.453
1941-09-15;--:--;      0.481
1941-09-16;--:--;      0.510
1941-09-17;--:--;      0.595
1941-09-18;--:--;      0.708
1941-09-19;--:--;      0.595
1941-09-20;--:--;      0.481
1941-09-21;--:--;      0.425
1941-09-22;--:--;      0.481
1941-09-23;--:--;      0.453
1941-09-24;--:--;      0.425
1941-09-25;--:--;      0.453
1941-09-26;--:--;      0.425
1941-09-27;--:--;      0.425
1941-09-28;--:--;      0.396
1941-09-29;--:--;      0.396
1941-09-30;--:--;      0.566
1941-10-01;--:--;      0.566
1941-10-02;--:--;      0.566
1941-10-03;--:--;      0.623
1941-10-04;--:--;      0.623
1941-10-05;--:--;      1.133
1941-10-06;--:--;      1.019
1941-10-07;--:--;      1.529
1941-10-08;--:--;      3.143
1941-10-09;--:--;      2.322
1941-10-10;--:--;      1.869
1941-10-11;--:--;      1.557
1941-10-12;--:--;      1.529
1941-10-13;--:--;      1.501
1941-10-14;--:--;      1.444
1941-10-15;--:--;      1.303
1941-10-16;--:--;      1.189
1941-10-17;--:--;      1.076
1941-10-18;--:--;      1.048
1941-10-19;--:--;      1.388
1941-10-20;--:--;      1.501
1941-10-21;--:--;      1.388
1941-10-22;--:--;      1.416
1941-10-23;--:--;      1.529
1941-10-24;--:--;      1.586
1941-10-25;--:--;      1.756
1941-10-26;--:--;      2.322
1941-10-27;--:--;      3.087
1941-10-28;--:--;      3.511
1941-10-29;--:--;      3.596
1941-10-30;--:--;      3.823
1941-10-31;--:--;      3.426
1941-11-01;--:--;      4.304
1941-11-02;--:--;      5.380
1941-11-03;--:--;      7.362
1941-11-04;--:--;      9.628
1941-11-05;--:--;     10.760
1941-11-06;--:--;     11.327
1941-11-07;--:--;     11.327
1941-11-08;--:--;     11.327
1941-11-09;--:--;      9.628
1941-11-10;--:--;      9.061
1941-11-11;--:--;      8.495
1941-11-12;--:--;      7.929
1941-11-13;--:--;      7.362
1941-11-14;--:--;      7.362
1941-11-15;--:--;      7.362
1941-11-16;--:--;      7.362
1941-11-17;--:--;      6.796
1941-11-18;--:--;      6.796
1941-11-19;--:--;      6.796
1941-11-20;--:--;      7.362
1941-11-21;--:--;      7.362
1941-11-22;--:--;      7.362
1941-11-23;--:--;      4.531
1941-11-24;--:--;      3.398
1941-11-25;--:--;      5.663
1941-11-26;--:--;      5.380
1941-11-27;--:--;      5.380
1941-11-28;--:--;      5.097
1941-11-29;--:--;      5.380
1941-11-30;--:--;      5.097
1941-12-01;--:--;      4.814
1941-12-02;--:--;      4.531
1941-12-03;--:--;      4.531
1941-12-04;--:--;      4.531
1941-12-05;--:--;      4.531
1941-12-06;--:--;      3.964
1941-12-07;--:--;      2.832
1941-12-08;--:--;      2.265
1941-12-09;--:--;      1.699
1941-12-10;--:--;      2.265
1941-12-11;--:--;      3.398
1941-12-12;--:--;      3.964
1941-12-13;--:--;      3.398
1941-12-14;--:--;      2.832
1941-12-15;--:--;      2.690
1941-12-16;--:--;      2.549
1941-12-17;--:--;      2.549
1941-12-18;--:--;      2.549
1941-12-19;--:--;      2.832
1941-12-20;--:--;      2.832
1941-12-21;--:--;      3.115
1941-12-22;--:--;      3.681
1941-12-23;--:--;      4.248
1941-12-24;--:--;      4.248
1941-12-25;--:--;      3.964
1941-12-26;--:--;      3.681
1941-12-27;--:--;      3.398
