# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123095
# River:                 DUCK RIVER
# Station:               ABOVE HURRICANE MILLS, TENN
# Country:               US
# Latitude (DD):       35.9301
# Longitude (DD):      -87.7431
# Catchment area (km²):      6622.6
# Altitude (m ASL):        112.94
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-08 - 2018-10
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34046
# DATA
YYYY-MM-DD;hh:mm; Value
1926-10-16;--:--;     16.764
1926-10-17;--:--;     23.786
1926-10-18;--:--;     20.671
1926-10-19;--:--;     19.680
1926-10-20;--:--;     18.689
1926-10-21;--:--;     15.857
1926-10-22;--:--;     15.857
1926-10-23;--:--;     14.951
1926-10-24;--:--;     18.689
1926-10-25;--:--;     20.671
1926-10-26;--:--;     20.671
1926-10-27;--:--;     19.680
1926-10-28;--:--;     18.689
1926-10-29;--:--;     17.698
1926-10-30;--:--;     20.671
1926-10-31;--:--;    101.091
1926-11-01;--:--;     94.861
1926-11-02;--:--;     62.580
1926-11-03;--:--;     54.651
1926-11-04;--:--;     44.457
1926-11-05;--:--;     41.909
1926-11-06;--:--;     34.830
1926-11-07;--:--;     32.564
1926-11-08;--:--;     30.299
1926-11-09;--:--;     34.830
1926-11-10;--:--;    134.505
1926-11-11;--:--;    191.705
1926-11-12;--:--;    107.321
1926-11-13;--:--;     79.570
1926-11-14;--:--;     62.580
1926-11-15;--:--;     71.075
1926-11-16;--:--;    238.711
1926-11-17;--:--;    238.711
1926-11-18;--:--;    229.649
1926-11-19;--:--;    221.154
1926-11-20;--:--;    171.883
1926-11-21;--:--;    141.867
1926-11-22;--:--;    110.719
1926-11-23;--:--;     73.907
1926-11-24;--:--;     73.907
1926-11-25;--:--;     71.075
1926-11-26;--:--;     68.243
1926-11-27;--:--;    216.907
1926-11-28;--:--;    199.917
1926-11-29;--:--;    149.230
1926-11-30;--:--;    297.326
1926-12-01;--:--;    393.604
1926-12-02;--:--;    297.326
1926-12-03;--:--;    196.519
1926-12-04;--:--;    145.548
1926-12-05;--:--;    117.515
1926-12-06;--:--;     97.976
1926-12-07;--:--;     79.570
1926-12-08;--:--;     76.739
1926-12-09;--:--;     88.632
1926-12-10;--:--;    165.653
1926-12-11;--:--;    215.491
1926-12-12;--:--;    205.863
1926-12-13;--:--;    239.560
1926-12-14;--:--;    317.148
1926-12-15;--:--;    379.445
1926-12-16;--:--;    268.443
1926-12-17;--:--;    182.927
1926-12-18;--:--;    138.186
1926-12-19;--:--;    117.515
1926-12-20;--:--;    107.321
1926-12-21;--:--;   1192.137
1926-12-22;--:--;   1421.503
1926-12-23;--:--;   1101.524
1926-12-24;--:--;   1002.415
1926-12-25;--:--;   1342.216
1926-12-26;--:--;   1591.404
1926-12-27;--:--;   1421.503
1926-12-28;--:--;   1404.513
1926-12-29;--:--;   1421.503
1926-12-30;--:--;   1421.503
1926-12-31;--:--;   1279.919
1927-01-01;--:--;   1076.038
1927-01-02;--:--;    441.742
1927-01-03;--:--;    288.831
1927-01-04;--:--;    244.374
1927-01-05;--:--;    205.863
1927-01-06;--:--;    174.148
1927-01-07;--:--;    145.265
1927-01-08;--:--;    118.931
1927-01-09;--:--;     98.259
1927-01-10;--:--;     81.836
1927-01-11;--:--;     78.721
1927-01-12;--:--;     69.376
1927-01-13;--:--;     66.261
1927-01-14;--:--;     63.146
1927-01-15;--:--;     60.032
1927-01-16;--:--;     54.368
1927-01-17;--:--;     51.537
1927-01-18;--:--;     51.537
1927-01-19;--:--;     51.537
1927-01-20;--:--;     78.721
1927-01-21;--:--;    178.396
1927-01-22;--:--;    165.653
1927-01-23;--:--;    416.257
1927-01-24;--:--;    467.227
1927-01-25;--:--;    501.207
1927-01-26;--:--;    447.405
1927-01-27;--:--;    328.475
1927-01-28;--:--;    259.382
1927-01-29;--:--;    215.491
1927-01-30;--:--;    196.519
1927-01-31;--:--;    210.677
1927-02-01;--:--;    311.485
1927-02-02;--:--;    348.297
1927-02-03;--:--;    362.455
1927-02-04;--:--;    373.782
1927-02-05;--:--;    300.158
1927-02-06;--:--;    264.479
1927-02-07;--:--;    249.188
1927-02-08;--:--;    225.119
1927-02-09;--:--;    210.677
1927-02-10;--:--;    178.396
1927-02-11;--:--;    149.230
1927-02-12;--:--;    133.655
1927-02-13;--:--;    122.612
1927-02-14;--:--;    122.612
1927-02-15;--:--;    161.406
1927-02-16;--:--;    157.158
1927-02-17;--:--;    133.655
1927-02-18;--:--;    129.974
1927-02-19;--:--;    174.148
1927-02-20;--:--;    254.285
1927-02-21;--:--;    234.746
1927-02-22;--:--;    182.927
1927-02-23;--:--;    174.148
1927-02-24;--:--;    410.594
1927-02-25;--:--;    521.029
1927-02-26;--:--;    467.227
1927-02-27;--:--;    259.382
1927-02-28;--:--;    234.746
1927-03-01;--:--;    149.230
1927-03-02;--:--;    157.158
1927-03-03;--:--;    196.519
1927-03-04;--:--;    191.988
1927-03-05;--:--;    161.406
1927-03-06;--:--;    141.301
1927-03-07;--:--;    191.988
1927-03-08;--:--;    518.197
1927-03-09;--:--;    540.851
1927-03-10;--:--;    546.514
1927-03-11;--:--;    518.197
1927-03-12;--:--;    506.871
1927-03-13;--:--;   1076.038
1927-03-14;--:--;   1840.592
1927-03-15;--:--;   1421.503
1927-03-16;--:--;    753.227
1927-03-17;--:--;    481.386
1927-03-18;--:--;    300.158
1927-03-19;--:--;    521.029
1927-03-20;--:--;    436.079
1927-03-21;--:--;    416.257
1927-03-22;--:--;    294.495
1927-03-23;--:--;    234.746
1927-03-24;--:--;    191.988
1927-03-25;--:--;    161.406
1927-03-26;--:--;    145.265
1927-03-27;--:--;    126.293
1927-03-28;--:--;    111.851
1927-03-29;--:--;    101.657
1927-03-30;--:--;     91.463
1927-03-31;--:--;    269.576
1927-04-01;--:--;    600.316
1927-04-02;--:--;    634.296
1927-04-03;--:--;    467.227
1927-04-04;--:--;    279.770
1927-04-05;--:--;    210.677
1927-04-06;--:--;    169.901
1927-04-07;--:--;    153.194
1927-04-08;--:--;    145.265
1927-04-09;--:--;    187.457
1927-04-10;--:--;    571.999
1927-04-11;--:--;    781.544
1927-04-12;--:--;   1016.573
1927-04-13;--:--;   1379.028
1927-04-14;--:--;   1393.187
1927-04-15;--:--;   1194.969
1927-04-16;--:--;    455.900
1927-04-17;--:--;    436.079
1927-04-18;--:--;    385.108
1927-04-19;--:--;    288.831
1927-04-20;--:--;    288.831
1927-04-21;--:--;    368.118
1927-04-22;--:--;    356.792
1927-04-23;--:--;    288.831
1927-04-24;--:--;    234.746
1927-04-25;--:--;    182.927
1927-04-26;--:--;    153.194
1927-04-27;--:--;    133.655
1927-04-28;--:--;    118.931
1927-04-29;--:--;    105.055
1927-04-30;--:--;     98.259
1927-05-01;--:--;     98.259
1927-05-02;--:--;     91.463
1927-05-03;--:--;     81.836
1927-05-04;--:--;     72.491
1927-05-05;--:--;     66.261
1927-05-06;--:--;    149.230
1927-05-07;--:--;    165.653
1927-05-08;--:--;    153.194
1927-05-09;--:--;    129.974
1927-05-10;--:--;    126.293
1927-05-11;--:--;    118.931
1927-05-12;--:--;    105.055
1927-05-13;--:--;     91.463
1927-05-14;--:--;    101.657
1927-05-15;--:--;     94.861
1927-05-16;--:--;     81.836
1927-05-17;--:--;     75.606
1927-05-18;--:--;     66.261
1927-05-19;--:--;     60.032
1927-05-20;--:--;     54.368
1927-05-21;--:--;     48.705
1927-05-22;--:--;     46.156
1927-05-23;--:--;     43.608
1927-05-24;--:--;     42.475
1927-05-25;--:--;     42.475
1927-05-26;--:--;     41.059
1927-05-27;--:--;     39.644
1927-05-28;--:--;     39.644
1927-05-29;--:--;     38.511
1927-05-30;--:--;     38.511
1927-05-31;--:--;     36.246
1927-06-01;--:--;     48.705
1927-06-02;--:--;     36.246
1927-06-03;--:--;     54.368
1927-06-04;--:--;     51.537
1927-06-05;--:--;     46.156
1927-06-06;--:--;     41.059
1927-06-07;--:--;     38.511
1927-06-08;--:--;     36.246
1927-06-09;--:--;     31.715
1927-06-10;--:--;     31.715
1927-06-11;--:--;     29.449
1927-06-12;--:--;     29.449
1927-06-13;--:--;     33.980
1927-06-14;--:--;     31.715
1927-06-15;--:--;     31.715
1927-06-16;--:--;     31.715
1927-06-17;--:--;     84.950
1927-06-18;--:--;     88.065
1927-06-19;--:--;     84.950
1927-06-20;--:--;     69.376
1927-06-21;--:--;     60.032
1927-06-22;--:--;     78.721
1927-06-23;--:--;     94.861
1927-06-24;--:--;     72.491
1927-06-25;--:--;     69.376
1927-06-26;--:--;     57.200
1927-06-27;--:--;     51.537
1927-06-28;--:--;     43.608
1927-06-29;--:--;     36.246
1927-06-30;--:--;     33.980
1927-07-01;--:--;     31.715
1927-07-02;--:--;     29.449
1927-07-03;--:--;     29.449
1927-07-04;--:--;     25.485
1927-07-05;--:--;     60.032
1927-07-06;--:--;     43.608
1927-07-07;--:--;     33.980
1927-07-08;--:--;     29.449
1927-07-09;--:--;     25.485
1927-07-10;--:--;     25.485
1927-07-11;--:--;     20.728
1927-07-12;--:--;     18.972
1927-07-13;--:--;     16.424
1927-07-14;--:--;     15.574
1927-07-15;--:--;     17.273
1927-07-16;--:--;     24.494
1927-07-17;--:--;     27.467
1927-07-18;--:--;     25.485
1927-07-19;--:--;     21.662
1927-07-20;--:--;     21.662
1927-07-21;--:--;     21.662
1927-07-22;--:--;     23.503
1927-07-23;--:--;     22.597
1927-07-24;--:--;     19.822
1927-07-25;--:--;     18.972
1927-07-26;--:--;     17.273
1927-07-27;--:--;     16.424
1927-07-28;--:--;     16.424
1927-07-29;--:--;     14.725
1927-07-30;--:--;     14.725
1927-07-31;--:--;     18.123
1927-08-01;--:--;     18.123
1927-08-02;--:--;     18.972
1927-08-03;--:--;     18.972
1927-08-04;--:--;     43.608
1927-08-05;--:--;     48.705
1927-08-06;--:--;     38.511
1927-08-07;--:--;     31.715
1927-08-08;--:--;     60.032
1927-08-09;--:--;     91.463
1927-08-10;--:--;     48.705
1927-08-11;--:--;     41.059
1927-08-12;--:--;     38.511
1927-08-13;--:--;     29.449
1927-08-14;--:--;     36.246
1927-08-15;--:--;     27.467
1927-08-16;--:--;     29.449
1927-08-17;--:--;     23.503
1927-08-18;--:--;     24.494
1927-08-19;--:--;     23.503
1927-08-20;--:--;     19.822
1927-08-21;--:--;     23.503
1927-08-22;--:--;     33.980
1927-08-23;--:--;     29.449
1927-08-24;--:--;     21.662
1927-08-25;--:--;     19.822
1927-08-26;--:--;     19.822
1927-08-27;--:--;     18.123
1927-08-28;--:--;     16.424
1927-08-29;--:--;     16.424
1927-08-30;--:--;     15.574
1927-08-31;--:--;     14.725
1927-09-01;--:--;     14.725
1927-09-02;--:--;     13.649
1927-09-03;--:--;     16.424
1927-09-04;--:--;     14.725
1927-09-05;--:--;     20.728
1927-09-06;--:--;     18.123
1927-09-07;--:--;     18.123
1927-09-08;--:--;     16.424
1927-09-09;--:--;     16.424
1927-09-10;--:--;     18.123
1927-09-11;--:--;     16.424
1927-09-12;--:--;     14.725
1927-09-13;--:--;     13.167
1927-09-14;--:--;     11.610
1927-09-15;--:--;     16.424
1927-09-16;--:--;     13.167
1927-09-17;--:--;     11.610
1927-09-18;--:--;     11.610
1927-09-19;--:--;     10.817
1927-09-20;--:--;     10.817
1927-09-21;--:--;     11.610
1927-09-22;--:--;     11.610
1927-09-23;--:--;     10.817
1927-09-24;--:--;     10.817
1927-09-25;--:--;     10.052
1927-09-26;--:--;      9.741
1927-09-27;--:--;      9.571
1927-09-28;--:--;     11.610
1927-09-29;--:--;     14.725
1927-09-30;--:--;     17.273
1927-10-01;--:--;     13.649
1927-10-02;--:--;     13.167
1927-10-03;--:--;     13.167
1927-10-04;--:--;     16.424
1927-10-05;--:--;     13.167
1927-10-06;--:--;     11.610
1927-10-07;--:--;     18.123
1927-10-08;--:--;     33.980
1927-10-09;--:--;     25.485
1927-10-10;--:--;     21.662
1927-10-11;--:--;     16.424
1927-10-12;--:--;     27.467
1927-10-13;--:--;     16.424
1927-10-14;--:--;     51.537
1927-10-15;--:--;     31.715
1927-10-16;--:--;     23.503
1927-10-17;--:--;     23.503
1927-10-18;--:--;     20.728
1927-10-19;--:--;     19.822
1927-10-20;--:--;     16.424
1927-10-21;--:--;     17.273
1927-10-22;--:--;     16.424
1927-10-23;--:--;     14.725
1927-10-24;--:--;     14.725
1927-10-25;--:--;     13.649
1927-10-26;--:--;     13.167
