# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152620
# River:                 DIRTY DEVIL RIVER
# Station:               ABOVE POISON SP WASH NEAR HANKSVILLE, UT
# Country:               US
# Latitude (DD):       38.0942
# Longitude (DD):      -110.4074
# Catchment area (km²):      10771.8
# Altitude (m ASL):        1173.48
# Next downstream station:      4152450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-06 - 2019-05
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25904
# DATA
YYYY-MM-DD;hh:mm; Value
1948-10-24;--:--;      1.784
1948-10-25;--:--;      1.756
1948-10-26;--:--;      1.699
1948-10-27;--:--;      1.671
1948-10-28;--:--;     15.206
1948-10-29;--:--;      5.777
1948-10-30;--:--;      4.955
1948-10-31;--:--;      4.248
1948-11-01;--:--;      4.304
1948-11-02;--:--;      4.870
1948-11-03;--:--;      3.738
1948-11-04;--:--;      3.087
1948-11-05;--:--;      2.605
1948-11-06;--:--;      2.407
1948-11-07;--:--;      2.350
1948-11-08;--:--;      2.549
1948-11-09;--:--;      2.549
1948-11-10;--:--;      2.775
1948-11-11;--:--;      2.605
1948-11-12;--:--;      3.681
1948-11-13;--:--;      3.426
1948-11-14;--:--;      3.228
1948-11-15;--:--;      3.540
1948-11-16;--:--;      3.625
1948-11-17;--:--;      3.483
1948-11-18;--:--;      3.171
1948-11-19;--:--;      2.860
1948-11-20;--:--;      2.718
1948-11-21;--:--;      2.718
1948-11-22;--:--;      3.228
1948-11-23;--:--;      3.030
1948-11-24;--:--;      3.087
1948-11-25;--:--;      3.540
1948-11-26;--:--;      3.738
1948-11-27;--:--;      3.426
1948-11-28;--:--;      2.265
1948-11-29;--:--;      1.642
1948-11-30;--:--;      1.303
1948-12-01;--:--;      1.841
1948-12-02;--:--;      3.908
1948-12-03;--:--;      4.474
1948-12-04;--:--;      3.030
1948-12-05;--:--;      2.209
1948-12-06;--:--;      1.954
1948-12-07;--:--;      1.557
1948-12-08;--:--;      1.472
1948-12-09;--:--;      1.982
1948-12-10;--:--;      3.030
1948-12-11;--:--;      3.738
1948-12-12;--:--;      5.182
1948-12-13;--:--;      5.522
1948-12-14;--:--;      5.522
1948-12-15;--:--;      5.607
1948-12-16;--:--;      4.021
1948-12-17;--:--;      3.171
1948-12-18;--:--;      3.228
1948-12-19;--:--;      3.341
1948-12-20;--:--;      3.087
1948-12-21;--:--;      2.549
1948-12-22;--:--;      3.823
1948-12-23;--:--;      5.352
1948-12-24;--:--;      4.248
1948-12-25;--:--;      2.407
1948-12-26;--:--;      0.566
1948-12-27;--:--;      0.566
1948-12-28;--:--;      0.566
1948-12-29;--:--;      0.708
1948-12-30;--:--;      0.708
1948-12-31;--:--;      0.708
1949-01-01;--:--;      0.566
1949-01-02;--:--;      0.566
1949-01-03;--:--;      0.566
1949-01-04;--:--;      0.566
1949-01-05;--:--;      0.566
1949-01-06;--:--;      0.850
1949-01-07;--:--;      0.850
1949-01-08;--:--;      0.850
1949-01-09;--:--;      0.850
1949-01-10;--:--;      0.850
1949-01-11;--:--;      1.133
1949-01-12;--:--;      1.133
1949-01-13;--:--;      1.133
1949-01-14;--:--;      1.133
1949-01-15;--:--;      1.133
1949-01-16;--:--;      1.133
1949-01-17;--:--;      1.133
1949-01-18;--:--;      1.133
1949-01-19;--:--;      1.133
1949-01-20;--:--;      1.133
1949-01-21;--:--;      1.133
1949-01-22;--:--;      1.133
1949-01-23;--:--;      1.133
1949-01-24;--:--;      1.133
1949-01-25;--:--;      1.133
1949-01-26;--:--;      1.133
1949-01-27;--:--;      1.133
1949-01-28;--:--;      1.133
1949-01-29;--:--;      1.133
1949-01-30;--:--;      1.133
1949-01-31;--:--;      1.133
1949-02-01;--:--;      1.133
1949-02-02;--:--;      1.133
1949-02-03;--:--;      1.133
1949-02-04;--:--;      1.133
1949-02-05;--:--;      1.133
1949-02-06;--:--;      1.133
1949-02-07;--:--;      1.133
1949-02-08;--:--;      1.274
1949-02-09;--:--;      1.274
1949-02-10;--:--;      1.274
1949-02-11;--:--;      1.416
1949-02-12;--:--;      1.416
1949-02-13;--:--;      1.416
1949-02-14;--:--;      1.416
1949-02-15;--:--;      1.699
1949-02-16;--:--;      2.265
1949-02-17;--:--;      3.115
1949-02-18;--:--;      3.681
1949-02-19;--:--;      4.248
1949-02-20;--:--;      4.814
1949-02-21;--:--;      5.380
1949-02-22;--:--;      6.230
1949-02-23;--:--;      6.654
1949-02-24;--:--;      6.938
1949-02-25;--:--;      8.778
1949-02-26;--:--;      9.769
1949-02-27;--:--;     11.355
1949-02-28;--:--;     19.708
1949-03-01;--:--;     18.491
1949-03-02;--:--;     16.594
1949-03-03;--:--;     17.217
1949-03-04;--:--;     16.480
1949-03-05;--:--;     16.707
1949-03-06;--:--;     14.583
1949-03-07;--:--;     14.243
1949-03-08;--:--;     11.355
1949-03-09;--:--;      9.769
1949-03-10;--:--;      7.306
1949-03-11;--:--;      6.031
1949-03-12;--:--;      6.853
1949-03-13;--:--;      7.306
1949-03-14;--:--;      6.315
1949-03-15;--:--;      5.607
1949-03-16;--:--;      5.607
1949-03-17;--:--;      5.862
1949-03-18;--:--;      6.485
1949-03-19;--:--;      6.654
1949-03-20;--:--;      5.692
1949-03-21;--:--;      5.607
1949-03-22;--:--;      5.352
1949-03-23;--:--;      5.267
1949-03-24;--:--;      5.437
1949-03-25;--:--;      5.097
1949-03-26;--:--;      4.304
1949-03-27;--:--;      3.908
1949-03-28;--:--;      4.389
1949-03-29;--:--;      7.787
1949-03-30;--:--;     12.658
1949-03-31;--:--;     16.367
1949-04-01;--:--;     17.330
1949-04-02;--:--;     30.865
1949-04-03;--:--;     15.772
1949-04-04;--:--;     10.732
1949-04-05;--:--;      7.419
1949-04-06;--:--;      8.070
1949-04-07;--:--;      8.382
1949-04-08;--:--;      8.269
1949-04-09;--:--;      7.306
1949-04-10;--:--;      6.201
1949-04-11;--:--;      5.352
1949-04-12;--:--;      5.097
1949-04-13;--:--;      4.870
1949-04-14;--:--;      4.870
1949-04-15;--:--;      5.182
1949-04-16;--:--;      5.012
1949-04-17;--:--;      4.955
1949-04-18;--:--;      4.870
1949-04-19;--:--;      5.947
1949-04-20;--:--;      8.155
1949-04-21;--:--;      8.467
1949-04-22;--:--;      8.382
1949-04-23;--:--;      8.155
1949-04-24;--:--;      7.872
1949-04-25;--:--;      8.665
1949-04-26;--:--;      8.863
1949-04-27;--:--;      7.504
1949-04-28;--:--;      7.419
1949-04-29;--:--;      6.654
1949-04-30;--:--;      5.012
1949-05-01;--:--;      4.106
1949-05-02;--:--;      3.908
1949-05-03;--:--;      2.973
1949-05-04;--:--;      2.039
1949-05-05;--:--;      2.322
1949-05-06;--:--;      3.171
1949-05-07;--:--;      4.786
1949-05-08;--:--;      4.474
1949-05-09;--:--;      4.474
1949-05-10;--:--;      3.228
1949-05-11;--:--;      3.228
1949-05-12;--:--;      3.426
1949-05-13;--:--;      3.540
1949-05-14;--:--;      2.973
1949-05-15;--:--;      2.435
1949-05-16;--:--;      2.180
1949-05-17;--:--;      1.699
1949-05-18;--:--;      1.841
1949-05-19;--:--;      2.265
1949-05-20;--:--;      2.492
1949-05-21;--:--;      1.869
1949-05-22;--:--;      1.189
1949-05-23;--:--;      0.934
1949-05-24;--:--;      0.850
1949-05-25;--:--;      0.765
1949-05-26;--:--;      0.680
1949-05-27;--:--;      0.765
1949-05-28;--:--;      0.595
1949-05-29;--:--;      0.425
1949-05-30;--:--;      0.340
1949-05-31;--:--;      1.416
1949-06-01;--:--;      1.359
1949-06-02;--:--;      1.161
1949-06-03;--:--;      1.699
1949-06-04;--:--;      2.180
1949-06-05;--:--;     14.498
1949-06-06;--:--;     10.307
1949-06-07;--:--;      6.400
1949-06-08;--:--;      7.674
1949-06-09;--:--;      5.012
1949-06-10;--:--;      3.171
1949-06-11;--:--;      3.030
1949-06-12;--:--;      3.285
1949-06-13;--:--;      8.155
1949-06-14;--:--;      8.552
1949-06-15;--:--;      5.097
1949-06-16;--:--;      3.964
1949-06-17;--:--;      3.285
1949-06-18;--:--;      3.964
1949-06-19;--:--;      6.853
1949-06-20;--:--;     16.594
1949-06-21;--:--;      8.070
1949-06-22;--:--;      5.097
1949-06-23;--:--;      3.483
1949-06-24;--:--;      7.787
1949-06-25;--:--;      9.175
1949-06-26;--:--;      4.106
1949-06-27;--:--;      2.322
1949-06-28;--:--;      1.557
1949-06-29;--:--;      1.218
1949-06-30;--:--;      1.076
1949-07-01;--:--;      1.019
1949-07-02;--:--;      0.736
1949-07-03;--:--;      0.651
1949-07-04;--:--;      6.428
1949-07-05;--:--;     36.812
1949-07-06;--:--;      9.175
1949-07-07;--:--;      6.569
1949-07-08;--:--;      4.701
1949-07-09;--:--;      3.483
1949-07-10;--:--;      4.106
1949-07-11;--:--;      3.483
1949-07-12;--:--;      2.973
1949-07-13;--:--;      2.492
1949-07-14;--:--;      1.642
1949-07-15;--:--;      1.218
1949-07-16;--:--;      0.934
1949-07-17;--:--;      0.566
1949-07-18;--:--;      0.340
1949-07-19;--:--;      0.170
1949-07-20;--:--;      0.108
1949-07-21;--:--;      0.176
1949-07-22;--:--;      0.224
1949-07-23;--:--;      0.215
1949-07-24;--:--;      0.187
1949-07-25;--:--;      0.108
1949-07-26;--:--;      0.269
1949-07-27;--:--;      0.453
1949-07-28;--:--;      0.538
1949-07-29;--:--;      0.510
1949-07-30;--:--;      0.340
1949-07-31;--:--;      0.283
1949-08-01;--:--;      0.283
1949-08-02;--:--;      0.244
1949-08-03;--:--;      0.156
1949-08-04;--:--;      0.113
1949-08-05;--:--;      0.224
1949-08-06;--:--;      0.142
1949-08-07;--:--;      0.088
1949-08-08;--:--;      1.133
1949-08-09;--:--;      1.756
1949-08-10;--:--;      2.492
1949-08-11;--:--;      2.718
1949-08-12;--:--;      1.246
1949-08-13;--:--;      0.736
1949-08-14;--:--;      0.481
1949-08-15;--:--;      0.340
1949-08-16;--:--;      0.195
1949-08-17;--:--;      0.176
1949-08-18;--:--;      0.093
1949-08-19;--:--;      0.040
1949-08-20;--:--;      0.037
1949-08-21;--:--;      0.113
1949-08-22;--:--;      0.113
1949-08-23;--:--;      0.204
1949-08-24;--:--;      0.311
1949-08-25;--:--;      4.786
1949-08-26;--:--;     10.732
1949-08-27;--:--;      7.419
1949-08-28;--:--;      2.407
1949-08-29;--:--;      1.359
1949-08-30;--:--;      0.963
1949-08-31;--:--;      0.821
1949-09-01;--:--;      0.793
1949-09-02;--:--;      0.736
1949-09-03;--:--;      0.680
1949-09-04;--:--;      0.538
1949-09-05;--:--;      0.340
1949-09-06;--:--;      0.368
1949-09-07;--:--;      0.595
1949-09-08;--:--;      0.736
1949-09-09;--:--;      0.963
1949-09-10;--:--;      1.246
1949-09-11;--:--;      1.331
1949-09-12;--:--;      1.416
1949-09-13;--:--;      1.586
1949-09-14;--:--;      1.671
1949-09-15;--:--;      1.869
1949-09-16;--:--;      1.869
1949-09-17;--:--;      1.472
1949-09-18;--:--;      1.218
1949-09-19;--:--;      1.218
1949-09-20;--:--;      1.303
1949-09-21;--:--;      1.246
1949-09-22;--:--;      1.331
1949-09-23;--:--;      1.331
1949-09-24;--:--;      1.161
1949-09-25;--:--;      1.048
1949-09-26;--:--;      0.963
1949-09-27;--:--;      0.934
1949-09-28;--:--;      0.991
1949-09-29;--:--;      6.881
1949-09-30;--:--;     29.733
1949-10-01;--:--;      7.985
1949-10-02;--:--;      4.021
1949-10-03;--:--;      2.860
1949-10-04;--:--;      2.549
1949-10-05;--:--;      2.209
1949-10-06;--:--;      1.897
1949-10-07;--:--;      1.841
1949-10-08;--:--;      2.265
1949-10-09;--:--;      2.973
1949-10-10;--:--;      6.569
1949-10-11;--:--;      3.823
1949-10-12;--:--;      3.426
1949-10-13;--:--;      3.087
1949-10-14;--:--;      3.030
1949-10-15;--:--;      3.171
1949-10-16;--:--;      3.171
1949-10-17;--:--;      3.171
1949-10-18;--:--;      2.860
1949-10-19;--:--;     26.221
1949-10-20;--:--;     31.148
1949-10-21;--:--;      7.985
1949-10-22;--:--;      5.012
1949-10-23;--:--;      3.964
1949-10-24;--:--;      3.823
1949-10-25;--:--;      3.625
1949-10-26;--:--;      3.426
1949-10-27;--:--;      3.228
1949-10-28;--:--;      3.285
1949-10-29;--:--;      3.341
1949-10-30;--:--;      3.228
1949-10-31;--:--;      3.171
1949-11-01;--:--;      3.228
1949-11-02;--:--;      3.426
1949-11-03;--:--;      3.540
1949-11-04;--:--;      3.625
1949-11-05;--:--;      3.483
1949-11-06;--:--;      3.228
1949-11-07;--:--;      3.171
1949-11-08;--:--;      3.341
1949-11-09;--:--;      3.171
1949-11-10;--:--;      3.228
1949-11-11;--:--;      3.228
1949-11-12;--:--;      3.228
1949-11-13;--:--;      3.341
1949-11-14;--:--;      3.341
1949-11-15;--:--;      3.540
1949-11-16;--:--;      3.908
1949-11-17;--:--;      4.021
1949-11-18;--:--;      3.823
1949-11-19;--:--;      3.964
1949-11-20;--:--;      3.964
1949-11-21;--:--;      4.106
1949-11-22;--:--;      4.106
1949-11-23;--:--;      3.823
1949-11-24;--:--;      3.681
1949-11-25;--:--;      3.964
1949-11-26;--:--;      4.021
1949-11-27;--:--;      4.021
1949-11-28;--:--;      4.106
1949-11-29;--:--;      4.021
1949-11-30;--:--;      4.021
1949-12-01;--:--;      4.021
1949-12-02;--:--;      3.908
1949-12-03;--:--;      3.823
1949-12-04;--:--;      3.625
1949-12-05;--:--;      3.540
1949-12-06;--:--;      3.540
1949-12-07;--:--;      3.426
1949-12-08;--:--;      3.625
1949-12-09;--:--;      3.823
1949-12-10;--:--;      4.389
1949-12-11;--:--;      4.559
1949-12-12;--:--;      3.964
1949-12-13;--:--;      1.756
1949-12-14;--:--;      0.680
1949-12-15;--:--;      0.340
1949-12-16;--:--;      0.708
1949-12-17;--:--;      1.869
1949-12-18;--:--;      2.605
1949-12-19;--:--;      5.437
1949-12-20;--:--;      8.976
1949-12-21;--:--;      6.485
1949-12-22;--:--;      3.738
1949-12-23;--:--;      2.209
1949-12-24;--:--;      1.472
1949-12-25;--:--;      1.557
1949-12-26;--:--;      3.483
1949-12-27;--:--;      2.407
1949-12-28;--:--;      2.124
1949-12-29;--:--;      2.265
1949-12-30;--:--;      2.350
1949-12-31;--:--;      2.180
1950-01-01;--:--;      2.209
1950-01-02;--:--;      2.322
1950-01-03;--:--;      1.784
1950-01-04;--:--;      1.699
1950-01-05;--:--;      1.699
1950-01-06;--:--;      1.699
1950-01-07;--:--;      1.699
1950-01-08;--:--;      1.699
1950-01-09;--:--;      1.699
1950-01-10;--:--;      1.982
1950-01-11;--:--;      1.982
1950-01-12;--:--;      1.982
1950-01-13;--:--;      1.982
1950-01-14;--:--;      1.982
1950-01-15;--:--;      1.982
1950-01-16;--:--;      1.982
1950-01-17;--:--;      2.832
1950-01-18;--:--;      4.248
1950-01-19;--:--;      5.182
1950-01-20;--:--;      4.701
1950-01-21;--:--;      6.031
1950-01-22;--:--;      6.400
1950-01-23;--:--;      6.654
1950-01-24;--:--;     11.893
1950-01-25;--:--;     14.130
1950-01-26;--:--;     11.327
1950-01-27;--:--;      8.495
1950-01-28;--:--;      5.663
1950-01-29;--:--;      6.230
1950-01-30;--:--;      7.079
1950-01-31;--:--;      7.646
1950-02-01;--:--;      5.663
1950-02-02;--:--;      5.097
1950-02-03;--:--;      5.097
1950-02-04;--:--;      5.239
1950-02-05;--:--;      5.380
1950-02-06;--:--;      5.522
1950-02-07;--:--;      5.663
1950-02-08;--:--;      8.495
1950-02-09;--:--;     11.157
1950-02-10;--:--;      6.485
1950-02-11;--:--;      5.522
1950-02-12;--:--;      7.419
1950-02-13;--:--;      6.116
1950-02-14;--:--;      4.955
1950-02-15;--:--;      5.267
1950-02-16;--:--;      6.315
1950-02-17;--:--;      6.230
1950-02-18;--:--;      5.947
1950-02-19;--:--;      5.663
1950-02-20;--:--;      5.380
1950-02-21;--:--;      5.607
1950-02-22;--:--;      5.663
1950-02-23;--:--;      5.663
1950-02-24;--:--;      5.663
1950-02-25;--:--;      5.663
1950-02-26;--:--;      5.663
1950-02-27;--:--;      5.663
1950-02-28;--:--;      5.663
1950-03-01;--:--;      5.663
1950-03-02;--:--;      5.692
1950-03-03;--:--;      4.955
1950-03-04;--:--;      4.474
1950-03-05;--:--;      4.304
1950-03-06;--:--;      3.964
1950-03-07;--:--;      3.681
1950-03-08;--:--;      3.398
1950-03-09;--:--;      2.973
1950-03-10;--:--;      3.426
1950-03-11;--:--;      3.228
1950-03-12;--:--;      3.171
1950-03-13;--:--;      3.426
1950-03-14;--:--;      3.030
1950-03-15;--:--;      3.540
1950-03-16;--:--;      4.021
1950-03-17;--:--;      3.964
1950-03-18;--:--;      3.823
1950-03-19;--:--;      3.540
1950-03-20;--:--;      3.540
1950-03-21;--:--;      3.681
1950-03-22;--:--;      3.540
1950-03-23;--:--;      4.021
1950-03-24;--:--;      3.398
1950-03-25;--:--;      2.832
1950-03-26;--:--;      2.435
1950-03-27;--:--;      2.605
1950-03-28;--:--;      2.803
1950-03-29;--:--;      2.322
1950-03-30;--:--;      2.265
1950-03-31;--:--;      2.322
1950-04-01;--:--;      2.407
1950-04-02;--:--;      2.265
1950-04-03;--:--;      2.180
1950-04-04;--:--;      1.954
1950-04-05;--:--;      1.756
1950-04-06;--:--;      2.180
1950-04-07;--:--;      1.897
1950-04-08;--:--;      1.671
1950-04-09;--:--;      1.529
1950-04-10;--:--;      1.586
1950-04-11;--:--;      1.982
1950-04-12;--:--;      1.671
1950-04-13;--:--;      1.472
1950-04-14;--:--;      1.161
1950-04-15;--:--;      0.963
1950-04-16;--:--;      0.878
1950-04-17;--:--;      0.821
1950-04-18;--:--;      0.906
1950-04-19;--:--;      0.765
1950-04-20;--:--;      0.623
1950-04-21;--:--;      0.595
1950-04-22;--:--;      0.680
1950-04-23;--:--;      0.538
1950-04-24;--:--;      0.368
1950-04-25;--:--;      0.453
1950-04-26;--:--;      0.736
1950-04-27;--:--;      0.566
1950-04-28;--:--;      0.595
1950-04-29;--:--;      0.510
1950-04-30;--:--;      0.566
1950-05-01;--:--;      0.680
1950-05-02;--:--;      0.651
1950-05-03;--:--;      0.510
1950-05-04;--:--;      0.453
1950-05-05;--:--;      0.425
1950-05-06;--:--;      0.396
1950-05-07;--:--;      0.368
1950-05-08;--:--;      0.595
1950-05-09;--:--;      0.736
1950-05-10;--:--;      0.680
1950-05-11;--:--;      0.538
1950-05-12;--:--;      0.453
1950-05-13;--:--;      0.453
1950-05-14;--:--;      0.396
1950-05-15;--:--;      0.396
1950-05-16;--:--;      0.396
1950-05-17;--:--;      0.368
1950-05-18;--:--;      0.340
1950-05-19;--:--;      0.204
1950-05-20;--:--;      0.113
1950-05-21;--:--;      0.122
1950-05-22;--:--;      0.176
1950-05-23;--:--;      0.133
1950-05-24;--:--;      0.142
1950-05-25;--:--;      0.224
1950-05-26;--:--;      0.122
1950-05-27;--:--;      0.142
1950-05-28;--:--;      0.127
1950-05-29;--:--;      0.195
1950-05-30;--:--;      0.204
1950-05-31;--:--;      0.195
1950-06-01;--:--;      0.204
1950-06-02;--:--;      0.176
1950-06-03;--:--;      0.224
1950-06-04;--:--;      0.127
1950-06-05;--:--;      0.059
1950-06-06;--:--;      0.051
1950-06-07;--:--;      0.031
1950-06-08;--:--;      0.014
1950-06-09;--:--;      0.011
1950-06-10;--:--;      0.008
1950-06-11;--:--;      0.008
1950-06-12;--:--;      0.006
1950-06-13;--:--;      0.006
1950-06-14;--:--;      0.006
1950-06-15;--:--;      0.006
1950-06-16;--:--;      0.006
1950-06-17;--:--;      0.006
1950-06-18;--:--;      0.006
1950-06-19;--:--;      0.006
1950-06-20;--:--;      0.006
1950-06-21;--:--;      0.006
1950-06-22;--:--;      0.006
1950-06-23;--:--;      0.006
1950-06-24;--:--;      0.006
1950-06-25;--:--;      0.006
1950-06-26;--:--;      0.006
1950-06-27;--:--;      0.006
1950-06-28;--:--;      0.006
1950-06-29;--:--;      0.006
1950-06-30;--:--;      0.006
1950-07-01;--:--;      0.006
1950-07-02;--:--;      0.006
1950-07-03;--:--;      0.006
1950-07-04;--:--;      0.006
1950-07-05;--:--;      0.006
1950-07-06;--:--;      0.006
1950-07-07;--:--;      0.042
1950-07-08;--:--;     26.589
1950-07-09;--:--;     97.410
1950-07-10;--:--;     24.013
1950-07-11;--:--;     13.111
1950-07-12;--:--;     11.157
1950-07-13;--:--;      7.079
1950-07-14;--:--;      4.248
1950-07-15;--:--;      3.398
1950-07-16;--:--;      2.973
1950-07-17;--:--;      2.832
1950-07-18;--:--;      3.115
1950-07-19;--:--;      9.175
1950-07-20;--:--;      5.947
1950-07-21;--:--;      4.248
1950-07-22;--:--;      3.681
1950-07-23;--:--;      3.115
1950-07-24;--:--;      2.832
1950-07-25;--:--;      2.549
1950-07-26;--:--;      2.549
1950-07-27;--:--;      2.549
1950-07-28;--:--;      2.690
1950-07-29;--:--;      2.832
1950-07-30;--:--;      2.860
1950-07-31;--:--;      2.067
1950-08-01;--:--;      1.699
1950-08-02;--:--;      1.274
1950-08-03;--:--;      0.708
1950-08-04;--:--;      0.425
1950-08-05;--:--;      0.255
1950-08-06;--:--;      0.170
1950-08-07;--:--;      0.142
1950-08-08;--:--;      0.187
1950-08-09;--:--;      0.156
1950-08-10;--:--;      0.133
1950-08-11;--:--;      0.176
1950-08-12;--:--;      0.176
1950-08-13;--:--;      0.133
1950-08-14;--:--;      0.122
1950-08-15;--:--;      0.147
1950-08-16;--:--;      0.934
1950-08-17;--:--;      0.934
1950-08-18;--:--;      0.793
1950-08-19;--:--;      0.566
1950-08-20;--:--;      0.396
1950-08-21;--:--;      0.340
1950-08-22;--:--;      0.283
1950-08-23;--:--;      0.255
1950-08-24;--:--;      0.311
1950-08-25;--:--;      0.453
1950-08-26;--:--;      0.425
1950-08-27;--:--;      0.368
1950-08-28;--:--;      0.340
1950-08-29;--:--;      0.311
1950-08-30;--:--;      0.283
1950-08-31;--:--;      0.396
