# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123337
# River:                 SHAVERS FORK
# Station:               PARSONS, WV
# Country:               US
# Latitude (DD):       39.0962
# Longitude (DD):      -79.6767
# Catchment area (km²):      551.7
# Altitude (m ASL):        498.31
# Next downstream station:      4123341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 1998-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32137
# DATA
YYYY-MM-DD;hh:mm; Value
1912-04-30;--:--;      8.212
1912-05-01;--:--;      4.389
1912-05-02;--:--;      3.540
1912-05-03;--:--;      4.389
1912-05-04;--:--;      4.389
1912-05-05;--:--;      3.540
1912-05-06;--:--;      6.654
1912-05-07;--:--;      8.212
1912-05-08;--:--;      6.654
1912-05-09;--:--;      5.380
1912-05-10;--:--;     19.397
1912-05-11;--:--;     14.158
1912-05-12;--:--;    154.893
1912-05-13;--:--;    115.816
1912-05-14;--:--;     99.958
1912-05-15;--:--;     89.764
1912-05-16;--:--;    105.055
1912-05-17;--:--;     94.861
1912-05-18;--:--;     54.368
1912-05-19;--:--;     38.794
1912-05-20;--:--;     19.397
1912-05-21;--:--;     11.893
1912-05-22;--:--;     11.893
1912-05-23;--:--;      9.911
1912-05-24;--:--;      8.212
1912-05-25;--:--;      6.654
1912-05-26;--:--;      4.389
1912-05-27;--:--;      6.654
1912-05-28;--:--;      3.540
1912-05-29;--:--;      4.389
1912-05-30;--:--;      3.540
1912-05-31;--:--;      3.540
1912-06-01;--:--;      2.832
1912-06-02;--:--;      3.540
1912-06-03;--:--;      2.832
1912-06-04;--:--;      3.540
1912-06-05;--:--;      2.832
1912-06-06;--:--;      3.540
1912-06-07;--:--;      3.540
1912-06-08;--:--;      2.832
1912-06-09;--:--;      3.540
1912-06-10;--:--;      1.756
1912-06-11;--:--;      1.756
1912-06-12;--:--;      1.756
1912-06-13;--:--;      1.019
1912-06-14;--:--;      1.756
1912-06-15;--:--;      1.756
1912-06-16;--:--;      1.756
1912-06-17;--:--;      2.237
1912-06-18;--:--;     31.715
1912-06-19;--:--;     35.113
1912-06-20;--:--;     38.794
1912-06-21;--:--;     22.229
1912-06-22;--:--;     16.707
1912-06-23;--:--;     19.397
1912-06-24;--:--;     19.397
1912-06-25;--:--;     19.397
1912-06-26;--:--;     22.229
1912-06-27;--:--;     16.707
1912-06-28;--:--;     11.893
1912-06-29;--:--;     16.707
1912-06-30;--:--;      9.911
1912-07-01;--:--;      6.654
1912-07-02;--:--;      5.380
1912-07-03;--:--;      5.380
1912-07-04;--:--;     46.440
1912-07-05;--:--;     31.715
1912-07-06;--:--;     28.317
1912-07-07;--:--;     25.202
1912-07-08;--:--;     22.229
1912-07-09;--:--;      9.911
1912-07-10;--:--;      5.380
1912-07-11;--:--;      5.380
1912-07-12;--:--;      5.380
1912-07-13;--:--;      8.212
1912-07-14;--:--;      6.654
1912-07-15;--:--;     25.202
1912-07-16;--:--;     19.397
1912-07-17;--:--;     19.397
1912-07-18;--:--;    115.816
1912-07-19;--:--;     99.958
1912-07-20;--:--;     31.715
1912-07-21;--:--;     19.397
1912-07-22;--:--;    192.271
1912-07-23;--:--;    132.239
1912-07-24;--:--;     54.368
1912-07-25;--:--;    219.172
1912-07-26;--:--;     25.202
1912-07-27;--:--;     31.715
1912-07-28;--:--;     19.397
1912-07-29;--:--;     16.707
1912-07-30;--:--;     25.202
1912-07-31;--:--;     22.229
1912-08-01;--:--;     22.229
1912-08-02;--:--;      4.389
1912-08-03;--:--;      5.380
1912-08-04;--:--;      5.380
1912-08-05;--:--;      4.389
1912-08-06;--:--;      3.540
1912-08-07;--:--;      4.389
1912-08-08;--:--;      4.389
1912-08-09;--:--;      4.389
1912-08-10;--:--;      3.540
1912-08-11;--:--;      2.832
1912-08-12;--:--;      2.832
1912-08-13;--:--;      3.540
1912-08-14;--:--;      2.832
1912-08-15;--:--;      2.832
1912-08-16;--:--;      3.540
1912-08-17;--:--;      2.832
1912-08-18;--:--;      2.237
1912-08-19;--:--;      2.832
1912-08-20;--:--;      3.540
1912-08-21;--:--;      5.380
1912-08-22;--:--;      4.389
1912-08-23;--:--;      9.911
1912-08-24;--:--;      6.654
1912-08-25;--:--;      4.389
1912-08-26;--:--;      6.654
1912-08-27;--:--;      9.911
1912-08-28;--:--;      6.654
1912-08-29;--:--;      5.380
1912-08-30;--:--;      5.380
1912-08-31;--:--;      6.654
1912-09-01;--:--;      6.654
1912-09-02;--:--;      5.380
1912-09-03;--:--;      4.389
1912-09-04;--:--;      2.888
1912-09-05;--:--;      2.973
1912-09-06;--:--;      2.888
1912-09-07;--:--;      1.812
1912-09-08;--:--;      1.812
1912-09-09;--:--;      1.444
1912-09-10;--:--;      3.540
1912-09-11;--:--;      2.888
1912-09-12;--:--;      2.973
1912-09-13;--:--;      3.058
1912-09-14;--:--;      2.973
1912-09-15;--:--;      1.841
1912-09-16;--:--;      2.832
1912-09-17;--:--;      2.973
1912-09-18;--:--;      2.888
1912-09-19;--:--;      2.237
1912-09-20;--:--;      2.973
1912-09-21;--:--;      2.832
1912-09-22;--:--;      2.832
1912-09-23;--:--;      4.587
1912-09-24;--:--;     46.440
1912-09-25;--:--;     54.368
1912-09-26;--:--;     20.813
1912-09-27;--:--;     20.813
1912-09-28;--:--;     14.668
1912-09-29;--:--;      9.061
1912-09-30;--:--;      6.966
1912-10-01;--:--;      5.380
1912-10-02;--:--;      4.587
1912-10-03;--:--;      4.870
1912-10-04;--:--;      2.973
1912-10-05;--:--;      3.540
1912-10-06;--:--;      3.171
1912-10-07;--:--;      2.832
1912-10-08;--:--;      3.540
1912-10-09;--:--;      2.549
1912-10-10;--:--;      2.350
1912-10-11;--:--;      1.982
1912-10-12;--:--;      1.557
1912-10-13;--:--;      2.832
1912-10-14;--:--;      3.540
1912-10-15;--:--;      1.982
1912-10-16;--:--;      2.237
1912-10-17;--:--;      1.756
1912-10-18;--:--;      2.350
1912-10-19;--:--;      3.540
1912-10-20;--:--;      2.549
1912-10-21;--:--;      1.756
1912-10-22;--:--;      2.549
1912-10-23;--:--;      2.973
1912-10-24;--:--;      7.419
1912-10-25;--:--;      9.911
1912-10-26;--:--;      9.061
1912-10-27;--:--;      8.212
1912-10-28;--:--;      2.549
1912-10-29;--:--;      1.897
1912-10-30;--:--;      5.380
1912-10-31;--:--;      4.870
1912-11-01;--:--;      4.701
1912-11-02;--:--;      3.398
1912-11-03;--:--;      2.832
1912-11-04;--:--;      1.897
1912-11-05;--:--;      1.359
1912-11-06;--:--;      2.152
1912-11-07;--:--;      3.058
1912-11-08;--:--;    110.436
1912-11-09;--:--;     99.958
1912-11-10;--:--;     24.607
1912-11-11;--:--;     18.859
1912-11-12;--:--;     12.573
1912-11-13;--:--;     13.705
1912-11-14;--:--;     17.500
1912-11-15;--:--;     13.705
1912-11-16;--:--;     12.573
1912-11-17;--:--;      9.571
1912-11-18;--:--;     11.497
1912-11-19;--:--;     10.506
1912-11-20;--:--;      7.900
1912-11-21;--:--;      6.400
1912-11-22;--:--;      6.654
1912-11-23;--:--;      5.777
1912-11-24;--:--;      5.380
1912-11-25;--:--;      6.400
1912-11-26;--:--;      5.777
1912-11-27;--:--;      4.219
1912-11-28;--:--;      5.182
1912-11-29;--:--;      3.710
1912-11-30;--:--;      2.095
1912-12-01;--:--;      2.095
1912-12-02;--:--;      2.662
1912-12-03;--:--;      3.341
1912-12-04;--:--;      2.973
1912-12-05;--:--;      3.341
1912-12-06;--:--;     15.942
1912-12-07;--:--;     12.346
1912-12-08;--:--;     15.942
1912-12-09;--:--;     13.479
1912-12-10;--:--;     12.346
1912-12-11;--:--;      9.401
1912-12-12;--:--;      7.759
1912-12-13;--:--;      6.966
1912-12-14;--:--;      3.710
1912-12-15;--:--;      2.973
1912-12-16;--:--;      4.134
1912-12-17;--:--;      3.341
1912-12-18;--:--;      4.134
1912-12-19;--:--;      3.710
1912-12-20;--:--;      3.341
1912-12-21;--:--;      2.973
1912-12-22;--:--;      2.662
1912-12-23;--:--;      1.642
1912-12-24;--:--;      2.095
1912-12-25;--:--;     11.327
1912-12-26;--:--;     11.327
1912-12-27;--:--;     11.327
1912-12-28;--:--;     11.327
