# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115236
# River:                 METHOW RIVER
# Station:               WINTHROP, WA
# Country:               US
# Latitude (DD):       48.4735
# Longitude (DD):      -120.1773
# Catchment area (km²):      2608.1
# Altitude (m ASL):        523.67
# Next downstream station:      4115235
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2019-01
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39111
# DATA
YYYY-MM-DD;hh:mm; Value
1912-05-14;--:--;    144.416
1912-05-15;--:--;    190.855
1912-05-16;--:--;    197.085
1912-05-17;--:--;    161.406
1912-05-18;--:--;    150.079
1912-05-19;--:--;    150.079
1912-05-20;--:--;    161.406
1912-05-21;--:--;    261.930
1912-05-22;--:--;    190.855
1912-05-23;--:--;    161.406
1912-05-24;--:--;    150.079
1912-05-25;--:--;    150.079
1912-05-26;--:--;    144.416
1912-05-27;--:--;    138.752
1912-05-28;--:--;    133.089
1912-05-29;--:--;    121.762
1912-05-30;--:--;    105.622
1912-05-31;--:--;     81.269
1912-06-01;--:--;     86.933
1912-06-02;--:--;     86.933
1912-06-03;--:--;     86.933
1912-06-04;--:--;     82.119
1912-06-05;--:--;     91.746
1912-06-06;--:--;     96.843
1912-06-07;--:--;    112.418
1912-06-08;--:--;    133.938
1912-06-09;--:--;    128.558
1912-06-10;--:--;    112.418
1912-06-11;--:--;    128.558
1912-06-12;--:--;    123.178
1912-06-13;--:--;    117.798
1912-06-14;--:--;    101.940
1912-06-15;--:--;     82.119
1912-06-16;--:--;     68.810
1912-06-17;--:--;     77.588
1912-06-18;--:--;     64.562
1912-06-19;--:--;     68.810
1912-06-20;--:--;     82.119
1912-06-21;--:--;     91.746
1912-06-22;--:--;     96.843
1912-06-23;--:--;     73.057
1912-06-24;--:--;     73.057
1912-06-25;--:--;     64.562
1912-06-26;--:--;     68.810
1912-06-27;--:--;     64.562
1912-06-28;--:--;     45.307
1912-06-29;--:--;     41.909
1912-06-30;--:--;     38.511
1912-07-01;--:--;     41.909
1912-07-02;--:--;     38.511
1912-07-03;--:--;     41.909
1912-07-04;--:--;     41.909
1912-07-05;--:--;     38.511
1912-07-06;--:--;     38.511
1912-07-07;--:--;     36.812
1912-07-08;--:--;     35.113
1912-07-09;--:--;     35.113
1912-07-10;--:--;     33.414
1912-07-11;--:--;     31.715
1912-07-12;--:--;     31.715
1912-07-13;--:--;     28.317
1912-07-14;--:--;     25.202
1912-07-15;--:--;     23.645
1912-07-16;--:--;     23.645
1912-07-17;--:--;     22.087
1912-07-18;--:--;     22.087
1912-07-19;--:--;     20.671
1912-07-20;--:--;     19.255
1912-07-21;--:--;     20.671
1912-07-22;--:--;     19.255
1912-07-23;--:--;     19.255
1912-07-24;--:--;     19.255
1912-07-25;--:--;     19.255
1912-07-26;--:--;     19.255
1912-07-27;--:--;     17.981
1912-07-28;--:--;     16.707
1912-07-29;--:--;     15.574
1912-07-30;--:--;     14.442
1912-07-31;--:--;     14.442
1912-08-01;--:--;     14.442
1912-08-02;--:--;     14.442
1912-08-03;--:--;     14.442
1912-08-04;--:--;     13.309
1912-08-05;--:--;     13.309
1912-08-06;--:--;     13.309
1912-08-07;--:--;     13.309
1912-08-08;--:--;     12.176
1912-08-09;--:--;     12.176
1912-08-10;--:--;     11.185
1912-08-11;--:--;     11.185
1912-08-12;--:--;     11.185
1912-08-13;--:--;     11.185
1912-08-14;--:--;     12.176
1912-08-15;--:--;     14.442
1912-08-16;--:--;     16.707
1912-08-17;--:--;     16.707
1912-08-18;--:--;     16.707
1912-08-19;--:--;     15.574
1912-08-20;--:--;     15.574
1912-08-21;--:--;     14.442
1912-08-22;--:--;     14.442
1912-08-23;--:--;     12.176
1912-08-24;--:--;     12.176
1912-08-25;--:--;     12.176
1912-08-26;--:--;     11.185
1912-08-27;--:--;     11.185
1912-08-28;--:--;     11.185
1912-08-29;--:--;     10.194
1912-08-30;--:--;     10.194
1912-08-31;--:--;     10.194
1912-09-01;--:--;     10.194
1912-09-02;--:--;     10.194
1912-09-03;--:--;     11.185
1912-09-04;--:--;     11.185
1912-09-05;--:--;     12.176
1912-09-06;--:--;     14.442
1912-09-07;--:--;     13.309
1912-09-08;--:--;     13.309
1912-09-09;--:--;     12.176
1912-09-10;--:--;     11.185
1912-09-11;--:--;     11.185
1912-09-12;--:--;     11.185
1912-09-13;--:--;     10.590
1912-09-14;--:--;     10.194
1912-09-15;--:--;     10.194
1912-09-16;--:--;     10.194
1912-09-17;--:--;      9.854
1912-09-18;--:--;      9.854
1912-09-19;--:--;      9.345
1912-09-20;--:--;      9.345
1912-09-21;--:--;      9.345
1912-09-22;--:--;      9.345
1912-09-23;--:--;      9.345
1912-09-24;--:--;      8.835
1912-09-25;--:--;      8.835
1912-09-26;--:--;      8.835
1912-09-27;--:--;      8.835
1912-09-28;--:--;      8.155
1912-09-29;--:--;      8.155
1912-09-30;--:--;      8.155
1912-10-01;--:--;      8.155
1912-10-02;--:--;      7.646
1912-10-03;--:--;      7.136
1912-10-04;--:--;      7.136
1912-10-05;--:--;      7.136
1912-10-06;--:--;      7.136
1912-10-07;--:--;      7.136
1912-10-08;--:--;      7.646
1912-10-09;--:--;      7.646
1912-10-10;--:--;      7.646
1912-10-11;--:--;      7.646
1912-10-12;--:--;      8.155
1912-10-13;--:--;      8.155
1912-10-14;--:--;      8.155
1912-10-15;--:--;      8.155
1912-10-16;--:--;      8.495
1912-10-17;--:--;      8.495
1912-10-18;--:--;      8.495
1912-10-19;--:--;      8.495
1912-10-20;--:--;      8.495
1912-10-21;--:--;      8.495
1912-10-22;--:--;      8.495
1912-10-23;--:--;      8.495
1912-10-24;--:--;      8.495
1912-10-25;--:--;      8.495
1912-10-26;--:--;      8.495
1912-10-27;--:--;      8.495
1912-10-28;--:--;      8.495
1912-10-29;--:--;      8.155
1912-10-30;--:--;      8.155
1912-10-31;--:--;      8.495
1912-11-01;--:--;   -999.000
1912-11-02;--:--;   -999.000
1912-11-03;--:--;   -999.000
1912-11-04;--:--;   -999.000
1912-11-05;--:--;   -999.000
1912-11-06;--:--;   -999.000
1912-11-07;--:--;   -999.000
1912-11-08;--:--;   -999.000
1912-11-09;--:--;   -999.000
1912-11-10;--:--;   -999.000
1912-11-11;--:--;   -999.000
1912-11-12;--:--;   -999.000
1912-11-13;--:--;   -999.000
1912-11-14;--:--;   -999.000
1912-11-15;--:--;   -999.000
1912-11-16;--:--;   -999.000
1912-11-17;--:--;   -999.000
1912-11-18;--:--;   -999.000
1912-11-19;--:--;   -999.000
1912-11-20;--:--;   -999.000
1912-11-21;--:--;   -999.000
1912-11-22;--:--;   -999.000
1912-11-23;--:--;   -999.000
1912-11-24;--:--;   -999.000
1912-11-25;--:--;   -999.000
1912-11-26;--:--;   -999.000
1912-11-27;--:--;   -999.000
1912-11-28;--:--;   -999.000
1912-11-29;--:--;   -999.000
1912-11-30;--:--;   -999.000
1912-12-01;--:--;   -999.000
1912-12-02;--:--;   -999.000
1912-12-03;--:--;   -999.000
1912-12-04;--:--;   -999.000
1912-12-05;--:--;   -999.000
1912-12-06;--:--;   -999.000
1912-12-07;--:--;   -999.000
1912-12-08;--:--;   -999.000
1912-12-09;--:--;   -999.000
1912-12-10;--:--;   -999.000
1912-12-11;--:--;   -999.000
1912-12-12;--:--;   -999.000
1912-12-13;--:--;   -999.000
1912-12-14;--:--;   -999.000
1912-12-15;--:--;   -999.000
1912-12-16;--:--;   -999.000
1912-12-17;--:--;   -999.000
1912-12-18;--:--;   -999.000
1912-12-19;--:--;   -999.000
1912-12-20;--:--;   -999.000
1912-12-21;--:--;   -999.000
1912-12-22;--:--;   -999.000
1912-12-23;--:--;   -999.000
1912-12-24;--:--;   -999.000
1912-12-25;--:--;   -999.000
1912-12-26;--:--;   -999.000
1912-12-27;--:--;   -999.000
1912-12-28;--:--;   -999.000
1912-12-29;--:--;   -999.000
1912-12-30;--:--;   -999.000
1912-12-31;--:--;   -999.000
1913-01-01;--:--;   -999.000
1913-01-02;--:--;   -999.000
1913-01-03;--:--;   -999.000
1913-01-04;--:--;   -999.000
1913-01-05;--:--;   -999.000
1913-01-06;--:--;   -999.000
1913-01-07;--:--;   -999.000
1913-01-08;--:--;   -999.000
1913-01-09;--:--;   -999.000
1913-01-10;--:--;   -999.000
1913-01-11;--:--;   -999.000
1913-01-12;--:--;   -999.000
1913-01-13;--:--;   -999.000
1913-01-14;--:--;   -999.000
1913-01-15;--:--;   -999.000
1913-01-16;--:--;   -999.000
1913-01-17;--:--;   -999.000
1913-01-18;--:--;   -999.000
1913-01-19;--:--;   -999.000
1913-01-20;--:--;   -999.000
1913-01-21;--:--;   -999.000
1913-01-22;--:--;   -999.000
1913-01-23;--:--;   -999.000
1913-01-24;--:--;   -999.000
1913-01-25;--:--;   -999.000
1913-01-26;--:--;   -999.000
1913-01-27;--:--;   -999.000
1913-01-28;--:--;   -999.000
1913-01-29;--:--;   -999.000
1913-01-30;--:--;   -999.000
1913-01-31;--:--;   -999.000
1913-02-01;--:--;   -999.000
1913-02-02;--:--;   -999.000
1913-02-03;--:--;   -999.000
1913-02-04;--:--;   -999.000
1913-02-05;--:--;   -999.000
1913-02-06;--:--;   -999.000
1913-02-07;--:--;   -999.000
1913-02-08;--:--;   -999.000
1913-02-09;--:--;   -999.000
1913-02-10;--:--;   -999.000
1913-02-11;--:--;   -999.000
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;   -999.000
1913-03-02;--:--;   -999.000
1913-03-03;--:--;   -999.000
1913-03-04;--:--;   -999.000
1913-03-05;--:--;   -999.000
1913-03-06;--:--;   -999.000
1913-03-07;--:--;   -999.000
1913-03-08;--:--;   -999.000
1913-03-09;--:--;   -999.000
1913-03-10;--:--;   -999.000
1913-03-11;--:--;   -999.000
1913-03-12;--:--;   -999.000
1913-03-13;--:--;   -999.000
1913-03-14;--:--;   -999.000
1913-03-15;--:--;   -999.000
1913-03-16;--:--;   -999.000
1913-03-17;--:--;   -999.000
1913-03-18;--:--;   -999.000
1913-03-19;--:--;   -999.000
1913-03-20;--:--;   -999.000
1913-03-21;--:--;   -999.000
1913-03-22;--:--;   -999.000
1913-03-23;--:--;   -999.000
1913-03-24;--:--;   -999.000
1913-03-25;--:--;   -999.000
1913-03-26;--:--;   -999.000
1913-03-27;--:--;   -999.000
1913-03-28;--:--;   -999.000
1913-03-29;--:--;   -999.000
1913-03-30;--:--;   -999.000
1913-03-31;--:--;   -999.000
1913-04-01;--:--;   -999.000
1913-04-02;--:--;   -999.000
1913-04-03;--:--;   -999.000
1913-04-04;--:--;   -999.000
1913-04-05;--:--;   -999.000
1913-04-06;--:--;   -999.000
1913-04-07;--:--;   -999.000
1913-04-08;--:--;   -999.000
1913-04-09;--:--;   -999.000
1913-04-10;--:--;   -999.000
1913-04-11;--:--;   -999.000
1913-04-12;--:--;   -999.000
1913-04-13;--:--;   -999.000
1913-04-14;--:--;   -999.000
1913-04-15;--:--;   -999.000
1913-04-16;--:--;   -999.000
1913-04-17;--:--;   -999.000
1913-04-18;--:--;   -999.000
1913-04-19;--:--;   -999.000
1913-04-20;--:--;   -999.000
1913-04-21;--:--;   -999.000
1913-04-22;--:--;   -999.000
1913-04-23;--:--;   -999.000
1913-04-24;--:--;   -999.000
1913-04-25;--:--;   -999.000
1913-04-26;--:--;   -999.000
1913-04-27;--:--;   -999.000
1913-04-28;--:--;   -999.000
1913-04-29;--:--;   -999.000
1913-04-30;--:--;   -999.000
1913-05-01;--:--;   -999.000
1913-05-02;--:--;   -999.000
1913-05-03;--:--;   -999.000
1913-05-04;--:--;   -999.000
1913-05-05;--:--;   -999.000
1913-05-06;--:--;   -999.000
1913-05-07;--:--;   -999.000
1913-05-08;--:--;   -999.000
1913-05-09;--:--;   -999.000
1913-05-10;--:--;   -999.000
1913-05-11;--:--;   -999.000
1913-05-12;--:--;   -999.000
1913-05-13;--:--;   -999.000
1913-05-14;--:--;   -999.000
1913-05-15;--:--;   -999.000
1913-05-16;--:--;   -999.000
1913-05-17;--:--;   -999.000
1913-05-18;--:--;   -999.000
1913-05-19;--:--;   -999.000
1913-05-20;--:--;   -999.000
1913-05-21;--:--;   -999.000
1913-05-22;--:--;   -999.000
1913-05-23;--:--;   -999.000
1913-05-24;--:--;   -999.000
1913-05-25;--:--;   -999.000
1913-05-26;--:--;   -999.000
1913-05-27;--:--;   -999.000
1913-05-28;--:--;   -999.000
1913-05-29;--:--;   -999.000
1913-05-30;--:--;   -999.000
1913-05-31;--:--;   -999.000
1913-06-01;--:--;   -999.000
1913-06-02;--:--;   -999.000
1913-06-03;--:--;   -999.000
1913-06-04;--:--;   -999.000
1913-06-05;--:--;   -999.000
1913-06-06;--:--;   -999.000
1913-06-07;--:--;   -999.000
1913-06-08;--:--;   -999.000
1913-06-09;--:--;   -999.000
1913-06-10;--:--;   -999.000
1913-06-11;--:--;   -999.000
1913-06-12;--:--;   -999.000
1913-06-13;--:--;   -999.000
1913-06-14;--:--;   -999.000
1913-06-15;--:--;   -999.000
1913-06-16;--:--;   -999.000
1913-06-17;--:--;   -999.000
1913-06-18;--:--;   -999.000
1913-06-19;--:--;   -999.000
1913-06-20;--:--;   -999.000
1913-06-21;--:--;   -999.000
1913-06-22;--:--;   -999.000
1913-06-23;--:--;   -999.000
1913-06-24;--:--;   -999.000
1913-06-25;--:--;   -999.000
1913-06-26;--:--;   -999.000
1913-06-27;--:--;   -999.000
1913-06-28;--:--;   -999.000
1913-06-29;--:--;   -999.000
1913-06-30;--:--;   -999.000
1913-07-01;--:--;   -999.000
1913-07-02;--:--;   -999.000
1913-07-03;--:--;   -999.000
1913-07-04;--:--;   -999.000
1913-07-05;--:--;   -999.000
1913-07-06;--:--;   -999.000
1913-07-07;--:--;   -999.000
1913-07-08;--:--;   -999.000
1913-07-09;--:--;   -999.000
1913-07-10;--:--;   -999.000
1913-07-11;--:--;   -999.000
1913-07-12;--:--;   -999.000
1913-07-13;--:--;   -999.000
1913-07-14;--:--;   -999.000
1913-07-15;--:--;   -999.000
1913-07-16;--:--;   -999.000
1913-07-17;--:--;   -999.000
1913-07-18;--:--;   -999.000
1913-07-19;--:--;   -999.000
1913-07-20;--:--;   -999.000
1913-07-21;--:--;   -999.000
1913-07-22;--:--;   -999.000
1913-07-23;--:--;   -999.000
1913-07-24;--:--;   -999.000
1913-07-25;--:--;   -999.000
1913-07-26;--:--;   -999.000
1913-07-27;--:--;   -999.000
1913-07-28;--:--;   -999.000
1913-07-29;--:--;   -999.000
1913-07-30;--:--;   -999.000
1913-07-31;--:--;   -999.000
1913-08-01;--:--;   -999.000
1913-08-02;--:--;   -999.000
1913-08-03;--:--;   -999.000
1913-08-04;--:--;   -999.000
1913-08-05;--:--;   -999.000
1913-08-06;--:--;   -999.000
1913-08-07;--:--;   -999.000
1913-08-08;--:--;   -999.000
1913-08-09;--:--;   -999.000
1913-08-10;--:--;   -999.000
1913-08-11;--:--;   -999.000
1913-08-12;--:--;   -999.000
1913-08-13;--:--;   -999.000
1913-08-14;--:--;   -999.000
1913-08-15;--:--;   -999.000
1913-08-16;--:--;   -999.000
1913-08-17;--:--;   -999.000
1913-08-18;--:--;   -999.000
1913-08-19;--:--;   -999.000
1913-08-20;--:--;   -999.000
1913-08-21;--:--;   -999.000
1913-08-22;--:--;   -999.000
1913-08-23;--:--;   -999.000
1913-08-24;--:--;   -999.000
1913-08-25;--:--;   -999.000
1913-08-26;--:--;   -999.000
1913-08-27;--:--;   -999.000
1913-08-28;--:--;   -999.000
1913-08-29;--:--;   -999.000
1913-08-30;--:--;   -999.000
1913-08-31;--:--;   -999.000
1913-09-01;--:--;   -999.000
1913-09-02;--:--;   -999.000
1913-09-03;--:--;   -999.000
1913-09-04;--:--;   -999.000
1913-09-05;--:--;   -999.000
1913-09-06;--:--;   -999.000
1913-09-07;--:--;   -999.000
1913-09-08;--:--;   -999.000
1913-09-09;--:--;   -999.000
1913-09-10;--:--;   -999.000
1913-09-11;--:--;   -999.000
1913-09-12;--:--;   -999.000
1913-09-13;--:--;   -999.000
1913-09-14;--:--;   -999.000
1913-09-15;--:--;   -999.000
1913-09-16;--:--;   -999.000
1913-09-17;--:--;   -999.000
1913-09-18;--:--;   -999.000
1913-09-19;--:--;   -999.000
1913-09-20;--:--;   -999.000
1913-09-21;--:--;   -999.000
1913-09-22;--:--;   -999.000
1913-09-23;--:--;   -999.000
1913-09-24;--:--;   -999.000
1913-09-25;--:--;   -999.000
1913-09-26;--:--;   -999.000
1913-09-27;--:--;   -999.000
1913-09-28;--:--;   -999.000
1913-09-29;--:--;   -999.000
1913-09-30;--:--;   -999.000
1913-10-01;--:--;   -999.000
1913-10-02;--:--;   -999.000
1913-10-03;--:--;   -999.000
1913-10-04;--:--;   -999.000
1913-10-05;--:--;   -999.000
1913-10-06;--:--;   -999.000
1913-10-07;--:--;   -999.000
1913-10-08;--:--;   -999.000
1913-10-09;--:--;   -999.000
1913-10-10;--:--;   -999.000
1913-10-11;--:--;   -999.000
1913-10-12;--:--;   -999.000
1913-10-13;--:--;   -999.000
1913-10-14;--:--;   -999.000
1913-10-15;--:--;   -999.000
1913-10-16;--:--;   -999.000
1913-10-17;--:--;   -999.000
1913-10-18;--:--;   -999.000
1913-10-19;--:--;   -999.000
1913-10-20;--:--;   -999.000
1913-10-21;--:--;   -999.000
1913-10-22;--:--;   -999.000
1913-10-23;--:--;   -999.000
1913-10-24;--:--;   -999.000
1913-10-25;--:--;   -999.000
1913-10-26;--:--;   -999.000
1913-10-27;--:--;   -999.000
1913-10-28;--:--;   -999.000
1913-10-29;--:--;   -999.000
1913-10-30;--:--;   -999.000
1913-10-31;--:--;   -999.000
1913-11-01;--:--;   -999.000
1913-11-02;--:--;   -999.000
1913-11-03;--:--;   -999.000
1913-11-04;--:--;   -999.000
1913-11-05;--:--;   -999.000
1913-11-06;--:--;   -999.000
1913-11-07;--:--;   -999.000
1913-11-08;--:--;   -999.000
1913-11-09;--:--;   -999.000
1913-11-10;--:--;   -999.000
1913-11-11;--:--;   -999.000
1913-11-12;--:--;   -999.000
1913-11-13;--:--;   -999.000
1913-11-14;--:--;   -999.000
1913-11-15;--:--;   -999.000
1913-11-16;--:--;   -999.000
1913-11-17;--:--;   -999.000
1913-11-18;--:--;   -999.000
1913-11-19;--:--;   -999.000
1913-11-20;--:--;   -999.000
1913-11-21;--:--;   -999.000
1913-11-22;--:--;   -999.000
1913-11-23;--:--;   -999.000
1913-11-24;--:--;   -999.000
1913-11-25;--:--;   -999.000
1913-11-26;--:--;   -999.000
1913-11-27;--:--;   -999.000
1913-11-28;--:--;   -999.000
1913-11-29;--:--;   -999.000
1913-11-30;--:--;   -999.000
1913-12-01;--:--;   -999.000
1913-12-02;--:--;   -999.000
1913-12-03;--:--;   -999.000
1913-12-04;--:--;   -999.000
1913-12-05;--:--;   -999.000
1913-12-06;--:--;   -999.000
1913-12-07;--:--;   -999.000
1913-12-08;--:--;   -999.000
1913-12-09;--:--;   -999.000
1913-12-10;--:--;   -999.000
1913-12-11;--:--;   -999.000
1913-12-12;--:--;   -999.000
1913-12-13;--:--;   -999.000
1913-12-14;--:--;   -999.000
1913-12-15;--:--;   -999.000
1913-12-16;--:--;   -999.000
1913-12-17;--:--;   -999.000
1913-12-18;--:--;   -999.000
1913-12-19;--:--;   -999.000
1913-12-20;--:--;   -999.000
1913-12-21;--:--;   -999.000
1913-12-22;--:--;   -999.000
1913-12-23;--:--;   -999.000
1913-12-24;--:--;   -999.000
1913-12-25;--:--;   -999.000
1913-12-26;--:--;   -999.000
1913-12-27;--:--;   -999.000
1913-12-28;--:--;   -999.000
1913-12-29;--:--;   -999.000
1913-12-30;--:--;   -999.000
1913-12-31;--:--;   -999.000
1914-01-01;--:--;   -999.000
1914-01-02;--:--;   -999.000
1914-01-03;--:--;   -999.000
1914-01-04;--:--;   -999.000
1914-01-05;--:--;   -999.000
1914-01-06;--:--;   -999.000
1914-01-07;--:--;   -999.000
1914-01-08;--:--;   -999.000
1914-01-09;--:--;   -999.000
1914-01-10;--:--;   -999.000
1914-01-11;--:--;   -999.000
1914-01-12;--:--;   -999.000
1914-01-13;--:--;   -999.000
1914-01-14;--:--;   -999.000
1914-01-15;--:--;   -999.000
1914-01-16;--:--;   -999.000
1914-01-17;--:--;   -999.000
1914-01-18;--:--;   -999.000
1914-01-19;--:--;   -999.000
1914-01-20;--:--;   -999.000
1914-01-21;--:--;   -999.000
1914-01-22;--:--;   -999.000
1914-01-23;--:--;   -999.000
1914-01-24;--:--;   -999.000
1914-01-25;--:--;   -999.000
1914-01-26;--:--;   -999.000
1914-01-27;--:--;   -999.000
1914-01-28;--:--;   -999.000
1914-01-29;--:--;   -999.000
1914-01-30;--:--;   -999.000
1914-01-31;--:--;   -999.000
1914-02-01;--:--;   -999.000
1914-02-02;--:--;   -999.000
1914-02-03;--:--;   -999.000
1914-02-04;--:--;   -999.000
1914-02-05;--:--;   -999.000
1914-02-06;--:--;   -999.000
1914-02-07;--:--;   -999.000
1914-02-08;--:--;   -999.000
1914-02-09;--:--;   -999.000
1914-02-10;--:--;   -999.000
1914-02-11;--:--;   -999.000
1914-02-12;--:--;   -999.000
1914-02-13;--:--;   -999.000
1914-02-14;--:--;   -999.000
1914-02-15;--:--;   -999.000
1914-02-16;--:--;   -999.000
1914-02-17;--:--;   -999.000
1914-02-18;--:--;   -999.000
1914-02-19;--:--;   -999.000
1914-02-20;--:--;   -999.000
1914-02-21;--:--;   -999.000
1914-02-22;--:--;   -999.000
1914-02-23;--:--;   -999.000
1914-02-24;--:--;   -999.000
1914-02-25;--:--;   -999.000
1914-02-26;--:--;   -999.000
1914-02-27;--:--;   -999.000
