# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115220
# River:                 JOHN DAY RIVER
# Station:               SERVICE CREEK, OR
# Country:               US
# Latitude (DD):       44.7937
# Longitude (DD):      -120.0067
# Catchment area (km²):      13183.0
# Altitude (m ASL):        497.56
# Next downstream station:      4115221
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32788
# DATA
YYYY-MM-DD;hh:mm; Value
1930-01-26;--:--;      6.853
1930-01-27;--:--;      6.853
1930-01-28;--:--;      6.853
1930-01-29;--:--;      6.853
1930-01-30;--:--;      6.853
1930-01-31;--:--;      6.853
1930-02-01;--:--;     20.105
1930-02-02;--:--;     20.105
1930-02-03;--:--;     20.105
1930-02-04;--:--;     20.105
1930-02-05;--:--;     20.105
1930-02-06;--:--;     56.634
1930-02-07;--:--;     46.440
1930-02-08;--:--;     58.899
1930-02-09;--:--;     47.572
1930-02-10;--:--;     38.794
1930-02-11;--:--;     45.307
1930-02-12;--:--;     52.386
1930-02-13;--:--;     42.475
1930-02-14;--:--;     50.404
1930-02-15;--:--;     79.570
1930-02-16;--:--;     70.226
1930-02-17;--:--;     63.430
1930-02-18;--:--;     61.164
1930-02-19;--:--;     67.960
1930-02-20;--:--;     79.570
1930-02-21;--:--;     77.022
1930-02-22;--:--;     65.695
1930-02-23;--:--;     56.634
1930-02-24;--:--;     49.271
1930-02-25;--:--;     42.475
1930-02-26;--:--;     40.493
1930-02-27;--:--;     36.812
1930-02-28;--:--;     33.131
1930-03-01;--:--;     28.600
1930-03-02;--:--;     28.600
1930-03-03;--:--;     27.127
1930-03-04;--:--;     27.892
1930-03-05;--:--;     28.600
1930-03-06;--:--;     37.945
1930-03-07;--:--;     35.962
1930-03-08;--:--;     31.148
1930-03-09;--:--;     35.113
1930-03-10;--:--;     32.281
1930-03-11;--:--;     31.148
1930-03-12;--:--;     35.113
1930-03-13;--:--;     43.608
1930-03-14;--:--;     42.475
1930-03-15;--:--;     39.644
1930-03-16;--:--;     35.962
1930-03-17;--:--;     33.131
1930-03-18;--:--;     30.299
1930-03-19;--:--;     30.299
1930-03-20;--:--;     32.281
1930-03-21;--:--;     36.812
1930-03-22;--:--;     40.493
1930-03-23;--:--;     52.386
1930-03-24;--:--;     50.404
1930-03-25;--:--;     49.271
1930-03-26;--:--;     58.899
1930-03-27;--:--;     70.226
1930-03-28;--:--;     70.226
1930-03-29;--:--;     72.491
1930-03-30;--:--;     72.491
1930-03-31;--:--;     70.226
1930-04-01;--:--;     63.430
1930-04-02;--:--;     58.899
1930-04-03;--:--;     56.634
1930-04-04;--:--;     56.634
1930-04-05;--:--;     54.368
1930-04-06;--:--;     54.368
1930-04-07;--:--;     58.899
1930-04-08;--:--;     63.430
1930-04-09;--:--;     70.226
1930-04-10;--:--;     65.695
1930-04-11;--:--;     61.164
1930-04-12;--:--;     56.634
1930-04-13;--:--;     54.368
1930-04-14;--:--;     58.899
1930-04-15;--:--;     58.899
1930-04-16;--:--;     54.368
1930-04-17;--:--;     48.422
1930-04-18;--:--;     44.457
1930-04-19;--:--;     42.475
1930-04-20;--:--;     44.457
1930-04-21;--:--;     42.475
1930-04-22;--:--;     43.608
1930-04-23;--:--;     46.440
1930-04-24;--:--;     49.271
1930-04-25;--:--;     58.899
1930-04-26;--:--;     52.386
1930-04-27;--:--;     50.404
1930-04-28;--:--;     49.271
1930-04-29;--:--;     48.422
1930-04-30;--:--;     44.457
1930-05-01;--:--;     41.343
1930-05-02;--:--;     38.794
1930-05-03;--:--;     39.644
1930-05-04;--:--;     46.440
1930-05-05;--:--;     42.475
1930-05-06;--:--;     38.794
1930-05-07;--:--;     36.812
1930-05-08;--:--;     35.113
1930-05-09;--:--;     32.281
1930-05-10;--:--;     30.299
1930-05-11;--:--;     28.600
1930-05-12;--:--;     27.892
1930-05-13;--:--;     26.335
1930-05-14;--:--;     27.127
1930-05-15;--:--;     29.449
1930-05-16;--:--;     38.794
1930-05-17;--:--;     41.343
1930-05-18;--:--;     44.457
1930-05-19;--:--;     40.493
1930-05-20;--:--;     37.945
1930-05-21;--:--;     39.644
1930-05-22;--:--;     40.493
1930-05-23;--:--;     37.945
1930-05-24;--:--;     35.113
1930-05-25;--:--;     32.281
1930-05-26;--:--;     30.299
1930-05-27;--:--;     28.600
1930-05-28;--:--;     26.335
1930-05-29;--:--;     26.335
1930-05-30;--:--;     24.777
1930-05-31;--:--;     27.892
1930-06-01;--:--;     36.812
1930-06-02;--:--;     33.980
1930-06-03;--:--;     35.962
1930-06-04;--:--;     35.962
1930-06-05;--:--;     35.962
1930-06-06;--:--;     35.113
1930-06-07;--:--;     33.131
1930-06-08;--:--;     31.148
1930-06-09;--:--;     30.299
1930-06-10;--:--;     27.892
1930-06-11;--:--;     25.542
1930-06-12;--:--;     24.013
1930-06-13;--:--;     21.804
1930-06-14;--:--;     19.680
1930-06-15;--:--;     17.556
1930-06-16;--:--;     16.282
1930-06-17;--:--;     14.442
1930-06-18;--:--;     13.762
1930-06-19;--:--;     13.422
1930-06-20;--:--;     13.196
1930-06-21;--:--;     13.762
1930-06-22;--:--;     18.972
1930-06-23;--:--;     16.282
1930-06-24;--:--;     13.875
1930-06-25;--:--;     12.828
1930-06-26;--:--;     11.780
1930-06-27;--:--;     10.704
1930-06-28;--:--;      9.656
1930-06-29;--:--;      8.608
1930-06-30;--:--;      8.438
1930-07-01;--:--;      7.646
1930-07-02;--:--;      7.221
1930-07-03;--:--;      6.654
1930-07-04;--:--;      6.258
1930-07-05;--:--;      5.862
1930-07-06;--:--;      5.380
1930-07-07;--:--;      5.097
1930-07-08;--:--;      4.927
1930-07-09;--:--;      4.644
1930-07-10;--:--;      4.389
1930-07-11;--:--;      4.304
1930-07-12;--:--;      4.191
1930-07-13;--:--;      4.106
1930-07-14;--:--;      3.851
1930-07-15;--:--;      3.568
1930-07-16;--:--;      3.313
1930-07-17;--:--;      3.115
1930-07-18;--:--;      3.002
1930-07-19;--:--;      2.888
1930-07-20;--:--;      2.803
1930-07-21;--:--;      2.718
1930-07-22;--:--;      2.633
1930-07-23;--:--;      2.549
1930-07-24;--:--;      2.379
1930-07-25;--:--;      2.294
1930-07-26;--:--;      2.265
1930-07-27;--:--;      2.265
1930-07-28;--:--;      2.152
1930-07-29;--:--;      2.039
1930-07-30;--:--;      1.954
1930-07-31;--:--;      1.841
1930-08-01;--:--;      1.727
1930-08-02;--:--;      1.727
1930-08-03;--:--;      1.727
1930-08-04;--:--;      1.671
1930-08-05;--:--;      1.671
1930-08-06;--:--;      1.671
1930-08-07;--:--;      1.671
1930-08-08;--:--;      1.671
1930-08-09;--:--;      1.671
1930-08-10;--:--;      1.614
1930-08-11;--:--;      1.699
1930-08-12;--:--;      1.699
1930-08-13;--:--;      2.407
1930-08-14;--:--;      2.379
1930-08-15;--:--;      2.095
1930-08-16;--:--;      1.926
1930-08-17;--:--;      1.784
1930-08-18;--:--;      1.812
1930-08-19;--:--;      1.812
1930-08-20;--:--;      1.812
1930-08-21;--:--;      1.812
1930-08-22;--:--;      1.812
1930-08-23;--:--;      1.812
1930-08-24;--:--;      1.841
1930-08-25;--:--;      1.586
1930-08-26;--:--;      1.586
1930-08-27;--:--;      1.586
1930-08-28;--:--;      1.586
1930-08-29;--:--;      1.586
1930-08-30;--:--;      1.359
1930-08-31;--:--;      1.331
1930-09-01;--:--;      1.246
1930-09-02;--:--;      1.246
1930-09-03;--:--;      1.246
1930-09-04;--:--;      1.246
1930-09-05;--:--;      1.246
1930-09-06;--:--;      1.246
1930-09-07;--:--;      1.133
1930-09-08;--:--;      1.699
1930-09-09;--:--;      1.699
1930-09-10;--:--;      1.699
1930-09-11;--:--;      1.699
1930-09-12;--:--;      1.699
1930-09-13;--:--;      1.699
1930-09-14;--:--;      1.699
1930-09-15;--:--;      2.237
1930-09-16;--:--;      2.237
1930-09-17;--:--;      2.067
1930-09-18;--:--;      1.982
1930-09-19;--:--;      1.897
1930-09-20;--:--;      1.812
1930-09-21;--:--;      1.727
1930-09-22;--:--;      1.699
1930-09-23;--:--;      1.642
1930-09-24;--:--;      1.614
1930-09-25;--:--;      1.756
1930-09-26;--:--;      1.671
1930-09-27;--:--;      1.727
1930-09-28;--:--;      1.982
1930-09-29;--:--;      2.265
1930-09-30;--:--;      2.379
1930-10-01;--:--;      2.917
1930-10-02;--:--;      3.823
1930-10-03;--:--;      3.851
1930-10-04;--:--;      3.964
1930-10-05;--:--;      3.766
1930-10-06;--:--;      3.625
1930-10-07;--:--;      3.964
1930-10-08;--:--;      4.616
1930-10-09;--:--;      8.155
1930-10-10;--:--;     10.052
1930-10-11;--:--;      7.759
1930-10-12;--:--;      6.881
1930-10-13;--:--;      6.400
1930-10-14;--:--;      6.201
1930-10-15;--:--;      6.003
1930-10-16;--:--;      5.918
1930-10-17;--:--;      6.003
1930-10-18;--:--;      5.862
1930-10-19;--:--;      5.720
1930-10-20;--:--;      5.805
1930-10-21;--:--;      5.805
1930-10-22;--:--;      5.805
1930-10-23;--:--;      5.805
1930-10-24;--:--;      5.862
1930-10-25;--:--;      5.918
1930-10-26;--:--;      5.918
1930-10-27;--:--;      6.060
1930-10-28;--:--;      6.258
1930-10-29;--:--;      6.060
1930-10-30;--:--;      6.116
1930-10-31;--:--;      6.060
1930-11-01;--:--;      5.862
1930-11-02;--:--;      5.918
1930-11-03;--:--;      6.003
1930-11-04;--:--;      6.003
1930-11-05;--:--;      6.060
1930-11-06;--:--;      6.060
1930-11-07;--:--;      6.060
1930-11-08;--:--;      6.003
1930-11-09;--:--;      6.003
1930-11-10;--:--;      6.201
1930-11-11;--:--;      6.343
1930-11-12;--:--;      6.598
1930-11-13;--:--;      6.598
1930-11-14;--:--;      7.023
1930-11-15;--:--;      7.985
1930-11-16;--:--;      8.552
1930-11-17;--:--;      7.532
1930-11-18;--:--;      7.306
1930-11-19;--:--;      8.552
1930-11-20;--:--;      7.532
1930-11-21;--:--;      7.023
1930-11-22;--:--;      7.900
1930-11-23;--:--;      8.722
1930-11-24;--:--;      8.070
1930-11-25;--:--;      7.306
1930-11-26;--:--;      6.258
1930-11-27;--:--;      5.295
1930-11-28;--:--;      4.672
1930-11-29;--:--;      5.154
1930-11-30;--:--;      6.060
1930-12-01;--:--;      7.306
1930-12-02;--:--;      7.447
1930-12-03;--:--;      8.382
1930-12-04;--:--;      8.637
1930-12-05;--:--;      8.467
1930-12-06;--:--;      8.070
1930-12-07;--:--;      6.881
1930-12-08;--:--;      6.003
1930-12-09;--:--;      6.400
1930-12-10;--:--;      6.400
1930-12-11;--:--;      7.164
1930-12-12;--:--;      8.070
1930-12-13;--:--;      8.976
1930-12-14;--:--;      9.061
1930-12-15;--:--;      8.891
1930-12-16;--:--;      9.345
1930-12-17;--:--;      8.891
1930-12-18;--:--;      8.552
1930-12-19;--:--;      8.637
1930-12-20;--:--;      8.552
1930-12-21;--:--;      7.985
1930-12-22;--:--;      3.851
1930-12-23;--:--;      4.842
1930-12-24;--:--;      5.720
1930-12-25;--:--;      5.352
1930-12-26;--:--;      5.720
1930-12-27;--:--;      5.607
1930-12-28;--:--;      5.409
1930-12-29;--:--;      5.154
1930-12-30;--:--;      4.672
1930-12-31;--:--;      4.672
1931-01-01;--:--;      6.003
1931-01-02;--:--;      8.212
1931-01-03;--:--;      9.175
1931-01-04;--:--;      8.891
1931-01-05;--:--;      8.807
1931-01-06;--:--;      8.382
1931-01-07;--:--;      8.382
1931-01-08;--:--;      7.447
1931-01-09;--:--;      7.306
1931-01-10;--:--;      7.674
1931-01-11;--:--;      8.127
1931-01-12;--:--;      9.061
1931-01-13;--:--;     11.525
1931-01-14;--:--;      9.741
1931-01-15;--:--;      9.061
1931-01-16;--:--;      8.891
1931-01-17;--:--;      8.891
1931-01-18;--:--;      8.467
1931-01-19;--:--;      7.900
1931-01-20;--:--;      8.070
1931-01-21;--:--;      7.900
1931-01-22;--:--;     10.279
1931-01-23;--:--;     33.131
1931-01-24;--:--;     60.315
1931-01-25;--:--;     32.281
1931-01-26;--:--;     20.445
1931-01-27;--:--;     19.199
1931-01-28;--:--;     18.548
1931-01-29;--:--;     17.273
1931-01-30;--:--;     15.999
1931-01-31;--:--;     15.348
1931-02-01;--:--;     14.725
1931-02-02;--:--;     14.102
1931-02-03;--:--;     12.997
1931-02-04;--:--;     13.224
1931-02-05;--:--;     12.997
1931-02-06;--:--;     13.224
1931-02-07;--:--;     12.658
1931-02-08;--:--;     12.091
1931-02-09;--:--;     11.638
1931-02-10;--:--;     11.525
1931-02-11;--:--;     12.091
1931-02-12;--:--;     12.091
1931-02-13;--:--;     12.091
1931-02-14;--:--;     11.412
1931-02-15;--:--;     10.959
1931-02-16;--:--;     12.658
1931-02-17;--:--;     13.111
1931-02-18;--:--;     14.102
1931-02-19;--:--;     18.802
1931-02-20;--:--;     27.411
1931-02-21;--:--;     21.096
1931-02-22;--:--;     17.273
1931-02-23;--:--;     15.348
1931-02-24;--:--;     15.348
1931-02-25;--:--;     14.725
1931-02-26;--:--;     14.102
1931-02-27;--:--;     14.102
1931-02-28;--:--;     13.450
1931-03-01;--:--;     13.450
1931-03-02;--:--;     14.725
1931-03-03;--:--;     17.896
1931-03-04;--:--;     21.747
1931-03-05;--:--;     23.078
1931-03-06;--:--;     21.096
1931-03-07;--:--;     18.548
1931-03-08;--:--;     16.650
1931-03-09;--:--;     17.273
1931-03-10;--:--;     18.548
1931-03-11;--:--;     20.445
1931-03-12;--:--;     25.202
1931-03-13;--:--;     44.174
1931-03-14;--:--;     42.192
1931-03-15;--:--;     41.343
1931-03-16;--:--;     54.085
1931-03-17;--:--;     62.863
1931-03-18;--:--;     61.731
1931-03-19;--:--;    105.055
1931-03-20;--:--;     87.216
1931-03-21;--:--;     81.552
1931-03-22;--:--;     98.826
1931-03-23;--:--;     95.711
1931-03-24;--:--;     78.721
1931-03-25;--:--;     70.509
1931-03-26;--:--;     62.863
1931-03-27;--:--;     54.085
1931-03-28;--:--;     47.289
1931-03-29;--:--;     45.307
1931-03-30;--:--;     44.174
1931-03-31;--:--;    109.586
1931-04-01;--:--;    325.643
1931-04-02;--:--;    259.382
1931-04-03;--:--;    155.742
1931-04-04;--:--;    120.630
1931-04-05;--:--;    108.170
1931-04-06;--:--;    114.400
1931-04-07;--:--;    138.752
1931-04-08;--:--;    134.788
1931-04-09;--:--;    117.515
1931-04-10;--:--;    108.170
1931-04-11;--:--;    108.170
1931-04-12;--:--;    101.940
1931-04-13;--:--;     98.826
1931-04-14;--:--;    111.285
1931-04-15;--:--;     98.826
1931-04-16;--:--;     90.047
1931-04-17;--:--;     90.047
1931-04-18;--:--;     92.879
1931-04-19;--:--;     87.216
1931-04-20;--:--;     78.721
1931-04-21;--:--;     75.889
1931-04-22;--:--;     73.057
1931-04-23;--:--;     73.057
1931-04-24;--:--;     65.412
1931-04-25;--:--;     61.731
1931-04-26;--:--;     57.766
1931-04-27;--:--;     58.899
1931-04-28;--:--;     65.412
1931-04-29;--:--;     73.057
1931-04-30;--:--;     78.721
1931-05-01;--:--;     81.552
1931-05-02;--:--;     84.384
1931-05-03;--:--;     95.711
1931-05-04;--:--;     95.711
1931-05-05;--:--;     87.216
1931-05-06;--:--;     81.552
1931-05-07;--:--;     78.721
1931-05-08;--:--;     73.057
1931-05-09;--:--;     62.863
1931-05-10;--:--;     56.634
1931-05-11;--:--;     50.687
1931-05-12;--:--;     47.289
1931-05-13;--:--;     47.289
1931-05-14;--:--;     48.422
1931-05-15;--:--;     50.687
1931-05-16;--:--;     51.820
1931-05-17;--:--;     49.554
1931-05-18;--:--;     45.307
1931-05-19;--:--;     39.077
1931-05-20;--:--;     34.830
1931-05-21;--:--;     31.432
1931-05-22;--:--;     29.733
1931-05-23;--:--;     27.411
1931-05-24;--:--;     25.910
1931-05-25;--:--;     24.494
1931-05-26;--:--;     23.786
1931-05-27;--:--;     22.370
1931-05-28;--:--;     20.445
1931-05-29;--:--;     19.199
1931-05-30;--:--;     17.273
1931-05-31;--:--;     15.999
1931-06-01;--:--;     15.348
1931-06-02;--:--;     14.102
1931-06-03;--:--;     12.771
1931-06-04;--:--;     11.638
1931-06-05;--:--;     10.619
1931-06-06;--:--;      9.656
1931-06-07;--:--;      8.976
1931-06-08;--:--;      8.297
1931-06-09;--:--;      7.674
1931-06-10;--:--;      7.532
1931-06-11;--:--;      7.815
1931-06-12;--:--;      8.637
1931-06-13;--:--;      7.674
1931-06-14;--:--;      7.164
1931-06-15;--:--;      7.023
1931-06-16;--:--;      7.589
1931-06-17;--:--;     12.771
1931-06-18;--:--;     21.747
1931-06-19;--:--;     22.370
1931-06-20;--:--;     21.747
1931-06-21;--:--;     18.548
1931-06-22;--:--;     15.999
1931-06-23;--:--;     14.725
1931-06-24;--:--;     14.725
1931-06-25;--:--;     13.224
1931-06-26;--:--;     10.959
1931-06-27;--:--;      9.656
1931-06-28;--:--;      8.891
1931-06-29;--:--;      7.900
1931-06-30;--:--;      7.447
1931-07-01;--:--;      7.079
1931-07-02;--:--;      6.598
1931-07-03;--:--;      6.003
1931-07-04;--:--;      5.409
1931-07-05;--:--;      4.984
1931-07-06;--:--;      4.446
1931-07-07;--:--;      4.078
1931-07-08;--:--;      3.625
1931-07-09;--:--;      3.341
1931-07-10;--:--;      3.002
1931-07-11;--:--;      2.832
1931-07-12;--:--;      2.747
1931-07-13;--:--;      2.605
1931-07-14;--:--;      2.379
1931-07-15;--:--;      2.265
1931-07-16;--:--;      2.209
1931-07-17;--:--;      2.095
1931-07-18;--:--;      2.039
1931-07-19;--:--;      1.926
1931-07-20;--:--;      1.812
1931-07-21;--:--;      1.671
1931-07-22;--:--;      1.614
1931-07-23;--:--;      1.586
1931-07-24;--:--;      1.501
1931-07-25;--:--;      1.133
1931-07-26;--:--;      1.133
1931-07-27;--:--;      1.076
1931-07-28;--:--;      1.048
1931-07-29;--:--;      1.048
1931-07-30;--:--;      1.076
1931-07-31;--:--;      1.019
1931-08-01;--:--;      1.218
1931-08-02;--:--;      0.906
1931-08-03;--:--;      0.850
1931-08-04;--:--;      0.850
1931-08-05;--:--;      0.850
1931-08-06;--:--;      0.850
1931-08-07;--:--;      0.850
1931-08-08;--:--;      0.821
1931-08-09;--:--;      0.793
1931-08-10;--:--;      0.793
1931-08-11;--:--;      0.793
1931-08-12;--:--;      0.793
1931-08-13;--:--;      0.765
1931-08-14;--:--;      0.736
1931-08-15;--:--;      0.736
1931-08-16;--:--;      0.736
1931-08-17;--:--;      0.708
1931-08-18;--:--;      0.708
1931-08-19;--:--;      0.680
1931-08-20;--:--;      0.680
1931-08-21;--:--;      0.680
1931-08-22;--:--;      0.680
1931-08-23;--:--;      0.651
1931-08-24;--:--;      0.651
1931-08-25;--:--;      0.651
1931-08-26;--:--;      0.680
1931-08-27;--:--;      0.680
1931-08-28;--:--;      0.680
1931-08-29;--:--;      0.680
1931-08-30;--:--;      0.651
1931-08-31;--:--;      0.651
1931-09-01;--:--;      0.651
1931-09-02;--:--;      0.651
1931-09-03;--:--;      0.623
1931-09-04;--:--;      0.623
1931-09-05;--:--;      0.595
1931-09-06;--:--;      0.595
1931-09-07;--:--;      0.623
1931-09-08;--:--;      0.680
1931-09-09;--:--;      0.708
1931-09-10;--:--;      0.736
1931-09-11;--:--;      0.793
1931-09-12;--:--;      0.821
1931-09-13;--:--;      0.963
1931-09-14;--:--;      1.133
1931-09-15;--:--;      1.133
1931-09-16;--:--;      1.133
1931-09-17;--:--;      1.133
1931-09-18;--:--;      1.133
1931-09-19;--:--;      1.161
1931-09-20;--:--;      1.359
1931-09-21;--:--;      1.501
1931-09-22;--:--;      1.444
1931-09-23;--:--;      1.671
1931-09-24;--:--;      1.699
1931-09-25;--:--;      1.529
1931-09-26;--:--;      1.501
1931-09-27;--:--;      1.444
1931-09-28;--:--;      1.444
1931-09-29;--:--;      1.444
1931-09-30;--:--;      1.444
1931-10-01;--:--;      1.501
1931-10-02;--:--;      1.416
1931-10-03;--:--;      1.444
1931-10-04;--:--;      1.444
1931-10-05;--:--;      1.444
1931-10-06;--:--;      1.501
1931-10-07;--:--;      1.642
1931-10-08;--:--;      1.756
1931-10-09;--:--;      1.812
1931-10-10;--:--;      1.926
1931-10-11;--:--;      1.869
1931-10-12;--:--;      1.841
1931-10-13;--:--;      1.784
1931-10-14;--:--;      1.784
1931-10-15;--:--;      1.699
1931-10-16;--:--;      1.642
1931-10-17;--:--;      1.784
1931-10-18;--:--;      1.841
1931-10-19;--:--;      1.812
1931-10-20;--:--;      1.756
1931-10-21;--:--;      1.784
1931-10-22;--:--;      1.982
1931-10-23;--:--;      2.124
1931-10-24;--:--;      2.124
1931-10-25;--:--;      2.435
1931-10-26;--:--;      3.171
1931-10-27;--:--;      3.710
1931-10-28;--:--;      4.502
1931-10-29;--:--;      4.842
1931-10-30;--:--;      4.729
1931-10-31;--:--;      5.663
1931-11-01;--:--;      5.805
1931-11-02;--:--;      5.097
1931-11-03;--:--;      4.786
1931-11-04;--:--;      4.729
1931-11-05;--:--;      4.616
1931-11-06;--:--;      4.672
1931-11-07;--:--;      4.616
1931-11-08;--:--;      4.672
1931-11-09;--:--;      4.616
1931-11-10;--:--;      5.154
1931-11-11;--:--;      5.465
1931-11-12;--:--;      5.465
1931-11-13;--:--;      5.352
1931-11-14;--:--;      5.097
1931-11-15;--:--;      4.446
1931-11-16;--:--;      5.465
1931-11-17;--:--;      6.258
1931-11-18;--:--;      6.456
1931-11-19;--:--;      6.796
1931-11-20;--:--;      6.796
1931-11-21;--:--;      6.739
1931-11-22;--:--;      6.343
1931-11-23;--:--;      4.984
1931-11-24;--:--;      4.078
1931-11-25;--:--;      4.446
1931-11-26;--:--;      4.672
1931-11-27;--:--;      5.210
1931-11-28;--:--;      5.550
1931-11-29;--:--;      5.465
1931-11-30;--:--;      5.409
1931-12-01;--:--;      4.786
1931-12-02;--:--;      5.550
1931-12-03;--:--;      7.532
1931-12-04;--:--;      7.532
1931-12-05;--:--;      7.589
1931-12-06;--:--;      7.674
1931-12-07;--:--;      7.674
1931-12-08;--:--;      7.589
1931-12-09;--:--;      7.079
1931-12-10;--:--;      7.023
1931-12-11;--:--;      7.249
1931-12-12;--:--;      6.598
1931-12-13;--:--;      5.720
1931-12-14;--:--;      5.409
1931-12-15;--:--;      3.964
1931-12-16;--:--;      4.021
1931-12-17;--:--;      6.598
1931-12-18;--:--;      8.722
1931-12-19;--:--;     10.506
1931-12-20;--:--;     10.392
1931-12-21;--:--;     10.392
1931-12-22;--:--;     13.224
1931-12-23;--:--;     14.725
1931-12-24;--:--;     12.997
1931-12-25;--:--;     12.431
1931-12-26;--:--;     11.865
1931-12-27;--:--;     12.431
1931-12-28;--:--;     12.884
