# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101700
# River:                 PUTULIGAYUK RIVER
# Station:               ATKASUK, AK
# Country:               US
# Latitude (DD):       70.4954
# Longitude (DD):      -157.3958
# Catchment area (km²):      4617.97
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-06 - 2018-04
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14937
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-04;--:--;      0.040
1977-08-05;--:--;      0.020
1977-08-06;--:--;      0.014
1977-08-07;--:--;      0.014
1977-08-08;--:--;      0.014
1977-08-09;--:--;      0.014
1977-08-10;--:--;      0.014
1977-08-11;--:--;      0.062
1977-08-12;--:--;      0.020
1977-08-13;--:--;      0.020
1977-08-14;--:--;      0.057
1977-08-15;--:--;      0.074
1977-08-16;--:--;      0.074
1977-08-17;--:--;      0.074
1977-08-18;--:--;      0.062
1977-08-19;--:--;      2.209
1977-08-20;--:--;     16.424
1977-08-21;--:--;     16.707
1977-08-22;--:--;     14.442
1977-08-23;--:--;     13.026
1977-08-24;--:--;     11.893
1977-08-25;--:--;     11.327
1977-08-26;--:--;      9.911
1977-08-27;--:--;      9.684
1977-08-28;--:--;      9.005
1977-08-29;--:--;      8.325
1977-08-30;--:--;      9.005
1977-08-31;--:--;     10.194
1977-09-01;--:--;      9.061
1977-09-02;--:--;      7.362
1977-09-03;--:--;      6.230
1977-09-04;--:--;      5.097
1977-09-05;--:--;      4.531
1977-09-06;--:--;      3.681
1977-09-07;--:--;      3.115
1977-09-08;--:--;      2.549
1977-09-09;--:--;      2.152
1977-09-10;--:--;      1.699
1977-09-11;--:--;      1.416
1977-09-12;--:--;      1.274
1977-09-13;--:--;      1.076
1977-09-14;--:--;      0.963
1977-09-15;--:--;      0.821
1977-09-16;--:--;      0.708
1977-09-17;--:--;      0.623
1977-09-18;--:--;      0.566
1977-09-19;--:--;      0.510
1977-09-20;--:--;      0.453
1977-09-21;--:--;      0.425
1977-09-22;--:--;      0.368
1977-09-23;--:--;      0.340
1977-09-24;--:--;      0.311
1977-09-25;--:--;      0.283
1977-09-26;--:--;      0.255
1977-09-27;--:--;      0.227
1977-09-28;--:--;      0.198
1977-09-29;--:--;      0.170
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;   -999.000
1977-10-11;--:--;   -999.000
1977-10-12;--:--;   -999.000
1977-10-13;--:--;   -999.000
1977-10-14;--:--;   -999.000
1977-10-15;--:--;   -999.000
1977-10-16;--:--;   -999.000
1977-10-17;--:--;   -999.000
1977-10-18;--:--;   -999.000
1977-10-19;--:--;   -999.000
1977-10-20;--:--;   -999.000
1977-10-21;--:--;   -999.000
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;   -999.000
1977-10-25;--:--;   -999.000
1977-10-26;--:--;   -999.000
1977-10-27;--:--;   -999.000
1977-10-28;--:--;   -999.000
1977-10-29;--:--;   -999.000
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;   -999.000
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;   -999.000
1977-11-09;--:--;   -999.000
1977-11-10;--:--;   -999.000
1977-11-11;--:--;   -999.000
1977-11-12;--:--;   -999.000
1977-11-13;--:--;   -999.000
1977-11-14;--:--;   -999.000
1977-11-15;--:--;   -999.000
1977-11-16;--:--;   -999.000
1977-11-17;--:--;   -999.000
1977-11-18;--:--;   -999.000
1977-11-19;--:--;   -999.000
1977-11-20;--:--;   -999.000
1977-11-21;--:--;   -999.000
1977-11-22;--:--;   -999.000
1977-11-23;--:--;   -999.000
1977-11-24;--:--;   -999.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;   -999.000
1978-08-11;--:--;   -999.000
1978-08-12;--:--;   -999.000
1978-08-13;--:--;   -999.000
1978-08-14;--:--;   -999.000
1978-08-15;--:--;   -999.000
1978-08-16;--:--;   -999.000
1978-08-17;--:--;   -999.000
1978-08-18;--:--;   -999.000
1978-08-19;--:--;   -999.000
1978-08-20;--:--;   -999.000
1978-08-21;--:--;   -999.000
1978-08-22;--:--;   -999.000
1978-08-23;--:--;   -999.000
1978-08-24;--:--;   -999.000
1978-08-25;--:--;   -999.000
1978-08-26;--:--;   -999.000
1978-08-27;--:--;   -999.000
1978-08-28;--:--;   -999.000
1978-08-29;--:--;   -999.000
1978-08-30;--:--;   -999.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;   -999.000
1978-09-04;--:--;   -999.000
1978-09-05;--:--;   -999.000
1978-09-06;--:--;   -999.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;   -999.000
1978-09-13;--:--;   -999.000
1978-09-14;--:--;   -999.000
1978-09-15;--:--;   -999.000
1978-09-16;--:--;   -999.000
1978-09-17;--:--;   -999.000
1978-09-18;--:--;   -999.000
1978-09-19;--:--;   -999.000
1978-09-20;--:--;   -999.000
1978-09-21;--:--;   -999.000
1978-09-22;--:--;   -999.000
1978-09-23;--:--;   -999.000
1978-09-24;--:--;   -999.000
1978-09-25;--:--;   -999.000
1978-09-26;--:--;   -999.000
1978-09-27;--:--;   -999.000
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;   -999.000
1978-10-02;--:--;   -999.000
1978-10-03;--:--;   -999.000
1978-10-04;--:--;   -999.000
1978-10-05;--:--;   -999.000
1978-10-06;--:--;   -999.000
1978-10-07;--:--;   -999.000
1978-10-08;--:--;   -999.000
1978-10-09;--:--;   -999.000
1978-10-10;--:--;   -999.000
1978-10-11;--:--;   -999.000
1978-10-12;--:--;   -999.000
1978-10-13;--:--;   -999.000
1978-10-14;--:--;   -999.000
1978-10-15;--:--;   -999.000
1978-10-16;--:--;   -999.000
1978-10-17;--:--;   -999.000
1978-10-18;--:--;   -999.000
1978-10-19;--:--;   -999.000
1978-10-20;--:--;   -999.000
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;   -999.000
1978-10-26;--:--;   -999.000
1978-10-27;--:--;   -999.000
1978-10-28;--:--;   -999.000
1978-10-29;--:--;   -999.000
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;   -999.000
1978-11-04;--:--;   -999.000
1978-11-05;--:--;   -999.000
1978-11-06;--:--;   -999.000
1978-11-07;--:--;   -999.000
1978-11-08;--:--;   -999.000
1978-11-09;--:--;   -999.000
1978-11-10;--:--;   -999.000
1978-11-11;--:--;   -999.000
1978-11-12;--:--;   -999.000
1978-11-13;--:--;   -999.000
1978-11-14;--:--;   -999.000
1978-11-15;--:--;   -999.000
1978-11-16;--:--;   -999.000
1978-11-17;--:--;   -999.000
1978-11-18;--:--;   -999.000
1978-11-19;--:--;   -999.000
1978-11-20;--:--;   -999.000
1978-11-21;--:--;   -999.000
1978-11-22;--:--;   -999.000
1978-11-23;--:--;   -999.000
1978-11-24;--:--;   -999.000
1978-11-25;--:--;   -999.000
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;   -999.000
1978-12-02;--:--;   -999.000
1978-12-03;--:--;   -999.000
1978-12-04;--:--;   -999.000
1978-12-05;--:--;   -999.000
1978-12-06;--:--;   -999.000
1978-12-07;--:--;   -999.000
1978-12-08;--:--;   -999.000
1978-12-09;--:--;   -999.000
1978-12-10;--:--;   -999.000
1978-12-11;--:--;   -999.000
1978-12-12;--:--;   -999.000
1978-12-13;--:--;   -999.000
1978-12-14;--:--;   -999.000
1978-12-15;--:--;   -999.000
1978-12-16;--:--;   -999.000
1978-12-17;--:--;   -999.000
1978-12-18;--:--;   -999.000
1978-12-19;--:--;   -999.000
1978-12-20;--:--;   -999.000
1978-12-21;--:--;   -999.000
1978-12-22;--:--;   -999.000
1978-12-23;--:--;   -999.000
1978-12-24;--:--;   -999.000
1978-12-25;--:--;   -999.000
1978-12-26;--:--;   -999.000
1978-12-27;--:--;   -999.000
1978-12-28;--:--;   -999.000
1978-12-29;--:--;   -999.000
1978-12-30;--:--;   -999.000
1978-12-31;--:--;   -999.000
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
1979-04-04;--:--;   -999.000
1979-04-05;--:--;   -999.000
1979-04-06;--:--;   -999.000
1979-04-07;--:--;   -999.000
1979-04-08;--:--;   -999.000
1979-04-09;--:--;   -999.000
1979-04-10;--:--;   -999.000
1979-04-11;--:--;   -999.000
1979-04-12;--:--;   -999.000
1979-04-13;--:--;   -999.000
1979-04-14;--:--;   -999.000
1979-04-15;--:--;   -999.000
1979-04-16;--:--;   -999.000
1979-04-17;--:--;   -999.000
1979-04-18;--:--;   -999.000
1979-04-19;--:--;   -999.000
1979-04-20;--:--;   -999.000
1979-04-21;--:--;   -999.000
1979-04-22;--:--;   -999.000
1979-04-23;--:--;   -999.000
1979-04-24;--:--;   -999.000
1979-04-25;--:--;   -999.000
1979-04-26;--:--;   -999.000
1979-04-27;--:--;   -999.000
1979-04-28;--:--;   -999.000
1979-04-29;--:--;   -999.000
1979-04-30;--:--;   -999.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
