# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134500
# River:                 SHIAWASSEE RIVER
# Station:               OWOSSO, MICH.
# Country:               US
# Latitude (DD):       43.015
# Longitude (DD):      -84.1811
# Catchment area (km²):      1393.4
# Altitude (m ASL):        215.57
# Next downstream station:      4134501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-03 - 2019-05
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32222
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-28;--:--;      1.841
1931-10-29;--:--;      1.444
1931-10-30;--:--;      1.303
1931-10-31;--:--;      1.699
1931-11-01;--:--;      1.756
1931-11-02;--:--;      2.039
1931-11-03;--:--;      1.841
1931-11-04;--:--;      1.784
1931-11-05;--:--;      1.501
1931-11-06;--:--;      2.152
1931-11-07;--:--;      1.642
1931-11-08;--:--;      1.303
1931-11-09;--:--;      2.067
1931-11-10;--:--;      1.557
1931-11-11;--:--;      1.756
1931-11-12;--:--;      1.699
1931-11-13;--:--;      2.067
1931-11-14;--:--;      2.067
1931-11-15;--:--;      2.775
1931-11-16;--:--;      2.209
1931-11-17;--:--;      2.464
1931-11-18;--:--;      2.379
1931-11-19;--:--;      2.577
1931-11-20;--:--;      3.426
1931-11-21;--:--;      3.511
1931-11-22;--:--;      3.681
1931-11-23;--:--;      3.568
1931-11-24;--:--;      3.398
1931-11-25;--:--;      3.285
1931-11-26;--:--;      3.256
1931-11-27;--:--;      2.973
1931-11-28;--:--;      2.747
1931-11-29;--:--;      2.407
1931-11-30;--:--;      2.209
1931-12-01;--:--;      2.492
1931-12-02;--:--;      1.812
1931-12-03;--:--;      2.492
1931-12-04;--:--;      3.171
1931-12-05;--:--;      3.568
1931-12-06;--:--;      3.313
1931-12-07;--:--;      2.435
1931-12-08;--:--;      2.265
1931-12-09;--:--;      2.633
1931-12-10;--:--;      3.398
1931-12-11;--:--;      4.729
1931-12-12;--:--;      3.710
1931-12-13;--:--;      3.794
1931-12-14;--:--;      3.908
1931-12-15;--:--;      3.483
1931-12-16;--:--;      3.341
1931-12-17;--:--;      3.228
1931-12-18;--:--;      3.171
1931-12-19;--:--;      2.803
1931-12-20;--:--;      3.426
1931-12-21;--:--;      3.058
1931-12-22;--:--;      3.738
1931-12-23;--:--;      5.182
1931-12-24;--:--;      7.674
1931-12-25;--:--;     20.162
1931-12-26;--:--;     11.921
1931-12-27;--:--;      8.807
1931-12-28;--:--;      6.994
1931-12-29;--:--;      6.598
1931-12-30;--:--;      5.833
1931-12-31;--:--;      5.097
1932-01-01;--:--;      6.371
1932-01-02;--:--;     13.932
1932-01-03;--:--;     13.535
1932-01-04;--:--;     12.035
1932-01-05;--:--;     10.590
1932-01-06;--:--;     12.516
1932-01-07;--:--;     11.440
1932-01-08;--:--;      9.571
1932-01-09;--:--;      8.920
1932-01-10;--:--;      8.212
1932-01-11;--:--;      7.504
1932-01-12;--:--;      7.900
1932-01-13;--:--;     11.780
1932-01-14;--:--;     12.912
1932-01-15;--:--;     23.333
1932-01-16;--:--;     21.747
1932-01-17;--:--;     18.632
1932-01-18;--:--;     16.848
1932-01-19;--:--;     13.932
1932-01-20;--:--;     11.667
1932-01-21;--:--;     13.167
1932-01-22;--:--;     15.999
1932-01-23;--:--;     14.866
1932-01-24;--:--;     15.999
1932-01-25;--:--;     13.026
1932-01-26;--:--;     11.553
1932-01-27;--:--;     11.185
1932-01-28;--:--;     11.185
1932-01-29;--:--;     10.959
1932-01-30;--:--;     10.137
1932-01-31;--:--;      8.438
1932-02-01;--:--;      8.722
1932-02-02;--:--;      9.203
1932-02-03;--:--;      9.373
1932-02-04;--:--;      8.297
1932-02-05;--:--;      8.297
1932-02-06;--:--;      8.014
1932-02-07;--:--;      7.419
1932-02-08;--:--;      6.938
1932-02-09;--:--;      7.136
1932-02-10;--:--;      6.513
1932-02-11;--:--;     19.001
1932-02-12;--:--;     33.414
1932-02-13;--:--;     21.747
1932-02-14;--:--;     16.565
1932-02-15;--:--;     17.273
1932-02-16;--:--;     14.611
1932-02-17;--:--;     12.289
1932-02-18;--:--;     11.072
1932-02-19;--:--;     10.732
1932-02-20;--:--;      9.260
1932-02-21;--:--;      9.146
1932-02-22;--:--;      8.297
1932-02-23;--:--;      7.900
1932-02-24;--:--;      7.221
1932-02-25;--:--;      7.023
1932-02-26;--:--;      6.598
1932-02-27;--:--;      6.598
1932-02-28;--:--;      6.683
1932-02-29;--:--;      6.853
1932-03-01;--:--;      7.504
1932-03-02;--:--;      6.938
1932-03-03;--:--;      6.768
1932-03-04;--:--;      7.023
1932-03-05;--:--;      6.938
1932-03-06;--:--;      6.768
1932-03-07;--:--;      6.230
1932-03-08;--:--;      5.125
1932-03-09;--:--;      5.239
1932-03-10;--:--;      5.097
1932-03-11;--:--;      5.097
1932-03-12;--:--;      4.955
1932-03-13;--:--;      4.814
1932-03-14;--:--;      4.672
1932-03-15;--:--;      4.531
1932-03-16;--:--;      4.531
1932-03-17;--:--;      4.531
1932-03-18;--:--;      4.531
1932-03-19;--:--;      4.531
1932-03-20;--:--;      4.389
1932-03-21;--:--;      4.248
1932-03-22;--:--;      3.964
1932-03-23;--:--;      4.955
1932-03-24;--:--;      6.201
1932-03-25;--:--;      6.258
1932-03-26;--:--;     16.990
1932-03-27;--:--;     28.317
1932-03-28;--:--;     27.467
1932-03-29;--:--;     26.618
1932-03-30;--:--;     25.768
1932-03-31;--:--;     23.276
1932-04-01;--:--;     20.162
1932-04-02;--:--;     20.162
1932-04-03;--:--;     18.774
1932-04-04;--:--;     17.415
1932-04-05;--:--;     16.990
1932-04-06;--:--;     14.328
1932-04-07;--:--;     14.073
1932-04-08;--:--;     16.141
1932-04-09;--:--;     14.328
1932-04-10;--:--;     14.073
1932-04-11;--:--;     20.162
1932-04-12;--:--;     25.768
1932-04-13;--:--;     23.276
1932-04-14;--:--;     21.747
1932-04-15;--:--;     18.463
1932-04-16;--:--;     15.291
1932-04-17;--:--;     13.819
1932-04-18;--:--;     12.148
1932-04-19;--:--;     10.732
1932-04-20;--:--;      9.769
1932-04-21;--:--;      8.807
1932-04-22;--:--;      8.099
1932-04-23;--:--;      7.504
1932-04-24;--:--;      7.136
1932-04-25;--:--;      6.513
1932-04-26;--:--;      5.777
1932-04-27;--:--;      5.720
1932-04-28;--:--;      5.777
1932-04-29;--:--;      4.814
1932-04-30;--:--;      4.927
1932-05-01;--:--;      4.446
1932-05-02;--:--;      6.343
1932-05-03;--:--;      5.352
1932-05-04;--:--;      4.984
1932-05-05;--:--;      5.409
1932-05-06;--:--;      5.607
1932-05-07;--:--;      9.571
1932-05-08;--:--;     36.529
1932-05-09;--:--;     35.113
1932-05-10;--:--;     35.113
1932-05-11;--:--;     40.210
1932-05-12;--:--;     43.608
1932-05-13;--:--;     37.661
1932-05-14;--:--;     37.661
1932-05-15;--:--;     33.414
1932-05-16;--:--;     28.317
1932-05-17;--:--;     20.954
1932-05-18;--:--;     17.556
1932-05-19;--:--;     15.008
1932-05-20;--:--;     12.658
1932-05-21;--:--;      9.571
1932-05-22;--:--;      9.146
1932-05-23;--:--;      7.900
1932-05-24;--:--;      7.334
1932-05-25;--:--;      6.258
1932-05-26;--:--;     11.723
1932-05-27;--:--;     31.715
1932-05-28;--:--;     26.618
1932-05-29;--:--;     24.919
1932-05-30;--:--;     20.954
1932-05-31;--:--;     16.424
1932-06-01;--:--;     12.912
1932-06-02;--:--;     11.808
1932-06-03;--:--;     11.185
1932-06-04;--:--;     10.590
1932-06-05;--:--;      9.684
1932-06-06;--:--;     11.808
1932-06-07;--:--;     13.422
1932-06-08;--:--;     16.424
1932-06-09;--:--;     16.990
1932-06-10;--:--;     14.328
1932-06-11;--:--;     10.364
1932-06-12;--:--;      7.221
1932-06-13;--:--;      6.598
1932-06-14;--:--;      6.258
1932-06-15;--:--;      4.757
1932-06-16;--:--;      4.672
1932-06-17;--:--;      4.021
1932-06-18;--:--;      4.163
1932-06-19;--:--;      3.625
1932-06-20;--:--;      3.171
1932-06-21;--:--;      3.115
1932-06-22;--:--;      2.747
1932-06-23;--:--;      2.124
1932-06-24;--:--;      2.265
1932-06-25;--:--;      2.209
1932-06-26;--:--;      2.464
1932-06-27;--:--;      2.294
1932-06-28;--:--;      2.379
1932-06-29;--:--;      2.010
1932-06-30;--:--;      2.152
1932-07-01;--:--;      2.209
1932-07-02;--:--;      2.209
1932-07-03;--:--;      2.067
1932-07-04;--:--;      4.955
1932-07-05;--:--;      5.295
1932-07-06;--:--;      4.644
1932-07-07;--:--;      3.851
1932-07-08;--:--;      3.879
1932-07-09;--:--;      4.446
1932-07-10;--:--;      4.389
1932-07-11;--:--;      4.248
1932-07-12;--:--;      3.426
1932-07-13;--:--;      2.945
1932-07-14;--:--;      2.662
1932-07-15;--:--;      2.577
1932-07-16;--:--;      2.832
1932-07-17;--:--;      2.888
1932-07-18;--:--;      3.256
1932-07-19;--:--;      1.529
1932-07-20;--:--;      0.481
1932-07-21;--:--;      1.104
1932-07-22;--:--;      1.614
1932-07-23;--:--;      1.416
1932-07-24;--:--;      2.832
1932-07-25;--:--;      1.614
1932-07-26;--:--;      1.274
1932-07-27;--:--;      1.926
1932-07-28;--:--;      1.472
1932-07-29;--:--;      2.124
1932-07-30;--:--;      1.869
1932-07-31;--:--;      1.586
1932-08-01;--:--;      1.897
1932-08-02;--:--;      1.501
1932-08-03;--:--;      1.614
1932-08-04;--:--;      1.727
1932-08-05;--:--;      1.359
1932-08-06;--:--;      1.557
1932-08-07;--:--;      1.104
1932-08-08;--:--;      1.869
1932-08-09;--:--;      1.359
1932-08-10;--:--;      1.501
1932-08-11;--:--;      1.727
1932-08-12;--:--;      1.331
1932-08-13;--:--;      1.019
1932-08-14;--:--;      0.538
1932-08-15;--:--;      0.991
1932-08-16;--:--;      1.557
1932-08-17;--:--;      1.133
1932-08-18;--:--;      1.444
1932-08-19;--:--;      1.189
1932-08-20;--:--;      0.821
1932-08-21;--:--;      0.311
1932-08-22;--:--;      0.934
1932-08-23;--:--;      0.595
1932-08-24;--:--;      1.303
1932-08-25;--:--;      0.595
1932-08-26;--:--;      1.246
1932-08-27;--:--;      0.991
1932-08-28;--:--;      0.396
1932-08-29;--:--;      1.472
1932-08-30;--:--;      1.472
1932-08-31;--:--;      2.294
1932-09-01;--:--;      2.917
1932-09-02;--:--;      2.860
1932-09-03;--:--;      2.237
1932-09-04;--:--;     14.498
1932-09-05;--:--;     12.289
1932-09-06;--:--;     10.845
1932-09-07;--:--;     11.185
1932-09-08;--:--;      9.684
1932-09-09;--:--;      8.523
1932-09-10;--:--;      7.023
1932-09-11;--:--;      5.324
1932-09-12;--:--;      4.389
1932-09-13;--:--;      4.078
1932-09-14;--:--;      4.191
1932-09-15;--:--;      4.219
1932-09-16;--:--;      4.304
1932-09-17;--:--;      3.596
1932-09-18;--:--;      3.228
1932-09-19;--:--;      3.256
1932-09-20;--:--;      2.973
1932-09-21;--:--;      2.775
1932-09-22;--:--;      2.775
1932-09-23;--:--;      2.690
1932-09-24;--:--;      2.407
1932-09-25;--:--;      2.407
1932-09-26;--:--;      2.379
1932-09-27;--:--;      2.549
1932-09-28;--:--;      2.464
1932-09-29;--:--;      2.039
1932-09-30;--:--;      2.209
1932-10-01;--:--;      2.379
1932-10-02;--:--;      2.010
1932-10-03;--:--;      2.350
1932-10-04;--:--;      3.002
1932-10-05;--:--;      4.927
1932-10-06;--:--;      2.549
1932-10-07;--:--;      3.341
1932-10-08;--:--;      3.596
1932-10-09;--:--;      2.549
1932-10-10;--:--;      3.936
1932-10-11;--:--;      5.692
1932-10-12;--:--;      6.258
1932-10-13;--:--;      6.485
1932-10-14;--:--;      4.757
1932-10-15;--:--;      4.757
1932-10-16;--:--;      4.304
1932-10-17;--:--;      3.568
1932-10-18;--:--;      3.851
1932-10-19;--:--;      4.870
1932-10-20;--:--;      4.672
1932-10-21;--:--;      3.993
1932-10-22;--:--;      4.134
1932-10-23;--:--;      4.446
1932-10-24;--:--;      3.710
1932-10-25;--:--;      3.823
1932-10-26;--:--;      4.502
1932-10-27;--:--;      5.352
1932-10-28;--:--;      6.654
1932-10-29;--:--;      6.598
1932-10-30;--:--;      7.872
1932-10-31;--:--;      8.948
1932-11-01;--:--;      9.486
1932-11-02;--:--;      7.589
1932-11-03;--:--;      8.976
1932-11-04;--:--;      8.693
1932-11-05;--:--;      8.467
1932-11-06;--:--;      8.099
1932-11-07;--:--;      7.391
1932-11-08;--:--;      6.286
1932-11-09;--:--;      6.966
1932-11-10;--:--;      9.401
1932-11-11;--:--;      9.118
1932-11-12;--:--;      8.750
1932-11-13;--:--;      8.976
1932-11-14;--:--;      8.382
1932-11-15;--:--;      8.155
1932-11-16;--:--;      7.759
1932-11-17;--:--;      6.088
1932-11-18;--:--;      6.343
1932-11-19;--:--;      6.286
1932-11-20;--:--;      6.315
1932-11-21;--:--;      5.663
1932-11-22;--:--;      6.371
1932-11-23;--:--;      5.125
1932-11-24;--:--;      5.465
1932-11-25;--:--;      5.833
1932-11-26;--:--;      6.003
1932-11-27;--:--;      6.003
1932-11-28;--:--;      6.031
1932-11-29;--:--;      6.428
1932-11-30;--:--;      5.833
1932-12-01;--:--;      4.842
1932-12-02;--:--;      4.984
1932-12-03;--:--;      3.738
1932-12-04;--:--;      5.380
1932-12-05;--:--;      5.635
1932-12-06;--:--;      6.088
1932-12-07;--:--;     10.817
1932-12-08;--:--;     11.270
1932-12-09;--:--;      9.061
1932-12-10;--:--;      8.495
1932-12-11;--:--;      7.929
1932-12-12;--:--;      7.646
1932-12-13;--:--;      7.362
1932-12-14;--:--;      7.079
1932-12-15;--:--;      6.796
1932-12-16;--:--;      6.513
1932-12-17;--:--;      6.230
1932-12-18;--:--;      5.947
1932-12-19;--:--;      5.663
1932-12-20;--:--;      5.663
1932-12-21;--:--;      7.079
1932-12-22;--:--;     14.158
1932-12-23;--:--;     19.170
1932-12-24;--:--;     24.211
1932-12-25;--:--;     22.144
1932-12-26;--:--;     22.144
1932-12-27;--:--;     19.652
1932-12-28;--:--;     17.273
1932-12-29;--:--;     15.065
1932-12-30;--:--;     13.734
1932-12-31;--:--;     13.734
1933-01-01;--:--;     14.583
1933-01-02;--:--;     15.461
1933-01-03;--:--;     18.208
1933-01-04;--:--;     15.914
1933-01-05;--:--;     13.309
1933-01-06;--:--;     12.063
1933-01-07;--:--;     10.874
1933-01-08;--:--;     10.477
1933-01-09;--:--;     10.477
1933-01-10;--:--;     10.081
1933-01-11;--:--;      9.713
1933-01-12;--:--;      9.061
1933-01-13;--:--;      8.495
1933-01-14;--:--;      7.929
1933-01-15;--:--;      7.362
1933-01-16;--:--;      6.796
1933-01-17;--:--;      6.230
1933-01-18;--:--;      5.522
1933-01-19;--:--;     15.574
1933-01-20;--:--;     16.820
1933-01-21;--:--;     16.367
1933-01-22;--:--;     16.820
1933-01-23;--:--;     18.689
1933-01-24;--:--;     17.273
1933-01-25;--:--;     16.367
1933-01-26;--:--;     15.065
1933-01-27;--:--;     14.158
1933-01-28;--:--;     13.309
1933-01-29;--:--;     10.477
1933-01-30;--:--;     10.081
1933-01-31;--:--;     11.667
1933-02-01;--:--;     12.063
1933-02-02;--:--;     11.270
1933-02-03;--:--;     10.874
1933-02-04;--:--;     10.081
1933-02-05;--:--;      8.495
1933-02-06;--:--;      7.787
1933-02-07;--:--;      7.079
1933-02-08;--:--;      6.371
1933-02-09;--:--;      5.663
1933-02-10;--:--;      5.097
1933-02-11;--:--;      5.097
1933-02-12;--:--;      5.380
1933-02-13;--:--;      5.380
1933-02-14;--:--;      5.663
1933-02-15;--:--;      5.663
1933-02-16;--:--;      5.947
1933-02-17;--:--;      6.230
1933-02-18;--:--;      6.513
1933-02-19;--:--;      7.079
1933-02-20;--:--;      9.203
1933-02-21;--:--;     10.619
1933-02-22;--:--;     12.035
1933-02-23;--:--;     14.158
1933-02-24;--:--;     16.990
1933-02-25;--:--;     21.238
1933-02-26;--:--;     22.653
1933-02-27;--:--;     19.652
1933-02-28;--:--;     15.461
1933-03-01;--:--;     13.734
1933-03-02;--:--;     12.459
1933-03-03;--:--;     11.667
1933-03-04;--:--;     11.270
1933-03-05;--:--;     10.477
1933-03-06;--:--;     10.477
1933-03-07;--:--;     10.081
1933-03-08;--:--;     10.477
1933-03-09;--:--;     10.081
1933-03-10;--:--;      8.495
1933-03-11;--:--;      7.787
1933-03-12;--:--;      7.787
1933-03-13;--:--;      8.495
1933-03-14;--:--;      9.203
1933-03-15;--:--;     10.081
1933-03-16;--:--;     11.270
1933-03-17;--:--;     11.270
1933-03-18;--:--;     10.477
1933-03-19;--:--;     10.081
1933-03-20;--:--;     10.081
1933-03-21;--:--;     12.063
1933-03-22;--:--;     12.459
1933-03-23;--:--;     12.459
1933-03-24;--:--;     11.667
1933-03-25;--:--;     11.667
1933-03-26;--:--;     11.270
1933-03-27;--:--;     12.884
1933-03-28;--:--;     15.065
1933-03-29;--:--;     14.158
1933-03-30;--:--;     13.734
1933-03-31;--:--;     14.583
1933-04-01;--:--;     29.166
1933-04-02;--:--;     31.998
1933-04-03;--:--;     27.467
1933-04-04;--:--;     26.335
1933-04-05;--:--;     25.259
1933-04-06;--:--;     25.797
1933-04-07;--:--;     26.335
1933-04-08;--:--;     23.673
1933-04-09;--:--;     22.653
1933-04-10;--:--;     20.615
1933-04-11;--:--;     19.170
1933-04-12;--:--;     18.689
1933-04-13;--:--;     16.820
1933-04-14;--:--;     16.367
1933-04-15;--:--;     16.820
1933-04-16;--:--;     16.820
1933-04-17;--:--;     19.170
1933-04-18;--:--;     24.211
1933-04-19;--:--;     23.163
1933-04-20;--:--;     22.144
1933-04-21;--:--;     21.634
1933-04-22;--:--;     19.170
1933-04-23;--:--;     18.208
1933-04-24;--:--;     15.461
1933-04-25;--:--;     13.734
1933-04-26;--:--;     12.063
1933-04-27;--:--;     10.477
1933-04-28;--:--;      9.486
1933-04-29;--:--;      9.345
1933-04-30;--:--;      9.401
1933-05-01;--:--;     10.477
1933-05-02;--:--;     10.874
1933-05-03;--:--;     11.667
1933-05-04;--:--;     11.270
1933-05-05;--:--;     11.270
1933-05-06;--:--;     13.734
1933-05-07;--:--;     13.309
1933-05-08;--:--;     13.734
1933-05-09;--:--;     14.158
1933-05-10;--:--;     15.461
1933-05-11;--:--;     15.914
1933-05-12;--:--;     15.914
1933-05-13;--:--;     14.158
1933-05-14;--:--;     12.884
1933-05-15;--:--;     12.063
1933-05-16;--:--;     11.667
1933-05-17;--:--;     11.667
1933-05-18;--:--;     12.884
1933-05-19;--:--;     12.459
1933-05-20;--:--;     12.063
1933-05-21;--:--;     12.063
1933-05-22;--:--;     13.734
1933-05-23;--:--;     13.309
1933-05-24;--:--;     11.667
1933-05-25;--:--;     10.081
1933-05-26;--:--;      8.976
1933-05-27;--:--;      7.957
