# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127940
# River:                 AMITE RIVER
# Station:               NEAR DARLINGTON, LA.
# Country:               US
# Latitude (DD):       30.8891
# Longitude (DD):      -90.8445
# Catchment area (km²):      1502.2
# Altitude (m ASL):        44.44
# Next downstream station:      4127941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25119
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-30;--:--;    155.176
1951-01-31;--:--;    160.839
1951-02-01;--:--;    132.239
1951-02-02;--:--;    137.620
1951-02-03;--:--;     90.614
1951-02-04;--:--;     45.307
1951-02-05;--:--;     36.246
1951-02-06;--:--;     33.980
1951-02-07;--:--;     79.287
1951-02-08;--:--;    127.709
1951-02-09;--:--;    101.940
1951-02-10;--:--;     47.006
1951-02-11;--:--;     37.378
1951-02-12;--:--;     32.847
1951-02-13;--:--;     27.609
1951-02-14;--:--;     23.701
1951-02-15;--:--;     24.239
1951-02-16;--:--;     61.447
1951-02-17;--:--;     77.305
1951-02-18;--:--;     55.784
1951-02-19;--:--;     47.006
1951-02-20;--:--;     27.609
1951-02-21;--:--;     24.239
1951-02-22;--:--;     22.597
1951-02-23;--:--;     20.416
1951-02-24;--:--;     18.293
1951-02-25;--:--;     16.764
1951-02-26;--:--;     16.254
1951-02-27;--:--;     15.263
1951-02-28;--:--;     14.781
1951-03-01;--:--;     14.300
1951-03-02;--:--;     13.819
1951-03-03;--:--;     13.819
1951-03-04;--:--;     13.366
1951-03-05;--:--;     12.912
1951-03-06;--:--;     12.912
1951-03-07;--:--;     12.459
1951-03-08;--:--;     12.459
1951-03-09;--:--;     12.006
1951-03-10;--:--;     12.006
1951-03-11;--:--;     11.582
1951-03-12;--:--;     12.912
1951-03-13;--:--;     13.366
1951-03-14;--:--;     12.459
1951-03-15;--:--;     12.006
1951-03-16;--:--;     11.582
1951-03-17;--:--;     12.459
1951-03-18;--:--;     38.794
1951-03-19;--:--;     86.649
1951-03-20;--:--;     58.899
1951-03-21;--:--;     36.246
1951-03-22;--:--;     27.043
1951-03-23;--:--;     21.492
1951-03-24;--:--;     18.293
1951-03-25;--:--;     16.764
1951-03-26;--:--;     15.263
1951-03-27;--:--;     29.166
1951-03-28;--:--;    144.416
1951-03-29;--:--;    588.989
1951-03-30;--:--;    679.603
1951-03-31;--:--;    291.663
1951-04-01;--:--;    108.453
1951-04-02;--:--;     41.343
1951-04-03;--:--;     35.113
1951-04-04;--:--;     29.449
1951-04-05;--:--;     24.806
1951-04-06;--:--;     23.701
1951-04-07;--:--;     24.239
1951-04-08;--:--;     23.163
1951-04-09;--:--;     20.416
1951-04-10;--:--;     18.293
1951-04-11;--:--;     17.273
1951-04-12;--:--;     16.764
1951-04-13;--:--;     15.744
1951-04-14;--:--;     15.263
1951-04-15;--:--;     14.781
1951-04-16;--:--;     14.300
1951-04-17;--:--;     14.300
1951-04-18;--:--;     13.819
1951-04-19;--:--;     13.819
1951-04-20;--:--;     14.300
1951-04-21;--:--;     13.819
1951-04-22;--:--;    175.564
1951-04-23;--:--;    552.178
1951-04-24;--:--;    234.180
1951-04-25;--:--;     70.226
1951-04-26;--:--;     31.715
1951-04-27;--:--;     32.847
1951-04-28;--:--;     27.609
1951-04-29;--:--;     21.492
1951-04-30;--:--;     18.802
1951-05-01;--:--;     17.273
1951-05-02;--:--;     15.744
1951-05-03;--:--;     14.781
1951-05-04;--:--;     14.300
1951-05-05;--:--;     13.366
1951-05-06;--:--;     12.912
1951-05-07;--:--;     12.459
1951-05-08;--:--;     12.006
1951-05-09;--:--;     12.006
1951-05-10;--:--;     14.300
1951-05-11;--:--;     30.865
1951-05-12;--:--;     20.954
1951-05-13;--:--;     15.263
1951-05-14;--:--;     13.366
1951-05-15;--:--;     12.459
1951-05-16;--:--;     11.582
1951-05-17;--:--;     11.582
1951-05-18;--:--;     11.157
1951-05-19;--:--;     11.157
1951-05-20;--:--;     10.732
1951-05-21;--:--;     10.477
1951-05-22;--:--;     10.477
1951-05-23;--:--;     10.194
1951-05-24;--:--;     10.194
1951-05-25;--:--;     10.194
1951-05-26;--:--;     10.194
1951-05-27;--:--;      9.911
1951-05-28;--:--;      9.911
1951-05-29;--:--;      9.911
1951-05-30;--:--;      9.628
1951-05-31;--:--;      9.628
1951-06-01;--:--;      9.628
1951-06-02;--:--;      9.345
1951-06-03;--:--;      9.345
1951-06-04;--:--;      9.486
1951-06-05;--:--;      9.798
1951-06-06;--:--;     10.732
1951-06-07;--:--;     12.006
1951-06-08;--:--;      9.939
1951-06-09;--:--;      9.628
1951-06-10;--:--;     11.157
1951-06-11;--:--;     17.868
1951-06-12;--:--;     29.449
1951-06-13;--:--;     19.963
1951-06-14;--:--;     12.912
1951-06-15;--:--;     11.157
1951-06-16;--:--;     11.157
1951-06-17;--:--;     69.942
1951-06-18;--:--;    143.566
1951-06-19;--:--;     81.552
1951-06-20;--:--;     25.910
1951-06-21;--:--;     27.043
1951-06-22;--:--;     28.883
1951-06-23;--:--;     18.293
1951-06-24;--:--;     14.781
1951-06-25;--:--;     13.366
1951-06-26;--:--;     12.912
1951-06-27;--:--;     12.006
1951-06-28;--:--;     12.459
1951-06-29;--:--;     12.006
1951-06-30;--:--;     12.459
1951-07-01;--:--;     12.912
1951-07-02;--:--;     15.744
1951-07-03;--:--;     12.459
1951-07-04;--:--;     11.582
1951-07-05;--:--;     11.157
1951-07-06;--:--;     10.732
1951-07-07;--:--;     10.336
1951-07-08;--:--;     11.157
1951-07-09;--:--;     10.336
1951-07-10;--:--;     10.732
1951-07-11;--:--;     10.336
1951-07-12;--:--;      9.713
1951-07-13;--:--;     13.196
1951-07-14;--:--;     26.051
1951-07-15;--:--;     26.165
1951-07-16;--:--;     16.537
1951-07-17;--:--;     11.582
1951-07-18;--:--;     10.732
1951-07-19;--:--;     10.874
1951-07-20;--:--;     15.263
1951-07-21;--:--;     13.819
1951-07-22;--:--;     12.006
1951-07-23;--:--;     11.582
1951-07-24;--:--;     20.954
1951-07-25;--:--;     19.340
1951-07-26;--:--;     12.006
1951-07-27;--:--;     10.732
1951-07-28;--:--;     16.141
1951-07-29;--:--;     31.715
1951-07-30;--:--;     21.747
1951-07-31;--:--;     14.781
1951-08-01;--:--;     12.912
1951-08-02;--:--;     12.459
1951-08-03;--:--;     10.732
1951-08-04;--:--;     10.336
1951-08-05;--:--;      9.798
1951-08-06;--:--;      9.571
1951-08-07;--:--;      9.316
1951-08-08;--:--;      9.090
1951-08-09;--:--;      9.033
1951-08-10;--:--;      8.807
1951-08-11;--:--;      8.665
1951-08-12;--:--;      8.580
1951-08-13;--:--;      8.523
1951-08-14;--:--;      8.382
1951-08-15;--:--;      8.212
1951-08-16;--:--;      8.099
1951-08-17;--:--;      8.382
1951-08-18;--:--;      9.571
1951-08-19;--:--;     12.912
1951-08-20;--:--;      9.798
1951-08-21;--:--;     10.336
1951-08-22;--:--;     12.006
1951-08-23;--:--;      9.939
1951-08-24;--:--;      8.722
1951-08-25;--:--;      8.382
1951-08-26;--:--;      8.212
1951-08-27;--:--;      8.099
1951-08-28;--:--;      8.014
1951-08-29;--:--;      8.297
1951-08-30;--:--;      8.382
1951-08-31;--:--;      9.401
1951-09-01;--:--;      9.854
1951-09-02;--:--;     10.732
1951-09-03;--:--;      9.486
1951-09-04;--:--;      8.722
1951-09-05;--:--;      8.212
1951-09-06;--:--;      8.297
1951-09-07;--:--;      8.155
1951-09-08;--:--;      8.212
1951-09-09;--:--;      7.929
1951-09-10;--:--;      8.155
1951-09-11;--:--;      8.212
1951-09-12;--:--;      8.807
1951-09-13;--:--;      8.438
1951-09-14;--:--;      8.438
1951-09-15;--:--;      8.438
1951-09-16;--:--;      8.382
1951-09-17;--:--;      8.014
1951-09-18;--:--;      7.815
1951-09-19;--:--;      7.730
1951-09-20;--:--;      7.674
1951-09-21;--:--;      7.730
1951-09-22;--:--;      8.099
1951-09-23;--:--;      9.033
1951-09-24;--:--;      9.033
1951-09-25;--:--;      8.523
1951-09-26;--:--;     10.732
1951-09-27;--:--;      9.854
1951-09-28;--:--;      8.722
1951-09-29;--:--;      8.212
1951-09-30;--:--;      8.014
1951-10-01;--:--;      7.872
1951-10-02;--:--;      7.872
1951-10-03;--:--;      7.815
1951-10-04;--:--;      7.730
1951-10-05;--:--;      7.674
1951-10-06;--:--;      7.589
1951-10-07;--:--;      7.532
1951-10-08;--:--;      7.447
1951-10-09;--:--;      7.391
1951-10-10;--:--;      7.334
1951-10-11;--:--;      7.334
1951-10-12;--:--;      7.391
1951-10-13;--:--;      7.391
1951-10-14;--:--;      7.391
1951-10-15;--:--;      7.391
1951-10-16;--:--;      7.391
1951-10-17;--:--;      7.334
1951-10-18;--:--;      7.334
1951-10-19;--:--;      7.192
1951-10-20;--:--;      7.108
1951-10-21;--:--;      7.051
1951-10-22;--:--;      7.192
1951-10-23;--:--;      8.014
1951-10-24;--:--;      8.099
1951-10-25;--:--;      8.099
1951-10-26;--:--;      7.730
1951-10-27;--:--;      7.674
1951-10-28;--:--;      7.674
1951-10-29;--:--;      7.674
1951-10-30;--:--;      7.730
1951-10-31;--:--;      7.730
1951-11-01;--:--;      9.713
1951-11-02;--:--;     13.366
1951-11-03;--:--;     10.732
1951-11-04;--:--;      9.033
1951-11-05;--:--;      8.382
1951-11-06;--:--;      8.438
1951-11-07;--:--;      8.665
1951-11-08;--:--;      8.382
1951-11-09;--:--;      8.212
1951-11-10;--:--;      8.155
1951-11-11;--:--;      8.212
1951-11-12;--:--;      8.297
1951-11-13;--:--;      8.297
1951-11-14;--:--;      8.297
1951-11-15;--:--;      8.297
1951-11-16;--:--;      8.099
1951-11-17;--:--;      7.815
1951-11-18;--:--;      7.730
1951-11-19;--:--;      7.872
1951-11-20;--:--;      8.014
1951-11-21;--:--;      8.155
1951-11-22;--:--;      8.382
1951-11-23;--:--;      8.438
1951-11-24;--:--;      8.438
1951-11-25;--:--;      8.523
1951-11-26;--:--;      8.438
1951-11-27;--:--;      8.580
1951-11-28;--:--;      9.090
1951-11-29;--:--;      9.033
1951-11-30;--:--;      8.665
1951-12-01;--:--;      8.523
1951-12-02;--:--;      8.580
1951-12-03;--:--;      8.891
1951-12-04;--:--;      9.486
1951-12-05;--:--;      9.939
1951-12-06;--:--;      9.939
1951-12-07;--:--;      9.798
1951-12-08;--:--;      9.486
1951-12-09;--:--;     19.907
1951-12-10;--:--;     41.343
1951-12-11;--:--;     28.175
1951-12-12;--:--;     19.340
1951-12-13;--:--;     13.366
1951-12-14;--:--;     12.006
1951-12-15;--:--;     31.998
1951-12-16;--:--;     45.307
1951-12-17;--:--;     30.582
1951-12-18;--:--;     22.597
1951-12-19;--:--;     27.043
1951-12-20;--:--;     48.988
1951-12-21;--:--;     82.685
1951-12-22;--:--;     57.200
1951-12-23;--:--;     31.715
1951-12-24;--:--;     21.492
1951-12-25;--:--;     17.273
1951-12-26;--:--;     17.273
1951-12-27;--:--;     26.476
1951-12-28;--:--;     23.163
1951-12-29;--:--;     19.340
1951-12-30;--:--;     16.254
1951-12-31;--:--;     14.781
1952-01-01;--:--;     13.819
1952-01-02;--:--;     12.912
1952-01-03;--:--;     12.459
1952-01-04;--:--;     12.006
1952-01-05;--:--;     12.006
1952-01-06;--:--;     12.006
1952-01-07;--:--;     11.582
1952-01-08;--:--;     11.157
1952-01-09;--:--;     11.157
1952-01-10;--:--;     11.157
1952-01-11;--:--;     10.732
1952-01-12;--:--;     10.732
1952-01-13;--:--;     10.732
1952-01-14;--:--;     10.732
1952-01-15;--:--;     10.732
1952-01-16;--:--;     10.732
1952-01-17;--:--;     10.336
1952-01-18;--:--;     10.336
1952-01-19;--:--;     10.336
1952-01-20;--:--;     10.336
1952-01-21;--:--;     10.336
1952-01-22;--:--;     10.732
1952-01-23;--:--;     11.157
1952-01-24;--:--;     11.157
1952-01-25;--:--;     11.157
1952-01-26;--:--;     10.732
1952-01-27;--:--;     10.732
1952-01-28;--:--;     15.348
1952-01-29;--:--;     20.954
1952-01-30;--:--;     20.954
1952-01-31;--:--;     16.254
1952-02-01;--:--;     14.781
1952-02-02;--:--;     19.708
1952-02-03;--:--;     30.582
1952-02-04;--:--;     25.372
1952-02-05;--:--;     20.416
1952-02-06;--:--;     16.254
1952-02-07;--:--;     14.300
1952-02-08;--:--;     12.912
1952-02-09;--:--;     12.006
1952-02-10;--:--;     11.582
1952-02-11;--:--;     11.582
1952-02-12;--:--;     12.459
1952-02-13;--:--;     14.781
1952-02-14;--:--;     13.819
1952-02-15;--:--;     15.263
1952-02-16;--:--;     22.597
1952-02-17;--:--;     23.163
1952-02-18;--:--;     20.954
1952-02-19;--:--;     17.273
1952-02-20;--:--;     15.263
1952-02-21;--:--;     16.254
1952-02-22;--:--;     17.273
1952-02-23;--:--;     44.174
1952-02-24;--:--;     54.368
1952-02-25;--:--;     44.174
1952-02-26;--:--;     31.715
1952-02-27;--:--;     27.609
1952-02-28;--:--;     22.597
1952-02-29;--:--;     19.340
1952-03-01;--:--;     17.273
1952-03-02;--:--;     15.744
1952-03-03;--:--;     15.263
1952-03-04;--:--;     25.598
1952-03-05;--:--;     40.210
1952-03-06;--:--;     25.372
1952-03-07;--:--;     18.293
1952-03-08;--:--;     15.744
1952-03-09;--:--;     14.300
1952-03-10;--:--;     13.366
1952-03-11;--:--;     21.634
1952-03-12;--:--;     31.715
1952-03-13;--:--;     25.372
1952-03-14;--:--;     19.340
1952-03-15;--:--;     15.744
1952-03-16;--:--;     14.300
1952-03-17;--:--;     12.912
1952-03-18;--:--;     13.819
1952-03-19;--:--;     26.363
1952-03-20;--:--;     24.806
1952-03-21;--:--;     20.416
1952-03-22;--:--;     16.254
1952-03-23;--:--;     14.300
1952-03-24;--:--;     13.366
1952-03-25;--:--;     12.459
1952-03-26;--:--;     11.582
1952-03-27;--:--;     11.157
1952-03-28;--:--;     11.157
1952-03-29;--:--;     10.732
1952-03-30;--:--;     10.336
1952-03-31;--:--;     10.732
1952-04-01;--:--;     12.091
1952-04-02;--:--;     18.802
1952-04-03;--:--;     19.340
1952-04-04;--:--;     31.715
1952-04-05;--:--;     49.838
1952-04-06;--:--;     33.980
1952-04-07;--:--;     22.030
1952-04-08;--:--;     16.254
1952-04-09;--:--;     14.300
1952-04-10;--:--;     12.912
1952-04-11;--:--;     12.006
1952-04-12;--:--;     12.459
1952-04-13;--:--;     43.891
1952-04-14;--:--;     60.598
1952-04-15;--:--;     38.228
1952-04-16;--:--;     21.492
1952-04-17;--:--;     16.254
1952-04-18;--:--;     13.819
1952-04-19;--:--;     12.912
1952-04-20;--:--;     12.006
1952-04-21;--:--;     11.582
1952-04-22;--:--;     11.157
1952-04-23;--:--;     12.912
1952-04-24;--:--;     19.340
1952-04-25;--:--;     15.744
1952-04-26;--:--;     12.459
1952-04-27;--:--;     11.157
1952-04-28;--:--;     10.732
1952-04-29;--:--;     10.336
1952-04-30;--:--;      9.939
1952-05-01;--:--;      9.854
1952-05-02;--:--;      9.713
1952-05-03;--:--;      9.571
1952-05-04;--:--;      9.401
1952-05-05;--:--;      9.316
1952-05-06;--:--;      9.090
1952-05-07;--:--;      8.948
1952-05-08;--:--;      8.891
1952-05-09;--:--;      8.722
1952-05-10;--:--;      8.665
1952-05-11;--:--;      8.722
1952-05-12;--:--;      8.722
1952-05-13;--:--;      8.580
1952-05-14;--:--;      8.438
1952-05-15;--:--;      8.382
1952-05-16;--:--;      8.297
1952-05-17;--:--;      8.212
1952-05-18;--:--;      8.438
1952-05-19;--:--;     23.276
1952-05-20;--:--;     68.810
1952-05-21;--:--;     47.572
1952-05-22;--:--;     19.878
1952-05-23;--:--;     14.300
1952-05-24;--:--;     15.688
1952-05-25;--:--;     44.174
1952-05-26;--:--;     38.794
1952-05-27;--:--;     24.239
1952-05-28;--:--;     17.273
1952-05-29;--:--;     24.239
1952-05-30;--:--;     25.910
1952-05-31;--:--;     18.802
1952-06-01;--:--;     13.819
1952-06-02;--:--;     12.006
1952-06-03;--:--;     10.732
1952-06-04;--:--;      9.939
1952-06-05;--:--;      9.628
1952-06-06;--:--;      9.316
1952-06-07;--:--;      9.033
1952-06-08;--:--;      8.948
1952-06-09;--:--;      8.948
1952-06-10;--:--;      8.891
1952-06-11;--:--;      8.580
1952-06-12;--:--;      8.438
1952-06-13;--:--;      8.212
1952-06-14;--:--;      8.155
1952-06-15;--:--;      8.014
1952-06-16;--:--;      7.872
1952-06-17;--:--;      7.730
1952-06-18;--:--;      7.589
1952-06-19;--:--;      7.589
1952-06-20;--:--;     11.298
1952-06-21;--:--;     10.052
1952-06-22;--:--;      8.155
1952-06-23;--:--;      7.815
1952-06-24;--:--;      7.589
1952-06-25;--:--;      7.532
1952-06-26;--:--;      7.447
1952-06-27;--:--;      7.334
1952-06-28;--:--;      7.334
1952-06-29;--:--;      7.391
1952-06-30;--:--;      7.447
1952-07-01;--:--;      7.447
1952-07-02;--:--;      7.334
1952-07-03;--:--;      7.249
1952-07-04;--:--;      7.249
1952-07-05;--:--;      7.589
1952-07-06;--:--;      7.447
1952-07-07;--:--;     11.298
1952-07-08;--:--;     13.819
1952-07-09;--:--;     10.336
1952-07-10;--:--;      9.854
1952-07-11;--:--;     10.336
1952-07-12;--:--;      8.382
1952-07-13;--:--;     10.675
1952-07-14;--:--;     10.732
1952-07-15;--:--;      8.523
1952-07-16;--:--;      8.523
1952-07-17;--:--;      9.939
1952-07-18;--:--;     10.732
1952-07-19;--:--;     10.732
1952-07-20;--:--;      9.401
1952-07-21;--:--;      8.523
1952-07-22;--:--;      8.099
1952-07-23;--:--;      8.014
1952-07-24;--:--;      7.872
1952-07-25;--:--;      9.260
1952-07-26;--:--;      9.175
1952-07-27;--:--;      8.438
1952-07-28;--:--;      8.155
1952-07-29;--:--;      8.099
1952-07-30;--:--;      9.175
1952-07-31;--:--;     18.604
1952-08-01;--:--;     17.273
1952-08-02;--:--;     13.819
1952-08-03;--:--;     10.732
1952-08-04;--:--;      9.713
1952-08-05;--:--;      8.523
1952-08-06;--:--;      8.438
1952-08-07;--:--;      8.580
1952-08-08;--:--;      8.807
1952-08-09;--:--;      8.099
1952-08-10;--:--;      7.674
1952-08-11;--:--;      7.674
1952-08-12;--:--;      8.014
1952-08-13;--:--;      8.807
1952-08-14;--:--;      8.014
1952-08-15;--:--;      7.589
1952-08-16;--:--;      7.391
1952-08-17;--:--;      7.249
1952-08-18;--:--;      7.192
1952-08-19;--:--;      7.589
1952-08-20;--:--;      7.532
1952-08-21;--:--;      8.891
1952-08-22;--:--;      7.730
1952-08-23;--:--;      8.099
1952-08-24;--:--;      8.155
1952-08-25;--:--;      7.589
1952-08-26;--:--;      7.334
1952-08-27;--:--;      6.994
1952-08-28;--:--;      6.853
1952-08-29;--:--;      6.739
1952-08-30;--:--;      6.739
1952-08-31;--:--;      6.739
1952-09-01;--:--;      6.654
1952-09-02;--:--;      6.654
1952-09-03;--:--;      7.051
1952-09-04;--:--;      6.853
1952-09-05;--:--;      6.541
1952-09-06;--:--;      6.541
1952-09-07;--:--;      6.456
1952-09-08;--:--;      6.343
1952-09-09;--:--;      6.201
1952-09-10;--:--;      6.201
1952-09-11;--:--;      6.201
1952-09-12;--:--;      6.145
1952-09-13;--:--;      6.201
1952-09-14;--:--;      6.796
1952-09-15;--:--;      8.523
1952-09-16;--:--;      9.090
1952-09-17;--:--;      7.108
1952-09-18;--:--;      6.739
1952-09-19;--:--;      6.654
1952-09-20;--:--;      6.853
1952-09-21;--:--;      6.994
1952-09-22;--:--;      6.909
1952-09-23;--:--;      6.796
1952-09-24;--:--;      6.598
1952-09-25;--:--;      6.541
1952-09-26;--:--;      6.456
1952-09-27;--:--;      6.456
1952-09-28;--:--;      6.456
1952-09-29;--:--;      6.541
1952-09-30;--:--;      6.598
1952-10-01;--:--;      6.654
1952-10-02;--:--;      6.654
1952-10-03;--:--;      6.654
1952-10-04;--:--;      6.569
1952-10-05;--:--;      6.569
1952-10-06;--:--;      6.739
1952-10-07;--:--;      6.654
1952-10-08;--:--;      6.654
1952-10-09;--:--;      6.569
1952-10-10;--:--;      6.569
1952-10-11;--:--;      6.654
1952-10-12;--:--;      6.739
1952-10-13;--:--;      6.739
1952-10-14;--:--;      6.796
1952-10-15;--:--;      6.796
1952-10-16;--:--;      6.739
1952-10-17;--:--;      6.739
1952-10-18;--:--;      6.654
1952-10-19;--:--;      6.569
1952-10-20;--:--;      6.513
1952-10-21;--:--;      6.456
1952-10-22;--:--;      6.456
1952-10-23;--:--;      6.513
1952-10-24;--:--;      6.569
1952-10-25;--:--;      6.654
1952-10-26;--:--;      6.654
1952-10-27;--:--;      6.739
1952-10-28;--:--;      6.654
1952-10-29;--:--;      6.569
1952-10-30;--:--;      6.513
1952-10-31;--:--;      6.654
1952-11-01;--:--;      6.739
1952-11-02;--:--;      6.853
1952-11-03;--:--;      6.938
1952-11-04;--:--;      6.796
1952-11-05;--:--;      6.739
1952-11-06;--:--;      7.023
1952-11-07;--:--;      7.136
1952-11-08;--:--;      7.023
1952-11-09;--:--;      6.938
1952-11-10;--:--;      8.212
1952-11-11;--:--;      8.920
1952-11-12;--:--;      8.070
1952-11-13;--:--;      7.362
1952-11-14;--:--;      7.136
1952-11-15;--:--;      7.079
1952-11-16;--:--;      7.079
1952-11-17;--:--;      7.079
1952-11-18;--:--;      7.221
1952-11-19;--:--;      9.599
1952-11-20;--:--;     10.449
1952-11-21;--:--;      8.212
1952-11-22;--:--;      7.221
1952-11-23;--:--;      6.853
1952-11-24;--:--;      6.796
1952-11-25;--:--;      6.938
1952-11-26;--:--;      7.504
1952-11-27;--:--;      7.929
1952-11-28;--:--;      7.221
1952-11-29;--:--;      7.702
1952-11-30;--:--;     12.318
1952-12-01;--:--;     12.743
1952-12-02;--:--;     10.874
1952-12-03;--:--;      9.599
1952-12-04;--:--;     10.052
1952-12-05;--:--;     18.406
1952-12-06;--:--;     17.896
1952-12-07;--:--;     12.743
1952-12-08;--:--;     10.194
1952-12-09;--:--;      9.061
1952-12-10;--:--;     10.534
1952-12-11;--:--;     10.194
1952-12-12;--:--;      9.288
1952-12-13;--:--;      8.637
1952-12-14;--:--;      8.269
1952-12-15;--:--;      8.070
1952-12-16;--:--;      7.929
1952-12-17;--:--;      7.872
1952-12-18;--:--;      7.872
1952-12-19;--:--;      8.495
1952-12-20;--:--;     15.914
1952-12-21;--:--;     15.433
1952-12-22;--:--;     13.592
1952-12-23;--:--;     11.893
1952-12-24;--:--;     10.619
1952-12-25;--:--;     11.893
1952-12-26;--:--;     13.167
1952-12-27;--:--;     11.468
