# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115230
# River:                 WENATCHEE RIVER
# Station:               PESHASTIN, WA
# Country:               US
# Latitude (DD):       47.5832
# Longitude (DD):      -120.614
# Catchment area (km²):      2590.0
# Altitude (m ASL):        313.35
# Next downstream station:      4115231
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-03 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33017
# DATA
YYYY-MM-DD;hh:mm; Value
1929-04-27;--:--;     93.729
1929-04-28;--:--;    102.790
1929-04-29;--:--;    107.604
1929-04-30;--:--;     98.259
1929-05-01;--:--;     93.729
1929-05-02;--:--;    102.790
1929-05-03;--:--;    132.523
1929-05-04;--:--;    122.329
1929-05-05;--:--;    112.418
1929-05-06;--:--;    107.604
1929-05-07;--:--;    102.790
1929-05-08;--:--;    102.790
1929-05-09;--:--;    102.790
1929-05-10;--:--;    107.604
1929-05-11;--:--;    122.329
1929-05-12;--:--;    154.327
1929-05-13;--:--;    183.493
1929-05-14;--:--;    202.182
1929-05-15;--:--;    195.952
1929-05-16;--:--;    195.952
1929-05-17;--:--;    195.952
1929-05-18;--:--;    195.952
1929-05-19;--:--;    208.695
1929-05-20;--:--;    242.109
1929-05-21;--:--;    270.142
1929-05-22;--:--;    314.316
1929-05-23;--:--;    328.475
1929-05-24;--:--;    328.475
1929-05-25;--:--;    283.168
1929-05-26;--:--;    228.517
1929-05-27;--:--;    189.723
1929-05-28;--:--;    159.990
1929-05-29;--:--;    159.990
1929-05-30;--:--;    159.990
1929-05-31;--:--;    171.600
1929-06-01;--:--;    177.546
1929-06-02;--:--;    154.327
1929-06-03;--:--;    143.283
1929-06-04;--:--;    148.663
1929-06-05;--:--;    171.600
1929-06-06;--:--;    215.208
1929-06-07;--:--;    235.313
1929-06-08;--:--;    255.984
1929-06-09;--:--;    263.063
1929-06-10;--:--;    248.905
1929-06-11;--:--;    235.313
1929-06-12;--:--;    208.695
1929-06-13;--:--;    248.905
1929-06-14;--:--;    248.905
1929-06-15;--:--;    248.905
1929-06-16;--:--;    242.109
1929-06-17;--:--;    189.723
1929-06-18;--:--;    177.546
1929-06-19;--:--;    171.600
1929-06-20;--:--;    148.663
1929-06-21;--:--;    137.903
1929-06-22;--:--;    137.903
1929-06-23;--:--;    143.283
1929-06-24;--:--;    159.990
1929-06-25;--:--;    183.493
1929-06-26;--:--;    177.546
1929-06-27;--:--;    154.327
1929-06-28;--:--;    159.990
1929-06-29;--:--;    148.663
1929-06-30;--:--;    137.903
1929-07-01;--:--;    132.523
1929-07-02;--:--;    132.523
1929-07-03;--:--;    122.329
1929-07-04;--:--;    117.232
1929-07-05;--:--;    117.232
1929-07-06;--:--;    117.232
1929-07-07;--:--;    107.604
1929-07-08;--:--;    102.790
1929-07-09;--:--;     98.259
1929-07-10;--:--;     98.259
1929-07-11;--:--;     84.950
1929-07-12;--:--;     76.455
1929-07-13;--:--;     72.491
1929-07-14;--:--;     76.455
1929-07-15;--:--;     80.703
1929-07-16;--:--;     72.491
1929-07-17;--:--;     68.527
1929-07-18;--:--;     64.562
1929-07-19;--:--;     64.562
1929-07-20;--:--;     60.881
1929-07-21;--:--;     53.519
1929-07-22;--:--;     50.121
1929-07-23;--:--;     46.723
1929-07-24;--:--;     46.723
1929-07-25;--:--;     43.325
1929-07-26;--:--;     43.325
1929-07-27;--:--;     40.210
1929-07-28;--:--;     38.511
1929-07-29;--:--;     37.095
1929-07-30;--:--;     40.210
1929-07-31;--:--;     38.511
1929-08-01;--:--;     38.511
1929-08-02;--:--;     35.679
1929-08-03;--:--;     37.095
1929-08-04;--:--;     35.679
1929-08-05;--:--;     32.564
1929-08-06;--:--;     31.148
1929-08-07;--:--;     29.733
1929-08-08;--:--;     29.733
1929-08-09;--:--;     29.733
1929-08-10;--:--;     31.148
1929-08-11;--:--;     29.733
1929-08-12;--:--;     28.317
1929-08-13;--:--;     26.901
1929-08-14;--:--;     25.485
1929-08-15;--:--;     22.937
1929-08-16;--:--;     21.747
1929-08-17;--:--;     21.747
1929-08-18;--:--;     20.530
1929-08-19;--:--;     20.530
1929-08-20;--:--;     19.397
1929-08-21;--:--;     18.264
1929-08-22;--:--;     18.264
1929-08-23;--:--;     17.217
1929-08-24;--:--;     16.141
1929-08-25;--:--;     17.217
1929-08-26;--:--;     15.149
1929-08-27;--:--;     16.141
1929-08-28;--:--;     16.141
1929-08-29;--:--;     18.264
1929-08-30;--:--;     18.264
1929-08-31;--:--;     17.217
1929-09-01;--:--;     16.141
1929-09-02;--:--;     16.141
1929-09-03;--:--;     15.149
1929-09-04;--:--;     18.264
1929-09-05;--:--;     13.252
1929-09-06;--:--;     14.158
1929-09-07;--:--;     13.252
1929-09-08;--:--;     12.318
1929-09-09;--:--;     12.318
1929-09-10;--:--;     12.318
1929-09-11;--:--;     12.318
1929-09-12;--:--;     13.252
1929-09-13;--:--;     12.318
1929-09-14;--:--;     14.158
1929-09-15;--:--;     14.158
1929-09-16;--:--;     13.252
1929-09-17;--:--;     13.252
1929-09-18;--:--;     13.252
1929-09-19;--:--;     12.318
1929-09-20;--:--;     12.318
1929-09-21;--:--;     11.468
1929-09-22;--:--;     11.468
1929-09-23;--:--;     10.307
1929-09-24;--:--;     10.619
1929-09-25;--:--;     10.619
1929-09-26;--:--;     10.307
1929-09-27;--:--;      9.684
1929-09-28;--:--;      9.061
1929-09-29;--:--;      8.778
1929-09-30;--:--;      9.061
1929-10-01;--:--;      9.373
1929-10-02;--:--;      7.646
1929-10-03;--:--;      9.061
1929-10-04;--:--;      8.920
1929-10-05;--:--;      9.996
1929-10-06;--:--;     12.318
1929-10-07;--:--;     12.318
1929-10-08;--:--;     12.318
1929-10-09;--:--;     12.318
1929-10-10;--:--;     11.468
1929-10-11;--:--;     10.619
1929-10-12;--:--;     10.619
1929-10-13;--:--;     10.619
1929-10-14;--:--;     10.619
1929-10-15;--:--;     10.307
1929-10-16;--:--;      9.996
1929-10-17;--:--;     10.619
1929-10-18;--:--;     12.318
1929-10-19;--:--;     12.318
1929-10-20;--:--;     12.318
1929-10-21;--:--;     12.318
1929-10-22;--:--;     11.468
1929-10-23;--:--;     10.619
1929-10-24;--:--;     10.307
1929-10-25;--:--;      9.684
1929-10-26;--:--;      9.684
1929-10-27;--:--;      9.373
1929-10-28;--:--;     10.137
1929-10-29;--:--;     10.619
1929-10-30;--:--;     10.307
1929-10-31;--:--;      9.061
1929-11-01;--:--;      8.212
1929-11-02;--:--;      9.373
1929-11-03;--:--;      9.684
1929-11-04;--:--;      9.996
1929-11-05;--:--;      9.373
1929-11-06;--:--;      8.778
1929-11-07;--:--;      8.495
1929-11-08;--:--;      8.212
1929-11-09;--:--;      8.495
1929-11-10;--:--;      8.778
1929-11-11;--:--;      9.061
1929-11-12;--:--;      8.495
1929-11-13;--:--;      8.212
1929-11-14;--:--;      8.353
1929-11-15;--:--;      8.778
1929-11-16;--:--;      9.061
1929-11-17;--:--;      9.373
1929-11-18;--:--;     12.318
1929-11-19;--:--;     12.318
1929-11-20;--:--;      9.061
1929-11-21;--:--;      8.778
1929-11-22;--:--;      8.495
1929-11-23;--:--;      8.778
1929-11-24;--:--;     12.318
1929-11-25;--:--;     10.619
1929-11-26;--:--;     10.619
1929-11-27;--:--;      9.996
1929-11-28;--:--;      9.061
1929-11-29;--:--;      8.495
1929-11-30;--:--;      8.212
1929-12-01;--:--;      8.495
1929-12-02;--:--;      8.920
1929-12-03;--:--;      8.778
1929-12-04;--:--;      9.061
1929-12-05;--:--;      8.495
1929-12-06;--:--;      8.778
1929-12-07;--:--;      9.061
1929-12-08;--:--;      9.061
1929-12-09;--:--;      8.637
1929-12-10;--:--;      8.778
1929-12-11;--:--;      9.231
1929-12-12;--:--;      9.684
1929-12-13;--:--;     10.307
1929-12-14;--:--;     12.318
1929-12-15;--:--;     14.158
1929-12-16;--:--;     16.141
1929-12-17;--:--;     17.217
1929-12-18;--:--;     18.264
1929-12-19;--:--;     18.264
1929-12-20;--:--;     19.397
1929-12-21;--:--;     18.264
1929-12-22;--:--;     18.264
1929-12-23;--:--;     18.264
1929-12-24;--:--;     18.264
1929-12-25;--:--;     17.217
1929-12-26;--:--;     17.217
1929-12-27;--:--;     16.141
1929-12-28;--:--;     16.141
1929-12-29;--:--;     14.158
1929-12-30;--:--;     14.158
1929-12-31;--:--;     15.149
1930-01-01;--:--;     14.158
1930-01-02;--:--;     14.158
1930-01-03;--:--;     15.149
1930-01-04;--:--;     14.158
1930-01-05;--:--;     14.158
1930-01-06;--:--;     14.158
1930-01-07;--:--;     13.252
1930-01-08;--:--;     12.318
1930-01-09;--:--;     12.318
1930-01-10;--:--;     10.534
1930-01-11;--:--;      8.778
1930-01-12;--:--;      9.628
1930-01-13;--:--;      9.628
1930-01-14;--:--;      9.628
1930-01-15;--:--;      9.628
1930-01-16;--:--;      9.628
1930-01-17;--:--;      9.628
1930-01-18;--:--;      9.628
1930-01-19;--:--;      9.628
1930-01-20;--:--;      8.976
1930-01-21;--:--;     12.743
1930-01-22;--:--;     12.743
1930-01-23;--:--;     12.743
1930-01-24;--:--;     12.743
1930-01-25;--:--;     12.743
1930-01-26;--:--;     12.743
1930-01-27;--:--;     12.743
1930-01-28;--:--;     12.743
1930-01-29;--:--;     12.743
1930-01-30;--:--;     12.743
1930-01-31;--:--;     12.743
1930-02-01;--:--;     24.919
1930-02-02;--:--;     24.919
1930-02-03;--:--;     24.919
1930-02-04;--:--;     24.919
1930-02-05;--:--;     24.919
1930-02-06;--:--;     24.919
1930-02-07;--:--;     24.919
1930-02-08;--:--;     24.919
1930-02-09;--:--;     24.919
1930-02-10;--:--;     24.919
1930-02-11;--:--;     24.919
1930-02-12;--:--;     28.204
1930-02-13;--:--;     28.317
1930-02-14;--:--;     28.317
1930-02-15;--:--;     28.317
1930-02-16;--:--;     28.317
1930-02-17;--:--;     28.317
1930-02-18;--:--;     28.317
1930-02-19;--:--;     28.317
1930-02-20;--:--;     28.317
1930-02-21;--:--;     28.317
1930-02-22;--:--;     28.317
1930-02-23;--:--;     28.317
1930-02-24;--:--;     28.317
1930-02-25;--:--;     28.317
1930-02-26;--:--;     28.317
1930-02-27;--:--;     28.317
1930-02-28;--:--;     28.317
1930-03-01;--:--;     37.095
1930-03-02;--:--;     32.564
1930-03-03;--:--;     32.564
1930-03-04;--:--;     31.148
1930-03-05;--:--;     29.733
1930-03-06;--:--;     28.317
1930-03-07;--:--;     28.317
1930-03-08;--:--;     26.901
1930-03-09;--:--;     25.485
1930-03-10;--:--;     25.485
1930-03-11;--:--;     26.901
1930-03-12;--:--;     29.733
1930-03-13;--:--;     26.901
1930-03-14;--:--;     28.317
1930-03-15;--:--;     28.317
1930-03-16;--:--;     26.901
1930-03-17;--:--;     28.317
1930-03-18;--:--;     31.148
1930-03-19;--:--;     32.564
1930-03-20;--:--;     33.980
1930-03-21;--:--;     38.511
1930-03-22;--:--;     46.723
1930-03-23;--:--;     46.723
1930-03-24;--:--;     50.121
1930-03-25;--:--;     60.881
1930-03-26;--:--;     76.455
1930-03-27;--:--;     80.703
1930-03-28;--:--;     98.259
1930-03-29;--:--;    127.426
1930-03-30;--:--;    127.426
1930-03-31;--:--;    127.426
1930-04-01;--:--;     78.438
1930-04-02;--:--;     74.756
1930-04-03;--:--;     63.713
1930-04-04;--:--;     67.394
1930-04-05;--:--;     71.075
1930-04-06;--:--;     67.394
1930-04-07;--:--;    110.719
1930-04-08;--:--;    147.531
1930-04-09;--:--;    141.867
1930-04-10;--:--;    131.107
1930-04-11;--:--;    120.913
1930-04-12;--:--;    126.010
1930-04-13;--:--;    131.107
1930-04-14;--:--;    136.487
1930-04-15;--:--;    147.531
1930-04-16;--:--;    141.867
1930-04-17;--:--;    136.487
1930-04-18;--:--;    131.107
1930-04-19;--:--;    131.107
1930-04-20;--:--;    147.531
1930-04-21;--:--;    158.857
1930-04-22;--:--;    215.208
1930-04-23;--:--;    221.721
1930-04-24;--:--;    215.208
1930-04-25;--:--;    202.182
1930-04-26;--:--;    202.182
1930-04-27;--:--;    195.952
1930-04-28;--:--;    177.263
1930-04-29;--:--;    153.194
1930-04-30;--:--;    141.867
1930-05-01;--:--;    147.531
1930-05-02;--:--;    153.194
1930-05-03;--:--;    153.194
1930-05-04;--:--;    141.867
1930-05-05;--:--;    136.487
1930-05-06;--:--;    136.487
1930-05-07;--:--;    120.913
1930-05-08;--:--;    115.816
1930-05-09;--:--;    110.719
1930-05-10;--:--;    110.719
1930-05-11;--:--;    120.913
1930-05-12;--:--;    131.107
1930-05-13;--:--;    147.531
1930-05-14;--:--;    171.033
1930-05-15;--:--;    208.695
1930-05-16;--:--;    228.517
1930-05-17;--:--;    221.721
1930-05-18;--:--;    189.723
1930-05-19;--:--;    158.857
1930-05-20;--:--;    164.804
1930-05-21;--:--;    147.531
1930-05-22;--:--;    131.107
1930-05-23;--:--;    120.913
1930-05-24;--:--;    115.816
1930-05-25;--:--;    105.622
1930-05-26;--:--;    105.622
1930-05-27;--:--;    105.622
1930-05-28;--:--;    110.719
1930-05-29;--:--;    131.107
1930-05-30;--:--;    136.487
1930-05-31;--:--;    131.107
1930-06-01;--:--;    126.010
1930-06-02;--:--;    126.010
1930-06-03;--:--;    115.816
1930-06-04;--:--;    105.622
1930-06-05;--:--;    115.816
1930-06-06;--:--;    136.487
1930-06-07;--:--;    189.723
1930-06-08;--:--;    183.493
1930-06-09;--:--;    171.033
1930-06-10;--:--;    177.263
1930-06-11;--:--;    177.263
1930-06-12;--:--;    147.531
1930-06-13;--:--;    126.010
1930-06-14;--:--;    110.719
1930-06-15;--:--;    115.816
1930-06-16;--:--;    131.107
1930-06-17;--:--;    120.913
1930-06-18;--:--;    105.622
1930-06-19;--:--;    105.622
1930-06-20;--:--;    115.816
1930-06-21;--:--;    126.010
1930-06-22;--:--;    126.010
1930-06-23;--:--;    115.816
1930-06-24;--:--;    115.816
1930-06-25;--:--;    110.719
1930-06-26;--:--;    105.622
1930-06-27;--:--;    115.816
1930-06-28;--:--;    110.719
1930-06-29;--:--;    100.808
1930-06-30;--:--;    100.808
1930-07-01;--:--;    105.622
1930-07-02;--:--;     95.994
1930-07-03;--:--;     86.649
1930-07-04;--:--;     82.402
1930-07-05;--:--;     86.649
1930-07-06;--:--;     95.994
1930-07-07;--:--;     91.180
1930-07-08;--:--;     86.649
1930-07-09;--:--;     78.438
1930-07-10;--:--;     91.180
1930-07-11;--:--;     95.994
1930-07-12;--:--;     91.180
1930-07-13;--:--;     95.994
1930-07-14;--:--;     95.994
1930-07-15;--:--;     82.402
1930-07-16;--:--;     71.075
1930-07-17;--:--;     63.713
1930-07-18;--:--;     56.634
1930-07-19;--:--;     53.236
1930-07-20;--:--;     53.236
1930-07-21;--:--;     49.838
1930-07-22;--:--;     49.838
1930-07-23;--:--;     49.838
1930-07-24;--:--;     53.236
1930-07-25;--:--;     46.723
1930-07-26;--:--;     40.493
1930-07-27;--:--;     37.378
1930-07-28;--:--;     34.263
1930-07-29;--:--;     34.263
1930-07-30;--:--;     34.263
1930-07-31;--:--;     34.263
1930-08-01;--:--;     34.263
1930-08-02;--:--;     31.148
1930-08-03;--:--;     28.317
1930-08-04;--:--;     28.317
1930-08-05;--:--;     27.043
1930-08-06;--:--;     27.043
1930-08-07;--:--;     27.043
1930-08-08;--:--;     25.768
1930-08-09;--:--;     27.043
1930-08-10;--:--;     27.043
1930-08-11;--:--;     25.768
1930-08-12;--:--;     24.579
1930-08-13;--:--;     24.579
1930-08-14;--:--;     24.579
1930-08-15;--:--;     23.361
1930-08-16;--:--;     23.361
1930-08-17;--:--;     23.361
1930-08-18;--:--;     21.096
1930-08-19;--:--;     19.963
1930-08-20;--:--;     19.963
1930-08-21;--:--;     18.831
1930-08-22;--:--;     17.783
1930-08-23;--:--;     17.783
1930-08-24;--:--;     16.707
1930-08-25;--:--;     15.716
1930-08-26;--:--;     14.725
1930-08-27;--:--;     14.725
1930-08-28;--:--;     14.328
1930-08-29;--:--;     14.725
1930-08-30;--:--;     14.328
1930-08-31;--:--;     13.932
1930-09-01;--:--;     13.535
1930-09-02;--:--;     13.139
1930-09-03;--:--;     13.139
1930-09-04;--:--;     13.139
1930-09-05;--:--;     13.932
1930-09-06;--:--;     15.716
1930-09-07;--:--;     13.932
1930-09-08;--:--;     14.328
1930-09-09;--:--;     14.725
1930-09-10;--:--;     14.328
1930-09-11;--:--;     13.734
1930-09-12;--:--;     14.328
1930-09-13;--:--;     13.932
1930-09-14;--:--;     13.337
1930-09-15;--:--;     14.130
1930-09-16;--:--;     13.535
1930-09-17;--:--;     14.130
1930-09-18;--:--;     13.139
1930-09-19;--:--;     13.932
1930-09-20;--:--;     13.139
1930-09-21;--:--;     12.743
1930-09-22;--:--;     12.743
1930-09-23;--:--;     12.176
1930-09-24;--:--;     10.562
1930-09-25;--:--;     10.562
1930-09-26;--:--;      9.883
1930-09-27;--:--;     10.392
1930-09-28;--:--;     10.902
1930-09-29;--:--;     10.902
1930-09-30;--:--;     11.100
1930-10-01;--:--;     12.176
1930-10-02;--:--;     11.440
1930-10-03;--:--;     11.100
1930-10-04;--:--;     11.440
1930-10-05;--:--;     10.902
1930-10-06;--:--;     11.100
1930-10-07;--:--;     13.734
1930-10-08;--:--;     24.069
1930-10-09;--:--;     24.069
1930-10-10;--:--;     14.725
1930-10-11;--:--;     13.734
1930-10-12;--:--;     11.836
1930-10-13;--:--;     11.836
1930-10-14;--:--;     11.270
1930-10-15;--:--;     10.902
1930-10-16;--:--;     10.902
1930-10-17;--:--;     11.638
1930-10-18;--:--;     12.006
1930-10-19;--:--;     13.734
1930-10-20;--:--;     14.725
1930-10-21;--:--;     14.725
1930-10-22;--:--;     14.725
1930-10-23;--:--;     14.725
1930-10-24;--:--;     14.725
1930-10-25;--:--;     16.707
1930-10-26;--:--;     17.698
1930-10-27;--:--;     39.077
1930-10-28;--:--;     33.414
1930-10-29;--:--;     27.750
1930-10-30;--:--;     24.069
1930-10-31;--:--;     21.861
1930-11-01;--:--;     22.937
1930-11-02;--:--;     20.813
1930-11-03;--:--;     19.765
1930-11-04;--:--;     18.689
1930-11-05;--:--;     17.698
1930-11-06;--:--;     16.707
1930-11-07;--:--;     16.707
1930-11-08;--:--;     16.707
1930-11-09;--:--;     15.716
1930-11-10;--:--;     17.698
1930-11-11;--:--;     19.765
1930-11-12;--:--;     25.202
1930-11-13;--:--;     27.750
1930-11-14;--:--;     25.202
1930-11-15;--:--;     24.069
1930-11-16;--:--;     22.937
1930-11-17;--:--;     21.861
1930-11-18;--:--;     21.861
1930-11-19;--:--;     20.813
1930-11-20;--:--;     19.765
1930-11-21;--:--;     19.765
1930-11-22;--:--;     19.765
1930-11-23;--:--;     19.765
1930-11-24;--:--;     18.689
1930-11-25;--:--;     17.698
1930-11-26;--:--;     16.707
1930-11-27;--:--;     15.716
1930-11-28;--:--;     16.707
1930-11-29;--:--;     17.698
1930-11-30;--:--;     16.707
1930-12-01;--:--;     15.716
1930-12-02;--:--;     16.707
1930-12-03;--:--;     16.707
1930-12-04;--:--;     16.707
1930-12-05;--:--;     16.707
1930-12-06;--:--;     15.716
1930-12-07;--:--;     14.725
1930-12-08;--:--;     14.725
1930-12-09;--:--;     13.734
1930-12-10;--:--;     16.707
1930-12-11;--:--;     13.734
1930-12-12;--:--;     14.725
1930-12-13;--:--;     14.725
1930-12-14;--:--;     14.725
1930-12-15;--:--;     15.716
1930-12-16;--:--;     15.716
1930-12-17;--:--;     16.707
1930-12-18;--:--;     14.725
1930-12-19;--:--;     14.725
1930-12-20;--:--;     14.725
1930-12-21;--:--;     11.440
1930-12-22;--:--;     11.440
1930-12-23;--:--;     12.176
1930-12-24;--:--;     11.440
1930-12-25;--:--;     11.638
1930-12-26;--:--;     11.440
1930-12-27;--:--;     10.902
1930-12-28;--:--;      9.203
1930-12-29;--:--;      8.495
1930-12-30;--:--;      8.495
1930-12-31;--:--;      8.495
1931-01-01;--:--;     10.194
1931-01-02;--:--;     10.194
1931-01-03;--:--;     10.194
1931-01-04;--:--;     10.194
1931-01-05;--:--;     10.194
1931-01-06;--:--;     10.194
1931-01-07;--:--;     10.194
1931-01-08;--:--;     10.194
1931-01-09;--:--;     10.902
1931-01-10;--:--;     11.440
1931-01-11;--:--;     11.638
1931-01-12;--:--;     11.270
1931-01-13;--:--;     11.638
1931-01-14;--:--;     12.176
1931-01-15;--:--;     12.743
1931-01-16;--:--;     12.006
1931-01-17;--:--;     11.836
1931-01-18;--:--;     11.270
1931-01-19;--:--;     10.902
1931-01-20;--:--;     10.222
1931-01-21;--:--;     10.902
1931-01-22;--:--;     12.374
1931-01-23;--:--;     13.734
1931-01-24;--:--;     16.707
1931-01-25;--:--;     21.861
1931-01-26;--:--;     20.813
1931-01-27;--:--;     20.813
1931-01-28;--:--;     42.192
1931-01-29;--:--;     87.216
1931-01-30;--:--;     78.438
1931-01-31;--:--;     70.226
1931-02-01;--:--;     58.899
1931-02-02;--:--;     52.103
1931-02-03;--:--;     48.705
1931-02-04;--:--;     42.192
1931-02-05;--:--;     42.192
1931-02-06;--:--;     39.077
1931-02-07;--:--;     36.246
1931-02-08;--:--;     36.246
1931-02-09;--:--;     30.582
1931-02-10;--:--;     30.582
1931-02-11;--:--;     29.166
1931-02-12;--:--;     30.582
1931-02-13;--:--;     27.750
1931-02-14;--:--;     24.069
1931-02-15;--:--;     25.202
1931-02-16;--:--;     25.202
1931-02-17;--:--;     25.202
1931-02-18;--:--;     31.998
1931-02-19;--:--;     45.307
1931-02-20;--:--;     39.077
1931-02-21;--:--;     36.246
1931-02-22;--:--;     36.246
1931-02-23;--:--;     33.414
1931-02-24;--:--;     30.582
1931-02-25;--:--;     30.582
1931-02-26;--:--;     29.166
1931-02-27;--:--;     27.750
1931-02-28;--:--;     24.069
1931-03-01;--:--;     27.750
1931-03-02;--:--;     27.750
1931-03-03;--:--;     30.582
1931-03-04;--:--;     34.830
1931-03-05;--:--;     34.830
1931-03-06;--:--;     34.830
1931-03-07;--:--;     36.246
1931-03-08;--:--;     31.998
1931-03-09;--:--;     31.998
1931-03-10;--:--;     33.414
1931-03-11;--:--;     36.246
1931-03-12;--:--;     36.246
1931-03-13;--:--;     36.246
1931-03-14;--:--;     36.246
1931-03-15;--:--;     34.830
1931-03-16;--:--;     34.830
1931-03-17;--:--;     36.246
1931-03-18;--:--;     39.077
1931-03-19;--:--;     42.192
1931-03-20;--:--;     48.705
1931-03-21;--:--;     66.261
1931-03-22;--:--;     78.438
1931-03-23;--:--;     70.226
1931-03-24;--:--;     70.226
1931-03-25;--:--;     58.899
1931-03-26;--:--;     55.501
1931-03-27;--:--;     52.103
1931-03-28;--:--;     48.705
1931-03-29;--:--;     45.307
1931-03-30;--:--;     45.307
1931-03-31;--:--;     52.103
1931-04-01;--:--;     62.580
1931-04-02;--:--;     58.899
1931-04-03;--:--;     55.501
1931-04-04;--:--;     52.103
1931-04-05;--:--;     52.103
1931-04-06;--:--;     52.103
1931-04-07;--:--;     62.580
1931-04-08;--:--;     70.226
1931-04-09;--:--;     66.261
1931-04-10;--:--;     62.580
1931-04-11;--:--;     62.580
1931-04-12;--:--;     58.899
1931-04-13;--:--;     58.899
1931-04-14;--:--;     58.899
1931-04-15;--:--;     55.501
1931-04-16;--:--;     55.501
1931-04-17;--:--;     58.899
1931-04-18;--:--;     55.501
1931-04-19;--:--;     55.501
1931-04-20;--:--;     55.501
1931-04-21;--:--;     55.501
1931-04-22;--:--;     58.899
1931-04-23;--:--;     62.580
1931-04-24;--:--;     74.190
1931-04-25;--:--;     87.216
1931-04-26;--:--;    101.374
1931-04-27;--:--;    120.913
1931-04-28;--:--;    158.857
1931-04-29;--:--;    201.616
1931-04-30;--:--;    255.984
1931-05-01;--:--;    300.158
1931-05-02;--:--;    339.802
1931-05-03;--:--;    314.316
1931-05-04;--:--;    300.158
1931-05-05;--:--;    277.505
1931-05-06;--:--;    300.158
1931-05-07;--:--;    277.505
1931-05-08;--:--;    291.663
1931-05-09;--:--;    188.873
1931-05-10;--:--;    170.750
1931-05-11;--:--;    176.697
1931-05-12;--:--;    214.925
1931-05-13;--:--;    277.505
1931-05-14;--:--;    339.802
1931-05-15;--:--;    339.802
1931-05-16;--:--;    300.158
1931-05-17;--:--;    263.063
1931-05-18;--:--;    214.925
1931-05-19;--:--;    182.643
1931-05-20;--:--;    153.194
1931-05-21;--:--;    141.867
1931-05-22;--:--;    131.107
1931-05-23;--:--;    131.107
1931-05-24;--:--;    147.531
1931-05-25;--:--;    182.643
1931-05-26;--:--;    188.873
1931-05-27;--:--;    195.103
1931-05-28;--:--;    195.103
