# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123300
# River:                 OHIO RIVER
# Station:               LOUISVILLE, KY.
# Country:               US
# Latitude (DD):       38.2803
# Longitude (DD):      -85.7991
# Catchment area (km²):      236130.0
# Altitude (m ASL):        113.75
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-01 - 2018-08
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33107
# DATA
YYYY-MM-DD;hh:mm; Value
1928-03-27;--:--;   6258.013
1928-03-28;--:--;   6286.330
1928-03-29;--:--;   5946.528
1928-03-30;--:--;   5776.627
1928-03-31;--:--;   6088.112
1928-04-01;--:--;   6569.498
1928-04-02;--:--;   7220.784
1928-04-03;--:--;   7645.536
1928-04-04;--:--;   8070.288
1928-04-05;--:--;   8126.922
1928-04-06;--:--;   7532.269
1928-04-07;--:--;   6739.398
1928-04-08;--:--;   5889.894
1928-04-09;--:--;   5210.291
1928-04-10;--:--;   4615.638
1928-04-11;--:--;   4077.619
1928-04-12;--:--;   3822.768
1928-04-13;--:--;   3709.501
1928-04-14;--:--;   4332.470
1928-04-15;--:--;   5918.211
1928-04-16;--:--;   6229.696
1928-04-17;--:--;   6003.162
1928-04-18;--:--;   5946.528
1928-04-19;--:--;   5719.994
1928-04-20;--:--;   5323.558
1928-04-21;--:--;   4757.222
1928-04-22;--:--;   6116.429
1928-04-23;--:--;   6512.864
1928-04-24;--:--;   5550.093
1928-04-25;--:--;   5465.142
1928-04-26;--:--;   6427.914
1928-04-27;--:--;   7192.467
1928-04-28;--:--;   7334.051
1928-04-29;--:--;   6965.933
1928-04-30;--:--;   7447.318
1928-05-01;--:--;   8126.922
1928-05-02;--:--;   8834.842
1928-05-03;--:--;   9344.544
1928-05-04;--:--;   9514.445
1928-05-05;--:--;   9004.742
1928-05-06;--:--;   8664.941
1928-05-07;--:--;   8070.288
1928-05-08;--:--;   6994.250
1928-05-09;--:--;   5776.627
1928-05-10;--:--;   4672.272
1928-05-11;--:--;   3256.432
1928-05-12;--:--;   1812.275
1928-05-13;--:--;   2010.493
1928-05-14;--:--;   2152.077
1928-05-15;--:--;   1472.474
1928-05-16;--:--;   1449.820
1928-05-17;--:--;   1359.206
1928-05-18;--:--;    662.613
1928-05-19;--:--;   1336.553
1928-05-20;--:--;   2095.443
1928-05-21;--:--;   2480.552
1928-05-22;--:--;   2321.978
1928-05-23;--:--;   2859.997
1928-05-24;--:--;   3199.798
1928-05-25;--:--;   2803.363
1928-05-26;--:--;   2463.562
1928-05-27;--:--;   1953.859
1928-05-28;--:--;   2406.928
1928-05-29;--:--;   2180.394
1928-05-30;--:--;   2321.978
1928-05-31;--:--;   2548.512
1928-06-01;--:--;   2095.443
1928-06-02;--:--;   1699.008
1928-06-03;--:--;   1180.811
1928-06-04;--:--;   3341.382
1928-06-05;--:--;   3284.749
1928-06-06;--:--;   4700.589
1928-06-07;--:--;   4615.638
1928-06-08;--:--;   3567.917
1928-06-09;--:--;   4162.570
1928-06-10;--:--;   5295.242
1928-06-11;--:--;   6314.646
1928-06-12;--:--;   7164.150
1928-06-13;--:--;   7362.368
1928-06-14;--:--;   6880.982
1928-06-15;--:--;   6626.131
1928-06-16;--:--;   6116.429
1928-06-17;--:--;   5521.776
1928-06-18;--:--;   4927.123
1928-06-19;--:--;   4502.371
1928-06-20;--:--;   3652.867
1928-06-21;--:--;   3171.482
1928-06-22;--:--;   3737.818
1928-06-23;--:--;   4474.054
1928-06-24;--:--;   6059.795
1928-06-25;--:--;   7390.685
1928-06-26;--:--;   7815.437
1928-06-27;--:--;   7419.002
1928-06-28;--:--;   7079.200
1928-06-29;--:--;   8070.288
1928-06-30;--:--;   9684.346
1928-07-01;--:--;  10250.682
1928-07-02;--:--;  11185.136
1928-07-03;--:--;  11779.789
1928-07-04;--:--;  11156.819
1928-07-05;--:--;   9910.880
1928-07-06;--:--;   9033.059
1928-07-07;--:--;   7730.486
1928-07-08;--:--;   6116.429
1928-07-09;--:--;   4502.371
1928-07-10;--:--;   3596.234
1928-07-11;--:--;   3256.432
1928-07-12;--:--;   3964.352
1928-07-13;--:--;   3992.669
1928-07-14;--:--;   4190.886
1928-07-15;--:--;   4728.906
1928-07-16;--:--;   4757.222
1928-07-17;--:--;   4785.539
1928-07-18;--:--;   4559.005
1928-07-19;--:--;   4502.371
1928-07-20;--:--;   4304.154
1928-07-21;--:--;   3737.818
1928-07-22;--:--;   2916.630
1928-07-23;--:--;   2293.661
1928-07-24;--:--;   2803.363
1928-07-25;--:--;   3199.798
1928-07-26;--:--;   4020.986
1928-07-27;--:--;   3936.035
1928-07-28;--:--;   3539.600
1928-07-29;--:--;   2775.046
1928-07-30;--:--;   2350.294
1928-07-31;--:--;   2044.473
1928-08-01;--:--;   1979.344
1928-08-02;--:--;   1478.137
1928-08-03;--:--;   1775.463
1928-08-04;--:--;   2081.285
1928-08-05;--:--;   1783.958
1928-08-06;--:--;   1897.226
1928-08-07;--:--;   2035.978
1928-08-08;--:--;   1384.692
1928-08-09;--:--;   1209.127
1928-08-10;--:--;   1648.038
1928-08-11;--:--;   1917.047
1928-08-12;--:--;   1342.216
1928-08-13;--:--;   1599.899
1928-08-14;--:--;   1282.751
1928-08-15;--:--;   1900.057
1928-08-16;--:--;   1288.414
1928-08-17;--:--;    925.959
1928-08-18;--:--;   1942.532
1928-08-19;--:--;   1594.236
1928-08-20;--:--;   1939.701
1928-08-21;--:--;   2237.027
1928-08-22;--:--;   2973.264
1928-08-23;--:--;   2775.046
1928-08-24;--:--;   2633.462
1928-08-25;--:--;   1432.830
1928-08-26;--:--;   1636.711
1928-08-27;--:--;   1175.147
1928-08-28;--:--;    758.890
1928-08-29;--:--;   1095.860
1928-08-30;--:--;   1458.315
1928-08-31;--:--;   1529.107
1928-09-01;--:--;   1495.127
1928-09-02;--:--;   1809.444
1928-09-03;--:--;   1704.671
1928-09-04;--:--;   1381.860
1928-09-05;--:--;   1243.108
1928-09-06;--:--;   1826.434
1928-09-07;--:--;   1577.246
1928-09-08;--:--;   1098.692
1928-09-09;--:--;   1059.048
1928-09-10;--:--;   1531.939
1928-09-11;--:--;   1010.910
1928-09-12;--:--;   1059.048
1928-09-13;--:--;    730.573
1928-09-14;--:--;    622.970
1928-09-15;--:--;    379.445
1928-09-16;--:--;    283.168
1928-09-17;--:--;    362.455
1928-09-18;--:--;    413.425
1928-09-19;--:--;    464.396
1928-09-20;--:--;    348.297
1928-09-21;--:--;    829.682
1928-09-22;--:--;   1217.622
1928-09-23;--:--;   1441.325
1928-09-24;--:--;   1653.701
1928-09-25;--:--;   1370.533
1928-09-26;--:--;    577.663
1928-09-27;--:--;    631.465
1928-09-28;--:--;    552.178
1928-09-29;--:--;    512.534
1928-09-30;--:--;    671.108
1928-10-01;--:--;    458.732
1928-10-02;--:--;    291.663
1928-10-03;--:--;    345.465
1928-10-04;--:--;    399.267
1928-10-05;--:--;    438.910
1928-10-06;--:--;    387.940
1928-10-07;--:--;    274.673
1928-10-08;--:--;    424.752
1928-10-09;--:--;    376.613
1928-10-10;--:--;    348.297
1928-10-11;--:--;    305.821
1928-10-12;--:--;    308.653
1928-10-13;--:--;    286.000
1928-10-14;--:--;    212.376
1928-10-15;--:--;    362.455
1928-10-16;--:--;    311.485
1928-10-17;--:--;    263.346
1928-10-18;--:--;    625.801
1928-10-19;--:--;    427.584
1928-10-20;--:--;    407.762
1928-10-21;--:--;    447.405
1928-10-22;--:--;    540.851
1928-10-23;--:--;    444.574
1928-10-24;--:--;    747.564
1928-10-25;--:--;    495.544
1928-10-26;--:--;    444.574
1928-10-27;--:--;    773.049
1928-10-28;--:--;    917.464
1928-10-29;--:--;    588.989
1928-10-30;--:--;    685.267
1928-10-31;--:--;    739.068
1928-11-01;--:--;    475.722
1928-11-02;--:--;    767.385
1928-11-03;--:--;   1251.603
1928-11-04;--:--;    730.573
1928-11-05;--:--;    566.336
1928-11-06;--:--;    438.910
1928-11-07;--:--;    467.227
1928-11-08;--:--;    484.217
1928-11-09;--:--;    841.009
1928-11-10;--:--;    685.267
1928-11-11;--:--;    702.257
1928-11-12;--:--;    617.306
1928-11-13;--:--;    538.019
1928-11-14;--:--;    430.415
1928-11-15;--:--;    518.197
1928-11-16;--:--;    787.207
1928-11-17;--:--;    863.662
1928-11-18;--:--;    246.356
1928-11-19;--:--;    495.544
1928-11-20;--:--;   1789.622
1928-11-21;--:--;   1982.176
1928-11-22;--:--;   3086.531
1928-11-23;--:--;   3029.898
1928-11-24;--:--;   4275.837
1928-11-25;--:--;   3596.234
1928-11-26;--:--;   3256.432
1928-11-27;--:--;   2944.947
1928-11-28;--:--;   2605.146
1928-11-29;--:--;   1755.642
1928-11-30;--:--;   1376.196
1928-12-01;--:--;   2775.046
1928-12-02;--:--;   3171.482
1928-12-03;--:--;   3766.134
1928-12-04;--:--;   5097.024
1928-12-05;--:--;   5776.627
1928-12-06;--:--;   5918.211
1928-12-07;--:--;   5465.142
1928-12-08;--:--;   5097.024
1928-12-09;--:--;   4445.738
1928-12-10;--:--;   3822.768
1928-12-11;--:--;   2973.264
1928-12-12;--:--;   1084.533
1928-12-13;--:--;    801.365
1928-12-14;--:--;   1288.414
1928-12-15;--:--;   1594.236
1928-12-16;--:--;   1840.592
1928-12-17;--:--;   1982.176
1928-12-18;--:--;   3964.352
1928-12-19;--:--;   4813.856
1928-12-20;--:--;   4332.470
1928-12-21;--:--;   4049.302
1928-12-22;--:--;   4020.986
1928-12-23;--:--;   3907.718
1928-12-24;--:--;   3624.550
1928-12-25;--:--;   3284.749
1928-12-26;--:--;   2888.314
1928-12-27;--:--;   1093.028
1928-12-28;--:--;    951.444
1928-12-29;--:--;   1379.028
1928-12-30;--:--;   1002.415
1928-12-31;--:--;   1121.345
1929-01-01;--:--;   1602.731
1929-01-02;--:--;   2265.344
1929-01-03;--:--;   1897.226
1929-01-04;--:--;   1699.008
1929-01-05;--:--;   1563.087
1929-01-06;--:--;   1783.958
1929-01-07;--:--;   2123.760
1929-01-08;--:--;   1812.275
1929-01-09;--:--;   2123.760
1929-01-10;--:--;   2265.344
1929-01-11;--:--;   2973.264
1929-01-12;--:--;   3341.382
1929-01-13;--:--;   3511.283
1929-01-14;--:--;   3681.184
1929-01-15;--:--;   2633.462
1929-01-16;--:--;   3539.600
1929-01-17;--:--;   3114.848
1929-01-18;--:--;   3029.898
1929-01-19;--:--;   4389.104
1929-01-20;--:--;   6031.478
1929-01-21;--:--;   5946.528
1929-01-22;--:--;   5663.360
1929-01-23;--:--;   6796.032
1929-01-24;--:--;   8353.456
1929-01-25;--:--;   9684.346
1929-01-26;--:--;  11100.186
1929-01-27;--:--;  11524.938
1929-01-28;--:--;  10760.384
1929-01-29;--:--;  10137.414
1929-01-30;--:--;   9344.544
1929-01-31;--:--;   8126.922
1929-02-01;--:--;   6796.032
1929-02-02;--:--;   5663.360
1929-02-03;--:--;   4587.322
1929-02-04;--:--;   3681.184
1929-02-05;--:--;   2746.730
1929-02-06;--:--;   2123.760
1929-02-07;--:--;   1755.642
1929-02-08;--:--;   1925.542
1929-02-09;--:--;   1812.275
1929-02-10;--:--;   1812.275
1929-02-11;--:--;   2690.096
1929-02-12;--:--;   2944.947
1929-02-13;--:--;   2973.264
1929-02-14;--:--;   2265.344
1929-02-15;--:--;   2067.126
1929-02-16;--:--;   2350.294
1929-02-17;--:--;   1783.958
1929-02-18;--:--;    843.841
1929-02-19;--:--;   1104.355
1929-02-20;--:--;   1659.364
1929-02-21;--:--;   1673.523
1929-02-22;--:--;   1676.355
1929-02-23;--:--;   1455.484
1929-02-24;--:--;   1333.721
1929-02-25;--:--;   1446.988
1929-02-26;--:--;   3058.214
1929-02-27;--:--;   6371.280
1929-02-28;--:--;   9061.376
1929-03-01;--:--;  10958.602
1929-03-02;--:--;  12119.590
1929-03-03;--:--;  13365.530
1929-03-04;--:--;  14158.400
1929-03-05;--:--;  14356.618
1929-03-06;--:--;  14583.152
1929-03-07;--:--;  14016.816
1929-03-08;--:--;  13875.232
1929-03-09;--:--;  14441.568
1929-03-10;--:--;  14498.202
1929-03-11;--:--;  13592.064
1929-03-12;--:--;  12799.194
1929-03-13;--:--;  11411.670
1929-03-14;--:--;   9854.246
1929-03-15;--:--;   8325.139
1929-03-16;--:--;   5748.310
1929-03-17;--:--;   5748.310
1929-03-18;--:--;   5040.390
1929-03-19;--:--;   4955.440
1929-03-20;--:--;   5861.578
1929-03-21;--:--;   6371.280
1929-03-22;--:--;   6796.032
1929-03-23;--:--;   6371.280
1929-03-24;--:--;   6088.112
1929-03-25;--:--;   6512.864
1929-03-26;--:--;   7503.952
1929-03-27;--:--;   8948.109
1929-03-28;--:--;   9656.029
1929-03-29;--:--;   9344.544
1929-03-30;--:--;   8325.139
1929-03-31;--:--;   7164.150
1929-04-01;--:--;   6654.448
1929-04-02;--:--;   6371.280
1929-04-03;--:--;   6173.062
1929-04-04;--:--;   5266.925
1929-04-05;--:--;   4615.638
1929-04-06;--:--;   4247.520
1929-04-07;--:--;   3964.352
1929-04-08;--:--;   4389.104
1929-04-09;--:--;   4530.688
1929-04-10;--:--;   6541.181
1929-04-11;--:--;   8126.922
1929-04-12;--:--;   8353.456
1929-04-13;--:--;   7843.754
1929-04-14;--:--;   7164.150
1929-04-15;--:--;   6739.398
1929-04-16;--:--;   6456.230
1929-04-17;--:--;   6059.795
1929-04-18;--:--;   5946.528
1929-04-19;--:--;   5295.242
1929-04-20;--:--;   5040.390
1929-04-21;--:--;   5436.826
1929-04-22;--:--;   6342.963
1929-04-23;--:--;   6569.498
1929-04-24;--:--;   6144.746
1929-04-25;--:--;   5889.894
1929-04-26;--:--;   5861.578
1929-04-27;--:--;   6427.914
1929-04-28;--:--;   6739.398
1929-04-29;--:--;   6314.646
1929-04-30;--:--;   5889.894
1929-05-01;--:--;   5606.726
1929-05-02;--:--;   5974.845
1929-05-03;--:--;   6994.250
1929-05-04;--:--;   8438.406
1929-05-05;--:--;   7419.002
1929-05-06;--:--;   9599.395
1929-05-07;--:--;  10250.682
1929-05-08;--:--;  10675.434
1929-05-09;--:--;  11100.186
1929-05-10;--:--;  11270.086
1929-05-11;--:--;  10788.701
1929-05-12;--:--;  10024.147
1929-05-13;--:--;   9146.326
1929-05-14;--:--;   9627.712
1929-05-15;--:--;  10307.315
1929-05-16;--:--;  10618.800
1929-05-17;--:--;   8834.842
1929-05-18;--:--;   7022.566
1929-05-19;--:--;   6399.597
1929-05-20;--:--;   7928.704
1929-05-21;--:--;   8495.040
1929-05-22;--:--;   8070.288
1929-05-23;--:--;   8608.307
1929-05-24;--:--;   8863.158
1929-05-25;--:--;   8976.426
1929-05-26;--:--;   8353.456
1929-05-27;--:--;   7985.338
1929-05-28;--:--;   7362.368
1929-05-29;--:--;   6626.131
1929-05-30;--:--;   5861.578
1929-05-31;--:--;   4672.272
1929-06-01;--:--;   3822.768
1929-06-02;--:--;   3228.115
1929-06-03;--:--;   3567.917
1929-06-04;--:--;   3879.402
1929-06-05;--:--;   4049.302
1929-06-06;--:--;   3624.550
1929-06-07;--:--;   3228.115
1929-06-08;--:--;   2661.779
1929-06-09;--:--;   2123.760
1929-06-10;--:--;   1580.077
1929-06-11;--:--;   1223.286
1929-06-12;--:--;   1478.137
1929-06-13;--:--;   1667.860
1929-06-14;--:--;   3058.214
1929-06-15;--:--;   2690.096
1929-06-16;--:--;   1260.098
1929-06-17;--:--;   2067.126
1929-06-18;--:--;   2435.245
1929-06-19;--:--;   1282.751
1929-06-20;--:--;   1364.870
1929-06-21;--:--;   1087.365
1929-06-22;--:--;    758.890
1929-06-23;--:--;    523.861
1929-06-24;--:--;    945.781
1929-06-25;--:--;   1223.286
1929-06-26;--:--;   1030.732
1929-06-27;--:--;   1095.860
1929-06-28;--:--;   1294.078
1929-06-29;--:--;   2208.710
1929-06-30;--:--;   1982.176
1929-07-01;--:--;   2265.344
1929-07-02;--:--;   4530.688
1929-07-03;--:--;   4757.222
1929-07-04;--:--;   3907.718
1929-07-05;--:--;   3737.818
1929-07-06;--:--;   4332.470
1929-07-07;--:--;   3454.650
1929-07-08;--:--;   3086.531
1929-07-09;--:--;   1897.226
1929-07-10;--:--;   2690.096
1929-07-11;--:--;   3284.749
1929-07-12;--:--;   2831.680
1929-07-13;--:--;   3567.917
1929-07-14;--:--;   3624.550
1929-07-15;--:--;   3964.352
1929-07-16;--:--;   3709.501
1929-07-17;--:--;   2888.314
1929-07-18;--:--;   1925.542
1929-07-19;--:--;   1458.315
1929-07-20;--:--;   1577.246
1929-07-21;--:--;   1299.741
1929-07-22;--:--;    767.385
1929-07-23;--:--;    750.395
1929-07-24;--:--;    673.940
1929-07-25;--:--;    470.059
1929-07-26;--:--;    438.910
1929-07-27;--:--;    637.128
1929-07-28;--:--;   1364.870
1929-07-29;--:--;    886.316
1929-07-30;--:--;    971.266
1929-07-31;--:--;    962.771
1929-08-01;--:--;    702.257
1929-08-02;--:--;    600.316
1929-08-03;--:--;   1067.543
1929-08-04;--:--;   1110.019
1929-08-05;--:--;   1141.167
1929-08-06;--:--;    807.029
1929-08-07;--:--;   1330.890
1929-08-08;--:--;    727.742
1929-08-09;--:--;    739.068
1929-08-10;--:--;    512.534
1929-08-11;--:--;    353.960
1929-08-12;--:--;    676.772
1929-08-13;--:--;    716.415
1929-08-14;--:--;    665.445
1929-08-15;--:--;    841.009
1929-08-16;--:--;    911.801
1929-08-17;--:--;    710.752
1929-08-18;--:--;    393.604
1929-08-19;--:--;    628.633
1929-08-20;--:--;    662.613
1929-08-21;--:--;    467.227
1929-08-22;--:--;    351.128
1929-08-23;--:--;    458.732
1929-08-24;--:--;    504.039
1929-08-25;--:--;    444.574
1929-08-26;--:--;    908.969
1929-08-27;--:--;    588.989
1929-08-28;--:--;    594.653
1929-08-29;--:--;    637.128
1929-08-30;--:--;    824.019
1929-08-31;--:--;    495.544
1929-09-01;--:--;    291.663
1929-09-02;--:--;    382.277
1929-09-03;--:--;    631.465
1929-09-04;--:--;    532.356
1929-09-05;--:--;    266.178
1929-09-06;--:--;    311.485
1929-09-07;--:--;    390.772
1929-09-08;--:--;    356.792
1929-09-09;--:--;    555.009
1929-09-10;--:--;    611.643
1929-09-11;--:--;    917.464
1929-09-12;--:--;    603.148
1929-09-13;--:--;   1013.741
1929-09-14;--:--;    962.771
1929-09-15;--:--;   1472.474
1929-09-16;--:--;    586.158
1929-09-17;--:--;   1059.048
1929-09-18;--:--;    976.930
1929-09-19;--:--;    883.484
1929-09-20;--:--;    974.098
1929-09-21;--:--;    957.108
1929-09-22;--:--;    535.188
1929-09-23;--:--;    569.168
1929-09-24;--:--;    566.336
1929-09-25;--:--;    427.584
1929-09-26;--:--;    373.782
1929-09-27;--:--;    430.415
1929-09-28;--:--;    404.930
1929-09-29;--:--;    209.544
1929-09-30;--:--;    192.554
1929-10-01;--:--;    243.524
1929-10-02;--:--;    402.099
1929-10-03;--:--;   1823.602
1929-10-04;--:--;   1701.840
1929-10-05;--:--;   2030.315
1929-10-06;--:--;   3369.699
1929-10-07;--:--;   5040.390
1929-10-08;--:--;   5521.776
1929-10-09;--:--;   5663.360
1929-10-10;--:--;   4927.123
1929-10-11;--:--;   4162.570
1929-10-12;--:--;   2888.314
1929-10-13;--:--;    586.158
1929-10-14;--:--;    302.990
1929-10-15;--:--;    237.861
1929-10-16;--:--;    331.307
1929-10-17;--:--;    351.128
1929-10-18;--:--;    566.336
1929-10-19;--:--;    201.049
1929-10-20;--:--;    209.544
1929-10-21;--:--;    838.177
1929-10-22;--:--;   2338.968
1929-10-23;--:--;   1605.563
1929-10-24;--:--;   2095.443
1929-10-25;--:--;   2180.394
1929-10-26;--:--;   3001.581
1929-10-27;--:--;   3851.085
1929-10-28;--:--;   4020.986
1929-10-29;--:--;   3171.482
1929-10-30;--:--;   2406.928
1929-10-31;--:--;   1611.226
1929-11-01;--:--;   1897.226
1929-11-02;--:--;   2746.730
1929-11-03;--:--;   3199.798
1929-11-04;--:--;   3567.917
1929-11-05;--:--;   3482.966
1929-11-06;--:--;   4219.203
1929-11-07;--:--;   5153.658
1929-11-08;--:--;   5380.192
1929-11-09;--:--;   4813.856
1929-11-10;--:--;   4332.470
1929-11-11;--:--;   3482.966
1929-11-12;--:--;   2180.394
1929-11-13;--:--;   1665.028
1929-11-14;--:--;   2633.462
1929-11-15;--:--;   4757.222
1929-11-16;--:--;   4898.806
1929-11-17;--:--;   4162.570
1929-11-18;--:--;   5097.024
1929-11-19;--:--;   5748.310
1929-11-20;--:--;   6852.666
1929-11-21;--:--;   8693.258
1929-11-22;--:--;   9118.010
1929-11-23;--:--;   9684.346
1929-11-24;--:--;   9825.930
1929-11-25;--:--;   8834.842
1929-11-26;--:--;   7985.338
1929-11-27;--:--;   6739.398
1929-11-28;--:--;   5465.142
1929-11-29;--:--;   4162.570
1929-11-30;--:--;   2888.314
1929-12-01;--:--;   1897.226
1929-12-02;--:--;   2152.077
1929-12-03;--:--;   1925.542
1929-12-04;--:--;   1897.226
1929-12-05;--:--;   1234.612
1929-12-06;--:--;   1237.444
1929-12-07;--:--;   1302.573
1929-12-08;--:--;   1982.176
1929-12-09;--:--;   2038.810
1929-12-10;--:--;   2208.710
1929-12-11;--:--;   2435.245
1929-12-12;--:--;   2775.046
1929-12-13;--:--;   3058.214
1929-12-14;--:--;   3313.066
1929-12-15;--:--;   3539.600
1929-12-16;--:--;   3681.184
1929-12-17;--:--;   4049.302
1929-12-18;--:--;   5125.341
1929-12-19;--:--;   7503.952
1929-12-20;--:--;   8410.090
1929-12-21;--:--;   7730.486
1929-12-22;--:--;   7079.200
1929-12-23;--:--;   6880.982
1929-12-24;--:--;   6880.982
1929-12-25;--:--;   6626.131
1929-12-26;--:--;   6116.429
1929-12-27;--:--;   5323.558
1929-12-28;--:--;   4643.955
1929-12-29;--:--;   4190.886
1929-12-30;--:--;   4134.253
1929-12-31;--:--;   4474.054
1930-01-01;--:--;   5181.974
1930-01-02;--:--;   5748.310
1930-01-03;--:--;   6427.914
1930-01-04;--:--;   6796.032
1930-01-05;--:--;   6088.112
1930-01-06;--:--;   5946.528
1930-01-07;--:--;   5861.578
1930-01-08;--:--;   6880.982
1930-01-09;--:--;   9174.643
1930-01-10;--:--;  10392.266
1930-01-11;--:--;  10675.434
1930-01-12;--:--;   9995.830
1930-01-13;--:--;   9259.594
1930-01-14;--:--;   9910.880
1930-01-15;--:--;  10647.117
1930-01-16;--:--;  10817.018
1930-01-17;--:--;  10392.266
1930-01-18;--:--;  10052.464
1930-01-19;--:--;   9854.246
1930-01-20;--:--;   9457.811
1930-01-21;--:--;   8749.891
1930-01-22;--:--;   7787.120
1930-01-23;--:--;   6711.082
1930-01-24;--:--;   5465.142
1930-01-25;--:--;   4445.738
1930-01-26;--:--;   3454.650
1930-01-27;--:--;   2916.630
1930-01-28;--:--;   2520.195
1930-01-29;--:--;   2350.294
1930-01-30;--:--;   2690.096
1930-01-31;--:--;   2944.947
1930-02-01;--:--;   3228.115
1930-02-02;--:--;   3086.531
1930-02-03;--:--;   2831.680
1930-02-04;--:--;   2463.562
1930-02-05;--:--;   3539.600
1930-02-06;--:--;   5012.074
1930-02-07;--:--;   5804.944
1930-02-08;--:--;   6880.982
1930-02-09;--:--;   5861.578
1930-02-10;--:--;   5635.043
1930-02-11;--:--;   6626.131
1930-02-12;--:--;   5550.093
1930-02-13;--:--;   4700.589
1930-02-14;--:--;   5040.390
1930-02-15;--:--;   4672.272
1930-02-16;--:--;   4445.738
1930-02-17;--:--;   5153.658
1930-02-18;--:--;   5323.558
