# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103602
# River:                 TANANA RIVER
# Station:               FAIRBANKS, AK
# Country:               US
# Latitude (DD):       64.7923
# Longitude (DD):      -147.8413
# Catchment area (km²):      -999.0
# Altitude (m ASL):        121.92
# Next downstream station:      4103600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 2019-03
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16758
# DATA
YYYY-MM-DD;hh:mm; Value
1973-06-05;--:--;    736.237
1973-06-06;--:--;    736.237
1973-06-07;--:--;    736.237
1973-06-08;--:--;    707.920
1973-06-09;--:--;    705.088
1973-06-10;--:--;    713.583
1973-06-11;--:--;    744.732
1973-06-12;--:--;    790.039
1973-06-13;--:--;    835.346
1973-06-14;--:--;    920.296
1973-06-15;--:--;   1019.405
1973-06-16;--:--;   1104.355
1973-06-17;--:--;   1189.306
1973-06-18;--:--;   1234.612
1973-06-19;--:--;   1279.919
1973-06-20;--:--;   1347.880
1973-06-21;--:--;   1415.840
1973-06-22;--:--;   1472.474
1973-06-23;--:--;   1489.464
1973-06-24;--:--;   1393.187
1973-06-25;--:--;   1359.206
1973-06-26;--:--;   1495.127
1973-06-27;--:--;   1393.187
1973-06-28;--:--;   1347.880
1973-06-29;--:--;   1245.939
1973-06-30;--:--;   1175.147
1973-07-01;--:--;   1160.989
1973-07-02;--:--;   1160.989
1973-07-03;--:--;   1189.306
1973-07-04;--:--;   1245.939
1973-07-05;--:--;   1302.573
1973-07-06;--:--;   1330.890
1973-07-07;--:--;   1359.206
1973-07-08;--:--;   1359.206
1973-07-09;--:--;   1347.880
1973-07-10;--:--;   1325.226
1973-07-11;--:--;   1319.563
1973-07-12;--:--;   1319.563
1973-07-13;--:--;   1302.573
1973-07-14;--:--;   1302.573
1973-07-15;--:--;   1288.414
1973-07-16;--:--;   1279.919
1973-07-17;--:--;   1262.929
1973-07-18;--:--;   1189.306
1973-07-19;--:--;   1104.355
1973-07-20;--:--;   1127.009
1973-07-21;--:--;   1183.642
1973-07-22;--:--;   1234.612
1973-07-23;--:--;   1319.563
1973-07-24;--:--;   1410.177
1973-07-25;--:--;   1455.484
1973-07-26;--:--;   1512.117
1973-07-27;--:--;   1574.414
1973-07-28;--:--;   1557.424
1973-07-29;--:--;   1557.424
1973-07-30;--:--;   1534.771
1973-07-31;--:--;   1486.632
1973-08-01;--:--;   1415.840
1973-08-02;--:--;   1333.721
1973-08-03;--:--;   1268.593
1973-08-04;--:--;   1237.444
1973-08-05;--:--;   1206.296
1973-08-06;--:--;   1180.811
1973-08-07;--:--;   1228.949
1973-08-08;--:--;   1245.939
1973-08-09;--:--;   1203.464
1973-08-10;--:--;   1169.484
1973-08-11;--:--;   1163.820
1973-08-12;--:--;   1143.999
1973-08-13;--:--;   1098.692
1973-08-14;--:--;   1042.058
1973-08-15;--:--;    957.108
1973-08-16;--:--;    874.989
1973-08-17;--:--;    826.851
1973-08-18;--:--;    795.702
1973-08-19;--:--;    764.554
1973-08-20;--:--;    741.900
1973-08-21;--:--;    801.365
1973-08-22;--:--;   1010.910
1973-08-23;--:--;   1393.187
1973-08-24;--:--;   1699.008
1973-08-25;--:--;   1585.741
1973-08-26;--:--;   1435.662
1973-08-27;--:--;   1364.870
1973-08-28;--:--;   1268.593
1973-08-29;--:--;   1192.137
1973-08-30;--:--;   1143.999
1973-08-31;--:--;   1073.207
1973-09-01;--:--;    982.593
1973-09-02;--:--;    894.811
1973-09-03;--:--;    824.019
1973-09-04;--:--;    773.049
1973-09-05;--:--;    730.573
1973-09-06;--:--;    696.593
1973-09-07;--:--;    668.276
1973-09-08;--:--;    642.791
1973-09-09;--:--;    611.643
1973-09-10;--:--;    580.494
1973-09-11;--:--;    569.168
1973-09-12;--:--;    566.336
1973-09-13;--:--;    538.019
1973-09-14;--:--;    512.534
1973-09-15;--:--;    495.544
1973-09-16;--:--;    470.059
1973-09-17;--:--;    464.396
1973-09-18;--:--;    458.732
1973-09-19;--:--;    447.405
1973-09-20;--:--;    441.742
1973-09-21;--:--;    430.415
1973-09-22;--:--;    424.752
1973-09-23;--:--;    413.425
1973-09-24;--:--;    407.762
1973-09-25;--:--;    416.257
1973-09-26;--:--;    436.079
1973-09-27;--:--;    421.920
1973-09-28;--:--;    385.108
1973-09-29;--:--;    351.128
1973-09-30;--:--;    339.802
1973-10-01;--:--;    339.802
1973-10-02;--:--;    311.485
1973-10-03;--:--;    311.485
1973-10-04;--:--;    283.168
1973-10-05;--:--;    283.168
1973-10-06;--:--;    283.168
1973-10-07;--:--;    277.505
1973-10-08;--:--;    271.841
1973-10-09;--:--;    266.178
1973-10-10;--:--;    266.178
1973-10-11;--:--;    260.515
1973-10-12;--:--;    260.515
1973-10-13;--:--;    254.851
1973-10-14;--:--;    254.851
1973-10-15;--:--;    249.188
1973-10-16;--:--;    249.188
1973-10-17;--:--;    243.524
1973-10-18;--:--;    243.524
1973-10-19;--:--;    243.524
1973-10-20;--:--;    237.861
1973-10-21;--:--;    237.861
1973-10-22;--:--;    237.861
1973-10-23;--:--;    232.198
1973-10-24;--:--;    232.198
1973-10-25;--:--;    232.198
1973-10-26;--:--;    226.534
1973-10-27;--:--;    226.534
1973-10-28;--:--;    226.534
1973-10-29;--:--;    220.871
1973-10-30;--:--;    220.871
1973-10-31;--:--;    215.208
1973-11-01;--:--;    215.208
1973-11-02;--:--;    215.208
1973-11-03;--:--;    215.208
1973-11-04;--:--;    209.544
1973-11-05;--:--;    209.544
1973-11-06;--:--;    209.544
1973-11-07;--:--;    203.881
1973-11-08;--:--;    203.881
1973-11-09;--:--;    203.881
1973-11-10;--:--;    203.881
1973-11-11;--:--;    198.218
1973-11-12;--:--;    198.218
1973-11-13;--:--;    198.218
1973-11-14;--:--;    192.554
1973-11-15;--:--;    192.554
1973-11-16;--:--;    192.554
1973-11-17;--:--;    186.891
1973-11-18;--:--;    186.891
1973-11-19;--:--;    186.891
1973-11-20;--:--;    186.891
1973-11-21;--:--;    181.228
1973-11-22;--:--;    181.228
1973-11-23;--:--;    181.228
1973-11-24;--:--;    175.564
1973-11-25;--:--;    175.564
1973-11-26;--:--;    175.564
1973-11-27;--:--;    175.564
1973-11-28;--:--;    169.901
1973-11-29;--:--;    169.901
1973-11-30;--:--;    169.901
1973-12-01;--:--;    169.901
1973-12-02;--:--;    164.237
1973-12-03;--:--;    164.237
1973-12-04;--:--;    164.237
1973-12-05;--:--;    164.237
1973-12-06;--:--;    158.574
1973-12-07;--:--;    158.574
1973-12-08;--:--;    158.574
1973-12-09;--:--;    158.574
1973-12-10;--:--;    152.911
1973-12-11;--:--;    152.911
1973-12-12;--:--;    152.911
1973-12-13;--:--;    152.911
1973-12-14;--:--;    152.911
1973-12-15;--:--;    147.247
1973-12-16;--:--;    147.247
1973-12-17;--:--;    147.247
1973-12-18;--:--;    147.247
1973-12-19;--:--;    141.584
1973-12-20;--:--;    141.584
1973-12-21;--:--;    141.584
1973-12-22;--:--;    141.584
1973-12-23;--:--;    138.752
1973-12-24;--:--;    138.752
1973-12-25;--:--;    135.921
1973-12-26;--:--;    135.921
1973-12-27;--:--;    133.089
1973-12-28;--:--;    133.089
1973-12-29;--:--;    130.257
1973-12-30;--:--;    130.257
1973-12-31;--:--;    130.257
1974-01-01;--:--;    127.426
1974-01-02;--:--;    127.426
1974-01-03;--:--;    127.426
1974-01-04;--:--;    127.426
1974-01-05;--:--;    124.594
1974-01-06;--:--;    124.594
1974-01-07;--:--;    121.762
1974-01-08;--:--;    121.762
1974-01-09;--:--;    121.762
1974-01-10;--:--;    118.931
1974-01-11;--:--;    118.931
1974-01-12;--:--;    116.099
1974-01-13;--:--;    116.099
1974-01-14;--:--;    116.099
1974-01-15;--:--;    113.267
1974-01-16;--:--;    113.267
1974-01-17;--:--;    113.267
1974-01-18;--:--;    110.436
1974-01-19;--:--;    110.436
1974-01-20;--:--;    110.436
1974-01-21;--:--;    107.604
1974-01-22;--:--;    107.604
1974-01-23;--:--;    107.604
1974-01-24;--:--;    104.772
1974-01-25;--:--;    104.772
1974-01-26;--:--;    104.772
1974-01-27;--:--;    101.940
1974-01-28;--:--;    101.940
1974-01-29;--:--;    101.940
1974-01-30;--:--;    101.940
1974-01-31;--:--;     99.109
1974-02-01;--:--;     99.109
1974-02-02;--:--;     99.109
1974-02-03;--:--;     96.277
1974-02-04;--:--;     96.277
1974-02-05;--:--;     96.277
1974-02-06;--:--;     96.277
1974-02-07;--:--;     93.445
1974-02-08;--:--;     93.445
1974-02-09;--:--;     93.445
1974-02-10;--:--;     90.614
1974-02-11;--:--;     90.614
1974-02-12;--:--;     90.614
1974-02-13;--:--;     90.614
1974-02-14;--:--;     87.782
1974-02-15;--:--;     87.782
1974-02-16;--:--;     87.782
1974-02-17;--:--;     87.782
1974-02-18;--:--;     87.782
1974-02-19;--:--;     87.782
1974-02-20;--:--;     87.782
1974-02-21;--:--;     87.782
1974-02-22;--:--;     87.782
1974-02-23;--:--;     87.782
1974-02-24;--:--;     87.782
1974-02-25;--:--;     87.782
1974-02-26;--:--;     87.782
1974-02-27;--:--;     87.782
1974-02-28;--:--;     87.782
1974-03-01;--:--;     87.782
1974-03-02;--:--;     87.782
1974-03-03;--:--;     87.782
1974-03-04;--:--;     87.782
1974-03-05;--:--;     87.782
1974-03-06;--:--;     87.782
1974-03-07;--:--;     87.782
1974-03-08;--:--;     87.782
1974-03-09;--:--;     87.782
1974-03-10;--:--;     87.782
1974-03-11;--:--;     87.782
1974-03-12;--:--;     87.782
1974-03-13;--:--;     87.782
1974-03-14;--:--;     87.782
1974-03-15;--:--;     87.782
1974-03-16;--:--;     87.782
1974-03-17;--:--;     87.782
1974-03-18;--:--;     87.782
1974-03-19;--:--;     87.782
1974-03-20;--:--;     87.782
1974-03-21;--:--;     87.782
1974-03-22;--:--;     87.782
1974-03-23;--:--;     87.782
1974-03-24;--:--;     87.782
1974-03-25;--:--;     87.782
1974-03-26;--:--;     87.782
1974-03-27;--:--;     87.782
1974-03-28;--:--;     87.782
1974-03-29;--:--;     87.782
1974-03-30;--:--;     87.782
1974-03-31;--:--;     87.782
1974-04-01;--:--;     90.614
1974-04-02;--:--;     93.445
1974-04-03;--:--;     93.445
1974-04-04;--:--;     96.277
1974-04-05;--:--;     99.109
1974-04-06;--:--;     99.109
1974-04-07;--:--;     99.109
1974-04-08;--:--;    101.940
1974-04-09;--:--;    104.772
1974-04-10;--:--;    107.604
1974-04-11;--:--;    110.436
1974-04-12;--:--;    110.436
1974-04-13;--:--;    113.267
1974-04-14;--:--;    113.267
1974-04-15;--:--;    116.099
1974-04-16;--:--;    118.931
1974-04-17;--:--;    121.762
1974-04-18;--:--;    121.762
1974-04-19;--:--;    124.594
1974-04-20;--:--;    127.426
1974-04-21;--:--;    130.257
1974-04-22;--:--;    130.257
1974-04-23;--:--;    133.089
1974-04-24;--:--;    135.921
1974-04-25;--:--;    141.584
1974-04-26;--:--;    147.247
1974-04-27;--:--;    147.247
1974-04-28;--:--;    152.911
1974-04-29;--:--;    152.911
1974-04-30;--:--;    158.574
1974-05-01;--:--;    169.901
1974-05-02;--:--;    175.564
1974-05-03;--:--;    186.891
1974-05-04;--:--;    198.218
1974-05-05;--:--;    209.544
1974-05-06;--:--;    226.534
1974-05-07;--:--;    243.524
1974-05-08;--:--;    254.851
1974-05-09;--:--;    283.168
1974-05-10;--:--;    311.485
1974-05-11;--:--;    334.138
1974-05-12;--:--;    368.118
1974-05-13;--:--;    396.435
1974-05-14;--:--;    424.752
1974-05-15;--:--;    453.069
1974-05-16;--:--;    481.386
1974-05-17;--:--;    538.019
1974-05-18;--:--;    566.336
1974-05-19;--:--;    594.653
1974-05-20;--:--;    651.286
1974-05-21;--:--;    707.920
1974-05-22;--:--;    764.554
1974-05-23;--:--;    792.870
1974-05-24;--:--;    849.504
1974-05-25;--:--;    877.821
1974-05-26;--:--;    877.821
1974-05-27;--:--;    849.504
1974-05-28;--:--;    821.187
1974-05-29;--:--;    792.870
1974-05-30;--:--;    792.870
1974-05-31;--:--;    821.187
1974-06-01;--:--;    849.504
1974-06-02;--:--;    877.821
1974-06-03;--:--;    849.504
1974-06-04;--:--;    821.187
1974-06-05;--:--;    792.870
1974-06-06;--:--;    736.237
1974-06-07;--:--;    707.920
1974-06-08;--:--;    679.603
1974-06-09;--:--;    651.286
1974-06-10;--:--;    622.970
1974-06-11;--:--;    594.653
1974-06-12;--:--;    591.821
1974-06-13;--:--;    594.653
1974-06-14;--:--;    566.336
1974-06-15;--:--;    566.336
1974-06-16;--:--;    594.653
1974-06-17;--:--;    622.970
1974-06-18;--:--;    648.455
1974-06-19;--:--;    668.276
1974-06-20;--:--;    724.910
1974-06-21;--:--;    758.890
1974-06-22;--:--;    758.890
1974-06-23;--:--;    849.504
1974-06-24;--:--;    934.454
1974-06-25;--:--;    985.425
1974-06-26;--:--;   1025.068
1974-06-27;--:--;   1070.375
1974-06-28;--:--;   1064.712
1974-06-29;--:--;   1087.365
1974-06-30;--:--;   1127.009
1974-07-01;--:--;   1262.929
1974-07-02;--:--;   1254.434
1974-07-03;--:--;   1146.830
1974-07-04;--:--;   1098.692
1974-07-05;--:--;   1152.494
1974-07-06;--:--;   1192.137
1974-07-07;--:--;   1189.306
1974-07-08;--:--;   1186.474
1974-07-09;--:--;   1209.127
1974-07-10;--:--;   1209.127
1974-07-11;--:--;   1163.820
1974-07-12;--:--;   1152.494
1974-07-13;--:--;   1169.484
1974-07-14;--:--;   1234.612
1974-07-15;--:--;   1322.395
1974-07-16;--:--;   1387.523
1974-07-17;--:--;   1398.850
1974-07-18;--:--;   1373.365
1974-07-19;--:--;   1381.860
1974-07-20;--:--;   1492.295
1974-07-21;--:--;   1472.474
1974-07-22;--:--;   1410.177
1974-07-23;--:--;   1268.593
1974-07-24;--:--;   1274.256
1974-07-25;--:--;   1328.058
1974-07-26;--:--;   1302.573
1974-07-27;--:--;   1296.909
1974-07-28;--:--;   1345.048
1974-07-29;--:--;   1353.543
1974-07-30;--:--;   1342.216
1974-07-31;--:--;   1415.840
1974-08-01;--:--;   1421.503
1974-08-02;--:--;   1413.008
1974-08-03;--:--;   1432.830
1974-08-04;--:--;   1489.464
1974-08-05;--:--;   1574.414
1974-08-06;--:--;   1585.741
1974-08-07;--:--;   1478.137
1974-08-08;--:--;   1427.167
1974-08-09;--:--;   1489.464
1974-08-10;--:--;   1446.988
1974-08-11;--:--;   1342.216
1974-08-12;--:--;   1291.246
1974-08-13;--:--;   1251.603
1974-08-14;--:--;   1257.266
1974-08-15;--:--;   1296.909
1974-08-16;--:--;   1308.236
1974-08-17;--:--;   1308.236
1974-08-18;--:--;   1342.216
1974-08-19;--:--;   1427.167
1974-08-20;--:--;   1472.474
1974-08-21;--:--;   1446.988
1974-08-22;--:--;   1311.068
1974-08-23;--:--;   1121.345
1974-08-24;--:--;    991.088
1974-08-25;--:--;    877.821
1974-08-26;--:--;    792.870
1974-08-27;--:--;    707.920
1974-08-28;--:--;    668.276
1974-08-29;--:--;   1050.553
1974-08-30;--:--;   1597.068
1974-08-31;--:--;   1636.711
1974-09-01;--:--;   1546.097
1974-09-02;--:--;   1463.979
1974-09-03;--:--;   1429.998
1974-09-04;--:--;   1376.196
1974-09-05;--:--;   1240.276
1974-09-06;--:--;   1076.038
1974-09-07;--:--;    968.435
1974-09-08;--:--;    923.128
1974-09-09;--:--;    863.662
1974-09-10;--:--;    770.217
1974-09-11;--:--;    702.257
1974-09-12;--:--;    656.950
1974-09-13;--:--;    634.296
1974-09-14;--:--;    617.306
1974-09-15;--:--;    608.811
1974-09-16;--:--;    605.980
1974-09-17;--:--;    605.980
1974-09-18;--:--;    566.336
1974-09-19;--:--;    540.851
1974-09-20;--:--;    538.019
1974-09-21;--:--;    538.019
1974-09-22;--:--;    566.336
1974-09-23;--:--;    571.999
1974-09-24;--:--;    574.831
1974-09-25;--:--;    574.831
1974-09-26;--:--;    586.158
1974-09-27;--:--;    566.336
1974-09-28;--:--;    538.019
1974-09-29;--:--;    481.386
1974-09-30;--:--;    450.237
1974-10-01;--:--;    453.069
1974-10-02;--:--;    453.069
1974-10-03;--:--;    453.069
1974-10-04;--:--;    453.069
1974-10-05;--:--;    453.069
1974-10-06;--:--;    396.435
1974-10-07;--:--;    396.435
1974-10-08;--:--;    396.435
1974-10-09;--:--;    396.435
1974-10-10;--:--;    396.435
1974-10-11;--:--;    368.118
1974-10-12;--:--;    368.118
1974-10-13;--:--;    368.118
1974-10-14;--:--;    368.118
1974-10-15;--:--;    368.118
1974-10-16;--:--;    339.802
1974-10-17;--:--;    339.802
1974-10-18;--:--;    339.802
1974-10-19;--:--;    339.802
1974-10-20;--:--;    339.802
1974-10-21;--:--;    311.485
1974-10-22;--:--;    311.485
1974-10-23;--:--;    311.485
1974-10-24;--:--;    311.485
1974-10-25;--:--;    311.485
1974-10-26;--:--;    283.168
1974-10-27;--:--;    283.168
1974-10-28;--:--;    283.168
1974-10-29;--:--;    283.168
1974-10-30;--:--;    283.168
1974-10-31;--:--;    283.168
1974-11-01;--:--;    254.851
1974-11-02;--:--;    254.851
1974-11-03;--:--;    254.851
1974-11-04;--:--;    254.851
1974-11-05;--:--;    254.851
1974-11-06;--:--;    254.851
1974-11-07;--:--;    254.851
1974-11-08;--:--;    254.851
1974-11-09;--:--;    254.851
1974-11-10;--:--;    254.851
1974-11-11;--:--;    226.534
1974-11-12;--:--;    226.534
1974-11-13;--:--;    226.534
1974-11-14;--:--;    226.534
1974-11-15;--:--;    226.534
1974-11-16;--:--;    226.534
1974-11-17;--:--;    226.534
1974-11-18;--:--;    226.534
1974-11-19;--:--;    226.534
1974-11-20;--:--;    226.534
1974-11-21;--:--;    198.218
1974-11-22;--:--;    198.218
1974-11-23;--:--;    198.218
1974-11-24;--:--;    198.218
1974-11-25;--:--;    198.218
1974-11-26;--:--;    198.218
1974-11-27;--:--;    198.218
1974-11-28;--:--;    198.218
1974-11-29;--:--;    198.218
1974-11-30;--:--;    198.218
1974-12-01;--:--;    175.564
1974-12-02;--:--;    175.564
1974-12-03;--:--;    175.564
1974-12-04;--:--;    175.564
1974-12-05;--:--;    175.564
1974-12-06;--:--;    175.564
1974-12-07;--:--;    175.564
1974-12-08;--:--;    175.564
1974-12-09;--:--;    175.564
1974-12-10;--:--;    175.564
1974-12-11;--:--;    175.564
1974-12-12;--:--;    175.564
1974-12-13;--:--;    175.564
1974-12-14;--:--;    175.564
1974-12-15;--:--;    175.564
1974-12-16;--:--;    175.564
1974-12-17;--:--;    175.564
1974-12-18;--:--;    175.564
1974-12-19;--:--;    175.564
1974-12-20;--:--;    175.564
1974-12-21;--:--;    175.564
1974-12-22;--:--;    175.564
1974-12-23;--:--;    175.564
1974-12-24;--:--;    175.564
1974-12-25;--:--;    175.564
1974-12-26;--:--;    169.901
1974-12-27;--:--;    169.901
1974-12-28;--:--;    169.901
1974-12-29;--:--;    169.901
1974-12-30;--:--;    169.901
1974-12-31;--:--;    169.901
1975-01-01;--:--;    169.901
1975-01-02;--:--;    169.901
1975-01-03;--:--;    169.901
1975-01-04;--:--;    169.901
1975-01-05;--:--;    169.901
1975-01-06;--:--;    169.901
1975-01-07;--:--;    169.901
1975-01-08;--:--;    169.901
1975-01-09;--:--;    169.901
1975-01-10;--:--;    169.901
1975-01-11;--:--;    169.901
1975-01-12;--:--;    169.901
1975-01-13;--:--;    169.901
1975-01-14;--:--;    169.901
1975-01-15;--:--;    169.901
1975-01-16;--:--;    169.901
1975-01-17;--:--;    169.901
1975-01-18;--:--;    169.901
1975-01-19;--:--;    169.901
1975-01-20;--:--;    169.901
1975-01-21;--:--;    169.901
1975-01-22;--:--;    169.901
1975-01-23;--:--;    169.901
1975-01-24;--:--;    169.901
1975-01-25;--:--;    169.901
1975-01-26;--:--;    169.901
1975-01-27;--:--;    169.901
1975-01-28;--:--;    169.901
1975-01-29;--:--;    169.901
1975-01-30;--:--;    169.901
1975-01-31;--:--;    169.901
1975-02-01;--:--;    158.574
1975-02-02;--:--;    158.574
1975-02-03;--:--;    158.574
1975-02-04;--:--;    158.574
1975-02-05;--:--;    158.574
1975-02-06;--:--;    158.574
1975-02-07;--:--;    158.574
1975-02-08;--:--;    158.574
1975-02-09;--:--;    158.574
1975-02-10;--:--;    158.574
1975-02-11;--:--;    158.574
1975-02-12;--:--;    158.574
1975-02-13;--:--;    158.574
1975-02-14;--:--;    158.574
1975-02-15;--:--;    158.574
1975-02-16;--:--;    158.574
1975-02-17;--:--;    158.574
1975-02-18;--:--;    158.574
1975-02-19;--:--;    158.574
1975-02-20;--:--;    158.574
1975-02-21;--:--;    158.574
1975-02-22;--:--;    158.574
1975-02-23;--:--;    158.574
1975-02-24;--:--;    158.574
1975-02-25;--:--;    158.574
1975-02-26;--:--;    158.574
1975-02-27;--:--;    158.574
1975-02-28;--:--;    158.574
1975-03-01;--:--;    141.584
1975-03-02;--:--;    141.584
1975-03-03;--:--;    141.584
1975-03-04;--:--;    141.584
1975-03-05;--:--;    141.584
1975-03-06;--:--;    141.584
1975-03-07;--:--;    141.584
1975-03-08;--:--;    141.584
1975-03-09;--:--;    141.584
1975-03-10;--:--;    141.584
1975-03-11;--:--;    141.584
1975-03-12;--:--;    141.584
1975-03-13;--:--;    141.584
1975-03-14;--:--;    141.584
1975-03-15;--:--;    141.584
1975-03-16;--:--;    141.584
1975-03-17;--:--;    141.584
1975-03-18;--:--;    141.584
1975-03-19;--:--;    141.584
1975-03-20;--:--;    141.584
1975-03-21;--:--;    141.584
1975-03-22;--:--;    141.584
1975-03-23;--:--;    141.584
1975-03-24;--:--;    141.584
1975-03-25;--:--;    141.584
1975-03-26;--:--;    141.584
1975-03-27;--:--;    141.584
1975-03-28;--:--;    141.584
1975-03-29;--:--;    141.584
1975-03-30;--:--;    141.584
1975-03-31;--:--;    141.584
1975-04-01;--:--;    141.584
1975-04-02;--:--;    141.584
1975-04-03;--:--;    141.584
1975-04-04;--:--;    141.584
1975-04-05;--:--;    141.584
1975-04-06;--:--;    141.584
1975-04-07;--:--;    141.584
1975-04-08;--:--;    141.584
1975-04-09;--:--;    141.584
1975-04-10;--:--;    141.584
1975-04-11;--:--;    141.584
1975-04-12;--:--;    141.584
1975-04-13;--:--;    141.584
1975-04-14;--:--;    141.584
1975-04-15;--:--;    141.584
1975-04-16;--:--;    141.584
1975-04-17;--:--;    155.742
1975-04-18;--:--;    155.742
1975-04-19;--:--;    155.742
1975-04-20;--:--;    155.742
1975-04-21;--:--;    169.901
1975-04-22;--:--;    169.901
1975-04-23;--:--;    169.901
1975-04-24;--:--;    169.901
1975-04-25;--:--;    169.901
1975-04-26;--:--;    184.059
1975-04-27;--:--;    184.059
1975-04-28;--:--;    184.059
1975-04-29;--:--;    184.059
1975-04-30;--:--;    184.059
1975-05-01;--:--;    198.218
1975-05-02;--:--;    198.218
1975-05-03;--:--;    212.376
1975-05-04;--:--;    212.376
1975-05-05;--:--;    226.534
1975-05-06;--:--;    254.851
1975-05-07;--:--;    283.168
1975-05-08;--:--;    339.802
1975-05-09;--:--;    424.752
1975-05-10;--:--;    566.336
1975-05-11;--:--;    849.504
1975-05-12;--:--;   1274.256
1975-05-13;--:--;   1472.474
1975-05-14;--:--;   1557.424
1975-05-15;--:--;   1529.107
1975-05-16;--:--;   1415.840
1975-05-17;--:--;   1274.256
1975-05-18;--:--;   1132.672
1975-05-19;--:--;    991.088
1975-05-20;--:--;    934.454
1975-05-21;--:--;    906.138
1975-05-22;--:--;    849.504
1975-05-23;--:--;    849.504
1975-05-24;--:--;    821.187
1975-05-25;--:--;    821.187
1975-05-26;--:--;    792.870
1975-05-27;--:--;    792.870
1975-05-28;--:--;    792.870
1975-05-29;--:--;    781.544
1975-05-30;--:--;    809.860
1975-05-31;--:--;    826.851
1975-06-01;--:--;    773.049
1975-06-02;--:--;    753.227
1975-06-03;--:--;    838.177
1975-06-04;--:--;   1022.236
1975-06-05;--:--;   1132.672
1975-06-06;--:--;   1217.622
1975-06-07;--:--;   1245.939
1975-06-08;--:--;   1245.939
1975-06-09;--:--;   1274.256
1975-06-10;--:--;   1245.939
1975-06-11;--:--;   1160.989
1975-06-12;--:--;   1076.038
1975-06-13;--:--;   1160.989
1975-06-14;--:--;   1104.355
1975-06-15;--:--;   1059.048
1975-06-16;--:--;   1093.028
1975-06-17;--:--;   1093.028
1975-06-18;--:--;   1081.702
1975-06-19;--:--;   1098.692
1975-06-20;--:--;   1155.325
1975-06-21;--:--;   1432.830
1975-06-22;--:--;   1534.771
1975-06-23;--:--;   1520.612
1975-06-24;--:--;   1446.988
1975-06-25;--:--;   1359.206
1975-06-26;--:--;   1277.088
1975-06-27;--:--;   1277.088
1975-06-28;--:--;   1296.909
1975-06-29;--:--;   1288.414
1975-06-30;--:--;   1339.385
1975-07-01;--:--;   1429.998
1975-07-02;--:--;   1503.622
1975-07-03;--:--;   1509.285
1975-07-04;--:--;   1466.810
1975-07-05;--:--;   1455.484
1975-07-06;--:--;   1435.662
1975-07-07;--:--;   1413.008
1975-07-08;--:--;   1432.830
1975-07-09;--:--;   1486.632
1975-07-10;--:--;   1526.276
1975-07-11;--:--;   1548.929
1975-07-12;--:--;   1611.226
1975-07-13;--:--;   1682.018
1975-07-14;--:--;   1696.176
1975-07-15;--:--;   1715.998
1975-07-16;--:--;   1701.840
