# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118420
# River:                 DONNER UND BLITZEN RIVER
# Station:               NEAR FRENCHGLEN, OR
# Country:               US
# Latitude (DD):       42.791
# Longitude (DD):      -118.8677
# Catchment area (km²):      518.0
# Altitude (m ASL):        1297.0
# Next downstream station:      4118400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39636
# DATA
YYYY-MM-DD;hh:mm; Value
1911-12-20;--:--;      0.708
1911-12-21;--:--;      0.708
1911-12-22;--:--;      0.708
1911-12-23;--:--;      0.708
1911-12-24;--:--;      0.708
1911-12-25;--:--;      0.708
1911-12-26;--:--;      0.708
1911-12-27;--:--;      0.708
1911-12-28;--:--;      0.708
1911-12-29;--:--;      0.708
1911-12-30;--:--;      0.708
1911-12-31;--:--;      0.708
1912-01-01;--:--;      2.577
1912-01-02;--:--;      2.577
1912-01-03;--:--;      2.577
1912-01-04;--:--;      2.577
1912-01-05;--:--;      2.577
1912-01-06;--:--;      2.577
1912-01-07;--:--;      2.577
1912-01-08;--:--;      2.577
1912-01-09;--:--;      2.577
1912-01-10;--:--;      2.577
1912-01-11;--:--;      2.577
1912-01-12;--:--;      2.577
1912-01-13;--:--;      2.577
1912-01-14;--:--;      2.577
1912-01-15;--:--;      2.577
1912-01-16;--:--;      2.577
1912-01-17;--:--;      2.577
1912-01-18;--:--;      2.577
1912-01-19;--:--;      2.577
1912-01-20;--:--;      2.577
1912-01-21;--:--;      2.577
1912-01-22;--:--;      2.577
1912-01-23;--:--;      2.577
1912-01-24;--:--;      2.577
1912-01-25;--:--;      2.577
1912-01-26;--:--;      2.577
1912-01-27;--:--;      2.577
1912-01-28;--:--;      2.577
1912-01-29;--:--;      2.577
1912-01-30;--:--;      2.577
1912-01-31;--:--;      2.577
1912-02-01;--:--;      1.161
1912-02-02;--:--;      1.133
1912-02-03;--:--;      1.104
1912-02-04;--:--;      1.076
1912-02-05;--:--;      1.104
1912-02-06;--:--;      1.133
1912-02-07;--:--;      1.161
1912-02-08;--:--;      1.189
1912-02-09;--:--;      1.218
1912-02-10;--:--;      1.246
1912-02-11;--:--;      1.274
1912-02-12;--:--;      1.274
1912-02-13;--:--;      1.274
1912-02-14;--:--;      1.529
1912-02-15;--:--;      2.662
1912-02-16;--:--;      3.002
1912-02-17;--:--;     38.511
1912-02-18;--:--;     13.932
1912-02-19;--:--;     10.647
1912-02-20;--:--;      5.380
1912-02-21;--:--;      2.662
1912-02-22;--:--;      2.350
1912-02-23;--:--;      2.039
1912-02-24;--:--;      1.529
1912-02-25;--:--;      1.274
1912-02-26;--:--;      1.076
1912-02-27;--:--;      1.076
1912-02-28;--:--;      1.274
1912-02-29;--:--;      1.529
1912-03-01;--:--;      2.662
1912-03-02;--:--;      2.662
1912-03-03;--:--;      3.002
1912-03-04;--:--;      3.002
1912-03-05;--:--;      3.370
1912-03-06;--:--;      4.955
1912-03-07;--:--;     28.175
1912-03-08;--:--;     15.065
1912-03-09;--:--;      4.531
1912-03-10;--:--;      4.134
1912-03-11;--:--;      3.738
1912-03-12;--:--;      3.370
1912-03-13;--:--;      3.370
1912-03-14;--:--;      3.370
1912-03-15;--:--;      3.370
1912-03-16;--:--;      4.955
1912-03-17;--:--;      8.637
1912-03-18;--:--;      7.192
1912-03-19;--:--;      6.739
1912-03-20;--:--;      4.955
1912-03-21;--:--;      4.134
1912-03-22;--:--;      3.370
1912-03-23;--:--;      3.370
1912-03-24;--:--;      3.370
1912-03-25;--:--;      3.370
1912-03-26;--:--;      3.002
1912-03-27;--:--;      4.134
1912-03-28;--:--;      4.531
1912-03-29;--:--;      3.370
1912-03-30;--:--;      3.738
1912-03-31;--:--;      3.370
1912-04-01;--:--;      3.370
1912-04-02;--:--;      3.370
1912-04-03;--:--;      3.370
1912-04-04;--:--;      4.531
1912-04-05;--:--;      4.955
1912-04-06;--:--;      7.192
1912-04-07;--:--;      9.628
1912-04-08;--:--;     16.254
1912-04-09;--:--;     20.530
1912-04-10;--:--;     15.065
1912-04-11;--:--;     11.723
1912-04-12;--:--;     10.137
1912-04-13;--:--;      9.628
1912-04-14;--:--;      9.628
1912-04-15;--:--;      9.118
1912-04-16;--:--;      8.637
1912-04-17;--:--;      9.118
1912-04-18;--:--;      9.628
1912-04-19;--:--;      9.118
1912-04-20;--:--;      8.637
1912-04-21;--:--;      8.155
1912-04-22;--:--;      9.628
1912-04-23;--:--;     10.647
1912-04-24;--:--;     12.261
1912-04-25;--:--;     10.647
1912-04-26;--:--;      8.637
1912-04-27;--:--;      3.370
1912-04-28;--:--;      2.039
1912-04-29;--:--;      1.076
1912-04-30;--:--;      1.274
1912-05-01;--:--;      8.155
1912-05-02;--:--;      8.637
1912-05-03;--:--;     10.137
1912-05-04;--:--;      9.118
1912-05-05;--:--;     10.647
1912-05-06;--:--;      8.155
1912-05-07;--:--;     11.157
1912-05-08;--:--;     12.799
1912-05-09;--:--;     12.799
1912-05-10;--:--;     13.932
1912-05-11;--:--;     20.530
1912-05-12;--:--;     20.530
1912-05-13;--:--;     20.530
1912-05-14;--:--;     21.804
1912-05-15;--:--;     23.078
1912-05-16;--:--;     24.352
1912-05-17;--:--;     25.627
1912-05-18;--:--;     25.627
1912-05-19;--:--;     25.627
1912-05-20;--:--;     20.530
1912-05-21;--:--;     16.254
1912-05-22;--:--;     13.366
1912-05-23;--:--;     11.723
1912-05-24;--:--;     10.137
1912-05-25;--:--;     10.647
1912-05-26;--:--;     10.137
1912-05-27;--:--;     15.065
1912-05-28;--:--;     16.254
1912-05-29;--:--;     20.530
1912-05-30;--:--;     18.038
1912-05-31;--:--;     16.254
1912-06-01;--:--;     25.627
1912-06-02;--:--;     30.582
1912-06-03;--:--;     28.034
1912-06-04;--:--;     25.485
1912-06-05;--:--;     28.034
1912-06-06;--:--;     26.759
1912-06-07;--:--;     24.211
1912-06-08;--:--;     24.211
1912-06-09;--:--;     24.211
1912-06-10;--:--;     24.211
1912-06-11;--:--;     21.691
1912-06-12;--:--;     21.691
1912-06-13;--:--;     25.485
1912-06-14;--:--;     19.227
1912-06-15;--:--;     14.555
1912-06-16;--:--;     11.157
1912-06-17;--:--;     12.289
1912-06-18;--:--;     12.289
1912-06-19;--:--;     11.157
1912-06-20;--:--;     11.157
1912-06-21;--:--;      7.023
1912-06-22;--:--;      7.023
1912-06-23;--:--;      8.014
1912-06-24;--:--;      9.033
1912-06-25;--:--;      8.014
1912-06-26;--:--;      8.014
1912-06-27;--:--;      8.014
1912-06-28;--:--;      7.023
1912-06-29;--:--;      5.182
1912-06-30;--:--;      3.993
1912-07-01;--:--;      4.757
1912-07-02;--:--;      4.757
1912-07-03;--:--;      4.361
1912-07-04;--:--;      4.757
1912-07-05;--:--;      4.757
1912-07-06;--:--;      4.361
1912-07-07;--:--;      4.361
1912-07-08;--:--;      3.993
1912-07-09;--:--;      3.625
1912-07-10;--:--;      3.285
1912-07-11;--:--;      3.285
1912-07-12;--:--;      2.945
1912-07-13;--:--;      2.945
1912-07-14;--:--;      2.945
1912-07-15;--:--;      2.633
1912-07-16;--:--;      2.322
1912-07-17;--:--;      2.039
1912-07-18;--:--;      2.039
1912-07-19;--:--;      1.756
1912-07-20;--:--;      1.529
1912-07-21;--:--;      1.529
1912-07-22;--:--;      1.303
1912-07-23;--:--;      1.303
1912-07-24;--:--;      1.303
1912-07-25;--:--;      1.133
1912-07-26;--:--;      1.133
1912-07-27;--:--;      1.133
1912-07-28;--:--;      0.934
1912-07-29;--:--;      0.934
1912-07-30;--:--;      0.934
1912-07-31;--:--;      3.285
1912-08-01;--:--;      3.285
1912-08-02;--:--;      3.625
1912-08-03;--:--;      3.285
1912-08-04;--:--;      2.633
1912-08-05;--:--;      2.322
1912-08-06;--:--;      2.039
1912-08-07;--:--;      1.756
1912-08-08;--:--;      1.699
1912-08-09;--:--;      1.671
1912-08-10;--:--;      1.642
1912-08-11;--:--;      1.614
1912-08-12;--:--;      1.586
1912-08-13;--:--;      1.557
1912-08-14;--:--;      1.529
1912-08-15;--:--;      1.529
1912-08-16;--:--;      1.529
1912-08-17;--:--;      1.529
1912-08-18;--:--;      1.529
1912-08-19;--:--;      1.529
1912-08-20;--:--;      1.529
1912-08-21;--:--;      1.529
1912-08-22;--:--;      1.529
1912-08-23;--:--;      1.529
1912-08-24;--:--;      1.529
1912-08-25;--:--;      1.529
1912-08-26;--:--;      1.529
1912-08-27;--:--;      1.529
1912-08-28;--:--;      1.529
1912-08-29;--:--;      1.501
1912-08-30;--:--;      1.472
1912-08-31;--:--;      1.416
1912-09-01;--:--;      1.303
1912-09-02;--:--;      1.303
1912-09-03;--:--;      1.303
1912-09-04;--:--;      1.303
1912-09-05;--:--;      1.303
1912-09-06;--:--;      1.303
1912-09-07;--:--;      1.303
1912-09-08;--:--;      1.303
1912-09-09;--:--;      1.303
1912-09-10;--:--;      1.303
1912-09-11;--:--;      1.303
1912-09-12;--:--;      1.303
1912-09-13;--:--;      1.303
1912-09-14;--:--;      1.303
1912-09-15;--:--;      1.303
1912-09-16;--:--;      1.303
1912-09-17;--:--;      1.303
1912-09-18;--:--;      1.303
1912-09-19;--:--;      1.303
1912-09-20;--:--;      1.303
1912-09-21;--:--;      1.303
1912-09-22;--:--;      1.303
1912-09-23;--:--;      1.303
1912-09-24;--:--;      1.303
1912-09-25;--:--;      1.303
1912-09-26;--:--;      1.303
1912-09-27;--:--;      1.303
1912-09-28;--:--;      1.303
1912-09-29;--:--;      1.303
1912-09-30;--:--;      1.303
1912-10-01;--:--;      1.416
1912-10-02;--:--;      1.416
1912-10-03;--:--;      1.416
1912-10-04;--:--;      1.416
1912-10-05;--:--;      1.416
1912-10-06;--:--;      1.416
1912-10-07;--:--;      1.416
1912-10-08;--:--;      1.416
1912-10-09;--:--;      1.416
1912-10-10;--:--;      1.416
1912-10-11;--:--;      1.416
1912-10-12;--:--;      1.416
1912-10-13;--:--;      1.416
1912-10-14;--:--;      1.416
1912-10-15;--:--;      1.416
1912-10-16;--:--;      1.416
1912-10-17;--:--;      1.416
1912-10-18;--:--;      1.416
1912-10-19;--:--;      1.416
1912-10-20;--:--;      1.416
1912-10-21;--:--;      1.416
1912-10-22;--:--;      1.416
1912-10-23;--:--;      1.416
1912-10-24;--:--;      1.416
1912-10-25;--:--;      1.416
1912-10-26;--:--;      1.416
1912-10-27;--:--;      1.416
1912-10-28;--:--;      1.416
1912-10-29;--:--;      1.416
1912-10-30;--:--;      1.416
1912-10-31;--:--;      1.416
1912-11-01;--:--;      1.699
1912-11-02;--:--;      1.699
1912-11-03;--:--;      1.699
1912-11-04;--:--;      1.699
1912-11-05;--:--;      1.699
1912-11-06;--:--;      1.699
1912-11-07;--:--;      1.699
1912-11-08;--:--;      1.699
1912-11-09;--:--;      1.699
1912-11-10;--:--;      1.699
1912-11-11;--:--;      1.699
1912-11-12;--:--;      1.699
1912-11-13;--:--;      1.699
1912-11-14;--:--;      1.699
1912-11-15;--:--;      1.699
1912-11-16;--:--;      1.699
1912-11-17;--:--;      1.699
1912-11-18;--:--;      1.699
1912-11-19;--:--;      1.699
1912-11-20;--:--;      1.699
1912-11-21;--:--;      1.699
1912-11-22;--:--;      1.699
1912-11-23;--:--;      1.699
1912-11-24;--:--;      1.699
1912-11-25;--:--;      1.699
1912-11-26;--:--;      1.699
1912-11-27;--:--;      1.699
1912-11-28;--:--;      1.699
1912-11-29;--:--;      1.699
1912-11-30;--:--;      1.699
1912-12-01;--:--;      1.104
1912-12-02;--:--;      1.104
1912-12-03;--:--;      1.104
1912-12-04;--:--;      1.104
1912-12-05;--:--;      1.104
1912-12-06;--:--;      1.104
1912-12-07;--:--;      1.104
1912-12-08;--:--;      1.104
1912-12-09;--:--;      1.104
1912-12-10;--:--;      1.104
1912-12-11;--:--;      1.104
1912-12-12;--:--;      1.104
1912-12-13;--:--;      1.104
1912-12-14;--:--;      1.104
1912-12-15;--:--;      1.104
1912-12-16;--:--;      1.104
1912-12-17;--:--;      1.104
1912-12-18;--:--;      1.104
1912-12-19;--:--;      1.104
1912-12-20;--:--;      1.104
1912-12-21;--:--;      1.104
1912-12-22;--:--;      1.104
1912-12-23;--:--;      1.104
1912-12-24;--:--;      1.104
1912-12-25;--:--;      1.104
1912-12-26;--:--;      1.104
1912-12-27;--:--;      1.104
1912-12-28;--:--;      1.104
1912-12-29;--:--;      1.104
1912-12-30;--:--;      1.104
1912-12-31;--:--;      1.104
1913-01-01;--:--;      0.934
1913-01-02;--:--;      0.934
1913-01-03;--:--;      0.934
1913-01-04;--:--;      0.934
1913-01-05;--:--;      0.934
1913-01-06;--:--;      0.934
1913-01-07;--:--;      0.934
1913-01-08;--:--;      0.934
1913-01-09;--:--;      0.934
1913-01-10;--:--;      0.934
1913-01-11;--:--;      0.934
1913-01-12;--:--;      0.934
1913-01-13;--:--;      0.934
1913-01-14;--:--;      0.934
1913-01-15;--:--;      0.934
1913-01-16;--:--;      0.934
1913-01-17;--:--;      0.934
1913-01-18;--:--;      0.934
1913-01-19;--:--;      0.934
1913-01-20;--:--;      0.934
1913-01-21;--:--;      0.934
1913-01-22;--:--;      0.934
1913-01-23;--:--;      0.934
1913-01-24;--:--;      0.934
1913-01-25;--:--;      0.934
1913-01-26;--:--;      0.934
1913-01-27;--:--;      0.934
1913-01-28;--:--;      0.934
1913-01-29;--:--;      0.934
1913-01-30;--:--;      0.934
1913-01-31;--:--;      0.934
1913-02-01;--:--;      1.274
1913-02-02;--:--;      1.274
1913-02-03;--:--;      1.274
1913-02-04;--:--;      1.274
1913-02-05;--:--;      1.274
1913-02-06;--:--;      1.274
1913-02-07;--:--;      1.274
1913-02-08;--:--;      1.274
1913-02-09;--:--;      1.274
1913-02-10;--:--;      1.274
1913-02-11;--:--;      1.274
1913-02-12;--:--;      1.274
1913-02-13;--:--;      1.274
1913-02-14;--:--;      1.274
1913-02-15;--:--;      1.274
1913-02-16;--:--;      1.274
1913-02-17;--:--;      1.274
1913-02-18;--:--;      1.274
1913-02-19;--:--;      1.274
1913-02-20;--:--;      1.274
1913-02-21;--:--;      1.274
1913-02-22;--:--;      1.274
1913-02-23;--:--;      1.274
1913-02-24;--:--;      1.274
1913-02-25;--:--;      1.274
1913-02-26;--:--;      1.274
1913-02-27;--:--;      1.274
1913-02-28;--:--;      1.274
1913-03-01;--:--;      4.248
1913-03-02;--:--;      4.757
1913-03-03;--:--;      4.304
1913-03-04;--:--;      3.851
1913-03-05;--:--;      3.398
1913-03-06;--:--;      2.888
1913-03-07;--:--;      2.435
1913-03-08;--:--;      1.982
1913-03-09;--:--;      1.529
1913-03-10;--:--;      1.557
1913-03-11;--:--;      1.586
1913-03-12;--:--;      1.614
1913-03-13;--:--;      1.671
1913-03-14;--:--;      1.699
1913-03-15;--:--;      1.727
1913-03-16;--:--;      1.756
1913-03-17;--:--;      1.812
1913-03-18;--:--;      1.841
1913-03-19;--:--;      1.869
1913-03-20;--:--;      1.897
1913-03-21;--:--;      1.954
1913-03-22;--:--;      1.982
1913-03-23;--:--;      2.039
1913-03-24;--:--;      1.954
1913-03-25;--:--;      1.841
1913-03-26;--:--;      1.727
1913-03-27;--:--;      1.614
1913-03-28;--:--;      1.529
1913-03-29;--:--;      1.699
1913-03-30;--:--;     39.077
1913-03-31;--:--;      7.419
1913-04-01;--:--;      6.966
1913-04-02;--:--;      6.513
1913-04-03;--:--;      6.088
1913-04-04;--:--;      6.513
1913-04-05;--:--;      6.088
1913-04-06;--:--;      6.513
1913-04-07;--:--;      5.663
1913-04-08;--:--;      8.807
1913-04-09;--:--;      7.419
1913-04-10;--:--;     10.307
1913-04-11;--:--;     10.307
1913-04-12;--:--;     10.307
1913-04-13;--:--;      9.798
1913-04-14;--:--;      9.288
1913-04-15;--:--;      9.288
1913-04-16;--:--;      9.288
1913-04-17;--:--;      9.288
1913-04-18;--:--;      8.807
1913-04-19;--:--;      8.807
1913-04-20;--:--;      8.325
1913-04-21;--:--;      7.419
1913-04-22;--:--;      7.872
1913-04-23;--:--;      9.288
1913-04-24;--:--;      9.798
1913-04-25;--:--;     10.307
1913-04-26;--:--;     13.988
1913-04-27;--:--;     11.836
1913-04-28;--:--;     10.307
1913-04-29;--:--;      9.288
1913-04-30;--:--;      7.419
1913-05-01;--:--;      7.419
1913-05-02;--:--;      6.966
1913-05-03;--:--;      6.966
1913-05-04;--:--;      6.513
1913-05-05;--:--;      6.966
1913-05-06;--:--;      7.419
1913-05-07;--:--;     10.817
1913-05-08;--:--;     10.307
1913-05-09;--:--;      9.288
1913-05-10;--:--;      9.288
1913-05-11;--:--;      8.807
1913-05-12;--:--;      8.325
1913-05-13;--:--;      7.872
1913-05-14;--:--;      7.872
1913-05-15;--:--;      9.288
1913-05-16;--:--;      9.288
1913-05-17;--:--;      9.798
1913-05-18;--:--;      9.288
1913-05-19;--:--;      9.798
1913-05-20;--:--;      9.288
1913-05-21;--:--;      9.288
1913-05-22;--:--;      9.288
1913-05-23;--:--;      9.798
1913-05-24;--:--;     11.836
1913-05-25;--:--;     13.988
1913-05-26;--:--;     15.093
1913-05-27;--:--;     15.659
1913-05-28;--:--;     16.254
1913-05-29;--:--;     15.093
1913-05-30;--:--;     13.988
1913-05-31;--:--;     13.988
1913-06-01;--:--;     12.912
1913-06-02;--:--;     12.374
1913-06-03;--:--;     11.836
1913-06-04;--:--;     10.817
1913-06-05;--:--;      9.288
1913-06-06;--:--;      8.807
1913-06-07;--:--;      7.872
1913-06-08;--:--;      7.419
1913-06-09;--:--;      6.966
1913-06-10;--:--;      6.513
1913-06-11;--:--;      6.088
1913-06-12;--:--;      5.663
1913-06-13;--:--;      5.663
1913-06-14;--:--;      5.663
1913-06-15;--:--;      5.663
1913-06-16;--:--;      5.663
1913-06-17;--:--;      5.663
1913-06-18;--:--;      5.663
1913-06-19;--:--;      5.239
1913-06-20;--:--;      5.239
1913-06-21;--:--;      4.814
1913-06-22;--:--;      5.663
1913-06-23;--:--;      9.798
1913-06-24;--:--;      8.325
1913-06-25;--:--;      7.419
1913-06-26;--:--;      6.966
