# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123251
# River:                 LICKING RIVER
# Station:               MCKINNEYSBURG, KY
# Country:               US
# Latitude (DD):       38.5978
# Longitude (DD):      -84.2666
# Catchment area (km²):      6024.3
# Altitude (m ASL):        158.75
# Next downstream station:      4123250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-07 - 2019-09
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34755
# DATA
YYYY-MM-DD;hh:mm; Value
1925-01-21;--:--;    399.267
1925-01-22;--:--;    385.108
1925-01-23;--:--;    294.495
1925-01-24;--:--;    174.715
1925-01-25;--:--;    104.772
1925-01-26;--:--;     72.208
1925-01-27;--:--;     67.677
1925-01-28;--:--;     60.881
1925-01-29;--:--;     58.616
1925-01-30;--:--;     60.881
1925-01-31;--:--;     63.146
1925-02-01;--:--;     60.881
1925-02-02;--:--;    328.475
1925-02-03;--:--;    438.910
1925-02-04;--:--;    390.772
1925-02-05;--:--;    322.812
1925-02-06;--:--;    233.897
1925-02-07;--:--;    151.212
1925-02-08;--:--;    104.772
1925-02-09;--:--;     81.836
1925-02-10;--:--;     69.942
1925-02-11;--:--;     67.677
1925-02-12;--:--;     81.836
1925-02-13;--:--;     79.287
1925-02-14;--:--;     69.942
1925-02-15;--:--;     65.412
1925-02-16;--:--;    177.830
1925-02-17;--:--;    281.186
1925-02-18;--:--;    291.663
1925-02-19;--:--;    257.400
1925-02-20;--:--;    190.289
1925-02-21;--:--;    104.772
1925-02-22;--:--;     72.208
1925-02-23;--:--;    128.558
1925-02-24;--:--;    159.707
1925-02-25;--:--;     99.675
1925-02-26;--:--;    134.222
1925-02-27;--:--;    134.222
1925-02-28;--:--;    120.063
1925-03-01;--:--;     94.578
1925-03-02;--:--;     92.030
1925-03-03;--:--;    112.418
1925-03-04;--:--;    104.772
1925-03-05;--:--;     84.384
1925-03-06;--:--;     72.208
1925-03-07;--:--;     63.146
1925-03-08;--:--;     51.820
1925-03-09;--:--;     45.024
1925-03-10;--:--;     38.511
1925-03-11;--:--;     36.246
1925-03-12;--:--;    134.222
1925-03-13;--:--;    151.212
1925-03-14;--:--;    399.267
1925-03-15;--:--;    421.920
1925-03-16;--:--;    376.613
1925-03-17;--:--;    267.594
1925-03-18;--:--;    156.875
1925-03-19;--:--;    328.475
1925-03-20;--:--;    385.108
1925-03-21;--:--;    402.099
1925-03-22;--:--;    334.138
1925-03-23;--:--;    227.667
1925-03-24;--:--;    117.515
1925-03-25;--:--;     81.836
1925-03-26;--:--;     65.412
1925-03-27;--:--;    148.380
1925-03-28;--:--;     99.675
1925-03-29;--:--;     84.384
1925-03-30;--:--;     60.881
1925-03-31;--:--;     51.820
1925-04-01;--:--;     42.758
1925-04-02;--:--;     36.246
1925-04-03;--:--;     32.281
1925-04-04;--:--;     28.175
1925-04-05;--:--;     26.335
1925-04-06;--:--;     24.494
1925-04-07;--:--;     22.653
1925-04-08;--:--;     20.105
1925-04-09;--:--;     19.255
1925-04-10;--:--;     18.406
1925-04-11;--:--;     24.494
1925-04-12;--:--;     20.954
1925-04-13;--:--;     22.653
1925-04-14;--:--;     20.954
1925-04-15;--:--;     28.175
1925-04-16;--:--;     22.653
1925-04-17;--:--;     20.954
1925-04-18;--:--;     18.406
1925-04-19;--:--;     16.764
1925-04-20;--:--;     15.178
1925-04-21;--:--;     14.357
1925-04-22;--:--;     15.178
1925-04-23;--:--;     15.971
1925-04-24;--:--;     15.971
1925-04-25;--:--;     15.178
1925-04-26;--:--;     14.357
1925-04-27;--:--;     13.592
1925-04-28;--:--;     15.971
1925-04-29;--:--;     20.105
1925-04-30;--:--;     30.016
1925-05-01;--:--;     54.085
1925-05-02;--:--;     72.208
1925-05-03;--:--;     63.146
1925-05-04;--:--;     51.820
1925-05-05;--:--;     42.758
1925-05-06;--:--;     38.511
1925-05-07;--:--;     36.246
1925-05-08;--:--;     32.281
1925-05-09;--:--;     26.335
1925-05-10;--:--;     28.175
1925-05-11;--:--;    205.863
1925-05-12;--:--;    317.148
1925-05-13;--:--;    396.435
1925-05-14;--:--;    379.445
1925-05-15;--:--;    331.307
1925-05-16;--:--;    240.410
1925-05-17;--:--;    122.895
1925-05-18;--:--;     72.208
1925-05-19;--:--;     69.942
1925-05-20;--:--;     58.616
1925-05-21;--:--;     47.289
1925-05-22;--:--;     33.980
1925-05-23;--:--;     26.335
1925-05-24;--:--;     22.653
1925-05-25;--:--;     26.335
1925-05-26;--:--;     40.493
1925-05-27;--:--;     22.653
1925-05-28;--:--;     18.406
1925-05-29;--:--;     15.178
1925-05-30;--:--;     12.799
1925-05-31;--:--;     11.327
1925-06-01;--:--;     10.619
1925-06-02;--:--;      9.231
1925-06-03;--:--;      8.552
1925-06-04;--:--;      7.872
1925-06-05;--:--;      6.711
1925-06-06;--:--;      6.428
1925-06-07;--:--;     26.335
1925-06-08;--:--;     22.653
1925-06-09;--:--;     19.255
1925-06-10;--:--;     16.764
1925-06-11;--:--;     13.592
1925-06-12;--:--;     10.619
1925-06-13;--:--;      7.872
1925-06-14;--:--;      5.805
1925-06-15;--:--;      5.210
1925-06-16;--:--;      4.502
1925-06-17;--:--;      4.191
1925-06-18;--:--;      3.625
1925-06-19;--:--;      3.426
1925-06-20;--:--;      3.851
1925-06-21;--:--;      3.058
1925-06-22;--:--;      2.860
1925-06-23;--:--;      3.143
1925-06-24;--:--;      3.540
1925-06-25;--:--;      4.729
1925-06-26;--:--;      5.097
1925-06-27;--:--;     12.799
1925-06-28;--:--;     20.954
1925-06-29;--:--;     16.764
1925-06-30;--:--;     12.799
1925-07-01;--:--;      9.911
1925-07-02;--:--;      7.872
1925-07-03;--:--;      6.173
1925-07-04;--:--;     11.327
1925-07-05;--:--;     38.511
1925-07-06;--:--;     15.971
1925-07-07;--:--;     17.585
1925-07-08;--:--;     16.764
1925-07-09;--:--;     15.178
1925-07-10;--:--;     10.619
1925-07-11;--:--;     13.592
1925-07-12;--:--;     18.406
1925-07-13;--:--;     49.554
1925-07-14;--:--;     13.592
1925-07-15;--:--;      7.872
1925-07-16;--:--;      6.569
1925-07-17;--:--;      8.552
1925-07-18;--:--;      7.872
1925-07-19;--:--;      6.173
1925-07-20;--:--;      4.729
1925-07-21;--:--;     38.511
1925-07-22;--:--;     24.494
1925-07-23;--:--;     15.971
1925-07-24;--:--;      9.231
1925-07-25;--:--;      7.221
1925-07-26;--:--;      9.911
1925-07-27;--:--;      8.552
1925-07-28;--:--;      5.918
1925-07-29;--:--;      4.276
1925-07-30;--:--;      3.851
1925-07-31;--:--;      3.228
1925-08-01;--:--;      2.860
1925-08-02;--:--;      2.662
1925-08-03;--:--;      2.577
1925-08-04;--:--;      2.209
1925-08-05;--:--;      1.897
1925-08-06;--:--;      1.727
1925-08-07;--:--;      2.860
1925-08-08;--:--;      3.625
1925-08-09;--:--;      6.173
1925-08-10;--:--;      3.625
1925-08-11;--:--;      2.577
1925-08-12;--:--;      2.435
1925-08-13;--:--;     18.406
1925-08-14;--:--;     15.178
1925-08-15;--:--;     12.063
1925-08-16;--:--;      7.872
1925-08-17;--:--;      5.805
1925-08-18;--:--;      4.955
1925-08-19;--:--;      4.276
1925-08-20;--:--;      3.851
1925-08-21;--:--;      2.945
1925-08-22;--:--;      2.435
1925-08-23;--:--;      2.039
1925-08-24;--:--;      1.586
1925-08-25;--:--;      1.359
1925-08-26;--:--;      1.076
1925-08-27;--:--;      0.906
1925-08-28;--:--;      0.878
1925-08-29;--:--;      0.736
1925-08-30;--:--;      0.680
1925-08-31;--:--;      0.566
1925-09-01;--:--;      0.510
1925-09-02;--:--;      0.481
1925-09-03;--:--;      0.453
1925-09-04;--:--;      0.453
1925-09-05;--:--;      0.453
1925-09-06;--:--;      0.481
1925-09-07;--:--;      0.481
1925-09-08;--:--;      0.510
1925-09-09;--:--;      0.538
1925-09-10;--:--;      0.481
1925-09-11;--:--;      0.481
1925-09-12;--:--;      0.453
1925-09-13;--:--;      0.481
1925-09-14;--:--;      0.481
1925-09-15;--:--;      0.481
1925-09-16;--:--;      0.453
1925-09-17;--:--;      0.453
1925-09-18;--:--;      0.396
1925-09-19;--:--;      0.396
1925-09-20;--:--;      0.538
1925-09-21;--:--;      0.595
1925-09-22;--:--;      0.538
1925-09-23;--:--;      0.566
1925-09-24;--:--;      0.538
1925-09-25;--:--;      0.510
1925-09-26;--:--;      0.481
1925-09-27;--:--;      0.510
1925-09-28;--:--;      0.538
1925-09-29;--:--;      0.538
1925-09-30;--:--;      0.736
1925-10-01;--:--;      0.765
1925-10-02;--:--;      0.906
1925-10-03;--:--;      0.765
1925-10-04;--:--;      0.736
1925-10-05;--:--;      0.623
1925-10-06;--:--;      0.623
1925-10-07;--:--;      0.595
1925-10-08;--:--;      0.566
1925-10-09;--:--;      0.538
1925-10-10;--:--;      0.538
1925-10-11;--:--;      0.538
1925-10-12;--:--;      1.472
1925-10-13;--:--;      1.982
1925-10-14;--:--;      2.039
1925-10-15;--:--;      2.520
1925-10-16;--:--;     17.585
1925-10-17;--:--;    168.485
1925-10-18;--:--;     65.412
1925-10-19;--:--;     63.146
1925-10-20;--:--;     65.412
1925-10-21;--:--;     42.758
1925-10-22;--:--;     20.105
1925-10-23;--:--;     15.971
1925-10-24;--:--;     18.406
1925-10-25;--:--;     20.954
1925-10-26;--:--;     17.585
1925-10-27;--:--;     18.406
1925-10-28;--:--;     58.616
1925-10-29;--:--;     56.350
1925-10-30;--:--;     28.175
1925-10-31;--:--;     19.255
1925-11-01;--:--;     22.653
1925-11-02;--:--;     18.406
1925-11-03;--:--;     17.585
1925-11-04;--:--;     15.971
1925-11-05;--:--;     17.585
1925-11-06;--:--;     22.653
1925-11-07;--:--;    104.772
1925-11-08;--:--;    390.772
1925-11-09;--:--;    240.410
1925-11-10;--:--;    196.519
1925-11-11;--:--;    154.043
1925-11-12;--:--;    260.798
1925-11-13;--:--;    421.920
1925-11-14;--:--;    373.782
1925-11-15;--:--;    308.653
1925-11-16;--:--;    250.604
1925-11-17;--:--;    159.707
1925-11-18;--:--;     92.030
1925-11-19;--:--;     58.616
1925-11-20;--:--;     47.289
1925-11-21;--:--;     38.511
1925-11-22;--:--;     30.016
1925-11-23;--:--;     26.335
1925-11-24;--:--;     22.653
1925-11-25;--:--;     20.105
1925-11-26;--:--;     18.406
1925-11-27;--:--;     76.739
1925-11-28;--:--;    208.978
1925-11-29;--:--;    297.326
1925-11-30;--:--;    250.604
1925-12-01;--:--;    154.043
1925-12-02;--:--;     81.836
1925-12-03;--:--;     56.350
1925-12-04;--:--;     42.758
1925-12-05;--:--;     81.836
1925-12-06;--:--;     69.942
1925-12-07;--:--;     60.881
1925-12-08;--:--;     51.820
1925-12-09;--:--;     40.493
1925-12-10;--:--;     32.281
1925-12-11;--:--;     28.175
1925-12-12;--:--;     24.494
1925-12-13;--:--;     22.653
1925-12-14;--:--;     20.105
1925-12-15;--:--;     18.434
1925-12-16;--:--;     16.764
1925-12-17;--:--;     15.178
1925-12-18;--:--;     14.357
1925-12-19;--:--;     12.799
1925-12-20;--:--;     12.063
1925-12-21;--:--;     12.063
1925-12-22;--:--;     11.327
1925-12-23;--:--;     10.619
1925-12-24;--:--;     10.619
1925-12-25;--:--;     10.619
1925-12-26;--:--;     10.619
1925-12-27;--:--;     12.063
1925-12-28;--:--;     12.799
1925-12-29;--:--;     11.327
1925-12-30;--:--;      7.221
1925-12-31;--:--;      7.221
1926-01-01;--:--;      6.173
1926-01-02;--:--;      5.437
1926-01-03;--:--;      5.097
1926-01-04;--:--;      5.210
1926-01-05;--:--;      6.173
1926-01-06;--:--;      7.872
1926-01-07;--:--;      7.872
1926-01-08;--:--;      7.872
1926-01-09;--:--;     10.619
1926-01-10;--:--;     11.327
1926-01-11;--:--;     12.063
1926-01-12;--:--;      9.911
1926-01-13;--:--;     12.063
1926-01-14;--:--;     11.327
1926-01-15;--:--;      7.221
1926-01-16;--:--;      9.911
1926-01-17;--:--;      9.231
1926-01-18;--:--;    281.186
1926-01-19;--:--;    351.128
1926-01-20;--:--;    365.287
1926-01-21;--:--;    455.900
1926-01-22;--:--;    688.098
1926-01-23;--:--;    671.108
1926-01-24;--:--;    594.653
1926-01-25;--:--;    540.851
1926-01-26;--:--;    492.712
1926-01-27;--:--;    356.792
1926-01-28;--:--;    212.376
1926-01-29;--:--;     67.677
1926-01-30;--:--;     60.881
1926-01-31;--:--;     79.287
1926-02-01;--:--;    325.643
1926-02-02;--:--;    334.138
1926-02-03;--:--;    373.782
1926-02-04;--:--;    359.623
1926-02-05;--:--;    311.485
1926-02-06;--:--;    243.808
1926-02-07;--:--;    199.633
1926-02-08;--:--;    145.548
1926-02-09;--:--;     99.675
1926-02-10;--:--;     94.578
1926-02-11;--:--;     84.384
1926-02-12;--:--;     72.208
1926-02-13;--:--;     86.933
1926-02-14;--:--;    433.247
1926-02-15;--:--;    359.623
1926-02-16;--:--;    305.821
1926-02-17;--:--;    227.667
1926-02-18;--:--;    162.538
1926-02-19;--:--;    148.380
1926-02-20;--:--;    104.772
1926-02-21;--:--;    109.869
1926-02-22;--:--;    104.772
1926-02-23;--:--;    102.224
1926-02-24;--:--;     94.578
1926-02-25;--:--;    174.715
1926-02-26;--:--;    162.538
1926-02-27;--:--;    159.707
1926-02-28;--:--;    128.558
1926-03-01;--:--;     97.127
1926-03-02;--:--;     79.287
1926-03-03;--:--;     65.412
1926-03-04;--:--;     54.085
1926-03-05;--:--;     45.024
1926-03-06;--:--;     38.511
1926-03-07;--:--;     56.350
1926-03-08;--:--;     65.412
1926-03-09;--:--;     86.933
1926-03-10;--:--;     79.287
1926-03-11;--:--;     63.146
1926-03-12;--:--;     58.616
1926-03-13;--:--;     58.616
1926-03-14;--:--;     56.350
1926-03-15;--:--;     56.350
1926-03-16;--:--;     54.085
1926-03-17;--:--;     60.881
1926-03-18;--:--;     63.146
1926-03-19;--:--;     65.412
1926-03-20;--:--;     72.208
1926-03-21;--:--;     71.075
1926-03-22;--:--;     69.942
1926-03-23;--:--;    274.390
1926-03-24;--:--;    264.196
1926-03-25;--:--;    250.604
1926-03-26;--:--;    199.633
1926-03-27;--:--;    145.548
1926-03-28;--:--;    109.869
1926-03-29;--:--;     94.578
1926-03-30;--:--;     81.836
1926-03-31;--:--;     69.942
1926-04-01;--:--;     60.881
1926-04-02;--:--;     67.677
1926-04-03;--:--;     63.146
1926-04-04;--:--;     49.554
1926-04-05;--:--;     42.758
1926-04-06;--:--;     47.289
1926-04-07;--:--;     45.024
1926-04-08;--:--;     56.350
1926-04-09;--:--;     47.289
1926-04-10;--:--;     38.511
1926-04-11;--:--;     42.758
1926-04-12;--:--;     84.384
1926-04-13;--:--;     99.675
1926-04-14;--:--;     99.675
1926-04-15;--:--;     94.578
1926-04-16;--:--;     74.473
1926-04-17;--:--;     65.412
1926-04-18;--:--;     51.820
1926-04-19;--:--;     45.024
1926-04-20;--:--;     38.511
1926-04-21;--:--;     33.980
1926-04-22;--:--;     30.016
1926-04-23;--:--;     28.175
1926-04-24;--:--;     28.175
1926-04-25;--:--;     28.175
1926-04-26;--:--;     28.175
1926-04-27;--:--;     28.175
1926-04-28;--:--;     63.146
1926-04-29;--:--;     56.350
1926-04-30;--:--;     47.289
1926-05-01;--:--;     47.289
1926-05-02;--:--;     38.511
1926-05-03;--:--;     33.980
1926-05-04;--:--;     30.016
1926-05-05;--:--;     28.175
1926-05-06;--:--;     26.335
1926-05-07;--:--;     22.653
1926-05-08;--:--;     20.954
1926-05-09;--:--;     24.494
1926-05-10;--:--;     36.246
1926-05-11;--:--;     38.511
1926-05-12;--:--;     33.980
1926-05-13;--:--;     32.281
1926-05-14;--:--;     24.494
1926-05-15;--:--;     20.105
1926-05-16;--:--;     19.255
1926-05-17;--:--;     69.942
1926-05-18;--:--;    137.053
1926-05-19;--:--;    148.380
1926-05-20;--:--;    125.727
1926-05-21;--:--;     69.942
1926-05-22;--:--;     47.289
1926-05-23;--:--;     32.281
1926-05-24;--:--;     24.494
1926-05-25;--:--;     24.494
1926-05-26;--:--;     20.105
1926-05-27;--:--;     18.406
1926-05-28;--:--;     15.971
1926-05-29;--:--;     13.592
1926-05-30;--:--;     20.954
1926-05-31;--:--;     69.942
1926-06-01;--:--;    151.212
1926-06-02;--:--;    215.208
1926-06-03;--:--;    270.992
1926-06-04;--:--;    215.208
1926-06-05;--:--;     79.287
1926-06-06;--:--;     40.493
1926-06-07;--:--;     49.554
1926-06-08;--:--;     38.511
1926-06-09;--:--;     32.281
1926-06-10;--:--;     24.494
1926-06-11;--:--;     19.255
1926-06-12;--:--;     20.105
1926-06-13;--:--;     17.585
1926-06-14;--:--;     12.799
1926-06-15;--:--;     12.799
1926-06-16;--:--;     15.178
1926-06-17;--:--;     16.764
1926-06-18;--:--;     20.954
1926-06-19;--:--;     15.178
1926-06-20;--:--;     16.764
1926-06-21;--:--;     18.406
1926-06-22;--:--;     15.178
1926-06-23;--:--;     12.063
1926-06-24;--:--;      9.911
1926-06-25;--:--;      8.552
1926-06-26;--:--;      7.872
1926-06-27;--:--;      7.221
1926-06-28;--:--;      6.428
1926-06-29;--:--;      5.805
1926-06-30;--:--;      5.805
1926-07-01;--:--;      5.437
1926-07-02;--:--;      4.616
1926-07-03;--:--;      4.078
1926-07-04;--:--;      4.276
1926-07-05;--:--;     20.954
1926-07-06;--:--;     56.350
1926-07-07;--:--;    142.717
1926-07-08;--:--;    139.885
1926-07-09;--:--;     79.287
1926-07-10;--:--;     24.494
1926-07-11;--:--;     15.971
1926-07-12;--:--;     12.063
1926-07-13;--:--;      9.911
1926-07-14;--:--;     10.619
1926-07-15;--:--;      9.231
1926-07-16;--:--;      6.173
1926-07-17;--:--;      5.805
1926-07-18;--:--;      4.955
1926-07-19;--:--;      4.276
1926-07-20;--:--;      3.738
1926-07-21;--:--;      3.143
1926-07-22;--:--;      2.747
1926-07-23;--:--;      2.747
1926-07-24;--:--;      2.662
1926-07-25;--:--;      2.662
1926-07-26;--:--;      2.039
1926-07-27;--:--;      2.350
1926-07-28;--:--;      2.039
1926-07-29;--:--;      2.520
1926-07-30;--:--;     15.178
1926-07-31;--:--;     15.178
1926-08-01;--:--;     12.799
1926-08-02;--:--;     67.677
1926-08-03;--:--;     65.412
1926-08-04;--:--;     30.016
1926-08-05;--:--;     18.406
1926-08-06;--:--;     12.799
1926-08-07;--:--;     36.246
1926-08-08;--:--;     28.175
1926-08-09;--:--;      2.265
1926-08-10;--:--;   -999.000
1926-08-11;--:--;   -999.000
1926-08-12;--:--;   -999.000
1926-08-13;--:--;   -999.000
1926-08-14;--:--;   -999.000
1926-08-15;--:--;   -999.000
1926-08-16;--:--;   -999.000
1926-08-17;--:--;   -999.000
1926-08-18;--:--;   -999.000
1926-08-19;--:--;   -999.000
1926-08-20;--:--;   -999.000
1926-08-21;--:--;   -999.000
1926-08-22;--:--;   -999.000
1926-08-23;--:--;   -999.000
1926-08-24;--:--;   -999.000
1926-08-25;--:--;   -999.000
1926-08-26;--:--;   -999.000
1926-08-27;--:--;   -999.000
1926-08-28;--:--;   -999.000
1926-08-29;--:--;   -999.000
1926-08-30;--:--;   -999.000
1926-08-31;--:--;   -999.000
1926-09-01;--:--;   -999.000
1926-09-02;--:--;   -999.000
1926-09-03;--:--;   -999.000
1926-09-04;--:--;   -999.000
1926-09-05;--:--;   -999.000
1926-09-06;--:--;   -999.000
1926-09-07;--:--;   -999.000
1926-09-08;--:--;   -999.000
1926-09-09;--:--;   -999.000
1926-09-10;--:--;   -999.000
1926-09-11;--:--;   -999.000
1926-09-12;--:--;   -999.000
1926-09-13;--:--;   -999.000
1926-09-14;--:--;   -999.000
1926-09-15;--:--;   -999.000
1926-09-16;--:--;   -999.000
1926-09-17;--:--;   -999.000
1926-09-18;--:--;   -999.000
1926-09-19;--:--;   -999.000
1926-09-20;--:--;   -999.000
1926-09-21;--:--;   -999.000
1926-09-22;--:--;   -999.000
1926-09-23;--:--;   -999.000
1926-09-24;--:--;   -999.000
1926-09-25;--:--;   -999.000
1926-09-26;--:--;   -999.000
1926-09-27;--:--;   -999.000
1926-09-28;--:--;   -999.000
1926-09-29;--:--;   -999.000
1926-09-30;--:--;   -999.000
1926-10-01;--:--;   -999.000
1926-10-02;--:--;   -999.000
1926-10-03;--:--;   -999.000
1926-10-04;--:--;   -999.000
1926-10-05;--:--;   -999.000
1926-10-06;--:--;   -999.000
1926-10-07;--:--;   -999.000
1926-10-08;--:--;   -999.000
1926-10-09;--:--;   -999.000
1926-10-10;--:--;   -999.000
1926-10-11;--:--;   -999.000
1926-10-12;--:--;   -999.000
1926-10-13;--:--;   -999.000
1926-10-14;--:--;   -999.000
1926-10-15;--:--;   -999.000
