# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120120
# River:                 BIGHORN RIVER
# Station:               ABOVE TULLOCK CREEK NEAR BIGHORN, MT
# Country:               US
# Latitude (DD):       46.1247
# Longitude (DD):      -107.469
# Catchment area (km²):      58052.3
# Altitude (m ASL):        822.96
# Next downstream station:      4120950
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-05 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26999
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-27;--:--;     86.083
1945-10-28;--:--;     80.420
1945-10-29;--:--;     80.420
1945-10-30;--:--;     80.420
1945-10-31;--:--;     80.420
1945-11-01;--:--;     77.588
1945-11-02;--:--;     82.968
1945-11-03;--:--;     82.968
1945-11-04;--:--;     86.083
1945-11-05;--:--;     82.968
1945-11-06;--:--;     82.968
1945-11-07;--:--;     86.083
1945-11-08;--:--;     79.287
1945-11-09;--:--;     75.040
1945-11-10;--:--;     70.792
1945-11-11;--:--;     73.624
1945-11-12;--:--;     76.455
1945-11-13;--:--;     79.287
1945-11-14;--:--;     80.420
1945-11-15;--:--;     80.420
1945-11-16;--:--;     82.968
1945-11-17;--:--;     80.420
1945-11-18;--:--;     82.968
1945-11-19;--:--;     80.420
1945-11-20;--:--;     80.420
1945-11-21;--:--;     80.420
1945-11-22;--:--;     76.455
1945-11-23;--:--;     73.624
1945-11-24;--:--;     72.208
1945-11-25;--:--;     70.792
1945-11-26;--:--;     73.624
1945-11-27;--:--;     73.624
1945-11-28;--:--;     76.455
1945-11-29;--:--;     82.119
1945-11-30;--:--;     84.950
1945-12-01;--:--;     84.950
1945-12-02;--:--;     84.950
1945-12-03;--:--;     82.119
1945-12-04;--:--;     79.287
1945-12-05;--:--;     73.624
1945-12-06;--:--;     70.792
1945-12-07;--:--;     70.226
1945-12-08;--:--;     70.226
1945-12-09;--:--;     70.226
1945-12-10;--:--;     59.465
1945-12-11;--:--;     49.554
1945-12-12;--:--;     43.891
1945-12-13;--:--;     38.228
1945-12-14;--:--;     33.980
1945-12-15;--:--;     29.733
1945-12-16;--:--;     28.317
1945-12-17;--:--;     28.317
1945-12-18;--:--;     29.733
1945-12-19;--:--;     32.564
1945-12-20;--:--;     39.644
1945-12-21;--:--;     48.139
1945-12-22;--:--;     59.465
1945-12-23;--:--;     70.792
1945-12-24;--:--;     76.455
1945-12-25;--:--;     79.287
1945-12-26;--:--;     84.950
1945-12-27;--:--;     87.782
1945-12-28;--:--;     89.198
1945-12-29;--:--;     90.614
1945-12-30;--:--;     89.198
1945-12-31;--:--;     86.366
1946-01-01;--:--;     82.119
1946-01-02;--:--;     79.287
1946-01-03;--:--;     76.455
1946-01-04;--:--;     73.624
1946-01-05;--:--;     73.624
1946-01-06;--:--;     73.624
1946-01-07;--:--;     72.208
1946-01-08;--:--;     70.792
1946-01-09;--:--;     67.960
1946-01-10;--:--;     66.544
1946-01-11;--:--;     65.129
1946-01-12;--:--;     63.713
1946-01-13;--:--;     63.713
1946-01-14;--:--;     60.881
1946-01-15;--:--;     56.634
1946-01-16;--:--;     55.218
1946-01-17;--:--;     59.465
1946-01-18;--:--;     62.297
1946-01-19;--:--;     65.129
1946-01-20;--:--;     66.544
1946-01-21;--:--;     67.960
1946-01-22;--:--;     65.129
1946-01-23;--:--;     67.960
1946-01-24;--:--;     65.129
1946-01-25;--:--;     65.129
1946-01-26;--:--;     56.634
1946-01-27;--:--;     48.139
1946-01-28;--:--;     45.307
1946-01-29;--:--;     46.723
1946-01-30;--:--;     49.554
1946-01-31;--:--;     52.386
1946-02-01;--:--;     53.802
1946-02-02;--:--;     55.218
1946-02-03;--:--;     58.049
1946-02-04;--:--;     60.881
1946-02-05;--:--;     62.297
1946-02-06;--:--;     59.465
1946-02-07;--:--;     59.465
1946-02-08;--:--;     59.465
1946-02-09;--:--;     58.049
1946-02-10;--:--;     60.881
1946-02-11;--:--;     62.297
1946-02-12;--:--;     62.297
1946-02-13;--:--;     63.713
1946-02-14;--:--;     62.297
1946-02-15;--:--;     60.881
1946-02-16;--:--;     62.297
1946-02-17;--:--;     62.297
1946-02-18;--:--;     63.713
1946-02-19;--:--;     63.713
1946-02-20;--:--;     65.129
1946-02-21;--:--;     65.129
1946-02-22;--:--;     67.960
1946-02-23;--:--;     75.040
1946-02-24;--:--;     83.535
1946-02-25;--:--;     93.445
1946-02-26;--:--;    103.356
1946-02-27;--:--;    116.099
1946-02-28;--:--;    124.594
1946-03-01;--:--;    116.099
1946-03-02;--:--;    104.772
1946-03-03;--:--;    101.940
1946-03-04;--:--;    104.772
1946-03-05;--:--;     99.109
1946-03-06;--:--;    101.940
1946-03-07;--:--;     98.826
1946-03-08;--:--;     86.083
1946-03-09;--:--;     82.119
1946-03-10;--:--;     82.119
1946-03-11;--:--;     88.915
1946-03-12;--:--;     95.428
1946-03-13;--:--;     95.428
1946-03-14;--:--;    105.905
1946-03-15;--:--;    117.232
1946-03-16;--:--;    121.196
1946-03-17;--:--;    105.905
1946-03-18;--:--;     98.826
1946-03-19;--:--;     92.313
1946-03-20;--:--;     92.313
1946-03-21;--:--;     95.428
1946-03-22;--:--;    113.267
1946-03-23;--:--;    117.232
1946-03-24;--:--;    121.196
1946-03-25;--:--;    121.196
1946-03-26;--:--;    117.232
1946-03-27;--:--;    105.905
1946-03-28;--:--;    109.586
1946-03-29;--:--;    113.267
1946-03-30;--:--;    113.267
1946-03-31;--:--;    109.586
1946-04-01;--:--;    105.905
1946-04-02;--:--;    102.224
1946-04-03;--:--;     98.826
1946-04-04;--:--;     95.428
1946-04-05;--:--;     92.313
1946-04-06;--:--;     86.083
1946-04-07;--:--;     82.968
1946-04-08;--:--;     80.420
1946-04-09;--:--;     77.588
1946-04-10;--:--;     80.420
1946-04-11;--:--;     77.588
1946-04-12;--:--;     77.588
1946-04-13;--:--;     75.040
1946-04-14;--:--;     75.040
1946-04-15;--:--;     75.040
1946-04-16;--:--;     75.040
1946-04-17;--:--;     75.040
1946-04-18;--:--;     77.588
1946-04-19;--:--;     86.083
1946-04-20;--:--;     95.428
1946-04-21;--:--;    109.586
1946-04-22;--:--;    121.196
1946-04-23;--:--;    125.160
1946-04-24;--:--;    125.160
1946-04-25;--:--;    125.160
1946-04-26;--:--;    121.196
1946-04-27;--:--;    113.267
1946-04-28;--:--;    121.196
1946-04-29;--:--;    160.273
1946-04-30;--:--;    174.998
1946-05-01;--:--;    168.202
1946-05-02;--:--;    159.140
1946-05-03;--:--;    146.398
1946-05-04;--:--;    126.293
1946-05-05;--:--;    111.568
1946-05-06;--:--;    108.170
1946-05-07;--:--;    111.568
1946-05-08;--:--;    108.170
1946-05-09;--:--;    111.568
1946-05-10;--:--;    126.293
1946-05-11;--:--;    130.257
1946-05-12;--:--;    142.150
1946-05-13;--:--;    134.222
1946-05-14;--:--;    126.293
1946-05-15;--:--;    118.931
1946-05-16;--:--;    115.249
1946-05-17;--:--;    111.568
1946-05-18;--:--;    108.170
1946-05-19;--:--;    108.170
1946-05-20;--:--;    104.772
1946-05-21;--:--;    108.170
1946-05-22;--:--;    108.170
1946-05-23;--:--;    126.293
1946-05-24;--:--;    126.293
1946-05-25;--:--;    134.222
1946-05-26;--:--;    134.222
1946-05-27;--:--;    142.150
1946-05-28;--:--;    159.140
1946-05-29;--:--;    210.960
1946-05-30;--:--;    225.968
1946-05-31;--:--;    201.332
1946-06-01;--:--;    201.332
1946-06-02;--:--;    186.891
1946-06-03;--:--;    172.732
1946-06-04;--:--;    163.671
1946-06-05;--:--;    159.140
1946-06-06;--:--;    182.077
1946-06-07;--:--;    233.047
1946-06-08;--:--;    314.316
1946-06-09;--:--;    334.138
1946-06-10;--:--;    314.316
1946-06-11;--:--;    302.990
1946-06-12;--:--;    402.099
1946-06-13;--:--;    487.049
1946-06-14;--:--;    413.425
1946-06-15;--:--;    368.118
1946-06-16;--:--;    356.792
1946-06-17;--:--;    368.118
1946-06-18;--:--;    390.772
1946-06-19;--:--;    402.099
1946-06-20;--:--;    450.237
1946-06-21;--:--;    438.910
1946-06-22;--:--;    356.792
1946-06-23;--:--;    302.990
1946-06-24;--:--;    314.316
1946-06-25;--:--;    390.772
1946-06-26;--:--;    512.534
1946-06-27;--:--;    314.316
1946-06-28;--:--;    261.364
1946-06-29;--:--;    246.073
1946-06-30;--:--;    246.073
1946-07-01;--:--;    246.073
1946-07-02;--:--;    246.073
1946-07-03;--:--;    259.099
1946-07-04;--:--;    271.558
1946-07-05;--:--;    261.364
1946-07-06;--:--;    251.170
1946-07-07;--:--;    246.073
1946-07-08;--:--;    230.782
1946-07-09;--:--;    210.960
1946-07-10;--:--;    182.077
1946-07-11;--:--;    168.202
1946-07-12;--:--;    142.150
1946-07-13;--:--;    122.612
1946-07-14;--:--;    115.249
1946-07-15;--:--;    108.170
1946-07-16;--:--;    104.772
1946-07-17;--:--;    108.170
1946-07-18;--:--;    104.772
1946-07-19;--:--;     97.976
1946-07-20;--:--;     91.746
1946-07-21;--:--;     85.800
1946-07-22;--:--;     77.588
1946-07-23;--:--;     70.226
1946-07-24;--:--;     67.677
1946-07-25;--:--;     82.968
1946-07-26;--:--;     85.800
1946-07-27;--:--;     91.746
1946-07-28;--:--;     88.632
1946-07-29;--:--;     88.632
1946-07-30;--:--;     80.420
1946-07-31;--:--;     72.491
1946-08-01;--:--;     65.129
1946-08-02;--:--;     67.960
1946-08-03;--:--;     63.713
1946-08-04;--:--;     59.465
1946-08-05;--:--;     56.634
1946-08-06;--:--;     54.935
1946-08-07;--:--;     55.218
1946-08-08;--:--;     55.218
1946-08-09;--:--;     50.970
1946-08-10;--:--;     48.139
1946-08-11;--:--;     46.723
1946-08-12;--:--;     42.475
1946-08-13;--:--;     39.644
1946-08-14;--:--;     39.644
1946-08-15;--:--;     41.059
1946-08-16;--:--;     42.475
1946-08-17;--:--;     43.891
1946-08-18;--:--;     47.289
1946-08-19;--:--;     47.289
1946-08-20;--:--;     35.396
1946-08-21;--:--;     35.396
1946-08-22;--:--;     35.396
1946-08-23;--:--;     33.980
1946-08-24;--:--;     35.396
1946-08-25;--:--;     37.945
1946-08-26;--:--;     37.945
1946-08-27;--:--;     42.475
1946-08-28;--:--;     54.935
1946-08-29;--:--;     63.146
1946-08-30;--:--;     67.677
1946-08-31;--:--;     75.040
1946-09-01;--:--;     80.420
1946-09-02;--:--;     82.968
1946-09-03;--:--;     82.968
1946-09-04;--:--;     77.588
1946-09-05;--:--;     72.491
1946-09-06;--:--;     72.491
1946-09-07;--:--;     77.588
1946-09-08;--:--;    124.028
1946-09-09;--:--;    282.035
1946-09-10;--:--;    172.732
1946-09-11;--:--;    154.893
1946-09-12;--:--;    150.645
1946-09-13;--:--;    122.612
1946-09-14;--:--;    111.568
1946-09-15;--:--;    108.170
1946-09-16;--:--;    101.374
1946-09-17;--:--;     97.976
1946-09-18;--:--;     97.976
1946-09-19;--:--;    104.772
1946-09-20;--:--;    126.293
1946-09-21;--:--;    126.293
1946-09-22;--:--;    108.170
1946-09-23;--:--;    101.374
1946-09-24;--:--;    101.374
1946-09-25;--:--;    104.772
1946-09-26;--:--;    122.612
1946-09-27;--:--;    108.170
1946-09-28;--:--;    104.772
1946-09-29;--:--;    101.374
1946-09-30;--:--;     94.861
1946-10-01;--:--;     94.861
1946-10-02;--:--;     94.861
1946-10-03;--:--;     94.861
1946-10-04;--:--;     88.632
1946-10-05;--:--;     85.800
1946-10-06;--:--;     91.746
1946-10-07;--:--;    122.612
1946-10-08;--:--;    142.150
1946-10-09;--:--;    159.140
1946-10-10;--:--;    138.186
1946-10-11;--:--;    134.222
1946-10-12;--:--;    126.293
1946-10-13;--:--;    108.170
1946-10-14;--:--;    101.374
1946-10-15;--:--;     97.976
1946-10-16;--:--;     94.861
1946-10-17;--:--;     91.746
1946-10-18;--:--;     88.632
1946-10-19;--:--;     88.632
1946-10-20;--:--;     88.632
1946-10-21;--:--;     91.746
1946-10-22;--:--;     91.746
1946-10-23;--:--;     91.746
1946-10-24;--:--;     91.746
1946-10-25;--:--;     88.632
1946-10-26;--:--;     91.746
1946-10-27;--:--;     88.632
1946-10-28;--:--;     88.632
1946-10-29;--:--;     88.632
1946-10-30;--:--;     88.632
1946-10-31;--:--;     88.632
1946-11-01;--:--;     88.632
1946-11-02;--:--;     85.800
1946-11-03;--:--;     85.800
1946-11-04;--:--;     82.968
1946-11-05;--:--;     80.420
1946-11-06;--:--;     80.420
1946-11-07;--:--;     80.420
1946-11-08;--:--;     80.420
1946-11-09;--:--;     80.420
1946-11-10;--:--;     80.420
1946-11-11;--:--;     80.420
1946-11-12;--:--;     80.420
1946-11-13;--:--;     77.588
1946-11-14;--:--;     75.040
1946-11-15;--:--;     75.040
1946-11-16;--:--;     75.040
1946-11-17;--:--;     75.040
1946-11-18;--:--;     67.960
1946-11-19;--:--;     62.297
1946-11-20;--:--;     56.634
1946-11-21;--:--;     50.970
1946-11-22;--:--;     50.970
1946-11-23;--:--;     56.634
1946-11-24;--:--;     62.297
1946-11-25;--:--;     73.624
1946-11-26;--:--;     84.950
1946-11-27;--:--;     91.746
1946-11-28;--:--;     88.632
1946-11-29;--:--;     85.800
1946-11-30;--:--;     80.420
1946-12-01;--:--;     77.588
1946-12-02;--:--;     77.588
1946-12-03;--:--;     75.040
1946-12-04;--:--;     72.491
1946-12-05;--:--;     72.491
1946-12-06;--:--;     67.677
1946-12-07;--:--;     70.226
1946-12-08;--:--;     70.226
1946-12-09;--:--;     72.491
1946-12-10;--:--;     75.040
1946-12-11;--:--;     72.491
1946-12-12;--:--;     67.677
1946-12-13;--:--;     67.677
1946-12-14;--:--;     65.412
1946-12-15;--:--;     70.792
1946-12-16;--:--;     67.960
1946-12-17;--:--;     56.634
1946-12-18;--:--;     50.970
1946-12-19;--:--;     48.139
1946-12-20;--:--;     47.289
1946-12-21;--:--;     77.588
1946-12-22;--:--;     84.950
1946-12-23;--:--;     84.950
1946-12-24;--:--;     84.950
1946-12-25;--:--;     84.950
1946-12-26;--:--;     84.950
1946-12-27;--:--;     73.624
1946-12-28;--:--;     45.307
1946-12-29;--:--;     33.980
1946-12-30;--:--;     33.980
1946-12-31;--:--;     36.812
1947-01-01;--:--;     39.644
1947-01-02;--:--;     45.307
1947-01-03;--:--;     50.970
1947-01-04;--:--;     56.634
1947-01-05;--:--;     62.297
1947-01-06;--:--;     67.960
1947-01-07;--:--;     70.792
1947-01-08;--:--;     70.792
1947-01-09;--:--;     70.792
1947-01-10;--:--;     70.792
1947-01-11;--:--;     70.792
1947-01-12;--:--;     70.792
1947-01-13;--:--;     67.960
1947-01-14;--:--;     56.634
1947-01-15;--:--;     45.307
1947-01-16;--:--;     45.307
1947-01-17;--:--;     48.139
1947-01-18;--:--;     53.802
1947-01-19;--:--;     59.465
1947-01-20;--:--;     65.129
1947-01-21;--:--;     70.792
1947-01-22;--:--;     76.455
1947-01-23;--:--;     79.287
1947-01-24;--:--;     82.119
1947-01-25;--:--;     84.950
1947-01-26;--:--;     84.950
1947-01-27;--:--;     84.950
1947-01-28;--:--;     79.287
1947-01-29;--:--;     73.624
1947-01-30;--:--;     62.297
1947-01-31;--:--;     50.970
1947-02-01;--:--;     50.970
1947-02-02;--:--;     56.634
1947-02-03;--:--;     62.297
1947-02-04;--:--;     67.960
1947-02-05;--:--;     67.960
1947-02-06;--:--;     67.960
1947-02-07;--:--;     67.960
1947-02-08;--:--;     56.634
1947-02-09;--:--;     56.634
1947-02-10;--:--;     62.297
1947-02-11;--:--;     67.960
1947-02-12;--:--;     73.624
1947-02-13;--:--;     79.287
1947-02-14;--:--;     84.950
1947-02-15;--:--;     90.614
1947-02-16;--:--;     96.277
1947-02-17;--:--;     96.277
1947-02-18;--:--;     96.277
1947-02-19;--:--;     84.950
1947-02-20;--:--;     73.624
1947-02-21;--:--;     73.624
1947-02-22;--:--;     73.624
1947-02-23;--:--;     67.960
1947-02-24;--:--;     62.297
1947-02-25;--:--;     56.634
1947-02-26;--:--;     45.307
1947-02-27;--:--;     33.980
1947-02-28;--:--;     33.980
1947-03-01;--:--;     33.980
1947-03-02;--:--;     33.980
1947-03-03;--:--;     39.644
1947-03-04;--:--;     45.307
1947-03-05;--:--;     50.970
1947-03-06;--:--;     56.634
1947-03-07;--:--;     62.297
1947-03-08;--:--;     73.624
1947-03-09;--:--;     84.950
1947-03-10;--:--;     96.277
1947-03-11;--:--;    113.267
1947-03-12;--:--;    124.594
1947-03-13;--:--;    135.921
1947-03-14;--:--;    169.901
1947-03-15;--:--;    226.534
1947-03-16;--:--;    283.168
1947-03-17;--:--;    339.802
1947-03-18;--:--;    334.138
1947-03-19;--:--;    334.138
1947-03-20;--:--;    334.138
1947-03-21;--:--;    345.465
1947-03-22;--:--;    256.267
1947-03-23;--:--;    177.263
1947-03-24;--:--;    150.645
1947-03-25;--:--;    150.645
1947-03-26;--:--;    130.257
1947-03-27;--:--;    118.931
1947-03-28;--:--;    108.170
1947-03-29;--:--;    104.772
1947-03-30;--:--;    104.772
1947-03-31;--:--;    104.772
1947-04-01;--:--;    111.568
1947-04-02;--:--;    108.170
1947-04-03;--:--;    108.170
1947-04-04;--:--;    111.568
1947-04-05;--:--;    111.568
1947-04-06;--:--;    111.568
1947-04-07;--:--;    108.170
1947-04-08;--:--;    108.170
1947-04-09;--:--;    104.772
1947-04-10;--:--;    104.772
1947-04-11;--:--;     97.976
1947-04-12;--:--;     91.746
1947-04-13;--:--;     88.632
1947-04-14;--:--;     82.968
1947-04-15;--:--;     88.632
1947-04-16;--:--;     97.976
1947-04-17;--:--;    111.568
1947-04-18;--:--;    108.170
1947-04-19;--:--;    101.374
1947-04-20;--:--;    108.170
1947-04-21;--:--;    104.772
1947-04-22;--:--;    104.772
1947-04-23;--:--;    118.931
1947-04-24;--:--;    130.257
1947-04-25;--:--;    126.293
1947-04-26;--:--;    111.568
1947-04-27;--:--;    101.374
1947-04-28;--:--;     97.976
1947-04-29;--:--;     94.861
1947-04-30;--:--;     97.976
1947-05-01;--:--;    118.931
1947-05-02;--:--;    138.186
1947-05-03;--:--;    142.150
1947-05-04;--:--;    142.150
1947-05-05;--:--;    163.671
1947-05-06;--:--;    220.871
1947-05-07;--:--;    271.558
1947-05-08;--:--;    291.663
1947-05-09;--:--;    302.990
1947-05-10;--:--;    334.138
1947-05-11;--:--;    390.772
1947-05-12;--:--;    427.584
1947-05-13;--:--;    438.910
1947-05-14;--:--;    390.772
1947-05-15;--:--;    356.792
1947-05-16;--:--;    314.316
1947-05-17;--:--;    271.558
1947-05-18;--:--;    251.170
1947-05-19;--:--;    256.267
1947-05-20;--:--;    261.364
1947-05-21;--:--;    261.364
1947-05-22;--:--;    251.170
1947-05-23;--:--;    220.871
1947-05-24;--:--;    215.774
1947-05-25;--:--;    206.146
1947-05-26;--:--;    206.146
1947-05-27;--:--;    191.705
1947-05-28;--:--;    182.077
1947-05-29;--:--;    215.774
1947-05-30;--:--;    291.663
1947-05-31;--:--;    261.364
1947-06-01;--:--;    246.073
1947-06-02;--:--;    230.782
1947-06-03;--:--;    240.976
1947-06-04;--:--;    240.976
1947-06-05;--:--;    256.267
1947-06-06;--:--;    256.267
1947-06-07;--:--;    246.073
1947-06-08;--:--;    230.782
1947-06-09;--:--;    230.782
1947-06-10;--:--;    291.663
1947-06-11;--:--;    345.465
1947-06-12;--:--;    356.792
1947-06-13;--:--;    334.138
1947-06-14;--:--;    345.465
1947-06-15;--:--;    379.445
1947-06-16;--:--;    379.445
1947-06-17;--:--;    390.772
1947-06-18;--:--;    413.425
1947-06-19;--:--;    450.237
1947-06-20;--:--;    475.722
1947-06-21;--:--;    526.692
1947-06-22;--:--;    671.108
1947-06-23;--:--;    727.742
1947-06-24;--:--;    727.742
1947-06-25;--:--;    713.583
1947-06-26;--:--;    699.425
1947-06-27;--:--;    631.465
1947-06-28;--:--;    617.306
1947-06-29;--:--;    631.465
1947-06-30;--:--;    603.148
1947-07-01;--:--;    577.663
1947-07-02;--:--;    501.207
1947-07-03;--:--;    427.584
1947-07-04;--:--;    402.099
1947-07-05;--:--;    413.425
1947-07-06;--:--;    438.910
1947-07-07;--:--;    461.564
1947-07-08;--:--;    487.049
1947-07-09;--:--;    475.722
1947-07-10;--:--;    475.722
1947-07-11;--:--;    475.722
1947-07-12;--:--;    475.722
1947-07-13;--:--;    438.910
1947-07-14;--:--;    402.099
1947-07-15;--:--;    368.118
1947-07-16;--:--;    334.138
1947-07-17;--:--;    302.990
1947-07-18;--:--;    302.990
1947-07-19;--:--;    302.990
1947-07-20;--:--;    302.990
1947-07-21;--:--;    291.663
1947-07-22;--:--;    282.035
1947-07-23;--:--;    282.035
1947-07-24;--:--;    291.663
1947-07-25;--:--;    314.316
1947-07-26;--:--;    282.035
1947-07-27;--:--;    246.073
1947-07-28;--:--;    225.968
1947-07-29;--:--;    196.519
1947-07-30;--:--;    168.202
1947-07-31;--:--;    154.893
1947-08-01;--:--;    142.150
1947-08-02;--:--;    134.222
1947-08-03;--:--;    134.222
1947-08-04;--:--;    142.150
1947-08-05;--:--;    146.398
